»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-11,'603116,∫ÏÚﬂÚ—,15.46,15.52,15.23,15.35,15.34,0.12,0.7823,0.7984,1442793,22208585.0,6449912000.0,2793710276.6
2017-12-08,'603116,∫ÏÚﬂÚ—,15.34,15.41,15.12,15.12,15.15,0.19,1.2541,0.7957,1437938,22019274.0,6399848000.0,2772025591.4
2017-12-07,'603116,∫ÏÚﬂÚ—,15.15,15.29,15.09,15.19,15.22,-0.07,-0.4599,0.6884,1244025,18879353.0,6320580000.0,2737691506.5
2017-12-06,'603116,∫ÏÚﬂÚ—,15.22,15.23,15.01,15.07,15.13,0.09,0.5948,0.7631,1378932,20830808.0,6349784000.0,2750340906.2
2017-12-05,'603116,∫ÏÚﬂÚ—,15.13,15.85,15.08,15.82,15.83,-0.7,-4.422,1.5856,2865290,44082264.0,6312236000.0,2734077392.3
2017-12-04,'603116,∫ÏÚﬂÚ—,15.83,16.06,15.82,16.06,16.06,-0.23,-1.4321,0.5971,1079033,17168614.0,6604276000.0,2860571389.3
2017-12-01,'603116,∫ÏÚﬂÚ—,16.06,16.07,15.89,15.9,15.97,0.09,0.5636,0.5782,1044912,16725686.0,6700232000.0,2902133702.6
2017-11-30,'603116,∫ÏÚﬂÚ—,15.97,16.09,15.9,15.92,15.99,-0.02,-0.1251,0.4723,853500,13643122.0,6662684000.0,2885870188.7
2017-11-29,'603116,∫ÏÚﬂÚ—,15.99,16.08,15.83,16.08,16.08,-0.09,-0.5597,0.5502,994260,15847148.0,6671028000.0,2889484302.9
2017-11-28,'603116,∫ÏÚﬂÚ—,16.08,16.16,15.88,15.88,15.85,0.23,1.4511,0.7004,1265700,20260774.0,6708576000.0,2905747816.8
2017-11-27,'603116,∫ÏÚﬂÚ—,15.85,15.97,15.84,15.87,15.92,-0.07,-0.4397,0.4842,875041,13928728.0,6612620000.0,2864185503.5
2017-11-24,'603116,∫ÏÚﬂÚ—,15.92,15.98,15.82,15.83,15.92,0.0,0.0,0.4776,863000,13724199.0,6641824000.0,2876834903.2
2017-11-23,'603116,∫ÏÚﬂÚ—,15.92,16.18,15.82,16.18,16.18,-0.26,-1.6069,0.9748,1761593,28215997.0,6641824000.0,2876834903.2
2017-11-22,'603116,∫ÏÚﬂÚ—,16.18,16.3,16.1,16.23,16.25,-0.07,-0.4308,0.6403,1157000,18735914.0,6750296000.0,2923818387.8
2017-11-21,'603116,∫ÏÚﬂÚ—,16.25,16.28,16.09,16.2,16.21,0.04,0.2468,0.7438,1344000,21761858.0,6779500000.0,2936467787.5
2017-11-20,'603116,∫ÏÚﬂÚ—,16.21,16.33,15.97,16.29,16.33,-0.12,-0.7348,0.9012,1628476,26220923.0,6762812000.0,2929239559.1
2017-11-17,'603116,∫ÏÚﬂÚ—,16.33,16.98,16.27,16.92,16.97,-0.64,-3.7714,1.8606,3362279,55571834.0,6812876000.0,2950924244.3
2017-11-16,'603116,∫ÏÚﬂÚ—,16.97,17.09,16.86,17.02,17.04,-0.07,-0.4108,0.6634,1198829,20337622.0,7079884000.0,3066575898.7
2017-11-15,'603116,∫ÏÚﬂÚ—,17.04,17.12,16.99,17.0,17.06,-0.02,-0.1172,0.5999,1084046,18474648.0,7109088000.0,3079225298.4
2017-11-14,'603116,∫ÏÚﬂÚ—,17.06,17.27,16.95,17.27,17.25,-0.19,-1.1014,1.1099,2005641,34289241.0,7117432000.0,3082839412.6
2017-11-13,'603116,∫ÏÚﬂÚ—,17.25,17.36,17.19,17.27,17.22,0.03,0.1742,0.7328,1324201,22858522.0,7196700000.0,3117173497.5
2017-11-10,'603116,∫ÏÚﬂÚ—,17.22,17.39,17.2,17.39,17.39,-0.17,-0.9776,0.9196,1661800,28704360.0,7184184000.0,3111752326.2
2017-11-09,'603116,∫ÏÚﬂÚ—,17.39,17.42,17.29,17.36,17.37,0.02,0.1151,0.5487,991584,17202632.0,7255108000.0,3142472296.9
2017-11-08,'603116,∫ÏÚﬂÚ—,17.37,17.48,17.31,17.35,17.35,0.02,0.1153,0.7824,1413872,24619603.0,7246764000.0,3138858182.7
2017-11-07,'603116,∫ÏÚﬂÚ—,17.35,17.38,17.2,17.34,17.34,0.01,0.0577,0.6831,1234406,21343989.0,7238420000.0,3135244068.5
2017-11-06,'603116,∫ÏÚﬂÚ—,17.34,17.37,17.05,17.2,17.21,0.13,0.7554,0.8091,1462158,25110741.0,7234248000.0,3133437011.4
2017-11-03,'603116,∫ÏÚﬂÚ—,17.21,17.49,17.06,17.41,17.38,-0.17,-0.9781,1.0832,1957485,33767203.0,7180012000.0,3109945269.1
2017-11-02,'603116,∫ÏÚﬂÚ—,17.38,17.6,17.37,17.52,17.58,-0.2,-1.1377,0.938,1695000,29573932.0,7250936000.0,3140665239.8
2017-11-01,'603116,∫ÏÚﬂÚ—,17.58,17.59,17.45,17.57,17.51,0.07,0.3998,0.9059,1636941,28694716.0,7334376000.0,3176806381.8
2017-10-31,'603116,∫ÏÚﬂÚ—,17.51,17.55,17.39,17.55,17.37,0.14,0.806,1.0468,1891587,33070274.0,7305172000.0,3164156982.1
2017-10-30,'603116,∫ÏÚﬂÚ—,17.37,17.95,17.3,17.91,17.87,-0.5,-2.798,2.0883,3773749,65906325.0,7246764000.0,3138858182.7
2017-10-27,'603116,∫ÏÚﬂÚ—,17.87,18.09,17.83,18.08,18.07,-0.2,-1.1068,1.4514,2622849,46992417.0,7455364000.0,3229211037.7
2017-10-26,'603116,∫ÏÚﬂÚ—,18.07,18.12,17.93,17.99,18.06,0.01,0.0554,1.7091,3088404,55689177.0,7538804000.0,3265352179.7
2017-10-25,'603116,∫ÏÚﬂÚ—,18.06,18.12,17.73,17.84,17.78,0.28,1.5748,2.2959,4148852,74584198.0,7534632000.0,3263545122.6
2017-10-24,'603116,∫ÏÚﬂÚ—,17.78,17.86,17.6,17.83,17.88,-0.1,-0.5593,0.9529,1722034,30519739.0,7417816000.0,3212947523.8
2017-10-23,'603116,∫ÏÚﬂÚ—,17.88,17.92,17.75,17.92,17.89,-0.01,-0.0559,1.144,2067307,36853319.0,7459536000.0,3231018094.8
2017-10-20,'603116,∫ÏÚﬂÚ—,17.89,17.91,17.4,17.55,17.48,0.41,2.3455,1.1086,2003280,35375300.0,7313432000.0,3232825151.9
2017-10-19,'603116,∫ÏÚﬂÚ—,17.48,17.8,17.39,17.72,17.81,-0.33,-1.8529,1.4552,2629589,46185379.0,7145824000.0,3158735810.8
2017-10-18,'603116,∫ÏÚﬂÚ—,17.81,18.15,17.58,17.6,17.61,0.2,1.1357,2.4403,4409779,78997678.0,7280728000.0,3218368695.1
2017-10-17,'603116,∫ÏÚﬂÚ—,17.61,17.61,17.41,17.5,17.49,0.12,0.6861,0.6371,1151200,20197872.0,7198968000.0,3182227553.1
2017-10-16,'603116,∫ÏÚﬂÚ—,17.49,17.95,17.47,17.77,17.77,-0.28,-1.5757,1.1536,2084633,36937136.0,7149912000.0,3160542867.9
2017-10-13,'603116,∫ÏÚﬂÚ—,17.77,17.8,17.64,17.68,17.63,0.14,0.7941,0.8264,1493391,26497680.0,7264376000.0,3211140466.7
2017-10-12,'603116,∫ÏÚﬂÚ—,17.63,17.77,17.57,17.7,17.74,-0.11,-0.6201,0.6078,1098258,19411741.0,7207144000.0,3185841667.3
2017-10-11,'603116,∫ÏÚﬂÚ—,17.74,17.8,17.65,17.78,17.71,0.03,0.1694,0.8145,1471904,26109887.0,7252112000.0,3205719295.4
2017-10-10,'603116,∫ÏÚﬂÚ—,17.71,17.75,17.46,17.49,17.49,0.22,1.2579,0.9642,1742390,30669275.0,7239848000.0,3200298124.1
2017-10-09,'603116,∫ÏÚﬂÚ—,17.49,17.6,17.45,17.55,17.4,0.09,0.5172,0.7046,1273200,22285846.0,7149912000.0,3160542867.9
2017-09-29,'603116,∫ÏÚﬂÚ—,17.4,17.41,17.23,17.31,17.31,0.09,0.5199,0.5016,906401,15722414.0,7113120000.0,3144279354.0
2017-09-28,'603116,∫ÏÚﬂÚ—,17.31,17.5,17.3,17.49,17.5,-0.19,-1.0857,0.6656,1202800,20906913.0,7076328000.0,3128015840.1
2017-09-27,'603116,∫ÏÚﬂÚ—,17.5,17.53,17.44,17.47,17.47,0.03,0.1717,0.3999,722575,12638060.0,7154000000.0,3162349925.0
2017-09-26,'603116,∫ÏÚﬂÚ—,17.47,17.53,17.4,17.48,17.45,0.02,0.1146,0.5588,1009807,17616356.0,7141736000.0,3156928753.7
2017-09-25,'603116,∫ÏÚﬂÚ—,17.45,17.65,17.43,17.55,17.65,-0.2,-1.1331,0.6547,1183135,20763177.0,7133560000.0,3153314639.5
2017-09-22,'603116,∫ÏÚﬂÚ—,17.65,17.77,17.56,17.73,17.71,-0.06,-0.3388,0.8761,1583161,27940986.0,7215320000.0,3189455781.5
2017-09-21,'603116,∫ÏÚﬂÚ—,17.71,17.93,17.68,17.91,17.9,-0.19,-1.0615,0.9315,1683300,30033251.0,7239848000.0,3200298124.1
2017-09-20,'603116,∫ÏÚﬂÚ—,17.9,17.93,17.72,17.74,17.73,0.17,0.9588,0.9832,1776745,31663200.0,7317520000.0,3234632209.0
2017-09-19,'603116,∫ÏÚﬂÚ—,17.73,17.84,17.7,17.83,17.82,-0.09,-0.5051,0.6802,1229235,21834094.0,7248024000.0,3203912238.3
2017-09-18,'603116,∫ÏÚﬂÚ—,17.82,17.84,17.7,17.74,17.71,0.11,0.6211,0.707,1277521,22702045.0,7284816000.0,3220175752.2
2017-09-15,'603116,∫ÏÚﬂÚ—,17.71,17.76,17.66,17.71,17.73,-0.02,-0.1128,0.6592,1191300,21113619.0,7239848000.0,3200298124.1
2017-09-14,'603116,∫ÏÚﬂÚ—,17.73,17.89,17.68,17.82,17.82,-0.09,-0.5051,0.8282,1496600,26603677.0,7248024000.0,3203912238.3
2017-09-13,'603116,∫ÏÚﬂÚ—,17.82,17.87,17.73,17.73,17.79,0.03,0.1686,0.715,1292012,23016152.0,7284816000.0,3220175752.2
2017-09-12,'603116,∫ÏÚﬂÚ—,17.79,18.04,17.78,18.03,18.01,-0.22,-1.2215,1.1641,2103567,37598459.0,7272552000.0,3214754580.9
2017-09-11,'603116,∫ÏÚﬂÚ—,18.01,18.02,17.83,17.85,17.88,0.13,0.7271,0.9815,1773702,31879888.0,7362488000.0,3254509837.1
2017-09-08,'603116,∫ÏÚﬂÚ—,17.88,17.9,17.7,17.82,17.79,0.09,0.5059,1.0994,1986754,35379583.0,7309344000.0,3231018094.8
2017-09-07,'603116,∫ÏÚﬂÚ—,17.79,17.94,17.78,17.85,17.87,-0.08,-0.4477,1.3954,2521532,45046936.0,7272552000.0,3214754580.9
2017-09-06,'603116,∫ÏÚﬂÚ—,17.87,17.89,17.78,17.82,17.84,0.03,0.1682,1.2186,2202000,39248910.0,7305256000.0,3229211037.7
2017-09-05,'603116,∫ÏÚﬂÚ—,17.84,18.1,17.82,17.97,17.99,-0.15,-0.8338,1.1,1987724,35582860.0,7292992000.0,3223789866.4
2017-09-04,'603116,∫ÏÚﬂÚ—,17.99,18.17,17.94,18.16,18.13,-0.14,-0.7722,2.5736,4650700,83736805.0,7354312000.0,3250895722.9
2017-09-01,'603116,∫ÏÚﬂÚ—,18.13,18.18,17.86,17.91,17.98,0.15,0.8343,2.187,3952090,71201360.0,7411544000.0,3276194522.3
2017-08-31,'603116,∫ÏÚﬂÚ—,17.98,18.07,17.66,17.7,17.7,0.28,1.5819,2.5177,4549552,81271266.0,7350224000.0,3249088665.8
2017-08-30,'603116,∫ÏÚﬂÚ—,17.7,17.86,17.64,17.71,17.76,-0.06,-0.3378,1.1754,2124000,37606407.0,7235760000.0,3198491067.0
2017-08-29,'603116,∫ÏÚﬂÚ—,17.76,17.85,17.62,17.79,17.71,0.05,0.2823,1.5215,2749505,48789826.0,7260288000.0,3209333409.6
2017-08-28,'603116,∫ÏÚﬂÚ—,17.71,17.76,17.54,17.54,17.55,0.16,0.9117,1.4784,2671629,47219685.0,7239848000.0,3200298124.1
2017-08-25,'603116,∫ÏÚﬂÚ—,17.55,17.57,17.37,17.39,17.38,0.17,0.9781,1.1405,2060927,36037429.0,7174440000.0,3171385210.5
2017-08-24,'603116,∫ÏÚﬂÚ—,17.38,17.6,17.35,17.54,17.52,-0.14,-0.7991,0.9421,1702341,29674707.0,7104944000.0,3140665239.8
2017-08-23,'603116,∫ÏÚﬂÚ—,17.52,17.68,17.42,17.57,17.63,-0.11,-0.6239,1.2203,2205200,38604627.0,7162176000.0,3165964039.2
2017-08-22,'603116,∫ÏÚﬂÚ—,17.63,18.12,17.62,18.12,17.55,0.08,0.4558,2.6933,4866924,86978455.0,7207144000.0,3185841667.3
2017-08-21,'603116,∫ÏÚﬂÚ—,17.55,17.57,17.38,17.45,17.4,0.15,0.8621,1.0264,1854701,32411294.0,7174440000.0,3171385210.5
2017-08-18,'603116,∫ÏÚﬂÚ—,17.4,17.45,17.31,17.34,17.46,-0.06,-0.3436,0.7518,1358600,23608662.0,7113120000.0,3144279354.0
2017-08-17,'603116,∫ÏÚﬂÚ—,17.46,17.5,17.33,17.45,17.44,0.02,0.1147,0.8634,1560151,27198625.0,7137648000.0,3155121696.6
2017-08-16,'603116,∫ÏÚﬂÚ—,17.44,17.45,17.21,17.25,17.23,0.21,1.2188,1.2022,2172385,37681521.0,7129472000.0,3151507582.4
2017-08-15,'603116,∫ÏÚﬂÚ—,17.23,17.26,17.16,17.21,17.21,0.02,0.1162,0.6714,1213300,20879621.0,7043624000.0,3113559383.3
2017-08-14,'603116,∫ÏÚﬂÚ—,17.21,17.22,17.01,17.07,17.03,0.18,1.057,0.7998,1445300,24797707.0,7035448000.0,3109945269.1
2017-08-11,'603116,∫ÏÚﬂÚ—,17.03,17.14,17.0,17.05,17.19,-0.16,-0.9308,1.0272,1856278,31652146.0,6961864000.0,3077418241.3
2017-08-10,'603116,∫ÏÚﬂÚ—,17.19,17.52,17.1,17.48,17.49,-0.3,-1.7153,0.9317,1683600,29123314.0,7027272000.0,3106331154.9
2017-08-09,'603116,∫ÏÚﬂÚ—,17.49,17.58,17.32,17.46,17.47,0.02,0.1145,0.8786,1587701,27700287.0,7149912000.0,3160542867.9
2017-08-08,'603116,∫ÏÚﬂÚ—,17.47,17.57,17.32,17.48,17.46,0.01,0.0573,1.0051,1816200,31669851.0,7141736000.0,3156928753.7
2017-08-07,'603116,∫ÏÚﬂÚ—,0.0,0.0,0.0,0.0,17.46,None,None,0.0,0,0.0,7137648000.0,3155121696.6
2017-08-04,'603116,∫ÏÚﬂÚ—,0.0,0.0,0.0,0.0,17.46,None,None,0.0,0,0.0,7137648000.0,3155121696.6
2017-08-03,'603116,∫ÏÚﬂÚ—,17.46,17.5,17.35,17.35,17.34,0.12,0.692,0.864,1561300,27228108.0,7137648000.0,3155121696.6
2017-08-02,'603116,∫ÏÚﬂÚ—,17.34,17.78,17.33,17.76,17.72,-0.38,-2.1445,1.4328,2589107,45428475.0,7088592000.0,3133437011.4
2017-08-01,'603116,∫ÏÚﬂÚ—,17.72,17.89,17.64,17.8,17.86,-0.14,-0.7839,1.3785,2490974,44263491.0,7243936000.0,3202105181.2
2017-07-31,'603116,∫ÏÚﬂÚ—,17.86,18.3,17.75,17.85,18.03,-0.17,-0.9429,2.3546,4254911,76147273.0,7301168000.0,3227403980.6
2017-07-28,'603116,∫ÏÚﬂÚ—,18.03,18.48,17.8,18.35,18.14,-0.11,-0.6064,2.5904,4681045,84592555.0,7370664000.0,3258123951.3
2017-07-27,'603116,∫ÏÚﬂÚ—,18.14,18.37,17.75,17.95,17.96,0.18,1.0022,2.3425,4232967,76373251.0,7415632000.0,3278001579.4
2017-07-26,'603116,∫ÏÚﬂÚ—,17.96,18.25,17.63,17.96,17.98,-0.02,-0.1112,2.4784,4478600,80153085.0,7342048000.0,3245474551.6
2017-07-25,'603116,∫ÏÚﬂÚ—,17.98,18.4,17.19,17.28,17.33,0.65,3.7507,3.3304,6018138,106654740.0,7350224000.0,3249088665.8
2017-07-24,'603116,∫ÏÚﬂÚ—,17.33,17.57,16.98,17.02,17.07,0.26,1.5231,1.7248,3116824,53773769.0,7084504000.0,3131629954.3
2017-07-21,'603116,∫ÏÚﬂÚ—,17.07,17.14,17.02,17.02,17.08,-0.01,-0.0585,0.6275,1133941,19379266.0,6978216000.0,3084646469.7
2017-07-20,'603116,∫ÏÚﬂÚ—,17.08,17.28,17.0,17.06,17.13,-0.05,-0.2919,1.0634,1921681,33000085.0,6982304000.0,3086453526.8
2017-07-19,'603116,∫ÏÚﬂÚ—,17.13,17.14,16.7,16.9,16.95,0.18,1.0619,0.9825,1775440,30151628.0,7002744000.0,3095488812.3
2017-07-18,'603116,∫ÏÚﬂÚ—,16.95,17.01,16.72,16.81,16.85,0.1,0.5935,0.8831,1595800,26949844.0,6929160000.0,3062961784.5
2017-07-17,'603116,∫ÏÚﬂÚ—,16.85,17.74,16.82,17.67,17.76,-0.91,-5.1239,1.9641,3549200,60895366.0,6888280000.0,3044891213.5
2017-07-14,'603116,∫ÏÚﬂÚ—,17.76,17.95,17.7,17.92,17.92,-0.16,-0.8929,0.8822,1594265,28371850.0,7260288000.0,3209333409.6
2017-07-13,'603116,∫ÏÚﬂÚ—,17.92,18.09,17.7,17.9,17.91,0.01,0.0558,1.1107,2007151,35907757.0,7325696000.0,3238246323.2
2017-07-12,'603116,∫ÏÚﬂÚ—,17.91,18.23,17.51,18.11,18.14,-0.23,-1.2679,1.2239,2211583,39577199.0,7321608000.0,3236439266.1
2017-07-11,'603116,∫ÏÚﬂÚ—,18.14,18.45,18.02,18.09,18.09,0.05,0.2764,1.6218,2930675,53425010.0,7415632000.0,3278001579.4
2017-07-10,'603116,∫ÏÚﬂÚ—,18.09,18.24,18.05,18.22,18.2,-0.11,-0.6044,1.011,1826901,33166600.0,7395192000.0,3268966293.9
2017-07-07,'603116,∫ÏÚﬂÚ—,18.2,18.2,18.03,18.1,18.08,0.12,0.6637,1.1665,2107910,38208779.0,7440160000.0,3288843922.0
2017-07-06,'603116,XD∫ÏÚﬂÚ—,18.08,18.27,18.01,18.27,18.2,-0.12,-0.6593,1.4628,2643413,47865823.0,7391104000.0,3267159236.8
2017-07-05,'603116,∫ÏÚﬂÚ—,18.45,18.54,18.34,18.4,18.4,0.05,0.2717,1.3473,2434734,44917277.0,7542360000.0,3334020349.5
2017-07-04,'603116,∫ÏÚﬂÚ—,18.4,18.49,18.32,18.47,18.45,-0.05,-0.271,1.2303,2223177,40892424.0,7521920000.0,3324985064.0
2017-07-03,'603116,∫ÏÚﬂÚ—,18.45,18.49,18.29,18.38,18.38,0.07,0.3808,1.2168,2198847,40505909.0,7542360000.0,3334020349.5
2017-06-30,'603116,∫ÏÚﬂÚ—,18.38,18.45,18.14,18.18,18.24,0.14,0.7675,1.4859,2685130,49263586.0,7513744000.0,3321370949.8
2017-06-29,'603116,∫ÏÚﬂÚ—,18.24,18.27,18.08,18.09,18.09,0.15,0.8292,0.8266,1493663,27133085.0,7456512000.0,3296072150.4
2017-06-28,'603116,∫ÏÚﬂÚ—,18.09,18.27,18.06,18.25,18.24,-0.15,-0.8224,0.7932,1433277,25990531.0,7395192000.0,3268966293.9
2017-06-27,'603116,∫ÏÚﬂÚ—,18.24,18.29,18.17,18.17,18.25,-0.01,-0.0548,0.7707,1392663,25393056.0,7456512000.0,3296072150.4
2017-06-26,'603116,∫ÏÚﬂÚ—,18.25,18.27,18.04,18.1,18.12,0.13,0.7174,0.8373,1513077,27512134.0,7460600000.0,3297879207.5
2017-06-23,'603116,∫ÏÚﬂÚ—,18.12,18.13,17.91,18.01,18.1,0.02,0.1105,1.0425,1883851,33989612.0,7407456000.0,3274387465.2
2017-06-22,'603116,∫ÏÚﬂÚ—,18.1,18.46,18.07,18.45,18.45,-0.35,-1.897,1.1823,2136539,39094220.0,7399280000.0,3270773351.0
2017-06-21,'603116,∫ÏÚﬂÚ—,18.45,18.52,18.31,18.44,18.4,0.05,0.2717,1.0383,1876328,34532633.0,7542360000.0,3334020349.5
2017-06-20,'603116,∫ÏÚﬂÚ—,18.4,18.48,18.31,18.4,18.46,-0.06,-0.325,1.0868,1963824,36122115.0,7521920000.0,3324985064.0
2017-06-19,'603116,∫ÏÚﬂÚ—,18.46,18.47,18.2,18.23,18.22,0.24,1.3172,1.0742,1941199,35594163.0,7546448000.0,3335827406.6
2017-06-16,'603116,∫ÏÚﬂÚ—,18.22,18.4,18.2,18.35,18.4,-0.18,-0.9783,1.0312,1863450,34055412.0,7448336000.0,3292458036.2
2017-06-15,'603116,∫ÏÚﬂÚ—,18.4,18.45,18.14,18.2,18.16,0.24,1.3216,1.4888,2690273,49397105.0,7521920000.0,3324985064.0
2017-06-14,'603116,∫ÏÚﬂÚ—,18.16,18.26,18.07,18.22,18.24,-0.08,-0.4386,0.6744,1218768,22131441.0,7423808000.0,3281615693.6
2017-06-13,'603116,∫ÏÚﬂÚ—,18.24,18.27,17.91,17.91,17.99,0.25,1.3897,0.9279,1676759,30469386.0,7456512000.0,3296072150.4
2017-06-12,'603116,∫ÏÚﬂÚ—,17.99,18.26,17.92,18.1,18.32,-0.33,-1.8013,0.9515,1719400,31122387.0,7354312000.0,3250895722.9
2017-06-09,'603116,∫ÏÚﬂÚ—,18.32,18.45,18.14,18.4,18.39,-0.07,-0.3806,1.0504,1898087,34695005.0,7489216000.0,3310528607.2
2017-06-08,'603116,∫ÏÚﬂÚ—,18.39,18.52,18.36,18.51,18.52,-0.13,-0.7019,1.4023,2534027,46693172.0,7517832000.0,3323178006.9
2017-06-07,'603116,∫ÏÚﬂÚ—,18.52,18.55,18.06,18.14,18.13,0.39,2.1511,1.8843,3405095,62550391.0,7570976000.0,3346669749.2
2017-06-06,'603116,∫ÏÚﬂÚ—,18.13,18.14,17.98,18.09,18.15,-0.02,-0.1102,0.836,1510701,27309555.0,7411544000.0,3276194522.3
2017-06-05,'603116,∫ÏÚﬂÚ—,18.15,18.26,18.03,18.03,18.07,0.08,0.4427,1.1607,2097380,38048206.0,7419720000.0,3279808636.5
2017-06-02,'603116,∫ÏÚﬂÚ—,18.07,18.08,17.53,17.6,17.69,0.38,2.1481,1.1845,2140494,38214597.0,7387016000.0,3265352179.7
2017-06-01,'603116,∫ÏÚﬂÚ—,17.69,17.91,17.66,17.91,18.01,-0.32,-1.7768,1.1195,2023011,35954608.0,7231672000.0,3196684009.9
2017-05-31,'603116,∫ÏÚﬂÚ—,18.01,18.6,18.0,18.36,18.09,-0.08,-0.4422,1.1979,2164692,39620480.0,7362488000.0,3254509837.1
2017-05-26,'603116,∫ÏÚﬂÚ—,18.09,18.27,17.91,18.02,18.02,0.07,0.3885,1.291,2332912,42137506.0,7395192000.0,3268966293.9
2017-05-25,'603116,∫ÏÚﬂÚ—,18.02,18.1,17.6,17.8,17.84,0.18,1.009,1.5168,2740890,48999286.0,7366576000.0,3256316894.2
2017-05-24,'603116,∫ÏÚﬂÚ—,17.84,17.85,17.46,17.49,17.56,0.28,1.5945,1.2622,2280792,40356291.0,7292992000.0,3223789866.4
2017-05-23,'603116,∫ÏÚﬂÚ—,17.56,18.12,17.49,18.01,18.14,-0.58,-3.1974,1.7444,3152318,56164263.0,7178528000.0,3173192267.6
2017-05-22,'603116,∫ÏÚﬂÚ—,18.14,18.63,18.1,18.6,18.68,-0.54,-2.8908,1.5025,2715143,49932620.0,7415632000.0,3278001579.4
2017-05-19,'603116,∫ÏÚﬂÚ—,18.68,18.9,18.52,18.52,18.6,0.08,0.4301,1.4097,2547414,47660048.0,7636384000.0,3375582662.8
2017-05-18,'603116,∫ÏÚﬂÚ—,18.6,18.83,18.54,18.59,18.83,-0.23,-1.2215,1.433,2589463,48345997.0,7603680000.0,3361126206.0
2017-05-17,'603116,∫ÏÚﬂÚ—,18.83,19.09,18.74,19.05,19.14,-0.31,-1.6196,2.5629,4631219,87578912.0,7697704000.0,3402688519.3
2017-05-16,'603116,∫ÏÚﬂÚ—,19.14,19.14,18.62,18.86,18.97,0.17,0.8962,2.5922,4684289,88524319.0,7824432000.0,3458707289.4
2017-05-15,'603116,∫ÏÚﬂÚ—,18.97,19.19,18.41,18.6,18.86,0.11,0.5832,3.1179,5634162,105805088.0,7754936000.0,3427987318.7
2017-05-12,'603116,∫ÏÚﬂÚ—,18.86,19.54,18.3,18.5,18.29,0.57,3.1165,4.5113,8152153,154768622.0,7709968000.0,3408109690.6
2017-05-11,'603116,∫ÏÚﬂÚ—,18.29,18.33,17.21,17.8,17.82,0.47,2.6375,2.084,3765960,67252788.0,7476952000.0,3305107435.9
2017-05-10,'603116,∫ÏÚﬂÚ—,17.82,18.41,17.81,18.28,18.28,-0.46,-2.5164,0.904,1633636,29549112.0,7284816000.0,3220175752.2
