日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-24,'601998,中信银行,6.17,6.27,6.14,6.27,6.24,-0.07,-1.1218,0.0805,25692964,159396978.0,3.01927694855e+11,1.96854862232e+11
2017-04-21,'601998,中信银行,6.24,6.25,6.11,6.12,6.13,0.11,1.7945,0.089,28411067,176287826.0,3.05353130616e+11,1.99088223716e+11
2017-04-20,'601998,中信银行,6.13,6.19,6.07,6.15,6.17,-0.04,-0.6483,0.1014,32343687,198006078.0,2.99970302992e+11,1.95578655669e+11
2017-04-19,'601998,中信银行,6.17,6.24,6.14,6.23,6.25,-0.08,-1.28,0.1199,38264414,236221705.0,3.01927694855e+11,1.96854862232e+11
2017-04-18,'601998,中信银行,6.25,6.38,6.25,6.37,6.4,-0.15,-2.3438,0.0931,29711087,187731027.0,3.05842478581e+11,1.99407275356e+11
2017-04-17,'601998,中信银行,6.4,6.49,6.31,6.49,6.51,-0.11,-1.6897,0.1432,45682628,291096292.0,3.13182698067e+11,2.04193049965e+11
2017-04-14,'601998,中信银行,6.51,6.62,6.45,6.6,6.61,-0.1,-1.5129,0.0957,30540953,198826032.0,3.1856552569e+11,2.07702618011e+11
2017-04-13,'601998,中信银行,6.61,6.66,6.59,6.64,6.67,-0.06,-0.8996,0.063,20094608,133016885.0,3.23459005348e+11,2.10893134417e+11
2017-04-12,'601998,中信银行,6.67,6.74,6.63,6.69,6.7,-0.03,-0.4478,0.0754,24060420,160522148.0,3.26395093142e+11,2.1280744426e+11
2017-04-11,'601998,中信银行,6.7,6.71,6.63,6.63,6.66,0.04,0.6006,0.0607,19372347,129395232.0,3.27863137039e+11,2.13764599182e+11
2017-04-10,'601998,中信银行,6.66,6.76,6.61,6.74,6.75,-0.09,-1.3333,0.0701,22354623,149353023.0,3.25905745176e+11,2.1248839262e+11
2017-04-07,'601998,中信银行,6.75,6.75,6.68,6.74,6.73,0.02,0.2972,0.0642,20480576,137811437.0,3.30309876868e+11,2.15359857385e+11
2017-04-06,'601998,中信银行,6.73,6.76,6.69,6.76,6.76,-0.03,-0.4438,0.0691,22047487,148231687.0,3.29331180936e+11,2.14721754104e+11
2017-04-05,'601998,中信银行,6.76,6.77,6.66,6.68,6.71,0.05,0.7452,0.0987,31480069,211454246.0,3.30799224833e+11,2.15678909025e+11
2017-03-31,'601998,中信银行,6.71,6.73,6.59,6.61,6.63,0.08,1.2066,0.1095,34936868,233092659.0,3.28352485005e+11,2.14083650822e+11
2017-03-30,'601998,中信银行,6.63,6.64,6.56,6.58,6.6,0.03,0.4545,0.0575,18346277,121180011.0,3.24437701279e+11,2.11531237698e+11
2017-03-29,'601998,中信银行,6.6,6.67,6.55,6.64,6.64,-0.04,-0.6024,0.0826,26360638,174133075.0,3.22969657382e+11,2.10574082776e+11
2017-03-28,'601998,中信银行,6.64,6.73,6.61,6.72,6.73,-0.09,-1.3373,0.0665,21210307,141238123.0,3.24927049245e+11,2.11850289338e+11
2017-03-27,'601998,中信银行,6.73,6.76,6.67,6.68,6.7,0.03,0.4478,0.0784,25010573,168142886.0,3.29331180936e+11,2.14721754104e+11
2017-03-24,'601998,中信银行,6.7,6.72,6.58,6.64,6.66,0.04,0.6006,0.0913,29143187,193569722.0,3.27863137039e+11,2.13764599182e+11
2017-03-23,'601998,中信银行,6.66,6.7,6.57,6.58,6.55,0.11,1.6794,0.0937,29903255,198529671.0,3.25905745176e+11,2.1248839262e+11
2017-03-22,'601998,中信银行,6.55,6.65,6.54,6.65,6.68,-0.13,-1.9461,0.09,28716334,188901186.0,3.20522917553e+11,2.08978824573e+11
2017-03-21,'601998,中信银行,6.68,6.69,6.61,6.65,6.65,0.03,0.4511,0.0583,18596956,123463597.0,3.26884441108e+11,2.13126495901e+11
2017-03-20,'601998,中信银行,6.65,6.74,6.62,6.73,6.72,-0.07,-1.0417,0.0805,25677782,171062423.0,3.2541639721e+11,2.12169340979e+11
2017-03-17,'601998,中信银行,6.72,6.81,6.71,6.78,6.77,-0.05,-0.7386,0.0936,29875964,202028896.0,3.28841832971e+11,2.14402702463e+11
2017-03-16,'601998,中信银行,6.77,6.85,6.75,6.75,6.76,0.01,0.1479,0.1156,36875382,250574983.0,3.31288572799e+11,2.15997960666e+11
2017-03-15,'601998,中信银行,6.76,6.83,6.71,6.79,6.82,-0.06,-0.8798,0.0668,21310602,144275439.0,3.30799224833e+11,2.15678909025e+11
2017-03-14,'601998,中信银行,6.82,6.82,6.71,6.74,6.76,0.06,0.8876,0.0873,27849521,188737052.0,3.33735312628e+11,2.17593218869e+11
2017-03-13,'601998,中信银行,6.76,6.76,6.67,6.7,6.7,0.06,0.8955,0.0578,18455503,123980914.0,3.30799224833e+11,2.15678909025e+11
2017-03-10,'601998,中信银行,6.7,6.78,6.68,6.76,6.76,-0.06,-0.8876,0.0577,18399480,123566037.0,3.27863137039e+11,2.13764599182e+11
2017-03-09,'601998,中信银行,6.76,6.81,6.75,6.8,6.82,-0.06,-0.8798,0.0421,13431649,91096006.0,3.30799224833e+11,2.15678909025e+11
2017-03-08,'601998,中信银行,6.82,6.83,6.76,6.8,6.82,0.0,0.0,0.044,14025075,95324265.0,3.33735312628e+11,2.17593218869e+11
2017-03-07,'601998,中信银行,6.82,6.83,6.78,6.79,6.82,0.0,0.0,0.0368,11741905,79936013.0,3.33735312628e+11,2.17593218869e+11
2017-03-06,'601998,中信银行,6.82,6.84,6.74,6.82,6.84,-0.02,-0.2924,0.1037,33078269,224659497.0,3.33735312628e+11,2.17593218869e+11
2017-03-03,'601998,中信银行,6.84,6.87,6.8,6.83,6.86,-0.02,-0.2915,0.0417,13297191,90796879.0,3.34714008559e+11,2.1823132215e+11
2017-03-02,'601998,中信银行,6.86,6.94,6.85,6.93,6.92,-0.06,-0.8671,0.0919,29330285,202197584.0,3.35692704491e+11,2.18869425431e+11
2017-03-01,'601998,中信银行,6.92,6.97,6.86,6.89,6.9,0.02,0.2899,0.0979,31226080,216204342.0,3.38628792285e+11,2.20783735274e+11
2017-02-28,'601998,中信银行,6.9,6.94,6.85,6.89,6.9,0.0,0.0,0.077,24552788,169224231.0,3.37650096354e+11,2.20145631993e+11
2017-02-27,'601998,中信银行,6.9,6.96,6.88,6.94,6.95,-0.05,-0.7194,0.104,33192957,229299167.0,3.37650096354e+11,2.20145631993e+11
2017-02-24,'601998,中信银行,6.95,7.06,6.92,7.05,7.04,-0.09,-1.2784,0.1059,33783898,235197491.0,3.40096836182e+11,2.21740890196e+11
2017-02-23,'601998,中信银行,7.04,7.12,7.01,7.06,7.08,-0.04,-0.565,0.0578,18430543,130034429.0,3.44500967874e+11,2.24612354961e+11
2017-02-22,'601998,中信银行,7.08,7.11,6.99,7.08,7.07,0.01,0.1414,0.0891,28417761,200125116.0,3.46458359737e+11,2.25888561524e+11
2017-02-21,'601998,中信银行,7.07,7.13,7.01,7.04,7.05,0.02,0.2837,0.143,45633782,323450337.0,3.45969011771e+11,2.25569509883e+11
2017-02-20,'601998,中信银行,7.05,7.07,6.88,6.88,6.9,0.15,2.1739,0.1726,55067336,385988369.0,3.4499031584e+11,2.24931406602e+11
2017-02-17,'601998,中信银行,6.9,7.04,6.89,7.04,7.05,-0.15,-2.1277,0.0767,24455620,170782336.0,3.37650096354e+11,2.20145631993e+11
2017-02-16,'601998,中信银行,7.05,7.1,6.96,7.08,7.05,0.0,0.0,0.1126,35922462,252273622.0,3.4499031584e+11,2.24931406602e+11
2017-02-15,'601998,中信银行,7.05,7.08,6.91,6.93,6.92,0.13,1.8786,0.1883,60084710,421269505.0,3.4499031584e+11,2.24931406602e+11
2017-02-14,'601998,中信银行,6.92,6.98,6.9,6.97,6.98,-0.06,-0.8596,0.0813,25950894,179594612.0,3.38628792285e+11,2.20783735274e+11
2017-02-13,'601998,中信银行,6.98,6.99,6.85,6.85,6.85,0.13,1.8978,0.131,41801287,290507826.0,3.4156488008e+11,2.22698045118e+11
2017-02-10,'601998,中信银行,6.85,6.92,6.82,6.84,6.85,0.0,0.0,0.1091,34805262,238736930.0,3.35203356525e+11,2.1855037379e+11
2017-02-09,'601998,中信银行,6.85,6.87,6.78,6.81,6.82,0.03,0.4399,0.0976,31135013,212588214.0,3.35203356525e+11,2.1855037379e+11
2017-02-08,'601998,中信银行,6.82,6.83,6.75,6.79,6.8,0.02,0.2941,0.0745,23765352,161246426.0,3.33735312628e+11,2.17593218869e+11
2017-02-07,'601998,中信银行,6.8,6.84,6.74,6.81,6.82,-0.02,-0.2933,0.0789,25161518,170621845.0,3.32756616696e+11,2.16955115588e+11
2017-02-06,'601998,中信银行,6.82,6.91,6.73,6.89,6.87,-0.05,-0.7278,0.0838,26730808,181782820.0,3.33735312628e+11,2.17593218869e+11
2017-02-03,'601998,中信银行,6.87,7.0,6.86,6.97,6.98,-0.11,-1.5759,0.0532,16981626,117476602.0,3.36182052457e+11,2.19188477072e+11
2017-01-26,'601998,中信银行,6.98,7.02,6.9,6.92,6.92,0.06,0.8671,0.0904,28835194,201465851.0,3.4156488008e+11,2.22698045118e+11
2017-01-25,'601998,中信银行,6.92,6.95,6.86,6.91,6.93,-0.01,-0.1443,0.0603,19225348,132606683.0,3.38628792285e+11,2.20783735274e+11
2017-01-24,'601998,中信银行,6.93,6.97,6.87,6.91,6.92,0.01,0.1445,0.0754,24045549,166219130.0,3.39118140251e+11,2.21102786915e+11
2017-01-23,'601998,中信银行,6.92,6.93,6.85,6.91,6.92,0.0,0.0,0.048,15310043,105612352.0,3.38628792285e+11,2.20783735274e+11
2017-01-20,'601998,中信银行,6.92,6.94,6.82,6.84,6.87,0.05,0.7278,0.0841,26822976,184315159.0,3.38628792285e+11,2.20783735274e+11
2017-01-19,'601998,中信银行,6.87,6.95,6.84,6.89,6.89,-0.02,-0.2903,0.0821,26186498,180674002.0,3.36182052457e+11,2.19188477072e+11
2017-01-18,'601998,中信银行,6.89,6.89,6.78,6.78,6.82,0.07,1.0264,0.0988,31533573,215896466.0,3.37160748388e+11,2.19826580353e+11
2017-01-17,'601998,中信银行,6.82,6.9,6.74,6.8,6.87,-0.05,-0.7278,0.0914,29151187,198875384.0,3.33735312628e+11,2.17593218869e+11
2017-01-16,'601998,中信银行,6.87,6.92,6.6,6.78,6.77,0.1,1.4771,0.2251,71828013,486536669.0,3.36182052457e+11,2.19188477072e+11
2017-01-13,'601998,中信银行,6.77,6.96,6.63,6.66,6.66,0.11,1.6517,0.1601,51085280,347237280.0,3.31288572799e+11,2.15997960666e+11
2017-01-12,'601998,中信银行,6.66,6.69,6.61,6.68,6.66,0.0,0.0,0.0379,12084707,80409395.0,3.25905745176e+11,2.1248839262e+11
2017-01-11,'601998,中信银行,6.66,6.8,6.64,6.72,6.7,-0.04,-0.597,0.0431,13766305,92238987.0,3.25905745176e+11,2.1248839262e+11
2017-01-10,'601998,中信银行,6.7,6.84,6.69,6.83,6.84,-0.14,-2.0468,0.053,16899175,114012919.0,3.27863137039e+11,2.13764599182e+11
2017-01-09,'601998,中信银行,6.84,6.85,6.72,6.75,6.79,0.05,0.7364,0.08,25537597,173804140.0,3.34714008559e+11,2.1823132215e+11
2017-01-06,'601998,中信银行,6.79,6.85,6.62,6.75,6.79,0.0,0.0,0.0845,26949231,180929075.0,3.32267268731e+11,2.16636063947e+11
2017-01-05,'601998,中信银行,6.79,6.9,6.69,6.75,6.75,0.04,0.5926,0.0719,22945492,156136860.0,3.32267268731e+11,2.16636063947e+11
2017-01-04,'601998,中信银行,6.75,6.99,6.72,6.75,6.75,0.0,0.0,0.1598,50979135,347831853.0,3.30309876868e+11,2.15359857385e+11
2017-01-03,'601998,中信银行,6.75,6.76,6.42,6.44,6.41,0.34,5.3042,0.219,69857877,464410173.0,3.30309876868e+11,2.15359857385e+11
