日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-28,'600416,湘电股份,13.22,13.28,12.81,12.95,13.05,0.17,1.3027,0.8415,7076712,92138363.0,12503929776.5,11117562878.8
2017-11-27,'600416,湘电股份,13.05,13.3,12.71,12.92,12.96,0.09,0.6944,1.3134,11045474,144123494.0,12343137941.2,10974598757.1
2017-11-24,'600416,湘电股份,12.96,13.07,12.81,12.95,13.04,-0.08,-0.6135,1.4399,12109413,156301114.0,12258012852.0,10898911869.1
2017-11-23,'600416,湘电股份,13.04,13.76,12.81,13.5,13.68,-0.64,-4.6784,2.4702,20773251,273128240.0,12333679598.0,10966189102.9
2017-11-22,'600416,湘电股份,13.68,13.74,13.21,13.51,13.27,0.41,3.0897,2.4239,20383903,274434874.0,12939013566.0,11504406973.0
2017-11-21,'600416,湘电股份,13.27,13.89,13.22,13.6,13.69,-0.42,-3.0679,2.0079,16886162,229831187.0,12551221492.8,11159611149.9
2017-11-20,'600416,湘电股份,13.69,13.83,13.03,13.43,13.46,0.23,1.7088,2.1933,18444782,247375718.0,12948471909.2,11512816627.2
2017-11-17,'600416,湘电股份,13.46,14.91,13.31,14.8,14.79,-1.33,-8.9926,5.0033,42076031,585797282.0,12730930014.5,11319394580.1
2017-11-16,'600416,湘电股份,14.79,15.27,14.57,14.97,14.78,0.01,0.0677,2.4438,20551364,305204403.0,13988889666.8,12437878591.4
2017-11-15,'600416,湘电股份,14.78,15.39,14.65,14.98,14.98,-0.2,-1.3351,3.6711,30872961,464424059.0,13979431323.5,12429468937.2
2017-11-14,'600416,湘电股份,14.98,15.19,14.5,14.84,14.88,0.1,0.672,4.2786,35981963,534053683.0,14168598188.5,12597662021.6
2017-11-13,'600416,湘电股份,14.88,15.0,13.8,13.85,13.74,1.14,8.2969,6.5732,55278751,802258842.0,14074014756.0,12513565479.4
2017-11-10,'600416,湘电股份,13.74,14.0,13.05,13.1,13.12,0.62,4.7256,4.0141,33757401,459466167.0,12995763625.5,11554864898.3
2017-11-09,'600416,湘电股份,13.12,13.2,12.86,13.0,13.05,0.07,0.5364,1.0463,8798974,114539878.0,12409346344.0,11033466336.6
2017-11-08,'600416,湘电股份,13.05,13.31,13.0,13.03,13.03,0.02,0.1535,1.6744,14081400,185564291.0,12343137941.2,10974598757.1
2017-11-07,'600416,湘电股份,13.03,13.09,12.84,13.02,13.11,-0.08,-0.6102,1.5344,12903804,167316946.0,12324221254.8,10957779448.7
2017-11-06,'600416,湘电股份,13.11,13.26,12.83,12.96,12.91,0.2,1.5492,2.3392,19671979,257221871.0,12399888000.8,11025056682.4
2017-11-03,'600416,湘电股份,12.91,12.98,12.33,12.45,12.49,0.42,3.3627,2.0534,17268528,220094711.0,12210721135.8,10856863598.0
2017-11-02,'600416,湘电股份,12.49,12.9,12.23,12.58,12.7,-0.21,-1.6535,1.1227,9441928,117200864.0,11813470719.2,10503658120.8
2017-11-01,'600416,湘电股份,12.7,12.87,12.45,12.56,12.56,0.14,1.1146,1.0817,9096998,114942542.0,12012095927.5,10680260859.4
2017-10-31,'600416,湘电股份,12.56,12.78,12.24,12.35,12.41,0.15,1.2087,0.9528,8012343,100676786.0,11879679122.0,10562525700.3
2017-10-30,'600416,湘电股份,12.41,12.74,12.16,12.6,12.64,-0.23,-1.8196,1.3543,11389549,141097177.0,11737803973.2,10436380887.0
2017-10-27,'600416,湘电股份,12.64,12.99,12.46,12.99,12.97,-0.33,-2.5443,1.2861,10816060,137573283.0,11955345868.0,10629802934.1
2017-10-26,'600416,湘电股份,12.97,13.05,12.92,13.01,12.99,-0.02,-0.154,0.8818,7415940,96304510.0,12267471195.2,10907321523.3
2017-10-25,'600416,湘电股份,12.99,13.09,12.89,12.97,12.96,0.03,0.2315,1.0638,8946380,115945979.0,12286387881.8,10924140831.8
2017-10-24,'600416,湘电股份,12.96,13.05,12.77,13.04,13.09,-0.13,-0.9931,1.6423,13811131,178715215.0,12258012852.0,10898911869.1
2017-10-23,'600416,湘电股份,13.09,13.19,12.52,12.58,12.6,0.49,3.8889,2.1976,18481117,239983505.0,12380971314.2,11008237374.0
2017-10-20,'600416,湘电股份,12.6,12.68,12.42,12.6,12.69,-0.09,-0.7092,0.6591,5542927,69575674.0,11917512495.0,10596164317.2
2017-10-19,'600416,湘电股份,12.69,12.98,12.63,12.93,12.9,-0.21,-1.6279,1.0054,8455336,108036621.0,12002637584.2,10671851205.2
2017-10-18,'600416,湘电股份,12.9,13.06,12.7,12.94,12.83,0.07,0.5456,1.86,15641758,201809776.0,12201262792.5,10848453943.8
2017-10-17,'600416,湘电股份,12.83,12.93,12.4,12.41,12.42,0.41,3.3011,1.7309,14555878,185601655.0,12135054389.8,10789586364.3
2017-10-16,'600416,湘电股份,12.42,12.75,12.32,12.67,12.61,-0.19,-1.5067,0.925,7778972,97433066.0,11747262316.5,10444790541.2
2017-10-13,'600416,湘电股份,12.61,13.0,12.58,12.68,12.71,-0.1,-0.7868,1.319,11092123,141815933.0,11926970838.2,10604573971.4
2017-10-12,'600416,湘电股份,12.71,12.96,12.38,12.49,12.48,0.23,1.8429,2.4553,20648407,262873474.0,12021554270.8,10688670513.6
2017-10-11,'600416,湘电股份,12.48,12.49,12.23,12.38,12.35,0.13,1.0526,0.777,6534148,80821967.0,11804012376.0,10495248466.6
2017-10-10,'600416,湘电股份,12.35,12.45,12.26,12.45,12.45,-0.1,-0.8032,0.5347,4496679,55429092.0,11681053913.8,10385922961.7
2017-10-09,'600416,湘电股份,12.45,12.51,12.34,12.4,12.34,0.11,0.8914,1.1309,9510285,118327115.0,11775637346.2,10470019503.9
2017-09-29,'600416,湘电股份,12.34,12.36,11.98,11.98,12.01,0.33,2.7477,1.4638,12310053,151062106.0,11671595570.5,10377513307.5
2017-09-28,'600416,湘电股份,12.01,12.02,11.76,11.83,11.83,0.18,1.5216,0.8294,6974986,83203690.0,11359470243.2,10099994718.2
2017-09-27,'600416,湘电股份,11.83,11.97,11.77,11.87,11.81,0.02,0.1693,0.6987,5876123,69552093.0,11189220064.8,9948620942.26
2017-09-26,'600416,湘电股份,11.81,11.92,11.72,11.88,11.85,-0.04,-0.3376,0.6751,5677351,66959742.0,11170303378.2,9931801633.82
2017-09-25,'600416,湘电股份,11.85,12.1,11.82,12.01,12.05,-0.2,-1.6598,0.6776,5698123,68023695.0,11208136751.2,9965440250.7
2017-09-22,'600416,湘电股份,12.05,12.17,11.95,12.1,12.16,-0.11,-0.9046,0.8809,7408110,89224066.0,11397303616.2,10133633335.1
2017-09-21,'600416,湘电股份,12.16,12.35,12.13,12.34,12.34,-0.18,-1.4587,0.4699,3951700,48234695.0,11501345392.0,10226139531.5
2017-09-20,'600416,湘电股份,12.34,12.34,12.1,12.16,12.11,0.23,1.8993,0.7823,6578801,80507839.0,11671595570.5,10377513307.5
2017-09-19,'600416,湘电股份,12.11,12.24,12.1,12.17,12.19,-0.08,-0.6563,0.5262,3698640,44989225.0,11454053675.8,8512470020.46
2017-09-18,'600416,湘电股份,12.19,12.25,11.99,12.22,12.2,-0.01,-0.082,1.1898,8363787,101224468.0,11529720421.8,8568704339.34
2017-09-15,'600416,湘电股份,12.2,12.29,12.15,12.18,12.19,0.01,0.082,0.7029,4941142,60354853.0,11539178765.0,8575733629.2
2017-09-14,'600416,湘电股份,12.19,12.28,12.06,12.28,12.28,-0.09,-0.7329,1.0722,7537061,91711382.0,11529720421.8,8568704339.34
2017-09-13,'600416,湘电股份,12.28,12.47,12.15,12.43,12.48,-0.2,-1.6026,1.2549,8821182,108232250.0,11614845511.0,8631967948.08
2017-09-12,'600416,湘电股份,12.48,12.68,12.44,12.62,12.6,-0.12,-0.9524,1.3798,9698785,121695156.0,11804012376.0,8772553745.28
2017-09-11,'600416,湘电股份,12.6,12.62,12.31,12.48,12.46,0.14,1.1236,0.7963,5597389,70051928.0,11917512495.0,8856905223.6
2017-09-08,'600416,湘电股份,12.46,12.65,12.42,12.52,12.57,-0.11,-0.8751,0.769,5405300,67669623.0,11785095689.5,8758495165.56
2017-09-07,'600416,湘电股份,12.57,12.82,12.5,12.62,12.67,-0.1,-0.7893,0.9328,6556578,83008159.0,11889137465.2,8835817354.02
2017-09-06,'600416,湘电股份,12.67,12.69,12.53,12.69,12.63,0.04,0.3167,0.8872,6236648,78676342.0,11983720897.8,8906110252.62
2017-09-05,'600416,湘电股份,12.63,12.8,12.58,12.77,12.85,-0.22,-1.7121,1.2215,8586214,108632401.0,11945887524.8,8877993093.18
2017-09-04,'600416,湘电股份,12.85,12.88,12.39,12.39,12.39,0.46,3.7127,2.3789,16721687,212226496.0,12153971076.2,9032637470.1
2017-09-01,'600416,湘电股份,12.39,12.55,12.3,12.35,12.38,0.01,0.0808,1.2232,8598226,106879097.0,11718887286.8,8709290136.54
2017-08-31,'600416,湘电股份,12.38,12.45,12.15,12.25,12.27,0.11,0.8965,0.9394,6603162,81271137.0,11709428943.5,8702260846.68
2017-08-30,'600416,湘电股份,12.27,12.39,12.24,12.24,12.26,0.01,0.0816,0.8096,5690948,70060999.0,11605387167.8,8624938658.22
2017-08-29,'600416,湘电股份,12.26,12.48,12.22,12.48,12.4,-0.14,-1.129,0.9562,6721671,82683393.0,11595928824.5,8617909368.36
2017-08-28,'600416,湘电股份,12.4,12.49,12.35,12.38,12.37,0.03,0.2425,0.9344,6567930,81691584.0,11728345630.0,8716319426.4
2017-08-25,'600416,湘电股份,12.37,12.51,12.21,12.21,12.33,0.04,0.3244,0.9791,6882349,85085195.0,11699970600.2,8695231556.82
2017-08-24,'600416,湘电股份,12.33,12.7,12.27,12.6,12.65,-0.32,-2.5296,1.0645,7482621,93219604.0,11662137227.2,8667114397.38
2017-08-23,'600416,湘电股份,12.65,12.91,12.62,12.91,12.91,-0.26,-2.0139,0.9062,6370100,81177841.0,11964804211.2,8892051672.9
2017-08-22,'600416,湘电股份,12.91,13.14,12.87,12.88,12.96,-0.05,-0.3858,1.1793,8289320,107795781.0,12210721135.8,9074813209.26
2017-08-21,'600416,湘电股份,12.96,13.13,12.82,13.03,12.95,0.01,0.0772,0.902,6340265,82148536.0,12258012852.0,9109959658.56
2017-08-18,'600416,湘电股份,12.95,13.04,12.78,12.98,13.05,-0.1,-0.7663,1.2423,8732491,112698975.0,12248554508.8,9102930368.7
2017-08-17,'600416,湘电股份,13.05,13.17,12.44,12.44,12.5,0.55,4.4,2.7617,19412476,251275315.0,12343137941.2,9173223267.3
2017-08-16,'600416,湘电股份,12.5,12.59,12.42,12.52,12.59,-0.09,-0.7149,0.9975,7012016,87513144.0,11822929062.5,8786612325.0
2017-08-15,'600416,湘电股份,12.59,12.72,12.5,12.56,12.58,0.01,0.0795,0.9309,6543783,82463501.0,11908054151.8,8849875933.74
2017-08-14,'600416,湘电股份,12.58,12.65,12.33,12.39,12.41,0.17,1.3699,0.9769,6867047,85867723.0,11898595808.5,8842846643.88
2017-08-11,'600416,湘电股份,12.41,12.55,12.2,12.24,12.31,0.1,0.8123,1.1315,7953520,98667781.0,11737803973.2,8723348716.26
2017-08-10,'600416,湘电股份,12.31,12.68,12.24,12.44,12.42,-0.11,-0.8857,0.9994,7025060,87441925.0,11643220540.8,8653055817.66
2017-08-09,'600416,湘电股份,12.42,12.59,12.41,12.47,12.59,-0.17,-1.3503,0.8038,5650303,70455748.0,11747262316.5,8730378006.12
2017-08-08,'600416,湘电股份,12.59,12.71,12.4,12.53,12.63,-0.04,-0.3167,1.0844,7622333,95681707.0,11908054151.8,8849875933.74
2017-08-07,'600416,湘电股份,12.63,12.85,12.39,12.57,12.57,0.06,0.4773,1.4335,10076506,127443865.0,11945887524.8,8877993093.18
2017-08-04,'600416,湘电股份,12.57,12.87,12.03,12.08,12.09,0.48,3.9702,2.6264,18461769,230651877.0,11889137465.2,8835817354.02
2017-08-03,'600416,湘电股份,12.09,12.1,11.7,11.82,11.82,0.27,2.2843,1.1122,7818132,93326362.0,11435136989.2,8498411440.74
2017-08-02,'600416,湘电股份,11.82,12.18,11.78,12.15,12.15,-0.33,-2.716,1.356,9531591,114203172.0,11179761721.5,8308620614.52
2017-08-01,'600416,湘电股份,12.15,12.28,11.99,12.25,12.24,-0.09,-0.7353,1.3286,9339152,113163191.0,11491887048.8,8540587179.9
2017-07-31,'600416,湘电股份,12.24,12.33,12.17,12.24,12.23,0.01,0.0818,1.0113,7108639,86998899.0,11577012138.0,8603850788.64
2017-07-28,'600416,湘电股份,12.23,12.41,12.17,12.4,12.41,-0.18,-1.4504,1.0376,7293776,89510745.0,11567553794.8,8596821498.78
2017-07-27,'600416,湘电股份,12.41,12.46,12.18,12.37,12.4,0.01,0.0806,0.9544,6709051,82801528.0,11737803973.2,8723348716.26
2017-07-26,'600416,湘电股份,12.4,12.54,12.3,12.47,12.48,-0.08,-0.641,1.2133,8528753,105525061.0,11728345630.0,8716319426.4
2017-07-25,'600416,湘电股份,12.48,12.62,12.37,12.56,12.47,0.01,0.0802,1.0632,7473482,93360405.0,11804012376.0,8772553745.28
2017-07-24,'600416,湘电股份,12.47,12.57,12.24,12.38,12.37,0.1,0.8084,1.2231,8597564,106827770.0,11794554032.8,8765524455.42
2017-07-21,'600416,湘电股份,12.37,12.41,12.27,12.41,12.34,0.03,0.2431,0.6807,4784884,59034549.0,11699970600.2,8695231556.82
2017-07-20,'600416,湘电股份,12.34,12.64,12.2,12.24,12.22,0.12,0.982,1.082,7605746,94297399.0,11671595570.5,8674143687.24
2017-07-19,'600416,湘电股份,12.22,12.27,11.96,12.2,12.21,0.01,0.0819,0.9694,6813976,82544017.0,11558095451.5,8589792208.92
2017-07-18,'600416,湘电股份,12.21,12.35,11.96,12.03,12.12,0.09,0.7426,0.7915,5563878,67448124.0,11548637108.2,8582762919.06
2017-07-17,'600416,湘电股份,12.12,13.35,12.04,13.35,13.38,-1.26,-9.417,1.6636,11693897,146064247.0,11463512019.0,8519499310.32
2017-07-14,'600416,湘电股份,13.38,13.53,13.18,13.36,13.39,-0.01,-0.0747,0.7083,4978700,66476212.0,12655263268.5,9405189832.68
2017-07-13,'600416,湘电股份,13.39,13.52,13.24,13.24,13.39,0.0,0.0,0.6842,4809509,64470897.0,12664721611.8,9412219122.54
2017-07-12,'600416,湘电股份,13.39,13.78,13.34,13.62,13.73,-0.34,-2.4763,1.1441,8042468,108557513.0,12664721611.8,9412219122.54
2017-07-11,'600416,湘电股份,13.73,14.03,13.72,13.96,13.81,-0.08,-0.5793,1.1034,7756234,107655922.0,12986305282.2,9651214977.78
2017-07-10,'600416,湘电股份,13.81,14.17,13.81,13.9,13.88,-0.07,-0.5043,1.2518,8799566,122786829.0,13061972028.2,9707449296.66
2017-07-07,'600416,湘电股份,13.88,14.03,13.54,13.7,13.64,0.24,1.7595,1.9528,13726710,189488641.0,13128180431.0,9756654325.68
2017-07-06,'600416,湘电股份,13.64,13.74,13.37,13.57,13.58,0.06,0.4418,1.3331,9370647,127082777.0,12901180193.0,9587951369.04
2017-07-05,'600416,湘电股份,13.58,13.68,13.44,13.57,13.62,-0.04,-0.2937,0.9216,6478478,87655151.0,12844430133.5,9545775629.88
2017-07-04,'600416,湘电股份,13.62,13.78,13.55,13.77,13.72,-0.1,-0.7289,0.6867,4827287,65774321.0,12882263506.5,9573892789.32
2017-07-03,'600416,湘电股份,13.72,13.86,13.51,13.61,13.7,0.02,0.146,1.1488,8074939,110345785.0,12976846939.0,9644185687.92
2017-06-30,'600416,湘电股份,13.7,13.74,13.1,13.38,13.42,0.28,2.0864,1.7822,12527859,167961302.0,12957930252.5,9630127108.2
2017-06-29,'600416,湘电股份,13.42,14.05,13.41,13.77,13.24,0.18,1.3595,1.7007,11954821,163241299.0,12693096641.5,9433306992.12
2017-06-28,'600416,湘电股份,13.24,13.45,13.13,13.35,13.48,-0.24,-1.7804,0.7371,5181327,68760100.0,12522846463.0,9306779774.64
2017-06-27,'600416,湘电股份,13.48,13.63,13.21,13.28,13.3,0.18,1.3534,0.7512,5280519,71158190.0,12749846701.0,9475482731.28
2017-06-26,'600416,湘电股份,13.3,13.42,13.15,13.22,13.1,0.2,1.5267,0.9843,6918738,92105495.0,12579596522.5,9348955513.8
2017-06-23,'600416,湘电股份,13.1,13.25,12.84,12.84,12.84,0.26,2.0249,1.0016,7040313,91892911.0,12390429657.5,9208369716.6
2017-06-22,'600416,湘电股份,12.84,13.4,12.81,13.28,13.32,-0.48,-3.6036,1.5171,10664367,139821867.0,12144512733.0,9025608180.24
2017-06-21,'600416,湘电股份,13.32,13.89,13.14,13.83,13.58,-0.26,-1.9146,1.8449,12968315,174401827.0,12598513209.0,9363014093.52
2017-06-20,'600416,湘电股份,13.58,13.76,13.2,13.26,13.27,0.31,2.3361,1.3967,9817777,133125433.0,12844430133.5,9545775629.88
2017-06-19,'600416,湘电股份,13.27,13.39,13.07,13.16,13.12,0.15,1.1433,0.7573,5323198,70609077.0,12551221492.8,9327867644.22
2017-06-16,'600416,湘电股份,13.12,13.15,12.95,13.1,13.08,0.04,0.3058,0.5403,3797847,49561316.0,12409346344.0,9222428296.32
2017-06-15,'600416,XD湘电股,13.08,13.41,12.88,12.9,12.98,0.1,0.7704,0.9518,6690703,88165108.0,12371512971.0,9194311136.88
2017-06-14,'600416,湘电股份,13.03,13.19,12.72,12.76,12.84,0.19,1.4798,1.1084,7791211,101339290.0,12324221254.8,9159164687.58
2017-06-13,'600416,湘电股份,12.84,12.88,12.41,12.42,12.47,0.37,2.9671,0.7751,5448267,69284171.0,12144512733.0,9025608180.24
2017-06-12,'600416,湘电股份,12.47,12.76,12.45,12.76,12.78,-0.31,-2.4257,0.633,4449850,56118392.0,11794554032.8,8765524455.42
2017-06-09,'600416,湘电股份,12.78,12.95,12.5,12.61,12.61,0.17,1.3481,1.0811,7599163,97047698.0,12087762673.5,8983432441.08
2017-06-08,'600416,湘电股份,12.61,12.78,12.58,12.6,12.69,-0.08,-0.6304,0.9181,6453736,81755250.0,11926970838.2,8863934513.46
2017-06-07,'600416,湘电股份,12.69,12.77,12.35,12.35,12.35,0.34,2.753,1.0617,7463206,93964664.0,12002637584.2,8920168832.34
2017-06-06,'600416,湘电股份,12.35,12.44,12.17,12.2,12.23,0.12,0.9812,0.8215,5774609,71258090.0,11681053913.8,8681172977.1
2017-06-05,'600416,湘电股份,12.23,12.44,12.12,12.18,12.09,0.14,1.158,1.0145,7131128,87695929.0,11567553794.8,8596821498.78
2017-06-02,'600416,湘电股份,12.09,12.18,11.68,11.82,11.85,0.24,2.0253,0.996,7000827,83972464.0,11435136989.2,8498411440.74
2017-06-01,'600416,湘电股份,11.85,12.07,11.81,11.99,11.99,-0.14,-1.1676,1.0319,7253263,86554731.0,11208136751.2,8329708484.1
2017-05-31,'600416,湘电股份,11.99,12.3,11.96,12.2,12.05,-0.06,-0.4979,0.8273,5815260,70351682.0,11340553556.8,8428118542.14
2017-05-26,'600416,湘电股份,12.05,12.3,12.05,12.18,12.2,-0.15,-1.2295,0.7348,5164898,62920052.0,11397303616.2,8470294281.3
2017-05-25,'600416,湘电股份,12.2,12.29,11.85,12.14,12.15,0.05,0.4115,1.1225,7890708,95301161.0,11539178765.0,8575733629.2
2017-05-24,'600416,湘电股份,12.15,12.17,11.71,11.83,11.96,0.19,1.5886,0.8656,6084633,72699712.0,11491887048.8,8540587179.9
2017-05-23,'600416,湘电股份,11.96,12.46,11.93,12.27,12.21,-0.25,-2.0475,1.1739,8251532,100704284.0,11312178527.0,8407030672.56
2017-05-22,'600416,湘电股份,12.21,12.92,12.2,12.85,12.91,-0.7,-5.4222,1.3357,9388764,117103735.0,11548637108.2,8582762919.06
2017-05-19,'600416,湘电股份,12.91,13.17,12.78,13.03,13.03,-0.12,-0.921,0.6365,4473865,57866525.0,12210721135.8,9074813209.26
2017-05-18,'600416,湘电股份,13.03,13.27,12.87,13.09,13.2,-0.17,-1.2879,0.9143,6426687,83930243.0,12324221254.8,9159164687.58
2017-05-17,'600416,湘电股份,13.2,13.57,13.01,13.11,13.14,0.06,0.4566,1.5752,11072690,147400978.0,12485013090.0,9278662615.2
2017-05-16,'600416,湘电股份,13.14,13.16,12.37,12.6,12.57,0.57,4.5346,1.2819,9011164,115592737.0,12428263030.5,9236486876.04
2017-05-15,'600416,湘电股份,12.57,13.06,12.5,12.81,12.66,-0.09,-0.7109,0.9676,6801219,86953206.0,11889137465.2,8835817354.02
2017-05-12,'600416,湘电股份,12.66,13.19,12.57,12.72,12.82,-0.16,-1.248,1.2173,8556765,109898875.0,11974262554.5,8899080962.76
2017-05-11,'600416,湘电股份,12.82,12.85,12.03,12.55,12.62,0.2,1.5848,1.7039,11977116,148953183.0,12125596046.5,9011549600.52
2017-05-10,'600416,湘电股份,12.62,13.32,12.53,13.19,13.18,-0.56,-4.2489,1.3433,9442263,122879921.0,11936429181.5,8870963803.32
2017-05-09,'600416,湘电股份,13.18,13.38,12.82,13.05,13.02,0.16,1.2289,1.4909,10479787,137373536.0,12466096403.5,9264604035.48
2017-05-08,'600416,湘电股份,13.02,14.17,13.0,14.0,14.1,-1.08,-7.6596,2.4759,17403827,231969229.0,12314762911.5,9152135397.72
2017-05-05,'600416,湘电股份,14.1,14.21,13.91,13.91,14.06,0.04,0.2845,0.9915,6969804,98169216.0,13336263982.5,9911298702.6
2017-05-04,'600416,湘电股份,14.06,14.67,14.04,14.62,14.62,-0.56,-3.8304,1.9023,13371656,191206609.0,13298430609.5,9883181543.16
2017-05-03,'600416,湘电股份,14.62,14.81,14.4,14.76,14.82,-0.2,-1.3495,1.3968,9818652,143499033.0,13828097831.5,10276821775.3
2017-05-02,'600416,湘电股份,14.82,14.93,14.42,14.54,14.98,-0.16,-1.0681,1.8647,13107566,192179117.0,14017264696.5,10417407572.5
2017-04-28,'600416,湘电股份,14.98,15.15,14.83,14.95,14.79,0.19,1.2847,1.2921,9082591,136364078.0,14168598188.5,10529876210.3
2017-04-27,'600416,湘电股份,14.79,14.98,14.41,14.98,14.95,-0.16,-1.0702,2.0562,14453554,212506536.0,13988889666.8,10396319702.9
2017-04-26,'600416,湘电股份,14.95,15.44,14.68,15.33,15.32,-0.37,-2.4151,2.3854,16767600,251275181.0,14140223158.8,10508788340.7
2017-04-25,'600416,湘电股份,15.32,15.46,14.8,15.05,14.96,0.36,2.4064,1.7835,12536734,190530627.0,14490181859.0,10768872065.5
2017-04-24,'600416,湘电股份,14.96,16.7,14.9,16.41,16.45,-1.49,-9.0578,2.7373,19241075,301806213.0,14149681502.0,10515817630.6
2017-04-21,'600416,湘电股份,16.45,17.06,16.19,16.88,16.92,-0.47,-2.7778,2.1434,15066837,251048520.0,15558974646.2,11563181819.7
2017-04-20,'600416,湘电股份,16.92,17.07,16.69,16.94,17.01,-0.09,-0.5291,1.5774,11088108,187261287.0,16003516779.0,11893558443.1
2017-04-19,'600416,湘电股份,17.01,17.07,15.99,16.74,16.84,0.17,1.0095,2.4884,17491414,288216376.0,16088641868.2,11956822051.9
2017-04-18,'600416,湘电股份,16.84,17.15,16.56,17.0,16.97,-0.13,-0.7661,2.1144,14862578,250655413.0,15927850033.0,11837324124.2
2017-04-17,'600416,湘电股份,16.97,17.59,16.8,17.59,17.78,-0.81,-4.5557,2.8426,19981108,342071785.0,16050808495.2,11928704892.4
2017-04-14,'600416,湘电股份,17.78,18.47,17.73,18.47,17.96,-0.18,-1.0022,2.4307,17086184,309197153.0,16816934298.5,12498077371.1
2017-04-13,'600416,湘电股份,17.96,18.18,17.85,17.97,18.11,-0.15,-0.8283,1.7044,11980981,215293978.0,16987184477.0,12624604588.6
2017-04-12,'600416,湘电股份,18.11,18.87,18.0,18.65,18.6,-0.49,-2.6344,3.0716,21590825,398228313.0,17129059625.8,12730043936.5
2017-04-11,'600416,湘电股份,18.6,18.78,17.85,18.39,18.07,0.53,2.933,4.8856,34342276,631733601.0,17592518445.0,13074479139.6
2017-04-10,'600416,湘电股份,18.07,18.36,17.81,17.95,17.9,0.17,0.9497,3.5391,24877582,450799202.0,17091226252.8,12701926777.0
