»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-30,'600804,≈Ù≤© ø,19.71,19.8,19.4,19.63,19.8,-0.09,-0.4545,0.4859,6959779,136140377.0,28233717595.3,28231773400.9
2017-11-29,'600804,≈Ù≤© ø,19.8,19.97,19.21,19.82,19.98,-0.18,-0.9009,0.6775,9703662,189749099.0,28362638680.2,28360685608.2
2017-11-28,'600804,≈Ù≤© ø,19.98,20.28,19.87,20.2,20.18,-0.2,-0.9911,0.3635,5206557,104290500.0,28620480850.0,28618510022.8
2017-11-27,'600804,≈Ù≤© ø,20.18,20.32,19.89,20.15,20.15,0.03,0.1489,0.5867,8402995,169119764.0,28906972149.8,28904981594.6
2017-11-24,'600804,≈Ù≤© ø,20.15,20.5,19.77,20.5,20.66,-0.51,-2.4685,0.8978,12860273,258693496.0,28863998454.8,28862010858.8
2017-11-23,'600804,≈Ù≤© ø,20.66,20.85,20.03,20.08,21.1,-0.44,-2.0853,1.0458,14980215,307295727.0,29594551269.3,29592513366.9
2017-11-22,'600804,≈Ù≤© ø,21.1,21.87,20.98,21.74,21.7,-0.6,-2.765,0.8008,11470537,244629439.0,30224832128.9,30222750824.9
2017-11-21,'600804,≈Ù≤© ø,21.7,22.18,21.42,21.77,21.77,-0.07,-0.3215,0.9174,13140798,285749965.0,31084306028.3,31082165540.3
2017-11-20,'600804,≈Ù≤© ø,21.77,21.82,20.71,21.03,21.32,0.45,2.1107,1.169,16744502,359079279.0,31184577983.2,31182430590.4
2017-11-17,'600804,≈Ù≤© ø,21.32,21.38,20.27,20.85,20.89,0.43,2.0584,1.6527,23671922,494908910.0,30539972558.7,30537869553.9
2017-11-16,'600804,≈Ù≤© ø,20.89,21.48,20.83,21.48,21.17,-0.28,-1.3226,0.4886,6999150,147747225.0,29924016264.1,29921955674.5
2017-11-15,'600804,≈Ù≤© ø,21.17,21.26,20.44,21.01,21.13,0.04,0.1893,1.1799,16900200,352947433.0,30325104083.8,30323015875.0
2017-11-14,'600804,≈Ù≤© ø,21.13,21.4,20.4,21.28,21.26,-0.13,-0.6115,0.8996,12885871,269840545.0,30267805823.9,30265721560.7
2017-11-13,'600804,≈Ù≤© ø,21.26,21.49,20.9,20.96,21.1,0.16,0.7583,1.0537,15092955,321151387.0,30454025168.7,30451928082.3
2017-11-10,'600804,≈Ù≤© ø,21.1,21.22,20.57,20.91,20.91,0.19,0.9087,0.661,9467701,198192826.0,30224832128.9,30222750824.9
2017-11-09,'600804,≈Ù≤© ø,20.91,21.25,20.59,20.78,20.76,0.15,0.7225,0.8138,11656614,245055731.0,29952665394.1,29950602831.7
2017-11-08,'600804,≈Ù≤© ø,20.76,21.51,20.68,20.8,20.72,0.04,0.1931,1.144,16386671,345748026.0,29737796919.2,29735749152.8
2017-11-07,'600804,≈Ù≤© ø,20.72,20.73,19.89,20.0,20.0,0.72,3.6,1.0848,15538011,317208745.0,29680498659.3,29678454838.5
2017-11-06,'600804,≈Ù≤© ø,20.0,20.07,19.54,19.67,19.66,0.34,1.7294,0.9504,13612948,270731356.0,28649129980.0,28647157180.0
2017-11-03,'600804,≈Ù≤© ø,19.66,19.68,18.95,19.23,19.27,0.39,2.0239,0.7792,11160506,215191291.0,28162094770.3,28160155507.9
2017-11-02,'600804,≈Ù≤© ø,19.27,19.36,18.88,19.24,19.23,0.04,0.208,0.8904,12753176,244416223.0,27603436735.7,27601535942.9
2017-11-01,'600804,≈Ù≤© ø,19.23,19.59,18.89,19.55,19.52,-0.29,-1.4857,1.1287,16166660,309083156.0,27546138475.8,27544241628.6
2017-10-31,'600804,≈Ù≤© ø,19.52,19.8,19.36,19.61,19.52,0.0,0.0,0.7739,11084741,216854361.0,27961550860.5,27959625407.7
2017-10-30,'600804,≈Ù≤© ø,19.52,20.9,19.05,20.71,20.95,-1.43,-6.8258,1.8361,26299235,521961964.0,27961550860.5,27959625407.7
2017-10-27,'600804,≈Ù≤© ø,20.95,21.26,20.92,21.11,21.28,-0.33,-1.5508,0.9503,13612134,286750659.0,30009963654.0,30007897146.0
2017-10-26,'600804,≈Ù≤© ø,21.28,21.4,20.9,21.1,21.14,0.14,0.6623,1.4108,20207984,429044817.0,30482674298.7,30480575239.5
2017-10-25,'600804,≈Ù≤© ø,21.14,21.45,21.05,21.3,21.32,-0.18,-0.8443,0.5809,8320327,176884180.0,30282130388.9,30280045139.3
2017-10-24,'600804,≈Ù≤© ø,21.32,21.42,20.55,21.28,21.03,0.29,1.379,1.2502,17907953,378315430.0,30539972558.7,30537869553.9
2017-10-23,'600804,≈Ù≤© ø,21.03,21.59,20.93,21.36,21.41,-0.38,-1.7749,0.5432,7780003,165550719.0,30124560174.0,30122485774.8
2017-10-20,'600804,≈Ù≤© ø,21.41,21.5,20.86,21.12,21.07,0.34,1.6137,0.5415,7756595,164924493.0,30668893643.6,30666781761.2
2017-10-19,'600804,≈Ù≤© ø,21.07,21.96,20.8,21.84,21.85,-0.78,-3.5698,1.1054,15825251,334948103.0,30165423833.9,30163345489.1
2017-10-18,'600804,≈Ù≤© ø,21.85,22.2,21.51,21.6,21.51,0.34,1.5807,0.8492,12157193,267179655.0,31282131503.2,31279976219.2
2017-10-17,'600804,≈Ù≤© ø,21.51,21.93,21.25,21.71,21.8,-0.29,-1.3303,1.2075,17285697,372303672.0,30795361493.5,30793239747.1
2017-10-16,'600804,≈Ù≤© ø,21.8,22.4,21.58,21.8,21.91,-0.11,-0.5021,1.9778,28313760,623414683.0,31210547678.2,31208397326.2
2017-10-13,'600804,≈Ù≤© ø,21.91,22.18,21.13,21.2,21.08,0.83,3.9374,2.6162,37453550,815319245.0,31368032093.1,31365870890.7
2017-10-12,'600804,≈Ù≤© ø,21.08,21.25,20.72,20.83,20.77,0.31,1.4925,1.1236,16084923,338599545.0,30179740598.9,30177661267.7
2017-10-11,'600804,≈Ù≤© ø,20.77,20.94,20.39,20.62,20.8,-0.03,-0.1442,1.0695,15311331,316545096.0,29735920884.2,29733872131.4
2017-10-10,'600804,≈Ù≤© ø,20.8,20.86,20.5,20.7,20.81,-0.01,-0.0481,0.8477,12135472,250813937.0,29778871179.2,29776819467.2
2017-10-09,'600804,≈Ù≤© ø,20.81,21.15,20.03,20.03,19.81,1.0,5.048,1.931,27644134,573560315.0,29793187944.2,29791135245.8
2017-09-29,'600804,≈Ù≤© ø,19.81,20.0,19.64,19.83,19.74,0.07,0.3546,0.5833,8350477,165704935.0,28361511445.2,28359557386.8
2017-09-28,'600804,≈Ù≤© ø,19.74,20.59,19.68,20.39,20.03,-0.29,-1.4478,1.5011,21489985,431208023.0,28261294090.3,28259346936.7
2017-09-27,'600804,≈Ù≤© ø,20.03,20.15,19.65,19.86,19.84,0.19,0.9577,1.1362,16265144,323515309.0,28676480275.0,28674504515.8
2017-09-26,'600804,≈Ù≤© ø,19.84,20.12,19.2,19.3,19.3,0.54,2.7979,1.8845,26977716,536489289.0,28404461740.2,28402504722.6
2017-09-25,'600804,≈Ù≤© ø,19.3,19.77,18.95,18.95,18.98,0.32,1.686,1.2138,17376791,338847487.0,27631356430.7,27629452678.7
2017-09-22,'600804,≈Ù≤© ø,18.98,19.05,18.69,18.91,18.9,0.08,0.4233,0.2968,4249635,80224201.0,27173219951.0,27171347763.8
2017-09-21,'600804,≈Ù≤© ø,18.9,19.55,18.88,19.19,19.21,-0.31,-1.6137,0.6771,9692629,185923365.0,27058685831.1,27056821535.1
2017-09-20,'600804,≈Ù≤© ø,19.21,19.35,18.73,18.85,18.92,0.29,1.5328,0.6778,9703799,185151976.0,27502505545.8,27500610671.4
2017-09-19,'600804,≈Ù≤© ø,18.92,19.1,18.79,19.09,19.04,-0.12,-0.6303,0.5777,8269596,156483169.0,27087319361.1,27085453092.3
2017-09-18,'600804,≈Ù≤© ø,19.04,19.2,18.84,19.0,18.98,0.06,0.3161,0.6007,8599534,163549419.0,27259120541.0,27257242435.4
2017-09-15,'600804,≈Ù≤© ø,18.98,19.6,18.81,19.47,19.53,-0.55,-2.8162,1.0849,15531779,297425060.0,27173219951.0,27171347763.8
2017-09-14,'600804,≈Ù≤© ø,19.53,20.05,19.14,19.19,19.33,0.2,1.0347,2.0333,29108115,571521223.0,27960642025.5,27958715586.3
2017-09-13,'600804,≈Ù≤© ø,19.33,19.75,19.06,19.4,19.44,-0.11,-0.5658,1.3238,18951240,367132165.0,27674306725.7,27672400014.5
2017-09-12,'600804,≈Ù≤© ø,19.44,19.86,18.38,18.8,18.81,0.63,3.3493,2.6436,37845083,729393427.0,27831791140.6,27829873579.0
2017-09-11,'600804,≈Ù≤© ø,18.81,18.98,18.18,18.2,18.32,0.49,2.6747,1.8385,26318866,493216784.0,26929834946.2,26927979527.8
2017-09-08,'600804,≈Ù≤© ø,18.32,18.49,17.38,17.51,17.6,0.72,4.0909,2.3628,33825387,611878971.0,26228313461.7,26226506376.9
2017-09-07,'600804,≈Ù≤© ø,17.6,17.7,17.32,17.59,17.68,-0.08,-0.4525,0.7588,10862129,190479053.0,25197506382.4,25195770318.4
2017-09-06,'600804,≈Ù≤© ø,17.68,17.84,17.24,17.35,17.33,0.35,2.0196,1.0381,14860553,260266838.0,25312040502.3,25310296547.1
2017-09-05,'600804,≈Ù≤© ø,17.33,17.44,17.18,17.36,17.38,-0.05,-0.2877,0.6179,8845570,152957013.0,24810953727.7,24809244296.5
2017-09-04,'600804,≈Ù≤© ø,17.38,17.47,17.23,17.45,17.46,-0.08,-0.4582,0.6311,9034689,156481974.0,24882537552.6,24880823189.4
2017-09-01,'600804,≈Ù≤© ø,17.46,17.51,17.25,17.36,17.39,0.07,0.4025,0.4741,6786694,118181256.0,24997071672.5,24995349418.1
2017-08-31,'600804,≈Ù≤© ø,17.39,17.53,17.17,17.5,17.64,-0.25,-1.4172,0.7582,10854685,188176372.0,24896854317.6,24895138968.0
2017-08-30,'600804,≈Ù≤© ø,17.64,17.81,17.45,17.65,17.6,0.04,0.2273,0.737,10373958,182481799.0,25254773442.4,24831505770.1
2017-08-29,'600804,≈Ù≤© ø,17.6,18.05,17.57,17.78,17.89,-0.29,-1.621,1.004,14132754,251137990.0,25197506382.4,24775198500.8
2017-08-28,'600804,≈Ù≤© ø,17.89,18.12,17.03,17.16,17.16,0.73,4.2541,1.4768,20789068,368092640.0,25612692567.1,25183426203.4
2017-08-25,'600804,≈Ù≤© ø,17.16,17.27,16.91,17.0,17.02,0.14,0.8226,0.5098,7175894,122643266.0,24567568722.8,24155818538.3
2017-08-24,'600804,≈Ù≤© ø,17.02,17.26,16.94,17.26,17.07,-0.05,-0.2929,0.401,5644465,96451610.0,24367134013.0,23958743095.7
2017-08-23,'600804,≈Ù≤© ø,17.07,17.36,17.05,17.34,17.27,-0.2,-1.1581,0.4652,6547918,112356596.0,24438717837.9,24029127182.3
2017-08-22,'600804,≈Ù≤© ø,17.27,17.45,17.02,17.2,17.3,-0.03,-0.1734,0.6437,9060758,155739312.0,24725053137.7,24310663528.9
2017-08-21,'600804,≈Ù≤© ø,17.3,17.87,17.17,17.51,17.41,-0.11,-0.6318,0.798,11232682,195658356.0,24768003432.7,24352893980.9
2017-08-18,'600804,≈Ù≤© ø,17.41,17.61,17.27,17.43,17.52,-0.11,-0.6279,0.5882,8280632,144214348.0,24933452574.4,24507738971.5
2017-08-17,'600804,≈Ù≤© ø,17.52,17.74,17.02,17.06,17.19,0.33,1.9197,1.1266,15859181,276494126.0,25090987312.1,24662583962.2
2017-08-16,'600804,≈Ù≤© ø,17.19,17.27,16.71,16.86,16.86,0.33,1.9573,0.8776,12353920,210113907.0,24618383099.0,24198048990.3
2017-08-15,'600804,≈Ù≤© ø,16.86,16.88,16.6,16.71,16.69,0.17,1.0186,0.5544,7804223,130710422.0,24145778885.9,23733514018.4
2017-08-14,'600804,≈Ù≤© ø,16.69,16.74,15.99,16.16,16.16,0.53,3.2797,0.765,10769111,177028558.0,23902316109.5,23494208123.8
2017-08-11,'600804,≈Ù≤© ø,16.16,16.3,16.08,16.26,16.36,-0.2,-1.2225,0.5096,7174017,115914063.0,23143285100.6,22748136805.3
2017-08-10,'600804,≈Ù≤© ø,16.36,16.51,16.26,16.48,16.45,-0.09,-0.5471,0.254,3575525,58505648.0,23429711896.4,23029673151.9
2017-08-09,'600804,≈Ù≤© ø,16.45,16.53,16.19,16.25,16.25,0.2,1.2308,0.3703,5212628,85545789.0,23558603954.5,23156364507.8
2017-08-08,'600804,≈Ù≤© ø,16.25,16.28,16.1,16.16,16.19,0.06,0.3706,0.3068,4318122,69954127.0,23272177158.8,22874828161.2
2017-08-07,'600804,≈Ù≤© ø,16.19,16.38,16.01,16.38,16.4,-0.21,-1.2805,0.4715,6637223,107294207.0,23186249120.0,22790367257.3
2017-08-04,'600804,≈Ù≤© ø,16.4,16.73,16.34,16.62,16.65,-0.25,-1.5015,0.3987,5611843,92576021.0,23486997255.6,23085980421.2
2017-08-03,'600804,≈Ù≤© ø,16.65,16.78,16.55,16.59,16.67,-0.02,-0.12,0.1989,2800523,46667766.0,23845030750.3,23437900854.5
2017-08-02,'600804,≈Ù≤© ø,16.67,16.88,16.62,16.83,16.8,-0.13,-0.7738,0.2888,4064729,68197158.0,23873673429.9,23466054489.1
2017-08-01,'600804,≈Ù≤© ø,16.8,16.88,16.66,16.83,16.87,-0.07,-0.4149,0.2899,4080928,68375676.0,24059850847.2,23649053114.4
2017-07-31,'600804,≈Ù≤© ø,16.87,16.91,16.55,16.61,16.64,0.23,1.3822,0.3331,4689457,78663059.0,24160100225.7,23747590835.7
2017-07-28,'600804,≈Ù≤© ø,16.64,16.89,16.55,16.65,16.6,0.04,0.241,0.3381,4759580,79705747.0,23830709410.6,23423824037.1
2017-07-27,'600804,≈Ù≤© ø,16.6,16.77,16.39,16.53,16.53,0.07,0.4235,0.4681,6589655,109581735.0,23773424051.4,23367516767.8
2017-07-26,'600804,≈Ù≤© ø,16.53,16.64,16.31,16.53,16.54,-0.01,-0.0605,0.2327,3275628,53979902.0,23673174672.9,23268979046.5
2017-07-25,'600804,≈Ù≤© ø,16.54,16.68,16.5,16.61,16.61,-0.07,-0.4214,0.2056,2893508,47972432.0,23687496012.7,23283055863.8
2017-07-24,'600804,≈Ù≤© ø,16.61,16.64,16.44,16.59,16.61,0.0,0.0,0.2305,3244177,53661194.0,23787745391.2,23381593585.1
2017-07-21,'600804,≈Ù≤© ø,16.61,16.67,16.32,16.45,16.42,0.19,1.1571,0.3047,4288786,70864433.0,23787745391.2,23381593585.1
2017-07-20,'600804,≈Ù≤© ø,16.42,16.47,16.28,16.4,16.4,0.02,0.122,0.2402,3381859,55487154.0,23515639935.2,23114134055.9
2017-07-19,'600804,≈Ù≤© ø,16.4,16.4,16.05,16.25,16.29,0.11,0.6753,0.3158,4444886,72312973.0,23486997255.6,23085980421.2
2017-07-18,'600804,≈Ù≤© ø,16.29,16.33,15.77,16.14,16.12,0.17,1.0546,0.4444,6256226,100435736.0,23329462517.9,22931135430.6
2017-07-17,'600804,≈Ù≤© ø,16.12,16.96,16.1,16.96,16.97,-0.85,-5.0088,0.5425,7636358,125099303.0,23085999741.5,22691829536.0
2017-07-14,'600804,XD≈Ù≤© ø,16.97,17.06,16.86,16.96,16.96,0.01,0.059,0.2067,2909995,49332362.0,24303313623.6,23888359009.0
2017-07-13,'600804,≈Ù≤© ø,17.12,17.13,16.93,17.07,17.06,0.06,0.3517,0.309,4349367,74171729.0,24518133720.5,24099511269.0
2017-07-12,'600804,≈Ù≤© ø,17.06,17.2,16.92,17.09,17.1,-0.04,-0.2339,0.3543,4987104,84777390.0,24432205681.7,24015050365.0
2017-07-11,'600804,≈Ù≤© ø,17.1,17.34,17.08,17.15,17.18,-0.08,-0.4657,0.3281,4618042,79455216.0,24489491040.9,24071357634.3
2017-07-10,'600804,≈Ù≤© ø,17.18,17.62,17.12,17.62,17.65,-0.47,-2.6629,0.6351,8940499,154607276.0,24604061759.2,24183972172.9
2017-07-07,'600804,≈Ù≤© ø,17.65,17.79,17.56,17.75,17.79,-0.14,-0.787,0.3838,5403287,95274136.0,25277164729.3,24845582587.5
2017-07-06,'600804,≈Ù≤© ø,17.79,17.84,17.56,17.56,17.59,0.2,1.137,0.4932,6942475,123115742.0,25477663486.4,25042658030.1
2017-07-05,'600804,≈Ù≤© ø,17.59,17.67,17.38,17.6,17.58,0.01,0.0569,0.4786,6737452,118021293.0,25191236690.6,24761121683.5
2017-07-04,'600804,≈Ù≤© ø,17.58,17.83,17.56,17.64,17.72,-0.14,-0.7901,0.4533,6381700,112907552.0,25176915350.8,24747044866.1
2017-07-03,'600804,≈Ù≤© ø,17.72,17.87,17.62,17.75,17.75,-0.03,-0.169,0.2908,4093587,72459204.0,25377414107.9,24944120308.8
2017-06-30,'600804,≈Ù≤© ø,17.75,17.82,17.6,17.7,17.78,-0.03,-0.1687,0.2701,3801606,67276787.0,25420378127.2,24986350760.8
2017-06-29,'600804,≈Ù≤© ø,17.78,17.89,17.51,17.53,17.53,0.25,1.4261,0.3651,5139208,91071749.0,25463342146.6,25028581212.7
2017-06-28,'600804,≈Ù≤© ø,17.53,17.9,17.48,17.89,17.96,-0.43,-2.3942,0.6137,8639102,152664001.0,25105308651.9,24676660779.5
2017-06-27,'600804,≈Ù≤© ø,17.96,18.12,17.84,18.12,18.1,-0.14,-0.7735,0.5576,7848751,141041439.0,25721126262.8,25281963924.7
2017-06-26,'600804,≈Ù≤© ø,18.1,18.21,17.65,17.79,17.74,0.36,2.0293,0.8566,12058239,216691161.0,25921625019.9,25479039367.3
2017-06-23,'600804,≈Ù≤© ø,17.74,17.87,17.42,17.5,17.65,0.09,0.5099,0.7753,10913953,192664535.0,25406056787.5,24972273943.4
2017-06-22,'600804,≈Ù≤© ø,17.65,18.2,17.35,17.43,17.4,0.25,1.4368,1.1901,16753480,298476549.0,25277164729.3,24845582587.5
2017-06-21,'600804,≈Ù≤© ø,17.4,17.53,17.28,17.46,17.3,0.1,0.578,0.4248,5980329,103817100.0,24919131234.6,24493662154.2
2017-06-20,'600804,≈Ù≤© ø,17.3,17.54,17.25,17.28,17.27,0.03,0.1737,0.5438,7654839,133032985.0,24775917836.7,24352893980.9
2017-06-19,'600804,≈Ù≤© ø,17.27,17.35,16.91,17.0,17.33,-0.06,-0.3462,0.6499,9149059,157226899.0,24732953817.3,24310663528.9
2017-06-16,'600804,≈Ù≤© ø,17.33,18.2,17.31,17.95,17.39,-0.06,-0.345,0.9931,13799639,241934196.0,24505691323.3,24081933900.1
2017-06-15,'600804,≈Ù≤© ø,17.39,17.59,16.65,16.65,16.75,0.64,3.8209,1.1874,16499614,284158736.0,24590535032.4,24165310474.5
2017-06-14,'600804,≈Ù≤© ø,16.75,16.86,16.59,16.63,16.67,0.08,0.4799,0.4758,6611575,110511039.0,23685535468.2,23275960347.8
2017-06-13,'600804,≈Ù≤© ø,16.67,16.75,16.46,16.51,16.51,0.16,0.9691,0.3609,5015414,83333558.0,23572410522.7,23164791581.9
2017-06-12,'600804,≈Ù≤© ø,16.51,17.03,16.45,17.0,17.0,-0.49,-2.8824,0.5248,7292687,121530230.0,23346160631.7,22942454050.2
2017-06-09,'600804,≈Ù≤© ø,17.0,17.1,16.97,17.02,17.0,0.0,0.0,0.3037,4220095,71843336.0,24039050923.0,23623362741.0
2017-06-08,'600804,≈Ù≤© ø,17.0,17.19,16.97,17.05,17.08,-0.08,-0.4684,0.4142,5756067,98192675.0,24039050923.0,23623362741.0
2017-06-07,'600804,≈Ù≤© ø,17.08,17.2,16.79,16.9,16.91,0.17,1.0053,0.5795,8052362,137394486.0,24152175868.5,23734531506.8
2017-06-06,'600804,≈Ù≤© ø,16.91,16.93,16.4,16.58,16.58,0.33,1.9903,0.5482,7617520,127670221.0,23911785359.3,23498297879.4
2017-06-05,'600804,≈Ù≤© ø,16.58,16.78,16.35,16.45,16.51,0.07,0.424,0.3713,5159691,85447694.0,23445144959.0,23039726720.3
2017-06-02,'600804,≈Ù≤© ø,16.51,16.66,16.07,16.21,16.18,0.33,2.0396,1.0081,14008341,229136778.0,23346160631.7,22942454050.2
2017-06-01,'600804,≈Ù≤© ø,16.18,16.65,16.07,16.65,16.63,-0.45,-2.706,0.5228,7264393,119287445.0,22879520231.4,22483882891.1
2017-05-31,'600804,≈Ù≤© ø,16.63,16.92,16.53,16.7,16.67,-0.04,-0.24,0.4247,5901888,98555922.0,23515848050.0,23109207199.0
2017-05-26,'600804,≈Ù≤© ø,16.67,17.05,16.6,16.76,16.7,-0.03,-0.1796,0.8343,11593031,195062890.0,23572410522.7,23164791581.9
2017-05-25,'600804,≈Ù≤© ø,16.7,16.76,16.48,16.5,16.5,0.2,1.2121,0.3517,4887147,81355431.0,23614832377.3,23206479869.1
2017-05-24,'600804,≈Ù≤© ø,16.5,16.77,16.28,16.76,16.77,-0.27,-1.61,0.8587,11932662,196715948.0,23332020013.5,22928557954.5
2017-05-23,'600804,≈Ù≤© ø,16.77,17.28,16.74,17.01,17.13,-0.36,-2.1016,0.3636,5052318,85861231.0,23713816704.6,23303752539.2
2017-05-22,'600804,≈Ù≤© ø,17.13,17.49,17.06,17.3,17.4,-0.27,-1.5517,0.3965,5509553,94643438.0,24222878959.5,23804011985.5
2017-05-19,'600804,≈Ù≤© ø,17.4,17.77,17.0,17.7,17.71,-0.31,-1.7504,0.5829,8099815,140354834.0,24604675650.6,24179206570.2
2017-05-18,'600804,≈Ù≤© ø,17.71,17.87,17.65,17.79,17.8,-0.09,-0.5056,1.2527,17407809,309943356.0,25043034814.5,24609985537.8
2017-05-17,'600804,≈Ù≤© ø,17.8,17.91,17.67,17.85,17.78,0.02,0.1125,0.2921,4058436,72204566.0,25170300378.2,24735050399.4
2017-05-16,'600804,≈Ù≤© ø,17.78,17.85,17.42,17.49,17.41,0.37,2.1252,0.4101,5698807,100980130.0,25142019141.8,24707258207.9
2017-05-15,'600804,≈Ù≤© ø,17.41,17.56,17.02,17.2,17.36,0.05,0.288,0.3587,4984657,86753342.0,24618816268.8,24193102665.9
2017-05-12,'600804,≈Ù≤© ø,17.36,17.5,16.53,17.3,17.38,-0.02,-0.1151,0.8672,12051330,205327049.0,24548113177.8,24123622187.3
2017-05-11,'600804,≈Ù≤© ø,17.38,19.19,17.33,19.0,19.25,-1.87,-9.7143,2.0774,28867255,513389876.0,24576394414.2,24151414378.7
2017-05-10,'600804,≈Ù≤© ø,19.25,19.78,19.01,19.62,19.72,-0.47,-2.3834,0.9473,13164034,255052792.0,27220690015.8,26749984280.2
2017-05-09,'600804,≈Ù≤© ø,19.72,19.89,19.58,19.89,19.94,-0.22,-1.1033,0.3227,4483783,88449213.0,27885299070.7,27403100779.6
2017-05-08,'600804,≈Ù≤© ø,19.94,19.98,19.63,19.76,19.85,0.09,0.4534,0.6471,8991495,178511472.0,28196392670.9,27708814885.6
2017-05-05,'600804,≈Ù≤© ø,19.85,19.87,19.38,19.71,19.78,0.07,0.3539,0.5592,7770503,152635312.0,28069127107.2,27583750024.0
2017-05-04,'600804,≈Ù≤© ø,19.78,19.92,19.6,19.7,19.58,0.2,1.0215,0.4471,6212285,123101421.0,27970142779.8,27486477353.9
2017-05-03,'600804,≈Ù≤© ø,19.58,19.6,19.38,19.5,19.53,0.05,0.256,0.4529,6293021,122516379.0,27687330416.0,27208555439.3
2017-05-02,'600804,≈Ù≤© ø,19.53,19.75,19.41,19.75,19.84,-0.31,-1.5625,0.4945,6872091,134433973.0,27616627325.1,27139074960.7
2017-04-28,'600804,≈Ù≤© ø,19.84,19.87,19.58,19.77,19.83,0.01,0.0504,0.3099,4306569,85062524.0,28054986489.0,27569853928.3
2017-04-27,'600804,≈Ù≤© ø,19.83,19.88,19.45,19.5,19.48,0.35,1.7967,0.5805,8067282,158831384.0,28040845870.8,27555957832.6
