ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-14,'600366,Äþ²¨ÔÏÉý,17.4,17.58,17.22,17.34,17.28,0.12,0.6944,1.1508,6159636,107242432.0,9693051495.0,9313601899.8
2017-06-13,'600366,Äþ²¨ÔÏÉý,17.28,17.32,16.88,16.97,16.97,0.31,1.8268,1.3417,7181380,123450369.0,9626202864.0,9249370162.56
2017-06-12,'600366,Äþ²¨ÔÏÉý,16.97,17.02,16.77,17.02,17.03,-0.06,-0.3523,0.7815,4183334,70655779.0,9460553117.25,9083438174.69
2017-06-09,'600366,Äþ²¨ÔÏÉý,17.03,17.13,16.87,17.1,17.06,-0.03,-0.1758,0.6972,3731973,63298595.0,9494002332.75,9115554043.31
2017-06-08,'600366,Äþ²¨ÔÏÉý,17.06,17.25,17.04,17.2,17.2,-0.14,-0.814,0.556,2976293,50884394.0,9510726940.5,9131611977.62
2017-06-07,'600366,XDÄþ²¨ÔÏ,17.2,17.27,16.88,16.9,16.91,0.29,1.715,0.9206,4927688,84514824.0,9588775110.0,9206549004.4
2017-06-06,'600366,Äþ²¨ÔÏÉý,17.11,17.17,16.99,17.0,17.02,0.09,0.5288,0.6269,3355377,57294354.0,9538601286.75,9158375201.47
2017-06-05,'600366,Äþ²¨ÔÏÉý,17.02,17.03,16.55,16.55,16.59,0.43,2.5919,0.7858,4205966,70757235.0,9488427463.5,9110201398.54
2017-06-02,'600366,Äþ²¨ÔÏÉý,16.59,16.98,16.32,16.95,17.0,-0.41,-2.4118,1.3628,7294562,121353766.0,9248708085.75,8880037673.43
2017-06-01,'600366,Äþ²¨ÔÏÉý,17.0,17.25,16.9,17.05,17.08,-0.08,-0.4684,0.7156,3830514,65527033.0,9477277725.0,9099496109.0
2017-05-31,'600366,Äþ²¨ÔÏÉý,17.08,17.47,17.07,17.38,17.28,-0.2,-1.1574,0.6467,3461715,59712959.0,9521876679.0,9142317267.16
2017-05-26,'600366,Äþ²¨ÔÏÉý,17.28,17.31,17.0,17.07,17.06,0.22,1.2896,1.1761,6295280,108323651.0,9633374064.0,9249370162.56
2017-05-25,'600366,Äþ²¨ÔÏÉý,17.06,17.08,16.72,17.0,16.97,0.09,0.5303,0.7967,4264457,72269198.0,9510726940.5,9131611977.62
2017-05-24,'600366,Äþ²¨ÔÏÉý,16.97,17.01,16.52,16.89,16.9,0.07,0.4142,0.5574,2983678,50157192.0,9460553117.25,9083438174.69
2017-05-23,'600366,Äþ²¨ÔÏÉý,16.9,17.18,16.81,16.88,16.9,0.0,0.0,0.9706,5195403,88390507.0,9421529032.5,9045969661.3
2017-05-22,'600366,Äþ²¨ÔÏÉý,16.9,17.28,16.78,17.23,17.25,-0.35,-2.029,0.752,4025276,68725465.0,9421529032.5,9045969661.3
2017-05-19,'600366,Äþ²¨ÔÏÉý,17.25,17.27,16.88,16.96,16.96,0.29,1.7099,1.2943,6927941,118826786.0,9616649456.25,9233312228.25
2017-05-18,'600366,Äþ²¨ÔÏÉý,16.96,17.14,16.71,16.8,16.93,0.03,0.1772,0.7737,4141101,70431919.0,9454978248.0,9078085529.92
2017-05-17,'600366,Äþ²¨ÔÏÉý,16.93,16.99,16.76,16.8,16.81,0.12,0.7139,0.8661,4635750,78318536.0,9438253640.25,9062027595.61
2017-05-16,'600366,Äþ²¨ÔÏÉý,16.81,16.82,16.3,16.5,16.51,0.3,1.8171,0.7771,4159717,68976950.0,9371355209.25,8997795858.37
2017-05-15,'600366,Äþ²¨ÔÏÉý,16.51,16.78,16.47,16.58,16.54,-0.03,-0.1814,0.6881,3683089,60999641.0,9204109131.75,8837216515.27
2017-05-12,'600366,Äþ²¨ÔÏÉý,16.54,16.74,16.24,16.27,16.28,0.26,1.5971,1.0995,5885304,97578362.0,9220833739.5,8853274449.58
