»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-15,'600352,’„Ω≠¡˙ ¢,10.59,10.87,10.57,10.81,10.89,-0.3,-2.7548,1.0814,33090663,353925790.0,34452784397.4,32404678397.4
2017-11-14,'600352,’„Ω≠¡˙ ¢,10.89,11.0,10.75,10.87,10.79,0.1,0.9268,1.4959,45773428,498616737.0,35428783955.4,33322657955.4
2017-11-13,'600352,’„Ω≠¡˙ ¢,10.79,10.96,10.69,10.85,10.77,0.02,0.1857,1.8239,55810288,603232937.0,35103450769.4,33016664769.4
2017-11-10,'600352,’„Ω≠¡˙ ¢,10.77,10.84,10.52,10.52,10.37,0.4,3.8573,2.9894,91472998,981923893.0,35038384132.2,32955466132.2
2017-11-09,'600352,’„Ω≠¡˙ ¢,10.37,10.42,10.25,10.25,10.27,0.1,0.9737,0.8302,25403240,263092667.0,33737051388.2,31731493388.2
2017-11-08,'600352,’„Ω≠¡˙ ¢,10.27,10.32,10.1,10.2,10.11,0.16,1.5826,0.9348,28605106,293130074.0,33411718202.2,31425500202.2
2017-11-07,'600352,’„Ω≠¡˙ ¢,10.11,10.16,10.0,10.04,10.04,0.07,0.6972,0.495,15146060,153079122.0,32891185104.6,30935911104.6
2017-11-06,'600352,’„Ω≠¡˙ ¢,10.04,10.06,9.86,9.92,9.95,0.09,0.9045,0.408,12483191,124320910.0,32663451874.4,30721715874.4
2017-11-03,'600352,’„Ω≠¡˙ ¢,9.95,10.06,9.85,10.02,10.02,-0.07,-0.6986,0.7134,21829986,217622385.0,32370652007.0,30446322007.0
2017-11-02,'600352,’„Ω≠¡˙ ¢,10.02,10.19,10.0,10.19,10.19,-0.17,-1.6683,0.8728,26708402,269352631.0,32598385237.2,30660517237.2
2017-11-01,'600352,’„Ω≠¡˙ ¢,10.19,10.33,10.14,10.31,10.28,-0.09,-0.8755,0.6375,19506173,199752387.0,33151451653.4,31180705653.4
2017-10-31,'600352,’„Ω≠¡˙ ¢,10.28,10.29,10.2,10.27,10.27,0.01,0.0974,0.4873,14911000,152902313.0,33444251520.8,31456099520.8
2017-10-30,'600352,’„Ω≠¡˙ ¢,10.27,10.44,10.09,10.4,10.4,-0.13,-1.25,0.9842,30116682,307480719.0,33411718202.2,31425500202.2
2017-10-27,'600352,’„Ω≠¡˙ ¢,10.4,10.54,10.34,10.49,10.47,-0.07,-0.6686,0.6915,21159168,220553100.0,33834651344.0,31823291344.0
2017-10-26,'600352,’„Ω≠¡˙ ¢,10.47,10.49,10.25,10.35,10.38,0.09,0.8671,1.0749,32890578,340137097.0,34062384574.2,32037486574.2
2017-10-25,'600352,’„Ω≠¡˙ ¢,10.38,10.4,10.33,10.4,10.4,-0.02,-0.1923,0.4031,12334729,127933759.0,33769584706.8,31762092706.8
2017-10-24,'600352,’„Ω≠¡˙ ¢,10.4,10.42,10.31,10.37,10.38,0.02,0.1927,0.4943,15126092,156917741.0,33834651344.0,31823291344.0
2017-10-23,'600352,’„Ω≠¡˙ ¢,10.38,10.39,10.21,10.22,10.23,0.15,1.4663,0.6897,21104914,218197857.0,33769584706.8,31762092706.8
2017-10-20,'600352,’„Ω≠¡˙ ¢,10.23,10.23,10.11,10.15,10.2,0.03,0.2941,0.3282,10042371,102152192.0,33281584927.8,31303102927.8
2017-10-19,'600352,’„Ω≠¡˙ ¢,10.2,10.27,10.14,10.18,10.18,0.02,0.1965,0.4141,12669980,129373572.0,33183984972.0,31211304972.0
2017-10-18,'600352,’„Ω≠¡˙ ¢,10.18,10.32,10.17,10.24,10.27,-0.09,-0.8763,0.3951,12091074,123939529.0,33118918334.8,31150106334.8
2017-10-17,'600352,’„Ω≠¡˙ ¢,10.27,10.32,10.1,10.17,10.15,0.12,1.1823,0.4933,15095619,154493330.0,33411718202.2,31425500202.2
2017-10-16,'600352,’„Ω≠¡˙ ¢,10.15,10.3,10.09,10.29,10.3,-0.15,-1.4563,0.8428,25788026,263253516.0,33021318379.0,31058308379.0
2017-10-13,'600352,’„Ω≠¡˙ ¢,10.3,10.31,10.22,10.27,10.25,0.05,0.4878,0.4575,13998341,143753880.0,33509318158.0,31517298158.0
2017-10-12,'600352,’„Ω≠¡˙ ¢,10.25,10.38,10.23,10.33,10.34,-0.09,-0.8704,0.5194,15891788,163953549.0,33346651565.0,31364301565.0
2017-10-11,'600352,’„Ω≠¡˙ ¢,10.34,10.43,10.3,10.42,10.42,-0.08,-0.7678,0.6914,21156877,218596538.0,33639451432.4,31639695432.4
2017-10-10,'600352,’„Ω≠¡˙ ¢,10.42,10.44,10.32,10.36,10.33,0.09,0.8712,0.5193,15889753,165039326.0,33899717981.2,31884489981.2
2017-10-09,'600352,’„Ω≠¡˙ ¢,10.33,10.41,10.29,10.36,10.26,0.07,0.6823,0.8011,24512993,253685654.0,33606918113.8,31609096113.8
2017-09-29,'600352,’„Ω≠¡˙ ¢,10.26,10.28,10.15,10.2,10.19,0.07,0.6869,0.6043,18490088,188851072.0,33379184883.6,31394900883.6
2017-09-28,'600352,’„Ω≠¡˙ ¢,10.19,10.3,10.15,10.26,10.27,-0.08,-0.779,0.5921,18118600,184946711.0,33151451653.4,31180705653.4
2017-09-27,'600352,’„Ω≠¡˙ ¢,10.27,10.37,10.26,10.29,10.32,-0.05,-0.4845,0.4381,13404796,137989642.0,33411718202.2,31425500202.2
2017-09-26,'600352,’„Ω≠¡˙ ¢,10.32,10.32,10.19,10.19,10.21,0.11,1.0774,0.4098,12540042,128823176.0,33574384795.2,31578496795.2
2017-09-25,'600352,’„Ω≠¡˙ ¢,10.21,10.3,10.14,10.25,10.25,-0.04,-0.3902,0.6875,21037793,214882582.0,33216518290.6,31241904290.6
2017-09-22,'600352,’„Ω≠¡˙ ¢,10.25,10.51,10.22,10.5,10.51,-0.26,-2.4738,1.1708,35826704,369183509.0,33346651565.0,31364301565.0
2017-09-21,'600352,’„Ω≠¡˙ ¢,10.51,10.69,10.5,10.61,10.61,-0.1,-0.9425,0.7619,23312281,246871428.0,34192517848.6,32159883848.6
2017-09-20,'600352,’„Ω≠¡˙ ¢,10.61,10.67,10.5,10.55,10.58,0.03,0.2836,0.8084,24737374,261673984.0,34517851034.6,32465877034.6
2017-09-19,'600352,’„Ω≠¡˙ ¢,10.58,10.72,10.5,10.66,10.64,-0.06,-0.5639,1.0722,32809916,347485748.0,34420251078.8,32374079078.8
2017-09-18,'600352,’„Ω≠¡˙ ¢,10.64,10.77,10.62,10.75,10.69,-0.05,-0.4677,0.9836,30097330,321878953.0,34615450990.4,32557674990.4
2017-09-15,'600352,’„Ω≠¡˙ ¢,10.69,10.82,10.62,10.66,10.7,-0.01,-0.0935,0.9989,30564445,327309704.0,34778117583.4,32710671583.4
2017-09-14,'600352,’„Ω≠¡˙ ¢,10.7,10.84,10.65,10.78,10.75,-0.05,-0.4651,1.0213,31251294,335533867.0,34810650902.0,32741270902.0
2017-09-13,'600352,’„Ω≠¡˙ ¢,10.75,10.81,10.59,10.67,10.69,0.06,0.5613,1.7063,52210556,558063611.0,34973317495.0,32894267495.0
2017-09-12,'600352,’„Ω≠¡˙ ¢,10.69,10.94,10.64,10.85,10.76,-0.07,-0.6506,1.5521,47494720,511418337.0,34778117583.4,32710671583.4
2017-09-11,'600352,’„Ω≠¡˙ ¢,10.76,10.87,10.7,10.8,10.86,-0.1,-0.9208,1.1163,34157463,367670248.0,35005850813.6,32924866813.6
2017-09-08,'600352,’„Ω≠¡˙ ¢,10.86,10.95,10.76,10.76,10.83,0.03,0.277,0.9373,28682245,311377932.0,35331183999.6,33230859999.6
2017-09-07,'600352,’„Ω≠¡˙ ¢,10.83,11.34,10.8,11.33,11.25,-0.42,-3.7333,2.1597,66084578,728157291.0,35233584043.8,33139062043.8
2017-09-06,'600352,’„Ω≠¡˙ ¢,11.25,11.31,11.07,11.2,11.26,-0.01,-0.0888,1.4948,45740948,510876322.0,36599983425.0,34424233425.0
2017-09-05,'600352,’„Ω≠¡˙ ¢,11.26,11.52,11.18,11.42,11.36,-0.1,-0.8803,1.5171,46422020,524980870.0,36632516743.6,34454832743.6
2017-09-04,'600352,’„Ω≠¡˙ ¢,11.36,11.5,11.26,11.42,11.41,-0.05,-0.4382,1.9114,58489051,664300661.0,36957849929.6,34760825929.6
2017-09-01,'600352,’„Ω≠¡˙ ¢,11.41,11.48,11.14,11.19,11.11,0.3,2.7003,2.8294,86576781,981071527.0,37120516522.6,34913822522.6
2017-08-31,'600352,’„Ω≠¡˙ ¢,11.11,11.26,11.01,11.01,11.03,0.08,0.7253,1.4744,45115265,501637236.0,36144516964.6,33995842964.6
2017-08-30,'600352,’„Ω≠¡˙ ¢,11.03,11.12,10.82,10.92,10.94,0.09,0.8227,1.5627,47816994,525163033.0,35884250415.8,33751048415.8
2017-08-29,'600352,’„Ω≠¡˙ ¢,10.94,11.11,10.88,10.96,10.95,-0.01,-0.0913,1.1516,35238935,387658249.0,35591450548.4,33475654548.4
2017-08-28,'600352,’„Ω≠¡˙ ¢,10.95,11.15,10.82,10.98,10.91,0.04,0.3666,2.1758,66579142,731817160.0,35623983867.0,33506253867.0
2017-08-25,'600352,’„Ω≠¡˙ ¢,10.91,10.98,10.52,10.57,10.5,0.41,3.9048,2.4476,74895731,811837414.0,35493850592.6,33383856592.6
2017-08-24,'600352,’„Ω≠¡˙ ¢,10.5,10.51,10.37,10.45,10.44,0.06,0.5747,0.8659,26495626,277064203.0,34159984530.0,32129284530.0
2017-08-23,'600352,’„Ω≠¡˙ ¢,10.44,10.62,10.35,10.62,10.7,-0.26,-2.4299,1.7759,54341377,569187602.0,33964784618.4,31945688618.4
2017-08-22,'600352,’„Ω≠¡˙ ¢,10.7,10.94,10.65,10.89,10.93,-0.23,-2.1043,1.227,37546879,403581766.0,34810650902.0,32741270902.0
2017-08-21,'600352,’„Ω≠¡˙ ¢,10.93,10.94,10.81,10.88,10.82,0.11,1.0166,1.051,32161003,350171608.0,35558917229.8,33445055229.8
2017-08-18,'600352,’„Ω≠¡˙ ¢,10.82,10.93,10.7,10.86,10.95,-0.13,-1.1872,1.2859,39346810,425187103.0,35201050725.2,33108462725.2
2017-08-17,'600352,’„Ω≠¡˙ ¢,10.95,10.96,10.58,10.6,10.58,0.37,3.4972,1.9822,60654543,654270606.0,35623983867.0,33506253867.0
2017-08-16,'600352,’„Ω≠¡˙ ¢,10.58,10.81,10.51,10.73,10.73,-0.15,-1.3979,1.3094,40066759,425509791.0,34420251078.8,32374079078.8
2017-08-15,'600352,’„Ω≠¡˙ ¢,10.73,10.96,10.6,10.79,10.79,-0.06,-0.5561,1.4492,44344097,478760411.0,34908250857.8,32833068857.8
2017-08-14,'600352,’„Ω≠¡˙ ¢,10.79,10.84,10.56,10.56,10.51,0.28,2.6641,1.452,44429738,476913404.0,35103450769.4,33016664769.4
2017-08-11,'600352,’„Ω≠¡˙ ¢,10.51,10.86,10.49,10.69,10.78,-0.27,-2.5046,1.7483,53496336,572193219.0,34192517848.6,32159883848.6
2017-08-10,'600352,’„Ω≠¡˙ ¢,10.78,11.14,10.73,11.14,11.22,-0.44,-3.9216,2.4131,73838086,805892924.0,35070917450.8,32986065450.8
2017-08-09,'600352,’„Ω≠¡˙ ¢,11.22,11.3,10.96,11.14,11.14,0.08,0.7181,2.208,67564762,749233410.0,36502383469.2,34332435469.2
2017-08-08,'600352,’„Ω≠¡˙ ¢,11.14,11.53,11.08,11.27,11.19,-0.05,-0.4468,2.8816,88173987,999679170.0,36242116920.4,34087640920.4
2017-08-07,'600352,’„Ω≠¡˙ ¢,11.19,11.34,10.93,11.3,11.29,-0.1,-0.8857,2.2742,69590072,774250886.0,36404783513.4,34240637513.4
2017-08-04,'600352,’„Ω≠¡˙ ¢,11.29,11.76,11.28,11.52,11.47,-0.18,-1.5693,3.2767,100264429,1146706568.0,36730116699.4,34546630699.4
2017-08-03,'600352,’„Ω≠¡˙ ¢,11.47,11.58,11.24,11.3,11.12,0.35,3.1475,3.5119,107462303,1227096453.0,37315716434.2,35097418434.2
2017-08-02,'600352,’„Ω≠¡˙ ¢,11.12,11.58,11.05,11.26,11.39,-0.27,-2.3705,3.7298,114128759,1292252745.0,36177050283.2,34026442283.2
2017-08-01,'600352,’„Ω≠¡˙ ¢,11.39,11.59,10.95,10.95,10.85,0.54,4.977,4.7581,145595576,1642145918.0,37055449885.4,34852623885.4
2017-07-31,'600352,’„Ω≠¡˙ ¢,10.85,11.03,10.6,10.96,10.64,0.21,1.9737,3.4769,106389755,1152897172.0,35298650681.0,33200260681.0
2017-07-28,'600352,’„Ω≠¡˙ ¢,10.64,10.73,10.32,10.39,10.47,0.17,1.6237,1.6574,50713836,534963135.0,34615450990.4,32557674990.4
2017-07-27,'600352,’„Ω≠¡˙ ¢,10.47,10.85,10.38,10.7,10.55,-0.08,-0.7583,2.9634,90677714,963869473.0,34062384574.2,32037486574.2
2017-07-26,'600352,’„Ω≠¡˙ ¢,10.55,10.56,10.06,10.19,10.19,0.36,3.5329,2.5913,79292595,819369884.0,34322651123.0,32282281123.0
2017-07-25,'600352,’„Ω≠¡˙ ¢,10.19,10.32,10.05,10.26,10.24,-0.05,-0.4883,1.6674,51022097,518280588.0,33151451653.4,31180705653.4
2017-07-24,'600352,’„Ω≠¡˙ ¢,10.24,10.56,10.2,10.28,10.32,-0.08,-0.7752,2.7542,84275514,878103434.0,33314118246.4,31333702246.4
2017-07-21,'600352,’„Ω≠¡˙ ¢,10.32,10.35,10.17,10.24,10.28,0.04,0.3891,1.8522,56675537,581139248.0,33574384795.2,31578496795.2
2017-07-20,'600352,’„Ω≠¡˙ ¢,10.28,10.44,9.96,10.01,10.0,0.28,2.8,3.5653,109094428,1112301296.0,33444251520.8,31456099520.8
2017-07-19,'600352,’„Ω≠¡˙ ¢,10.0,10.15,9.9,9.96,9.94,0.06,0.6036,2.7645,84592047,849188800.0,32533318600.0,30599318600.0
2017-07-18,'600352,’„Ω≠¡˙ ¢,9.94,9.95,9.65,9.68,9.76,0.18,1.8443,1.941,59392686,585122803.0,32338118688.4,30415722688.4
2017-07-17,'600352,’„Ω≠¡˙ ¢,9.76,9.95,9.3,9.69,9.7,0.06,0.6186,2.3388,71566061,697843814.0,31752518953.6,29864934953.6
2017-07-14,'600352,’„Ω≠¡˙ ¢,9.7,9.74,9.45,9.52,9.5,0.2,2.1053,1.1228,34357476,330510072.0,31557319042.0,29681339042.0
2017-07-13,'600352,’„Ω≠¡˙ ¢,9.5,9.54,9.4,9.4,9.44,0.06,0.6356,0.5883,18000538,170894283.0,30906652670.0,29069352670.0
2017-07-12,'600352,’„Ω≠¡˙ ¢,9.44,9.59,9.33,9.57,9.53,-0.09,-0.9444,0.7607,23277668,219798320.0,30711452758.4,28885756758.4
2017-07-11,'600352,’„Ω≠¡˙ ¢,9.53,9.68,9.49,9.66,9.62,-0.09,-0.9356,0.8087,24745040,236996619.0,31004252625.8,29161150625.8
2017-07-10,'600352,’„Ω≠¡˙ ¢,9.62,9.76,9.58,9.7,9.69,-0.07,-0.7224,0.9806,30006464,290747187.0,31297052493.2,29436544493.2
2017-07-07,'600352,’„Ω≠¡˙ ¢,9.69,9.7,9.51,9.6,9.58,0.11,1.1482,0.9321,28521998,274420265.0,31524785723.4,29650739723.4
2017-07-06,'600352,’„Ω≠¡˙ ¢,9.58,9.62,9.49,9.56,9.56,0.02,0.2092,0.7128,21811423,208604637.0,31166919218.8,29314147218.8
2017-07-05,'600352,’„Ω≠¡˙ ¢,9.56,9.57,9.42,9.47,9.48,0.08,0.8439,0.5558,17006837,161483871.0,31101852581.6,29252948581.6
2017-07-04,'600352,’„Ω≠¡˙ ¢,9.48,9.65,9.45,9.62,9.64,-0.16,-1.6598,0.8755,26788185,255186714.0,30841586032.8,29008154032.8
2017-07-03,'600352,’„Ω≠¡˙ ¢,9.64,9.66,9.48,9.55,9.53,0.11,1.1542,0.6439,19701423,188572621.0,31362119130.4,29497743130.4
2017-06-30,'600352,’„Ω≠¡˙ ¢,9.53,9.62,9.52,9.6,9.61,-0.08,-0.8325,0.5186,15868492,151729950.0,31004252625.8,29161150625.8
2017-06-29,'600352,’„Ω≠¡˙ ¢,9.61,9.64,9.5,9.54,9.53,0.08,0.8395,0.5858,17925668,171878477.0,31264519174.6,29405945174.6
2017-06-28,'600352,’„Ω≠¡˙ ¢,9.53,9.68,9.5,9.57,9.57,-0.04,-0.418,0.6334,19381086,185732115.0,31004252625.8,29161150625.8
2017-06-27,'600352,’„Ω≠¡˙ ¢,9.57,9.64,9.52,9.55,9.58,-0.01,-0.1044,0.6912,21151027,202505233.0,31134385900.2,29283547900.2
2017-06-26,'600352,’„Ω≠¡˙ ¢,9.58,9.74,9.38,9.38,9.38,0.2,2.1322,1.5215,46556470,445359504.0,31166919218.8,29314147218.8
2017-06-23,'600352,’„Ω≠¡˙ ¢,9.38,9.38,9.22,9.28,9.3,0.08,0.8602,0.5025,15375168,143072342.0,30516252846.8,28702160846.8
2017-06-22,'600352,’„Ω≠¡˙ ¢,9.3,9.44,9.27,9.37,9.34,-0.04,-0.4283,0.7558,23126412,216935962.0,30255986298.0,28457366298.0
2017-06-21,'600352,’„Ω≠¡˙ ¢,9.34,9.36,9.22,9.28,9.22,0.12,1.3015,0.5993,18337384,170317587.0,30386119572.4,28579763572.4
2017-06-20,'600352,’„Ω≠¡˙ ¢,9.22,9.26,9.2,9.21,9.2,0.02,0.2174,0.2896,8860990,81699557.0,29995719749.2,28212571749.2
2017-06-19,'600352,’„Ω≠¡˙ ¢,9.2,9.26,9.18,9.24,9.24,-0.04,-0.4329,0.4084,12496885,115198229.0,29930653112.0,28151373112.0
2017-06-16,'600352,’„Ω≠¡˙ ¢,9.24,9.3,9.23,9.29,9.28,-0.04,-0.431,0.25,7651311,70813998.0,30060786386.4,28273770386.4
2017-06-15,'600352,’„Ω≠¡˙ ¢,9.28,9.34,9.23,9.23,9.25,0.03,0.3243,0.2662,8145492,75627513.0,30190919660.8,28396167660.8
2017-06-14,'600352,’„Ω≠¡˙ ¢,9.25,9.31,9.23,9.28,9.3,-0.05,-0.5376,0.2426,7423031,68761774.0,30093319705.0,28304369705.0
2017-06-13,'600352,’„Ω≠¡˙ ¢,9.3,9.32,9.23,9.28,9.26,0.04,0.432,0.311,9516284,88268307.0,30255986298.0,28457366298.0
2017-06-12,'600352,’„Ω≠¡˙ ¢,9.26,9.36,9.21,9.26,9.26,0.0,0.0,0.3298,10093078,93697147.0,30125853023.6,28334969023.6
2017-06-09,'600352,XD’„Ω≠¡˙,9.26,9.29,9.2,9.28,9.24,0.02,0.2165,0.3853,11789596,108988244.0,30125853023.6,28334969023.6
2017-06-08,'600352,’„Ω≠¡˙ ¢,9.44,9.46,9.38,9.43,9.41,0.03,0.3188,0.2831,8663261,81463334.0,30711452758.4,28885756758.4
2017-06-07,'600352,’„Ω≠¡˙ ¢,9.41,9.43,9.27,9.31,9.28,0.13,1.4009,0.4704,14392952,134711428.0,30613852802.6,28793958802.6
2017-06-06,'600352,’„Ω≠¡˙ ¢,9.28,9.31,9.23,9.26,9.29,-0.01,-0.1076,0.2123,6496517,60182890.0,30190919660.8,28396167660.8
2017-06-05,'600352,’„Ω≠¡˙ ¢,9.29,9.34,9.25,9.25,9.25,0.04,0.4324,0.1959,5993984,55685603.0,30223452979.4,28426766979.4
2017-06-02,'600352,’„Ω≠¡˙ ¢,9.25,9.27,9.16,9.21,9.22,0.03,0.3254,0.2915,8920972,82262674.0,30093319705.0,28304369705.0
2017-06-01,'600352,’„Ω≠¡˙ ¢,9.22,9.37,9.2,9.33,9.33,-0.11,-1.179,0.4183,12799767,118575731.0,29995719749.2,28212571749.2
2017-05-31,'600352,’„Ω≠¡˙ ¢,9.33,9.47,9.32,9.4,9.37,-0.04,-0.4269,0.2483,7597664,71325546.0,30353586253.8,28549164253.8
2017-05-26,'600352,’„Ω≠¡˙ ¢,9.37,9.48,9.36,9.38,9.41,-0.04,-0.4251,0.1998,6113679,57437190.0,30483719528.2,28671561528.2
2017-05-25,'600352,’„Ω≠¡˙ ¢,9.41,9.46,9.3,9.32,9.34,0.07,0.7495,0.2425,7419537,69638270.0,30613852802.6,28793958802.6
2017-05-24,'600352,’„Ω≠¡˙ ¢,9.34,9.37,9.2,9.27,9.3,0.04,0.4301,0.3019,9237596,85882287.0,30386119572.4,28579763572.4
2017-05-23,'600352,’„Ω≠¡˙ ¢,9.3,9.38,9.25,9.3,9.33,-0.03,-0.3215,0.4961,15181196,141379025.0,30255986298.0,28457366298.0
2017-05-22,'600352,’„Ω≠¡˙ ¢,9.33,9.6,9.31,9.55,9.58,-0.25,-2.6096,0.4451,13619175,128999511.0,30353586253.8,28549164253.8
2017-05-19,'600352,’„Ω≠¡˙ ¢,9.58,9.72,9.56,9.68,9.69,-0.11,-1.1352,0.3152,9645768,92956174.0,31166919218.8,29314147218.8
2017-05-18,'600352,’„Ω≠¡˙ ¢,9.69,9.75,9.6,9.65,9.71,-0.02,-0.206,0.4605,14092354,135983506.0,31524785723.4,29650739723.4
2017-05-17,'600352,’„Ω≠¡˙ ¢,9.71,9.78,9.68,9.72,9.76,-0.05,-0.5123,0.451,13801044,134372788.0,31589852360.6,29711938360.6
2017-05-16,'600352,’„Ω≠¡˙ ¢,9.76,9.77,9.51,9.6,9.59,0.17,1.7727,0.8076,24712701,239206171.0,31752518953.6,29864934953.6
2017-05-15,'600352,’„Ω≠¡˙ ¢,9.59,9.63,9.51,9.6,9.58,0.01,0.1044,0.4258,13028112,124722695.0,31199452537.4,29344746537.4
2017-05-12,'600352,’„Ω≠¡˙ ¢,9.58,9.63,9.54,9.6,9.62,-0.04,-0.4158,0.4094,12527482,120080578.0,31166919218.8,29314147218.8
