日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-11,'600377,宁沪高速,9.93,9.97,9.61,9.61,9.66,0.27,2.795,0.2049,7781966,76687693.0,50024832675.0,37713954855.2
2017-04-10,'600377,宁沪高速,9.66,9.7,9.52,9.52,9.57,0.09,0.9404,0.109,4140198,39890198.0,48664640850.0,36688499889.3
2017-04-07,'600377,宁沪高速,9.57,9.68,9.46,9.56,9.5,0.07,0.7368,0.1674,6356011,60899470.0,48211243575.0,36346681567.3
2017-04-06,'600377,宁沪高速,9.5,9.54,9.35,9.38,9.39,0.11,1.1715,0.1318,5005643,47262339.0,47858601250.0,36080822872.5
2017-04-05,'600377,宁沪高速,9.39,9.44,9.28,9.34,9.35,0.04,0.4278,0.1453,5519056,51622077.0,47304449025.0,35663044923.4
2017-03-31,'600377,宁沪高速,9.35,9.42,9.28,9.3,9.34,0.01,0.1071,0.1749,6643322,61955623.0,47102939125.0,35511125669.2
2017-03-30,'600377,宁沪高速,9.34,9.43,9.22,9.43,9.39,-0.05,-0.5325,0.2164,8218025,76766149.0,47052561650.0,35473145855.7
2017-03-29,'600377,宁沪高速,9.39,9.59,9.38,9.46,9.46,-0.07,-0.74,0.2327,8837546,84022513.0,47304449025.0,35663044923.4
2017-03-28,'600377,宁沪高速,9.46,9.47,9.35,9.36,9.35,0.11,1.1765,0.1089,4136057,39019221.0,47657091350.0,35928903618.3
2017-03-27,'600377,宁沪高速,9.35,9.44,9.33,9.39,9.32,0.03,0.3219,0.1274,4839003,45473151.0,47102939125.0,35511125669.2
2017-03-24,'600377,宁沪高速,9.32,9.43,9.27,9.29,9.29,0.03,0.3229,0.1216,4616948,43217433.0,46951806700.0,35397186228.6
2017-03-23,'600377,宁沪高速,9.29,9.3,9.24,9.27,9.28,0.01,0.1078,0.043,1632527,15126776.0,46800674275.0,35283246787.9
2017-03-22,'600377,宁沪高速,9.28,9.31,9.2,9.29,9.31,-0.03,-0.3222,0.0677,2572386,23808480.0,46750296800.0,35245266974.4
2017-03-21,'600377,宁沪高速,9.31,9.38,9.24,9.28,9.29,0.02,0.2153,0.0761,2890715,26969226.0,46901429225.0,35359206415.1
2017-03-20,'600377,宁沪高速,9.29,9.35,9.15,9.17,9.15,0.14,1.5301,0.1389,5276269,48939145.0,46800674275.0,35283246787.9
2017-03-17,'600377,宁沪高速,9.15,9.19,9.12,9.19,9.18,-0.03,-0.3268,0.0492,1867560,17087946.0,46095389625.0,34751529398.2
2017-03-16,'600377,宁沪高速,9.18,9.18,9.12,9.14,9.15,0.03,0.3279,0.0613,2329282,21343204.0,46246522050.0,34865468838.9
2017-03-15,'600377,宁沪高速,9.15,9.18,9.07,9.1,9.1,0.05,0.5495,0.0497,1889387,17249817.0,46095389625.0,34751529398.2
2017-03-14,'600377,宁沪高速,9.1,9.12,9.05,9.07,9.07,0.03,0.3308,0.0437,1660103,15088913.0,45843502250.0,34561630330.5
2017-03-13,'600377,宁沪高速,9.07,9.1,9.01,9.05,9.08,-0.01,-0.1101,0.0555,2107622,19069359.0,45692369825.0,34447690889.8
2017-03-10,'600377,宁沪高速,9.08,9.14,9.03,9.09,9.13,-0.05,-0.5476,0.049,1860796,16874250.0,45742747300.0,34485670703.4
2017-03-09,'600377,宁沪高速,9.13,9.15,9.1,9.15,9.14,-0.01,-0.1094,0.0385,1463632,13345412.0,45994634675.0,34675569771.2
2017-03-08,'600377,宁沪高速,9.14,9.15,9.08,9.08,9.1,0.04,0.4396,0.0561,2131931,19453764.0,46045012150.0,34713549584.7
2017-03-07,'600377,宁沪高速,9.1,9.11,9.04,9.05,9.07,0.03,0.3308,0.0409,1555215,14128714.0,45843502250.0,34561630330.5
2017-03-06,'600377,宁沪高速,9.07,9.08,9.02,9.05,9.06,0.01,0.1104,0.0407,1545400,13984351.0,45692369825.0,34447690889.8
2017-03-03,'600377,宁沪高速,9.06,9.09,9.01,9.05,9.07,-0.01,-0.1103,0.0475,1803051,16334465.0,45641992350.0,34409711076.3
2017-03-02,'600377,宁沪高速,9.07,9.1,9.02,9.08,9.09,-0.02,-0.22,0.051,1937527,17586547.0,45692369825.0,34447690889.8
2017-03-01,'600377,宁沪高速,9.09,9.1,8.98,9.02,9.06,0.03,0.3311,0.0948,3601946,32583029.0,45793124775.0,34523650516.9
2017-02-28,'600377,宁沪高速,9.06,9.17,8.92,9.11,9.1,-0.04,-0.4396,0.148,5621208,51003226.0,45641992350.0,34409711076.3
2017-02-27,'600377,宁沪高速,9.1,9.13,8.96,9.0,9.0,0.1,1.1111,0.1379,5238821,47402117.0,45843502250.0,34561630330.5
2017-02-24,'600377,宁沪高速,9.0,9.05,8.97,8.97,8.98,0.02,0.2227,0.0829,3148475,28344137.0,45339727500.0,34181832195.0
2017-02-23,'600377,宁沪高速,8.98,9.02,8.93,8.99,8.99,-0.01,-0.1112,0.1135,4310848,38658280.0,45238972550.0,34105872567.9
2017-02-22,'600377,宁沪高速,8.99,9.0,8.9,8.93,8.96,0.03,0.3348,0.128,4860509,43563817.0,45289350025.0,34143852381.5
2017-02-21,'600377,宁沪高速,8.96,8.98,8.92,8.96,8.96,0.0,0.0,0.0584,2216206,19826273.0,45138217600.0,34029912940.8
2017-02-20,'600377,宁沪高速,8.96,8.97,8.86,8.86,8.89,0.07,0.7874,0.0826,3135752,27989168.0,45138217600.0,34029912940.8
2017-02-17,'600377,宁沪高速,8.89,8.92,8.84,8.9,8.88,0.01,0.1126,0.0749,2845400,25270269.0,44785575275.0,33764054246.0
2017-02-16,'600377,宁沪高速,8.88,8.9,8.86,8.87,8.88,0.0,0.0,0.0575,2184854,19396561.0,44735197800.0,33726074432.4
2017-02-15,'600377,宁沪高速,8.88,8.9,8.83,8.89,8.87,0.01,0.1127,0.0843,3200384,28383753.0,44735197800.0,33726074432.4
2017-02-14,'600377,宁沪高速,8.87,8.9,8.84,8.86,8.86,0.01,0.1129,0.0956,3630209,32206993.0,44684820325.0,33688094618.8
2017-02-13,'600377,宁沪高速,8.86,8.88,8.75,8.75,8.76,0.1,1.1416,0.1754,6661807,58846782.0,44634442850.0,33650114805.3
2017-02-10,'600377,宁沪高速,8.76,8.78,8.71,8.74,8.74,0.02,0.2288,0.1169,4438034,38821131.0,44130668100.0,33270316669.8
2017-02-09,'600377,宁沪高速,8.74,8.77,8.7,8.71,8.72,0.02,0.2294,0.0927,3520600,30763780.0,44029913150.0,33194357042.7
2017-02-08,'600377,宁沪高速,8.72,8.73,8.65,8.71,8.71,0.01,0.1148,0.0646,2452297,21330629.0,43929158200.0,33118397415.6
2017-02-07,'600377,宁沪高速,8.71,8.75,8.69,8.73,8.76,-0.05,-0.5708,0.0917,3483573,30350138.0,43878780725.0,33080417602.0
2017-02-06,'600377,宁沪高速,8.76,8.79,8.7,8.78,8.78,-0.02,-0.2278,0.1329,5046895,44071571.0,44130668100.0,33270316669.8
2017-02-03,'600377,宁沪高速,8.78,8.81,8.77,8.8,8.8,-0.02,-0.2273,0.0651,2474299,21750411.0,44231423050.0,33346276296.9
2017-01-26,'600377,宁沪高速,8.8,8.84,8.78,8.81,8.81,-0.01,-0.1135,0.1073,4075255,35908497.0,44332178000.0,33422235924.0
2017-01-25,'600377,宁沪高速,8.81,8.84,8.79,8.8,8.81,0.0,0.0,0.0814,3093400,27272305.0,44382555475.0,33460215737.5
2017-01-24,'600377,宁沪高速,8.81,8.85,8.8,8.85,8.84,-0.03,-0.3394,0.0754,2864820,25261933.0,44382555475.0,33460215737.5
2017-01-23,'600377,宁沪高速,8.84,8.88,8.75,8.77,8.77,0.07,0.7982,0.1166,4427265,39114234.0,44533687900.0,33574155178.2
2017-01-20,'600377,宁沪高速,8.77,8.78,8.7,8.7,8.71,0.06,0.6889,0.0745,2830022,24774934.0,44181045575.0,33308296483.3
2017-01-19,'600377,宁沪高速,8.71,8.77,8.7,8.77,8.77,-0.06,-0.6842,0.0644,2447769,21350738.0,43878780725.0,33080417602.0
2017-01-18,'600377,宁沪高速,8.77,8.79,8.71,8.74,8.75,0.02,0.2286,0.0901,3421576,29960259.0,44181045575.0,33308296483.3
2017-01-17,'600377,宁沪高速,8.75,8.86,8.7,8.86,8.89,-0.14,-1.5748,0.0975,3703874,32441365.0,44080290625.0,33232336856.2
2017-01-16,'600377,宁沪高速,8.89,8.96,8.58,8.7,8.78,0.11,1.2528,0.631,23966614,211802163.0,44785575275.0,33764054246.0
2017-01-13,'600377,宁沪高速,8.78,8.86,8.5,8.53,8.52,0.26,3.0516,0.2065,7843753,67845805.0,44231423050.0,33346276296.9
2017-01-12,'600377,宁沪高速,8.52,8.58,8.51,8.56,8.57,-0.05,-0.5834,0.0812,3085095,26329697.0,42921608700.0,32358801144.6
2017-01-11,'600377,宁沪高速,8.57,8.65,8.56,8.65,8.63,-0.06,-0.6952,0.0755,2866695,24631996.0,43173496075.0,32548700212.3
2017-01-10,'600377,宁沪高速,8.63,8.67,8.55,8.57,8.57,0.06,0.7001,0.1212,4603027,39592592.0,43475760925.0,32776579093.7
2017-01-09,'600377,宁沪高速,8.57,8.58,8.55,8.57,8.56,0.01,0.1168,0.0579,2198249,18825072.0,43173496075.0,32548700212.3
2017-01-06,'600377,宁沪高速,8.56,8.6,8.53,8.6,8.6,-0.04,-0.4651,0.1778,6753760,57834756.0,43123118600.0,32510720398.8
2017-01-05,'600377,宁沪高速,8.6,8.6,8.54,8.58,8.58,0.02,0.2331,0.1455,5524308,47311336.0,43324628500.0,32662639653.0
2017-01-04,'600377,宁沪高速,8.58,8.62,8.55,8.61,8.61,-0.03,-0.3484,0.1601,6079622,52093507.0,43223873550.0,32586680025.9
2017-01-03,'600377,宁沪高速,8.61,8.64,8.54,8.54,8.55,0.06,0.7018,0.1255,4765771,40886207.0,43375005975.0,32700619466.5
