ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-20,'600332,°×ÔÆÉ½,30.44,30.57,30.01,30.51,30.69,-0.25,-0.8146,1.1525,12345701,373070845.0,49489076487.6,32606696370.0
2017-10-19,'600332,°×ÔÆÉ½,30.69,30.9,30.16,30.45,30.44,0.25,0.8213,2.1408,22931336,700180189.0,49895524224.8,32874491182.5
2017-10-18,'600332,°×ÔÆÉ½,30.44,30.48,28.41,28.54,28.47,1.97,6.9196,2.7166,29099430,863227748.0,49489076487.6,32606696370.0
2017-10-17,'600332,°×ÔÆÉ½,28.47,29.29,28.32,29.13,29.22,-0.75,-2.5667,1.0563,11314731,324403594.0,46286268318.0,30496473247.5
2017-10-16,'600332,°×ÔÆÉ½,29.22,29.33,28.63,28.9,28.84,0.38,1.3176,1.1018,11801991,343053259.0,47505611529.8,31299857685.0
2017-10-13,'600332,°×ÔÆÉ½,28.84,29.29,28.79,28.88,28.85,-0.01,-0.0347,0.877,9393913,272625524.0,46887810969.2,30892809570.0
2017-10-12,'600332,°×ÔÆÉ½,28.85,29.02,28.56,28.8,28.83,0.02,0.0694,0.7672,8218083,236343528.0,46904068878.7,30903521362.5
2017-10-11,'600332,°×ÔÆÉ½,28.83,29.6,28.74,28.99,28.98,-0.15,-0.5176,1.2531,13423086,391867010.0,46871553059.7,30882097777.5
2017-10-10,'600332,°×ÔÆÉ½,28.98,29.34,28.56,28.65,28.72,0.26,0.9053,1.7938,19214649,557400287.0,47115421702.0,31042774665.0
2017-10-09,'600332,°×ÔÆÉ½,28.72,28.74,27.85,28.03,27.81,0.91,3.2722,1.4499,15530981,439221570.0,46692716055.3,30764268060.0
2017-09-29,'600332,°×ÔÆÉ½,27.81,28.03,27.67,27.84,27.82,-0.01,-0.0359,0.7055,7557670,210690458.0,45213246291.7,29789494942.5
2017-09-28,'600332,°×ÔÆÉ½,27.82,27.92,27.49,27.72,27.72,0.1,0.3608,0.7887,8448496,234003431.0,45229504201.2,29800206735.0
2017-09-27,'600332,°×ÔÆÉ½,27.72,27.75,27.33,27.45,27.33,0.39,1.427,0.6373,6827113,188547060.0,45066925106.3,29693088810.0
2017-09-26,'600332,°×ÔÆÉ½,27.33,27.64,27.19,27.59,27.6,-0.27,-0.9783,0.4013,4298579,117742305.0,44432866636.2,29275328902.5
2017-09-25,'600332,°×ÔÆÉ½,27.6,27.68,27.0,27.25,27.22,0.38,1.396,0.6961,7456270,205004927.0,44871830192.4,29564547300.0
2017-09-22,'600332,°×ÔÆÉ½,27.22,27.32,27.04,27.09,27.08,0.14,0.517,0.3848,4121902,112097857.0,44254029631.8,29157499185.0
2017-09-21,'600332,°×ÔÆÉ½,27.08,27.31,26.98,27.2,27.18,-0.1,-0.3679,0.4867,5213471,141318264.0,44026418898.9,29007534090.0
2017-09-20,'600332,°×ÔÆÉ½,27.18,27.51,27.15,27.5,27.53,-0.35,-1.2713,0.6268,6714521,183206174.0,44188997993.8,29114652015.0
2017-09-19,'600332,°×ÔÆÉ½,27.53,27.94,27.43,27.67,27.54,-0.01,-0.0363,0.5603,6001750,165880941.0,44758024826.0,29489564752.5
2017-09-18,'600332,°×ÔÆÉ½,27.54,27.77,27.43,27.56,27.56,-0.02,-0.0726,0.5294,5670429,156642866.0,44774282735.5,29500276545.0
2017-09-15,'600332,°×ÔÆÉ½,27.56,27.65,27.28,27.45,27.47,0.09,0.3276,0.5913,6334000,174154078.0,44806798554.4,29521700130.0
2017-09-14,'600332,°×ÔÆÉ½,27.47,27.66,27.09,27.11,27.21,0.26,0.9555,0.789,8451540,231562584.0,44660477369.0,29425293997.5
2017-09-13,'600332,°×ÔÆÉ½,27.21,27.37,26.77,26.83,26.91,0.3,1.1148,0.5842,6257673,169841479.0,44237771722.3,29146787392.5
2017-09-12,'600332,°×ÔÆÉ½,26.91,27.0,26.66,26.8,26.76,0.15,0.5605,0.5334,5713770,153377892.0,43750034437.6,28825433617.5
2017-09-11,'600332,°×ÔÆÉ½,26.76,27.2,26.63,27.2,27.21,-0.45,-1.6538,0.8896,9529199,255707319.0,43506165795.2,28664756730.0
2017-09-08,'600332,°×ÔÆÉ½,27.21,27.82,27.15,27.77,27.7,-0.49,-1.769,0.6398,6853792,187861738.0,44237771722.3,29146787392.5
2017-09-07,'600332,°×ÔÆÉ½,27.7,27.83,27.27,27.45,27.38,0.32,1.1687,0.7929,8493060,234787276.0,45034409287.3,29671665225.0
2017-09-06,'600332,°×ÔÆÉ½,27.38,27.6,27.25,27.6,27.68,-0.3,-1.0838,0.4295,4600761,125903100.0,44514156183.6,29328887865.0
2017-09-05,'600332,°×ÔÆÉ½,27.68,27.73,27.33,27.54,27.48,0.2,0.7278,0.5631,6032069,165782498.0,45001893468.3,29650241640.0
2017-09-04,'600332,°×ÔÆÉ½,27.48,27.76,27.41,27.76,27.76,-0.28,-1.0086,0.7466,7996924,220202074.0,44676735278.5,29436005790.0
2017-09-01,'600332,°×ÔÆÉ½,27.76,27.91,27.57,27.78,27.75,0.01,0.036,0.4586,4912054,136061626.0,45131956744.2,29735935980.0
2017-08-31,'600332,°×ÔÆÉ½,27.75,27.97,27.63,27.68,27.78,-0.03,-0.108,0.5968,6393305,177295718.0,45115698834.8,29725224187.5
2017-08-30,'600332,°×ÔÆÉ½,27.78,27.88,27.28,27.33,27.23,0.55,2.0198,0.8834,9462557,261595947.0,45164472563.2,29757359565.0
2017-08-29,'600332,°×ÔÆÉ½,27.23,27.53,27.14,27.53,27.54,-0.31,-1.1256,0.7422,7949828,216955513.0,44270287541.3,29168210977.5
2017-08-28,'600332,°×ÔÆÉ½,27.54,27.82,27.44,27.71,27.73,-0.19,-0.6852,1.0796,11564230,319090440.0,44774282735.5,29500276545.0
2017-08-25,'600332,°×ÔÆÉ½,27.73,27.74,27.36,27.63,27.55,0.18,0.6534,0.6784,7266346,200490917.0,45083183015.8,29703800602.5
2017-08-24,'600332,°×ÔÆÉ½,27.55,27.84,27.42,27.6,27.67,-0.12,-0.4337,0.6656,7129676,196914553.0,44790540644.9,29510988337.5
2017-08-23,'600332,°×ÔÆÉ½,27.67,28.08,27.15,27.36,27.36,0.31,1.133,1.3631,14601508,404885559.0,44985635558.8,29639529847.5
2017-08-22,'600332,°×ÔÆÉ½,27.36,27.45,26.75,26.8,26.93,0.43,1.5967,1.396,14954042,406961972.0,44481640364.6,29307464280.0
2017-08-21,'600332,°×ÔÆÉ½,26.93,27.25,26.67,26.8,26.1,0.83,3.1801,1.7185,18408461,496370870.0,43782550256.6,28846857202.5
2017-08-18,'600332,°×ÔÆÉ½,26.1,26.15,25.97,26.1,26.15,-0.05,-0.1912,0.5588,5985914,156018143.0,42433143768.9,27957778425.0
2017-08-17,'600332,°×ÔÆÉ½,26.15,26.31,26.01,26.15,26.1,0.05,0.1916,0.7573,8111682,212004723.0,42514433316.3,28011337387.5
2017-08-16,'600332,°×ÔÆÉ½,26.1,27.15,25.94,27.06,27.12,-1.02,-3.7611,1.6526,17702055,465628456.0,42433143768.9,27957778425.0
2017-08-15,'600332,°×ÔÆÉ½,27.12,27.39,27.0,27.3,27.25,-0.13,-0.4771,0.403,4317096,117092425.0,44091450536.9,29050381260.0
2017-08-14,'600332,°×ÔÆÉ½,27.25,27.44,26.99,27.0,27.06,0.19,0.7021,0.711,7615968,207383435.0,44302803360.2,29189634562.5
2017-08-11,'600332,°×ÔÆÉ½,27.06,27.2,26.76,27.11,27.31,-0.25,-0.9154,0.6074,6506186,175538663.0,43993903079.9,28986110505.0
2017-08-10,'600332,°×ÔÆÉ½,27.31,27.35,26.71,27.24,27.26,0.05,0.1834,0.8367,8962537,242985294.0,44400350817.2,29253905317.5
2017-08-09,'600332,°×ÔÆÉ½,27.26,27.45,26.89,26.96,26.85,0.41,1.527,1.0037,10751950,293345167.0,44319061269.7,29200346355.0
2017-08-08,'600332,°×ÔÆÉ½,26.85,27.13,26.79,27.0,27.09,-0.24,-0.8859,0.686,7348566,198000628.0,43652486980.7,28761162862.5
2017-08-07,'600332,°×ÔÆÉ½,27.09,27.15,26.26,26.41,26.2,0.89,3.3969,1.0564,11315717,303207200.0,44042676808.4,29018245882.5
2017-08-04,'600332,°×ÔÆÉ½,26.2,26.58,26.14,26.5,26.48,-0.28,-1.0574,0.5964,6388517,168157194.0,42595722863.8,28064896350.0
2017-08-03,'600332,°×ÔÆÉ½,26.48,26.64,26.36,26.56,26.52,-0.04,-0.1508,0.451,4830680,127771539.0,43050944329.5,28364826540.0
2017-08-02,'600332,°×ÔÆÉ½,26.52,27.14,26.51,27.14,27.05,-0.53,-1.9593,0.4667,4999303,133791358.0,43115975967.5,28407673710.0
2017-08-01,'600332,°×ÔÆÉ½,27.05,27.11,26.75,26.98,26.98,0.07,0.2595,0.4465,4783174,128759190.0,43977645170.4,28975398712.5
2017-07-31,'600332,°×ÔÆÉ½,26.98,27.05,26.49,26.86,26.73,0.25,0.9353,0.5316,5693996,152658860.0,43863839804.0,28900416165.0
2017-07-28,'600332,°×ÔÆÉ½,26.73,26.77,26.44,26.63,26.63,0.1,0.3755,0.4068,4357824,116106613.0,43457392066.8,28632621352.5
2017-07-27,'600332,°×ÔÆÉ½,26.63,26.73,26.25,26.5,26.51,0.12,0.4527,0.5549,5943833,157475559.0,43294812971.9,28525503427.5
2017-07-26,'600332,°×ÔÆÉ½,26.51,26.99,26.35,26.9,26.94,-0.43,-1.5961,0.7805,8360158,222342453.0,43099718058.0,28396961917.5
2017-07-25,'600332,°×ÔÆÉ½,26.94,27.51,26.91,27.28,27.18,-0.24,-0.883,0.5721,6128184,166742743.0,43798808166.1,28857568995.0
2017-07-24,'600332,°×ÔÆÉ½,27.18,27.24,26.91,27.1,27.12,0.06,0.2212,0.54,5784012,156714379.0,44188997993.8,29114652015.0
2017-07-21,'600332,°×ÔÆÉ½,27.12,27.35,27.02,27.22,27.29,-0.17,-0.6229,0.4463,4780147,129663535.0,44091450536.9,29050381260.0
2017-07-20,'600332,°×ÔÆÉ½,27.29,27.31,26.8,27.08,26.99,0.3,1.1115,0.7307,7826860,211506643.0,44367834998.2,29232481732.5
2017-07-19,'600332,°×ÔÆÉ½,26.99,27.1,26.51,26.69,26.72,0.27,1.0105,0.6476,6937066,186880059.0,43880097713.5,28911127957.5
2017-07-18,'600332,°×ÔÆÉ½,26.72,26.85,26.33,26.81,26.84,-0.12,-0.4471,0.5601,6000069,159805907.0,43441134157.3,28621909560.0
2017-07-17,'600332,XD°×ÔÆÉ½,26.84,27.58,26.41,27.58,27.59,-0.75,-2.7184,0.73,7819387,210704254.0,43636229071.2,28750451070.0
2017-07-14,'600332,°×ÔÆÉ½,27.87,27.9,27.57,27.86,27.66,0.21,0.7592,0.5247,5619999,155887172.0,45310793748.6,29853765697.5
2017-07-13,'600332,°×ÔÆÉ½,27.66,27.79,27.53,27.62,27.59,0.07,0.2537,0.48,5142150,142279276.0,44969377649.3,29628818055.0
2017-07-12,'600332,°×ÔÆÉ½,27.59,28.02,27.36,27.86,27.92,-0.33,-1.1819,0.7217,7731029,213278643.0,44855572282.9,29553835507.5
2017-07-11,'600332,°×ÔÆÉ½,27.92,28.34,27.9,28.33,28.16,-0.24,-0.8523,0.6496,6958841,195311460.0,45392083296.1,29907324660.0
2017-07-10,'600332,°×ÔÆÉ½,28.16,28.44,28.09,28.37,28.38,-0.22,-0.7752,0.5756,6165197,173676778.0,45782273123.8,30164407680.0
2017-07-07,'600332,°×ÔÆÉ½,28.38,28.48,28.07,28.36,28.41,-0.03,-0.1056,0.6741,7221219,204366756.0,46139947132.6,30400067115.0
2017-07-06,'600332,°×ÔÆÉ½,28.41,29.1,28.13,29.1,29.09,-0.68,-2.3376,1.346,14417846,411232208.0,46188720861.1,30432202492.5
2017-07-05,'600332,°×ÔÆÉ½,29.09,29.14,28.75,29.0,29.0,0.09,0.3103,0.8164,8744600,253223729.0,47294258706.4,31160604382.5
2017-07-04,'600332,°×ÔÆÉ½,29.0,29.35,28.84,29.3,29.28,-0.28,-0.9563,1.1233,12032364,349098879.0,47147937521.0,31064198250.0
2017-07-03,'600332,°×ÔÆÉ½,29.28,29.39,28.91,29.1,29.04,0.24,0.8264,1.2792,13702914,399231259.0,47603158986.7,31364128440.0
2017-06-30,'600332,°×ÔÆÉ½,29.04,29.08,28.1,28.15,28.3,0.74,2.6148,1.1717,12551477,359842799.0,47212969159.0,31107045420.0
2017-06-29,'600332,°×ÔÆÉ½,28.3,28.49,28.03,28.32,28.38,-0.08,-0.2819,0.7195,7707242,217645727.0,46009883856.7,30314372775.0
2017-06-28,'600332,°×ÔÆÉ½,28.38,28.94,28.28,28.94,28.98,-0.6,-2.0704,0.7627,8169904,233494921.0,46139947132.6,30400067115.0
2017-06-27,'600332,°×ÔÆÉ½,28.98,29.09,28.59,28.89,28.88,0.1,0.3463,0.869,9308989,268264221.0,47115421702.0,31042774665.0
2017-06-26,'600332,°×ÔÆÉ½,28.88,28.98,28.33,28.38,28.41,0.47,1.6543,1.1915,12763437,367170324.0,46952842607.1,30935656740.0
2017-06-23,'600332,°×ÔÆÉ½,28.41,28.45,27.54,27.71,27.97,0.44,1.5731,0.8234,8820461,246233416.0,46188720861.1,30432202492.5
2017-06-22,'600332,°×ÔÆÉ½,27.97,28.79,27.58,28.45,28.5,-0.53,-1.8596,1.5217,16300401,462329895.0,45473372843.5,29960883622.5
2017-06-21,'600332,°×ÔÆÉ½,28.5,28.53,27.95,28.07,27.93,0.57,2.0408,1.113,11921843,336496061.0,46335042046.5,30528608625.0
2017-06-20,'600332,°×ÔÆÉ½,27.93,28.52,27.83,28.47,28.43,-0.5,-1.7587,0.918,9833497,276332184.0,45408341205.6,29918036452.5
2017-06-19,'600332,°×ÔÆÉ½,28.43,28.52,28.08,28.49,28.33,0.1,0.353,0.6076,6508655,184334978.0,46221236680.1,30453626077.5
2017-06-16,'600332,°×ÔÆÉ½,28.33,28.57,28.25,28.45,28.57,-0.24,-0.84,0.45,4820268,136725239.0,46058657585.2,30346508152.5
2017-06-15,'600332,°×ÔÆÉ½,28.57,28.94,28.2,28.84,28.83,-0.26,-0.9018,0.7606,8147426,231616794.0,46448847412.9,30603591172.5
2017-06-14,'600332,°×ÔÆÉ½,28.83,29.49,28.63,29.28,29.25,-0.42,-1.4359,0.5453,5840773,168688896.0,46871553059.7,30882097777.5
2017-06-13,'600332,°×ÔÆÉ½,29.25,29.37,28.94,29.25,29.23,0.02,0.0684,0.4987,5341601,155684920.0,47554385258.2,31331993062.5
2017-06-12,'600332,°×ÔÆÉ½,29.23,29.8,28.74,28.75,28.87,0.36,1.247,0.9704,10394468,305365201.0,47521869439.3,31310569477.5
2017-06-09,'600332,°×ÔÆÉ½,28.87,29.35,28.68,28.91,28.98,-0.11,-0.3796,0.8307,8897870,257786473.0,46936584697.6,30924944947.5
2017-06-08,'600332,°×ÔÆÉ½,28.98,29.06,28.08,28.16,28.17,0.81,2.8754,1.1995,12849135,369405026.0,47115421702.0,31042774665.0
2017-06-07,'600332,°×ÔÆÉ½,28.17,28.36,27.62,27.7,27.74,0.43,1.5501,0.6743,7223369,202652738.0,45798531033.3,30175119472.5
2017-06-06,'600332,°×ÔÆÉ½,27.74,27.76,27.36,27.54,27.62,0.12,0.4345,0.4752,5090537,140169110.0,45099440925.3,29714512395.0
2017-06-05,'600332,°×ÔÆÉ½,27.62,28.04,27.4,28.04,28.06,-0.44,-1.5681,0.6149,6587113,182197869.0,44904346011.4,29585970885.0
2017-06-02,'600332,°×ÔÆÉ½,28.06,28.43,27.86,28.28,28.44,-0.38,-1.3361,0.577,6180259,173424527.0,45619694028.9,30057289755.0
2017-06-01,'600332,°×ÔÆÉ½,28.44,28.47,27.6,27.94,28.03,0.41,1.4627,0.8681,9298799,261661169.0,46237494589.6,30464337870.0
2017-05-31,'600332,°×ÔÆÉ½,28.03,28.04,27.29,27.59,27.56,0.47,1.7054,0.6753,7233226,199728368.0,45570920300.5,30025154377.5
2017-05-26,'600332,°×ÔÆÉ½,27.56,28.37,27.42,28.33,28.33,-0.77,-2.718,0.6508,6970921,194439770.0,44806798554.4,29521700130.0
2017-05-25,'600332,°×ÔÆÉ½,28.33,28.43,27.61,27.81,28.0,0.33,1.1786,0.5518,5910493,166642000.0,46058657585.2,30346508152.5
2017-05-24,'600332,°×ÔÆÉ½,28.0,28.03,27.41,28.03,28.05,-0.05,-0.1783,0.4244,4546326,126181804.0,45522146572.0,29993019000.0
2017-05-23,'600332,°×ÔÆÉ½,28.05,28.08,27.4,27.66,27.64,0.41,1.4834,0.8712,9332564,260315504.0,45603436119.4,30046577962.5
2017-05-22,'600332,°×ÔÆÉ½,27.64,27.84,27.01,27.17,27.11,0.53,1.955,0.692,7412333,204080804.0,44936861830.4,29607394470.0
2017-05-19,'600332,°×ÔÆÉ½,27.11,27.2,26.9,26.94,26.94,0.17,0.631,0.2978,3189734,86156734.0,44075192627.4,29039669467.5
2017-05-18,'600332,°×ÔÆÉ½,26.94,27.34,26.78,27.08,27.32,-0.38,-1.3909,0.4317,4624525,125013039.0,43798808166.1,28857568995.0
2017-05-17,'600332,°×ÔÆÉ½,27.32,27.94,27.17,27.65,27.81,-0.49,-1.762,0.727,7787445,213258543.0,44416608726.7,29264617110.0
2017-05-16,'600332,°×ÔÆÉ½,27.81,27.97,27.1,27.36,27.42,0.39,1.4223,0.5594,5991735,165538192.0,45213246291.7,29789494942.5
2017-05-15,'600332,°×ÔÆÉ½,27.42,27.51,26.73,26.88,26.91,0.51,1.8952,0.543,5816986,158402967.0,44579187821.6,29371735035.0
2017-05-12,'600332,°×ÔÆÉ½,26.91,27.05,26.4,26.41,26.39,0.52,1.9704,0.5024,5381286,144145033.0,43750034437.6,28825433617.5
2017-05-11,'600332,°×ÔÆÉ½,26.39,26.4,25.8,25.9,25.99,0.4,1.5391,0.5653,6054955,158758042.0,42904623144.1,28268420407.5
2017-05-10,'600332,°×ÔÆÉ½,25.99,26.33,25.9,26.25,26.0,-0.01,-0.0385,0.5315,5693535,148829088.0,42254306764.5,27839948707.5
2017-05-09,'600332,°×ÔÆÉ½,26.0,26.8,25.96,26.76,26.86,-0.86,-3.2018,0.6286,6733683,176785752.0,42270564674.0,27850660500.0
2017-05-08,'600332,°×ÔÆÉ½,26.86,27.0,26.4,26.51,26.75,0.11,0.4112,0.4142,4436864,118922155.0,43668744890.1,28771874655.0
2017-05-05,'600332,°×ÔÆÉ½,26.75,27.37,26.51,27.37,27.37,-0.62,-2.2653,0.9289,9950172,266748882.0,43489907885.8,28654044937.5
2017-05-04,'600332,°×ÔÆÉ½,27.37,27.75,27.26,27.68,27.72,-0.35,-1.2626,0.5736,6144725,168822561.0,44497898274.1,29318176072.5
2017-05-03,'600332,°×ÔÆÉ½,27.72,27.87,27.49,27.5,27.56,0.16,0.5806,0.5272,5647703,156255348.0,45066925106.3,29693088810.0
2017-05-02,'600332,°×ÔÆÉ½,27.56,27.73,27.35,27.6,27.65,-0.09,-0.3255,0.4603,4930639,135575217.0,44806798554.4,29521700130.0
2017-04-28,'600332,°×ÔÆÉ½,27.65,27.98,27.35,27.7,27.89,-0.24,-0.8605,0.6539,7004455,193452976.0,44953119739.8,29618106262.5
2017-04-27,'600332,°×ÔÆÉ½,27.89,28.56,27.59,28.56,28.55,-0.66,-2.3117,0.9736,10429449,290520332.0,45343309567.6,29875189282.5
2017-04-26,'600332,°×ÔÆÉ½,28.55,29.05,28.05,28.2,28.33,0.22,0.7766,0.7323,7843748,224491511.0,46416331593.9,30582167587.5
2017-04-25,'600332,°×ÔÆÉ½,28.33,28.66,28.12,28.5,28.75,-0.42,-1.4609,0.503,5388221,152749079.0,46058657585.2,30346508152.5
2017-04-24,'600332,°×ÔÆÉ½,28.75,29.0,27.4,29.0,29.17,-0.42,-1.4398,0.8723,9343706,264219861.0,46741489783.8,30796403437.5
