ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-14,'600380,½¡¿µÔª,8.91,8.94,8.73,8.73,8.75,0.16,1.8286,0.3936,6148666,54440919.0,14022364403.5,13919426995.3
2017-08-11,'600380,½¡¿µÔª,8.75,8.87,8.7,8.75,8.82,-0.07,-0.7937,0.4324,6754542,59448634.0,13770559880.0,13669470955.0
2017-08-10,'600380,½¡¿µÔª,8.82,8.95,8.79,8.94,8.97,-0.15,-1.6722,0.6136,9586163,84908896.0,13880724359.0,13778826722.6
2017-08-09,'600380,½¡¿µÔª,8.97,9.03,8.95,9.02,9.02,-0.05,-0.5543,0.4604,7191878,64568378.0,14116791099.8,14013160510.4
2017-08-08,'600380,½¡¿µÔª,9.02,9.16,8.99,9.01,8.99,0.03,0.3337,0.6905,10786724,97671915.0,14195480013.4,14091271773.0
2017-08-07,'600380,½¡¿µÔª,8.99,9.06,8.94,9.0,9.03,-0.04,-0.443,0.5403,8440171,75825842.0,14148266665.3,14044405015.5
2017-08-04,'600380,XD½¡¿µÔª,9.03,9.25,9.02,9.22,9.23,-0.2,-2.1668,0.9363,14627643,133083478.0,14211217796.2,14106894025.6
2017-08-03,'600380,½¡¿µÔª,9.39,9.48,9.31,9.39,9.68,-0.29,-2.9959,1.6066,25098596,235612070.0,14777777974.1,14669295116.3
2017-08-02,'600380,½¡¿µÔª,9.68,9.84,9.13,9.23,9.2,0.48,5.2174,1.69,26400829,249005632.0,15234173673.0,15122340439.4
2017-08-01,'600380,½¡¿µÔª,9.2,9.39,9.13,9.28,9.22,-0.02,-0.2169,0.7306,11413377,105557543.0,14478760102.4,14372472318.4
2017-07-31,'600380,½¡¿µÔª,9.22,9.25,8.97,8.99,8.95,0.27,3.0168,0.9389,14668013,134543066.0,14510235667.8,14403716823.4
2017-07-28,'600380,½¡¿µÔª,8.95,9.08,8.93,9.03,9.05,-0.1,-1.105,0.3595,5616746,50539135.0,14085315534.4,13981916005.4
2017-07-27,'600380,½¡¿µÔª,9.05,9.08,8.91,9.01,9.04,0.01,0.1106,0.4304,6724594,60496845.0,14242693361.6,14138138530.6
2017-07-26,'600380,½¡¿µÔª,9.04,9.14,9.03,9.09,9.1,-0.06,-0.6593,0.3526,5507629,49971127.0,14226955578.9,14122516278.1
2017-07-25,'600380,½¡¿µÔª,9.1,9.17,9.03,9.09,9.12,-0.02,-0.2193,0.438,6842300,62173206.0,14321382275.2,14216249793.2
2017-07-24,'600380,½¡¿µÔª,9.12,9.22,8.89,8.89,8.94,0.18,2.0134,0.6999,10934670,99744289.0,14352857840.6,14247494298.2
2017-07-21,'600380,½¡¿µÔª,8.94,9.02,8.85,8.87,8.9,0.04,0.4494,0.37,5779675,51766118.0,14069577751.7,13966293752.9
2017-07-20,'600380,½¡¿µÔª,8.9,9.05,8.86,8.9,8.9,0.0,0.0,0.4853,7581038,67999379.0,14006626620.8,13903804742.8
2017-07-19,'600380,½¡¿µÔª,8.9,8.96,8.66,8.66,8.7,0.2,2.2989,0.502,7843015,69630357.0,14006626620.8,13903804742.8
2017-07-18,'600380,½¡¿µÔª,8.7,8.74,8.36,8.36,8.39,0.31,3.6949,0.5062,7907354,68061431.0,13797341240.4,13591359692.4
2017-07-17,'600380,½¡¿µÔª,8.39,8.95,8.2,8.95,8.94,-0.55,-6.1521,0.7043,11002632,94567551.0,13305711839.9,13107069864.3
2017-07-14,'600380,½¡¿µÔª,8.94,9.04,8.93,9.01,9.01,-0.07,-0.7769,0.2259,3529552,31681241.0,14177957550.5,13966293752.9
2017-07-13,'600380,½¡¿µÔª,9.01,9.02,8.9,8.95,8.95,0.06,0.6704,0.3073,4801050,43052826.0,14288970640.9,14075649520.5
2017-07-12,'600380,½¡¿µÔª,8.95,9.0,8.87,8.95,9.0,-0.05,-0.5556,0.402,6279843,56105369.0,14193816563.4,13981916005.4
2017-07-11,'600380,½¡¿µÔª,9.0,9.07,8.97,9.05,9.05,-0.05,-0.5525,0.358,5592451,50469090.0,14273111628.0,14060027268.0
2017-07-10,'600380,½¡¿µÔª,9.05,9.1,9.0,9.08,9.09,-0.04,-0.44,0.3942,6157857,55753520.0,14352406692.6,14138138530.6
2017-07-07,'600380,½¡¿µÔª,9.09,9.14,9.03,9.05,9.09,0.0,0.0,0.4267,6666261,60527215.0,14415842744.3,14200627540.7
2017-07-06,'600380,½¡¿µÔª,9.09,9.2,9.04,9.18,9.18,-0.09,-0.9804,0.4261,6656248,60589753.0,14415842744.3,14200627540.7
2017-07-05,'600380,½¡¿µÔª,9.18,9.19,9.12,9.14,9.16,0.02,0.2183,0.3956,6180319,56579904.0,14558573860.6,14341227813.4
2017-07-04,'600380,½¡¿µÔª,9.16,9.27,9.1,9.21,9.22,-0.06,-0.6508,0.6058,9464261,86874998.0,14526855834.7,14309983308.3
2017-07-03,'600380,½¡¿µÔª,9.22,9.25,9.06,9.06,9.08,0.14,1.5419,0.7342,11470126,105317784.0,14622009912.2,14403716823.4
2017-06-30,'600380,½¡¿µÔª,9.08,9.11,9.01,9.04,9.08,0.0,0.0,0.382,5967862,54110187.0,14399983731.4,14185005288.2
2017-06-29,'600380,½¡¿µÔª,9.08,9.08,8.91,8.91,8.93,0.15,1.6797,0.4546,7102599,64046542.0,14399983731.4,14185005288.2
2017-06-28,'600380,½¡¿µÔª,8.93,9.02,8.85,8.94,8.94,-0.01,-0.1119,0.3918,6121371,54706246.0,14162098537.6,13950671500.4
2017-06-27,'600380,½¡¿µÔª,8.94,9.01,8.89,8.9,8.93,0.01,0.112,0.4632,7237003,64803598.0,14177957550.5,13966293752.9
2017-06-26,'600380,½¡¿µÔª,8.93,8.94,8.72,8.76,8.78,0.15,1.7084,0.6136,9586433,84921230.0,14162098537.6,13950671500.4
2017-06-23,'600380,½¡¿µÔª,8.78,8.8,8.65,8.7,8.74,0.04,0.4577,0.3398,5308362,46400094.0,13924213343.8,13716337712.6
2017-06-22,'600380,½¡¿µÔª,8.74,8.88,8.72,8.8,8.8,-0.06,-0.6818,0.4714,7364473,64965585.0,13860777292.1,13653848702.5
2017-06-21,'600380,½¡¿µÔª,8.8,8.91,8.76,8.86,8.86,-0.06,-0.6772,0.36,5623637,49495232.0,13955931369.6,13747582217.6
2017-06-20,'600380,½¡¿µÔª,8.86,8.93,8.8,8.82,8.82,0.04,0.4535,0.3812,5954930,52765873.0,14051085447.1,13841315732.7
2017-06-19,'600380,½¡¿µÔª,8.82,8.84,8.78,8.83,8.81,0.01,0.1135,0.2826,4414383,38868026.0,13987649395.4,13778826722.6
2017-06-16,'600380,½¡¿µÔª,8.81,8.85,8.75,8.79,8.78,0.03,0.3417,0.2303,3597194,31643441.0,13971790382.5,13763204470.1
2017-06-15,'600380,½¡¿µÔª,8.78,8.88,8.72,8.72,8.75,0.03,0.3429,0.3411,5328387,46932962.0,13924213343.8,13716337712.6
2017-06-14,'600380,½¡¿µÔª,8.75,8.87,8.74,8.87,8.85,-0.1,-1.1299,0.3693,5768756,50630784.0,13876636305.0,13669470955.0
2017-06-13,'600380,½¡¿µÔª,8.85,8.88,8.76,8.81,8.81,0.04,0.454,0.3487,5446818,48149555.0,14035226434.2,13825693480.2
2017-06-12,'600380,½¡¿µÔª,8.81,8.87,8.75,8.8,8.87,-0.06,-0.6764,0.5219,8153129,71742052.0,13971790382.5,13763204470.1
2017-06-09,'600380,½¡¿µÔª,8.87,8.98,8.68,8.7,8.62,0.25,2.9002,0.881,13762778,121799157.0,14066944460.0,13856937985.2
2017-06-08,'600380,½¡¿µÔª,8.62,8.69,8.6,8.66,8.66,-0.04,-0.4619,0.3575,5584884,48254438.0,13670469137.0,13466381672.2
2017-06-07,'600380,½¡¿µÔª,8.66,8.69,8.5,8.56,8.56,0.1,1.1682,0.4835,7553262,65121948.0,13733905188.7,13528870682.3
2017-06-06,'600380,½¡¿µÔª,8.56,8.57,8.45,8.5,8.48,0.08,0.9434,0.4042,6315085,53783712.0,13575315059.5,13372648157.1
2017-06-05,'600380,½¡¿µÔª,8.48,8.58,8.46,8.49,8.48,0.0,0.0,0.3752,5861224,49811155.0,13448442956.2,13247670137.0
2017-06-02,'600380,½¡¿µÔª,8.48,8.52,8.3,8.37,8.32,0.16,1.9231,0.454,7092593,59655568.0,13448442956.2,13247670137.0
2017-06-01,'600380,½¡¿µÔª,8.32,8.44,8.3,8.3,8.35,-0.03,-0.3593,0.3675,5740535,48086026.0,13194698749.4,12997714096.6
2017-05-31,'600380,½¡¿µÔª,8.35,8.48,8.34,8.38,8.34,0.01,0.1199,0.3845,6006513,50551223.0,13242275788.2,13044580854.2
2017-05-26,'600380,½¡¿µÔª,8.34,8.42,8.33,8.39,8.38,-0.04,-0.4773,0.2367,3697586,30935683.0,13226416775.3,13028958601.7
2017-05-25,'600380,½¡¿µÔª,8.38,8.47,8.18,8.35,8.36,0.02,0.2392,0.4826,7539727,62707694.0,13289852827.0,13091447611.8
2017-05-24,'600380,½¡¿µÔª,8.36,8.39,8.1,8.25,8.22,0.14,1.7032,0.5621,8781809,72623767.0,13258134801.1,13060203106.7
2017-05-23,'600380,½¡¿µÔª,8.22,8.43,8.2,8.41,8.43,-0.21,-2.4911,0.6017,9399338,77798633.0,13036108620.2,12841491571.4
2017-05-22,'600380,½¡¿µÔª,8.43,8.62,8.4,8.51,8.53,-0.1,-1.1723,0.3998,6245230,53027198.0,13369147891.6,13169558874.4
2017-05-19,'600380,½¡¿µÔª,8.53,8.68,8.52,8.63,8.58,-0.05,-0.5828,0.3222,5034106,43174702.0,13527738020.8,13325781399.6
2017-05-18,'600380,½¡¿µÔª,8.58,8.73,8.57,8.61,8.59,-0.01,-0.1164,0.5123,8002557,69140001.0,13607033085.4,13403892662.2
2017-05-17,'600380,½¡¿µÔª,8.59,8.71,8.58,8.6,8.63,-0.04,-0.4635,0.5241,8188337,70741085.0,13622892098.3,13419514914.7
2017-05-16,'600380,½¡¿µÔª,8.63,8.64,8.43,8.58,8.58,0.05,0.5828,0.6153,9612331,82020651.0,13686328150.0,13482003924.8
2017-05-15,'600380,½¡¿µÔª,8.58,8.64,8.52,8.56,8.65,-0.07,-0.8092,0.4745,7412368,63549134.0,13607033085.4,13403892662.2
2017-05-12,'600380,½¡¿µÔª,8.65,8.85,8.42,8.67,9.17,-0.52,-5.6707,1.3383,20907641,179685260.0,13718046175.8,13513248429.8
2017-05-11,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,14542714847.6,14325605560.8
2017-05-10,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,14542714847.6,14325605560.8
2017-05-09,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,14542714847.6,14325605560.8
2017-05-08,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,14542714847.6,14325605560.8
2017-05-05,'600380,½¡¿µÔª,9.17,9.17,9.04,9.11,9.17,0.0,0.0,0.3251,5079396,46311485.0,14542714847.6,14325605560.8
2017-05-04,'600380,½¡¿µÔª,9.17,9.26,9.16,9.2,9.22,-0.05,-0.5423,0.3109,4856443,44666310.0,14542714847.6,14325605560.8
2017-05-03,'600380,½¡¿µÔª,9.22,9.27,9.11,9.14,9.14,0.08,0.8753,0.3979,6216097,57306114.0,14622009912.2,14403716823.4
2017-05-02,'600380,½¡¿µÔª,9.14,9.21,9.07,9.1,9.07,0.07,0.7718,0.3673,5737517,52488894.0,14495137808.9,14278738803.3
2017-04-28,'600380,½¡¿µÔª,9.07,9.09,8.98,8.98,9.03,0.04,0.443,0.2818,4402976,39838839.0,14384124718.4,14169383035.6
2017-04-27,'600380,½¡¿µÔª,9.03,9.15,8.93,9.08,9.11,-0.08,-0.8782,0.4466,6976162,62827930.0,14320688666.8,14106894025.6
2017-04-26,'600380,½¡¿µÔª,9.11,9.25,8.96,8.98,8.97,0.14,1.5608,0.3946,6164495,56122018.0,14447560770.1,14231872045.7
2017-04-25,'600380,½¡¿µÔª,8.97,9.09,8.92,8.92,8.91,0.06,0.6734,0.3522,5502162,49517312.0,14225534589.2,14013160510.4
