ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'600702,ãûÅÆÉáµÃ,46.39,48.5,45.85,47.63,47.1,-0.71,-1.5074,1.6614,5603902,264351906.0,15647347000.0,15647347000.0
2017-12-14,'600702,ãûÅÆÉáµÃ,47.1,48.0,46.98,47.78,47.84,-0.74,-1.5468,1.2697,4282734,202807517.0,15886830000.0,15886830000.0
2017-12-13,'600702,ãûÅÆÉáµÃ,47.84,47.92,46.5,46.9,46.81,1.03,2.2004,1.4856,5010849,236806663.0,16136432000.0,16136432000.0
2017-12-12,'600702,ãûÅÆÉáµÃ,46.81,48.1,46.5,47.35,47.48,-0.67,-1.4111,1.3916,4693739,220929859.0,15789013000.0,15789013000.0
2017-12-11,'600702,ãûÅÆÉáµÃ,47.48,47.66,45.05,45.09,45.14,2.34,5.1839,2.3425,7901244,370535707.0,16015004000.0,16015004000.0
2017-12-08,'600702,ãûÅÆÉáµÃ,45.14,45.2,43.52,43.77,43.81,1.33,3.0358,1.3785,4649596,206862237.0,15225722000.0,15225722000.0
2017-12-07,'600702,ãûÅÆÉáµÃ,43.81,44.78,43.5,44.4,44.39,-0.58,-1.3066,1.0433,3518989,154770045.0,14777113000.0,14777113000.0
2017-12-06,'600702,ãûÅÆÉáµÃ,44.39,45.34,43.3,44.13,44.45,-0.06,-0.135,1.3486,4548978,201324567.0,14972747000.0,14972747000.0
2017-12-05,'600702,ãûÅÆÉáµÃ,44.45,45.77,43.85,44.37,44.48,-0.03,-0.0674,2.2871,7714387,346638167.0,14992985000.0,14992985000.0
2017-12-04,'600702,ãûÅÆÉáµÃ,44.48,45.2,42.0,42.7,42.17,2.31,5.4778,3.7325,12589768,555060955.0,15003104000.0,15003104000.0
2017-12-01,'600702,ãûÅÆÉáµÃ,42.17,43.13,41.88,42.53,42.63,-0.46,-1.0791,0.9071,3059509,129644024.0,14223941000.0,14223941000.0
2017-11-30,'600702,ãûÅÆÉáµÃ,42.63,42.99,41.85,42.63,42.65,-0.02,-0.0469,1.038,3501019,149202388.0,14379099000.0,14379099000.0
2017-11-29,'600702,ãûÅÆÉáµÃ,42.65,43.45,41.8,43.45,43.02,-0.37,-0.8601,1.5128,5102677,217081863.0,14385845000.0,14385845000.0
2017-11-28,'600702,ãûÅÆÉáµÃ,43.02,44.1,40.96,41.5,41.59,1.43,3.4383,2.9986,10114415,436456379.0,14510646000.0,14510646000.0
2017-11-27,'600702,ãûÅÆÉáµÃ,41.59,43.15,40.0,41.0,41.55,0.04,0.0963,2.4434,8241574,344195074.0,14028307000.0,14028307000.0
2017-11-24,'600702,ãûÅÆÉáµÃ,41.55,42.19,40.0,41.06,41.6,-0.05,-0.1202,2.1617,7291404,299790250.0,14014815000.0,14014815000.0
2017-11-23,'600702,ãûÅÆÉáµÃ,41.6,44.8,41.2,44.62,45.06,-3.46,-7.6787,3.5298,11905952,505678772.0,14031680000.0,14031680000.0
2017-11-22,'600702,ãûÅÆÉáµÃ,45.06,47.3,43.95,46.9,46.87,-1.81,-3.8617,3.0806,10390909,469944282.0,15198738000.0,15198738000.0
2017-11-21,'600702,ãûÅÆÉáµÃ,46.87,47.6,45.48,45.5,45.62,1.25,2.74,2.3012,7762014,362630359.0,15809251000.0,15809251000.0
2017-11-20,'600702,ãûÅÆÉáµÃ,45.62,45.75,42.71,45.6,45.62,0.0,0.0,1.4619,4931003,219722874.0,15387626000.0,15387626000.0
2017-11-17,'600702,ãûÅÆÉáµÃ,45.62,47.4,44.81,47.4,47.61,-1.99,-4.1798,2.3336,7871318,360579053.0,15387626000.0,15387626000.0
2017-11-16,'600702,ãûÅÆÉáµÃ,47.61,48.48,46.0,46.94,46.73,0.88,1.8832,2.545,8584134,411847207.0,16058853000.0,16058853000.0
2017-11-15,'600702,ãûÅÆÉáµÃ,46.73,47.2,45.75,46.32,46.17,0.56,1.2129,1.8259,6158844,286583261.0,15762029000.0,15762029000.0
2017-11-14,'600702,ãûÅÆÉáµÃ,46.17,48.23,45.82,47.5,48.3,-2.13,-4.4099,3.0023,10126696,471240238.0,15573141000.0,15573141000.0
2017-11-13,'600702,ãûÅÆÉáµÃ,48.3,49.0,47.77,48.77,48.71,-0.41,-0.8417,2.2179,7481086,361372178.0,16291590000.0,16291590000.0
2017-11-10,'600702,ãûÅÆÉáµÃ,48.71,50.57,47.61,47.8,48.21,0.5,1.0371,2.815,9494974,467329757.0,16429883000.0,16429883000.0
2017-11-09,'600702,ãûÅÆÉáµÃ,48.21,48.24,46.74,47.94,48.17,0.04,0.083,2.2045,7435772,353599340.0,16261233000.0,16261233000.0
2017-11-08,'600702,ãûÅÆÉáµÃ,48.17,49.38,47.43,48.92,48.51,-0.34,-0.7009,3.4116,11507427,553835530.0,16247741000.0,16247741000.0
2017-11-07,'600702,ãûÅÆÉáµÃ,48.51,51.17,47.89,49.6,50.0,-1.49,-2.98,3.4336,11581576,568606370.0,16362423000.0,16362423000.0
2017-11-06,'600702,ãûÅÆÉáµÃ,50.0,50.85,47.96,48.06,47.99,2.01,4.1884,2.8042,9458485,468047766.0,16865000000.0,16865000000.0
2017-11-03,'600702,ãûÅÆÉáµÃ,47.99,49.6,46.26,46.39,46.33,1.66,3.583,3.3296,11230813,540417926.0,16187027000.0,16187027000.0
2017-11-02,'600702,ãûÅÆÉáµÃ,46.33,47.47,45.9,45.96,46.37,-0.04,-0.0863,2.5999,8769340,409640704.0,15627109000.0,15627109000.0
2017-11-01,'600702,ãûÅÆÉáµÃ,46.37,47.59,45.62,47.44,46.53,-0.16,-0.3439,2.7525,9284084,430611190.0,15640601000.0,15640601000.0
2017-10-31,'600702,ãûÅÆÉáµÃ,46.53,48.22,44.41,44.45,43.97,2.56,5.8222,4.8539,16372210,752702697.0,15694569000.0,15694569000.0
2017-10-30,'600702,ãûÅÆÉáµÃ,43.97,43.97,39.0,39.3,39.97,4.0,10.0075,7.9627,26858099,1124017746.0,14831081000.0,14831081000.0
2017-10-27,'600702,ãûÅÆÉáµÃ,39.97,40.38,37.81,38.27,38.24,1.73,4.5241,3.2788,11059301,433438084.0,13481881000.0,13481881000.0
2017-10-26,'600702,ãûÅÆÉáµÃ,38.24,39.41,38.02,38.98,37.83,0.41,1.0838,3.4281,11563120,447705087.0,12898352000.0,12898352000.0
2017-10-25,'600702,ãûÅÆÉáµÃ,37.83,38.99,37.5,38.65,38.79,-0.96,-2.4749,2.4959,8418756,320614525.0,12760059000.0,12760059000.0
2017-10-24,'600702,ãûÅÆÉáµÃ,38.79,39.09,38.56,38.9,39.05,-0.26,-0.6658,1.4916,5031017,195185859.0,13083867000.0,13083867000.0
2017-10-23,'600702,ãûÅÆÉáµÃ,39.05,39.17,37.8,37.95,38.08,0.97,2.5473,1.762,5943238,229335553.0,13171565000.0,13171565000.0
2017-10-20,'600702,ãûÅÆÉáµÃ,38.08,38.51,37.6,38.48,38.54,-0.46,-1.1936,1.8101,6105418,232039041.0,12844384000.0,12844384000.0
2017-10-19,'600702,ãûÅÆÉáµÃ,38.54,38.98,38.05,38.45,38.7,-0.16,-0.4134,1.9854,6696757,258580718.0,12999542000.0,12999542000.0
2017-10-18,'600702,ãûÅÆÉáµÃ,38.7,38.72,37.59,38.27,38.3,0.4,1.0444,1.3788,4650822,177829689.0,13053510000.0,13053510000.0
2017-10-17,'600702,ãûÅÆÉáµÃ,38.3,39.16,37.83,38.12,38.49,-0.19,-0.4936,1.6839,5679963,217139098.0,12918590000.0,12918590000.0
2017-10-16,'600702,ãûÅÆÉáµÃ,38.49,40.27,38.25,40.1,40.47,-1.98,-4.8925,3.9492,13320782,520446080.0,12982677000.0,12982677000.0
2017-10-13,'600702,ãûÅÆÉáµÃ,40.47,41.3,39.91,40.69,40.8,-0.33,-0.8088,1.8084,6099778,247039331.0,13650531000.0,13650531000.0
2017-10-12,'600702,ãûÅÆÉáµÃ,40.8,41.3,40.3,40.99,41.19,-0.39,-0.9468,1.4861,5012772,203671203.0,13761840000.0,13761840000.0
2017-10-11,'600702,ãûÅÆÉáµÃ,41.19,41.5,38.68,39.2,39.28,1.91,4.8625,2.9317,9888489,400066083.0,13893387000.0,13893387000.0
2017-10-10,'600702,ãûÅÆÉáµÃ,39.28,39.98,38.51,38.95,39.25,0.03,0.0764,1.6579,5592204,220738724.0,13249144000.0,13249144000.0
2017-10-09,'600702,ãûÅÆÉáµÃ,39.25,40.05,37.51,39.2,39.09,0.16,0.4093,2.396,8081736,316206714.0,13239025000.0,13239025000.0
2017-09-29,'600702,ãûÅÆÉáµÃ,39.09,41.2,38.72,39.9,39.91,-0.82,-2.0546,2.7385,9236842,365697757.0,13185057000.0,13185057000.0
2017-09-28,'600702,ãûÅÆÉáµÃ,39.91,40.25,37.4,37.9,37.85,2.06,5.4425,3.7054,12498386,490764545.0,13461643000.0,13461643000.0
2017-09-27,'600702,ãûÅÆÉáµÃ,37.85,38.6,37.8,38.59,38.62,-0.77,-1.9938,1.4623,4932198,188055984.0,12766805000.0,12766805000.0
2017-09-26,'600702,ãûÅÆÉáµÃ,38.62,39.17,37.68,38.28,38.2,0.42,1.0995,1.322,4458978,171817314.0,13026526000.0,13026526000.0
2017-09-25,'600702,ãûÅÆÉáµÃ,38.2,38.75,37.2,37.45,37.27,0.93,2.4953,2.2637,7635318,289295911.0,12884860000.0,12884860000.0
2017-09-22,'600702,ãûÅÆÉáµÃ,37.27,38.03,37.04,37.04,37.51,-0.24,-0.6398,1.3508,4556232,170455523.0,12571171000.0,12571171000.0
2017-09-21,'600702,ãûÅÆÉáµÃ,37.51,38.56,37.48,38.54,38.06,-0.55,-1.4451,1.4144,4770761,180427911.0,12652123000.0,12652123000.0
2017-09-20,'600702,ãûÅÆÉáµÃ,38.06,39.64,37.68,38.5,38.28,-0.22,-0.5747,2.2227,7497328,289276898.0,12837638000.0,12837638000.0
2017-09-19,'600702,ãûÅÆÉáµÃ,38.28,39.78,37.8,39.55,39.41,-1.13,-2.8673,2.4122,8136459,313793537.0,12911844000.0,12911844000.0
2017-09-18,'600702,ãûÅÆÉáµÃ,39.41,39.9,37.98,37.98,37.86,1.55,4.094,2.8524,9621238,376502278.0,13292993000.0,13292993000.0
2017-09-15,'600702,ãûÅÆÉáµÃ,37.86,39.25,37.37,38.76,39.31,-1.45,-3.6886,2.5001,8432723,324432031.0,12770178000.0,12770178000.0
2017-09-14,'600702,ãûÅÆÉáµÃ,39.31,39.35,36.93,37.71,37.79,1.52,4.0222,3.8233,12896148,494263279.0,13259263000.0,13259263000.0
2017-09-13,'600702,ãûÅÆÉáµÃ,37.79,39.49,36.4,37.13,36.98,0.81,2.1904,5.0653,17085409,647229974.0,12746567000.0,12746567000.0
2017-09-12,'600702,ãûÅÆÉáµÃ,36.98,37.18,33.96,34.25,34.52,2.46,7.1263,4.1411,13967955,492168224.0,12473354000.0,12473354000.0
2017-09-11,'600702,ãûÅÆÉáµÃ,34.52,34.8,32.5,32.8,32.88,1.64,4.9878,2.4733,8342387,282309516.0,11643596000.0,11643596000.0
2017-09-08,'600702,ãûÅÆÉáµÃ,32.88,33.4,32.6,33.4,33.53,-0.65,-1.9386,1.5631,5272367,173726849.0,11090424000.0,11090424000.0
2017-09-07,'600702,ãûÅÆÉáµÃ,33.53,33.88,32.91,33.86,33.86,-0.33,-0.9746,1.5656,5280783,175741917.0,11309669000.0,11309669000.0
2017-09-06,'600702,ãûÅÆÉáµÃ,33.86,33.95,33.65,33.65,33.79,0.07,0.2072,0.9223,3110834,105061139.0,11420978000.0,11420978000.0
2017-09-05,'600702,ãûÅÆÉáµÃ,33.79,33.9,33.47,33.69,33.8,-0.01,-0.0296,0.8675,2925958,98763950.0,11397367000.0,11397367000.0
2017-09-04,'600702,ãûÅÆÉáµÃ,33.8,34.65,33.33,34.48,34.75,-0.95,-2.7338,1.8967,6397584,216338562.0,11400740000.0,11400740000.0
2017-09-01,'600702,ãûÅÆÉáµÃ,34.75,34.9,34.26,34.56,34.89,-0.14,-0.4013,1.4605,4926164,170385629.0,11721175000.0,11721175000.0
2017-08-31,'600702,ãûÅÆÉáµÃ,34.89,35.44,33.59,34.8,34.88,0.01,0.0287,1.9475,6569050,226264106.0,11768397000.0,11768397000.0
2017-08-30,'600702,ãûÅÆÉáµÃ,34.88,35.2,33.8,34.1,34.14,0.74,2.1675,2.4502,8264557,287315500.0,11765024000.0,11765024000.0
2017-08-29,'600702,ãûÅÆÉáµÃ,34.14,34.8,32.37,32.65,32.79,1.35,4.1171,3.3116,11170008,377584413.0,11515422000.0,11515422000.0
2017-08-28,'600702,ãûÅÆÉáµÃ,32.79,33.12,32.1,32.1,31.59,1.2,3.7987,3.0508,10290323,337066404.0,11060067000.0,11060067000.0
2017-08-25,'600702,ãûÅÆÉáµÃ,31.59,31.66,30.36,30.36,30.38,1.21,3.9829,2.77,9343282,289587325.0,10655307000.0,10655307000.0
2017-08-24,'600702,ãûÅÆÉáµÃ,30.38,31.35,30.0,31.35,31.47,-1.09,-3.4636,3.4726,11712961,356713227.0,10247174000.0,10247174000.0
2017-08-23,'600702,ãûÅÆÉáµÃ,31.47,31.66,30.7,31.1,31.28,0.19,0.6074,1.7325,5843622,182333120.0,10614831000.0,10614831000.0
2017-08-22,'600702,ãûÅÆÉáµÃ,31.28,32.65,30.11,32.3,32.65,-1.37,-4.196,5.1133,17247044,537309241.0,10550744000.0,10550744000.0
2017-08-21,'600702,ãûÅÆÉáµÃ,32.65,33.41,32.34,33.15,33.0,-0.35,-1.0606,1.121,3781185,123448361.0,11012845000.0,11012845000.0
2017-08-18,'600702,ãûÅÆÉáµÃ,33.0,33.52,32.01,32.01,32.4,0.6,1.8519,2.5347,8549385,281417678.0,11130900000.0,11130900000.0
2017-08-17,'600702,ãûÅÆÉáµÃ,32.4,33.07,31.6,32.6,32.7,-0.3,-0.9174,2.1035,7095212,229147718.0,10928520000.0,10928520000.0
2017-08-16,'600702,ãûÅÆÉáµÃ,32.7,33.23,32.4,32.81,32.83,-0.13,-0.396,1.5832,5340087,175031463.0,11029710000.0,11029710000.0
2017-08-15,'600702,ãûÅÆÉáµÃ,32.83,33.25,32.51,33.19,33.18,-0.35,-1.0549,1.4907,5028118,165063660.0,11073559000.0,11073559000.0
2017-08-14,'600702,ãûÅÆÉáµÃ,33.18,34.1,32.1,33.07,32.98,0.2,0.6064,2.0742,6996350,231788408.0,11191614000.0,11191614000.0
2017-08-11,'600702,ãûÅÆÉáµÃ,32.98,35.0,32.56,33.52,33.72,-0.74,-2.1945,2.7481,9269434,308358631.0,11124154000.0,11124154000.0
2017-08-10,'600702,ãûÅÆÉáµÃ,33.72,35.05,33.02,33.35,33.33,0.39,1.1701,3.5425,11948997,409682417.0,11373756000.0,11373756000.0
2017-08-09,'600702,ãûÅÆÉáµÃ,33.33,34.0,31.5,31.92,32.05,1.28,3.9938,3.8091,12848218,429245290.0,11242209000.0,11242209000.0
2017-08-08,'600702,ãûÅÆÉáµÃ,32.05,33.3,31.55,32.5,32.47,-0.42,-1.2935,2.9837,10063895,324763706.0,10810465000.0,10810465000.0
2017-08-07,'600702,ãûÅÆÉáµÃ,32.47,32.5,30.3,30.55,30.51,1.96,6.4241,3.8654,13038071,413509553.0,10952131000.0,10952131000.0
2017-08-04,'600702,ãûÅÆÉáµÃ,30.51,31.29,30.33,30.97,30.91,-0.4,-1.2941,2.1653,7303599,223891634.0,10291023000.0,10291023000.0
2017-08-03,'600702,ãûÅÆÉáµÃ,30.91,32.29,30.5,31.66,31.74,-0.83,-2.615,3.1399,10590838,331376298.0,10425943000.0,10425943000.0
2017-08-02,'600702,ãûÅÆÉáµÃ,31.74,32.05,30.99,31.83,31.97,-0.23,-0.7194,2.4145,8144249,256509293.0,10705902000.0,10705902000.0
2017-08-01,'600702,ãûÅÆÉáµÃ,31.97,32.44,31.02,32.1,32.01,-0.04,-0.125,3.2878,11089894,353084909.0,10783481000.0,10783481000.0
2017-07-31,'600702,ãûÅÆÉáµÃ,32.01,32.88,30.0,30.0,29.89,2.12,7.0927,6.3186,21312572,676708633.0,10796973000.0,10796973000.0
2017-07-28,'600702,ãûÅÆÉáµÃ,29.89,30.13,27.71,27.9,28.09,1.8,6.408,6.3687,21481635,630245211.0,10081897000.0,10081897000.0
2017-07-27,'600702,ãûÅÆÉáµÃ,28.09,28.55,27.9,28.2,27.94,0.15,0.5369,3.6038,12155528,344312665.0,9474757000.0,9474757000.0
2017-07-26,'600702,ãûÅÆÉáµÃ,27.94,28.2,27.25,27.9,27.66,0.28,1.0123,1.8402,6207067,171578642.0,9424162000.0,9424162000.0
2017-07-25,'600702,ãûÅÆÉáµÃ,27.66,28.46,27.53,28.15,27.91,-0.25,-0.8957,1.5993,5394417,150697803.0,9329718000.0,9329718000.0
2017-07-24,'600702,ãûÅÆÉáµÃ,27.91,28.85,27.75,27.85,28.15,-0.24,-0.8526,3.5036,11817766,334361250.0,9414043000.0,9414043000.0
2017-07-21,'600702,ãûÅÆÉáµÃ,28.15,28.27,26.5,26.5,25.74,2.41,9.3629,5.6843,19173131,526848401.0,9494995000.0,9494995000.0
2017-07-20,'600702,ãûÅÆÉáµÃ,25.74,25.98,25.15,25.15,25.31,0.43,1.6989,1.9048,6424865,164272914.0,8682102000.0,8682102000.0
2017-07-19,'600702,ãûÅÆÉáµÃ,25.31,25.82,25.19,25.4,25.34,-0.03,-0.1184,2.527,8523523,217234325.0,8537063000.0,8537063000.0
2017-07-18,'600702,ãûÅÆÉáµÃ,25.34,25.8,24.35,25.0,25.43,-0.09,-0.3539,2.9757,10037154,250432806.0,8547182000.0,8547182000.0
2017-07-17,'600702,ãûÅÆÉáµÃ,25.43,28.09,25.43,28.06,28.26,-2.83,-10.0142,6.8517,23110665,600649225.0,8577539000.0,8577539000.0
2017-07-14,'600702,ãûÅÆÉáµÃ,28.26,28.55,27.82,28.5,28.52,-0.26,-0.9116,1.9761,6665493,187143261.0,9532098000.0,9532098000.0
2017-07-13,'600702,ãûÅÆÉáµÃ,28.52,28.77,27.81,27.91,28.11,0.41,1.4586,2.1976,7412636,210637814.0,9619796000.0,9619796000.0
2017-07-12,'600702,ãûÅÆÉáµÃ,28.11,28.14,27.18,27.4,27.18,0.93,3.4216,4.4092,14872194,412838020.0,9481503000.0,9481503000.0
2017-07-11,'600702,ãûÅÆÉáµÃ,27.18,27.46,26.72,26.8,26.91,0.27,1.0033,2.1965,7408830,201773682.0,9167814000.0,9167814000.0
2017-07-10,'600702,ãûÅÆÉáµÃ,26.91,27.09,26.48,26.78,26.77,0.14,0.523,1.0891,3673588,98572832.0,9076743000.0,9076743000.0
2017-07-07,'600702,ãûÅÆÉáµÃ,26.77,27.07,26.48,26.99,27.09,-0.32,-1.1812,1.709,5764495,154079139.0,9029521000.0,9029521000.0
2017-07-06,'600702,ãûÅÆÉáµÃ,27.09,27.35,26.48,27.35,27.35,-0.26,-0.9506,2.3605,7962082,213497370.0,9137457000.0,9137457000.0
2017-07-05,'600702,ãûÅÆÉáµÃ,27.35,27.86,27.1,27.34,27.32,0.03,0.1098,1.9596,6609892,181028655.0,9225155000.0,9225155000.0
2017-07-04,'600702,ãûÅÆÉáµÃ,27.32,27.6,27.09,27.43,27.49,-0.17,-0.6184,1.2046,4063056,111107214.0,9215036000.0,9215036000.0
2017-07-03,'600702,ãûÅÆÉáµÃ,27.49,27.8,26.32,26.56,26.61,0.88,3.307,2.8053,9462361,257752158.0,9272377000.0,9272377000.0
2017-06-30,'600702,ãûÅÆÉáµÃ,26.61,26.7,26.3,26.35,26.47,0.14,0.5289,0.8991,3032682,80301761.0,8975553000.0,8975553000.0
2017-06-29,'600702,ãûÅÆÉáµÃ,26.47,26.9,26.13,26.9,26.71,-0.24,-0.8985,1.2084,4075870,107607142.0,8928331000.0,8928331000.0
2017-06-28,'600702,ãûÅÆÉáµÃ,26.71,27.19,26.41,26.96,26.94,-0.23,-0.8537,1.0708,3611785,96408300.0,9009283000.0,9009283000.0
2017-06-27,'600702,ãûÅÆÉáµÃ,26.94,27.38,26.6,26.82,26.85,0.09,0.3352,1.3825,4663302,125919835.0,9086862000.0,9086862000.0
2017-06-26,'600702,ãûÅÆÉáµÃ,26.85,27.38,26.28,26.35,26.4,0.45,1.7045,4.3855,14792257,398294502.0,9056505000.0,9056505000.0
2017-06-23,'600702,ãûÅÆÉáµÃ,26.4,26.53,25.3,25.32,25.23,1.17,4.6373,3.8985,13149616,341141380.0,8904720000.0,8904720000.0
2017-06-22,'600702,ãûÅÆÉáµÃ,25.23,26.35,25.14,25.72,25.63,-0.4,-1.5607,3.5147,11855021,306753725.0,8510079000.0,8510079000.0
2017-06-21,'600702,ãûÅÆÉáµÃ,25.63,25.65,24.81,24.88,24.88,0.75,3.0145,1.5601,5262081,133057045.0,8644999000.0,8644999000.0
2017-06-20,'600702,ãûÅÆÉáµÃ,24.88,24.97,24.73,24.77,24.7,0.18,0.7287,0.6218,2097335,52111369.0,8392024000.0,8392024000.0
2017-06-19,'600702,ãûÅÆÉáµÃ,24.7,25.34,24.6,25.02,25.07,-0.37,-1.4759,1.415,4772782,119428681.0,8331310000.0,8331310000.0
2017-06-16,'600702,ãûÅÆÉáµÃ,25.07,25.4,24.81,25.09,25.08,-0.01,-0.0399,1.0504,3542873,89030787.0,8456111000.0,8456111000.0
2017-06-15,'600702,ãûÅÆÉáµÃ,25.08,25.2,24.57,24.99,24.98,0.1,0.4003,1.0638,3588084,89280334.0,8459484000.0,8459484000.0
2017-06-14,'600702,ãûÅÆÉáµÃ,24.98,25.6,24.9,25.1,25.28,-0.3,-1.1867,1.0859,3662758,92299660.0,8425754000.0,8425754000.0
2017-06-13,'600702,ãûÅÆÉáµÃ,25.28,25.5,24.75,25.38,25.6,-0.32,-1.25,1.2888,4346962,108934055.0,8526944000.0,8526944000.0
2017-06-12,'600702,ãûÅÆÉáµÃ,25.6,25.96,24.9,25.0,25.04,0.56,2.2364,2.1856,7372157,188018212.0,8634880000.0,8634880000.0
2017-06-09,'600702,ãûÅÆÉáµÃ,25.04,25.53,24.9,25.0,25.01,0.03,0.12,1.455,4907675,123780060.0,8445992000.0,8445992000.0
2017-06-08,'600702,ãûÅÆÉáµÃ,25.01,25.49,24.67,24.82,24.89,0.12,0.4821,1.6981,5727833,143813119.0,8435873000.0,8435873000.0
2017-06-07,'600702,ãûÅÆÉáµÃ,24.89,25.15,24.32,24.5,24.53,0.36,1.4676,1.2385,4177562,103941114.0,8395397000.0,8395397000.0
2017-06-06,'600702,ãûÅÆÉáµÃ,24.53,24.54,23.9,24.1,24.09,0.44,1.8265,0.636,2145301,52144221.0,8273969000.0,8273969000.0
2017-06-05,'600702,ãûÅÆÉáµÃ,24.09,24.4,23.55,23.68,23.73,0.36,1.5171,1.009,3403512,81861190.0,8125557000.0,8125557000.0
2017-06-02,'600702,ãûÅÆÉáµÃ,23.73,23.87,23.04,23.5,23.69,0.04,0.1688,0.9795,3303687,77123314.0,8004129000.0,8004129000.0
2017-06-01,'600702,ãûÅÆÉáµÃ,23.69,24.28,23.48,24.28,24.28,-0.59,-2.43,0.9662,3259000,77579896.0,7990637000.0,7990637000.0
2017-05-31,'600702,ãûÅÆÉáµÃ,24.28,24.79,24.18,24.6,24.4,-0.12,-0.4918,0.6572,2216736,54200279.0,8189644000.0,8189644000.0
2017-05-26,'600702,ãûÅÆÉáµÃ,24.4,24.72,24.27,24.41,24.41,-0.01,-0.041,1.0854,3661122,89765985.0,8230120000.0,8230120000.0
2017-05-25,'600702,ãûÅÆÉáµÃ,24.41,24.44,23.83,24.08,23.98,0.43,1.7932,1.2454,4200650,101485859.0,8233493000.0,8233493000.0
2017-05-24,'600702,ãûÅÆÉáµÃ,23.98,24.05,23.49,23.89,23.96,0.02,0.0835,0.896,3022308,71763390.0,8088454000.0,8088454000.0
2017-05-23,'600702,ãûÅÆÉáµÃ,23.96,24.4,23.35,23.36,23.47,0.49,2.0878,2.6893,9070865,217500018.0,8081708000.0,8081708000.0
2017-05-22,'600702,ãûÅÆÉáµÃ,23.47,24.05,23.3,23.73,23.88,-0.41,-1.7169,1.9161,6463072,152047604.0,7916431000.0,7916431000.0
2017-05-19,'600702,ãûÅÆÉáµÃ,23.88,24.29,23.5,23.85,24.05,-0.17,-0.7069,1.0113,3411000,81215976.0,8054724000.0,8054724000.0
2017-05-18,'600702,XDãûÅÆÉá,24.05,24.48,23.96,24.05,24.04,0.01,0.0416,0.5634,1900504,45927791.0,8112065000.0,8112065000.0
2017-05-17,'600702,ãûÅÆÉáµÃ,24.11,24.72,23.93,24.56,24.53,-0.42,-1.7122,1.1665,3934757,95390371.0,8132303000.0,8132303000.0
2017-05-16,'600702,ãûÅÆÉáµÃ,24.53,24.79,23.61,23.84,23.84,0.69,2.8943,2.02,6813477,166215780.0,8273969000.0,8273969000.0
2017-05-15,'600702,ãûÅÆÉáµÃ,23.84,23.93,22.8,22.8,22.99,0.85,3.6973,1.9999,6745769,160084843.0,8041232000.0,8041232000.0
2017-05-12,'600702,ãûÅÆÉáµÃ,22.99,23.29,22.81,23.29,23.08,-0.09,-0.3899,1.2441,4196473,96638891.0,7754527000.0,7754527000.0
2017-05-11,'600702,ãûÅÆÉáµÃ,23.08,23.2,22.5,22.8,22.98,0.1,0.4352,1.2226,4123700,94137881.0,7784884000.0,7784884000.0
