ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-07,'600439,Èð±´¿¨,5.64,5.64,5.6,5.64,5.64,0.0,0.0,0.2581,2921799,16419073.0,6384397881.6,6384397881.6
2017-11-06,'600439,Èð±´¿¨,5.64,5.65,5.6,5.62,5.65,-0.01,-0.177,0.3199,3620839,20367096.0,6384397881.6,6384397881.6
2017-11-03,'600439,Èð±´¿¨,5.65,5.65,5.58,5.65,5.65,0.0,0.0,0.4623,5233729,29430689.0,6395717736.0,6395717736.0
2017-11-02,'600439,Èð±´¿¨,5.65,5.66,5.63,5.66,5.66,-0.01,-0.1767,0.6476,7330805,41377852.0,6395717736.0,6395717736.0
2017-11-01,'600439,Èð±´¿¨,5.66,5.67,5.62,5.64,5.67,-0.01,-0.1764,0.4394,4974288,28101819.0,6407037590.4,6407037590.4
2017-10-31,'600439,Èð±´¿¨,5.67,5.7,5.61,5.68,5.72,-0.05,-0.8741,0.6234,7056975,39803383.0,6418357444.8,6418357444.8
2017-10-30,'600439,Èð±´¿¨,5.72,5.73,5.57,5.69,5.73,-0.01,-0.1745,0.798,9033573,51015090.0,6474956716.8,6474956716.8
2017-10-27,'600439,Èð±´¿¨,5.73,5.75,5.68,5.72,5.74,-0.01,-0.1742,0.2775,3140777,17966012.0,6486276571.2,6486276571.2
2017-10-26,'600439,Èð±´¿¨,5.74,5.77,5.7,5.73,5.74,0.0,0.0,0.2671,3023116,17313810.0,6497596425.6,6497596425.6
2017-10-25,'600439,Èð±´¿¨,5.74,5.74,5.67,5.72,5.73,0.01,0.1745,0.2532,2866581,16387049.0,6497596425.6,6497596425.6
2017-10-24,'600439,Èð±´¿¨,5.73,5.74,5.63,5.73,5.73,0.0,0.0,0.3347,3788359,21538173.0,6486276571.2,6486276571.2
2017-10-23,'600439,Èð±´¿¨,5.73,5.8,5.7,5.8,5.8,-0.07,-1.2069,0.3674,4159106,23852218.0,6486276571.2,6486276571.2
2017-10-20,'600439,Èð±´¿¨,5.8,5.84,5.75,5.84,5.78,0.02,0.346,0.4544,5143908,29734694.0,6565515552.0,6565515552.0
2017-10-19,'600439,Èð±´¿¨,5.78,5.82,5.62,5.71,5.74,0.04,0.6969,0.4836,5474348,31156093.0,6542875843.2,6542875843.2
2017-10-18,'600439,Èð±´¿¨,5.74,5.81,5.68,5.81,5.79,-0.05,-0.8636,0.3592,4066344,23308603.0,6497596425.6,6497596425.6
2017-10-17,'600439,Èð±´¿¨,5.79,5.82,5.74,5.76,5.77,0.02,0.3466,0.2126,2406563,13924338.0,6554195697.6,6554195697.6
2017-10-16,'600439,Èð±´¿¨,5.77,5.88,5.77,5.88,5.85,-0.08,-1.3675,0.4564,5166700,30003079.0,6531555988.8,6531555988.8
2017-10-13,'600439,Èð±´¿¨,5.85,5.88,5.8,5.88,5.88,-0.03,-0.5102,0.3946,4466255,26076000.0,6622114824.0,6622114824.0
2017-10-12,'600439,Èð±´¿¨,5.88,5.92,5.85,5.91,5.92,-0.04,-0.6757,0.3387,3834047,22525062.0,6656074387.2,6656074387.2
2017-10-11,'600439,Èð±´¿¨,5.92,5.95,5.91,5.91,5.95,-0.03,-0.5042,0.4045,4578564,27130142.0,6701353804.8,6701353804.8
2017-10-10,'600439,Èð±´¿¨,5.95,5.99,5.87,5.97,6.0,-0.05,-0.8333,0.7231,8185747,48375660.0,6735313368.0,6735313368.0
2017-10-09,'600439,Èð±´¿¨,6.0,6.14,5.94,6.14,6.05,-0.05,-0.8264,0.7862,8900118,53642084.0,6791912640.0,6791912640.0
2017-09-29,'600439,Èð±´¿¨,6.05,6.08,5.96,5.99,5.98,0.07,1.1706,0.5708,6461098,39002547.0,6848511912.0,6848511912.0
2017-09-28,'600439,Èð±´¿¨,5.98,6.01,5.9,5.95,5.94,0.04,0.6734,0.474,5365615,32047743.0,6769272931.2,6769272931.2
2017-09-27,'600439,Èð±´¿¨,5.94,5.99,5.93,5.96,5.96,-0.02,-0.3356,0.2397,2713052,16159260.0,6723993513.6,6723993513.6
2017-09-26,'600439,Èð±´¿¨,5.96,6.03,5.86,5.91,5.91,0.05,0.846,0.4566,5168954,30630574.0,6746633222.4,6746633222.4
2017-09-25,'600439,Èð±´¿¨,5.91,6.02,5.9,5.97,5.98,-0.07,-1.1706,0.2769,3134384,18690294.0,6690033950.4,6690033950.4
2017-09-22,'600439,Èð±´¿¨,5.98,6.05,5.94,6.04,6.02,-0.04,-0.6645,0.3491,3951313,23620430.0,6769272931.2,6769272931.2
2017-09-21,'600439,Èð±´¿¨,6.02,6.06,6.0,6.02,6.04,-0.02,-0.3311,0.4373,4950345,29848064.0,6814552348.8,6814552348.8
2017-09-20,'600439,Èð±´¿¨,6.04,6.08,6.0,6.05,6.09,-0.05,-0.821,0.6404,7248926,43706532.0,6837192057.6,6837192057.6
2017-09-19,'600439,Èð±´¿¨,6.09,6.14,5.96,6.03,6.02,0.07,1.1628,1.2822,14513781,88079413.0,6893791329.6,6893791329.6
2017-09-18,'600439,Èð±´¿¨,6.02,6.03,5.85,5.85,5.84,0.18,3.0822,1.215,13753964,82133438.0,6814552348.8,6814552348.8
2017-09-15,'600439,Èð±´¿¨,5.84,5.85,5.75,5.78,5.79,0.05,0.8636,0.398,4504963,26183081.0,6610794969.6,6610794969.6
2017-09-14,'600439,Èð±´¿¨,5.79,5.83,5.77,5.78,5.8,-0.01,-0.1724,0.2598,2940340,17030348.0,6554195697.6,6554195697.6
2017-09-13,'600439,Èð±´¿¨,5.8,5.85,5.76,5.85,5.85,-0.05,-0.8547,0.283,3203498,18571481.0,6565515552.0,6565515552.0
2017-09-12,'600439,Èð±´¿¨,5.85,5.9,5.84,5.87,5.87,-0.02,-0.3407,0.3558,4028049,23635372.0,6622114824.0,6622114824.0
2017-09-11,'600439,Èð±´¿¨,5.87,5.88,5.82,5.82,5.85,0.02,0.3419,0.2693,3048052,17839659.0,6644754532.8,6644754532.8
2017-09-08,'600439,Èð±´¿¨,5.85,5.88,5.83,5.85,5.85,0.0,0.0,0.3183,3603134,21086767.0,6622114824.0,6622114824.0
2017-09-07,'600439,Èð±´¿¨,5.85,5.93,5.81,5.85,5.85,0.0,0.0,0.4653,5267140,30881733.0,6622114824.0,6622114824.0
2017-09-06,'600439,Èð±´¿¨,5.85,5.9,5.83,5.85,5.85,0.0,0.0,0.3751,4245520,24867359.0,6622114824.0,6622114824.0
2017-09-05,'600439,Èð±´¿¨,5.85,5.97,5.84,5.97,5.92,-0.07,-1.1824,0.7054,7984520,47019131.0,6622114824.0,6622114824.0
2017-09-04,'600439,Èð±´¿¨,5.92,6.03,5.78,5.81,5.75,0.17,2.9565,1.2556,14213316,84070544.0,6701353804.8,6701353804.8
2017-09-01,'600439,Èð±´¿¨,5.75,5.77,5.7,5.74,5.73,0.02,0.349,0.3224,3649944,20947147.0,6508916280.0,6508916280.0
2017-08-31,'600439,Èð±´¿¨,5.73,5.81,5.71,5.77,5.77,-0.04,-0.6932,0.3459,3915456,22447978.0,6486276571.2,6486276571.2
2017-08-30,'600439,Èð±´¿¨,5.77,5.83,5.71,5.71,5.74,0.03,0.5226,0.5705,6458043,37189495.0,6531555988.8,6531555988.8
2017-08-29,'600439,Èð±´¿¨,5.74,5.77,5.67,5.69,5.67,0.07,1.2346,0.5191,5875789,33695451.0,6497596425.6,6497596425.6
2017-08-28,'600439,Èð±´¿¨,5.67,5.7,5.63,5.67,5.66,0.01,0.1767,0.3482,3941135,22370080.0,6418357444.8,6418357444.8
2017-08-25,'600439,Èð±´¿¨,5.66,5.7,5.57,5.61,5.6,0.06,1.0714,0.4252,4813377,27114216.0,6407037590.4,6407037590.4
2017-08-24,'600439,Èð±´¿¨,5.6,5.62,5.56,5.61,5.61,-0.01,-0.1783,0.3004,3400908,18980388.0,6339118464.0,6339118464.0
2017-08-23,'600439,Èð±´¿¨,5.61,5.66,5.59,5.64,5.64,-0.03,-0.5319,0.2773,3138662,17610077.0,6350438318.4,6350438318.4
2017-08-22,'600439,Èð±´¿¨,5.64,5.67,5.63,5.65,5.66,-0.02,-0.3534,0.2373,2686442,15176010.0,6384397881.6,6384397881.6
2017-08-21,'600439,Èð±´¿¨,5.66,5.68,5.64,5.67,5.67,-0.01,-0.1764,0.264,2988960,16907158.0,6407037590.4,6407037590.4
2017-08-18,'600439,Èð±´¿¨,5.67,5.68,5.62,5.65,5.68,-0.01,-0.1761,0.3727,4218961,23822702.0,6418357444.8,6418357444.8
2017-08-17,'600439,Èð±´¿¨,5.68,5.7,5.6,5.62,5.62,0.06,1.0676,0.4944,5596650,31615031.0,6429677299.2,6429677299.2
2017-08-16,'600439,Èð±´¿¨,5.62,5.65,5.59,5.61,5.63,-0.01,-0.1776,0.2561,2899188,16296428.0,6361758172.8,6361758172.8
2017-08-15,'600439,Èð±´¿¨,5.63,5.65,5.59,5.61,5.62,0.01,0.1779,0.3572,4043244,22693141.0,6373078027.2,6373078027.2
2017-08-14,'600439,Èð±´¿¨,5.62,5.63,5.55,5.55,5.57,0.05,0.8977,0.3855,4363964,24432118.0,6361758172.8,6361758172.8
2017-08-11,'600439,Èð±´¿¨,5.57,5.68,5.55,5.65,5.67,-0.1,-1.7637,0.5313,6014700,33765655.0,6305158900.8,6305158900.8
2017-08-10,'600439,Èð±´¿¨,5.67,5.75,5.61,5.75,5.75,-0.08,-1.3913,0.5396,6108082,34616339.0,6418357444.8,6418357444.8
2017-08-09,'600439,Èð±´¿¨,5.75,5.83,5.68,5.83,5.83,-0.08,-1.3722,0.7497,8486303,48601174.0,6508916280.0,6508916280.0
2017-08-08,'600439,Èð±´¿¨,5.83,6.06,5.51,5.54,5.56,0.27,4.8561,1.3775,15593184,90436878.0,6599475115.2,6599475115.2
2017-08-07,'600439,Èð±´¿¨,5.56,5.56,5.51,5.56,5.56,0.0,0.0,0.3013,3410500,18870339.0,6293839046.4,6293839046.4
2017-08-04,'600439,Èð±´¿¨,5.56,5.57,5.49,5.56,5.57,-0.01,-0.1795,0.7426,8406460,46493644.0,6293839046.4,6293839046.4
2017-08-03,'600439,Èð±´¿¨,5.57,5.58,5.53,5.56,5.58,-0.01,-0.1792,0.4213,4769062,26465408.0,6305158900.8,6305158900.8
2017-08-02,'600439,Èð±´¿¨,5.58,5.59,5.55,5.58,5.58,0.0,0.0,0.2352,2662360,14814308.0,6316478755.2,6316478755.2
2017-08-01,'600439,Èð±´¿¨,5.58,5.59,5.55,5.59,5.58,0.0,0.0,0.2605,2949374,16401034.0,6316478755.2,6316478755.2
2017-07-31,'600439,Èð±´¿¨,5.58,5.59,5.55,5.58,5.59,-0.01,-0.1789,0.22,2490254,13887992.0,6316478755.2,6316478755.2
2017-07-28,'600439,Èð±´¿¨,5.59,5.6,5.57,5.59,5.59,0.0,0.0,0.1972,2232780,12466614.0,6327798609.6,6327798609.6
2017-07-27,'600439,Èð±´¿¨,5.59,5.61,5.53,5.55,5.58,0.01,0.1792,0.3208,3631678,20248410.0,6327798609.6,6327798609.6
2017-07-26,'600439,Èð±´¿¨,5.58,5.59,5.53,5.59,5.58,0.0,0.0,0.3146,3561393,19786692.0,6316478755.2,6316478755.2
2017-07-25,'600439,Èð±´¿¨,5.58,5.6,5.52,5.6,5.61,-0.03,-0.5348,0.6173,6988054,38842960.0,6316478755.2,6316478755.2
2017-07-24,'600439,Èð±´¿¨,5.61,5.63,5.57,5.62,5.61,0.0,0.0,0.348,3939456,22001005.0,6350438318.4,6350438318.4
2017-07-21,'600439,Èð±´¿¨,5.61,5.63,5.57,5.63,5.63,-0.02,-0.3552,0.2914,3299080,18456820.0,6350438318.4,6350438318.4
2017-07-20,'600439,Èð±´¿¨,5.63,5.66,5.6,5.63,5.63,0.0,0.0,0.329,3724647,20982021.0,6373078027.2,6373078027.2
2017-07-19,'600439,Èð±´¿¨,5.63,5.64,5.57,5.6,5.63,0.0,0.0,0.3853,4361736,24409155.0,6373078027.2,6373078027.2
2017-07-18,'600439,Èð±´¿¨,5.63,5.64,5.55,5.6,5.64,-0.01,-0.1773,0.2121,2400426,13403684.0,6373078027.2,6373078027.2
2017-07-17,'600439,Èð±´¿¨,5.64,5.65,5.38,5.64,5.66,-0.02,-0.3534,0.6419,7265680,40362120.0,6384397881.6,6384397881.6
2017-07-14,'600439,Èð±´¿¨,5.66,5.67,5.6,5.67,5.67,-0.01,-0.1764,0.2883,3263007,18370454.0,6407037590.4,6407037590.4
2017-07-13,'600439,Èð±´¿¨,5.67,5.72,5.66,5.71,5.73,-0.06,-1.0471,0.2196,2485630,14117713.0,6418357444.8,6418357444.8
2017-07-12,'600439,Èð±´¿¨,5.73,5.8,5.61,5.79,5.78,-0.05,-0.8651,0.4891,5536153,31512576.0,6486276571.2,6486276571.2
2017-07-11,'600439,Èð±´¿¨,5.78,5.84,5.77,5.84,5.82,-0.04,-0.6873,0.2424,2743440,15945141.0,6542875843.2,6542875843.2
2017-07-10,'600439,Èð±´¿¨,5.82,5.85,5.8,5.85,5.86,-0.04,-0.6826,0.2819,3191299,18570351.0,6588155260.8,6588155260.8
2017-07-07,'600439,Èð±´¿¨,5.86,5.89,5.79,5.8,5.83,0.03,0.5146,0.3384,3830083,22392572.0,6633434678.4,6633434678.4
2017-07-06,'600439,Èð±´¿¨,5.83,5.87,5.8,5.86,5.85,-0.02,-0.3419,0.3058,3461421,20148555.0,6599475115.2,6599475115.2
2017-07-05,'600439,Èð±´¿¨,5.85,5.86,5.8,5.82,5.85,0.0,0.0,0.223,2524054,14729839.0,6622114824.0,6622114824.0
2017-07-04,'600439,Èð±´¿¨,5.85,5.93,5.83,5.92,5.89,-0.04,-0.6791,0.3634,4113931,24149677.0,6622114824.0,6622114824.0
2017-07-03,'600439,Èð±´¿¨,5.89,5.91,5.82,5.89,5.89,0.0,0.0,0.2628,2975268,17427103.0,6667394241.6,6667394241.6
2017-06-30,'600439,Èð±´¿¨,5.89,5.97,5.85,5.91,5.92,-0.03,-0.5068,0.9696,10976169,64974460.0,6667394241.6,6667394241.6
2017-06-29,'600439,Èð±´¿¨,5.92,6.03,5.87,5.95,5.97,-0.05,-0.8375,1.2348,13977427,83209570.0,6701353804.8,6701353804.8
2017-06-28,'600439,Èð±´¿¨,5.97,5.98,5.92,5.95,5.97,0.0,0.0,0.5877,6652919,39584178.0,6757953076.8,6757953076.8
2017-06-27,'600439,Èð±´¿¨,5.97,5.99,5.89,5.94,5.94,0.03,0.5051,1.127,12756913,76123286.0,6757953076.8,6757953076.8
2017-06-26,'600439,Èð±´¿¨,5.94,5.95,5.85,5.85,5.83,0.11,1.8868,1.1824,13385138,79164467.0,6723993513.6,6723993513.6
2017-06-23,'600439,Èð±´¿¨,5.83,5.88,5.73,5.75,5.81,0.02,0.3442,0.7901,8943385,52035929.0,6599475115.2,6599475115.2
2017-06-22,'600439,Èð±´¿¨,5.81,5.88,5.75,5.81,5.79,0.02,0.3454,0.7217,8169830,47481043.0,6576835406.4,6576835406.4
2017-06-21,'600439,Èð±´¿¨,5.79,5.84,5.72,5.73,5.73,0.06,1.0471,0.3612,4088800,23622350.0,6554195697.6,6554195697.6
2017-06-20,'600439,Èð±´¿¨,5.73,5.78,5.7,5.77,5.76,-0.03,-0.5208,0.2438,2760000,15812334.0,6486276571.2,6486276571.2
2017-06-19,'600439,Èð±´¿¨,5.76,5.78,5.74,5.75,5.78,-0.02,-0.346,0.2349,2659082,15310659.0,6520236134.4,6520236134.4
2017-06-16,'600439,Èð±´¿¨,5.78,5.83,5.75,5.8,5.82,-0.04,-0.6873,0.2613,2957594,17109773.0,6542875843.2,6542875843.2
2017-06-15,'600439,Èð±´¿¨,5.82,5.85,5.7,5.7,5.74,0.08,1.3937,0.4434,5019693,28957316.0,6588155260.8,6588155260.8
2017-06-14,'600439,Èð±´¿¨,5.74,5.8,5.69,5.78,5.81,-0.07,-1.2048,0.4051,4586098,26277494.0,6497596425.6,6497596425.6
2017-06-13,'600439,Èð±´¿¨,5.81,5.85,5.75,5.8,5.8,0.01,0.1724,0.43,4867920,28130536.0,6576835406.4,6576835406.4
2017-06-12,'600439,Èð±´¿¨,5.8,5.9,5.75,5.84,5.97,-0.17,-2.8476,0.5277,5973928,34761303.0,6565515552.0,6565515552.0
2017-06-09,'600439,DRÈð±´¿¨,5.97,6.44,5.75,5.75,5.92,0.05,0.8446,0.8215,9299445,55725459.0,6757953076.8,6757953076.8
2017-06-08,'600439,Èð±´¿¨,7.16,7.2,6.96,7.04,6.97,0.19,2.726,1.4809,13969445,99228106.0,6754179792.0,6754179792.0
2017-06-07,'600439,Èð±´¿¨,6.97,7.08,6.62,6.64,6.65,0.32,4.812,1.0446,9854044,67244712.0,6574948764.0,6574948764.0
2017-06-06,'600439,Èð±´¿¨,6.65,6.7,6.58,6.6,6.63,0.02,0.3017,0.3316,3127701,20734153.0,6273085980.0,6273085980.0
2017-06-05,'600439,Èð±´¿¨,6.63,6.65,6.57,6.65,6.6,0.03,0.4545,0.3077,2902185,19177122.0,6254219556.0,6254219556.0
2017-06-02,'600439,Èð±´¿¨,6.6,6.61,6.5,6.53,6.59,0.01,0.1517,0.49,4622409,30298853.0,6225919920.0,6225919920.0
2017-06-01,'600439,Èð±´¿¨,6.59,6.61,6.5,6.58,6.61,-0.02,-0.3026,0.4462,4209438,27603383.0,6216486708.0,6216486708.0
2017-05-31,'600439,Èð±´¿¨,6.61,6.75,6.57,6.75,6.62,-0.01,-0.1511,0.3345,3155499,20857754.0,6235353132.0,6235353132.0
2017-05-26,'600439,Èð±´¿¨,6.62,6.7,6.54,6.7,6.63,-0.01,-0.1508,0.683,6442822,42599718.0,6244786344.0,6244786344.0
2017-05-25,'600439,Èð±´¿¨,6.63,6.64,6.49,6.57,6.61,0.02,0.3026,0.581,5480335,35953089.0,6254219556.0,6254219556.0
2017-05-24,'600439,Èð±´¿¨,6.61,6.62,6.24,6.5,6.59,0.02,0.3035,0.5669,5347353,34530196.0,6235353132.0,6235353132.0
2017-05-23,'600439,Èð±´¿¨,6.59,6.63,6.5,6.62,6.64,-0.05,-0.753,0.4055,3824868,25110327.0,6216486708.0,6216486708.0
2017-05-22,'600439,Èð±´¿¨,6.64,6.67,6.57,6.64,6.66,-0.02,-0.3003,0.3846,3628435,24003124.0,6263652768.0,6263652768.0
2017-05-19,'600439,Èð±´¿¨,6.66,6.67,6.58,6.61,6.67,-0.01,-0.1499,0.3989,3763080,24921716.0,6282519192.0,6282519192.0
2017-05-18,'600439,Èð±´¿¨,6.67,6.69,6.6,6.69,6.71,-0.04,-0.5961,0.4345,4098384,27187547.0,6291952404.0,6291952404.0
2017-05-17,'600439,Èð±´¿¨,6.71,6.75,6.66,6.7,6.7,0.01,0.1493,0.2904,2739039,18367554.0,6329685252.0,6329685252.0
2017-05-16,'600439,Èð±´¿¨,6.7,6.73,6.55,6.68,6.68,0.02,0.2994,0.437,4122179,27309656.0,6320252040.0,6320252040.0
2017-05-15,'600439,Èð±´¿¨,6.68,6.73,6.63,6.71,6.69,-0.01,-0.1495,0.253,2386594,15885415.0,6301385616.0,6301385616.0
2017-05-12,'600439,Èð±´¿¨,6.69,6.77,6.62,6.75,6.82,-0.13,-1.9062,0.3347,3157528,21135750.0,6310818828.0,6310818828.0
2017-05-11,'600439,Èð±´¿¨,6.82,6.92,6.58,6.87,6.95,-0.13,-1.8705,0.6231,5877736,39513646.0,6433450584.0,6433450584.0
2017-05-10,'600439,Èð±´¿¨,6.95,7.02,6.9,7.0,6.99,-0.04,-0.5722,0.3404,3210656,22338624.0,6556082340.0,6556082340.0
2017-05-09,'600439,Èð±´¿¨,6.99,7.04,6.89,6.91,6.97,0.02,0.2869,0.5105,4815657,33560387.0,6593815188.0,6593815188.0
2017-05-08,'600439,Èð±´¿¨,6.97,6.98,6.89,6.97,6.99,-0.02,-0.2861,0.4352,4105453,28467317.0,6574948764.0,6574948764.0
2017-05-05,'600439,Èð±´¿¨,6.99,7.03,6.93,6.98,7.05,-0.06,-0.8511,0.4814,4541542,31717221.0,6593815188.0,6593815188.0
2017-05-04,'600439,Èð±´¿¨,7.05,7.06,6.86,7.0,6.99,0.06,0.8584,0.7484,7059436,48981280.0,6650414460.0,6650414460.0
2017-05-03,'600439,Èð±´¿¨,6.99,7.1,6.98,7.05,7.06,-0.07,-0.9915,0.2763,2606029,18255988.0,6593815188.0,6593815188.0
2017-05-02,'600439,Èð±´¿¨,7.06,7.15,6.99,7.1,7.11,-0.05,-0.7032,0.4515,4258662,30051336.0,6659847672.0,6659847672.0
2017-04-28,'600439,Èð±´¿¨,7.11,7.14,7.04,7.08,7.09,0.02,0.2821,0.2551,2406672,17110796.0,6707013732.0,6707013732.0
2017-04-27,'600439,Èð±´¿¨,7.09,7.13,6.93,6.98,7.02,0.07,0.9972,0.6035,5692957,40190450.0,6688147308.0,6688147308.0
2017-04-26,'600439,Èð±´¿¨,7.02,7.04,6.92,6.93,7.05,-0.03,-0.4255,0.4594,4333573,30232305.0,6622114824.0,6622114824.0
2017-04-25,'600439,Èð±´¿¨,7.05,7.07,6.89,6.98,7.05,0.0,0.0,0.5,4717013,32899608.0,6650414460.0,6650414460.0
