日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-10,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-09,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-09-29,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-09-28,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-09-27,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-09-26,'600150,中国船舶,24.67,24.73,24.23,24.29,24.34,0.33,1.3558,0.8265,11390607,279364523.0,33998161142.7,33998161142.7
2017-09-25,'600150,中国船舶,24.34,24.64,24.2,24.2,24.35,-0.01,-0.0411,0.4036,5562143,135861129.0,33543382335.3,33543382335.3
2017-09-22,'600150,中国船舶,24.35,24.58,24.19,24.43,24.53,-0.18,-0.7338,0.49,6753338,164302350.0,33557163511.3,33557163511.3
2017-09-21,'600150,中国船舶,24.53,24.89,24.51,24.61,24.79,-0.26,-1.0488,0.6512,8974316,221860908.0,33805224678.9,33805224678.9
2017-09-20,'600150,中国船舶,24.79,24.95,24.32,24.34,24.32,0.47,1.9326,0.8464,11664311,287666694.0,34163535254.4,34163535254.4
2017-09-19,'600150,中国船舶,24.32,24.68,24.24,24.64,24.58,-0.26,-1.0578,0.603,8310173,202949639.0,33515819983.4,33515819983.4
2017-09-18,'600150,中国船舶,24.58,24.76,24.41,24.64,24.62,-0.04,-0.1625,0.6118,8431477,206886159.0,33874130558.8,33874130558.8
2017-09-15,'600150,中国船舶,24.62,24.86,24.53,24.58,24.59,0.03,0.122,0.6874,9472633,234155428.0,33929255262.8,33929255262.8
2017-09-14,'600150,中国船舶,24.59,25.07,24.5,25.0,25.04,-0.45,-1.7971,1.097,15117448,373445944.0,33887911734.8,33887911734.8
2017-09-13,'600150,中国船舶,25.04,25.14,24.85,24.85,24.94,0.1,0.401,0.5511,7594816,189906649.0,34508064653.9,34508064653.9
2017-09-12,'600150,中国船舶,24.94,25.2,24.83,25.0,24.94,0.0,0.0,0.9227,12716470,318123917.0,34370252894.1,34370252894.1
2017-09-11,'600150,中国船舶,24.94,25.0,24.62,24.74,24.78,0.16,0.6457,0.686,9453283,234788417.0,34370252894.1,34370252894.1
2017-09-08,'600150,中国船舶,24.78,24.98,24.54,24.7,24.74,0.04,0.1617,0.7361,10144168,251256200.0,34149754078.4,34149754078.4
2017-09-07,'600150,中国船舶,24.74,25.12,24.72,25.05,25.09,-0.35,-1.395,0.9201,12680391,316040085.0,34094629374.5,34094629374.5
2017-09-06,'600150,中国船舶,25.09,25.32,24.81,25.18,25.21,-0.12,-0.476,1.1991,16524670,413886493.0,34576970533.8,34576970533.8
2017-09-05,'600150,中国船舶,25.21,25.7,25.2,25.67,25.67,-0.46,-1.792,0.9596,13223741,335123811.0,34742344645.6,34742344645.6
2017-09-04,'600150,中国船舶,25.67,25.85,25.48,25.6,25.49,0.18,0.7062,1.2099,16674038,427283071.0,35376278740.7,35376278740.7
2017-09-01,'600150,中国船舶,25.49,25.6,25.2,25.38,25.29,0.2,0.7908,0.9757,13446009,341429826.0,35128217573.0,35128217573.0
2017-08-31,'600150,中国船舶,25.29,25.39,25.02,25.32,25.3,-0.01,-0.0395,0.8436,11625869,293184198.0,34852594053.4,34852594053.4
2017-08-30,'600150,中国船舶,25.3,25.44,25.13,25.33,25.36,-0.06,-0.2366,0.9168,12634055,318547498.0,34866375229.4,34866375229.4
2017-08-29,'600150,中国船舶,25.36,25.7,25.3,25.7,25.83,-0.47,-1.8196,1.2459,17170269,437198442.0,34949062285.3,34949062285.3
2017-08-28,'600150,中国船舶,25.83,25.98,25.2,25.38,25.36,0.47,1.8533,1.7901,24669203,632386383.0,35596777556.3,35596777556.3
2017-08-25,'600150,中国船舶,25.36,25.56,25.12,25.22,25.33,0.03,0.1184,1.1758,16204250,410429452.0,34949062285.3,34949062285.3
2017-08-24,'600150,中国船舶,25.33,25.76,25.1,25.6,25.58,-0.25,-0.9773,1.4342,19765024,502355208.0,34907718757.3,34907718757.3
2017-08-23,'600150,中国船舶,25.58,25.88,25.24,25.47,25.49,0.09,0.3531,1.4011,19309026,494043151.0,35252248156.8,35252248156.8
2017-08-22,'600150,中国船舶,25.49,26.44,25.41,26.06,26.04,-0.55,-2.1121,2.2278,30701836,792752799.0,35128217573.0,35128217573.0
2017-08-21,'600150,中国船舶,26.04,26.92,25.6,26.73,26.49,-0.45,-1.6988,3.0022,41373780,1079051091.0,35886182251.9,35886182251.9
2017-08-18,'600150,中国船舶,26.49,26.83,25.59,25.65,25.83,0.66,2.5552,4.022,55427408,1461458922.0,36506335171.0,36506335171.0
2017-08-17,'600150,中国船舶,25.83,26.66,24.91,24.92,24.39,1.44,5.9041,4.0701,56090147,1450362360.0,35596777556.3,35596777556.3
2017-08-16,'600150,中国船舶,24.39,24.49,23.9,24.2,24.19,0.2,0.8268,1.6317,22487192,546187738.0,33612288215.2,33612288215.2
2017-08-15,'600150,中国船舶,24.19,24.44,23.82,23.95,23.94,0.25,1.0443,1.2132,16719496,403309218.0,33336664695.6,33336664695.6
2017-08-14,'600150,中国船舶,23.94,23.99,23.45,23.5,23.72,0.22,0.9275,0.956,13175268,313106465.0,32992135296.1,32992135296.1
2017-08-11,'600150,中国船舶,23.72,24.68,23.7,23.81,23.95,-0.23,-0.9603,1.7605,24261841,586307642.0,32688949424.6,32688949424.6
2017-08-10,'600150,中国船舶,23.95,24.48,23.8,23.84,23.83,0.12,0.5036,1.138,15682293,378306245.0,33005916472.1,33005916472.1
2017-08-09,'600150,中国船舶,23.83,24.15,23.77,24.03,24.2,-0.37,-1.5289,0.9558,13172534,315043858.0,32840542360.3,32840542360.3
2017-08-08,'600150,中国船舶,24.2,24.49,23.7,24.09,24.12,0.08,0.3317,1.735,23910638,576069937.0,33350445871.6,33350445871.6
2017-08-07,'600150,中国船舶,24.12,24.35,23.72,24.0,24.35,-0.23,-0.9446,1.4428,19883256,476985386.0,33240196463.8,33240196463.8
2017-08-04,'600150,中国船舶,24.35,24.98,22.9,23.0,22.92,1.43,6.2391,3.3855,46655550,1115448450.0,33557163511.3,33557163511.3
2017-08-03,'600150,中国船舶,22.92,23.02,22.55,22.6,22.6,0.32,1.4159,0.7391,10185290,232773715.0,31586455346.2,31586455346.2
2017-08-02,'600150,中国船舶,22.6,23.22,22.5,23.07,23.05,-0.45,-1.9523,1.201,16551513,376428894.0,31145457714.8,31145457714.8
2017-08-01,'600150,中国船舶,23.05,23.4,23.02,23.17,23.14,-0.09,-0.3889,1.0738,14798271,343512908.0,31765610633.9,31765610633.9
2017-07-31,'600150,中国船舶,23.14,23.59,23.02,23.49,23.34,-0.2,-0.8569,0.99,13643275,315932921.0,31889641217.7,31889641217.7
2017-07-28,'600150,中国船舶,23.34,23.64,23.19,23.32,23.37,-0.03,-0.1284,1.0518,14494612,339780750.0,32165264737.3,32165264737.3
2017-07-27,'600150,中国船舶,23.37,23.48,22.88,23.16,23.18,0.19,0.8197,1.1944,16460750,381967843.0,32206608265.3,32206608265.3
2017-07-26,'600150,中国船舶,23.18,23.2,22.68,22.83,22.91,0.27,1.1785,0.8849,12195204,279902047.0,31944765921.6,31944765921.6
2017-07-25,'600150,中国船舶,22.91,23.24,22.81,23.19,23.09,-0.18,-0.7796,0.8076,11129342,255985690.0,31572674170.2,31572674170.2
2017-07-24,'600150,中国船舶,23.09,23.16,22.5,22.69,22.68,0.41,1.8078,1.2577,17331983,395904725.0,31820735337.8,31820735337.8
2017-07-21,'600150,中国船舶,22.68,22.87,22.45,22.72,22.72,-0.04,-0.1761,0.6066,8359723,189643650.0,31255707122.6,31255707122.6
2017-07-20,'600150,中国船舶,22.72,22.98,22.6,22.68,22.65,0.07,0.3091,0.6869,9466735,215184002.0,31310831826.6,31310831826.6
2017-07-19,'600150,中国船舶,22.65,22.85,21.67,21.84,21.81,0.84,3.8514,1.2848,17706074,397601084.0,31214363594.7,31214363594.7
2017-07-18,'600150,中国船舶,21.81,21.85,21.4,21.57,21.56,0.25,1.1596,0.8062,11110256,240683761.0,30056744812.4,30056744812.4
2017-07-17,'600150,中国船舶,21.56,23.06,21.4,23.0,23.16,-1.6,-6.9085,1.4438,19896765,438182059.0,29712215412.9,29712215412.9
2017-07-14,'600150,中国船舶,23.16,23.49,22.98,23.22,23.38,-0.22,-0.941,0.8509,11726012,272672854.0,31917203569.7,31917203569.7
2017-07-13,'600150,中国船舶,23.38,23.39,22.71,22.81,22.85,0.53,2.3195,1.0928,15059738,347875496.0,32220389441.2,32220389441.2
2017-07-12,'600150,中国船舶,22.85,23.22,22.59,23.11,23.11,-0.26,-1.1251,0.9186,12659096,290012099.0,31489987114.3,31489987114.3
2017-07-11,'600150,中国船舶,23.11,23.47,23.1,23.4,23.49,-0.38,-1.6177,0.8532,11758170,273315165.0,31848297689.8,31848297689.8
2017-07-10,'600150,中国船舶,23.49,23.96,23.39,23.7,23.62,-0.13,-0.5504,1.3019,17942195,425119410.0,32371982377.0,32371982377.0
2017-07-07,'600150,中国船舶,23.62,23.75,23.07,23.2,23.3,0.32,1.3734,1.5494,21352274,501226679.0,32551137664.8,32551137664.8
2017-07-06,'600150,中国船舶,23.3,23.31,22.85,23.03,23.03,0.27,1.1724,1.1556,15926041,368287447.0,32110140033.4,32110140033.4
2017-07-05,'600150,中国船舶,23.03,23.05,22.8,23.05,23.0,0.03,0.1304,0.6144,8466936,194351977.0,31738048281.9,31738048281.9
2017-07-04,'600150,中国船舶,23.0,23.1,22.86,23.08,23.0,0.0,0.0,0.5837,8044087,184685164.0,31696704754.0,31696704754.0
2017-07-03,'600150,中国船舶,23.0,23.02,22.73,22.8,22.87,0.13,0.5684,0.5209,7178703,164381094.0,31696704754.0,31696704754.0
2017-06-30,'600150,中国船舶,22.87,22.9,22.66,22.9,22.95,-0.08,-0.3486,0.5503,7584222,172923415.0,31517549466.3,31517549466.3
2017-06-29,'600150,中国船舶,22.95,23.1,22.88,22.95,22.89,0.06,0.2621,0.6287,8664110,198966992.0,31627798874.1,31627798874.1
2017-06-28,'600150,中国船舶,22.89,23.1,22.8,23.1,23.15,-0.26,-1.1231,0.7798,10746573,246271530.0,31545111818.2,31545111818.2
2017-06-27,'600150,中国船舶,23.15,23.33,22.91,23.05,23.05,0.1,0.4338,1.0363,14280953,330232128.0,31903422393.7,31903422393.7
2017-06-26,'600150,中国船舶,23.05,23.08,22.53,22.54,22.63,0.42,1.8559,0.9088,12523740,286968737.0,31765610633.9,31765610633.9
2017-06-23,'600150,中国船舶,22.63,22.94,22.27,22.74,22.76,-0.13,-0.5712,0.9217,12702509,286897855.0,31186801242.7,31186801242.7
2017-06-22,'600150,中国船舶,22.76,23.17,22.75,23.15,23.13,-0.37,-1.5997,0.8738,12042400,276741366.0,31365956530.5,31365956530.5
2017-06-21,'600150,中国船舶,23.13,23.43,22.9,23.21,22.96,0.17,0.7404,1.0066,13871854,321608939.0,31875860041.7,31875860041.7
2017-06-20,'600150,中国船舶,22.96,23.19,22.9,23.13,23.17,-0.21,-0.9063,0.8853,12200521,280971999.0,31641580050.1,31641580050.1
2017-06-19,'600150,中国船舶,23.17,23.26,22.68,22.76,22.77,0.4,1.7567,1.3578,18712424,431155336.0,31930984745.7,31930984745.7
2017-06-16,'600150,中国船舶,22.77,22.93,22.45,22.5,22.54,0.23,1.0204,0.9465,13044087,295980601.0,31379737706.5,31379737706.5
2017-06-15,'600150,中国船舶,22.54,22.8,22.36,22.37,22.49,0.05,0.2223,1.0446,14395229,325178316.0,31062770658.9,31062770658.9
2017-06-14,'600150,中国船舶,22.49,22.82,22.32,22.43,22.47,0.02,0.089,0.8565,11803633,266328746.0,30993864779.0,30993864779.0
2017-06-13,'600150,中国船舶,22.47,22.58,22.1,22.21,22.21,0.26,1.1706,0.6058,8348896,187206571.0,30966302427.1,30966302427.1
2017-06-12,'600150,中国船舶,22.21,22.75,22.18,22.73,22.85,-0.64,-2.8009,0.7356,10136782,227174402.0,30607991851.6,30607991851.6
2017-06-09,'600150,中国船舶,22.85,23.16,22.75,23.06,23.11,-0.26,-1.1251,0.9475,13057740,299016452.0,31489987114.3,31489987114.3
2017-06-08,'600150,中国船舶,23.11,23.15,22.69,22.7,22.81,0.3,1.3152,1.1125,15330870,351049909.0,31848297689.8,31848297689.8
2017-06-07,'600150,中国船舶,22.81,22.91,22.45,22.56,22.55,0.26,1.153,1.0531,14512805,330281852.0,31434862410.4,31434862410.4
2017-06-06,'600150,中国船舶,22.55,22.8,22.35,22.51,22.52,0.03,0.1332,0.6769,9328299,210699936.0,31076551834.9,31076551834.9
2017-06-05,'600150,中国船舶,22.52,22.85,22.28,22.28,22.28,0.24,1.0772,0.8467,11668070,263555736.0,31035208307.0,31035208307.0
2017-06-02,'600150,中国船舶,22.28,22.3,21.3,21.49,21.59,0.69,3.1959,0.9198,12676332,278597165.0,30704460083.4,30704460083.4
2017-06-01,'600150,中国船舶,21.59,22.29,21.52,22.23,22.31,-0.72,-3.2273,0.7419,10224558,223292676.0,29753558940.8,29753558940.8
2017-05-31,'600150,中国船舶,22.31,22.98,22.16,22.42,21.99,0.32,1.4552,1.0695,14739417,332028898.0,30745803611.4,30745803611.4
2017-05-26,'600150,中国船舶,21.99,22.19,21.91,22.01,22.07,-0.08,-0.3625,0.5882,8106211,178760886.0,30304805980.0,30304805980.0
2017-05-25,'600150,中国船舶,22.07,22.18,21.36,22.02,21.8,0.27,1.2385,0.9139,12594202,275726371.0,30415055387.9,30415055387.9
2017-05-24,'600150,中国船舶,21.8,21.98,21.03,21.29,21.61,0.19,0.8792,0.9288,12800357,275390248.0,30042963636.4,30042963636.4
2017-05-23,'600150,中国船舶,21.61,23.26,21.48,23.24,23.19,-1.58,-6.8133,1.8426,25393560,564666697.0,29781121292.8,29781121292.8
2017-05-22,'600150,中国船舶,23.19,24.11,23.17,23.79,23.81,-0.62,-2.6039,0.9232,12723366,299575948.0,31958547097.6,31958547097.6
2017-05-19,'600150,中国船舶,23.81,24.12,23.67,23.75,23.74,0.07,0.2949,0.5972,8229458,196442862.0,32812980008.4,32812980008.4
2017-05-18,'600150,中国船舶,23.74,24.28,23.72,23.9,24.14,-0.4,-1.657,0.6616,9117264,218025140.0,32716511776.5,32716511776.5
2017-05-17,'600150,中国船舶,24.14,24.46,23.71,23.84,23.85,0.29,1.2159,1.1752,16195329,391971297.0,33267758815.7,33267758815.7
2017-05-16,'600150,中国船舶,23.85,23.86,22.95,23.26,23.33,0.52,2.2289,0.9481,13066612,305451319.0,32868104712.3,32868104712.3
2017-05-15,'600150,中国船舶,23.33,24.06,23.28,23.86,23.81,-0.48,-2.016,0.7009,9659491,227948409.0,32151483561.3,32151483561.3
2017-05-12,'600150,中国船舶,23.81,24.17,23.61,23.95,23.97,-0.16,-0.6675,0.7592,10462351,249569353.0,32812980008.4,32812980008.4
2017-05-11,'600150,中国船舶,23.97,24.07,22.93,23.0,23.24,0.73,3.1411,1.383,19059574,448014041.0,33033478824.1,33033478824.1
2017-05-10,'600150,中国船舶,23.24,23.7,23.21,23.67,23.61,-0.37,-1.5671,0.9054,12476795,292414137.0,32027452977.5,32027452977.5
2017-05-09,'600150,中国船舶,23.61,23.95,22.9,23.0,23.05,0.56,2.4295,1.2104,16681412,392490878.0,32537356488.8,32537356488.8
2017-05-08,'600150,中国船舶,23.05,24.32,23.02,24.32,24.37,-1.32,-5.4165,1.5526,21396605,504688120.0,31765610633.9,31765610633.9
2017-05-05,'600150,中国船舶,24.37,25.57,24.24,25.24,25.25,-0.88,-3.4851,1.4245,19630617,489485607.0,33584725863.3,33584725863.3
2017-05-04,'600150,中国船舶,25.25,25.91,25.18,25.8,25.92,-0.67,-2.5849,1.1076,15263919,388918284.0,34797469349.5,34797469349.5
2017-05-03,'600150,中国船舶,25.92,26.09,25.71,25.99,26.11,-0.19,-0.7277,0.9432,12998855,336169238.0,35720808140.2,35720808140.2
2017-05-02,'600150,中国船舶,26.11,26.4,25.95,26.4,26.66,-0.55,-2.063,1.0427,14369908,375018391.0,35982650483.8,35982650483.8
2017-04-28,'600150,中国船舶,26.66,27.13,26.4,26.65,26.65,0.01,0.0375,0.8961,12348770,330481624.0,36740615162.7,36740615162.7
2017-04-27,'600150,中国船舶,26.65,27.43,25.8,27.43,27.72,-1.07,-3.86,2.3333,32156244,850384326.0,36726833986.7,36726833986.7
2017-04-26,'600150,中国船舶,27.72,29.15,27.59,29.0,29.33,-1.61,-5.4893,2.2621,31174397,879383560.0,38201419816.6,38201419816.6
2017-04-25,'600150,中国船舶,29.33,29.41,26.89,27.5,27.32,2.01,7.3572,1.9832,27330606,764599400.0,40420189149.3,40420189149.3
2017-04-24,'600150,中国船舶,27.32,28.6,27.27,28.39,28.23,-0.91,-3.2235,1.4176,19536589,543639518.0,37650172777.4,37650172777.4
2017-04-21,'600150,中国船舶,28.23,29.48,28.09,29.36,29.36,-1.13,-3.8488,1.3319,18355003,530717952.0,38904259791.5,38904259791.5
2017-04-20,'600150,中国船舶,29.36,29.49,28.69,29.03,29.02,0.34,1.1716,1.4849,20463138,595457943.0,40461532677.3,40461532677.3
2017-04-19,'600150,中国船舶,29.02,29.8,28.54,29.5,29.67,-0.65,-2.1908,1.6651,22946581,666701444.0,39992972694.0,39992972694.0
2017-04-18,'600150,中国船舶,29.67,30.24,29.42,29.83,29.83,-0.16,-0.5364,1.3146,18116869,540357128.0,40888749132.7,40888749132.7
2017-04-17,'600150,中国船舶,29.83,31.03,29.21,31.03,31.14,-1.31,-4.2068,1.8056,24883824,744762971.0,41109247948.3,41109247948.3
2017-04-14,'600150,中国船舶,31.14,31.84,30.8,31.2,30.98,0.16,0.5165,2.1479,29600577,927690373.0,42914582001.7,42914582001.7
2017-04-13,'600150,中国船舶,30.98,31.45,30.71,31.1,31.18,-0.2,-0.6414,1.7133,23611365,731865284.0,42694083186.0,42694083186.0
2017-04-12,'600150,中国船舶,31.18,32.47,30.92,31.45,31.63,-0.45,-1.4227,3.2188,44359102,1399353948.0,42969706705.6,42969706705.6
2017-04-11,'600150,中国船舶,31.63,31.99,29.78,30.01,30.18,1.45,4.8045,4.9566,68308060,2113269927.0,43589859624.7,43589859624.7
2017-04-10,'600150,中国船舶,30.18,30.65,29.13,29.76,29.29,0.89,3.0386,3.5963,49561699,1489061995.0,41591589107.6,41591589107.6
2017-04-07,'600150,中国船舶,29.29,30.48,29.23,29.6,28.83,0.46,1.5956,3.7167,51220676,1529287450.0,40365064445.4,40365064445.4
2017-04-06,'600150,中国船舶,28.83,29.23,28.66,28.84,28.78,0.05,0.1737,1.8611,25647507,743246814.0,39731130350.3,39731130350.3
2017-04-05,'600150,中国船舶,28.78,28.97,27.96,28.11,28.3,0.48,1.6961,2.1815,30063796,859871845.0,39662224470.4,39662224470.4
2017-03-31,'600150,中国船舶,28.3,28.64,27.5,27.5,27.27,1.03,3.777,2.2337,30782390,870558836.0,39000728023.4,39000728023.4
2017-03-30,'600150,中国船舶,27.27,28.27,27.21,28.19,28.18,-0.91,-3.2292,1.1943,16458265,455271135.0,37581266897.5,37581266897.5
2017-03-29,'600150,中国船舶,28.18,28.48,27.79,27.9,27.9,0.28,1.0036,1.4009,19306551,544105886.0,38835353911.6,38835353911.6
2017-03-28,'600150,中国船舶,27.9,28.29,27.82,27.92,27.94,-0.04,-0.1432,0.8185,11279715,316426365.0,38449480984.2,38449480984.2
2017-03-27,'600150,中国船舶,27.94,28.22,27.71,27.98,28.0,-0.06,-0.2143,1.293,17818629,498634128.0,38504605688.1,38504605688.1
2017-03-24,'600150,中国船舶,28.0,28.07,27.26,27.33,27.35,0.65,2.3766,1.5151,20879921,578369463.0,38587292744.0,38587292744.0
