日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-06,'603123,翠微股份,10.1,10.17,10.06,10.12,10.15,-0.05,-0.4926,0.7258,2673882,27061013.0,5293856642.2,3720788378.9
2017-04-05,'603123,翠微股份,10.15,10.16,9.95,10.03,10.01,0.14,1.3986,1.1652,4292561,43342705.0,5320063853.3,3739208123.35
2017-03-31,'603123,翠微股份,10.01,10.03,9.82,9.95,9.91,0.1,1.0091,1.1812,4351493,43166373.0,5246683662.22,3687632838.89
2017-03-30,'603123,翠微股份,9.91,10.14,9.84,10.13,10.11,-0.2,-1.9782,1.686,6211146,61807907.0,5194269240.02,3650793349.99
2017-03-29,'603123,翠微股份,10.11,10.28,10.1,10.28,10.26,-0.15,-1.462,0.8552,3150617,32030904.0,5299098084.42,3724472327.79
2017-03-28,'603123,翠微股份,10.26,10.31,10.23,10.26,10.25,0.01,0.0976,0.6574,2421829,24848589.0,5377719717.72,3779731561.14
2017-03-27,'603123,翠微股份,10.25,10.34,10.23,10.34,10.3,-0.05,-0.4854,1.0862,4001416,41079962.0,5372478275.5,3776047612.25
2017-03-24,'603123,翠微股份,10.3,10.39,10.2,10.38,10.35,-0.05,-0.4831,1.2476,4596061,47225721.0,5398685486.6,3794467356.7
2017-03-23,'603123,翠微股份,10.35,10.58,10.22,10.4,10.37,-0.02,-0.1929,0.9873,3636987,37813900.0,5424892697.7,3812887101.15
2017-03-22,'603123,翠微股份,10.37,10.5,10.29,10.44,10.52,-0.15,-1.4259,1.0738,3955734,41070852.0,5435375582.14,3820254998.93
2017-03-21,'603123,翠微股份,10.52,10.57,10.46,10.51,10.52,0.0,0.0,0.8617,3174622,33371797.0,5513997215.44,3875514232.28
2017-03-20,'603123,翠微股份,10.52,10.54,10.44,10.47,10.49,0.03,0.286,0.9568,3524837,36970263.0,5513997215.44,3875514232.28
2017-03-17,'603123,翠微股份,10.49,10.72,10.45,10.68,10.7,-0.21,-1.9626,1.0839,3993175,42411328.0,5498272888.78,3864462385.61
2017-03-16,'603123,翠微股份,10.7,10.78,10.65,10.69,10.57,0.13,1.2299,0.8202,3021576,32336748.0,5608343175.4,3941825312.3
2017-03-15,'603123,翠微股份,10.57,10.67,10.55,10.65,10.67,-0.1,-0.9372,0.5568,2051256,21755241.0,5540204426.54,3893933976.73
2017-03-14,'603123,翠微股份,10.67,10.82,10.62,10.82,10.79,-0.12,-1.1121,1.0652,3924105,41950042.0,5592618848.74,3930773465.63
2017-03-13,'603123,翠微股份,10.79,10.81,10.56,10.63,10.63,0.16,1.5052,0.7547,2780352,29764106.0,5655516155.38,3974980852.31
2017-03-10,'603123,翠微股份,10.63,10.75,10.62,10.67,10.69,-0.06,-0.5613,0.4331,1595686,17057730.0,5571653079.86,3916037670.07
2017-03-09,'603123,翠微股份,10.69,10.7,10.57,10.65,10.7,-0.01,-0.0935,0.9075,3343223,35510642.0,5603101733.18,3938141363.41
2017-03-08,'603123,翠微股份,10.7,10.86,10.64,10.8,10.85,-0.15,-1.3825,1.2393,4565597,48929347.0,5608343175.4,3941825312.3
2017-03-07,'603123,翠微股份,10.85,11.04,10.79,10.88,10.91,-0.06,-0.55,2.0585,7583391,82475050.0,5686964808.7,3997084545.65
2017-03-06,'603123,翠微股份,10.91,10.92,10.55,10.66,10.65,0.26,2.4413,2.1707,7996815,85883941.0,5718413462.02,4019188238.99
2017-03-03,'603123,翠微股份,10.65,10.74,10.59,10.72,10.71,-0.06,-0.5602,0.7831,2884953,30714912.0,5582135964.3,3923405567.85
2017-03-02,'603123,翠微股份,10.71,10.87,10.69,10.77,10.74,-0.03,-0.2793,0.6572,2421185,26024082.0,5613584617.62,3945509261.19
2017-03-01,'603123,翠微股份,10.74,10.9,10.68,10.72,10.72,0.02,0.1866,1.195,4402407,47617216.0,5629308944.28,3956561107.86
2017-02-28,'603123,翠微股份,10.72,10.78,10.66,10.66,10.67,0.05,0.4686,0.6258,2305381,24706831.0,5618826059.84,3949193210.08
2017-02-27,'603123,翠微股份,10.67,10.84,10.66,10.84,10.85,-0.18,-1.659,1.0133,3733032,40022835.0,5592618848.74,3930773465.63
2017-02-24,'603123,翠微股份,10.85,10.98,10.78,10.82,10.83,0.02,0.1847,1.2031,4432318,48186927.0,5686964808.7,3997084545.65
2017-02-23,'603123,翠微股份,10.83,11.06,10.77,10.94,10.97,-0.14,-1.2762,1.0347,3811854,41390269.0,5676481924.26,3989716647.87
2017-02-22,'603123,翠微股份,10.97,11.13,10.8,10.9,10.86,0.11,1.0129,2.258,8318312,91234794.0,5749862115.34,4041291932.33
2017-02-21,'603123,翠微股份,10.86,10.89,10.77,10.85,10.83,0.03,0.277,1.6778,6180999,66905714.0,5692206250.92,4000768494.54
2017-02-20,'603123,翠微股份,10.83,10.84,10.4,10.44,10.39,0.44,4.2348,2.4441,9003949,96174162.0,5676481924.26,3989716647.87
2017-02-17,'603123,翠微股份,10.39,10.57,10.35,10.48,10.5,-0.11,-1.0476,0.8333,3070001,32116938.0,5445858466.58,3827622896.71
2017-02-16,'603123,翠微股份,10.5,10.58,10.37,10.42,10.45,0.05,0.4785,0.8505,3133081,32729875.0,5503514331.0,3868146334.5
2017-02-15,'603123,翠微股份,10.45,10.68,10.42,10.63,10.67,-0.22,-2.0619,1.3451,4955421,52195284.0,5477307119.9,3849726590.05
2017-02-14,'603123,翠微股份,10.67,10.73,10.64,10.68,10.66,0.01,0.0938,0.8916,3284649,35085706.0,5592618848.74,3930773465.63
2017-02-13,'603123,翠微股份,10.66,10.7,10.51,10.65,10.6,0.06,0.566,0.885,3260457,34601651.0,5587377406.52,3927089516.74
2017-02-10,'603123,翠微股份,10.6,10.75,10.56,10.63,10.59,0.01,0.0944,0.9657,3557563,37888138.0,5555928753.2,3904985823.4
2017-02-09,'603123,翠微股份,10.59,10.66,10.52,10.57,10.58,0.01,0.0945,0.7733,2848845,30263986.0,5550687310.98,3901301874.51
2017-02-08,'603123,翠微股份,10.58,10.6,10.41,10.53,10.56,0.02,0.1894,0.63,2320919,24386391.0,5545445868.76,3897617925.62
2017-02-07,'603123,翠微股份,10.56,10.59,10.43,10.51,10.49,0.07,0.6673,0.6868,2530215,26602437.0,5534962984.32,3890250027.84
2017-02-06,'603123,翠微股份,10.49,10.57,10.4,10.4,10.43,0.06,0.5753,0.6177,2275705,23910458.0,5498272888.78,3864462385.61
2017-02-03,'603123,翠微股份,10.43,10.64,10.31,10.55,10.53,-0.1,-0.9497,0.5506,2028407,21245778.0,5466824235.46,3842358692.27
2017-01-26,'603123,翠微股份,10.53,10.62,10.4,10.48,10.52,0.01,0.0951,0.3321,1223475,12861068.0,5519238657.66,3879198181.17
2017-01-25,'603123,翠微股份,10.52,10.55,10.31,10.35,10.38,0.14,1.3487,0.4333,1596238,16691481.0,5513997215.44,3875514232.28
2017-01-24,'603123,翠微股份,10.38,10.44,10.28,10.31,10.32,0.06,0.5814,0.3468,1277623,13258365.0,5440617024.36,3823938947.82
2017-01-23,'603123,翠微股份,10.32,10.48,10.2,10.2,10.2,0.12,1.1765,0.573,2110913,21844294.0,5409168371.04,3801835254.48
2017-01-20,'603123,翠微股份,10.2,10.26,9.95,9.98,10.02,0.18,1.7964,0.5847,2153884,21919174.0,5346271064.4,3757627867.8
2017-01-19,'603123,翠微股份,10.02,10.15,9.98,10.08,10.1,-0.08,-0.7921,0.3528,1299799,13064706.0,5251925104.44,3691316787.78
2017-01-18,'603123,翠微股份,10.1,10.17,10.01,10.08,10.09,0.01,0.0991,0.4531,1669091,16872006.0,5293856642.2,3720788378.9
2017-01-17,'603123,翠微股份,10.09,10.11,9.69,9.99,9.99,0.1,1.001,0.7637,2813373,28119966.0,5288615199.98,3717104430.01
2017-01-16,'603123,翠微股份,9.99,10.35,9.63,10.3,10.4,-0.41,-3.9423,1.3445,4953137,49904160.0,5236200777.78,3680264941.11
2017-01-13,'603123,翠微股份,10.4,10.79,10.38,10.69,10.67,-0.27,-2.5305,0.8643,3183925,33681375.0,5451099908.8,3831306845.6
2017-01-12,'603123,翠微股份,10.67,10.82,10.63,10.79,10.68,-0.01,-0.0936,0.6016,2216122,23785558.0,5592618848.74,3930773465.63
2017-01-11,'603123,翠微股份,10.68,11.06,10.65,10.95,11.06,-0.38,-3.4358,1.2917,4758612,51479994.0,5597860290.96,3934457414.52
2017-01-10,'603123,翠微股份,11.06,11.17,10.89,10.9,10.9,0.16,1.4679,2.2171,8167631,90235522.0,5797035095.32,4074447472.34
2017-01-09,'603123,翠微股份,10.9,10.97,10.74,10.79,10.79,0.11,1.0195,1.0892,4012431,43460676.0,5713172019.8,4015504290.1
2017-01-06,'603123,翠微股份,10.79,11.03,10.7,10.85,10.85,-0.06,-0.553,1.3032,4800770,52231753.0,5655516155.38,3974980852.31
2017-01-05,'603123,翠微股份,10.85,10.92,10.62,10.71,10.7,0.15,1.4019,1.5368,5661658,61372057.0,5686964808.7,3997084545.65
2017-01-04,'603123,翠微股份,10.7,10.74,10.59,10.61,10.69,0.01,0.0935,1.0549,3886204,41484059.0,5608343175.4,3941825312.3
2017-01-03,'603123,翠微股份,10.69,10.7,10.48,10.53,10.5,0.19,1.8095,1.2112,4462104,47270026.0,5603101733.18,3938141363.41
