日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-07,'600261,阳光照明,7.31,7.36,7.26,7.36,7.37,-0.06,-0.8141,0.5868,8521009,62233460.0,10614872418.3,10614872418.3
2017-04-06,'600261,阳光照明,7.37,7.4,7.26,7.3,7.31,0.06,0.8208,0.6545,9503837,69796150.0,10701998594.1,10701998594.1
2017-04-05,'600261,阳光照明,7.31,7.34,7.16,7.19,7.16,0.15,2.095,0.8379,12167258,88152234.0,10614872418.3,10614872418.3
2017-03-31,'600261,阳光照明,7.16,7.29,7.12,7.23,7.22,-0.06,-0.831,0.7371,10702857,76989056.0,10397056978.8,10397056978.8
2017-03-30,'600261,阳光照明,7.22,7.53,7.21,7.53,7.53,-0.31,-4.1169,1.1032,16019389,117544591.0,10484183154.6,10484183154.6
2017-03-29,'600261,阳光照明,7.53,7.58,7.47,7.55,7.58,-0.05,-0.6596,0.7082,10283619,77370977.0,10934335062.9,10934335062.9
2017-03-28,'600261,阳光照明,7.58,7.61,7.46,7.47,7.48,0.1,1.3369,0.773,11225169,84442358.0,11006940209.4,11006940209.4
2017-03-27,'600261,阳光照明,7.48,7.52,7.44,7.45,7.47,0.01,0.1339,0.5215,7572181,56626944.0,10861729916.4,10861729916.4
2017-03-24,'600261,阳光照明,7.47,7.48,7.4,7.46,7.46,0.01,0.134,0.4823,7002792,52118922.0,10847208887.1,10847208887.1
2017-03-23,'600261,阳光照明,7.46,7.51,7.43,7.5,7.5,-0.04,-0.5333,0.5104,7411075,55317286.0,10832687857.8,10832687857.8
2017-03-22,'600261,阳光照明,7.5,7.51,7.43,7.48,7.5,0.0,0.0,0.4464,6481709,48452473.0,10890771975.0,10890771975.0
2017-03-21,'600261,阳光照明,7.5,7.54,7.46,7.52,7.51,-0.01,-0.1332,0.4613,6698126,50194209.0,10890771975.0,10890771975.0
2017-03-20,'600261,阳光照明,7.51,7.53,7.44,7.47,7.49,0.02,0.267,0.3895,5655238,42363020.0,10905293004.3,10905293004.3
2017-03-17,'600261,阳光照明,7.49,7.58,7.48,7.56,7.57,-0.08,-1.0568,0.4828,7011462,52801850.0,10876250945.7,10876250945.7
2017-03-16,'600261,阳光照明,7.57,7.59,7.49,7.49,7.5,0.07,0.9333,0.6265,9096739,68626769.0,10992419180.1,10992419180.1
2017-03-15,'600261,阳光照明,7.5,7.55,7.47,7.53,7.53,-0.03,-0.3984,0.3414,4956754,37204174.0,10890771975.0,10890771975.0
2017-03-14,'600261,阳光照明,7.53,7.58,7.5,7.56,7.57,-0.04,-0.5284,0.3649,5299115,39950818.0,10934335062.9,10934335062.9
2017-03-13,'600261,阳光照明,7.57,7.62,7.5,7.6,7.63,-0.06,-0.7864,0.943,13693011,103228699.0,10992419180.1,10992419180.1
2017-03-10,'600261,阳光照明,7.63,7.68,7.53,7.65,7.65,-0.02,-0.2614,0.4053,5884892,44663947.0,11079545355.9,11079545355.9
2017-03-09,'600261,阳光照明,7.65,7.65,7.53,7.59,7.59,0.06,0.7905,0.4719,6852502,51988539.0,11108587414.5,11108587414.5
2017-03-08,'600261,阳光照明,7.59,7.72,7.58,7.72,7.7,-0.11,-1.4286,0.4961,7204347,54843956.0,11021461238.7,11021461238.7
2017-03-07,'600261,阳光照明,7.7,7.73,7.6,7.6,7.59,0.11,1.4493,1.0172,14771349,113525850.0,11181192561.0,11181192561.0
2017-03-06,'600261,阳光照明,7.59,7.64,7.53,7.56,7.53,0.06,0.7968,0.6092,8845844,67181995.0,11021461238.7,11021461238.7
2017-03-03,'600261,阳光照明,7.53,7.56,7.5,7.56,7.57,-0.04,-0.5284,0.3313,4811498,36204950.0,10934335062.9,10934335062.9
2017-03-02,'600261,阳光照明,7.57,7.7,7.54,7.66,7.67,-0.1,-1.3038,0.6167,8955148,67988747.0,10992419180.1,10992419180.1
2017-03-01,'600261,阳光照明,7.67,7.68,7.59,7.61,7.63,0.04,0.5242,0.9184,13336365,101845011.0,11137629473.1,11137629473.1
2017-02-28,'600261,阳光照明,7.63,7.65,7.52,7.52,7.56,0.07,0.9259,0.6619,9612069,72994544.0,11079545355.9,11079545355.9
2017-02-27,'600261,阳光照明,7.56,7.62,7.52,7.56,7.59,-0.03,-0.3953,0.8376,12162820,92148597.0,10977898150.8,10977898150.8
2017-02-24,'600261,阳光照明,7.59,7.6,7.46,7.48,7.48,0.11,1.4706,0.8007,11627636,87711765.0,11021461238.7,11021461238.7
2017-02-23,'600261,阳光照明,7.48,7.58,7.42,7.54,7.55,-0.07,-0.9272,0.6058,8796800,65989855.0,10861729916.4,10861729916.4
2017-02-22,'600261,阳光照明,7.55,7.55,7.48,7.51,7.51,0.04,0.5326,0.59,8568107,64505465.0,10963377121.5,10963377121.5
2017-02-21,'600261,阳光照明,7.51,7.52,7.44,7.46,7.46,0.05,0.6702,0.5507,7996624,59835118.0,10905293004.3,10905293004.3
2017-02-20,'600261,阳光照明,7.46,7.47,7.36,7.39,7.38,0.08,1.084,0.5447,7909550,58838709.0,10832687857.8,10832687857.8
2017-02-17,'600261,阳光照明,7.38,7.48,7.37,7.47,7.46,-0.08,-1.0724,0.7214,10474857,77636375.0,10716519623.4,10716519623.4
2017-02-16,'600261,阳光照明,7.46,7.5,7.42,7.44,7.46,0.0,0.0,0.6069,8812756,65659876.0,10832687857.8,10832687857.8
2017-02-15,'600261,阳光照明,7.46,7.52,7.45,7.48,7.5,-0.04,-0.5333,0.482,6999779,52376503.0,10832687857.8,10832687857.8
2017-02-14,'600261,阳光照明,7.5,7.57,7.46,7.55,7.55,-0.05,-0.6623,0.5481,7958832,59662000.0,10890771975.0,10890771975.0
2017-02-13,'600261,阳光照明,7.55,7.55,7.45,7.49,7.48,0.07,0.9358,0.6515,9460264,71084020.0,10963377121.5,10963377121.5
2017-02-10,'600261,阳光照明,7.48,7.5,7.4,7.46,7.46,0.02,0.2681,0.5687,8257461,61568416.0,10861729916.4,10861729916.4
2017-02-09,'600261,阳光照明,7.46,7.53,7.43,7.46,7.45,0.01,0.1342,0.3795,5510848,41188800.0,10832687857.8,10832687857.8
2017-02-08,'600261,阳光照明,7.45,7.45,7.35,7.42,7.43,0.02,0.2692,0.3745,5437690,40213022.0,10818166828.5,10818166828.5
2017-02-07,'600261,阳光照明,7.43,7.48,7.36,7.45,7.46,-0.03,-0.4021,0.3492,5070882,37575110.0,10789124769.9,10789124769.9
2017-02-06,'600261,阳光照明,7.46,7.47,7.39,7.42,7.42,0.04,0.5391,0.3692,5360665,39869976.0,10832687857.8,10832687857.8
2017-02-03,'600261,阳光照明,7.42,7.54,7.37,7.52,7.51,-0.09,-1.1984,0.3923,5696397,42238269.0,10774603740.6,10774603740.6
2017-01-26,'600261,阳光照明,7.51,7.56,7.46,7.56,7.55,-0.04,-0.5298,0.4062,5898957,44308083.0,10905293004.3,10905293004.3
2017-01-25,'600261,阳光照明,7.55,7.56,7.48,7.5,7.55,0.0,0.0,0.2048,2973477,22379720.0,10963377121.5,10963377121.5
2017-01-24,'600261,阳光照明,7.55,7.58,7.47,7.55,7.55,0.0,0.0,0.4661,6768973,50988148.0,10963377121.5,10963377121.5
2017-01-23,'600261,阳光照明,7.55,7.61,7.41,7.41,7.43,0.12,1.6151,0.7802,11328928,85410773.0,10963377121.5,10963377121.5
2017-01-20,'600261,阳光照明,7.43,7.46,7.35,7.38,7.41,0.02,0.2699,0.3841,5576937,41402982.0,10789124769.9,10789124769.9
2017-01-19,'600261,阳光照明,7.41,7.41,7.31,7.37,7.4,0.01,0.1351,0.3228,4687840,34490469.0,10760082711.3,10760082711.3
2017-01-18,'600261,阳光照明,7.4,7.47,7.34,7.43,7.43,-0.03,-0.4038,0.2816,4089528,30297795.0,10745561682.0,10745561682.0
2017-01-17,'600261,阳光照明,7.43,7.45,7.21,7.21,7.24,0.19,2.6243,0.4696,6819127,50198437.0,10789124769.9,10789124769.9
2017-01-16,'600261,阳光照明,7.24,7.32,7.18,7.23,7.25,-0.01,-0.1379,0.5743,8339216,60437681.0,10513225213.2,10513225213.2
2017-01-13,'600261,阳光照明,7.25,7.33,7.21,7.25,7.26,-0.01,-0.1377,0.3163,4592793,33443195.0,10527746242.5,10527746242.5
2017-01-12,'600261,阳光照明,7.26,7.31,7.23,7.28,7.29,-0.03,-0.4115,0.2058,2988200,21716868.0,10542267271.8,10542267271.8
2017-01-11,'600261,阳光照明,7.29,7.42,7.28,7.38,7.36,-0.07,-0.9511,0.3584,5204344,38247201.0,10585830359.7,10585830359.7
2017-01-10,'600261,阳光照明,7.36,7.5,7.35,7.44,7.43,-0.07,-0.9421,0.2435,3535280,26245375.0,10687477564.8,10687477564.8
2017-01-09,'600261,阳光照明,7.43,7.46,7.33,7.39,7.37,0.06,0.8141,0.3497,5078598,37597513.0,10789124769.9,10789124769.9
2017-01-06,'600261,阳光照明,7.37,7.46,7.33,7.33,7.35,0.02,0.2721,0.3582,5201574,38552578.0,10701998594.1,10701998594.1
2017-01-05,'600261,阳光照明,7.35,7.45,7.35,7.39,7.4,-0.05,-0.6757,0.2497,3625343,26788529.0,10672956535.5,10672956535.5
2017-01-04,'600261,阳光照明,7.4,7.41,7.3,7.34,7.31,0.09,1.2312,0.2692,3909348,28764501.0,10745561682.0,10745561682.0
2017-01-03,'600261,阳光照明,7.31,7.34,7.22,7.22,7.22,0.09,1.2465,0.53,7696700,56192051.0,10614872418.3,10614872418.3
