ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-04,'600663,Â½¼Ò×ì,21.98,21.98,21.71,21.78,21.99,-0.01,-0.0455,0.1135,2774559,60521925.0,73893049776.0,53731235376.0
2017-12-01,'600663,Â½¼Ò×ì,21.99,22.03,21.71,21.94,21.94,0.05,0.2279,0.0976,2385772,52131011.0,73926668088.0,53755680888.0
2017-11-30,'600663,Â½¼Ò×ì,21.94,22.1,21.87,21.9,21.94,0.0,0.0,0.0751,1835298,40263718.0,73758576528.0,53633453328.0
2017-11-29,'600663,Â½¼Ò×ì,21.94,22.19,21.87,22.08,22.08,-0.14,-0.6341,0.1009,2466952,54272997.0,73758576528.0,53633453328.0
2017-11-28,'600663,Â½¼Ò×ì,22.08,22.2,22.03,22.18,22.19,-0.11,-0.4957,0.0486,1187081,26216579.0,74229232896.0,53975690496.0
2017-11-27,'600663,Â½¼Ò×ì,22.19,22.2,21.96,22.1,22.15,0.04,0.1806,0.1029,2514257,55656977.0,74599034328.0,54244591128.0
2017-11-24,'600663,Â½¼Ò×ì,22.15,22.29,21.9,22.08,22.09,0.06,0.2716,0.1141,2789394,61483473.0,74464561080.0,54146809080.0
2017-11-23,'600663,Â½¼Ò×ì,22.09,22.62,21.91,22.53,22.58,-0.49,-2.1701,0.1271,3107442,69009370.0,74262851208.0,54000136008.0
2017-11-22,'600663,Â½¼Ò×ì,22.58,22.79,22.56,22.7,22.7,-0.12,-0.5286,0.0715,1748736,39589095.0,75910148496.0,55197966096.0
2017-11-21,'600663,Â½¼Ò×ì,22.7,22.73,22.53,22.66,22.63,0.07,0.3093,0.0798,1949559,44104130.0,76313568240.0,55491312240.0
2017-11-20,'600663,Â½¼Ò×ì,22.63,22.78,22.4,22.41,22.71,-0.08,-0.3523,0.112,2738562,61996606.0,76078240056.0,55320193656.0
2017-11-17,'600663,Â½¼Ò×ì,22.71,22.75,21.81,22.1,22.03,0.68,3.0867,0.3541,8657333,193499128.0,76347186552.0,55515757752.0
2017-11-16,'600663,Â½¼Ò×ì,22.03,22.63,22.0,22.51,22.47,-0.44,-1.9582,0.1329,3249407,72541075.0,74061141336.0,53853462936.0
2017-11-15,'600663,Â½¼Ò×ì,22.47,22.54,22.35,22.48,22.48,-0.01,-0.0445,0.0796,1946320,43698036.0,75540347064.0,54929065464.0
2017-11-14,'600663,Â½¼Ò×ì,22.48,22.65,22.44,22.55,22.56,-0.08,-0.3546,0.0663,1619791,36430940.0,75573965376.0,54953510976.0
2017-11-13,'600663,Â½¼Ò×ì,22.56,22.7,22.42,22.51,22.43,0.13,0.5796,0.1081,2642045,59596873.0,75842911872.0,55149075072.0
2017-11-10,'600663,Â½¼Ò×ì,22.43,22.61,22.4,22.55,22.56,-0.13,-0.5762,0.0993,2427051,54481533.0,75405873816.0,54831283416.0
2017-11-09,'600663,Â½¼Ò×ì,22.56,22.68,22.41,22.6,22.58,-0.02,-0.0886,0.1023,2499972,56294756.0,75842911872.0,55149075072.0
2017-11-08,'600663,Â½¼Ò×ì,22.58,22.75,22.53,22.58,22.64,-0.06,-0.265,0.1018,2487819,56307917.0,75910148496.0,55197966096.0
2017-11-07,'600663,Â½¼Ò×ì,22.64,22.97,22.52,22.82,22.8,-0.16,-0.7018,0.0905,2211907,50150290.0,76111858368.0,55344639168.0
2017-11-06,'600663,Â½¼Ò×ì,22.8,22.93,22.71,22.91,23.01,-0.21,-0.9126,0.0668,1634148,37269005.0,76649751360.0,55735767360.0
2017-11-03,'600663,Â½¼Ò×ì,23.01,23.05,22.46,23.0,22.97,0.04,0.1741,0.2109,5155639,117276391.0,77355735912.0,56249123112.0
2017-11-02,'600663,Â½¼Ò×ì,22.97,23.25,22.81,22.91,22.94,0.03,0.1308,0.1053,2574162,59273597.0,77221262664.0,56151341064.0
2017-11-01,'600663,Â½¼Ò×ì,22.94,23.17,22.87,23.17,23.31,-0.37,-1.5873,0.1193,2916341,67015214.0,77120407728.0,56078004528.0
2017-10-31,'600663,Â½¼Ò×ì,23.31,23.49,22.7,22.8,22.92,0.39,1.7016,0.2078,5078930,117638093.0,78364285272.0,56982488472.0
2017-10-30,'600663,Â½¼Ò×ì,22.92,22.95,22.38,22.81,22.84,0.08,0.3503,0.2143,5239324,118567607.0,77053171104.0,56029113504.0
2017-10-27,'600663,Â½¼Ò×ì,22.84,23.36,22.78,23.19,23.19,-0.35,-1.5093,0.1409,3445034,79590420.0,76784224608.0,55833549408.0
2017-10-26,'600663,Â½¼Ò×ì,23.19,23.62,23.14,23.53,23.47,-0.28,-1.193,0.2164,5290305,123188779.0,77960865528.0,56689142328.0
2017-10-25,'600663,Â½¼Ò×ì,23.47,23.75,23.25,23.52,23.62,-0.15,-0.6351,0.143,3495808,82255549.0,78902178264.0,57373616664.0
2017-10-24,'600663,Â½¼Ò×ì,23.62,23.77,23.12,23.35,23.39,0.23,0.9833,0.2963,7243765,170432125.0,79406452944.0,57740299344.0
2017-10-23,'600663,Â½¼Ò×ì,23.39,24.0,23.31,24.0,24.11,-0.72,-2.9863,0.3374,8248920,194230588.0,78633231768.0,57178052568.0
2017-10-20,'600663,Â½¼Ò×ì,24.11,24.83,23.68,23.68,23.21,0.9,3.8776,0.6346,15513472,376751577.0,81053750232.0,58938129432.0
2017-10-19,'600663,Â½¼Ò×ì,23.21,23.23,22.86,22.97,23.04,0.17,0.7378,0.1784,4360797,100520737.0,78028102152.0,56738033352.0
2017-10-18,'600663,Â½¼Ò×ì,23.04,23.07,22.7,22.75,22.74,0.3,1.3193,0.212,5182261,118631016.0,77456590848.0,56322459648.0
2017-10-17,'600663,Â½¼Ò×ì,22.74,22.93,22.65,22.8,22.75,-0.01,-0.044,0.089,2174717,49555552.0,76448041488.0,55589094288.0
2017-10-16,'600663,Â½¼Ò×ì,22.75,22.85,22.65,22.76,22.76,-0.01,-0.0439,0.1144,2796381,63545472.0,76481659800.0,55613539800.0
2017-10-13,'600663,Â½¼Ò×ì,22.76,22.87,22.68,22.75,22.72,0.04,0.1761,0.076,1858957,42290339.0,76515278112.0,55637985312.0
2017-10-12,'600663,Â½¼Ò×ì,22.72,22.82,22.6,22.72,22.72,0.0,0.0,0.077,1881667,42720293.0,76380804864.0,55540203264.0
2017-10-11,'600663,Â½¼Ò×ì,22.72,22.84,22.62,22.78,22.73,-0.01,-0.044,0.0779,1903239,43282056.0,76380804864.0,55540203264.0
2017-10-10,'600663,Â½¼Ò×ì,22.73,22.75,22.45,22.45,22.47,0.26,1.1571,0.1073,2622270,59308909.0,76414423176.0,55564648776.0
2017-10-09,'600663,Â½¼Ò×ì,22.47,22.63,22.4,22.55,22.36,0.11,0.4919,0.1065,2603580,58600840.0,75540347064.0,54929065464.0
2017-09-29,'600663,Â½¼Ò×ì,22.36,22.58,22.3,22.49,22.5,-0.14,-0.6222,0.1344,3284507,73548004.0,75170545632.0,54660164832.0
2017-09-28,'600663,Â½¼Ò×ì,22.5,22.77,22.32,22.7,22.68,-0.18,-0.7937,0.1666,4071524,91510646.0,75641202000.0,55002402000.0
2017-09-27,'600663,Â½¼Ò×ì,22.68,23.01,22.66,22.94,22.95,-0.27,-1.1765,0.1347,3291892,74946718.0,76246331616.0,55442421216.0
2017-09-26,'600663,Â½¼Ò×ì,22.95,23.17,22.76,23.11,23.24,-0.29,-1.2478,0.1136,2775972,63702196.0,77154026040.0,56102450040.0
2017-09-25,'600663,Â½¼Ò×ì,23.24,23.28,22.65,22.87,23.08,0.16,0.6932,0.243,5940035,136791006.0,78128957088.0,56811369888.0
2017-09-22,'600663,Â½¼Ò×ì,23.08,23.11,22.84,22.9,22.92,0.16,0.6981,0.1229,3004336,68983812.0,77591064096.0,56420241696.0
2017-09-21,'600663,Â½¼Ò×ì,22.92,23.2,22.92,23.18,23.12,-0.2,-0.8651,0.1549,3786210,87163853.0,77053171104.0,56029113504.0
2017-09-20,'600663,Â½¼Ò×ì,23.12,23.35,22.99,23.32,23.3,-0.18,-0.7725,0.2079,5082528,117360870.0,77725537344.0,56518023744.0
2017-09-19,'600663,Â½¼Ò×ì,23.3,23.78,23.24,23.33,23.32,-0.02,-0.0858,0.2324,5681298,133560412.0,78330666960.0,56958042960.0
2017-09-18,'600663,Â½¼Ò×ì,23.32,23.5,23.2,23.5,23.48,-0.16,-0.6814,0.1393,3406268,79302659.0,78397903584.0,57006933984.0
2017-09-15,'600663,Â½¼Ò×ì,23.48,23.62,23.21,23.25,23.28,0.2,0.8591,0.1901,4647394,109159711.0,78935796576.0,57398062176.0
2017-09-14,'600663,Â½¼Ò×ì,23.28,23.4,23.2,23.36,23.35,-0.07,-0.2998,0.1195,2920693,67957307.0,78263430336.0,56909151936.0
2017-09-13,'600663,Â½¼Ò×ì,23.35,23.51,23.24,23.5,23.43,-0.08,-0.3414,0.1037,2535290,59099582.0,78498758520.0,57080270520.0
2017-09-12,'600663,Â½¼Ò×ì,23.43,23.71,23.37,23.65,23.61,-0.18,-0.7624,0.1377,3366252,79130172.0,78767705016.0,57275834616.0
2017-09-11,'600663,Â½¼Ò×ì,23.61,23.87,23.55,23.8,23.76,-0.15,-0.6313,0.1167,2852101,67505698.0,79372834632.0,57715853832.0
2017-09-08,'600663,Â½¼Ò×ì,23.76,24.0,23.68,23.72,23.84,-0.08,-0.3356,0.0949,2319077,55266363.0,79877109312.0,58082536512.0
2017-09-07,'600663,Â½¼Ò×ì,23.84,24.02,23.7,23.7,23.71,0.13,0.5483,0.0996,2434385,58217466.0,80146055808.0,58278100608.0
2017-09-06,'600663,Â½¼Ò×ì,23.71,24.0,23.64,23.88,24.0,-0.29,-1.2083,0.1582,3866116,91825121.0,79709017752.0,57960308952.0
2017-09-05,'600663,Â½¼Ò×ì,24.0,24.28,23.91,24.2,24.27,-0.27,-1.1125,0.1458,3563584,85793766.0,80683948800.0,58669228800.0
2017-09-04,'600663,Â½¼Ò×ì,24.27,24.4,24.2,24.26,24.34,-0.07,-0.2876,0.104,2541860,61733108.0,81591643224.0,59329257624.0
2017-09-01,'600663,Â½¼Ò×ì,24.34,24.56,24.25,24.53,24.48,-0.14,-0.5719,0.1298,3173470,77254558.0,81826971408.0,59500376208.0
2017-08-31,'600663,Â½¼Ò×ì,24.48,24.75,24.32,24.65,24.64,-0.16,-0.6494,0.1038,2536395,62080138.0,82297627776.0,59842613376.0
2017-08-30,'600663,Â½¼Ò×ì,24.64,24.92,24.58,24.62,24.58,0.06,0.2441,0.1396,3411979,84300721.0,82835520768.0,60233741568.0
2017-08-29,'600663,Â½¼Ò×ì,24.58,24.66,24.37,24.51,24.52,0.06,0.2447,0.1,2444251,59847480.0,82633810896.0,60087068496.0
2017-08-28,'600663,Â½¼Ò×ì,24.52,24.66,24.26,24.37,24.33,0.19,0.7809,0.1601,3914103,96003922.0,82432101024.0,59940395424.0
2017-08-25,'600663,Â½¼Ò×ì,24.33,24.39,24.13,24.3,24.3,0.03,0.1235,0.0814,1990623,48321966.0,81793353096.0,59475930696.0
2017-08-24,'600663,Â½¼Ò×ì,24.3,24.7,24.12,24.21,24.17,0.13,0.5379,0.11,2689670,65490668.0,81692498160.0,59402594160.0
2017-08-23,'600663,Â½¼Ò×ì,24.17,24.42,24.16,24.2,24.3,-0.13,-0.535,0.104,2542765,61557003.0,81255460104.0,59084802504.0
2017-08-22,'600663,Â½¼Ò×ì,24.3,24.7,24.24,24.7,24.5,-0.2,-0.8163,0.1125,2749926,66995745.0,81692498160.0,59402594160.0
2017-08-21,'600663,Â½¼Ò×ì,24.5,24.8,24.39,24.39,24.24,0.26,1.0726,0.1215,2970487,72963043.0,82364864400.0,59891504400.0
2017-08-18,'600663,Â½¼Ò×ì,24.24,24.49,24.2,24.48,24.54,-0.3,-1.2225,0.1763,4309007,104687881.0,81490788288.0,59255921088.0
2017-08-17,'600663,Â½¼Ò×ì,24.54,24.69,24.38,24.53,24.49,0.05,0.2042,0.1259,3077297,75429320.0,82499337648.0,59989286448.0
2017-08-16,'600663,Â½¼Ò×ì,24.49,24.83,24.37,24.47,24.48,0.01,0.0408,0.1205,2946849,72358157.0,82331246088.0,59867058888.0
2017-08-15,'600663,Â½¼Ò×ì,24.48,24.8,24.38,24.6,24.77,-0.29,-1.1708,0.2072,5066167,124382069.0,82297627776.0,59842613376.0
2017-08-14,'600663,Â½¼Ò×ì,24.77,25.76,24.71,25.01,24.98,-0.21,-0.8407,0.4269,10434968,262930584.0,83272558824.0,60551533224.0
2017-08-11,'600663,Â½¼Ò×ì,24.98,24.99,24.46,24.58,24.86,0.12,0.4827,0.3535,8641137,214226462.0,83978543376.0,61064888976.0
2017-08-10,'600663,Â½¼Ò×ì,24.86,24.98,24.22,24.6,24.63,0.23,0.9338,0.3198,7818255,192991601.0,83575123632.0,60771542832.0
2017-08-09,'600663,Â½¼Ò×ì,24.63,24.78,24.19,24.28,24.2,0.43,1.7769,0.2207,5394729,132416970.0,82801902456.0,60209296056.0
2017-08-08,'600663,Â½¼Ò×ì,24.2,24.49,24.17,24.4,24.46,-0.26,-1.063,0.1717,4198372,102060217.0,81356315040.0,59158139040.0
2017-08-07,'600663,Â½¼Ò×ì,24.46,24.68,24.16,24.45,24.45,0.01,0.0409,0.1691,4134933,100953733.0,82230391152.0,59793722352.0
2017-08-04,'600663,Â½¼Ò×ì,24.45,24.9,24.35,24.49,24.66,-0.21,-0.8516,0.2153,5263874,128969847.0,82196772840.0,59769276840.0
2017-08-03,'600663,Â½¼Ò×ì,24.66,24.98,24.03,24.06,24.07,0.59,2.4512,0.3665,8959836,220732799.0,82902757392.0,60282632592.0
2017-08-02,'600663,Â½¼Ò×ì,24.07,24.71,23.98,24.71,24.79,-0.72,-2.9044,0.3781,9242795,224280737.0,80919276984.0,58840347384.0
2017-08-01,'600663,Â½¼Ò×ì,24.79,25.45,23.56,23.56,23.65,1.14,4.8203,0.5993,14649388,362214808.0,83339795448.0,60600424248.0
2017-07-31,'600663,Â½¼Ò×ì,23.65,24.3,23.5,24.1,22.82,0.83,3.6372,0.331,8092310,192402691.0,79507307880.0,57813635880.0
2017-07-28,'600663,Â½¼Ò×ì,22.82,23.05,22.75,22.97,22.97,-0.15,-0.653,0.066,1613682,36905594.0,76716987984.0,55784658384.0
2017-07-27,'600663,Â½¼Ò×ì,22.97,23.06,22.65,22.8,22.82,0.15,0.6573,0.0849,2076378,47635959.0,77221262664.0,56151341064.0
2017-07-26,'600663,Â½¼Ò×ì,22.82,22.88,22.63,22.64,22.71,0.11,0.4844,0.0783,1915036,43563795.0,76716987984.0,55784658384.0
2017-07-25,'600663,Â½¼Ò×ì,22.71,22.8,22.61,22.61,22.75,-0.04,-0.1758,0.0905,2212463,50209218.0,76347186552.0,55515757752.0
2017-07-24,'600663,Â½¼Ò×ì,22.75,23.06,22.6,23.06,23.06,-0.31,-1.3443,0.1823,4455432,101258526.0,76481659800.0,55613539800.0
2017-07-21,'600663,Â½¼Ò×ì,23.06,23.55,23.0,23.39,23.42,-0.36,-1.5371,0.1477,3609580,83768439.0,77523827472.0,56371350672.0
2017-07-20,'600663,Â½¼Ò×ì,23.42,23.69,23.39,23.63,23.55,-0.13,-0.552,0.1151,2814895,66177801.0,78734086704.0,57251389104.0
2017-07-19,'600663,Â½¼Ò×ì,23.55,23.69,23.32,23.54,23.54,0.01,0.0425,0.1473,3600941,84550601.0,79171124760.0,57569180760.0
2017-07-18,'600663,Â½¼Ò×ì,23.54,23.65,23.26,23.3,23.62,-0.08,-0.3387,0.1197,2926882,68684445.0,79137506448.0,57544735248.0
2017-07-17,'600663,Â½¼Ò×ì,23.62,24.31,21.89,24.31,24.32,-0.7,-2.8783,0.37,9044673,210785826.0,79406452944.0,57740299344.0
2017-07-14,'600663,Â½¼Ò×ì,24.32,24.47,24.2,24.32,24.31,0.01,0.0411,0.2447,5981993,145466499.0,81759734784.0,59451485184.0
2017-07-13,'600663,Â½¼Ò×ì,24.31,24.37,24.01,24.1,24.21,0.1,0.4131,0.2471,6041016,146344260.0,81726116472.0,59427039672.0
2017-07-12,'600663,Â½¼Ò×ì,24.21,24.36,23.82,23.87,23.86,0.35,1.4669,0.3581,8754721,211698694.0,81389933352.0,59182584552.0
2017-07-11,'600663,Â½¼Ò×ì,23.86,23.99,23.75,23.99,23.92,-0.06,-0.2508,0.1403,3430622,81973092.0,80213292432.0,58326991632.0
2017-07-10,'600663,Â½¼Ò×ì,23.92,24.06,23.65,23.7,23.73,0.19,0.8007,0.2078,5079711,121684434.0,80415002304.0,58473664704.0
2017-07-07,'600663,Â½¼Ò×ì,23.73,23.84,23.51,23.67,23.69,0.04,0.1688,0.138,3374303,79948220.0,79776254376.0,58009199976.0
2017-07-06,'600663,Â½¼Ò×ì,23.69,23.75,23.54,23.65,23.65,0.04,0.1691,0.1106,2704777,63918885.0,79641781128.0,57911417928.0
2017-07-05,'600663,Â½¼Ò×ì,23.65,23.8,23.53,23.78,23.81,-0.16,-0.672,0.127,3104716,73318658.0,79507307880.0,57813635880.0
2017-07-04,'600663,Â½¼Ò×ì,23.81,23.98,23.51,23.54,23.65,0.16,0.6765,0.1762,4307927,102443856.0,80045200872.0,58204764072.0
2017-07-03,'600663,Â½¼Ò×ì,23.65,23.72,23.42,23.63,23.64,0.01,0.0423,0.0898,2194269,51781025.0,79507307880.0,57813635880.0
2017-06-30,'600663,Â½¼Ò×ì,23.64,23.65,23.26,23.48,23.49,0.15,0.6386,0.1297,3171395,74508730.0,79473689568.0,57789190368.0
2017-06-29,'600663,Â½¼Ò×ì,23.49,23.8,23.42,23.58,23.61,-0.12,-0.5083,0.1015,2482087,58712760.0,78969414888.0,57422507688.0
2017-06-28,'600663,Â½¼Ò×ì,23.61,23.85,23.42,23.51,23.58,0.03,0.1272,0.1434,3506146,82873712.0,79372834632.0,57715853832.0
2017-06-27,'600663,Â½¼Ò×ì,23.58,23.97,23.56,23.7,23.71,-0.13,-0.5483,0.1366,3339814,79327466.0,79271979696.0,57642517296.0
2017-06-26,'600663,Â½¼Ò×ì,23.71,23.85,23.52,23.85,23.71,0.0,0.0,0.1415,3458333,81816883.0,79709017752.0,57960308952.0
2017-06-23,'600663,Â½¼Ò×ì,23.71,23.76,23.21,23.51,23.58,0.13,0.5513,0.1907,4662111,109675066.0,79709017752.0,57960308952.0
2017-06-22,'600663,Â½¼Ò×ì,23.58,23.83,23.32,23.53,23.41,0.17,0.7262,0.2645,6466866,152917986.0,79271979696.0,57642517296.0
2017-06-21,'600663,Â½¼Ò×ì,23.41,23.57,23.21,23.52,23.38,0.03,0.1283,0.1286,3143259,73636259.0,78700468392.0,57226943592.0
2017-06-20,'600663,Â½¼Ò×ì,23.38,23.76,23.25,23.7,23.52,-0.14,-0.5952,0.1705,4168216,97561327.0,78599613456.0,57153607056.0
2017-06-19,'600663,Â½¼Ò×ì,23.52,23.55,22.95,22.97,22.85,0.67,2.9322,0.2339,5717713,133257902.0,79070269824.0,57495844224.0
2017-06-16,'600663,Â½¼Ò×ì,22.85,22.92,22.77,22.88,22.92,-0.07,-0.3054,0.0879,2149768,49075273.0,76817842920.0,55857994920.0
2017-06-15,'600663,Â½¼Ò×ì,22.92,23.07,22.9,22.99,22.99,-0.07,-0.3045,0.1105,2700574,61970158.0,77053171104.0,56029113504.0
2017-06-14,'600663,XDÂ½¼Ò×ì,22.99,23.22,22.88,23.22,23.11,-0.12,-0.5193,0.1006,2459610,56514488.0,77288499288.0,56200232088.0
2017-06-13,'600663,Â½¼Ò×ì,23.5,23.58,23.3,23.39,23.38,0.12,0.5133,0.1031,2521132,59183811.0,79003033200.0,57446953200.0
2017-06-12,'600663,Â½¼Ò×ì,23.38,23.57,23.15,23.28,23.26,0.12,0.5159,0.161,3935065,91811142.0,78599613456.0,57153607056.0
2017-06-09,'600663,Â½¼Ò×ì,23.26,23.97,23.2,23.64,23.7,-0.44,-1.8565,0.3,7333947,172632080.0,78196193712.0,56860260912.0
2017-06-08,'600663,Â½¼Ò×ì,23.7,24.04,23.47,23.86,23.94,-0.24,-1.0025,0.2149,5252489,124695878.0,79675399440.0,57935863440.0
2017-06-07,'600663,Â½¼Ò×ì,23.94,24.05,23.76,23.88,23.92,0.02,0.0836,0.1095,2675729,63958380.0,80482238928.0,58522555728.0
2017-06-06,'600663,Â½¼Ò×ì,23.92,23.95,23.64,23.75,23.81,0.11,0.462,0.0839,2050092,48849476.0,80415002304.0,58473664704.0
2017-06-05,'600663,Â½¼Ò×ì,23.81,23.95,23.71,23.9,23.86,-0.05,-0.2096,0.0907,2218264,52781354.0,80045200872.0,58204764072.0
2017-06-02,'600663,Â½¼Ò×ì,23.86,24.26,23.66,23.93,24.04,-0.18,-0.7488,0.2063,5043881,120551433.0,80213292432.0,58326991632.0
2017-06-01,'600663,Â½¼Ò×ì,24.04,24.07,23.43,23.55,23.7,0.34,1.4346,0.3114,7613112,181882614.0,80818422048.0,58767010848.0
2017-05-31,'600663,Â½¼Ò×ì,23.7,23.83,23.37,23.5,23.35,0.35,1.4989,0.195,4767445,112765007.0,79675399440.0,57935863440.0
2017-05-26,'600663,Â½¼Ò×ì,23.35,23.4,23.08,23.35,23.4,-0.05,-0.2137,0.1237,3024692,70311206.0,78498758520.0,57080270520.0
2017-05-25,'600663,Â½¼Ò×ì,23.4,23.47,23.21,23.37,23.37,0.03,0.1284,0.1528,3735744,87292816.0,78666850080.0,57202498080.0
2017-05-24,'600663,Â½¼Ò×ì,23.37,23.44,22.94,23.15,23.25,0.12,0.5161,0.1867,4564334,105925062.0,78565995144.0,57129161544.0
2017-05-23,'600663,Â½¼Ò×ì,23.25,23.27,22.57,22.89,22.96,0.29,1.2631,0.2831,6921211,159584862.0,78162575400.0,56835815400.0
2017-05-22,'600663,Â½¼Ò×ì,22.96,22.98,22.5,22.65,22.75,0.21,0.9231,0.1507,3684909,83717097.0,77187644352.0,56126895552.0
2017-05-19,'600663,Â½¼Ò×ì,22.75,22.85,22.58,22.7,22.77,-0.02,-0.0878,0.0776,1896170,43012518.0,76481659800.0,55613539800.0
2017-05-18,'600663,Â½¼Ò×ì,22.77,22.85,22.4,22.63,22.75,0.02,0.0879,0.1607,3928997,88824035.0,76548896424.0,55662430824.0
2017-05-17,'600663,Â½¼Ò×ì,22.75,23.19,22.73,23.05,23.1,-0.35,-1.5152,0.1403,3428784,78575747.0,76481659800.0,55613539800.0
2017-05-16,'600663,Â½¼Ò×ì,23.1,23.1,22.81,23.0,23.05,0.05,0.2169,0.1162,2839628,65342664.0,77658300720.0,56469132720.0
2017-05-15,'600663,Â½¼Ò×ì,23.05,23.09,22.7,23.0,22.82,0.23,1.0079,0.1347,3292680,75639603.0,77490209160.0,56346905160.0
2017-05-12,'600663,Â½¼Ò×ì,22.82,23.08,22.71,22.75,22.91,-0.09,-0.3928,0.0679,1660533,37982173.0,76716987984.0,55784658384.0
2017-05-11,'600663,Â½¼Ò×ì,22.91,23.05,22.3,22.79,22.86,0.05,0.2187,0.1889,4617073,105195872.0,77019552792.0,56004667992.0
2017-05-10,'600663,Â½¼Ò×ì,22.86,23.09,22.7,22.86,22.86,0.0,0.0,0.1053,2573448,58865163.0,76851461232.0,55882440432.0
2017-05-09,'600663,Â½¼Ò×ì,22.86,23.17,22.75,22.8,22.92,-0.06,-0.2618,0.1024,2504251,57600265.0,76851461232.0,55882440432.0
2017-05-08,'600663,Â½¼Ò×ì,22.92,22.96,22.57,22.78,22.84,0.08,0.3503,0.171,4179286,95369753.0,77053171104.0,56029113504.0
2017-05-05,'600663,Â½¼Ò×ì,22.84,22.86,22.5,22.6,22.76,0.08,0.3515,0.1603,3918789,88993167.0,76784224608.0,55833549408.0
2017-05-04,'600663,Â½¼Ò×ì,22.76,22.77,22.46,22.61,22.75,0.01,0.044,0.1105,2702373,61156866.0,76515278112.0,55637985312.0
2017-05-03,'600663,Â½¼Ò×ì,22.75,22.98,22.45,22.7,22.79,-0.04,-0.1755,0.1586,3877889,87864960.0,76481659800.0,55613539800.0
