ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-24,'600477,º¼Ïô¸Ö¹¹,12.35,12.55,12.21,12.51,12.54,-0.19,-1.5152,0.9686,12204846,150598108.0,16974094607.6,15561015388.1
2017-10-23,'600477,º¼Ïô¸Ö¹¹,12.54,12.75,12.21,12.26,12.23,0.31,2.5348,1.4682,18498814,232166647.0,17235234524.6,15800415624.8
2017-10-20,'600477,º¼Ïô¸Ö¹¹,12.23,12.24,12.01,12.04,12.04,0.19,1.5781,0.6999,8818520,107253141.0,16809164133.7,15409815238.6
2017-10-19,'600477,º¼Ïô¸Ö¹¹,12.04,12.5,12.01,12.37,12.41,-0.37,-2.9815,1.2259,15446444,188570751.0,16548024216.6,15170415001.8
2017-10-18,'600477,º¼Ïô¸Ö¹¹,12.41,12.67,12.36,12.59,12.57,-0.16,-1.2729,0.9873,12439453,155579314.0,17056559844.6,15636615462.9
2017-10-17,'600477,º¼Ïô¸Ö¹¹,12.57,12.81,12.42,12.74,12.8,-0.23,-1.7969,1.3116,16525679,207398491.0,17276467143.1,15838215662.2
2017-10-16,'600477,º¼Ïô¸Ö¹¹,12.8,13.47,12.76,13.05,13.0,-0.2,-1.5385,2.629,33124813,433097874.0,17592583884.8,16128015948.8
2017-10-13,'600477,º¼Ïô¸Ö¹¹,13.0,13.05,12.56,12.59,12.5,0.5,4.0,2.962,37320940,481592170.0,17867468008.0,16380016198.0
2017-10-12,'600477,º¼Ïô¸Ö¹¹,12.5,12.65,12.38,12.53,12.45,0.05,0.4016,1.0527,13263508,166058657.0,17180257700.0,15750015575.0
2017-10-11,'600477,º¼Ïô¸Ö¹¹,12.45,12.79,12.39,12.79,12.76,-0.31,-2.4295,1.6941,21345693,267931800.0,17111536669.2,15687015512.7
2017-10-10,'600477,º¼Ïô¸Ö¹¹,12.76,12.88,12.68,12.88,12.85,-0.09,-0.7004,1.2942,16306522,207776105.0,17537607060.2,16077615899.0
2017-10-09,'600477,º¼Ïô¸Ö¹¹,12.85,13.03,12.65,12.98,12.84,0.01,0.0779,1.5967,20118981,257913551.0,17661304915.6,16191016011.1
2017-09-29,'600477,º¼Ïô¸Ö¹¹,12.84,12.94,12.5,12.6,12.51,0.33,2.6379,1.6913,21309972,271566890.0,17647560709.4,16178415998.6
2017-09-28,'600477,º¼Ïô¸Ö¹¹,12.51,12.85,12.48,12.85,12.67,-0.16,-1.2628,1.3148,16567005,208753723.0,17194001906.2,15762615587.5
2017-09-27,'600477,º¼Ïô¸Ö¹¹,12.67,12.86,12.22,12.22,12.21,0.46,3.7674,2.2199,27970708,353538893.0,17413909204.7,15964215786.8
2017-09-26,'600477,º¼Ïô¸Ö¹¹,12.21,12.25,12.06,12.1,12.16,0.05,0.4112,1.0982,13802046,168018667.0,16781675721.4,15345883506.4
2017-09-25,'600477,º¼Ïô¸Ö¹¹,12.16,12.72,12.13,12.55,12.48,-0.32,-2.5641,1.815,22811574,282951269.0,16712954690.6,15283042050.6
2017-09-22,'600477,º¼Ïô¸Ö¹¹,12.48,12.92,12.39,12.91,12.99,-0.51,-3.9261,2.498,31396137,396417724.0,17152769287.7,15685227367.7
2017-09-21,'600477,º¼Ïô¸Ö¹¹,12.99,13.53,12.98,13.53,13.49,-0.5,-3.7064,2.5823,32454964,426781575.0,17853723801.8,16326210216.8
2017-09-20,'600477,º¼Ïô¸Ö¹¹,13.49,13.71,13.31,13.58,13.63,-0.14,-1.0271,1.9446,24440354,328658456.0,18540934109.8,16954624774.8
2017-09-19,'600477,º¼Ïô¸Ö¹¹,13.63,13.83,13.36,13.45,13.43,0.2,1.4892,2.7057,34005950,463300047.0,18733352996.1,17130580851.1
2017-09-18,'600477,º¼Ïô¸Ö¹¹,13.43,13.54,13.28,13.45,13.3,0.13,0.9774,1.9495,24501807,329309874.0,18458468872.9,16879215027.9
2017-09-15,'600477,º¼Ïô¸Ö¹¹,13.3,13.52,13.25,13.48,13.37,-0.07,-0.5236,2.0845,26198132,351039373.0,18279794192.8,16715827242.8
2017-09-14,'600477,º¼Ïô¸Ö¹¹,13.37,13.38,13.03,13.14,13.14,0.23,1.7504,2.3242,29211552,386897313.0,18376003635.9,16803805280.9
2017-09-13,'600477,º¼Ïô¸Ö¹¹,13.14,13.35,13.02,13.03,13.1,0.04,0.3053,1.8173,22840276,301495022.0,18059886894.2,16514734584.2
2017-09-12,'600477,º¼Ïô¸Ö¹¹,13.1,13.45,13.0,13.42,13.41,-0.31,-2.3117,3.3508,42114029,553090255.0,18004910069.6,16464461419.6
2017-09-11,'600477,º¼Ïô¸Ö¹¹,13.41,13.43,13.07,13.32,13.32,0.09,0.6757,1.9938,25058425,332829887.0,18430980460.6,16854078445.6
2017-09-08,'600477,º¼Ïô¸Ö¹¹,13.32,13.72,13.14,13.68,13.81,-0.49,-3.5482,4.3336,54466287,728456703.0,18307282605.1,16740963825.1
2017-09-07,'600477,º¼Ïô¸Ö¹¹,13.81,14.35,13.66,13.88,13.79,0.02,0.145,4.7417,59594921,836356106.0,18980748707.0,17356810092.0
2017-09-06,'600477,º¼Ïô¸Ö¹¹,13.79,13.84,13.57,13.72,14.0,-0.21,-1.5,3.0573,38425653,526731619.0,18953260294.6,17331673509.6
2017-09-05,'600477,º¼Ïô¸Ö¹¹,14.0,14.6,13.71,14.17,14.03,-0.03,-0.2138,5.0139,63015710,887418971.0,19241888624.0,17595607624.0
2017-09-04,'600477,º¼Ïô¸Ö¹¹,14.03,14.25,13.88,14.25,14.24,-0.21,-1.4747,2.9684,37307555,522988858.0,19283121242.5,17633312497.5
2017-09-01,'600477,º¼Ïô¸Ö¹¹,14.24,14.42,13.91,14.06,14.21,0.03,0.2111,4.7822,60104318,849063589.0,19571749571.8,17897246611.8
2017-08-31,'600477,º¼Ïô¸Ö¹¹,14.21,14.5,13.28,13.28,13.24,0.97,7.3263,7.3352,92190512,1283975068.0,19530516953.4,17859541738.4
2017-08-30,'600477,º¼Ïô¸Ö¹¹,13.24,13.55,13.03,13.39,13.37,-0.13,-0.9723,3.1418,39486689,523074754.0,18197328955.8,16640417495.8
2017-08-29,'600477,º¼Ïô¸Ö¹¹,13.37,13.58,12.93,13.02,13.13,0.24,1.8279,4.224,53088955,708886055.0,18376003635.9,16803805280.9
2017-08-28,'600477,º¼Ïô¸Ö¹¹,13.13,13.24,12.61,12.89,12.94,0.19,1.4683,3.7572,47221136,612865018.0,18046142688.1,16502166293.1
2017-08-25,'600477,º¼Ïô¸Ö¹¹,12.94,13.05,12.63,12.89,12.87,0.07,0.5439,2.49,31294424,401295714.0,17785002771.0,16263368761.0
2017-08-24,'600477,º¼Ïô¸Ö¹¹,12.87,13.06,12.72,12.72,12.82,0.05,0.39,2.09,26267848,338520541.0,17688793327.9,16175390722.9
2017-08-23,'600477,º¼Ïô¸Ö¹¹,12.82,13.12,12.71,13.04,13.2,-0.38,-2.8788,3.1578,39687684,509554912.0,17620072297.1,16112549267.1
2017-08-22,'600477,º¼Ïô¸Ö¹¹,13.2,13.63,13.05,13.37,13.65,-0.45,-3.2967,4.7388,59558931,793577860.0,18142352131.2,16590144331.2
2017-08-21,'600477,º¼Ïô¸Ö¹¹,13.65,13.86,12.61,12.75,12.81,0.84,6.5574,6.5474,82289122,1098640927.0,18760841408.4,17155717433.4
2017-08-18,'600477,º¼Ïô¸Ö¹¹,12.81,13.34,12.72,12.87,13.1,-0.29,-2.2137,4.8418,60852902,789154150.0,17606328091.0,16099980976.0
2017-08-17,'600477,º¼Ïô¸Ö¹¹,13.1,13.35,12.93,13.11,13.21,-0.11,-0.8327,4.6057,57886124,759336613.0,18004910069.6,16464461419.6
2017-08-16,'600477,º¼Ïô¸Ö¹¹,13.21,13.3,12.69,13.0,13.1,0.11,0.8397,6.4186,80670585,1047020994.0,18156096337.4,16602712622.4
2017-08-15,'600477,º¼Ïô¸Ö¹¹,13.1,13.88,12.93,13.75,13.28,-0.18,-1.3554,8.9856,112933576,1504308002.0,18004910069.6,16464461419.6
2017-08-14,'600477,º¼Ïô¸Ö¹¹,13.28,13.28,12.24,12.24,12.07,1.21,10.0249,7.7466,97361152,1246143859.0,18252305780.5,16690690660.5
2017-08-11,'600477,º¼Ïô¸Ö¹¹,12.07,12.55,11.9,12.01,12.22,-0.15,-1.2275,6.8627,86251995,1055059124.0,16589256835.1,15169927430.1
2017-08-10,'600477,º¼Ïô¸Ö¹¹,12.22,12.33,11.28,11.45,11.42,0.8,7.0053,6.8178,85688682,1013989332.0,16795419927.5,15358451797.5
2017-08-09,'600477,º¼Ïô¸Ö¹¹,11.42,11.87,11.14,11.2,11.2,0.22,1.9643,5.1516,64747019,744806692.0,15695883434.7,14352988504.7
2017-08-08,'600477,º¼Ïô¸Ö¹¹,11.2,11.38,10.65,10.65,10.54,0.66,6.2619,5.0797,63827814,706222619.0,15390168976.0,14073144176.0
2017-08-07,'600477,º¼Ïô¸Ö¹¹,10.54,10.69,10.34,10.6,10.75,-0.21,-1.9535,1.7471,21953407,230451682.0,14483248304.2,13243833894.2
2017-08-04,'600477,º¼Ïô¸Ö¹¹,10.75,11.1,10.73,10.8,10.94,-0.19,-1.7367,2.7257,34248969,372883955.0,14771813972.5,13507705347.5
2017-08-03,'600477,º¼Ïô¸Ö¹¹,10.94,10.95,10.5,10.71,10.66,0.28,2.6266,2.8338,35608174,382154445.0,15032897196.2,13746446186.2
2017-08-02,'600477,º¼Ïô¸Ö¹¹,10.66,10.8,10.46,10.53,10.53,0.13,1.2346,1.9949,25065920,265952847.0,14648142971.8,13394617581.8
2017-08-01,'600477,º¼Ïô¸Ö¹¹,10.53,10.95,10.52,10.81,10.55,-0.02,-0.1896,2.2194,27887540,298080066.0,14469507081.9,13231268586.9
2017-07-31,'600477,º¼Ïô¸Ö¹¹,10.55,10.75,10.31,10.31,10.27,0.28,2.7264,2.6499,33296614,351647284.0,14496989526.5,13256399201.5
2017-07-28,'600477,º¼Ïô¸Ö¹¹,10.27,10.33,10.08,10.14,10.12,0.15,1.4822,1.4725,18502102,188990627.0,14112235302.1,12904570597.1
2017-07-27,'600477,º¼Ïô¸Ö¹¹,10.12,10.16,9.95,10.12,10.12,0.0,0.0,1.493,18759723,188825245.0,13906116967.6,12716090987.6
2017-07-26,'600477,º¼Ïô¸Ö¹¹,10.12,10.34,10.05,10.23,10.28,-0.16,-1.5564,1.7672,22205318,224621020.0,13906116967.6,12716090987.6
2017-07-25,'600477,º¼Ïô¸Ö¹¹,10.28,10.5,10.15,10.4,10.34,-0.06,-0.5803,1.6955,21304720,219760141.0,14125976524.4,12917135904.4
2017-07-24,'600477,º¼Ïô¸Ö¹¹,10.34,10.45,10.0,10.14,10.16,0.18,1.7717,1.9686,24735471,254028154.0,14208423858.2,12992527748.2
2017-07-21,'600477,º¼Ïô¸Ö¹¹,10.16,10.4,10.08,10.36,10.33,-0.17,-1.6457,1.8733,23538449,239842130.0,13961081856.8,12766352216.8
2017-07-20,'600477,º¼Ïô¸Ö¹¹,10.33,10.59,10.19,10.2,10.32,0.01,0.0969,2.3475,29497542,307181720.0,14194682635.9,12979962440.9
2017-07-19,'600477,º¼Ïô¸Ö¹¹,10.32,10.39,10.04,10.33,10.29,0.03,0.2915,2.8729,36098584,368619029.0,14180941413.6,12967397133.6
2017-07-18,'600477,º¼Ïô¸Ö¹¹,10.29,10.5,9.88,10.39,10.39,-0.1,-0.9625,3.1968,40168187,407788392.0,14139717746.7,12929701211.7
2017-07-17,'600477,º¼Ïô¸Ö¹¹,10.39,11.48,10.39,11.42,11.54,-1.15,-9.9653,4.4595,56034649,605300119.0,14277129969.7,13055354284.7
2017-07-14,'600477,º¼Ïô¸Ö¹¹,11.54,11.71,11.38,11.45,11.51,0.03,0.2606,1.8894,23741112,274534353.0,15857370534.2,14500364624.2
2017-07-13,'600477,º¼Ïô¸Ö¹¹,11.51,11.6,11.23,11.4,11.5,0.01,0.087,1.6879,21209353,242738545.0,15816146867.3,14462668702.3
2017-07-12,'600477,º¼Ïô¸Ö¹¹,11.5,11.62,11.03,11.56,11.54,-0.04,-0.3466,3.2288,40570403,457353470.0,15802405645.0,14450103395.0
2017-07-11,'600477,º¼Ïô¸Ö¹¹,11.54,11.84,11.41,11.44,11.51,0.03,0.2606,2.4177,30378620,354135234.0,15857370534.2,14500364624.2
2017-07-10,'600477,º¼Ïô¸Ö¹¹,11.51,11.7,11.3,11.66,11.71,-0.2,-1.7079,2.5057,31484904,360950436.0,15816146867.3,14462668702.3
2017-07-07,'600477,º¼Ïô¸Ö¹¹,11.71,12.07,11.55,11.74,11.79,-0.08,-0.6785,2.7133,34093737,401525198.0,16090971313.3,14713974848.3
2017-07-06,'600477,º¼Ïô¸Ö¹¹,11.79,12.03,11.68,11.77,11.84,-0.05,-0.4223,3.0449,38259694,452956956.0,16200901091.7,14814497306.7
2017-07-05,'600477,º¼Ïô¸Ö¹¹,11.84,11.87,11.23,11.35,11.34,0.5,4.4092,2.7595,34674539,399859311.0,16269607203.2,14877323843.2
2017-07-04,'600477,º¼Ïô¸Ö¹¹,11.34,11.77,11.26,11.77,11.73,-0.39,-3.3248,3.4103,42851885,488054960.0,15582546088.2,14249058478.2
2017-07-03,'600477,DRº¼Ïô¸Ö,11.73,12.04,11.58,11.69,11.68,0.05,0.4281,2.5292,31779926,375722816.0,16118453757.9,14739105462.9
2017-06-30,'600477,º¼Ïô¸Ö¹¹,15.26,15.27,14.96,15.12,15.26,0.0,0.0,2.5287,24441856,369700697.0,16131781673.0,14749737646.0
2017-06-29,'600477,º¼Ïô¸Ö¹¹,15.26,15.48,14.6,14.67,14.59,0.67,4.5922,4.9001,47362654,717135262.0,16131781673.0,14749737646.0
2017-06-28,'600477,º¼Ïô¸Ö¹¹,14.59,14.95,14.45,14.54,14.65,-0.06,-0.4096,2.5481,24629128,361093699.0,15423505544.5,14102141039.0
2017-06-27,'600477,º¼Ïô¸Ö¹¹,14.65,14.85,14.51,14.72,14.8,-0.15,-1.0135,2.6495,25609106,374983666.0,15486933257.5,14160134765.0
2017-06-26,'600477,º¼Ïô¸Ö¹¹,14.8,14.88,13.81,13.95,13.97,0.83,5.9413,5.2599,50840137,731373038.0,15645502540.0,14305119080.0
2017-06-23,'600477,º¼Ïô¸Ö¹¹,13.97,14.3,13.52,13.52,13.54,0.43,3.1758,3.2845,31746707,442554444.0,14768085843.5,13502872537.0
2017-06-22,'600477,º¼Ïô¸Ö¹¹,13.54,14.16,13.5,14.16,14.16,-0.62,-4.3785,3.1287,30240840,417964199.0,14313520567.0,13087250834.0
2017-06-21,'600477,º¼Ïô¸Ö¹¹,14.16,14.19,13.92,14.16,14.15,0.01,0.0707,2.348,22695328,318789099.0,14968940268.0,13686519336.0
2017-06-20,'600477,º¼Ïô¸Ö¹¹,14.15,14.23,13.94,14.13,14.16,-0.01,-0.0706,3.1583,30526494,429406171.0,14958368982.5,13676853715.0
2017-06-19,'600477,º¼Ïô¸Ö¹¹,14.16,14.19,13.31,13.31,13.24,0.92,6.9486,4.9811,48145179,670315460.0,14968940268.0,13686519336.0
2017-06-16,'600477,º¼Ïô¸Ö¹¹,13.24,13.57,13.11,13.4,13.46,-0.22,-1.6345,1.912,18480779,245005271.0,13996382002.0,12797282204.0
2017-06-15,'600477,º¼Ïô¸Ö¹¹,13.46,13.78,13.26,13.31,13.21,0.25,1.8925,2.5691,24831883,336590260.0,14228950283.0,13009925866.0
2017-06-14,'600477,º¼Ïô¸Ö¹¹,13.21,13.36,13.04,13.18,13.18,0.03,0.2276,1.2638,12215295,161220831.0,13964668145.5,12768285341.0
2017-06-13,'600477,º¼Ïô¸Ö¹¹,13.18,13.35,12.92,13.01,12.98,0.2,1.5408,1.5549,14843151,195606554.0,13932954289.0,12582032626.0
2017-06-12,'600477,º¼Ïô¸Ö¹¹,12.98,13.53,12.92,13.28,13.4,-0.42,-3.1343,2.1334,20366261,267220289.0,13721528579.0,12391106486.0
2017-06-09,'600477,º¼Ïô¸Ö¹¹,13.4,13.79,13.2,13.7,13.91,-0.51,-3.6664,2.796,26691901,358950462.0,14165522570.0,12792051380.0
2017-06-08,'600477,º¼Ïô¸Ö¹¹,13.91,14.08,13.66,13.86,13.9,0.01,0.0719,2.2096,21093158,292074414.0,14704658130.5,13278913037.0
2017-06-07,'600477,º¼Ïô¸Ö¹¹,13.9,13.95,13.42,13.51,13.59,0.31,2.2811,2.641,25211692,346409938.0,14694086845.0,13269366730.0
2017-06-06,'600477,º¼Ïô¸Ö¹¹,13.59,13.76,13.13,13.17,13.25,0.34,2.566,2.5379,24227734,328519107.0,14366376994.5,12973431213.0
2017-06-05,'600477,º¼Ïô¸Ö¹¹,13.25,13.46,13.04,13.37,13.47,-0.22,-1.6333,2.2014,21015095,278562211.0,14006953287.5,12648856775.0
2017-06-02,'600477,º¼Ïô¸Ö¹¹,13.47,13.65,12.66,12.82,12.58,0.89,7.0747,3.5691,34071730,447991411.0,14239521568.5,12858875529.0
2017-06-01,'600477,º¼Ïô¸Ö¹¹,12.58,12.79,12.31,12.51,12.61,-0.03,-0.2379,1.3561,12945571,162175547.0,13298677159.0,12009254206.0
2017-05-31,'600477,º¼Ïô¸Ö¹¹,12.61,13.07,12.51,13.07,12.84,-0.23,-1.7913,1.4576,13914451,178593776.0,13330653303.5,12037893127.0
2017-05-26,'600477,º¼Ïô¸Ö¹¹,12.84,13.16,12.75,12.88,12.83,0.01,0.0779,2.1022,20067858,260379511.0,13573797654.0,12257458188.0
2017-05-25,'600477,º¼Ïô¸Ö¹¹,12.83,13.16,12.48,12.78,12.98,-0.15,-1.1556,2.4361,23256157,297620299.0,13563226160.5,12247911881.0
2017-05-24,'600477,º¼Ïô¸Ö¹¹,12.98,13.08,12.25,12.47,12.53,0.45,3.5914,2.4587,23471364,299791668.0,13721798563.0,12391106486.0
2017-05-23,'600477,º¼Ïô¸Ö¹¹,12.53,13.56,12.5,13.53,13.65,-1.12,-8.2051,3.5075,33483319,434830798.0,13246081355.5,11961522671.0
2017-05-22,'600477,º¼Ïô¸Ö¹¹,13.65,13.96,13.23,13.4,13.18,0.47,3.566,3.019,28820471,392232184.0,14430088627.5,13030709055.0
2017-05-19,'600477,º¼Ïô¸Ö¹¹,13.18,13.63,13.07,13.4,13.52,-0.34,-2.5148,2.604,24858600,329613710.0,13933228433.0,12582032626.0
2017-05-18,'600477,º¼Ïô¸Ö¹¹,13.52,14.3,13.5,13.8,14.02,-0.5,-3.5663,3.0694,29301364,407272771.0,14292659212.0,12906607064.0
2017-05-17,'600477,º¼Ïô¸Ö¹¹,14.02,14.27,13.84,14.13,14.36,-0.34,-2.3677,3.4578,33009261,463189748.0,14821233887.0,13383922414.0
