ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-12-01,'601007,ฝ๐ม๊ทนต๊,10.7,10.77,10.6,10.65,10.64,0.06,0.5639,0.5041,1512247,16155195.0,3210000000.0,3210000000.0
2017-11-30,'601007,ฝ๐ม๊ทนต๊,10.64,10.7,10.32,10.4,10.36,0.28,2.7027,0.9512,2853747,30279274.0,3192000000.0,3192000000.0
2017-11-29,'601007,ฝ๐ม๊ทนต๊,10.36,10.41,10.29,10.37,10.35,0.01,0.0966,0.286,858100,8899123.0,3108000000.0,3108000000.0
2017-11-28,'601007,ฝ๐ม๊ทนต๊,10.35,10.36,10.21,10.22,10.2,0.15,1.4706,0.2884,865349,8922072.0,3105000000.0,3105000000.0
2017-11-27,'601007,ฝ๐ม๊ทนต๊,10.2,10.37,10.17,10.33,10.33,-0.13,-1.2585,0.3789,1136800,11670611.0,3060000000.0,3060000000.0
2017-11-24,'601007,ฝ๐ม๊ทนต๊,10.33,10.42,10.23,10.39,10.39,-0.06,-0.5775,0.3808,1142447,11790750.0,3099000000.0,3099000000.0
2017-11-23,'601007,ฝ๐ม๊ทนต๊,10.39,10.6,10.38,10.59,10.55,-0.16,-1.5166,0.3828,1148300,12030595.0,3117000000.0,3117000000.0
2017-11-22,'601007,ฝ๐ม๊ทนต๊,10.55,10.66,10.5,10.56,10.59,-0.04,-0.3777,0.4474,1342116,14177770.0,3165000000.0,3165000000.0
2017-11-21,'601007,ฝ๐ม๊ทนต๊,10.59,10.75,10.52,10.63,10.66,-0.07,-0.6567,0.406,1217982,12927196.0,3177000000.0,3177000000.0
2017-11-20,'601007,ฝ๐ม๊ทนต๊,10.66,10.7,10.4,10.62,10.69,-0.03,-0.2806,0.3516,1054938,11122119.0,3198000000.0,3198000000.0
2017-11-17,'601007,ฝ๐ม๊ทนต๊,10.69,11.1,10.65,11.05,11.05,-0.36,-3.2579,0.5734,1720253,18635140.0,3207000000.0,3207000000.0
2017-11-16,'601007,ฝ๐ม๊ทนต๊,11.05,11.2,11.04,11.13,11.15,-0.1,-0.8969,0.5203,1560897,17307326.0,3315000000.0,3315000000.0
2017-11-15,'601007,ฝ๐ม๊ทนต๊,11.15,11.27,11.12,11.23,11.23,-0.08,-0.7124,0.4212,1263500,14116214.0,3345000000.0,3345000000.0
2017-11-14,'601007,ฝ๐ม๊ทนต๊,11.23,11.63,11.16,11.62,11.5,-0.27,-2.3478,0.4834,1450205,16449120.0,3369000000.0,3369000000.0
2017-11-13,'601007,ฝ๐ม๊ทนต๊,11.5,11.63,11.45,11.53,11.54,-0.04,-0.3466,0.3586,1075749,12408713.0,3450000000.0,3450000000.0
2017-11-10,'601007,ฝ๐ม๊ทนต๊,11.54,11.65,11.42,11.57,11.52,0.02,0.1736,0.4694,1408105,16210772.0,3462000000.0,3462000000.0
2017-11-09,'601007,ฝ๐ม๊ทนต๊,11.52,11.57,11.31,11.39,11.35,0.17,1.4978,0.5008,1502308,17185974.0,3456000000.0,3456000000.0
2017-11-08,'601007,ฝ๐ม๊ทนต๊,11.35,11.48,11.29,11.34,11.32,0.03,0.265,0.4538,1361501,15490764.0,3405000000.0,3405000000.0
2017-11-07,'601007,ฝ๐ม๊ทนต๊,11.32,11.35,11.23,11.32,11.31,0.01,0.0884,0.3522,1056670,11926237.0,3396000000.0,3396000000.0
2017-11-06,'601007,ฝ๐ม๊ทนต๊,11.31,11.38,11.18,11.33,11.34,-0.03,-0.2646,0.8336,2500710,28166270.0,3393000000.0,3393000000.0
2017-11-03,'601007,ฝ๐ม๊ทนต๊,11.34,11.55,11.14,11.5,11.55,-0.21,-1.8182,0.9908,2972512,33682017.0,3402000000.0,3402000000.0
2017-11-02,'601007,ฝ๐ม๊ทนต๊,11.55,11.8,11.52,11.8,11.79,-0.24,-2.0356,0.5963,1788884,20802736.0,3465000000.0,3465000000.0
2017-11-01,'601007,ฝ๐ม๊ทนต๊,11.79,11.89,11.68,11.73,11.73,0.06,0.5115,0.6198,1859531,21871517.0,3537000000.0,3537000000.0
2017-10-31,'601007,ฝ๐ม๊ทนต๊,11.73,11.77,11.62,11.62,11.62,0.11,0.9466,0.4641,1392191,16286024.0,3519000000.0,3519000000.0
2017-10-30,'601007,ฝ๐ม๊ทนต๊,11.62,11.93,11.58,11.86,11.86,-0.24,-2.0236,0.7158,2147251,25060754.0,3486000000.0,3486000000.0
2017-10-27,'601007,ฝ๐ม๊ทนต๊,11.86,12.06,11.83,11.97,11.97,-0.11,-0.919,0.4869,1460610,17408315.0,3558000000.0,3558000000.0
2017-10-26,'601007,ฝ๐ม๊ทนต๊,11.97,11.99,11.87,11.93,11.91,0.06,0.5038,0.5402,1620489,19336427.0,3591000000.0,3591000000.0
2017-10-25,'601007,ฝ๐ม๊ทนต๊,11.91,12.02,11.75,11.77,11.8,0.11,0.9322,0.6425,1927642,22982903.0,3573000000.0,3573000000.0
2017-10-24,'601007,ฝ๐ม๊ทนต๊,11.8,12.03,11.73,11.99,12.01,-0.21,-1.7485,0.6718,2015325,23878503.0,3540000000.0,3540000000.0
2017-10-23,'601007,ฝ๐ม๊ทนต๊,12.01,12.04,11.87,11.93,11.93,0.08,0.6706,0.4113,1233755,14782495.0,3603000000.0,3603000000.0
2017-10-20,'601007,ฝ๐ม๊ทนต๊,11.93,11.97,11.74,11.83,11.87,0.06,0.5055,0.4842,1452600,17254763.0,3579000000.0,3579000000.0
2017-10-19,'601007,ฝ๐ม๊ทนต๊,11.87,12.08,11.77,11.94,11.91,-0.04,-0.3359,0.8488,2546300,30346852.0,3561000000.0,3561000000.0
2017-10-18,'601007,ฝ๐ม๊ทนต๊,11.91,12.18,11.68,11.68,11.73,0.18,1.5345,1.5003,4500794,53828632.0,3573000000.0,3573000000.0
2017-10-17,'601007,ฝ๐ม๊ทนต๊,11.73,11.76,11.62,11.7,11.69,0.04,0.3422,0.5275,1582605,18517846.0,3519000000.0,3519000000.0
2017-10-16,'601007,ฝ๐ม๊ทนต๊,11.69,12.12,11.67,12.12,12.12,-0.43,-3.5479,1.003,3008886,35669599.0,3507000000.0,3507000000.0
2017-10-13,'601007,ฝ๐ม๊ทนต๊,12.12,12.15,11.99,12.01,12.01,0.11,0.9159,0.6416,1924694,23247543.0,3636000000.0,3636000000.0
2017-10-12,'601007,ฝ๐ม๊ทนต๊,12.01,12.09,11.94,11.95,11.97,0.04,0.3342,0.5729,1718642,20648476.0,3603000000.0,3603000000.0
2017-10-11,'601007,ฝ๐ม๊ทนต๊,11.97,12.11,11.95,12.1,12.09,-0.12,-0.9926,0.6361,1908342,22930332.0,3591000000.0,3591000000.0
2017-10-10,'601007,ฝ๐ม๊ทนต๊,12.09,12.17,11.93,11.98,11.98,0.11,0.9182,0.777,2331104,28079182.0,3627000000.0,3627000000.0
2017-10-09,'601007,ฝ๐ม๊ทนต๊,11.98,12.23,11.95,12.19,12.13,-0.15,-1.2366,0.7888,2366267,28485979.0,3594000000.0,3594000000.0
2017-09-29,'601007,ฝ๐ม๊ทนต๊,12.13,12.2,11.96,12.2,12.16,-0.03,-0.2467,0.7863,2358992,28431693.0,3639000000.0,3639000000.0
2017-09-28,'601007,ฝ๐ม๊ทนต๊,12.16,12.26,11.92,11.92,11.96,0.2,1.6722,1.0632,3189533,38796670.0,3648000000.0,3648000000.0
2017-09-27,'601007,ฝ๐ม๊ทนต๊,11.96,12.04,11.85,12.04,11.92,0.04,0.3356,0.4426,1327914,15841252.0,3588000000.0,3588000000.0
2017-09-26,'601007,ฝ๐ม๊ทนต๊,11.92,12.03,11.89,11.9,11.92,0.0,0.0,0.4874,1462314,17476802.0,3576000000.0,3576000000.0
2017-09-25,'601007,ฝ๐ม๊ทนต๊,11.92,12.36,11.88,12.09,12.03,-0.11,-0.9144,1.0635,3190635,38777033.0,3576000000.0,3576000000.0
2017-09-22,'601007,ฝ๐ม๊ทนต๊,12.03,12.16,11.93,12.11,12.1,-0.07,-0.5785,0.7911,2373179,28519813.0,3609000000.0,3609000000.0
2017-09-21,'601007,ฝ๐ม๊ทนต๊,12.1,12.2,12.05,12.17,12.19,-0.09,-0.7383,0.7768,2330500,28274098.0,3630000000.0,3630000000.0
2017-09-20,'601007,ฝ๐ม๊ทนต๊,12.19,12.22,12.04,12.13,12.17,0.02,0.1643,0.848,2543880,30873725.0,3657000000.0,3657000000.0
2017-09-19,'601007,ฝ๐ม๊ทนต๊,12.17,12.32,12.1,12.16,12.18,-0.01,-0.0821,1.1123,3336872,40754186.0,3651000000.0,3651000000.0
2017-09-18,'601007,ฝ๐ม๊ทนต๊,12.18,12.35,12.08,12.35,12.25,-0.07,-0.5714,1.5321,4596346,55906224.0,3654000000.0,3654000000.0
2017-09-15,'601007,ฝ๐ม๊ทนต๊,12.25,12.27,11.89,11.91,12.0,0.25,2.0833,2.5267,7580009,91787915.0,3675000000.0,3675000000.0
2017-09-14,'601007,ฝ๐ม๊ทนต๊,12.0,12.08,11.57,11.67,11.65,0.35,3.0043,2.0816,6244656,73706260.0,3600000000.0,3600000000.0
2017-09-13,'601007,ฝ๐ม๊ทนต๊,11.65,11.66,11.5,11.61,11.63,0.02,0.172,1.2139,3641576,42201982.0,3495000000.0,3495000000.0
2017-09-12,'601007,ฝ๐ม๊ทนต๊,11.63,11.88,11.58,11.83,11.86,-0.23,-1.9393,1.2632,3789749,44254453.0,3489000000.0,3489000000.0
2017-09-11,'601007,ฝ๐ม๊ทนต๊,11.86,11.99,11.79,11.8,11.88,-0.02,-0.1684,1.0199,3059801,36381471.0,3558000000.0,3558000000.0
2017-09-08,'601007,ฝ๐ม๊ทนต๊,11.88,11.98,11.76,11.78,11.8,0.08,0.678,1.3975,4192472,49826112.0,3564000000.0,3564000000.0
2017-09-07,'601007,ฝ๐ม๊ทนต๊,11.8,11.9,11.64,11.66,11.6,0.2,1.7241,1.2184,3655117,43059655.0,3540000000.0,3540000000.0
2017-09-06,'601007,ฝ๐ม๊ทนต๊,11.6,11.7,11.55,11.61,11.72,-0.12,-1.0239,0.69,2070137,24032345.0,3480000000.0,3480000000.0
2017-09-05,'601007,ฝ๐ม๊ทนต๊,11.72,11.85,11.67,11.7,11.73,-0.01,-0.0853,1.0086,3025813,35527052.0,3516000000.0,3516000000.0
2017-09-04,'601007,ฝ๐ม๊ทนต๊,11.73,11.77,11.48,11.55,11.53,0.2,1.7346,1.409,4227015,49226661.0,3519000000.0,3519000000.0
2017-09-01,'601007,ฝ๐ม๊ทนต๊,11.53,11.55,11.39,11.52,11.52,0.01,0.0868,0.8787,2636000,30206109.0,3459000000.0,3459000000.0
2017-08-31,'601007,ฝ๐ม๊ทนต๊,11.52,11.54,11.35,11.43,11.4,0.12,1.0526,0.9312,2793594,32057591.0,3456000000.0,3456000000.0
2017-08-30,'601007,ฝ๐ม๊ทนต๊,11.4,11.49,11.34,11.41,11.46,-0.06,-0.5236,0.9512,2853545,32596222.0,3420000000.0,3420000000.0
2017-08-29,'601007,ฝ๐ม๊ทนต๊,11.46,11.47,11.26,11.35,11.2,0.26,2.3214,1.5695,4708398,53576937.0,3438000000.0,3438000000.0
2017-08-28,'601007,ฝ๐ม๊ทนต๊,11.2,11.25,11.14,11.16,11.17,0.03,0.2686,0.8332,2499706,28009423.0,3360000000.0,3360000000.0
2017-08-25,'601007,ฝ๐ม๊ทนต๊,11.17,11.22,11.08,11.1,11.15,0.02,0.1794,0.7081,2124189,23702407.0,3351000000.0,3351000000.0
2017-08-24,'601007,ฝ๐ม๊ทนต๊,11.15,11.25,11.09,11.2,11.22,-0.07,-0.6239,0.6299,1889812,21076517.0,3345000000.0,3345000000.0
2017-08-23,'601007,ฝ๐ม๊ทนต๊,11.22,11.28,11.15,11.26,11.22,0.0,0.0,0.5566,1669927,18702001.0,3366000000.0,3366000000.0
2017-08-22,'601007,ฝ๐ม๊ทนต๊,11.22,11.49,11.17,11.39,11.34,-0.12,-1.0582,1.0635,3190374,36040696.0,3366000000.0,3366000000.0
2017-08-21,'601007,ฝ๐ม๊ทนต๊,11.34,11.37,10.98,10.98,11.02,0.32,2.9038,1.523,4569075,51313227.0,3402000000.0,3402000000.0
2017-08-18,'601007,ฝ๐ม๊ทนต๊,11.02,11.05,10.94,11.02,11.1,-0.08,-0.7207,0.712,2136000,23486273.0,3306000000.0,3306000000.0
2017-08-17,'601007,ฝ๐ม๊ทนต๊,11.1,11.14,10.87,10.92,10.9,0.2,1.8349,1.2245,3673472,40490745.0,3330000000.0,3330000000.0
2017-08-16,'601007,ฝ๐ม๊ทนต๊,10.9,10.95,10.82,10.89,10.82,0.08,0.7394,0.8413,2523872,27466410.0,3270000000.0,3270000000.0
2017-08-15,'601007,ฝ๐ม๊ทนต๊,10.82,10.83,10.75,10.78,10.76,0.06,0.5576,0.3736,1120807,12085492.0,3246000000.0,3246000000.0
2017-08-14,'601007,ฝ๐ม๊ทนต๊,10.76,10.78,10.59,10.59,10.59,0.17,1.6053,0.4705,1411451,15163987.0,3228000000.0,3228000000.0
2017-08-11,'601007,ฝ๐ม๊ทนต๊,10.59,10.71,10.58,10.69,10.73,-0.14,-1.3048,0.455,1364949,14518334.0,3177000000.0,3177000000.0
2017-08-10,'601007,ฝ๐ม๊ทนต๊,10.73,10.9,10.68,10.86,10.86,-0.13,-1.1971,0.6385,1915510,20686603.0,3219000000.0,3219000000.0
2017-08-09,'601007,ฝ๐ม๊ทนต๊,10.86,10.91,10.7,10.85,10.83,0.03,0.277,0.8007,2402150,26096287.0,3258000000.0,3258000000.0
2017-08-08,'601007,ฝ๐ม๊ทนต๊,10.83,10.83,10.72,10.77,10.77,0.06,0.5571,0.4959,1487586,16054930.0,3249000000.0,3249000000.0
2017-08-07,'601007,ฝ๐ม๊ทนต๊,10.77,10.79,10.65,10.65,10.69,0.08,0.7484,0.622,1865982,20042121.0,3231000000.0,3231000000.0
2017-08-04,'601007,ฝ๐ม๊ทนต๊,10.69,10.84,10.67,10.82,10.82,-0.13,-1.2015,1.299,3897011,41800160.0,3207000000.0,3207000000.0
2017-08-03,'601007,ฝ๐ม๊ทนต๊,10.82,10.9,10.72,10.75,10.75,0.07,0.6512,0.4858,1457464,15752937.0,3246000000.0,3246000000.0
2017-08-02,'601007,ฝ๐ม๊ทนต๊,10.75,11.01,10.75,10.94,10.93,-0.18,-1.6468,0.6435,1930527,21021738.0,3225000000.0,3225000000.0
2017-08-01,'601007,ฝ๐ม๊ทนต๊,10.93,11.01,10.83,10.9,10.9,0.03,0.2752,0.6934,2080200,22727547.0,3279000000.0,3279000000.0
2017-07-31,'601007,ฝ๐ม๊ทนต๊,10.9,10.95,10.74,10.82,10.77,0.13,1.2071,0.7488,2246267,24379076.0,3270000000.0,3270000000.0
2017-07-28,'601007,XDฝ๐ม๊ทน,10.77,10.88,10.75,10.88,10.85,-0.08,-0.7373,0.5286,1585847,17125665.0,3231000000.0,3231000000.0
2017-07-27,'601007,ฝ๐ม๊ทนต๊,10.97,10.98,10.76,10.79,10.78,0.19,1.7625,0.8163,2448817,26654766.0,3291000000.0,3291000000.0
2017-07-26,'601007,ฝ๐ม๊ทนต๊,10.78,10.82,10.7,10.78,10.74,0.04,0.3724,0.4015,1204610,12955009.0,3234000000.0,3234000000.0
2017-07-25,'601007,ฝ๐ม๊ทนต๊,10.74,10.85,10.7,10.84,10.85,-0.11,-1.0138,0.4217,1265011,13607096.0,3222000000.0,3222000000.0
2017-07-24,'601007,ฝ๐ม๊ทนต๊,10.85,10.93,10.75,10.77,10.77,0.08,0.7428,0.5758,1727389,18728725.0,3255000000.0,3255000000.0
2017-07-21,'601007,ฝ๐ม๊ทนต๊,10.77,10.81,10.66,10.7,10.71,0.06,0.5602,0.6428,1928330,20727320.0,3231000000.0,3231000000.0
2017-07-20,'601007,ฝ๐ม๊ทนต๊,10.71,10.84,10.64,10.67,10.64,0.07,0.6579,0.6975,2092530,22463411.0,3213000000.0,3213000000.0
2017-07-19,'601007,ฝ๐ม๊ทนต๊,10.64,10.65,10.43,10.53,10.54,0.1,0.9488,0.69,2070110,21854394.0,3192000000.0,3192000000.0
2017-07-18,'601007,ฝ๐ม๊ทนต๊,10.54,10.59,10.36,10.36,10.33,0.21,2.0329,0.6052,1815589,19001256.0,3162000000.0,3162000000.0
2017-07-17,'601007,ฝ๐ม๊ทนต๊,10.33,11.22,10.3,11.08,11.22,-0.89,-7.9323,1.4196,4258740,45609717.0,3099000000.0,3099000000.0
2017-07-14,'601007,ฝ๐ม๊ทนต๊,11.22,11.3,11.15,11.28,11.33,-0.11,-0.9709,0.6235,1870450,20993647.0,3366000000.0,3366000000.0
2017-07-13,'601007,ฝ๐ม๊ทนต๊,11.33,11.33,11.14,11.22,11.24,0.09,0.8007,0.6836,2050724,23054228.0,3399000000.0,3399000000.0
2017-07-12,'601007,ฝ๐ม๊ทนต๊,11.24,11.44,11.04,11.44,11.37,-0.13,-1.1434,0.8811,2643199,29623268.0,3372000000.0,3372000000.0
2017-07-11,'601007,ฝ๐ม๊ทนต๊,11.37,11.57,11.33,11.55,11.57,-0.2,-1.7286,0.7282,2184605,25104561.0,3411000000.0,3411000000.0
2017-07-10,'601007,ฝ๐ม๊ทนต๊,11.57,11.62,11.47,11.53,11.6,-0.03,-0.2586,0.9019,2705751,31230180.0,3471000000.0,3471000000.0
2017-07-07,'601007,ฝ๐ม๊ทนต๊,11.6,11.6,11.44,11.48,11.53,0.07,0.6071,0.6622,1986451,22901670.0,3480000000.0,3480000000.0
2017-07-06,'601007,ฝ๐ม๊ทนต๊,11.53,11.67,11.4,11.66,11.65,-0.12,-1.03,1.0987,3296239,38049516.0,3459000000.0,3459000000.0
2017-07-05,'601007,ฝ๐ม๊ทนต๊,11.65,11.66,11.54,11.62,11.62,0.03,0.2582,0.639,1917106,22270350.0,3495000000.0,3495000000.0
2017-07-04,'601007,ฝ๐ม๊ทนต๊,11.62,11.7,11.54,11.67,11.66,-0.04,-0.3431,0.6059,1817765,21104726.0,3486000000.0,3486000000.0
2017-07-03,'601007,ฝ๐ม๊ทนต๊,11.66,11.7,11.56,11.69,11.67,-0.01,-0.0857,0.8206,2461795,28635564.0,3498000000.0,3498000000.0
2017-06-30,'601007,ฝ๐ม๊ทนต๊,11.67,11.67,11.43,11.46,11.47,0.2,1.7437,1.0737,3221228,37272195.0,3501000000.0,3501000000.0
2017-06-29,'601007,ฝ๐ม๊ทนต๊,11.47,11.54,11.36,11.39,11.36,0.11,0.9683,0.5131,1539394,17644611.0,3441000000.0,3441000000.0
2017-06-28,'601007,ฝ๐ม๊ทนต๊,11.36,11.46,11.31,11.44,11.46,-0.1,-0.8726,0.4645,1393399,15837035.0,3408000000.0,3408000000.0
2017-06-27,'601007,ฝ๐ม๊ทนต๊,11.46,11.51,11.4,11.44,11.46,0.0,0.0,0.6553,1966013,22539095.0,3438000000.0,3438000000.0
2017-06-26,'601007,ฝ๐ม๊ทนต๊,11.46,11.5,11.3,11.48,11.28,0.18,1.5957,0.7321,2196270,25032299.0,3438000000.0,3438000000.0
2017-06-23,'601007,ฝ๐ม๊ทนต๊,11.28,11.38,11.1,11.32,11.36,-0.08,-0.7042,0.8473,2541985,28607760.0,3384000000.0,3384000000.0
2017-06-22,'601007,ฝ๐ม๊ทนต๊,11.36,11.75,11.35,11.69,11.62,-0.26,-2.2375,0.9208,2762418,31952029.0,3408000000.0,3408000000.0
2017-06-21,'601007,ฝ๐ม๊ทนต๊,11.62,11.68,11.5,11.68,11.62,0.0,0.0,0.6286,1885689,21870997.0,3486000000.0,3486000000.0
2017-06-20,'601007,ฝ๐ม๊ทนต๊,11.62,11.81,11.61,11.75,11.75,-0.13,-1.1064,0.7494,2248299,26347535.0,3486000000.0,3486000000.0
2017-06-19,'601007,ฝ๐ม๊ทนต๊,11.75,11.83,11.66,11.68,11.66,0.09,0.7719,0.5237,1571101,18424934.0,3525000000.0,3525000000.0
2017-06-16,'601007,ฝ๐ม๊ทนต๊,11.66,11.8,11.65,11.8,11.83,-0.17,-1.437,0.587,1760900,20646650.0,3498000000.0,3498000000.0
2017-06-15,'601007,ฝ๐ม๊ทนต๊,11.83,11.87,11.65,11.65,11.71,0.12,1.0248,1.124,3372064,39705983.0,3549000000.0,3549000000.0
2017-06-14,'601007,ฝ๐ม๊ทนต๊,11.71,11.74,11.52,11.63,11.63,0.08,0.6879,0.8053,2415989,28160158.0,3513000000.0,3513000000.0
2017-06-13,'601007,ฝ๐ม๊ทนต๊,11.63,11.7,11.43,11.43,11.46,0.17,1.4834,0.6764,2029112,23485382.0,3489000000.0,3489000000.0
2017-06-12,'601007,ฝ๐ม๊ทนต๊,11.46,11.68,11.44,11.46,11.55,-0.09,-0.7792,0.8673,2601800,30155187.0,3438000000.0,3438000000.0
2017-06-09,'601007,ฝ๐ม๊ทนต๊,11.55,11.64,11.39,11.61,11.61,-0.06,-0.5168,0.6381,1914213,22061222.0,3465000000.0,3465000000.0
2017-06-08,'601007,ฝ๐ม๊ทนต๊,11.61,11.7,11.5,11.51,11.55,0.06,0.5195,0.9265,2779506,32273412.0,3483000000.0,3483000000.0
2017-06-07,'601007,ฝ๐ม๊ทนต๊,11.55,11.78,11.3,11.3,11.31,0.24,2.122,0.9469,2840682,32675713.0,3465000000.0,3465000000.0
2017-06-06,'601007,ฝ๐ม๊ทนต๊,11.31,11.33,11.18,11.26,11.27,0.04,0.3549,0.4474,1342302,15114385.0,3393000000.0,3393000000.0
2017-06-05,'601007,ฝ๐ม๊ทนต๊,11.27,11.36,11.16,11.21,11.19,0.08,0.7149,0.5487,1646026,18534837.0,3381000000.0,3381000000.0
2017-06-02,'601007,ฝ๐ม๊ทนต๊,11.19,11.28,10.81,10.81,10.87,0.32,2.9439,0.8676,2602664,28757301.0,3357000000.0,3357000000.0
2017-06-01,'601007,ฝ๐ม๊ทนต๊,10.87,11.19,10.85,11.19,11.18,-0.31,-2.7728,0.5955,1786555,19759426.0,3261000000.0,3261000000.0
2017-05-31,'601007,ฝ๐ม๊ทนต๊,11.18,11.47,11.18,11.34,11.24,-0.06,-0.5338,0.6776,2032779,23017022.0,3354000000.0,3354000000.0
2017-05-26,'601007,ฝ๐ม๊ทนต๊,11.24,11.32,11.18,11.2,11.22,0.02,0.1783,0.6953,2085881,23469379.0,3372000000.0,3372000000.0
2017-05-25,'601007,ฝ๐ม๊ทนต๊,11.22,11.29,10.92,11.05,11.07,0.15,1.355,0.8243,2472940,27518044.0,3366000000.0,3366000000.0
2017-05-24,'601007,ฝ๐ม๊ทนต๊,11.07,11.16,10.81,10.99,11.04,0.03,0.2717,0.91,2729952,29933918.0,3321000000.0,3321000000.0
2017-05-23,'601007,ฝ๐ม๊ทนต๊,11.04,11.62,11.01,11.38,11.51,-0.47,-4.0834,0.9789,2936712,33298551.0,3312000000.0,3312000000.0
2017-05-22,'601007,ฝ๐ม๊ทนต๊,11.51,11.96,11.45,11.96,11.95,-0.44,-3.682,0.8553,2566025,29981561.0,3453000000.0,3453000000.0
2017-05-19,'601007,ฝ๐ม๊ทนต๊,11.95,12.16,11.9,11.96,11.96,-0.01,-0.0836,0.6112,1833726,22053338.0,3585000000.0,3585000000.0
2017-05-18,'601007,ฝ๐ม๊ทนต๊,11.96,12.04,11.87,11.9,11.98,-0.02,-0.1669,0.8566,2569753,30716297.0,3588000000.0,3588000000.0
2017-05-17,'601007,ฝ๐ม๊ทนต๊,11.98,12.06,11.81,11.9,11.94,0.04,0.335,0.7125,2137599,25642891.0,3594000000.0,3594000000.0
2017-05-16,'601007,ฝ๐ม๊ทนต๊,11.94,11.98,11.51,11.6,11.63,0.31,2.6655,1.2038,3611278,42434608.0,3582000000.0,3582000000.0
