日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-05,'603939,益丰药房,29.34,29.63,29.02,29.15,29.18,0.16,0.5483,0.7007,1093217,32012561.0,10641461265.7,4577274720.0
2017-03-31,'603939,益丰药房,29.18,29.38,29.01,29.12,29.12,0.06,0.206,0.2382,371600,10819410.0,10583430120.4,4552313440.0
2017-03-30,'603939,益丰药房,29.12,29.74,29.08,29.55,29.74,-0.62,-2.0847,0.5223,814903,23948615.0,10561668441.0,4542952960.0
2017-03-29,'603939,益丰药房,29.74,29.86,29.48,29.7,29.57,0.17,0.5749,0.4776,745098,22142732.0,10786539128.9,4639677920.0
2017-03-28,'603939,益丰药房,29.57,29.98,29.45,29.82,29.85,-0.28,-0.938,0.3778,589331,17447865.0,10724881037.1,4613156560.0
2017-03-27,'603939,益丰药房,29.85,30.18,29.75,29.92,29.91,-0.06,-0.2006,0.6661,1039121,31143310.0,10826435541.3,4656838800.0
2017-03-24,'603939,益丰药房,29.91,29.94,29.0,29.0,29.0,0.91,3.1379,1.1487,1792110,52844054.0,10848197220.8,4666199280.0
2017-03-23,'603939,益丰药房,29.0,29.25,28.5,29.1,29.04,-0.04,-0.1377,0.5218,814076,23543689.0,10518145082.0,4524232000.0
2017-03-22,'603939,益丰药房,29.04,29.65,28.91,29.55,29.65,-0.61,-2.0573,0.9722,1516722,44328199.0,10532652868.3,4530472320.0
2017-03-21,'603939,益丰药房,29.65,29.68,29.4,29.68,29.62,0.03,0.1013,0.7186,1121140,33132733.0,10753896609.7,4625637200.0
2017-03-20,'603939,益丰药房,29.62,29.87,29.26,29.43,29.43,0.19,0.6456,0.6659,1038861,30680910.0,10743015770.0,4620956960.0
2017-03-17,'603939,益丰药房,29.43,29.93,29.3,29.32,29.35,0.08,0.2726,0.7186,1121110,33223415.0,10674103784.9,4591315440.0
2017-03-16,'603939,益丰药房,29.35,29.47,29.02,29.06,29.08,0.27,0.9285,0.4633,722822,21175175.0,10645088212.3,4578834800.0
2017-03-15,'603939,益丰药房,29.08,29.2,29.0,29.0,29.16,-0.08,-0.2743,0.2542,396600,11529665.0,10547160654.6,4536712640.0
2017-03-14,'603939,益丰药房,29.16,29.44,29.04,29.44,29.45,-0.29,-0.9847,0.5412,844322,24630207.0,10576176227.3,4549193280.0
2017-03-13,'603939,益丰药房,29.45,29.47,29.03,29.05,29.23,0.22,0.7527,0.4765,743340,21707091.0,10681357678.1,4594435600.0
2017-03-10,'603939,益丰药房,29.23,29.74,29.2,29.4,29.5,-0.27,-0.9153,0.4362,680499,20006099.0,10601564853.3,4560113840.0
2017-03-09,'603939,益丰药房,29.5,30.05,29.37,30.0,30.38,-0.88,-2.8966,0.8539,1332128,39625963.0,10699492411.0,4602236000.0
2017-03-08,'603939,益丰药房,30.38,31.48,29.36,29.62,29.66,0.72,2.4275,1.9944,3111373,95025193.0,11018663710.0,4739523040.0
2017-03-07,'603939,益丰药房,29.66,29.74,29.2,29.55,29.44,0.22,0.7473,0.4838,754835,22259138.0,10757523556.3,4627197280.0
2017-03-06,'603939,益丰药房,29.44,29.58,29.01,29.01,29.15,0.29,0.9949,0.5088,793706,23319567.0,10677730731.5,4592875520.0
2017-03-03,'603939,益丰药房,29.15,29.41,28.4,29.13,28.99,0.16,0.5519,0.281,438426,12752756.0,10572549280.7,4547633200.0
2017-03-02,'603939,益丰药房,28.99,29.31,28.86,29.31,29.26,-0.27,-0.9228,0.2927,456711,13272492.0,10514518135.4,4522671920.0
2017-03-01,'603939,益丰药房,29.26,29.49,28.85,29.23,29.19,0.07,0.2398,0.6082,948853,27803162.0,10612445693.1,4564794080.0
2017-02-28,'603939,益丰药房,29.19,29.78,29.12,29.65,29.59,-0.4,-1.3518,0.5277,823227,24123543.0,10587057067.0,4553873520.0
2017-02-27,'603939,益丰药房,29.59,29.68,28.98,29.21,29.22,0.37,1.2663,0.6214,969502,28346665.0,10732134930.2,4616276720.0
2017-02-24,'603939,益丰药房,29.22,29.48,29.1,29.48,29.19,0.03,0.1028,0.5958,929438,27145525.0,10597937906.8,4558553760.0
2017-02-23,'603939,益丰药房,29.19,29.44,28.5,28.56,28.52,0.67,2.3492,1.1253,1755551,50838151.0,10587057067.0,4553873520.0
2017-02-22,'603939,益丰药房,28.52,28.86,28.35,28.77,28.84,-0.32,-1.1096,0.8731,1362132,38885010.0,10344051646.2,4449348160.0
2017-02-21,'603939,益丰药房,28.84,28.9,28.28,28.66,28.69,0.15,0.5228,0.747,1165430,33346278.0,10460113936.7,4499270720.0
2017-02-20,'603939,益丰药房,28.69,29.01,28.35,29.01,29.01,-0.32,-1.1031,0.6796,1060210,30224042.0,10405709738.0,4475869520.0
2017-02-17,'603939,益丰药房,29.01,29.1,28.75,29.1,29.07,-0.06,-0.2064,0.3168,494228,14301234.0,10521772028.6,4525792080.0
2017-02-16,'603939,益丰药房,29.07,29.3,28.88,29.0,29.1,-0.03,-0.1031,0.2818,439633,12779667.0,10543533708.1,4535152560.0
2017-02-15,'603939,益丰药房,29.1,30.0,28.99,30.0,29.74,-0.64,-2.152,0.6216,969676,28549661.0,10554414547.8,4539832800.0
2017-02-14,'603939,益丰药房,29.74,29.88,29.2,29.27,29.24,0.5,1.71,0.8588,1339873,39687933.0,10786539128.9,4639677920.0
2017-02-13,'603939,益丰药房,29.24,29.37,28.76,29.0,29.0,0.24,0.8276,0.9303,1451409,42220810.0,10605191799.9,4561673920.0
2017-02-10,'603939,益丰药房,29.0,29.5,28.68,29.0,28.9,0.1,0.346,0.8122,1267028,36819173.0,10518145082.0,4524232000.0
2017-02-09,'603939,益丰药房,28.9,29.45,28.73,28.73,28.48,0.42,1.4747,1.2745,1988288,58060293.0,10481875616.2,4508631200.0
2017-02-08,'603939,益丰药房,28.48,28.55,28.01,28.3,28.29,0.19,0.6716,0.3139,489762,13825556.0,10329543859.8,4443107840.0
2017-02-07,'603939,益丰药房,28.29,28.3,27.75,27.98,27.98,0.31,1.1079,0.3207,500305,14028293.0,10260631874.8,4413466320.0
2017-02-06,'603939,益丰药房,27.98,28.1,27.65,27.98,27.9,0.08,0.2867,0.5893,919402,25603506.0,10148196530.8,4365103840.0
2017-02-03,'603939,益丰药房,27.9,28.55,27.85,28.43,28.35,-0.45,-1.5873,0.4104,640183,17924094.0,10119180958.2,4352623200.0
2017-01-26,'603939,益丰药房,28.35,28.5,28.05,28.05,28.03,0.32,1.1416,0.233,363551,10278743.0,10282393554.3,4422826800.0
2017-01-25,'603939,益丰药房,28.03,28.2,27.31,27.48,27.63,0.4,1.4477,0.4589,715937,19968018.0,10166331263.7,4372904240.0
2017-01-24,'603939,益丰药房,27.63,28.25,27.6,28.04,28.04,-0.41,-1.4622,0.4337,676675,18827713.0,10021253400.5,4310501040.0
2017-01-23,'603939,益丰药房,28.04,28.09,27.5,27.59,27.52,0.52,1.8895,0.6703,1045756,29153313.0,10169958210.3,4374464320.0
2017-01-20,'603939,益丰药房,27.52,27.6,26.76,26.77,26.76,0.76,2.8401,0.6777,1057247,28800835.0,9981356988.16,4293340160.0
2017-01-19,'603939,益丰药房,26.76,26.99,26.68,26.68,27.0,-0.24,-0.8889,0.656,1023388,27420470.0,9705709048.08,4174774080.0
2017-01-18,'603939,益丰药房,27.0,27.19,26.7,27.06,27.06,-0.06,-0.2217,0.6155,960152,25937612.0,9792755766.0,4212216000.0
2017-01-17,'603939,益丰药房,27.06,27.08,26.55,26.95,26.95,0.11,0.4082,0.9177,1431758,38397147.0,9814517445.48,4221576480.0
2017-01-16,'603939,益丰药房,26.95,27.73,26.33,27.73,27.69,-0.74,-2.6724,1.2338,1924881,52431662.0,9774621033.1,4204415600.0
2017-01-13,'603939,益丰药房,27.69,28.7,27.65,28.57,28.59,-0.9,-3.148,0.7821,1220162,34239238.0,10043015080.0,4319861520.0
2017-01-12,'603939,益丰药房,28.59,29.02,28.56,28.95,28.96,-0.37,-1.2776,0.4793,747751,21506413.0,10369440272.2,4460268720.0
2017-01-11,'603939,益丰药房,28.96,29.28,28.9,29.08,29.16,-0.2,-0.6859,0.5205,811963,23589248.0,10503637295.7,4517991680.0
2017-01-10,'603939,益丰药房,29.16,29.89,29.08,29.72,29.71,-0.55,-1.8512,0.7964,1242392,36617689.0,10576176227.3,4549193280.0
2017-01-09,'603939,益丰药房,29.71,29.75,29.15,29.37,29.4,0.31,1.0544,0.5029,784574,23240244.0,10775658289.2,4634997680.0
2017-01-06,'603939,益丰药房,29.4,29.8,29.33,29.78,29.78,-0.38,-1.276,0.4964,774477,22840807.0,10663222945.2,4586635200.0
2017-01-05,'603939,益丰药房,29.78,29.94,29.58,29.8,29.72,0.06,0.2019,0.5294,825973,24590919.0,10801046915.2,4645918240.0
2017-01-04,'603939,益丰药房,29.72,29.84,29.46,29.71,29.69,0.03,0.101,0.5888,918547,27263312.0,10779285235.8,4636557760.0
2017-01-03,'603939,益丰药房,29.69,29.84,29.4,29.61,29.64,0.05,0.1687,0.4728,737659,21868584.0,10768404396.0,4631877520.0
