日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-31,'600339,*ST油工,7.22,7.33,7.1,7.24,7.22,0.0,0.0,1.0725,6200716,44746332.0,40310324740.6,4174276847.36
2017-03-30,'600339,*ST油工,7.22,7.48,7.21,7.42,7.47,-0.25,-3.3467,1.5437,8925021,65425363.0,40310324740.6,4174276847.36
2017-03-29,'600339,*ST油工,7.47,7.54,7.45,7.45,7.5,-0.03,-0.4,0.9562,5528465,41343859.0,41706111608.4,4318815519.36
2017-03-28,'600339,*ST油工,7.5,7.61,7.4,7.51,7.54,-0.04,-0.5305,1.1881,6869157,51480042.0,41873606032.5,4336160160.0
2017-03-27,'600339,*ST油工,7.54,7.67,7.46,7.5,7.49,0.05,0.6676,1.232,7122759,53805810.0,42096931931.3,4359286347.52
2017-03-24,'600339,*ST油工,7.49,7.53,7.4,7.45,7.49,0.0,0.0,0.9289,5370692,40109922.0,41817774557.8,4330378613.12
2017-03-23,'600339,*ST油工,7.49,7.7,7.32,7.7,7.68,-0.19,-2.474,1.8762,10847592,81698867.0,41817774557.8,4330378613.12
2017-03-22,'600339,*ST油工,7.68,7.83,7.62,7.65,7.73,-0.05,-0.6468,1.8165,10502063,80994633.0,42878572577.3,4440228003.84
2017-03-21,'600339,*ST油工,7.73,7.74,7.58,7.6,7.61,0.12,1.5769,1.7234,9964034,76503098.0,43157729950.8,4469135738.24
2017-03-20,'600339,*ST油工,7.61,7.66,7.45,7.51,7.49,0.12,1.6021,1.4316,8276794,62686693.0,42487752254.3,4399757175.68
2017-03-17,'600339,*ST油工,7.49,7.7,7.47,7.49,7.47,0.02,0.2677,2.0541,11876086,90009858.0,41817774557.8,4330378613.12
2017-03-16,'600339,*ST油工,7.47,7.55,7.33,7.36,7.33,0.14,1.91,1.4173,8194233,60977974.0,41706111608.4,4318815519.36
2017-03-15,'600339,*ST油工,7.33,7.39,7.27,7.34,7.35,-0.02,-0.2721,0.5416,3131364,22960160.0,40924470962.4,4237873863.04
2017-03-14,'600339,*ST油工,7.35,7.44,7.34,7.43,7.44,-0.09,-1.2097,0.7483,4326139,31886125.0,41036133911.8,4249436956.8
2017-03-13,'600339,*ST油工,7.44,7.46,7.25,7.29,7.29,0.15,2.0576,1.1425,6605306,48793200.0,41538617184.2,4301470878.72
2017-03-10,'600339,*ST油工,7.29,7.35,7.27,7.34,7.34,-0.05,-0.6812,0.7408,4283098,31252076.0,40701145063.6,4214747675.52
2017-03-09,'600339,*ST油工,7.34,7.45,7.3,7.41,7.44,-0.1,-1.3441,1.1492,6644067,48799915.0,40980302437.1,4243655409.92
2017-03-08,'600339,*ST油工,7.44,7.49,7.35,7.46,7.45,-0.01,-0.1342,1.1227,6491012,48020708.0,41538617184.2,4301470878.72
2017-03-07,'600339,*ST油工,7.45,7.58,7.41,7.54,7.53,-0.08,-1.0624,1.4027,8109830,60611860.0,41594448658.9,4307252425.6
2017-03-06,'600339,*ST油工,7.53,7.6,7.48,7.57,7.51,0.02,0.2663,1.7195,9941230,74919023.0,42041100456.6,4353504800.64
2017-03-03,'600339,*ST油工,7.51,7.54,7.29,7.29,7.33,0.18,2.4557,2.2091,12771936,95113501.0,41929437507.2,4341941706.88
2017-03-02,'600339,*ST油工,7.33,7.62,7.32,7.52,7.4,-0.07,-0.9459,1.88,10869548,80800501.0,40924470962.4,4237873863.04
2017-03-01,'600339,*ST油工,7.4,7.51,7.19,7.2,7.22,0.18,2.4931,2.3382,13518184,100086515.0,41315291285.4,4278344691.2
2017-02-28,'600339,*ST油工,7.22,7.27,7.04,7.1,7.1,0.12,1.6901,1.0035,5801923,41646939.0,40310324740.6,4174276847.36
2017-02-27,'600339,*ST油工,7.1,7.19,7.03,7.03,7.04,0.06,0.8523,0.7318,4230881,30136249.0,39640347044.1,4104898284.8
2017-02-24,'600339,*ST油工,7.04,7.08,6.93,7.03,7.02,0.02,0.2849,0.8664,5009246,35094698.0,39305358195.8,4070209003.52
2017-02-23,'600339,*ST油工,7.02,7.23,6.95,7.21,7.21,-0.19,-2.6352,1.4932,8633025,60879537.0,39193695246.4,4058645909.76
2017-02-22,'600339,*ST油工,7.21,7.33,7.15,7.3,7.3,-0.09,-1.2329,1.1965,6917416,50035563.0,40254493265.9,4168495300.48
2017-02-21,'600339,*ST油工,7.3,7.35,7.26,7.29,7.26,0.04,0.551,0.5441,3145477,22968700.0,40756976538.3,4220529222.4
2017-02-20,'600339,*ST油工,7.26,7.32,7.22,7.28,7.29,-0.03,-0.4115,0.6543,3782654,27447201.0,40533650639.5,4197403034.88
2017-02-17,'600339,*ST油工,7.29,7.6,7.22,7.6,7.6,-0.31,-4.0789,2.1718,12556557,92092206.0,40701145063.6,4214747675.52
2017-02-16,'600339,*ST天利,7.6,7.69,7.36,7.39,7.38,0.22,2.981,1.5003,8674241,65659009.0,42431920779.6,4393975628.8
2017-02-15,'600339,*ST天利,7.38,7.42,7.33,7.37,7.36,0.02,0.2717,0.9154,5292622,39036538.0,41203628336.0,4266781597.44
2017-02-14,'600339,*ST天利,7.36,7.43,7.31,7.4,7.41,-0.05,-0.6748,1.061,6134505,45023122.0,41091965386.6,4255218503.68
2017-02-13,'600339,*ST天利,7.41,7.5,7.38,7.43,7.4,0.01,0.1351,0.9665,5588071,41465360.0,41371122760.1,4284126238.08
2017-02-10,'600339,*ST天利,7.4,7.46,7.33,7.43,7.38,0.02,0.271,1.1826,6837487,50522429.0,41315291285.4,4278344691.2
2017-02-09,'600339,*ST天利,7.38,7.42,7.26,7.29,7.3,0.08,1.0959,1.0564,6107409,44970151.0,41203628336.0,4266781597.44
2017-02-08,'600339,*ST天利,7.3,7.33,7.23,7.27,7.24,0.06,0.8287,0.7505,4339117,31627733.0,40756976538.3,4220529222.4
2017-02-07,'600339,*ST天利,7.24,7.32,7.17,7.22,7.19,0.05,0.6954,0.5876,3397415,24646305.0,40421987690.0,4185839941.12
2017-02-06,'600339,*ST天利,7.19,7.21,7.13,7.16,7.23,-0.04,-0.5533,0.5264,3043503,21861397.0,40142830316.5,4156932206.72
2017-02-03,'600339,*ST天利,7.23,7.29,7.2,7.25,7.26,-0.03,-0.4132,0.3523,2036610,14756704.0,40366156215.3,4180058394.24
2017-01-26,'600339,*ST天利,7.26,7.32,7.21,7.23,7.24,0.02,0.2762,0.5029,2907305,21118320.0,40533650639.5,4197403034.88
2017-01-25,'600339,*ST天利,7.24,7.32,7.12,7.31,7.32,-0.08,-1.0929,0.9927,5739559,41499382.0,40421987690.0,4185839941.12
2017-01-24,'600339,*ST天利,7.32,7.38,7.08,7.15,7.03,0.29,4.1252,1.9759,11423495,83555555.0,40868639487.7,4232092316.16
2017-01-23,'600339,*ST天利,7.03,7.08,7.01,7.01,7.01,0.02,0.2853,0.4247,2455413,17300345.0,39249526721.1,4064427456.64
2017-01-20,'600339,*ST天利,7.01,7.03,6.89,6.95,6.87,0.14,2.0378,0.5495,3176744,22124970.0,39137863771.7,4052864362.88
2017-01-19,'600339,*ST天利,6.87,6.99,6.8,6.81,6.8,0.07,1.0294,0.5535,3200304,22104595.0,38356223125.8,3971922706.56
2017-01-18,'600339,*ST天利,6.8,6.93,6.76,6.86,6.86,-0.06,-0.8746,0.6273,3626646,24847490.0,31342026179.6,3931451878.4
2017-01-17,'600339,*ST天利,6.86,6.93,6.58,6.86,6.89,-0.03,-0.4354,1.2911,7464574,50417381.0,31618573469.4,3966141159.68
2017-01-16,'600339,*ST天利,6.89,7.3,6.89,7.25,7.25,-0.36,-4.9655,1.824,10545620,74443410.0,31756847114.3,3983485800.32
2017-01-13,'600339,*ST天利,7.25,7.35,7.18,7.23,7.23,0.02,0.2766,1.2224,7067142,51329821.0,33416130853.2,4191621488.0
2017-01-12,'600339,*ST天利,7.23,7.39,7.16,7.28,7.29,-0.06,-0.823,0.851,4919929,35786824.0,33323948423.3,4180058394.24
2017-01-11,'600339,*ST天利,7.29,7.56,7.25,7.53,7.59,-0.3,-3.9526,1.5544,8986659,66375298.0,33600495713.1,4214747675.52
2017-01-10,'600339,*ST天利,7.59,7.66,7.5,7.61,7.66,-0.07,-0.9138,1.1417,6600565,49944145.0,34983232162.2,4388194081.92
2017-01-09,'600339,*ST天利,7.66,7.77,7.51,7.64,7.78,-0.12,-1.5424,1.8428,10654205,81592746.0,35305870667.0,4428664910.08
2017-01-06,'600339,*ST天利,7.78,7.97,7.65,7.71,7.71,0.07,0.9079,1.9324,11172485,87014231.0,35858965246.7,4498043472.64
2017-01-05,'600339,*ST天利,7.71,7.83,7.6,7.63,7.68,0.03,0.3906,1.9935,11525303,89057592.0,35536326741.9,4457572644.48
2017-01-04,'600339,*ST天利,7.68,7.86,7.42,7.51,7.49,0.19,2.5367,2.7054,15641442,120403974.0,35398053097.0,4440228003.84
2017-01-03,'600339,*ST天利,7.49,7.66,7.41,7.66,7.53,-0.04,-0.5312,1.8846,10895663,81938618.0,4330378613.12,4330378613.12
