»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-10,'600135,¿÷ø≠Ω∫∆¨,14.39,14.92,13.61,13.65,13.73,0.66,4.807,4.0539,14932218,212008912.0,5367351066.65,5300455395.86
2017-11-09,'600135,¿÷ø≠Ω∫∆¨,13.73,13.74,13.52,13.55,13.52,0.21,1.5533,1.2591,4637931,63349479.0,5121176521.55,5057349033.02
2017-11-08,'600135,¿÷ø≠Ω∫∆¨,13.52,13.63,13.37,13.49,13.53,-0.01,-0.0739,1.1431,4210683,57015055.0,5042848257.2,4979997008.48
2017-11-07,'600135,¿÷ø≠Ω∫∆¨,13.53,13.58,13.33,13.45,13.47,0.06,0.4454,1.066,3926671,52842802.0,5046578174.55,4983680438.22
2017-11-06,'600135,¿÷ø≠Ω∫∆¨,13.47,13.48,13.22,13.24,13.26,0.21,1.5837,0.8672,3194433,42588362.0,5024198670.45,4961579859.78
2017-11-03,'600135,¿÷ø≠Ω∫∆¨,13.26,13.46,13.15,13.46,13.47,-0.21,-1.559,1.1944,4399583,58392576.0,4945870406.1,4884227835.24
2017-11-02,'600135,¿÷ø≠Ω∫∆¨,13.47,13.75,13.41,13.67,13.69,-0.22,-1.607,0.9471,3488400,47115053.0,5024198670.45,4961579859.78
2017-11-01,'600135,¿÷ø≠Ω∫∆¨,13.69,13.78,13.65,13.67,13.68,0.01,0.0731,0.8179,3012649,41283397.0,5106256852.15,5042615314.06
2017-10-31,'600135,¿÷ø≠Ω∫∆¨,13.68,13.75,13.55,13.59,13.51,0.17,1.2583,0.8526,3140655,42885571.0,5102526934.8,5038931884.32
2017-10-30,'600135,¿÷ø≠Ω∫∆¨,13.51,14.17,13.41,14.08,14.05,-0.54,-3.8434,1.8333,6752689,92178796.0,5039118339.85,4976313578.74
2017-10-27,'600135,¿÷ø≠Ω∫∆¨,14.05,14.32,14.04,14.27,14.27,-0.22,-1.5417,1.0731,3952801,55998405.0,5240533876.75,5175218784.7
2017-10-26,'600135,¿÷ø≠Ω∫∆¨,14.27,14.33,14.05,14.12,14.09,0.18,1.2775,1.4333,5279413,75092544.0,5322592058.45,5256254238.98
2017-10-25,'600135,¿÷ø≠Ω∫∆¨,14.09,14.23,14.03,14.1,14.05,0.04,0.2847,0.939,3458912,48823169.0,5255453546.15,5189952503.66
2017-10-24,'600135,¿÷ø≠Ω∫∆¨,14.05,14.18,13.91,14.18,14.18,-0.13,-0.9168,1.0183,3750700,52661328.0,5240533876.75,5175218784.7
2017-10-23,'600135,¿÷ø≠Ω∫∆¨,14.18,14.34,14.0,14.05,14.09,0.09,0.6388,1.2613,4646001,65853154.0,5289022802.3,5223103371.32
2017-10-20,'600135,¿÷ø≠Ω∫∆¨,14.09,14.1,13.83,13.92,13.91,0.18,1.294,0.9907,3649300,51105266.0,5255453546.15,5189952503.66
2017-10-19,'600135,¿÷ø≠Ω∫∆¨,13.91,14.54,13.82,14.45,14.45,-0.54,-3.737,2.2355,8234400,116121286.0,5188315033.85,5123650768.34
2017-10-18,'600135,¿÷ø≠Ω∫∆¨,14.45,14.78,14.45,14.78,14.72,-0.27,-1.8342,1.297,4777500,69810632.0,5389730570.75,5322555974.3
2017-10-17,'600135,¿÷ø≠Ω∫∆¨,14.72,14.78,14.6,14.67,14.61,0.11,0.7529,0.9855,3630096,53361226.0,5490438339.2,5422008577.28
2017-10-16,'600135,¿÷ø≠Ω∫∆¨,14.61,15.18,14.56,15.16,15.14,-0.53,-3.5007,2.3873,8793368,130632634.0,5449409248.35,5381490850.14
2017-10-13,'600135,¿÷ø≠Ω∫∆¨,15.14,15.19,15.02,15.05,15.11,0.03,0.1985,1.4245,5247002,79323359.0,5647094867.9,5576712626.36
2017-10-12,'600135,¿÷ø≠Ω∫∆¨,15.11,15.25,15.01,15.18,15.21,-0.1,-0.6575,1.7419,6416220,96972403.0,5635905115.85,5565662337.14
2017-10-11,'600135,¿÷ø≠Ω∫∆¨,15.21,15.41,15.19,15.31,15.31,-0.1,-0.6532,1.6761,6173964,94359456.0,5673204289.35,5602496634.54
2017-10-10,'600135,¿÷ø≠Ω∫∆¨,15.31,15.34,15.08,15.08,15.21,0.1,0.6575,1.7541,6461214,98678328.0,5710503462.85,5639330931.94
2017-10-09,'600135,¿÷ø≠Ω∫∆¨,15.21,15.32,15.14,15.29,15.09,0.12,0.7952,1.8668,6876301,104568074.0,5673204289.35,5602496634.54
2017-09-29,'600135,¿÷ø≠Ω∫∆¨,15.09,15.18,15.0,15.07,15.03,0.06,0.3992,1.7099,6298201,95107163.0,5628445281.15,5558295477.66
2017-09-28,'600135,¿÷ø≠Ω∫∆¨,15.03,15.33,15.02,15.33,15.31,-0.28,-1.8289,2.0704,7626100,115630834.0,5606065777.05,5536194899.22
2017-09-27,'600135,¿÷ø≠Ω∫∆¨,15.31,15.44,15.21,15.28,15.28,0.03,0.1963,1.3725,5055568,77502645.0,5710503462.85,5639330931.94
2017-09-26,'600135,¿÷ø≠Ω∫∆¨,15.28,15.33,15.15,15.22,15.22,0.06,0.3942,1.6812,6192518,94413263.0,5699313710.8,5628280642.72
2017-09-25,'600135,¿÷ø≠Ω∫∆¨,15.22,15.82,15.2,15.75,15.75,-0.53,-3.3651,2.3838,8780424,135748380.0,5676934206.7,5606180064.28
2017-09-22,'600135,¿÷ø≠Ω∫∆¨,15.75,15.87,15.61,15.68,15.75,0.0,0.0,1.7149,6316600,99524906.0,5874619826.25,5801401840.5
2017-09-21,'600135,¿÷ø≠Ω∫∆¨,15.75,16.2,15.7,16.2,16.17,-0.42,-2.5974,2.7794,10237803,162778418.0,5874619826.25,5801401840.5
2017-09-20,'600135,¿÷ø≠Ω∫∆¨,16.17,16.24,15.85,16.0,16.05,0.12,0.7477,2.907,10707681,172165843.0,6031276354.95,5956105889.58
2017-09-19,'600135,¿÷ø≠Ω∫∆¨,16.05,16.49,15.98,16.41,16.37,-0.32,-1.9548,3.3508,12342325,199376190.0,5986517346.75,5911904732.7
2017-09-18,'600135,¿÷ø≠Ω∫∆¨,16.37,16.59,16.2,16.3,16.42,-0.05,-0.3045,3.523,12976808,212679114.0,6105874701.95,6029774484.38
2017-09-15,'600135,¿÷ø≠Ω∫∆¨,16.42,16.45,15.8,15.9,15.87,0.55,3.4657,5.5557,20463996,330674576.0,6124524288.7,6048191633.08
2017-09-14,'600135,¿÷ø≠Ω∫∆¨,15.87,16.29,15.83,16.05,16.1,-0.23,-1.4286,3.643,13418567,215262292.0,5919378834.45,5845602997.38
2017-09-13,'600135,¿÷ø≠Ω∫∆¨,16.1,16.17,15.8,15.9,16.01,0.09,0.5621,3.6583,13474930,215234775.0,6005166933.5,5930321881.4
2017-09-12,'600135,¿÷ø≠Ω∫∆¨,16.01,16.47,15.9,16.05,16.0,0.01,0.0625,7.5782,27913597,453082714.0,5971597677.35,5897171013.74
2017-09-11,'600135,¿÷ø≠Ω∫∆¨,16.0,16.17,15.56,15.56,15.54,0.46,2.9601,5.996,22085829,351527059.0,5967867760.0,5893487584.0
2017-09-08,'600135,¿÷ø≠Ω∫∆¨,15.54,15.74,15.31,15.46,15.51,0.03,0.1934,3.3972,12513432,194569574.0,5796291561.9,5724049815.96
2017-09-07,'600135,¿÷ø≠Ω∫∆¨,15.51,15.72,15.42,15.7,15.83,-0.32,-2.0215,5.2214,19232829,299564593.0,5785101809.85,5712999526.74
2017-09-06,'600135,¿÷ø≠Ω∫∆¨,15.83,16.55,15.36,15.4,15.23,0.6,3.9396,9.3605,34478921,550034159.0,5904459165.05,5830869278.42
2017-09-05,'600135,¿÷ø≠Ω∫∆¨,15.23,15.27,14.99,15.05,15.05,0.18,1.196,2.6523,9769506,147819140.0,5680664124.05,5609863494.02
2017-09-04,'600135,¿÷ø≠Ω∫∆¨,15.05,15.17,14.99,15.16,15.16,-0.11,-0.7256,2.751,10133041,152784603.0,5613525611.75,5543561758.7
2017-09-01,'600135,¿÷ø≠Ω∫∆¨,15.16,15.3,15.1,15.3,15.24,-0.08,-0.5249,1.8976,6989629,106160574.0,5654554702.6,5584079485.84
2017-08-31,'600135,¿÷ø≠Ω∫∆¨,15.24,15.26,15.1,15.22,15.23,0.01,0.0657,1.8992,6995603,106179487.0,5684394041.4,5613546923.76
2017-08-30,'600135,¿÷ø≠Ω∫∆¨,15.23,15.28,15.07,15.09,15.1,0.13,0.8609,2.4558,9045646,137376412.0,5680664124.05,5609863494.02
2017-08-29,'600135,¿÷ø≠Ω∫∆¨,15.1,15.24,15.01,15.11,15.19,-0.09,-0.5925,1.8149,6684895,101199926.0,5632175198.5,5561978907.4
2017-08-28,'600135,¿÷ø≠Ω∫∆¨,15.19,15.24,14.93,14.99,14.93,0.26,1.7415,2.9565,10889952,164476912.0,5665744454.65,5595129775.06
2017-08-25,'600135,¿÷ø≠Ω∫∆¨,14.93,15.14,14.73,14.78,14.77,0.16,1.0833,1.9356,7129698,106211213.0,5568766603.55,5499360601.82
2017-08-24,'600135,¿÷ø≠Ω∫∆¨,14.77,14.95,14.73,14.73,14.82,-0.05,-0.3374,1.4139,5208100,77310544.0,5509087925.95,5440425725.98
2017-08-23,'600135,¿÷ø≠Ω∫∆¨,14.82,15.13,14.82,15.06,15.12,-0.3,-1.9841,2.0099,7403500,110625519.0,5527737512.7,5458842874.68
2017-08-22,'600135,¿÷ø≠Ω∫∆¨,15.12,15.27,15.04,15.17,15.17,-0.05,-0.3296,2.2547,8305085,125873866.0,5639635033.2,5569345766.88
2017-08-21,'600135,¿÷ø≠Ω∫∆¨,15.17,15.27,14.96,15.2,15.15,0.02,0.132,2.5685,9460946,142845648.0,5658284619.95,5587762915.58
2017-08-18,'600135,¿÷ø≠Ω∫∆¨,15.15,15.37,15.08,15.16,15.29,-0.14,-0.9156,2.4413,8992428,136841837.0,5650824785.25,5580396056.1
2017-08-17,'600135,¿÷ø≠Ω∫∆¨,15.29,15.34,15.1,15.11,15.21,0.08,0.526,2.7135,9995079,152134379.0,5703043628.15,5631964072.46
2017-08-16,'600135,¿÷ø≠Ω∫∆¨,15.21,15.35,15.08,15.19,15.18,0.03,0.1976,3.1028,11428784,173842808.0,5673204289.35,5602496634.54
2017-08-15,'600135,¿÷ø≠Ω∫∆¨,15.18,15.29,14.99,15.0,15.07,0.11,0.7299,2.8394,10458640,158425743.0,5662014537.3,5591446345.32
2017-08-14,'600135,¿÷ø≠Ω∫∆¨,15.07,15.08,14.72,14.8,14.68,0.39,2.6567,2.2288,8209538,122462908.0,5620985446.45,5550928618.18
2017-08-11,'600135,¿÷ø≠Ω∫∆¨,14.68,14.94,14.45,14.51,14.66,0.02,0.1364,2.6011,9581000,140329258.0,5475518669.8,5407274858.32
2017-08-10,'600135,¿÷ø≠Ω∫∆¨,14.66,15.11,14.61,15.01,15.05,-0.39,-2.5914,2.67,9834679,145849172.0,5468058835.1,5399907998.84
2017-08-09,'600135,¿÷ø≠Ω∫∆¨,15.05,15.16,14.99,15.03,15.09,-0.04,-0.2651,1.9716,7262350,109511403.0,5613525611.75,5543561758.7
2017-08-08,'600135,¿÷ø≠Ω∫∆¨,15.09,15.28,14.97,15.08,14.91,0.18,1.2072,2.7194,10016550,151435208.0,5628445281.15,5558295477.66
2017-08-07,'600135,¿÷ø≠Ω∫∆¨,14.91,15.09,14.8,14.97,14.93,-0.02,-0.134,1.7891,6590151,98517433.0,5561306768.85,5491993742.34
2017-08-04,'600135,¿÷ø≠Ω∫∆¨,14.93,15.24,14.8,15.03,15.08,-0.15,-0.9947,3.2637,12021540,180329052.0,5568766603.55,5499360601.82
2017-08-03,'600135,¿÷ø≠Ω∫∆¨,15.08,15.36,15.02,15.02,15.16,-0.08,-0.5277,3.2211,11864857,180498392.0,5624715363.8,5554612047.92
2017-08-02,'600135,¿÷ø≠Ω∫∆¨,15.16,15.31,14.84,15.13,15.1,0.06,0.3974,4.2326,15590651,235655882.0,5654554702.6,5584079485.84
2017-08-01,'600135,¿÷ø≠Ω∫∆¨,15.1,15.26,14.72,14.8,14.79,0.31,2.096,3.7711,13890642,209230904.0,5632175198.5,5561978907.4
2017-07-31,'600135,¿÷ø≠Ω∫∆¨,14.79,15.0,14.65,15.0,15.09,-0.3,-1.9881,3.1326,11538801,170832794.0,5516547760.65,5447792585.46
2017-07-28,'600135,¿÷ø≠Ω∫∆¨,15.09,15.32,15.01,15.07,15.19,-0.1,-0.6583,2.3962,8826292,134098359.0,5628445281.15,5558295477.66
2017-07-27,'600135,¿÷ø≠Ω∫∆¨,15.19,15.37,14.45,14.91,15.0,0.19,1.2667,4.8041,17695490,263303989.0,5665744454.65,5595129775.06
2017-07-26,'600135,¿÷ø≠Ω∫∆¨,15.0,15.35,14.87,15.12,15.21,-0.21,-1.3807,3.3586,12371113,185632295.0,5594876025.0,5525144610.0
2017-07-25,'600135,¿÷ø≠Ω∫∆¨,15.21,16.11,15.11,16.05,16.2,-0.99,-6.1111,6.1662,22712776,351640062.0,5673204289.35,5602496634.54
2017-07-24,'600135,¿÷ø≠Ω∫∆¨,16.2,16.76,15.8,15.8,15.86,0.34,2.1438,6.3864,23523985,382877585.0,6042466107.0,5967156178.8
2017-07-21,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-20,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-19,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-18,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-17,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-14,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-13,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-12,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-11,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-10,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-07,'600135,¿÷ø≠Ω∫∆¨,15.86,16.1,15.78,15.98,16.08,-0.22,-1.3682,3.2641,12023178,190771875.0,5915648917.1,5841919567.64
2017-07-06,'600135,¿÷ø≠Ω∫∆¨,16.08,16.24,15.84,15.9,15.94,0.14,0.8783,4.0276,14835502,238430554.0,5997707098.8,5922955021.92
2017-07-05,'600135,¿÷ø≠Ω∫∆¨,15.94,15.95,15.65,15.84,15.87,0.07,0.4411,2.6303,9688405,153185957.0,5945488255.9,5871387005.56
2017-07-04,'600135,¿÷ø≠Ω∫∆¨,15.87,16.05,15.81,15.81,15.89,-0.02,-0.1259,2.3883,8796989,140107340.0,5919378834.45,5845602997.38
2017-07-03,'600135,¿÷ø≠Ω∫∆¨,15.89,15.96,15.56,15.56,15.59,0.3,1.9243,2.5023,9217081,145749614.0,5926838669.15,5852969856.86
2017-06-30,'600135,¿÷ø≠Ω∫∆¨,15.59,15.75,15.48,15.75,15.79,-0.2,-1.2666,2.4551,9043172,141221591.0,5814941148.65,5742466964.66
2017-06-29,'600135,¿÷ø≠Ω∫∆¨,15.79,15.96,15.6,15.61,15.62,0.17,1.0883,3.1537,11616453,183538658.0,5889539495.65,5816135559.46
2017-06-28,'600135,¿÷ø≠Ω∫∆¨,15.62,15.86,15.46,15.8,15.87,-0.25,-1.5753,3.1771,11702739,183219816.0,5826130900.7,5753517253.88
2017-06-27,'600135,¿÷ø≠Ω∫∆¨,15.87,16.28,15.83,16.24,16.21,-0.34,-2.0975,3.8568,14206341,227548540.0,5919378834.45,5845602997.38
2017-06-26,'600135,¿÷ø≠Ω∫∆¨,16.21,16.35,16.01,16.19,16.24,-0.03,-0.1847,3.2241,11875695,192488747.0,6046196024.35,5970839608.54
2017-06-23,'600135,¿÷ø≠Ω∫∆¨,16.24,16.37,15.62,16.15,16.17,0.07,0.4329,5.4713,20153325,323464542.0,6057385776.4,5981889897.76
2017-06-22,'600135,¿÷ø≠Ω∫∆¨,16.17,17.33,16.1,17.23,17.25,-1.08,-6.2609,6.1769,22752059,383459796.0,6031276354.95,5956105889.58
2017-06-21,'600135,¿÷ø≠Ω∫∆¨,17.25,17.27,16.83,16.92,16.94,0.31,1.83,5.39,19853772,339031759.0,6434107428.75,6353916301.5
2017-06-20,'600135,XD¿÷ø≠Ω∫,16.94,17.2,16.83,16.85,16.87,0.07,0.4149,4.9336,18172385,308794958.0,6318479990.9,6239729979.56
2017-06-19,'600135,¿÷ø≠Ω∫∆¨,16.9,16.93,16.57,16.88,16.84,0.06,0.3563,3.7396,13774609,230614860.0,6303560321.5,6224996260.6
2017-06-16,'600135,¿÷ø≠Ω∫∆¨,16.84,17.32,16.8,17.0,17.1,-0.26,-1.5205,5.3027,19532078,332810871.0,6281180817.4,6202895682.16
2017-06-15,'600135,¿÷ø≠Ω∫∆¨,17.1,17.47,16.95,17.18,17.32,-0.22,-1.2702,6.5147,23996279,413266652.0,6378158668.5,6298664855.4
2017-06-14,'600135,¿÷ø≠Ω∫∆¨,17.32,17.64,17.11,17.31,17.44,-0.12,-0.6881,7.8177,28796058,500291545.0,6460216850.2,6379700309.68
2017-06-13,'600135,¿÷ø≠Ω∫∆¨,17.44,17.68,16.76,16.81,16.9,0.54,3.1953,9.357,34465877,599653366.0,6504975858.4,6423901466.56
2017-06-12,'600135,¿÷ø≠Ω∫∆¨,16.9,17.39,16.82,17.16,17.39,-0.49,-2.8177,6.2021,22844875,390165305.0,6303560321.5,6224996260.6
2017-06-09,'600135,¿÷ø≠Ω∫∆¨,17.39,17.77,16.75,17.27,17.29,0.1,0.5784,10.1636,37436972,644250725.0,6486326271.65,6405484317.86
2017-06-08,'600135,¿÷ø≠Ω∫∆¨,17.29,17.35,17.03,17.17,17.28,0.01,0.0579,7.5084,27656665,475484049.0,6449027098.15,6368650020.46
2017-06-07,'600135,¿÷ø≠Ω∫∆¨,17.28,17.38,16.56,16.65,16.64,0.64,3.8462,9.8947,36446298,622323825.0,6445297180.8,6364966590.72
2017-06-06,'600135,¿÷ø≠Ω∫∆¨,16.64,16.85,16.33,16.78,16.95,-0.31,-1.8289,5.8477,21539700,358078616.0,6206582470.4,6129227087.36
2017-06-05,'600135,¿÷ø≠Ω∫∆¨,16.95,17.05,16.58,16.82,16.82,0.13,0.7729,8.2926,30545055,514267439.0,6322209908.25,6243413409.3
2017-06-02,'600135,¿÷ø≠Ω∫∆¨,16.82,16.88,15.01,15.49,15.72,1.1,6.9975,9.2153,33943739,546061738.0,6273720982.7,6195528822.68
2017-06-01,'600135,¿÷ø≠Ω∫∆¨,15.72,16.88,15.53,16.22,16.42,-0.7,-4.2631,7.8901,29062546,476971105.0,5863430074.2,5790351551.28
2017-05-31,'600135,¿÷ø≠Ω∫∆¨,16.42,16.95,16.3,16.8,16.62,-0.2,-1.2034,6.3549,23407707,389278151.0,6124524288.7,6048191633.08
2017-05-26,'600135,¿÷ø≠Ω∫∆¨,16.62,17.2,16.45,16.51,16.67,-0.05,-0.2999,9.2908,34222039,574937870.0,6199122635.7,6121860227.88
2017-05-25,'600135,¿÷ø≠Ω∫∆¨,16.67,16.75,15.3,15.75,15.88,0.79,4.9748,7.9146,29152822,466968613.0,6217772222.45,6140277376.58
2017-05-24,'600135,¿÷ø≠Ω∫∆¨,15.88,15.95,14.77,15.1,15.35,0.53,3.4528,6.6592,24528709,378921836.0,5923108751.8,5849286427.12
2017-05-23,'600135,¿÷ø≠Ω∫∆¨,15.35,16.89,15.3,16.77,16.79,-1.44,-8.5765,8.4833,31247750,501563089.0,5725423132.25,5654064650.9
2017-05-22,'600135,¿÷ø≠Ω∫∆¨,16.79,17.05,16.4,16.89,17.1,-0.31,-1.8129,6.0719,22365304,374064403.0,6262531230.65,6184478533.46
2017-05-19,'600135,¿÷ø≠Ω∫∆¨,17.1,17.35,16.54,16.92,17.2,-0.1,-0.5814,9.3975,34614976,586962605.0,6378158668.5,6298664855.4
2017-05-18,'600135,¿÷ø≠Ω∫∆¨,17.2,17.95,16.47,16.47,16.89,0.31,1.8354,13.1546,48454221,835884546.0,6415457842.0,6335499152.8
2017-05-17,'600135,¿÷ø≠Ω∫∆¨,16.89,17.75,16.34,16.42,16.42,0.47,2.8624,12.4109,45714502,777205880.0,6299830404.15,6221312830.86
