日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-31,'600810,神马股份,9.15,9.29,8.97,9.24,9.24,-0.09,-0.974,1.4631,6471073,59176120.0,4046862000.0,4046862000.0
2017-03-30,'600810,神马股份,9.24,9.83,9.13,9.8,9.83,-0.59,-6.002,2.7373,12106537,113951400.0,4086667200.0,4086667200.0
2017-03-29,'600810,神马股份,9.83,9.94,9.82,9.93,9.9,-0.07,-0.7071,1.0677,4722384,46697348.0,4347612400.0,4347612400.0
2017-03-28,'600810,神马股份,9.9,9.95,9.79,9.89,9.88,0.02,0.2024,0.7582,3353364,33114220.0,4378572000.0,4378572000.0
2017-03-27,'600810,神马股份,9.88,10.03,9.85,9.97,9.97,-0.09,-0.9027,1.0071,4454194,44219171.0,4369726400.0,4369726400.0
2017-03-24,'600810,神马股份,9.97,9.98,9.69,9.88,9.85,0.12,1.2183,1.4627,6469232,63921630.0,4409531600.0,4409531600.0
2017-03-23,'600810,神马股份,9.85,10.03,9.68,9.94,9.96,-0.11,-1.1044,1.3353,5905918,58349422.0,4356458000.0,4356458000.0
2017-03-22,'600810,神马股份,9.96,10.14,9.91,10.14,10.16,-0.2,-1.9685,1.4302,6325363,63176758.0,4405108800.0,4405108800.0
2017-03-21,'600810,神马股份,10.16,10.18,10.04,10.12,10.13,0.03,0.2962,1.1141,4927427,49848521.0,4493564800.0,4493564800.0
2017-03-20,'600810,神马股份,10.13,10.2,9.94,10.16,10.16,-0.03,-0.2953,1.7769,7858759,78908443.0,4480296400.0,4480296400.0
2017-03-17,'600810,神马股份,10.16,10.33,10.15,10.22,10.24,-0.08,-0.7813,1.5206,6725318,68879048.0,4493564800.0,4493564800.0
2017-03-16,'600810,神马股份,10.24,10.25,10.12,10.13,10.14,0.1,0.9862,1.3786,6097100,62279721.0,4528947200.0,4528947200.0
2017-03-15,'600810,神马股份,10.14,10.28,10.12,10.18,10.21,-0.07,-0.6856,1.3082,5785728,58830167.0,4484719200.0,4484719200.0
2017-03-14,'600810,神马股份,10.21,10.45,10.14,10.4,10.41,-0.2,-1.9212,2.3192,10257157,105246754.0,4515678800.0,4515678800.0
2017-03-13,'600810,神马股份,10.41,10.5,10.16,10.5,10.63,-0.22,-2.0696,2.7496,12160871,125597331.0,4604134800.0,4604134800.0
2017-03-10,'600810,神马股份,10.63,10.82,10.37,10.59,10.28,0.35,3.4047,4.0773,18033281,190747868.0,4701436400.0,4701436400.0
2017-03-09,'600810,神马股份,10.28,10.88,10.08,10.88,10.88,-0.6,-5.5147,4.821,21322516,222044831.0,4546638400.0,4546638400.0
2017-03-08,'600810,神马股份,10.88,10.96,10.72,10.82,10.78,0.1,0.9276,1.9746,8733336,94943579.0,4812006400.0,4812006400.0
2017-03-07,'600810,神马股份,10.78,10.92,10.65,10.88,10.86,-0.08,-0.7366,1.8753,8293881,89161472.0,4767778400.0,4767778400.0
2017-03-06,'600810,神马股份,10.86,11.05,10.59,10.63,10.63,0.23,2.1637,2.479,10964061,118944169.0,4803160800.0,4803160800.0
2017-03-03,'600810,神马股份,10.63,10.91,10.55,10.91,10.91,-0.28,-2.5665,2.7235,12045606,128255213.0,4701436400.0,4701436400.0
2017-03-02,'600810,神马股份,10.91,11.18,10.87,11.12,11.14,-0.23,-2.0646,2.4055,10639191,117114735.0,4825274800.0,4825274800.0
2017-03-01,'600810,神马股份,11.14,11.18,10.75,10.75,10.82,0.32,2.9575,3.6557,16168609,177947169.0,4926999200.0,4926999200.0
2017-02-28,'600810,神马股份,10.82,10.87,10.7,10.74,10.81,0.01,0.0925,1.6731,7399663,79651637.0,4785469600.0,4785469600.0
2017-02-27,'600810,神马股份,10.81,11.15,10.78,10.82,10.89,-0.08,-0.7346,2.6707,11812186,129005430.0,4781046800.0,4781046800.0
2017-02-24,'600810,神马股份,10.89,11.34,10.83,10.98,11.02,-0.13,-1.1797,4.9231,21773890,241021154.0,4816429200.0,4816429200.0
2017-02-23,'600810,神马股份,11.02,11.59,10.61,10.61,10.65,0.37,3.4742,5.704,25227697,280055889.0,4873925600.0,4873925600.0
2017-02-22,'600810,神马股份,10.65,10.68,10.44,10.6,10.69,-0.04,-0.3742,2.0234,8948905,94584985.0,4710282000.0,4710282000.0
2017-02-21,'600810,神马股份,10.69,10.73,10.51,10.6,10.59,0.1,0.9443,1.9251,8514306,90462584.0,4727973200.0,4727973200.0
2017-02-20,'600810,神马股份,10.59,10.6,10.26,10.32,10.43,0.16,1.534,1.8435,8153219,85292736.0,4683745200.0,4683745200.0
2017-02-17,'600810,神马股份,10.43,10.76,10.26,10.68,10.75,-0.32,-2.9767,3.2205,14243726,149118439.0,4612980400.0,4612980400.0
2017-02-16,'600810,神马股份,10.75,10.94,10.55,10.56,10.58,0.17,1.6068,2.1234,9391510,101103243.0,4754510000.0,4754510000.0
2017-02-15,'600810,神马股份,10.58,10.92,10.5,10.72,10.83,-0.25,-2.3084,2.4891,11008594,118063085.0,4679322400.0,4679322400.0
2017-02-14,'600810,神马股份,10.83,11.02,10.73,10.93,11.0,-0.17,-1.5455,2.8325,12527674,136040567.0,4789892400.0,4789892400.0
2017-02-13,'600810,神马股份,11.0,11.19,10.8,10.96,11.02,-0.02,-0.1815,3.0565,13518152,148446387.0,4865080000.0,4865080000.0
2017-02-10,'600810,神马股份,11.02,11.26,10.67,10.85,10.89,0.13,1.1938,5.0332,22260848,244524149.0,4873925600.0,4873925600.0
2017-02-09,'600810,神马股份,10.89,11.0,10.55,10.58,10.65,0.24,2.2535,4.839,21401885,230982750.0,4816429200.0,4816429200.0
2017-02-08,'600810,神马股份,10.65,10.69,10.41,10.56,10.68,-0.03,-0.2809,3.0078,13302931,140282876.0,4710282000.0,4710282000.0
2017-02-07,'600810,神马股份,10.68,10.8,10.09,10.25,10.25,0.43,4.1951,4.922,21768832,229281675.0,4723550400.0,4723550400.0
2017-02-06,'600810,神马股份,10.25,10.33,9.97,10.3,10.34,-0.09,-0.8704,2.2396,9905518,100778859.0,4533370000.0,4533370000.0
2017-02-03,'600810,神马股份,10.34,10.42,10.22,10.3,10.28,0.06,0.5837,1.4723,6511825,67219444.0,4573175200.0,4573175200.0
2017-01-26,'600810,神马股份,10.28,10.37,10.07,10.33,10.22,0.06,0.5871,1.7866,7901778,80791231.0,4546638400.0,4546638400.0
2017-01-25,'600810,神马股份,10.22,10.55,10.2,10.45,10.46,-0.24,-2.2945,2.2208,9822337,101713576.0,4520101600.0,4520101600.0
2017-01-24,'600810,神马股份,10.46,10.69,10.44,10.57,10.71,-0.25,-2.3343,3.3907,14996317,157972430.0,4626248800.0,4626248800.0
2017-01-23,'600810,神马股份,10.71,10.75,10.0,10.0,10.17,0.54,5.3097,4.5903,20301913,210908816.0,4736818800.0,4736818800.0
2017-01-20,'600810,神马股份,10.17,10.45,10.13,10.28,10.34,-0.17,-1.6441,3.527,15599201,159990129.0,4497987600.0,4497987600.0
2017-01-19,'600810,神马股份,10.34,10.57,9.98,10.16,10.33,0.01,0.0968,4.9829,22038585,228131434.0,4573175200.0,4573175200.0
2017-01-18,'600810,神马股份,10.33,10.39,9.64,9.69,9.79,0.54,5.5158,4.5372,20067240,199118941.0,4568752400.0,4568752400.0
2017-01-17,'600810,神马股份,9.79,9.86,9.35,9.4,9.48,0.31,3.27,2.9217,12921901,124222507.0,4329921200.0,4329921200.0
2017-01-16,'600810,神马股份,9.48,10.18,9.23,10.11,10.25,-0.77,-7.5122,4.5945,20320710,196093843.0,4192814400.0,4192814400.0
2017-01-13,'600810,神马股份,10.25,10.49,9.96,10.08,10.03,0.22,2.1934,5.2732,23322325,239615510.0,4533370000.0,4533370000.0
2017-01-12,'600810,神马股份,10.03,10.34,9.94,10.13,10.28,-0.25,-2.4319,4.2741,18903555,191240318.0,4436068400.0,4436068400.0
2017-01-11,'600810,神马股份,10.28,10.63,10.12,10.63,10.97,-0.69,-6.2899,7.0713,31274948,323607705.0,4546638400.0,4546638400.0
2017-01-10,'600810,神马股份,10.97,11.24,10.85,10.85,11.02,-0.05,-0.4537,5.8359,25811093,285466285.0,4851811600.0,4851811600.0
2017-01-09,'600810,神马股份,11.02,11.42,10.87,11.35,11.49,-0.47,-4.0905,7.8301,34630825,383344975.0,4873925600.0,4873925600.0
2017-01-06,'600810,神马股份,11.49,11.86,11.06,11.1,11.39,0.1,0.878,10.4614,46268717,530226796.0,5081797200.0,5081797200.0
2017-01-05,'600810,神马股份,11.39,12.52,11.37,11.7,11.56,-0.17,-1.4706,17.6571,78093661,928896957.0,5037569200.0,5037569200.0
2017-01-04,'600810,神马股份,11.56,11.56,10.43,10.72,10.51,1.05,9.9905,12.6856,56105877,629385528.0,5112756800.0,5112756800.0
2017-01-03,'600810,神马股份,10.51,11.15,10.4,10.46,10.29,0.22,2.138,7.5001,33171614,353994878.0,4648362800.0,4648362800.0
