日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-21,'600818,中路股份,32.3,32.34,31.11,31.35,31.51,0.79,2.5071,5.2098,12397242,395057550.0,10382767493.0,7686040493.0
2017-03-20,'600818,中路股份,31.51,31.59,30.32,30.83,30.79,0.72,2.3384,3.3083,7872437,244620022.0,10128823644.1,7498053744.1
2017-03-17,'600818,中路股份,30.79,31.28,30.45,30.78,30.6,0.19,0.6209,2.5358,6034075,186116567.0,9897381148.9,7326724048.9
2017-03-16,'600818,中路股份,30.6,30.78,30.23,30.23,30.13,0.47,1.5599,1.4594,3472702,105987354.0,9836306046.0,7281512046.0
2017-03-15,'600818,中路股份,30.13,30.86,30.08,30.6,30.89,-0.76,-2.4603,1.7835,4244029,129117030.0,9685225528.3,7169671828.3
2017-03-14,'600818,中路股份,30.89,30.91,30.18,30.5,30.4,0.49,1.6118,2.1426,5098537,155868959.0,9929525939.9,7350519839.9
2017-03-13,'600818,中路股份,30.4,30.53,29.76,30.5,30.36,0.04,0.1318,1.655,3938136,118803792.0,9772016464.0,7233920464.0
2017-03-10,'600818,中路股份,30.36,31.48,30.2,31.1,31.22,-0.86,-2.7546,2.2761,5416130,167061384.0,9759158547.6,7224402147.6
2017-03-09,'600818,中路股份,31.22,31.87,31.15,31.87,31.87,-0.65,-2.0395,1.9229,4575747,143683848.0,10035603750.2,7429045950.2
2017-03-08,'600818,中路股份,31.87,31.94,31.1,31.61,31.75,0.12,0.378,2.8073,6680170,210509361.0,10244544891.7,7583718591.7
2017-03-07,'600818,中路股份,31.75,32.67,31.69,32.65,32.49,-0.74,-2.2776,3.7088,8825406,282385902.0,10205971142.5,7555163642.5
2017-03-06,'600818,中路股份,32.49,32.66,31.23,31.5,31.54,0.95,3.012,5.497,13080432,418758933.0,10443842595.9,7731252495.9
2017-03-03,'600818,中路股份,31.54,31.92,30.5,30.58,30.8,0.74,2.4026,5.1489,12252258,385826388.0,10138467081.4,7505192481.4
2017-03-02,'600818,中路股份,30.8,31.36,30.7,31.01,30.8,0.0,0.0,2.7046,6435804,199248963.0,9900595628.0,7329103628.0
2017-03-01,'600818,中路股份,30.8,31.18,30.57,30.75,30.88,-0.08,-0.2591,3.3066,7868242,242646297.0,9900595628.0,7329103628.0
2017-02-28,'600818,中路股份,30.88,30.99,29.84,30.03,29.92,0.96,3.2086,3.5,8328566,253356643.0,9926311460.8,7348140260.8
2017-02-27,'600818,中路股份,29.92,30.3,29.7,29.79,29.79,0.13,0.4364,1.7034,4053397,121487359.0,9617721467.2,7119700667.2
2017-02-24,'600818,中路股份,29.79,29.97,29.6,29.97,30.11,-0.32,-1.0628,1.5623,3717566,110678125.0,9575933238.9,7088766138.9
2017-02-23,'600818,中路股份,30.11,30.15,29.6,29.6,29.82,0.29,0.9725,1.5995,3806141,113804445.0,9678796570.1,7164912670.1
2017-02-22,'600818,中路股份,29.82,30.58,29.54,30.58,30.5,-0.68,-2.2295,2.6083,6206559,185828314.0,9585576676.2,7095904876.2
2017-02-21,'600818,中路股份,30.5,30.65,30.11,30.11,30.08,0.42,1.3963,1.7007,4046997,123014926.0,9804161255.0,7257716255.0
2017-02-20,'600818,中路股份,30.08,30.27,29.5,30.01,30.35,-0.27,-0.8896,2.3399,5568037,166527050.0,9669153132.8,7157773932.8
2017-02-17,'600818,中路股份,30.35,31.77,30.32,31.77,31.89,-1.54,-4.8291,3.8953,9269057,286955523.0,9755944068.5,7222022568.5
2017-02-16,'600818,中路股份,31.89,32.27,31.51,31.68,32.05,-0.16,-0.4992,3.346,7961987,253211318.0,10250973849.9,7588477749.9
2017-02-15,'600818,中路股份,32.05,32.98,30.83,31.0,31.12,0.93,2.9884,6.5407,15564044,496454281.0,10302405515.5,7626551015.5
2017-02-14,'600818,中路股份,31.12,31.92,30.7,31.23,31.44,-0.32,-1.0178,2.7789,6612717,206458750.0,10003458959.2,7405250159.2
2017-02-13,'600818,中路股份,31.44,32.23,30.7,30.76,30.8,0.64,2.0779,4.1654,9911922,313043474.0,10106322290.4,7481396690.4
2017-02-10,'600818,中路股份,30.8,31.6,30.6,31.39,31.46,-0.66,-2.0979,2.864,6815220,211070264.0,9900595628.0,7329103628.0
2017-02-09,'600818,中路股份,31.46,31.73,30.71,31.09,31.08,0.38,1.2227,3.9081,9299744,292128076.0,10112751248.6,7486155848.6
2017-02-08,'600818,中路股份,31.08,31.5,30.4,31.0,31.33,-0.25,-0.798,3.5396,8422810,259846490.0,9990601042.8,7395731842.8
2017-02-07,'600818,中路股份,31.33,31.79,29.8,30.0,30.09,1.24,4.121,5.7854,13766782,424812370.0,10070963020.3,7455221320.3
2017-02-06,'600818,中路股份,30.09,30.35,29.1,29.5,29.45,0.64,2.1732,2.6561,6320388,188715530.0,9672367611.9,7160153511.9
2017-02-03,'600818,中路股份,29.45,29.6,29.13,29.2,29.2,0.25,0.8562,1.4257,3392473,99471727.0,9466640949.5,7007860449.5
2017-01-26,'600818,中路股份,29.2,29.46,29.03,29.38,29.24,-0.04,-0.1368,1.3304,3165889,92425360.0,9386278972.0,6948370972.0
2017-01-25,'600818,中路股份,29.24,29.79,28.89,29.7,30.13,-0.89,-2.9539,2.7751,6603578,193048658.0,9399136888.4,6957889288.4
2017-01-24,'600818,中路股份,30.13,30.7,29.77,30.0,29.89,0.24,0.8029,3.4282,8157717,247102859.0,9685225528.3,7169671828.3
2017-01-23,'600818,中路股份,29.89,30.32,29.76,29.76,29.94,-0.05,-0.167,1.9982,4754956,142757642.0,9608078029.9,7112561929.9
2017-01-20,'600818,中路股份,29.94,30.2,29.46,29.63,29.72,0.22,0.7402,2.1453,5105023,152596657.0,9624150425.4,7124459825.4
2017-01-19,'600818,中路股份,29.72,30.48,29.02,29.13,29.68,0.04,0.1348,3.1456,7485257,223050956.0,9553431885.2,7072109085.2
2017-01-18,'600818,中路股份,29.68,30.57,29.01,29.3,29.31,0.37,1.2624,4.0273,9583214,286210453.0,9540573968.8,7062590768.8
2017-01-17,'600818,中路股份,29.31,29.49,28.23,28.23,28.38,0.93,3.277,3.2298,7685566,221589550.0,9421638242.1,6974546342.1
2017-01-16,'600818,中路股份,28.38,30.6,27.23,30.06,30.25,-1.87,-6.1818,3.8579,9180206,266124628.0,9122691685.8,6753245485.8
2017-01-13,'600818,中路股份,30.25,32.05,29.58,31.63,31.6,-1.35,-4.2722,3.5249,8387733,259834442.0,9723799277.5,7198226777.5
2017-01-12,'600818,中路股份,31.6,33.25,31.48,33.2,33.18,-1.58,-4.7619,4.1764,9938158,320323252.0,10157753956.0,7519469956.0
2017-01-11,'600818,中路股份,33.18,33.73,32.01,32.53,32.83,0.35,1.0661,4.9416,11758827,387211276.0,10665641653.8,7895443453.8
2017-01-10,'600818,中路股份,32.83,33.85,32.73,33.04,33.31,-0.48,-1.441,4.5176,10749950,357015861.0,10553134885.3,7812158185.3
2017-01-09,'600818,中路股份,33.31,33.5,32.21,32.21,32.72,0.59,1.8032,3.9195,9326814,306965851.0,10707429882.1,7926377982.1
2017-01-06,'600818,中路股份,32.72,34.65,32.66,34.1,33.94,-1.22,-3.5946,5.7551,13694612,461635320.0,10517775615.2,7785982815.2
2017-01-05,'600818,中路股份,33.94,35.31,33.9,35.0,35.62,-1.68,-4.7165,6.2516,14876134,514280659.0,10909942065.4,8076291465.4
2017-01-04,'600818,中路股份,35.62,35.92,33.5,34.1,34.31,1.31,3.8181,9.3823,22325850,777405520.0,11449974554.2,8476060754.2
2017-01-03,'600818,中路股份,34.31,34.76,33.01,33.46,33.38,0.93,2.7861,5.5524,13212398,450168715.0,11028877792.1,8164335892.1
