日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-11,'600287,江苏舜天,9.38,9.4,9.21,9.35,9.39,-0.01,-0.1065,0.7773,3395206,31623046.0,4097147174.12,4097147174.12
2017-04-10,'600287,江苏舜天,9.39,9.54,9.37,9.41,9.45,-0.06,-0.6349,0.875,3822161,36161612.0,4101515134.86,4101515134.86
2017-04-07,'600287,江苏舜天,9.45,9.49,9.35,9.39,9.43,0.02,0.2121,0.6951,3036010,28621141.0,4127722899.3,4127722899.3
2017-04-06,'600287,江苏舜天,9.43,9.47,9.33,9.38,9.38,0.05,0.533,0.8735,3815456,35868699.0,4118986977.82,4118986977.82
2017-04-05,'600287,江苏舜天,9.38,9.39,9.21,9.25,9.24,0.14,1.5152,1.132,4944522,46092345.0,4097147174.12,4097147174.12
2017-03-31,'600287,江苏舜天,9.24,9.26,9.16,9.2,9.21,0.03,0.3257,0.7462,3259184,30011504.0,4035995723.76,4035995723.76
2017-03-30,'600287,江苏舜天,9.21,9.51,9.15,9.49,9.59,-0.38,-3.9625,1.5501,6770845,62788847.0,4022891841.54,4022891841.54
2017-03-29,'600287,江苏舜天,9.59,9.74,9.53,9.72,9.79,-0.2,-2.0429,1.0203,4456501,42836748.0,4188874349.66,4188874349.66
2017-03-28,'600287,江苏舜天,9.79,9.87,9.57,9.63,9.61,0.18,1.873,1.3666,5969445,58033770.0,4276233564.46,4276233564.46
2017-03-27,'600287,江苏舜天,9.61,9.69,9.55,9.6,9.68,-0.07,-0.7231,0.8575,3745626,36046019.0,4197610271.14,4197610271.14
2017-03-24,'600287,江苏舜天,9.68,9.78,9.6,9.65,9.6,0.08,0.8333,1.1261,4918918,47638265.0,4228185996.32,4228185996.32
2017-03-23,'600287,江苏舜天,9.6,9.75,9.56,9.71,9.69,-0.09,-0.9288,0.9289,4057369,39188746.0,4193242310.4,4193242310.4
2017-03-22,'600287,江苏舜天,9.69,9.77,9.57,9.72,9.77,-0.08,-0.8188,1.0146,4431733,42878534.0,4232553957.06,4232553957.06
2017-03-21,'600287,江苏舜天,9.77,9.92,9.65,9.91,9.92,-0.15,-1.5121,1.2354,5396359,52884345.0,4267497642.98,4267497642.98
2017-03-20,'600287,江苏舜天,9.92,10.0,9.83,9.99,9.95,-0.03,-0.3015,1.0118,4419303,43790260.0,4333017054.08,4333017054.08
2017-03-17,'600287,江苏舜天,9.95,10.07,9.93,10.01,9.99,-0.04,-0.4004,0.9197,4017095,40140358.0,4346120936.3,4346120936.3
2017-03-16,'600287,江苏舜天,9.99,10.0,9.87,9.87,9.86,0.13,1.3185,0.7395,3230219,32144464.0,4363592779.26,4363592779.26
2017-03-15,'600287,江苏舜天,9.86,10.03,9.82,10.03,10.04,-0.18,-1.7928,1.0001,4368462,43182967.0,4306809289.64,4306809289.64
2017-03-14,'600287,江苏舜天,10.04,10.06,9.96,9.98,9.98,0.06,0.6012,0.6548,2860346,28632189.0,4385432582.96,4385432582.96
2017-03-13,'600287,江苏舜天,9.98,10.0,9.85,9.99,10.0,-0.02,-0.2,0.8503,3714105,36880551.0,4359224818.52,4359224818.52
2017-03-10,'600287,江苏舜天,10.0,10.04,9.97,10.0,10.01,-0.01,-0.0999,0.5817,2540988,25419902.0,4367960740.0,4367960740.0
2017-03-09,'600287,江苏舜天,10.01,10.15,9.92,10.15,10.14,-0.13,-1.2821,0.9937,4340603,43422635.0,4372328700.74,4372328700.74
2017-03-08,'600287,江苏舜天,10.14,10.19,10.09,10.17,10.15,-0.01,-0.0985,0.7005,3059880,31032603.0,4429112190.36,4429112190.36
2017-03-07,'600287,江苏舜天,10.15,10.16,10.06,10.09,10.09,0.06,0.5946,0.7884,3443868,34830819.0,4433480151.1,4433480151.1
2017-03-06,'600287,江苏舜天,10.09,10.12,10.01,10.03,10.02,0.07,0.6986,0.7484,3269138,32914275.0,4407272386.66,4407272386.66
2017-03-03,'600287,江苏舜天,10.02,10.11,9.97,10.09,10.12,-0.1,-0.9881,1.0379,4533539,45446571.0,4376696661.48,4376696661.48
2017-03-02,'600287,江苏舜天,10.12,10.34,10.08,10.3,10.31,-0.19,-1.8429,2.0013,8741690,88926302.0,4420376268.88,4420376268.88
2017-03-01,'600287,江苏舜天,10.31,10.71,10.27,10.4,10.47,-0.16,-1.5282,2.9196,12752657,132868340.0,4503367522.94,4503367522.94
2017-02-28,'600287,江苏舜天,10.47,10.55,10.18,10.18,10.18,0.29,2.8487,2.0062,8762856,90447863.0,4573254894.78,4573254894.78
2017-02-27,'600287,江苏舜天,10.18,10.27,10.12,10.25,10.25,-0.07,-0.6829,0.9358,4087742,41608997.0,4446584033.32,4446584033.32
2017-02-24,'600287,江苏舜天,10.25,10.29,10.15,10.17,10.21,0.04,0.3918,0.7109,3105082,31714235.0,4477159758.5,4477159758.5
2017-02-23,'600287,江苏舜天,10.21,10.29,10.15,10.21,10.24,-0.03,-0.293,1.0157,4436615,45298156.0,4459687915.54,4459687915.54
2017-02-22,'600287,江苏舜天,10.24,10.24,10.14,10.19,10.19,0.05,0.4907,0.9427,4117850,41931956.0,4472791797.76,4472791797.76
2017-02-21,'600287,江苏舜天,10.19,10.22,10.04,10.08,10.13,0.06,0.5923,1.0565,4614875,46783007.0,4450951994.06,4450951994.06
2017-02-20,'600287,江苏舜天,10.13,10.14,9.91,10.0,10.05,0.08,0.796,1.1445,4999306,50058047.0,4424744229.62,4424744229.62
2017-02-17,'600287,江苏舜天,10.05,10.39,10.03,10.29,10.1,-0.05,-0.495,1.7292,7553243,77233610.0,4389800543.7,4389800543.7
2017-02-16,'600287,江苏舜天,10.1,10.12,9.94,9.97,9.97,0.13,1.3039,1.1114,4854385,48875652.0,4411640347.4,4411640347.4
2017-02-15,'600287,江苏舜天,9.97,10.13,9.95,10.1,10.07,-0.1,-0.993,0.9528,4161850,41892787.0,4354856857.78,4354856857.78
2017-02-14,'600287,江苏舜天,10.07,10.12,10.02,10.12,10.1,-0.03,-0.297,0.7117,3108648,31265691.0,4398536465.18,4398536465.18
2017-02-13,'600287,江苏舜天,10.1,10.15,10.01,10.01,10.05,0.05,0.4975,0.943,4118931,41556816.0,4411640347.4,4411640347.4
2017-02-10,'600287,江苏舜天,10.05,10.09,10.01,10.04,10.03,0.02,0.1994,0.8489,3707746,37269128.0,4389800543.7,4389800543.7
2017-02-09,'600287,江苏舜天,10.03,10.09,9.93,10.0,10.02,0.01,0.0998,0.9549,4171138,41795172.0,4381064622.22,4381064622.22
2017-02-08,'600287,江苏舜天,10.02,10.06,9.77,10.0,10.08,-0.06,-0.5952,1.344,5870485,58216438.0,4376696661.48,4376696661.48
2017-02-07,'600287,江苏舜天,10.08,10.31,10.02,10.21,10.05,0.03,0.2985,1.7121,7478538,75780133.0,4402904425.92,4402904425.92
2017-02-06,'600287,江苏舜天,10.05,10.07,9.71,9.78,9.76,0.29,2.9713,1.3138,5738439,56606284.0,4389800543.7,4389800543.7
2017-02-03,'600287,江苏舜天,9.76,9.84,9.72,9.76,9.8,-0.04,-0.4082,0.525,2293062,22435546.0,4263129682.24,4263129682.24
2017-01-26,'600287,江苏舜天,9.8,9.83,9.69,9.76,9.71,0.09,0.9269,0.4832,2110624,20628054.0,4280601525.2,4280601525.2
2017-01-25,'600287,江苏舜天,9.71,9.81,9.66,9.66,9.69,0.02,0.2064,0.5193,2268261,22084012.0,4241289878.54,4241289878.54
2017-01-24,'600287,江苏舜天,9.69,9.88,9.65,9.88,9.83,-0.14,-1.4242,0.6271,2739148,26603051.0,4232553957.06,4232553957.06
2017-01-23,'600287,江苏舜天,9.83,9.91,9.72,9.75,9.74,0.09,0.924,0.8557,3737576,36747414.0,4293705407.42,4293705407.42
2017-01-20,'600287,江苏舜天,9.74,9.79,9.59,9.6,9.61,0.13,1.3528,0.601,2625029,25538515.0,4254393760.76,4254393760.76
2017-01-19,'600287,江苏舜天,9.61,9.73,9.3,9.58,9.57,0.04,0.418,0.7361,3215386,30735909.0,4197610271.14,4197610271.14
2017-01-18,'600287,江苏舜天,9.57,9.71,9.56,9.71,9.72,-0.15,-1.5432,0.6253,2731476,26310603.0,4180138428.18,4180138428.18
2017-01-17,'600287,江苏舜天,9.72,9.77,9.4,9.71,9.7,0.02,0.2062,1.0338,4515728,43469029.0,4245657839.28,4245657839.28
2017-01-16,'600287,江苏舜天,9.7,10.18,9.15,10.06,10.11,-0.41,-4.0554,1.1307,4938849,48654351.0,4236921917.8,4236921917.8
2017-01-13,'600287,江苏舜天,10.11,10.43,10.09,10.4,10.37,-0.26,-2.5072,0.832,3634101,37422125.0,4416008308.14,4416008308.14
2017-01-12,'600287,江苏舜天,10.37,10.56,10.36,10.44,10.39,-0.02,-0.1925,0.692,3022711,31663183.0,4529575287.38,4529575287.38
2017-01-11,'600287,江苏舜天,10.39,10.79,10.29,10.72,10.72,-0.33,-3.0784,1.2155,5309427,55847970.0,4538311208.86,4538311208.86
2017-01-10,'600287,江苏舜天,10.72,10.99,10.69,10.87,10.92,-0.2,-1.8315,1.0272,4486898,48749932.0,4682453913.28,4682453913.28
2017-01-09,'600287,江苏舜天,10.92,11.0,10.76,11.0,10.96,-0.04,-0.365,1.0469,4572694,49787212.0,4769813128.08,4769813128.08
2017-01-06,'600287,江苏舜天,10.96,11.11,10.91,11.03,11.05,-0.09,-0.8145,1.0264,4483119,49301330.0,4787284971.04,4787284971.04
2017-01-05,'600287,江苏舜天,11.05,11.23,10.8,10.84,10.84,0.21,1.9373,1.9287,8424557,93540660.0,4826596617.7,4826596617.7
2017-01-04,'600287,江苏舜天,10.84,10.84,10.64,10.75,10.76,0.08,0.7435,0.9465,4134428,44439996.0,4734869442.16,4734869442.16
2017-01-03,'600287,江苏舜天,10.76,10.85,10.62,10.66,10.69,0.07,0.6548,0.9145,3994644,42971152.0,4699925756.24,4699925756.24
