ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-09-22,'600222,Ì«ÁúÒ©Òµ,6.45,6.5,6.39,6.46,6.44,0.01,0.1553,0.9283,4991152,32102163.0,3701566525.35,3467907045.15
2017-09-21,'600222,Ì«ÁúÒ©Òµ,6.44,6.52,6.43,6.52,6.5,-0.06,-0.9231,1.0006,5380001,34754162.0,3695827662.52,3462530445.08
2017-09-20,'600222,Ì«ÁúÒ©Òµ,6.5,6.53,6.37,6.4,6.39,0.11,1.7214,1.9336,10395946,67182041.0,3730260839.5,3494790045.5
2017-09-19,'600222,Ì«ÁúÒ©Òµ,6.39,6.41,6.35,6.36,6.38,0.01,0.1567,0.9595,5158953,32925590.0,3667133348.37,3435647444.73
2017-09-18,'600222,Ì«ÁúÒ©Òµ,6.38,6.39,6.32,6.32,6.34,0.04,0.6309,0.8399,4516038,28689443.0,3661394485.54,3430270844.66
2017-09-15,'600222,Ì«ÁúÒ©Òµ,6.34,6.41,6.31,6.39,6.39,-0.05,-0.7825,0.9143,4915614,31293104.0,3638439034.22,3408764444.38
2017-09-14,'600222,Ì«ÁúÒ©Òµ,6.39,6.4,6.31,6.38,6.38,0.01,0.1567,1.0976,5901304,37541904.0,3667133348.37,3435647444.73
2017-09-13,'600222,Ì«ÁúÒ©Òµ,6.38,6.4,6.31,6.32,6.33,0.05,0.7899,1.1906,6401593,40727645.0,3661394485.54,3430270844.66
2017-09-12,'600222,Ì«ÁúÒ©Òµ,6.33,6.34,6.28,6.3,6.3,0.03,0.4762,0.8371,4500931,28447001.0,3632700171.39,3403387844.31
2017-09-11,'600222,Ì«ÁúÒ©Òµ,6.3,6.33,6.25,6.29,6.29,0.01,0.159,0.8651,4651395,29233919.0,3615483582.9,3387258044.1
2017-09-08,'600222,Ì«ÁúÒ©Òµ,6.29,6.36,6.25,6.34,6.34,-0.05,-0.7886,1.0532,5662737,35676740.0,3609744720.07,3381881444.03
2017-09-07,'600222,Ì«ÁúÒ©Òµ,6.34,6.45,6.32,6.35,6.35,-0.01,-0.1575,0.7733,4157856,26450078.0,3638439034.22,3408764444.38
2017-09-06,'600222,Ì«ÁúÒ©Òµ,6.35,6.37,6.31,6.34,6.37,-0.02,-0.314,0.6898,3708890,23479099.0,3644177897.05,3414141044.45
2017-09-05,'600222,Ì«ÁúÒ©Òµ,6.37,6.4,6.35,6.39,6.41,-0.04,-0.624,0.6112,3286104,20930247.0,3655655622.71,3424894244.59
2017-09-04,'600222,Ì«ÁúÒ©Òµ,6.41,6.42,6.27,6.31,6.32,0.09,1.4241,1.1436,6148577,38939932.0,3678611074.03,3446400644.87
2017-09-01,'600222,Ì«ÁúÒ©Òµ,6.32,6.32,6.24,6.3,6.32,0.0,0.0,0.8382,4506531,28326822.0,3626961308.56,3398011244.24
2017-08-31,'600222,Ì«ÁúÒ©Òµ,6.32,6.32,6.25,6.29,6.29,0.03,0.4769,0.6354,3416301,21440170.0,3626961308.56,3398011244.24
2017-08-30,'600222,Ì«ÁúÒ©Òµ,6.29,6.38,6.25,6.36,6.34,-0.05,-0.7886,0.9994,5373501,33797614.0,3609744720.07,3381881444.03
2017-08-29,'600222,Ì«ÁúÒ©Òµ,6.34,6.41,6.32,6.41,6.4,-0.06,-0.9375,0.5872,3156954,20065014.0,3638439034.22,3408764444.38
2017-08-28,'600222,Ì«ÁúÒ©Òµ,6.4,6.42,6.35,6.36,6.35,0.05,0.7874,0.6091,3274963,20917449.0,3672872211.2,3441024044.8
2017-08-25,'600222,Ì«ÁúÒ©Òµ,6.35,6.36,6.26,6.28,6.29,0.06,0.9539,0.5536,2976300,18844932.0,3644177897.05,3414141044.45
2017-08-24,'600222,Ì«ÁúÒ©Òµ,6.29,6.31,6.25,6.26,6.3,-0.01,-0.1587,0.4023,2163180,13587412.0,3609744720.07,3381881444.03
2017-08-23,'600222,Ì«ÁúÒ©Òµ,6.3,6.36,6.27,6.36,6.36,-0.06,-0.9434,0.5902,3173249,20014582.0,3615483582.9,3387258044.1
2017-08-22,'600222,Ì«ÁúÒ©Òµ,6.36,6.39,6.3,6.37,6.36,0.0,0.0,0.7103,3818751,24246468.0,3649916759.88,3419517644.52
2017-08-21,'600222,Ì«ÁúÒ©Òµ,6.36,6.48,6.33,6.46,6.48,-0.12,-1.8519,1.3495,7255971,46238086.0,3649916759.88,3419517644.52
2017-08-18,'600222,Ì«ÁúÒ©Òµ,6.48,6.51,6.44,6.47,6.5,-0.02,-0.3077,0.7715,4148300,26880155.0,3718783113.84,3484036845.36
2017-08-17,'600222,Ì«ÁúÒ©Òµ,6.5,6.51,6.42,6.48,6.47,0.03,0.4637,0.8906,4788202,30982669.0,3730260839.5,3494790045.5
2017-08-16,'600222,Ì«ÁúÒ©Òµ,6.47,6.52,6.4,6.45,6.59,-0.12,-1.8209,1.8177,9773021,62975216.0,3713044251.01,3478660245.29
2017-08-15,'600222,Ì«ÁúÒ©Òµ,6.59,6.65,6.28,6.3,6.29,0.3,4.7695,3.014,16205151,105329308.0,3781910604.97,3543179446.13
2017-08-14,'600222,Ì«ÁúÒ©Òµ,6.29,6.31,6.15,6.18,6.17,0.12,1.9449,1.0977,5902144,36936264.0,3609744720.07,3381881444.03
2017-08-11,'600222,Ì«ÁúÒ©Òµ,6.17,6.26,6.11,6.2,6.26,-0.09,-1.4377,0.7089,3811219,23571707.0,3540878366.11,3317362243.19
2017-08-10,'600222,Ì«ÁúÒ©Òµ,6.26,6.38,6.16,6.37,6.37,-0.11,-1.7268,1.2669,6811617,42584881.0,3592528131.58,3365751643.82
2017-08-09,'600222,Ì«ÁúÒ©Òµ,6.37,6.48,6.34,6.37,6.37,0.0,0.0,1.2505,6723372,42940161.0,3655655622.71,3424894244.59
2017-08-08,'600222,Ì«ÁúÒ©Òµ,6.37,6.52,6.3,6.42,6.42,-0.05,-0.7788,3.1425,16895880,107962825.0,3655655622.71,3424894244.59
2017-08-07,'600222,Ì«ÁúÒ©Òµ,6.42,6.5,5.99,5.99,5.98,0.44,7.3579,3.6283,19507737,122048199.0,3684349936.86,3451777244.94
2017-08-04,'600222,Ì«ÁúÒ©Òµ,5.98,6.02,5.97,6.01,6.01,-0.03,-0.4992,0.445,2392400,14352324.0,3431839972.34,3215206841.86
2017-08-03,'600222,Ì«ÁúÒ©Òµ,6.01,6.02,5.92,5.92,5.94,0.07,1.1785,0.6357,3417866,20448604.0,3449056560.83,3231336642.07
2017-08-02,'600222,Ì«ÁúÒ©Òµ,5.94,6.05,5.94,6.04,6.05,-0.11,-1.8182,0.5559,2988685,17899036.0,3408884521.02,3193700441.58
2017-08-01,'600222,Ì«ÁúÒ©Òµ,6.05,6.06,5.97,6.01,6.0,0.05,0.8333,0.7685,4131756,24827941.0,3472012012.15,3252843042.35
2017-07-31,'600222,Ì«ÁúÒ©Òµ,6.0,6.03,5.96,6.0,5.97,0.03,0.5025,0.5747,3090169,18538380.0,3443317698.0,3225960042.0
2017-07-28,'600222,Ì«ÁúÒ©Òµ,5.97,6.03,5.95,6.01,6.02,-0.05,-0.8306,0.6931,3726400,22303204.0,3426101109.51,3209830241.79
2017-07-27,'600222,Ì«ÁúÒ©Òµ,6.02,6.03,5.87,5.91,5.9,0.12,2.0339,0.8402,4517303,26969364.0,3454795423.66,3236713242.14
2017-07-26,'600222,Ì«ÁúÒ©Òµ,5.9,5.96,5.85,5.95,5.96,-0.06,-1.0067,0.4784,2571900,15167668.0,3385929069.7,3172194041.3
2017-07-25,'600222,Ì«ÁúÒ©Òµ,5.96,5.98,5.9,5.98,5.98,-0.02,-0.3344,0.4779,2569600,15244188.0,3420362246.68,3204453641.72
2017-07-24,'600222,Ì«ÁúÒ©Òµ,5.98,5.99,5.9,5.93,5.94,0.04,0.6734,0.4741,2548785,15162664.0,3431839972.34,3215206841.86
2017-07-21,'600222,Ì«ÁúÒ©Òµ,5.94,5.99,5.89,5.95,5.92,0.02,0.3378,0.3825,2056801,12218106.0,3408884521.02,3193700441.58
2017-07-20,'600222,Ì«ÁúÒ©Òµ,5.92,5.98,5.85,5.85,5.88,0.04,0.6803,0.5159,2773931,16467573.0,3397406795.36,3182947241.44
2017-07-19,'600222,Ì«ÁúÒ©Òµ,5.88,5.91,5.78,5.79,5.83,0.05,0.8576,0.6871,3694504,21655975.0,3374451344.04,3161440841.16
2017-07-18,'600222,Ì«ÁúÒ©Òµ,5.83,5.84,5.68,5.7,5.74,0.09,1.5679,0.9175,4932794,28333864.0,3345757029.89,3134557840.81
2017-07-17,'600222,Ì«ÁúÒ©Òµ,5.74,6.18,5.61,6.15,6.19,-0.45,-7.2698,1.5906,8552056,50042033.0,3294107264.42,3086168440.18
2017-07-14,'600222,Ì«ÁúÒ©Òµ,6.19,6.27,6.15,6.26,6.25,-0.06,-0.96,0.4957,2665405,16527732.0,3552356091.77,3328115443.33
2017-07-13,'600222,Ì«ÁúÒ©Òµ,6.25,6.26,6.18,6.23,6.24,0.01,0.1603,0.5322,2861431,17823882.0,3586789268.75,3360375043.75
2017-07-12,'600222,Ì«ÁúÒ©Òµ,6.24,6.38,6.14,6.35,6.38,-0.14,-2.1944,0.9902,5323740,33159635.0,3581050405.92,3354998443.68
2017-07-11,'600222,Ì«ÁúÒ©Òµ,6.38,6.4,6.27,6.33,6.33,0.05,0.7899,0.9734,5233814,33266095.0,3661394485.54,3430270844.66
2017-07-10,'600222,Ì«ÁúÒ©Òµ,6.33,6.37,6.3,6.34,6.36,-0.03,-0.4717,0.6962,3743375,23758304.0,3632700171.39,3403387844.31
2017-07-07,'600222,Ì«ÁúÒ©Òµ,6.36,6.37,6.28,6.37,6.36,0.0,0.0,0.7307,3928667,24840025.0,3649916759.88,3419517644.52
2017-07-06,'600222,Ì«ÁúÒ©Òµ,6.36,6.4,6.32,6.38,6.37,-0.01,-0.157,0.5564,2991699,19050476.0,3649916759.88,3419517644.52
2017-07-05,'600222,Ì«ÁúÒ©Òµ,6.37,6.39,6.27,6.31,6.34,0.03,0.4732,0.6521,3506138,22261408.0,3655655622.71,3424894244.59
2017-07-04,'600222,Ì«ÁúÒ©Òµ,6.34,6.38,6.29,6.35,6.37,-0.03,-0.471,0.5245,2820140,17850371.0,3638439034.22,3408764444.38
2017-07-03,'600222,Ì«ÁúÒ©Òµ,6.37,6.44,6.23,6.23,6.22,0.15,2.4116,1.5825,8508582,53789258.0,3655655622.71,3424894244.59
2017-06-30,'600222,Ì«ÁúÒ©Òµ,6.22,6.22,6.15,6.15,6.19,0.03,0.4847,0.5926,3186100,19717394.0,3569572680.26,3344245243.54
2017-06-29,'600222,Ì«ÁúÒ©Òµ,6.19,6.21,6.12,6.15,6.14,0.05,0.8143,0.4782,2571013,15887978.0,3552356091.77,3328115443.33
2017-06-28,'600222,Ì«ÁúÒ©Òµ,6.14,6.19,6.1,6.19,6.19,-0.05,-0.8078,0.6043,3249256,19931836.0,3523661777.62,3301232442.98
2017-06-27,'600222,Ì«ÁúÒ©Òµ,6.19,6.23,6.12,6.19,6.17,0.02,0.3241,0.4612,2479484,15336081.0,3552356091.77,3328115443.33
2017-06-26,'600222,Ì«ÁúÒ©Òµ,6.17,6.18,6.04,6.08,6.09,0.08,1.3136,0.5936,3191743,19549881.0,3540878366.11,3317362243.19
2017-06-23,'600222,Ì«ÁúÒ©Òµ,6.09,6.18,5.98,6.14,6.15,-0.06,-0.9756,0.8838,4751643,28801672.0,3494967463.47,3274349442.63
2017-06-22,'600222,Ì«ÁúÒ©Òµ,6.15,6.29,6.1,6.29,6.31,-0.16,-2.5357,0.5909,3176789,19773641.0,3529400640.45,3306609043.05
2017-06-21,'600222,Ì«ÁúÒ©Òµ,6.31,6.34,6.21,6.28,6.28,0.03,0.4777,0.4595,2470494,15480422.0,3621222445.73,3392634644.17
2017-06-20,'600222,Ì«ÁúÒ©Òµ,6.28,6.33,6.25,6.26,6.26,0.02,0.3195,0.6099,3279053,20646690.0,3604005857.24,3376504843.96
2017-06-19,'600222,Ì«ÁúÒ©Òµ,6.26,6.26,6.18,6.25,6.21,0.05,0.8052,0.6572,3533460,22012119.0,3592528131.58,3365751643.82
2017-06-16,'600222,Ì«ÁúÒ©Òµ,6.21,6.24,6.18,6.24,6.25,-0.04,-0.64,0.4212,2264627,14071793.0,3563833817.43,3338868643.47
2017-06-15,'600222,Ì«ÁúÒ©Òµ,6.25,6.26,6.12,6.13,6.13,0.12,1.9576,0.9346,5025190,31227764.0,3586789268.75,3360375043.75
2017-06-14,'600222,Ì«ÁúÒ©Òµ,6.13,6.15,6.09,6.14,6.12,0.01,0.1634,0.5749,3091110,18939096.0,3517922914.79,3295855842.91
2017-06-13,'600222,Ì«ÁúÒ©Òµ,6.12,6.14,6.0,6.02,6.01,0.11,1.8303,0.5297,2847930,17357505.0,3512184051.96,3290479242.84
2017-06-12,'600222,Ì«ÁúÒ©Òµ,6.01,6.13,5.99,6.13,6.16,-0.15,-2.4351,0.8819,4741854,28689631.0,3449056560.83,3231336642.07
2017-06-09,'600222,Ì«ÁúÒ©Òµ,6.16,6.2,6.08,6.17,6.17,-0.01,-0.1621,0.7349,3951195,24202712.0,3535139503.28,3311985643.12
2017-06-08,'600222,Ì«ÁúÒ©Òµ,6.17,6.27,6.14,6.22,6.23,-0.06,-0.9631,0.997,5360734,33286125.0,3540878366.11,3317362243.19
2017-06-07,'600222,Ì«ÁúÒ©Òµ,6.23,6.24,6.06,6.1,6.1,0.13,2.1311,1.1958,6429124,39748981.0,3575311543.09,3349621843.61
2017-06-06,'600222,Ì«ÁúÒ©Òµ,6.1,6.1,6.0,6.08,6.1,0.0,0.0,0.4507,2423088,14672995.0,3500706326.3,3279726042.7
2017-06-05,'600222,Ì«ÁúÒ©Òµ,6.1,6.11,6.01,6.01,6.01,0.09,1.4975,0.6532,3512204,21255538.0,3500706326.3,3279726042.7
2017-06-02,'600222,Ì«ÁúÒ©Òµ,6.01,6.07,5.84,5.96,6.01,0.0,0.0,0.8298,4461373,26560299.0,3449056560.83,3231336642.07
2017-06-01,'600222,Ì«ÁúÒ©Òµ,6.01,6.16,5.93,6.12,6.17,-0.16,-2.5932,0.7902,4248703,25686548.0,3449056560.83,3231336642.07
2017-05-31,'600222,Ì«ÁúÒ©Òµ,6.17,6.25,6.14,6.25,6.17,0.0,0.0,0.7177,3858617,23932796.0,3540878366.11,3317362243.19
2017-05-26,'600222,Ì«ÁúÒ©Òµ,6.17,6.19,6.13,6.13,6.18,-0.01,-0.1618,0.4758,2557950,15746620.0,3540878366.11,3317362243.19
2017-05-25,'600222,Ì«ÁúÒ©Òµ,6.18,6.19,5.96,6.05,6.11,0.07,1.1457,0.8235,4427633,26923507.0,3546617228.94,3322738843.26
2017-05-24,'600222,Ì«ÁúÒ©Òµ,6.11,6.13,5.85,6.04,6.04,0.07,1.1589,0.8127,4369822,26067627.0,3506445189.13,3285102642.77
2017-05-23,'600222,Ì«ÁúÒ©Òµ,6.04,6.29,6.04,6.28,6.29,-0.25,-3.9746,0.761,4091694,25181285.0,3466273149.32,3247466442.28
2017-05-22,'600222,Ì«ÁúÒ©Òµ,6.29,6.48,6.19,6.44,6.44,-0.15,-2.3292,0.6018,3120482,19697002.0,3609744720.07,3261774585.93
2017-05-19,'600222,Ì«ÁúÒ©Òµ,6.44,6.45,6.38,6.39,6.42,0.02,0.3115,0.3921,2033341,13050009.0,3695827662.52,3339559353.48
2017-05-18,'600222,Ì«ÁúÒ©Òµ,6.42,6.5,6.36,6.36,6.42,0.0,0.0,0.7508,3893282,25063120.0,3684349936.86,3329188051.14
2017-05-17,'600222,Ì«ÁúÒ©Òµ,6.42,6.47,6.35,6.38,6.39,0.03,0.4695,0.642,3329352,21388748.0,3684349936.86,3329188051.14
2017-05-16,'600222,Ì«ÁúÒ©Òµ,6.39,6.4,6.12,6.24,6.25,0.14,2.24,0.943,4890205,30646310.0,3667133348.37,3313631097.63
