ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'601021,´ºÇïº½¿Õ,36.83,37.31,36.69,37.12,37.32,-0.49,-1.313,1.0996,2199131,81361633.0,29485361400.0,7366000000.0
2017-12-14,'601021,´ºÇïº½¿Õ,37.32,37.99,37.22,37.99,37.92,-0.6,-1.5823,1.7291,3458112,129350843.0,29877645600.0,7464000000.0
2017-12-13,'601021,´ºÇïº½¿Õ,37.92,38.0,36.3,36.66,36.53,1.39,3.8051,1.9364,3872882,143772777.0,30357993600.0,7584000000.0
2017-12-12,'601021,´ºÇïº½¿Õ,36.53,37.75,36.37,37.55,37.49,-0.96,-2.5607,1.1602,2320355,85470501.0,29245187400.0,7306000000.0
2017-12-11,'601021,´ºÇïº½¿Õ,37.49,38.19,37.3,37.8,37.66,-0.17,-0.4514,1.1212,2242387,84203010.0,30013744200.0,7498000000.0
2017-12-08,'601021,´ºÇïº½¿Õ,37.66,37.79,36.7,37.0,36.88,0.78,2.115,0.9983,1996530,74726139.0,30149842800.0,7532000000.0
2017-12-07,'601021,´ºÇïº½¿Õ,36.88,37.57,36.5,36.5,36.7,0.18,0.4905,1.15,2299987,85429351.0,29525390400.0,7376000000.0
2017-12-06,'601021,´ºÇïº½¿Õ,36.7,36.92,35.8,36.75,36.53,0.17,0.4654,1.5533,3106692,113221494.0,29381286000.0,7340000000.0
2017-12-05,'601021,´ºÇïº½¿Õ,36.53,37.93,36.36,37.93,37.74,-1.21,-3.2061,1.8114,3622796,133643874.0,29245187400.0,7306000000.0
2017-12-04,'601021,´ºÇïº½¿Õ,37.74,38.55,37.42,37.81,37.93,-0.19,-0.5009,1.3556,2711139,102906487.0,30213889200.0,7548000000.0
2017-12-01,'601021,´ºÇïº½¿Õ,37.93,38.38,37.3,38.08,38.42,-0.49,-1.2754,1.132,2263982,85447403.0,30365999400.0,7586000000.0
2017-11-30,'601021,´ºÇïº½¿Õ,38.42,39.15,37.6,38.25,38.49,-0.07,-0.1819,1.6574,3314871,128137367.0,30758283600.0,7684000000.0
2017-11-29,'601021,´ºÇïº½¿Õ,38.49,38.98,37.57,37.77,37.99,0.5,1.3161,1.7383,3476593,133399403.0,30814324200.0,7698000000.0
2017-11-28,'601021,´ºÇïº½¿Õ,37.99,38.27,36.58,37.11,37.78,0.21,0.5558,1.5075,3014977,113530241.0,30414034200.0,7598000000.0
2017-11-27,'601021,´ºÇïº½¿Õ,37.78,41.6,37.65,41.53,41.71,-3.93,-9.4222,3.8616,7723214,301964352.0,30245912400.0,7556000000.0
2017-11-24,'601021,´ºÇïº½¿Õ,41.71,41.84,37.75,38.01,38.04,3.67,9.6477,4.0615,8123062,325150890.0,33392191800.0,8342000000.0
2017-11-23,'601021,´ºÇïº½¿Õ,38.04,41.0,37.7,40.65,40.68,-2.64,-6.4897,3.2191,6438171,250349556.0,30454063200.0,7608000000.0
2017-11-22,'601021,´ºÇïº½¿Õ,40.68,41.79,40.41,40.55,40.9,-0.22,-0.5379,2.5503,5100645,210656138.0,32567594400.0,8136000000.0
2017-11-21,'601021,´ºÇïº½¿Õ,40.9,41.0,39.81,40.15,39.73,1.17,2.9449,2.3968,4793560,193702219.0,32743722000.0,8180000000.0
2017-11-20,'601021,´ºÇïº½¿Õ,39.73,40.3,38.23,39.33,39.6,0.13,0.3283,1.7601,3520286,138906348.0,31807043400.0,7946000000.0
2017-11-17,'601021,´ºÇïº½¿Õ,39.6,41.44,38.54,39.55,39.47,0.13,0.3294,3.1819,6363762,254913064.0,31702968000.0,7920000000.0
2017-11-16,'601021,´ºÇïº½¿Õ,39.47,39.99,38.49,39.9,39.62,-0.15,-0.3786,1.7172,3434481,134871229.0,31598892600.0,7894000000.0
2017-11-15,'601021,´ºÇïº½¿Õ,39.62,40.59,38.93,39.8,39.66,-0.04,-0.1009,2.2697,4539387,180823910.0,31718979600.0,7924000000.0
2017-11-14,'601021,´ºÇïº½¿Õ,39.66,40.3,39.17,39.88,39.28,0.38,0.9674,4.1526,8305241,330502591.0,31751002800.0,7932000000.0
2017-11-13,'601021,´ºÇïº½¿Õ,39.28,40.14,38.03,38.55,38.49,0.79,2.0525,5.9998,11999653,473146051.0,31446782400.0,7856000000.0
2017-11-10,'601021,´ºÇïº½¿Õ,38.49,38.5,35.85,35.99,35.8,2.69,7.514,4.7135,9427087,353291150.0,30814324200.0,7698000000.0
2017-11-09,'601021,´ºÇïº½¿Õ,35.8,36.55,35.32,36.55,36.08,-0.28,-0.7761,1.6737,3347469,119466075.0,28660764000.0,7160000000.0
2017-11-08,'601021,´ºÇïº½¿Õ,36.08,36.73,35.88,36.07,36.25,-0.17,-0.469,1.9654,3930892,142588243.0,28884926400.0,7216000000.0
2017-11-07,'601021,´ºÇïº½¿Õ,36.25,36.34,35.52,35.98,36.07,0.18,0.499,2.2818,4563604,163759048.0,29021025000.0,7250000000.0
2017-11-06,'601021,´ºÇïº½¿Õ,36.07,36.69,35.59,36.45,36.73,-0.66,-1.7969,2.2824,4564877,164607250.0,28876920600.0,7214000000.0
2017-11-03,'601021,´ºÇïº½¿Õ,36.73,37.29,36.21,37.0,36.65,0.08,0.2183,1.9656,3931277,144600624.0,29405303400.0,7346000000.0
2017-11-02,'601021,´ºÇïº½¿Õ,36.65,37.74,36.41,36.9,37.17,-0.52,-1.399,2.4375,4874906,179704332.0,29341257000.0,7330000000.0
2017-11-01,'601021,´ºÇïº½¿Õ,37.17,37.75,35.87,36.21,36.45,0.72,1.9753,3.9653,7930595,292179213.0,29757558600.0,7434000000.0
2017-10-31,'601021,´ºÇïº½¿Õ,36.45,36.63,34.12,34.37,33.73,2.72,8.064,3.3623,6724511,238423237.0,29181141000.0,7290000000.0
2017-10-30,'601021,´ºÇïº½¿Õ,33.73,33.96,33.41,33.96,33.84,-0.11,-0.3251,0.5839,1167745,39231097.0,27003563400.0,6746000000.0
2017-10-27,'601021,´ºÇïº½¿Õ,33.84,34.11,33.7,33.87,33.9,-0.06,-0.177,0.5076,1015182,34461981.0,27091627200.0,6768000000.0
2017-10-26,'601021,´ºÇïº½¿Õ,33.9,34.31,33.85,34.2,34.27,-0.37,-1.0797,0.9723,1944653,66140298.0,27139662000.0,6780000000.0
2017-10-25,'601021,´ºÇïº½¿Õ,34.27,34.6,34.1,34.38,34.55,-0.28,-0.8104,0.7326,1465261,50126585.0,27435876600.0,6854000000.0
2017-10-24,'601021,´ºÇïº½¿Õ,34.55,34.85,34.22,34.44,34.56,-0.01,-0.0289,0.7837,1567334,54126058.0,27660039000.0,6910000000.0
2017-10-23,'601021,´ºÇïº½¿Õ,34.56,34.58,34.09,34.16,34.16,0.4,1.171,0.822,1643911,56491403.0,27668044800.0,6912000000.0
2017-10-20,'601021,´ºÇïº½¿Õ,34.16,34.38,34.08,34.28,34.28,-0.12,-0.3501,0.6268,1253638,42828425.0,27347812800.0,6832000000.0
2017-10-19,'601021,´ºÇïº½¿Õ,34.28,34.5,34.11,34.42,34.26,0.02,0.0584,0.5665,1132918,38846698.0,27443882400.0,6856000000.0
2017-10-18,'601021,´ºÇïº½¿Õ,34.26,34.76,34.1,34.57,34.6,-0.34,-0.9827,0.6872,1374405,47081653.0,27427870800.0,6852000000.0
2017-10-17,'601021,´ºÇïº½¿Õ,34.6,34.82,34.4,34.48,34.56,0.04,0.1157,0.6501,1300105,44941630.0,27700068000.0,6920000000.0
2017-10-16,'601021,´ºÇïº½¿Õ,34.56,35.39,34.4,35.39,35.38,-0.82,-2.3177,0.6865,1373043,47824412.0,27668044800.0,6912000000.0
2017-10-13,'601021,´ºÇïº½¿Õ,35.38,35.44,34.8,35.0,34.87,0.51,1.4626,0.9241,1848287,65096338.0,28324520400.0,7076000000.0
2017-10-12,'601021,´ºÇïº½¿Õ,34.87,35.35,34.52,34.68,34.64,0.23,0.664,1.1277,2255353,78925442.0,27916224600.0,6974000000.0
2017-10-11,'601021,´ºÇïº½¿Õ,34.64,35.01,34.52,34.7,34.8,-0.16,-0.4598,0.6131,1226218,42686524.0,27732091200.0,6928000000.0
2017-10-10,'601021,´ºÇïº½¿Õ,34.8,34.87,33.8,33.8,33.98,0.82,2.4132,0.8565,1712972,59019612.0,27860184000.0,6960000000.0
2017-10-09,'601021,´ºÇïº½¿Õ,33.98,34.1,33.56,33.56,33.41,0.57,1.7061,0.5728,1145556,38838961.0,27203708400.0,6796000000.0
2017-09-29,'601021,´ºÇïº½¿Õ,33.41,33.65,33.08,33.45,33.45,-0.04,-0.1196,0.7652,1530468,51089633.0,26747377800.0,6682000000.0
2017-09-28,'601021,´ºÇïº½¿Õ,33.45,33.92,33.29,33.71,33.71,-0.26,-0.7713,0.89,1780089,59651622.0,26779401000.0,6690000000.0
2017-09-27,'601021,´ºÇïº½¿Õ,33.71,33.85,33.13,33.32,33.41,0.3,0.8979,0.7914,1582736,52988452.0,26987551800.0,6742000000.0
2017-09-26,'601021,´ºÇïº½¿Õ,33.41,33.47,33.1,33.16,33.3,0.11,0.3303,0.708,1416099,47160946.0,26747377800.0,6682000000.0
2017-09-25,'601021,´ºÇïº½¿Õ,33.3,33.99,33.16,33.99,33.96,-0.66,-1.9435,1.2355,2470951,82547763.0,26659314000.0,6660000000.0
2017-09-22,'601021,´ºÇïº½¿Õ,33.96,34.18,33.58,33.82,33.83,0.13,0.3843,0.7775,1554944,52675815.0,27187696800.0,6792000000.0
2017-09-21,'601021,´ºÇïº½¿Õ,33.83,34.68,33.81,34.68,34.64,-0.81,-2.3383,1.507,3014052,102809618.0,27083621400.0,6766000000.0
2017-09-20,'601021,´ºÇïº½¿Õ,34.64,35.0,34.4,34.97,35.0,-0.36,-1.0286,1.0798,2159646,74663363.0,27732091200.0,6928000000.0
2017-09-19,'601021,´ºÇïº½¿Õ,35.0,35.13,34.51,34.51,34.42,0.58,1.6851,1.5936,3187221,111092376.0,28020300000.0,7000000000.0
2017-09-18,'601021,´ºÇïº½¿Õ,34.42,34.96,34.26,34.68,34.68,-0.26,-0.7497,0.9243,1848566,63814901.0,27555963600.0,6884000000.0
2017-09-15,'601021,´ºÇïº½¿Õ,34.68,34.9,34.24,34.56,34.67,0.01,0.0288,1.4146,2829204,97873953.0,27764114400.0,6936000000.0
2017-09-14,'601021,´ºÇïº½¿Õ,34.67,35.0,34.39,34.45,34.49,0.18,0.5219,1.0705,2140905,74302926.0,27756108600.0,6934000000.0
2017-09-13,'601021,´ºÇïº½¿Õ,34.49,34.79,34.22,34.6,34.54,-0.05,-0.1448,1.4142,2828471,97531083.0,27612004200.0,6898000000.0
2017-09-12,'601021,´ºÇïº½¿Õ,34.54,35.6,34.2,35.57,35.3,-0.76,-2.153,2.0735,4147072,144040483.0,27652033200.0,6908000000.0
2017-09-11,'601021,´ºÇïº½¿Õ,35.3,36.11,35.21,36.09,36.19,-0.89,-2.4592,1.7776,3555245,126774668.0,28260474000.0,7060000000.0
2017-09-08,'601021,´ºÇïº½¿Õ,36.19,36.75,35.51,36.15,35.91,0.28,0.7797,1.5169,3033748,109546574.0,28972990200.0,7238000000.0
2017-09-07,'601021,´ºÇïº½¿Õ,35.91,36.28,35.5,36.07,36.21,-0.3,-0.8285,1.177,2354085,84530451.0,28748827800.0,7182000000.0
2017-09-06,'601021,´ºÇïº½¿Õ,36.21,36.64,35.4,35.5,35.96,0.25,0.6952,2.212,4424044,159850053.0,28989001800.0,7242000000.0
2017-09-05,'601021,´ºÇïº½¿Õ,35.96,36.18,34.91,34.91,34.9,1.06,3.0372,3.1789,6357833,227907328.0,28788856800.0,7192000000.0
2017-09-04,'601021,´ºÇïº½¿Õ,34.9,35.02,34.23,34.23,34.21,0.69,2.017,1.5419,3083716,107124118.0,27940242000.0,6980000000.0
2017-09-01,'601021,´ºÇïº½¿Õ,34.21,34.69,34.0,34.53,34.52,-0.31,-0.898,1.0496,2099110,71737588.0,27387841800.0,6842000000.0
2017-08-31,'601021,´ºÇïº½¿Õ,34.52,34.8,34.18,34.28,34.49,0.03,0.087,1.583,3166056,109297849.0,27636021600.0,6904000000.0
2017-08-30,'601021,´ºÇïº½¿Õ,34.49,34.84,33.55,33.55,33.65,0.84,2.4963,3.2234,6446870,222549973.0,27612004200.0,6898000000.0
2017-08-29,'601021,´ºÇïº½¿Õ,33.65,34.08,33.61,33.76,33.4,0.25,0.7485,1.7223,3444557,116582042.0,26939517000.0,6730000000.0
2017-08-28,'601021,´ºÇïº½¿Õ,33.4,33.47,32.93,33.07,33.08,0.32,0.9674,1.0896,2179124,72386863.0,26739372000.0,6680000000.0
2017-08-25,'601021,´ºÇïº½¿Õ,33.08,33.38,32.35,32.39,32.39,0.69,2.1303,1.2328,2465622,81526323.0,26483186400.0,6616000000.0
2017-08-24,'601021,´ºÇïº½¿Õ,32.39,33.03,32.37,32.96,32.83,-0.44,-1.3402,0.6642,1328324,43458397.0,25930786200.0,6478000000.0
2017-08-23,'601021,´ºÇïº½¿Õ,32.83,33.26,32.6,32.9,32.75,0.08,0.2443,0.6929,1385824,45573178.0,26283041400.0,6566000000.0
2017-08-22,'601021,´ºÇïº½¿Õ,32.75,33.44,32.57,32.57,32.67,0.08,0.2449,1.5038,3007594,99602673.0,26218995000.0,6550000000.0
2017-08-21,'601021,´ºÇïº½¿Õ,32.67,32.95,32.43,32.43,32.42,0.25,0.7711,1.0889,2177884,71389236.0,26154948600.0,6534000000.0
2017-08-18,'601021,´ºÇïº½¿Õ,32.42,32.48,31.86,31.98,32.1,0.32,0.9969,0.9666,1933252,62495355.0,25954803600.0,6484000000.0
2017-08-17,'601021,´ºÇïº½¿Õ,32.1,32.76,31.8,31.8,31.76,0.34,1.0705,1.7001,3400271,109982653.0,25698618000.0,6420000000.0
2017-08-16,'601021,´ºÇïº½¿Õ,31.76,31.85,31.48,31.72,31.81,-0.05,-0.1572,0.5173,1034619,32776893.0,25426420800.0,6352000000.0
2017-08-15,'601021,´ºÇïº½¿Õ,31.81,31.96,31.35,31.49,31.44,0.37,1.1768,0.9249,1849882,58725306.0,25466449800.0,6362000000.0
2017-08-14,'601021,´ºÇïº½¿Õ,31.44,31.53,31.13,31.15,31.11,0.33,1.0608,0.5473,1094672,34311327.0,25170235200.0,6288000000.0
2017-08-11,'601021,´ºÇïº½¿Õ,31.11,32.1,31.07,32.04,32.18,-1.07,-3.325,1.1917,2383340,74838085.0,24906043800.0,6222000000.0
2017-08-10,'601021,´ºÇïº½¿Õ,32.18,32.95,31.89,31.89,31.85,0.33,1.0361,1.9834,3966738,128669105.0,25762664400.0,6436000000.0
2017-08-09,'601021,´ºÇïº½¿Õ,31.85,31.86,31.01,31.26,31.18,0.67,2.1488,0.8844,1768894,55693425.0,25498473000.0,6370000000.0
2017-08-08,'601021,´ºÇïº½¿Õ,31.18,31.54,31.09,31.4,31.54,-0.36,-1.1414,0.6518,1303543,40681909.0,24962084400.0,6236000000.0
2017-08-07,'601021,´ºÇïº½¿Õ,31.54,31.58,31.32,31.49,31.48,0.06,0.1906,0.2525,505040,15887905.0,25250293200.0,6308000000.0
2017-08-04,'601021,´ºÇïº½¿Õ,31.48,31.78,31.45,31.5,31.63,-0.15,-0.4742,0.3734,746700,23565788.0,25202258400.0,6296000000.0
2017-08-03,'601021,´ºÇïº½¿Õ,31.63,31.94,31.47,31.67,31.62,0.01,0.0316,0.706,1411900,44782001.0,25322345400.0,6326000000.0
2017-08-02,'601021,´ºÇïº½¿Õ,31.62,31.99,31.5,31.58,31.6,0.02,0.0633,0.948,1896003,60096470.0,25314339600.0,6324000000.0
2017-08-01,'601021,´ºÇïº½¿Õ,31.6,31.68,31.03,31.32,31.33,0.27,0.8618,0.8266,1653138,51943535.0,25298328000.0,6320000000.0
2017-07-31,'601021,´ºÇïº½¿Õ,31.33,31.43,30.9,31.28,31.26,0.07,0.2239,0.6959,1391750,43464660.0,25082171400.0,6266000000.0
2017-07-28,'601021,´ºÇïº½¿Õ,31.26,31.83,31.05,31.83,31.83,-0.57,-1.7908,1.2632,2526420,79326022.0,25026130800.0,6252000000.0
2017-07-27,'601021,´ºÇïº½¿Õ,31.83,31.97,30.6,30.91,30.8,1.03,3.3442,1.3862,2772313,86982926.0,25482461400.0,6366000000.0
2017-07-26,'601021,´ºÇïº½¿Õ,30.8,31.17,30.71,31.13,31.15,-0.35,-1.1236,1.1789,2357812,72726302.0,24657864000.0,6160000000.0
2017-07-25,'601021,´ºÇïº½¿Õ,31.15,31.53,31.03,31.51,31.53,-0.38,-1.2052,0.7888,1577597,49245830.0,24938067000.0,6230000000.0
2017-07-24,'601021,´ºÇïº½¿Õ,31.53,31.65,31.3,31.3,31.37,0.16,0.51,0.4753,950565,29898405.0,25242287400.0,6306000000.0
2017-07-21,'601021,´ºÇïº½¿Õ,31.37,31.75,31.31,31.71,31.67,-0.3,-0.9473,0.8687,1737325,54600241.0,25114194600.0,6274000000.0
2017-07-20,'601021,´ºÇïº½¿Õ,31.67,32.16,31.63,32.04,32.06,-0.39,-1.2165,1.0719,2143868,68389015.0,25354368600.0,6334000000.0
2017-07-19,'601021,´ºÇïº½¿Õ,32.06,32.22,31.81,31.93,32.03,0.03,0.0937,0.809,1618076,51792071.0,25666594800.0,6412000000.0
2017-07-18,'601021,´ºÇïº½¿Õ,32.03,32.25,31.75,31.99,31.94,0.09,0.2818,0.678,1355923,43397212.0,25642577400.0,6406000000.0
2017-07-17,'601021,´ºÇïº½¿Õ,31.94,33.1,31.51,32.9,32.96,-1.02,-3.0947,1.3786,2757205,89678593.0,25570525200.0,6388000000.0
2017-07-14,'601021,´ºÇïº½¿Õ,32.96,33.58,32.82,33.14,33.08,-0.12,-0.3628,0.7921,1584290,52627039.0,26387116800.0,6592000000.0
2017-07-13,'601021,´ºÇïº½¿Õ,33.08,33.35,32.7,32.8,32.86,0.22,0.6695,0.7782,1556400,51423949.0,26483186400.0,6616000000.0
2017-07-12,'601021,´ºÇïº½¿Õ,32.86,33.45,32.47,33.38,33.44,-0.58,-1.7344,1.0762,2152435,70766062.0,26307058800.0,6572000000.0
2017-07-11,'601021,´ºÇïº½¿Õ,33.44,33.57,33.11,33.44,33.59,-0.15,-0.4466,1.1117,2223376,74094249.0,26771395200.0,6688000000.0
2017-07-10,'601021,´ºÇïº½¿Õ,33.59,33.79,33.3,33.56,33.56,0.03,0.0894,0.9028,1805681,60468332.0,26891482200.0,6718000000.0
2017-07-07,'601021,´ºÇïº½¿Õ,33.56,33.79,33.26,33.76,33.91,-0.35,-1.0321,0.9108,1821582,60996535.0,26867464800.0,6712000000.0
2017-07-06,'601021,´ºÇïº½¿Õ,33.91,34.2,33.73,34.05,34.03,-0.12,-0.3526,0.8948,1789513,60668295.0,27147667800.0,6782000000.0
2017-07-05,'601021,´ºÇïº½¿Õ,34.03,34.11,33.77,33.87,33.96,0.07,0.2061,0.8987,1797411,61027082.0,27243737400.0,6806000000.0
2017-07-04,'601021,´ºÇïº½¿Õ,33.96,34.05,33.7,33.88,34.04,-0.08,-0.235,0.7724,1544839,52272190.0,27187696800.0,6792000000.0
2017-07-03,'601021,´ºÇïº½¿Õ,34.04,34.06,33.51,33.62,33.63,0.41,1.2191,1.0255,2051000,69430571.0,27251743200.0,6808000000.0
2017-06-30,'601021,´ºÇïº½¿Õ,33.63,33.82,33.36,33.68,33.8,-0.17,-0.503,0.8415,1683059,56535330.0,26923505400.0,6726000000.0
2017-06-29,'601021,´ºÇïº½¿Õ,33.8,33.95,33.5,33.6,33.59,0.21,0.6252,1.1317,2263416,76488070.0,27059604000.0,6760000000.0
2017-06-28,'601021,´ºÇïº½¿Õ,33.59,33.91,33.4,33.51,33.82,-0.23,-0.6801,1.2646,2529120,85213146.0,26891482200.0,6718000000.0
2017-06-27,'601021,´ºÇïº½¿Õ,33.82,33.98,33.39,33.8,33.81,0.01,0.0296,1.5316,3063183,103144005.0,27075615600.0,6764000000.0
2017-06-26,'601021,´ºÇïº½¿Õ,33.81,33.9,32.3,32.5,32.74,1.07,3.2682,2.5724,5144718,171274976.0,27067609800.0,6762000000.0
2017-06-23,'601021,´ºÇïº½¿Õ,32.74,32.98,32.0,32.67,32.96,-0.22,-0.6675,1.5858,3171642,102996257.0,26210989200.0,6548000000.0
2017-06-22,'601021,´ºÇïº½¿Õ,32.96,33.68,32.95,33.2,33.14,-0.18,-0.5432,2.2666,4533250,150797913.0,26387116800.0,6592000000.0
2017-06-21,'601021,´ºÇïº½¿Õ,33.14,33.19,32.43,32.49,32.17,0.97,3.0152,2.1224,4244768,139128425.0,26531221200.0,6628000000.0
2017-06-20,'601021,´ºÇïº½¿Õ,32.17,32.43,32.06,32.35,32.38,-0.21,-0.6485,1.0641,2128160,68509071.0,25754658600.0,6434000000.0
2017-06-19,'601021,´ºÇïº½¿Õ,32.38,32.4,32.05,32.07,32.04,0.34,1.0612,1.2359,2471865,79758770.0,25922780400.0,6476000000.0
2017-06-16,'601021,´ºÇïº½¿Õ,32.04,32.28,31.9,32.24,32.25,-0.21,-0.6512,1.2893,2578600,82605556.0,25650583200.0,6408000000.0
2017-06-15,'601021,´ºÇïº½¿Õ,32.25,32.27,31.93,31.96,31.98,0.27,0.8443,1.6833,3366535,107951455.0,25818705000.0,6450000000.0
2017-06-14,'601021,´ºÇïº½¿Õ,31.98,32.25,31.92,32.2,32.24,-0.26,-0.8065,1.2603,2520513,80721895.0,25602548400.0,6396000000.0
2017-06-13,'601021,´ºÇïº½¿Õ,32.24,32.29,31.63,32.08,32.03,0.21,0.6556,1.8829,3765853,120404673.0,25810699200.0,6448000000.0
2017-06-12,'601021,´ºÇïº½¿Õ,32.03,32.4,31.71,32.4,32.61,-0.58,-1.7786,1.746,3492031,111762470.0,25642577400.0,6406000000.0
2017-06-09,'601021,´ºÇïº½¿Õ,32.61,33.73,32.58,33.7,33.77,-1.16,-3.435,2.3104,4620730,152364658.0,26106913800.0,6522000000.0
2017-06-08,'601021,´ºÇïº½¿Õ,33.77,34.16,33.42,33.56,33.49,0.28,0.8361,2.3862,4772406,161496258.0,27035586600.0,6754000000.0
2017-06-07,'601021,´ºÇïº½¿Õ,33.49,33.5,33.03,33.13,33.18,0.31,0.9343,1.9278,3855668,128093570.0,26811424200.0,6698000000.0
2017-06-06,'601021,´ºÇïº½¿Õ,33.18,33.73,32.95,33.63,33.53,-0.35,-1.0438,1.1219,2243801,74432857.0,26563244400.0,6636000000.0
2017-06-05,'601021,´ºÇïº½¿Õ,33.53,34.19,33.5,33.99,34.0,-0.47,-1.3824,1.0049,2009846,67846413.0,26843447400.0,6706000000.0
2017-06-02,'601021,´ºÇïº½¿Õ,34.0,34.47,33.71,34.45,34.64,-0.64,-1.8476,1.0811,2162211,73469299.0,27219720000.0,6800000000.0
2017-06-01,'601021,´ºÇïº½¿Õ,34.64,34.79,33.5,33.94,33.66,0.98,2.9115,1.7425,3484952,119574070.0,27732091200.0,6928000000.0
2017-05-31,'601021,´ºÇïº½¿Õ,33.66,34.49,33.6,33.99,33.92,-0.26,-0.7665,1.3123,2624524,88886204.0,26947522800.0,6732000000.0
2017-05-26,'601021,´ºÇïº½¿Õ,33.92,35.24,33.88,34.04,34.03,-0.11,-0.3232,1.506,3012008,104308176.0,27155673600.0,6784000000.0
2017-05-25,'601021,´ºÇïº½¿Õ,34.03,34.3,33.55,34.18,34.2,-0.17,-0.4971,0.9522,1904316,64611217.0,27243737400.0,6806000000.0
2017-05-24,'601021,´ºÇïº½¿Õ,34.2,34.24,33.01,33.3,33.04,1.16,3.5109,1.2847,2569472,86934651.0,27379836000.0,6840000000.0
2017-05-23,'601021,´ºÇïº½¿Õ,33.04,34.2,33.01,33.88,33.96,-0.92,-2.7091,1.3652,2730470,91864327.0,26451163200.0,6608000000.0
2017-05-22,'601021,´ºÇïº½¿Õ,33.96,34.22,32.33,32.54,32.54,1.42,4.3639,1.9869,3973858,133366263.0,27187696800.0,6792000000.0
2017-05-19,'601021,´ºÇïº½¿Õ,32.54,33.5,32.03,33.1,33.5,-0.96,-2.8657,1.8418,3683554,120286903.0,26050873200.0,6508000000.0
2017-05-18,'601021,´ºÇïº½¿Õ,33.5,33.65,32.78,33.35,33.44,0.06,0.1794,1.1247,2249472,75187660.0,26819430000.0,6700000000.0
2017-05-17,'601021,´ºÇïº½¿Õ,33.44,33.65,33.08,33.4,33.45,-0.01,-0.0299,0.8376,1675197,55994197.0,26771395200.0,6688000000.0
2017-05-16,'601021,´ºÇïº½¿Õ,33.45,33.76,32.81,33.16,33.29,0.16,0.4806,1.2457,2491381,83210585.0,26779401000.0,6690000000.0
2017-05-15,'601021,´ºÇïº½¿Õ,33.29,33.4,32.05,32.31,32.3,0.99,3.065,1.5695,3139083,103906216.0,26651308200.0,6658000000.0
2017-05-12,'601021,´ºÇïº½¿Õ,32.3,32.78,31.53,31.8,31.79,0.51,1.6043,1.2895,2578912,83071834.0,25858734000.0,6460000000.0
2017-05-11,'601021,´ºÇïº½¿Õ,31.79,31.87,30.19,30.31,30.59,1.2,3.9229,1.4329,2865710,88685983.0,25450438200.0,6358000000.0
2017-05-10,'601021,´ºÇïº½¿Õ,30.59,31.17,30.52,30.62,30.61,-0.02,-0.0653,1.0572,2114415,65168143.0,24489742200.0,6118000000.0
2017-05-09,'601021,´ºÇïº½¿Õ,30.61,31.78,30.01,31.78,31.5,-0.89,-2.8254,1.4553,2910670,89480391.0,24505753800.0,6122000000.0
