日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-17,'600501,航天晨光,13.9,14.06,13.7,14.04,14.13,-0.23,-1.6277,1.0554,4294344,59655994.0,5855842040.0,5655682040.0
2017-10-16,'600501,航天晨光,14.13,14.56,14.1,14.47,14.46,-0.33,-2.2822,1.1696,4759095,68458679.0,5952737268.0,5749265268.0
2017-10-13,'600501,航天晨光,14.46,14.47,14.34,14.43,14.54,-0.08,-0.5502,0.9376,3814786,54930079.0,6091760856.0,5883536856.0
2017-10-12,'600501,航天晨光,14.54,14.55,14.21,14.29,14.27,0.27,1.8921,1.7505,7122531,102750340.0,6125463544.0,5916087544.0
2017-10-11,'600501,航天晨光,14.27,14.45,14.23,14.36,14.45,-0.18,-1.2457,0.6759,2749947,39382216.0,6011716972.0,5806228972.0
2017-10-10,'600501,航天晨光,14.45,14.5,14.16,14.2,14.25,0.2,1.4035,0.8878,3612298,51818418.0,6087548020.0,5879468020.0
2017-10-09,'600501,航天晨光,14.25,14.28,14.16,14.21,14.17,0.08,0.5646,0.7351,2991084,42561210.0,6003291300.0,5798091300.0
2017-09-29,'600501,航天晨光,14.17,14.19,14.09,14.12,14.13,0.04,0.2831,0.5378,2188100,30987200.0,5969588612.0,5765540612.0
2017-09-28,'600501,航天晨光,14.13,14.24,14.02,14.12,14.15,-0.02,-0.1413,0.6671,2714240,38364483.0,5952737268.0,5749265268.0
2017-09-27,'600501,航天晨光,14.15,14.16,13.89,13.99,14.01,0.14,0.9993,0.76,3092197,43382751.0,5961162940.0,5757402940.0
2017-09-26,'600501,航天晨光,14.01,14.09,13.8,13.94,14.01,0.0,0.0,0.5285,2150574,29979203.0,5902183236.0,5700439236.0
2017-09-25,'600501,航天晨光,14.01,14.22,13.96,14.02,14.1,-0.09,-0.6383,0.7342,2987176,42217001.0,5902183236.0,5700439236.0
2017-09-22,'600501,航天晨光,14.1,14.19,13.81,14.05,14.02,0.08,0.5706,0.901,3666188,51390934.0,5940098760.0,5737058760.0
2017-09-21,'600501,航天晨光,14.02,14.21,14.0,14.12,14.11,-0.09,-0.6378,0.5601,2279030,32170944.0,5906396072.0,5704508072.0
2017-09-20,'600501,航天晨光,14.11,14.23,14.05,14.08,14.06,0.05,0.3556,0.6148,2501702,35328669.0,5944311596.0,5741127596.0
2017-09-19,'600501,航天晨光,14.06,14.3,14.01,14.24,14.29,-0.23,-1.6095,0.8538,3473895,49103183.0,5923247416.0,5720783416.0
2017-09-18,'600501,航天晨光,14.29,14.33,14.17,14.32,14.28,0.01,0.07,0.5474,2227175,31736905.0,6020142644.0,5814366644.0
2017-09-15,'600501,航天晨光,14.28,14.38,14.14,14.16,14.2,0.08,0.5634,0.8297,3375712,48241982.0,6015929808.0,5810297808.0
2017-09-14,'600501,航天晨光,14.2,14.38,14.11,14.35,14.31,-0.11,-0.7687,0.8133,3309227,47085272.0,5982227120.0,5777747120.0
2017-09-13,'600501,航天晨光,14.31,14.4,14.28,14.28,14.29,0.02,0.14,0.4921,2002392,28685462.0,6028568316.0,5822504316.0
2017-09-12,'600501,航天晨光,14.29,14.43,14.27,14.43,14.45,-0.16,-1.1073,0.8581,3491364,50000685.0,6020142644.0,5814366644.0
2017-09-11,'600501,航天晨光,14.45,14.55,14.16,14.28,14.34,0.11,0.7671,0.8529,3470136,49908795.0,6087548020.0,5879468020.0
2017-09-08,'600501,航天晨光,14.34,14.67,14.23,14.56,14.57,-0.23,-1.5786,1.14,4638363,67104173.0,6041206824.0,5834710824.0
2017-09-07,'600501,航天晨光,14.57,14.76,14.56,14.7,14.74,-0.17,-1.1533,1.0336,4205473,61730388.0,6138102052.0,5928294052.0
2017-09-06,'600501,航天晨光,14.74,14.84,14.65,14.67,14.7,0.04,0.2721,0.9751,3967400,58434201.0,6209720264.0,5997464264.0
2017-09-05,'600501,航天晨光,14.7,14.88,14.66,14.88,14.9,-0.2,-1.3423,1.2026,4893308,72098078.0,6192868920.0,5981188920.0
2017-09-04,'600501,航天晨光,14.9,15.12,14.8,15.05,14.86,0.04,0.2692,1.5141,6160461,91892808.0,6277125640.0,6062565640.0
2017-09-01,'600501,航天晨光,14.86,14.87,14.68,14.82,14.82,0.04,0.2699,1.0267,4177489,61748196.0,6260274296.0,6046290296.0
2017-08-31,'600501,航天晨光,14.82,14.99,14.75,14.98,14.98,-0.16,-1.0681,1.0039,4084876,60660945.0,6243422952.0,6030014952.0
2017-08-30,'600501,航天晨光,14.98,15.0,14.61,14.62,14.62,0.36,2.4624,1.2094,4920690,72684019.0,6310828328.0,6095116328.0
2017-08-29,'600501,航天晨光,14.62,15.0,14.6,14.9,14.93,-0.31,-2.0764,1.2883,5241700,77156779.0,6159166232.0,5948638232.0
2017-08-28,'600501,航天晨光,14.93,15.06,14.71,14.71,14.72,0.21,1.4266,1.5408,6269073,93544821.0,6289764148.0,6074772148.0
2017-08-25,'600501,航天晨光,14.72,14.78,14.48,14.55,14.63,0.09,0.6152,0.9988,4064131,59613285.0,6201294592.0,5989326592.0
2017-08-24,'600501,航天晨光,14.63,14.94,14.48,14.8,14.88,-0.25,-1.6801,1.3981,5688459,83263427.0,6163379068.0,5952707068.0
2017-08-23,'600501,航天晨光,14.88,15.24,14.67,14.67,14.66,0.22,1.5007,2.1781,8862521,133020225.0,6268699968.0,6054427968.0
2017-08-22,'600501,航天晨光,14.66,15.07,14.6,15.07,15.06,-0.4,-2.656,1.8987,7725317,114442255.0,6176017576.0,5964913576.0
2017-08-21,'600501,航天晨光,15.06,15.68,14.95,15.48,14.93,0.13,0.8707,2.7847,11330618,171966298.0,6344531016.0,6127667016.0
2017-08-18,'600501,航天晨光,14.93,15.08,14.6,14.71,14.77,0.16,1.0833,2.5241,10269950,152760722.0,6289764148.0,6074772148.0
2017-08-17,'600501,航天晨光,14.77,15.1,14.6,14.75,14.75,0.02,0.1356,2.4191,9843010,145828557.0,6222358772.0,6009670772.0
2017-08-16,'600501,航天晨光,14.75,14.76,14.27,14.38,14.54,0.21,1.4443,2.3598,9601670,139608384.0,6213933100.0,6001533100.0
2017-08-15,'600501,航天晨光,14.54,14.66,14.21,14.3,14.44,0.1,0.6925,1.8923,7699637,111208251.0,6125463544.0,5916087544.0
2017-08-14,'600501,航天晨光,14.44,14.46,13.72,14.21,14.32,0.12,0.838,1.9558,7957925,112422645.0,6083335184.0,5875399184.0
2017-08-11,'600501,航天晨光,14.32,14.7,14.15,14.29,14.24,0.08,0.5618,2.7593,11226994,162431363.0,6032781152.0,5826573152.0
2017-08-10,'600501,航天晨光,14.24,14.66,14.16,14.35,14.29,-0.05,-0.3499,1.561,6351323,91302106.0,5999078464.0,5794022464.0
2017-08-09,'600501,航天晨光,14.29,14.48,14.18,14.28,14.41,-0.12,-0.8328,1.1355,4620204,66065919.0,6020142644.0,5814366644.0
2017-08-08,'600501,航天晨光,14.41,14.68,14.03,14.28,14.37,0.04,0.2784,2.1539,8763974,125780685.0,6070696676.0,5863192676.0
2017-08-07,'600501,航天晨光,14.37,14.58,14.25,14.58,14.64,-0.27,-1.8443,2.0654,8403607,120590584.0,6053845332.0,5846917332.0
2017-08-04,'600501,航天晨光,14.64,14.9,13.65,13.74,13.58,1.06,7.8056,4.3541,17716300,255621268.0,6167591904.0,5956775904.0
2017-08-03,'600501,航天晨光,13.58,13.68,13.47,13.53,13.46,0.12,0.8915,0.6944,2825452,38387077.0,5721031288.0,5525479288.0
2017-08-02,'600501,航天晨光,13.46,13.88,13.37,13.81,13.82,-0.36,-2.6049,1.4596,5938686,80525626.0,5670477256.0,5476653256.0
2017-08-01,'600501,航天晨光,13.82,14.03,13.77,13.93,13.93,-0.11,-0.7897,1.0402,4232565,58772952.0,5822139352.0,5623131352.0
2017-07-31,'600501,航天晨光,13.93,14.38,13.78,14.28,14.26,-0.33,-2.3142,1.7722,7210965,100392095.0,5868480548.0,5667888548.0
2017-07-28,'600501,航天晨光,14.26,14.65,14.24,14.65,14.71,-0.45,-3.0591,1.5018,6110720,87781798.0,6007504136.0,5802160136.0
2017-07-27,'600501,航天晨光,14.71,14.77,14.14,14.38,14.41,0.3,2.0819,2.2785,9270878,134454507.0,6197081756.0,5985257756.0
2017-07-26,'600501,航天晨光,14.41,14.68,14.21,14.33,14.43,-0.02,-0.1386,1.5677,6378814,91663965.0,6070696676.0,5863192676.0
2017-07-25,'600501,航天晨光,14.43,14.81,14.12,14.13,14.58,-0.15,-1.0288,2.5523,10384999,149410823.0,6079122348.0,5871330348.0
2017-07-24,'600501,航天晨光,14.58,14.91,13.65,13.73,13.79,0.79,5.7288,2.7123,11035916,157184135.0,6142314888.0,5932362888.0
2017-07-21,'600501,航天晨光,13.79,14.05,13.56,13.65,13.68,0.11,0.8041,1.5183,6177812,85161128.0,5809500844.0,5610924844.0
2017-07-20,'600501,航天晨光,13.68,13.87,13.45,13.49,13.59,0.09,0.6623,1.1093,4513422,61792051.0,5763159648.0,5566167648.0
2017-07-19,'600501,航天晨光,13.59,13.63,13.02,13.16,13.19,0.4,3.0326,1.273,5179476,69517414.0,5725244124.0,5529548124.0
2017-07-18,'600501,航天晨光,13.19,13.27,12.81,13.0,13.05,0.14,1.0728,1.1566,4706084,61469793.0,5556730684.0,5366794684.0
2017-07-17,'600501,航天晨光,13.05,14.42,13.04,14.36,14.49,-1.44,-9.9379,2.4461,9952589,134171820.0,5497750980.0,5309830980.0
2017-07-14,'600501,航天晨光,14.49,14.72,14.26,14.35,14.46,0.03,0.2075,1.0468,4259335,61923512.0,6104399364.0,5895743364.0
2017-07-13,'600501,航天晨光,14.46,14.71,14.3,14.47,14.51,-0.05,-0.3446,1.1909,4845685,70019203.0,6091760856.0,5883536856.0
2017-07-12,'600501,航天晨光,14.51,14.98,13.9,14.88,14.97,-0.46,-3.0728,2.2199,9032507,129925286.0,6112825036.0,5903881036.0
2017-07-11,'600501,航天晨光,14.97,15.26,14.85,15.05,15.07,-0.1,-0.6636,1.1748,4780055,72039046.0,6306615492.0,6091047492.0
2017-07-10,'600501,航天晨光,15.07,16.38,15.0,16.2,15.7,-0.63,-4.0127,3.152,12824888,200469536.0,6348743852.0,6131735852.0
2017-07-07,'600501,航天晨光,15.7,16.15,15.58,15.72,15.88,-0.18,-1.1335,2.0418,8307904,131616931.0,6614152520.0,6388072520.0
2017-07-06,'600501,航天晨光,15.88,15.93,15.21,15.47,15.49,0.39,2.5178,1.5314,6231027,96622161.0,6689983568.0,6461311568.0
2017-07-05,'600501,航天晨光,15.49,15.68,15.14,15.14,15.28,0.21,1.3743,1.872,7616690,117777428.0,6525682964.0,6302626964.0
2017-07-04,'600501,航天晨光,15.28,15.42,14.94,15.01,14.97,0.31,2.0708,1.5599,6346849,96684877.0,6437213408.0,6217181408.0
2017-07-03,'600501,航天晨光,14.97,15.12,14.87,14.87,14.95,0.02,0.1338,0.6154,2503800,37469538.0,6306615492.0,6091047492.0
2017-06-30,'600501,航天晨光,14.95,15.04,14.81,15.04,15.16,-0.21,-1.3852,0.6566,2671705,39907600.0,6298189820.0,6082909820.0
2017-06-29,'600501,航天晨光,15.16,15.39,15.0,15.14,15.14,0.02,0.1321,0.7554,3073616,46609334.0,6386659376.0,6168355376.0
2017-06-28,'600501,XD航天晨,15.14,15.3,14.78,15.22,15.22,-0.08,-0.5256,1.0374,4220841,63405745.0,6378233704.0,6160217704.0
2017-06-27,'600501,航天晨光,15.23,15.6,15.12,15.28,15.4,-0.17,-1.1039,1.676,6819448,104818512.0,6416149228.0,6196837228.0
2017-06-26,'600501,航天晨光,15.4,15.55,14.93,15.15,15.19,0.21,1.3825,2.9622,12052772,183642924.0,6487767440.0,6266007440.0
2017-06-23,'600501,航天晨光,15.19,15.28,14.1,14.3,14.3,0.89,6.2238,2.7641,11246870,165250010.0,6399297884.0,6180561884.0
2017-06-22,'600501,航天晨光,14.3,14.63,14.28,14.43,14.56,-0.26,-1.7857,1.4337,5833293,84116541.0,6024355480.0,5818435480.0
2017-06-21,'600501,航天晨光,14.56,15.05,14.38,14.75,14.74,-0.18,-1.2212,1.6789,6831036,99891882.0,6133889216.0,5924225216.0
2017-06-20,'600501,航天晨光,14.74,15.0,14.67,14.82,14.9,-0.16,-1.0738,1.9562,7959332,117953387.0,6209720264.0,5997464264.0
2017-06-19,'600501,航天晨光,14.9,15.29,14.28,14.28,14.27,0.63,4.4149,3.5389,14399135,213026660.0,6277125640.0,6062565640.0
2017-06-16,'600501,航天晨光,14.27,14.99,13.51,13.63,13.63,0.64,4.6955,3.1918,12986818,185325819.0,6011716972.0,5806228972.0
2017-06-15,'600501,航天晨光,13.63,13.8,13.25,13.28,13.33,0.3,2.2506,2.1689,8825039,119367289.0,5742095468.0,5545823468.0
2017-06-14,'600501,航天晨光,13.33,13.5,12.86,12.88,12.9,0.43,3.3333,2.6389,10737158,142441241.0,5615710388.0,5423758388.0
2017-06-13,'600501,航天晨光,12.9,12.92,12.6,12.61,12.64,0.26,2.057,1.0531,4284820,54826663.0,5434558440.0,5248798440.0
2017-06-12,'600501,航天晨光,12.64,13.11,12.53,13.05,13.14,-0.5,-3.8052,1.3698,5573667,71505169.0,5325024704.0,5143008704.0
2017-06-09,'600501,航天晨光,13.14,13.19,12.91,13.08,13.09,0.05,0.382,1.3135,5344510,69763597.0,5535666504.0,5346450504.0
2017-06-08,'600501,航天晨光,13.09,13.27,13.04,13.15,13.16,-0.07,-0.5319,1.1916,4848624,63760130.0,5514602324.0,5326106324.0
2017-06-07,'600501,航天晨光,13.16,13.23,12.89,12.89,12.91,0.25,1.9365,1.2529,5097848,66734617.0,5544092176.0,5354588176.0
2017-06-06,'600501,航天晨光,12.91,13.12,12.78,12.89,12.89,0.02,0.1552,0.8684,3533510,45821311.0,5438771276.0,5252867276.0
2017-06-05,'600501,航天晨光,12.89,12.99,12.66,12.76,12.68,0.21,1.6562,0.9458,3848438,49534021.0,5430345604.0,5244729604.0
2017-06-02,'600501,航天晨光,12.68,12.74,12.2,12.3,12.45,0.23,1.8474,0.9417,3831693,48023125.0,5341876048.0,5159284048.0
2017-06-01,'600501,航天晨光,12.45,13.48,12.35,13.48,13.51,-1.06,-7.846,1.2929,5260745,67981058.0,5244980820.0,5065700820.0
2017-05-31,'600501,航天晨光,13.51,13.9,13.36,13.75,13.61,-0.1,-0.7348,0.6575,2675257,36574063.0,5691541436.0,5496997436.0
2017-05-26,'600501,航天晨光,13.61,13.75,13.5,13.73,13.7,-0.09,-0.6569,0.6803,2768138,37621397.0,5733669796.0,5537685796.0
2017-05-25,'600501,航天晨光,13.7,13.85,13.31,13.68,13.68,0.02,0.1462,0.6224,2532313,34469724.0,5771585320.0,5574305320.0
2017-05-24,'600501,航天晨光,13.68,13.8,13.17,13.39,13.68,0.0,0.0,0.7053,2869937,38712454.0,5763159648.0,5566167648.0
2017-05-23,'600501,航天晨光,13.68,14.57,13.65,14.48,14.49,-0.81,-5.5901,0.8112,3300764,46236265.0,5763159648.0,5566167648.0
2017-05-22,'600501,航天晨光,14.49,15.08,14.48,14.93,15.02,-0.53,-3.5286,0.4375,1780100,26281421.0,6104399364.0,5895743364.0
2017-05-19,'600501,航天晨光,15.02,15.12,14.88,15.02,14.98,0.04,0.267,0.2601,1058472,15881849.0,6327679672.0,6111391672.0
2017-05-18,'600501,航天晨光,14.98,15.28,14.94,15.2,15.34,-0.36,-2.3468,0.6007,2444192,36864885.0,6310828328.0,6095116328.0
2017-05-17,'600501,航天晨光,15.34,15.66,15.31,15.31,15.43,-0.09,-0.5833,0.6979,2839521,43949972.0,6462490424.0,6241594424.0
2017-05-16,'600501,航天晨光,15.43,15.47,14.66,15.13,15.16,0.27,1.781,0.8589,3494817,52628100.0,6500405948.0,6278213948.0
2017-05-15,'600501,航天晨光,15.16,15.24,15.11,15.13,15.13,0.03,0.1983,0.3512,1429038,21689239.0,6386659376.0,6168355376.0
2017-05-12,'600501,航天晨光,15.13,15.28,14.95,14.99,15.07,0.06,0.3981,0.5878,2391669,36100114.0,6374020868.0,6156148868.0
2017-05-11,'600501,航天晨光,15.07,15.25,14.26,14.89,14.9,0.17,1.1409,0.9265,3769667,55392834.0,6348743852.0,6131735852.0
2017-05-10,'600501,航天晨光,14.9,15.14,14.86,15.03,15.1,-0.2,-1.3245,0.7787,3168577,47547864.0,6277125640.0,6062565640.0
2017-05-09,'600501,航天晨光,15.1,15.18,14.7,14.7,14.81,0.29,1.9581,0.7748,3152645,47153647.0,6361382360.0,6143942360.0
2017-05-08,'600501,航天晨光,14.81,15.68,14.8,15.58,15.58,-0.77,-4.9422,1.0312,4195722,63378212.0,6239210116.0,6025946116.0
2017-05-05,'600501,航天晨光,15.58,16.15,15.56,16.15,16.19,-0.61,-3.7678,0.9061,3686870,58308879.0,6563598488.0,6339246488.0
2017-05-04,'600501,航天晨光,16.19,16.37,15.67,16.29,16.42,-0.23,-1.4007,0.9202,3743976,60462516.0,6820581484.0,6587445484.0
2017-05-03,'600501,航天晨光,16.42,16.58,16.23,16.34,16.31,0.11,0.6744,0.6897,2806386,46080838.0,6917476712.0,6681028712.0
2017-05-02,'600501,航天晨光,16.31,16.46,16.08,16.15,16.16,0.15,0.9282,0.7076,2878947,46935845.0,6871135516.0,6636271516.0
2017-04-28,'600501,航天晨光,16.16,16.28,15.87,16.0,16.02,0.14,0.8739,0.7355,2992639,48136109.0,6807942976.0,6575238976.0
2017-04-27,'600501,航天晨光,16.02,16.36,15.41,16.28,16.28,-0.26,-1.5971,1.2901,5249080,82895476.0,6748963272.0,6518275272.0
2017-04-26,'600501,航天晨光,16.28,16.75,16.18,16.59,16.55,-0.27,-1.6314,0.7847,3192704,52558582.0,6858497008.0,6624065008.0
2017-04-25,'600501,航天晨光,16.55,16.63,16.21,16.24,16.43,0.12,0.7304,0.828,3369193,55492080.0,6972243580.0,6733923580.0
2017-04-24,'600501,航天晨光,16.43,17.55,16.42,17.52,17.51,-1.08,-6.1679,1.1979,4874042,81793347.0,6921689548.0,6685097548.0
2017-04-21,'600501,航天晨光,17.51,17.61,17.4,17.47,17.45,0.06,0.3438,0.7494,3049016,53335006.0,7376675836.0,7124531836.0
2017-04-20,'600501,航天晨光,17.45,17.86,17.21,17.7,17.74,-0.29,-1.6347,1.2304,5006143,87807332.0,7351398820.0,7100118820.0
2017-04-19,'600501,航天晨光,17.74,18.34,17.42,18.34,18.34,-0.6,-3.2715,1.4633,5953938,105476399.0,7473571064.0,7218115064.0
2017-04-18,'600501,航天晨光,18.34,19.02,18.27,19.01,19.0,-0.66,-3.4737,1.9461,7918455,147229126.0,7726341224.0,7462245224.0
2017-04-17,'600501,航天晨光,19.0,19.48,18.71,19.47,19.62,-0.62,-3.16,1.4122,5745957,109098329.0,8004388400.0,7730788400.0
2017-04-14,'600501,航天晨光,19.62,20.19,19.5,19.87,19.9,-0.28,-1.407,1.6073,6539946,129395058.0,8265584232.0,7983056232.0
2017-04-13,'600501,航天晨光,19.9,20.27,19.58,20.12,20.17,-0.27,-1.3386,2.4838,10106022,200282203.0,8383543640.0,8096983640.0
2017-04-12,'600501,航天晨光,20.17,20.82,20.1,20.6,20.48,-0.31,-1.5137,2.516,10237035,208518902.0,8497290212.0,8206842212.0
2017-04-11,'600501,航天晨光,20.48,20.72,19.34,19.51,19.5,0.98,5.0256,4.6741,19018323,384192253.0,8627888128.0,8332976128.0
2017-04-10,'600501,航天晨光,19.5,19.79,19.34,19.79,19.63,-0.13,-0.6623,1.189,4837706,94486470.0,8215030200.0,7934230200.0
