日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-31,'600130,波导股份,7.62,7.63,7.56,7.57,7.54,0.08,1.061,1.0872,8349979,63386097.0,5852160000.0,5852160000.0
2017-03-30,'600130,波导股份,7.54,7.75,7.51,7.7,7.71,-0.17,-2.2049,2.0107,15442201,117994956.0,5790720000.0,5790720000.0
2017-03-29,'600130,波导股份,7.71,8.06,7.68,8.06,8.1,-0.39,-4.8148,3.7951,29146116,227831849.0,5921280000.0,5921280000.0
2017-03-28,'600130,波导股份,8.1,8.37,8.07,8.3,8.33,-0.23,-2.7611,2.4929,19145446,156970041.0,6220800000.0,6220800000.0
2017-03-27,'600130,波导股份,8.33,8.47,8.27,8.46,8.43,-0.1,-1.1862,1.4179,10889215,90829548.0,6397440000.0,6397440000.0
2017-03-24,'600130,波导股份,8.43,8.46,8.24,8.27,8.24,0.19,2.3058,2.1133,16230479,136063250.0,6474240000.0,6474240000.0
2017-03-23,'600130,波导股份,8.24,8.36,8.16,8.32,8.3,-0.06,-0.7229,1.3726,10541850,87189493.0,6328320000.0,6328320000.0
2017-03-22,'600130,波导股份,8.3,8.46,8.22,8.4,8.42,-0.12,-1.4252,1.698,13040742,108478593.0,6374400000.0,6374400000.0
2017-03-21,'600130,波导股份,8.42,8.51,8.4,8.5,8.49,-0.07,-0.8245,1.0804,8297101,70027639.0,6466560000.0,6466560000.0
2017-03-20,'600130,波导股份,8.49,8.61,8.41,8.6,8.56,-0.07,-0.8178,1.4693,11284301,95721368.0,6520320000.0,6520320000.0
2017-03-17,'600130,波导股份,8.56,8.62,8.53,8.6,8.58,-0.02,-0.2331,1.3446,10326261,88477006.0,6574080000.0,6574080000.0
2017-03-16,'600130,波导股份,8.58,8.62,8.51,8.53,8.49,0.09,1.0601,1.3397,10288861,88239668.0,6589440000.0,6589440000.0
2017-03-15,'600130,波导股份,8.49,8.59,8.46,8.48,8.54,-0.05,-0.5855,1.0982,8434402,71785502.0,6520320000.0,6520320000.0
2017-03-14,'600130,波导股份,8.54,8.69,8.51,8.66,8.66,-0.12,-1.3857,1.8289,14045700,120563544.0,6558720000.0,6558720000.0
2017-03-13,'600130,波导股份,8.66,8.74,8.52,8.67,8.62,0.04,0.464,1.5381,11812381,101755985.0,6650880000.0,6650880000.0
2017-03-10,'600130,波导股份,8.62,8.75,8.59,8.73,8.72,-0.1,-1.1468,1.4182,10891871,94330345.0,6620160000.0,6620160000.0
2017-03-09,'600130,波导股份,8.72,8.83,8.61,8.74,8.75,-0.03,-0.3429,1.879,14430373,125811015.0,6696960000.0,6696960000.0
2017-03-08,'600130,波导股份,8.75,8.9,8.74,8.89,8.81,-0.06,-0.681,1.5911,12219300,107623814.0,6720000000.0,6720000000.0
2017-03-07,'600130,波导股份,8.81,8.92,8.73,8.73,8.78,0.03,0.3417,2.2157,17016600,150194891.0,6766080000.0,6766080000.0
2017-03-06,'600130,波导股份,8.78,8.82,8.7,8.75,8.7,0.08,0.9195,1.3107,10066503,88210012.0,6743040000.0,6743040000.0
2017-03-03,'600130,波导股份,8.7,8.75,8.62,8.73,8.74,-0.04,-0.4577,1.5253,11713953,101646956.0,6681600000.0,6681600000.0
2017-03-02,'600130,波导股份,8.74,8.91,8.73,8.91,8.87,-0.13,-1.4656,2.1973,16875000,148661229.0,6712320000.0,6712320000.0
2017-03-01,'600130,波导股份,8.87,9.05,8.84,8.97,8.98,-0.11,-1.2249,3.2314,24817357,221345021.0,6812160000.0,6812160000.0
2017-02-28,'600130,波导股份,8.98,8.99,8.74,8.8,8.75,0.23,2.6286,3.6194,27797133,246717606.0,6896640000.0,6896640000.0
2017-02-27,'600130,波导股份,8.75,8.92,8.72,8.87,8.94,-0.19,-2.1253,2.6031,19991768,175748136.0,6720000000.0,6720000000.0
2017-02-24,'600130,波导股份,8.94,8.99,8.84,8.94,8.93,0.01,0.112,2.0522,15761036,140606353.0,6865920000.0,6865920000.0
2017-02-23,'600130,波导股份,8.93,8.95,8.8,8.86,8.84,0.09,1.0181,2.387,18332389,162839202.0,6858240000.0,6858240000.0
2017-02-22,'600130,波导股份,8.84,8.91,8.81,8.87,8.87,-0.03,-0.3382,1.8174,13957514,123561561.0,6789120000.0,6789120000.0
2017-02-21,'600130,波导股份,8.87,8.95,8.72,8.8,8.84,0.03,0.3394,2.278,17495186,154524348.0,6812160000.0,6812160000.0
2017-02-20,'600130,波导股份,8.84,8.88,8.7,8.86,8.88,-0.04,-0.4505,2.3788,18269456,160523449.0,6789120000.0,6789120000.0
2017-02-17,'600130,波导股份,8.88,9.07,8.64,8.75,8.77,0.11,1.2543,4.22,32409553,287464937.0,6819840000.0,6819840000.0
2017-02-16,'600130,波导股份,8.77,8.81,8.61,8.67,8.66,0.11,1.2702,1.7588,13507375,117422454.0,6735360000.0,6735360000.0
2017-02-15,'600130,波导股份,8.66,8.88,8.64,8.78,8.76,-0.1,-1.1416,1.923,14768404,129597939.0,6650880000.0,6650880000.0
2017-02-14,'600130,波导股份,8.76,8.81,8.68,8.72,8.7,0.06,0.6897,1.393,10698597,93427977.0,6727680000.0,6727680000.0
2017-02-13,'600130,波导股份,8.7,8.76,8.63,8.74,8.71,-0.01,-0.1148,1.4677,11271710,98050134.0,6681600000.0,6681600000.0
2017-02-10,'600130,波导股份,8.71,8.86,8.7,8.82,8.82,-0.11,-1.2472,2.2539,17309680,151946743.0,6689280000.0,6689280000.0
2017-02-09,'600130,波导股份,8.82,8.92,8.76,8.83,8.83,-0.01,-0.1133,1.7923,13764569,121512584.0,6773760000.0,6773760000.0
2017-02-08,'600130,波导股份,8.83,8.94,8.62,8.74,8.75,0.08,0.9143,2.211,16980682,149597714.0,6781440000.0,6781440000.0
2017-02-07,'600130,波导股份,8.75,8.77,8.62,8.66,8.71,0.04,0.4592,1.4506,11140723,96947177.0,6720000000.0,6720000000.0
2017-02-06,'600130,波导股份,8.71,8.76,8.51,8.51,8.55,0.16,1.8713,1.2541,9631743,83112683.0,6689280000.0,6689280000.0
2017-02-03,'600130,波导股份,8.55,8.63,8.5,8.63,8.64,-0.09,-1.0417,0.6963,5347368,45686780.0,6566400000.0,6566400000.0
2017-01-26,'600130,波导股份,8.64,8.66,8.47,8.53,8.59,0.05,0.5821,1.1367,8730062,75058692.0,6635520000.0,6635520000.0
2017-01-25,'600130,波导股份,8.59,8.65,8.39,8.46,8.46,0.13,1.5366,1.1724,9004023,76797700.0,6597120000.0,6597120000.0
2017-01-24,'600130,波导股份,8.46,8.6,8.45,8.6,8.61,-0.15,-1.7422,0.9564,7345400,62515651.0,6497280000.0,6497280000.0
2017-01-23,'600130,波导股份,8.61,8.62,8.49,8.5,8.48,0.13,1.533,1.1642,8941087,76568483.0,6612480000.0,6612480000.0
2017-01-20,'600130,波导股份,8.48,8.49,8.31,8.33,8.36,0.12,1.4354,1.1552,8872300,74941392.0,6512640000.0,6512640000.0
2017-01-19,'600130,波导股份,8.36,8.46,8.34,8.45,8.45,-0.09,-1.0651,1.0444,8020734,67309269.0,6420480000.0,6420480000.0
2017-01-18,'600130,波导股份,8.45,8.56,8.39,8.43,8.5,-0.05,-0.5882,1.1838,9091312,77091990.0,6489600000.0,6489600000.0
2017-01-17,'600130,波导股份,8.5,8.52,8.18,8.36,8.43,0.07,0.8304,1.9533,15001022,126183424.0,6528000000.0,6528000000.0
2017-01-16,'600130,波导股份,8.43,9.08,8.19,9.04,9.1,-0.67,-7.3626,3.4115,26200411,227109105.0,6474240000.0,6474240000.0
2017-01-13,'600130,波导股份,9.1,9.35,9.08,9.24,9.26,-0.16,-1.7279,1.9469,14952209,137516313.0,6988800000.0,6988800000.0
2017-01-12,'600130,波导股份,9.26,9.39,9.22,9.34,9.35,-0.09,-0.9626,2.1802,16743891,155801930.0,7111680000.0,7111680000.0
2017-01-11,'600130,波导股份,9.35,9.66,9.33,9.64,9.81,-0.46,-4.6891,3.9591,30406095,289437904.0,7180800000.0,7180800000.0
2017-01-10,'600130,波导股份,9.81,10.08,9.71,9.71,9.7,0.11,1.134,5.5472,42602135,421123047.0,7534080000.0,7534080000.0
2017-01-09,'600130,波导股份,9.7,9.74,9.46,9.58,9.59,0.11,1.147,2.9776,22867807,219971994.0,7449600000.0,7449600000.0
2017-01-06,'600130,波导股份,9.59,9.87,9.55,9.85,9.81,-0.22,-2.2426,3.7283,28633701,276705613.0,7365120000.0,7365120000.0
2017-01-05,'600130,波导股份,9.81,10.07,9.65,9.98,10.02,-0.21,-2.0958,6.6283,50905611,500222081.0,7534080000.0,7534080000.0
2017-01-04,'600130,波导股份,10.02,10.13,9.67,9.99,9.82,0.2,2.0367,6.4879,49827115,493712589.0,7695360000.0,7695360000.0
2017-01-03,'600130,波导股份,9.82,10.14,9.68,9.7,9.68,0.14,1.4463,4.7348,36362948,359549218.0,7541760000.0,7541760000.0
