ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-12,'600168,Îäºº¿Ø¹É,8.16,8.3,8.15,8.28,8.28,-0.12,-1.4493,0.237,1681900,13807697.0,5790088686.72,5790088686.72
2017-12-11,'600168,Îäºº¿Ø¹É,8.28,8.3,8.21,8.21,8.27,0.01,0.1209,0.139,986610,8163861.0,5875237049.76,5875237049.76
2017-12-08,'600168,Îäºº¿Ø¹É,8.27,8.32,8.2,8.2,8.23,0.04,0.486,0.1761,1249692,10340377.0,5868141352.84,5868141352.84
2017-12-07,'600168,Îäºº¿Ø¹É,8.23,8.26,8.17,8.22,8.21,0.02,0.2436,0.2065,1464939,12021959.0,5839758565.16,5839758565.16
2017-12-06,'600168,Îäºº¿Ø¹É,8.21,8.22,8.1,8.15,8.15,0.06,0.7362,0.2336,1657784,13518627.0,5825567171.32,5825567171.32
2017-12-05,'600168,Îäºº¿Ø¹É,8.15,8.37,8.1,8.35,8.36,-0.21,-2.512,0.4613,3273003,26936315.0,5782992989.8,5782992989.8
2017-12-04,'600168,Îäºº¿Ø¹É,8.36,8.44,8.34,8.43,8.43,-0.07,-0.8304,0.2187,1551628,13018830.0,5932002625.12,5932002625.12
2017-12-01,'600168,Îäºº¿Ø¹É,8.43,8.46,8.39,8.41,8.42,0.01,0.1188,0.2027,1438187,12132570.0,5981672503.56,5981672503.56
2017-11-30,'600168,Îäºº¿Ø¹É,8.42,8.45,8.36,8.39,8.41,0.01,0.1189,0.2571,1824377,15344521.0,5974576806.64,5974576806.64
2017-11-29,'600168,Îäºº¿Ø¹É,8.41,8.43,8.36,8.41,8.38,0.03,0.358,0.313,2221068,18656909.0,5967481109.72,5967481109.72
2017-11-28,'600168,Îäºº¿Ø¹É,8.38,8.41,8.31,8.34,8.34,0.04,0.4796,0.3654,2592620,21674664.0,5946194018.96,5946194018.96
2017-11-27,'600168,Îäºº¿Ø¹É,8.34,8.43,8.31,8.42,8.43,-0.09,-1.0676,0.2831,2008478,16799008.0,5917811231.28,5917811231.28
2017-11-24,'600168,Îäºº¿Ø¹É,8.43,8.47,8.38,8.41,8.4,0.03,0.3571,0.2166,1537024,12950780.0,5981672503.56,5981672503.56
2017-11-23,'600168,Îäºº¿Ø¹É,8.4,8.54,8.38,8.48,8.49,-0.09,-1.0601,0.3532,2506331,21177453.0,5960385412.8,5960385412.8
2017-11-22,'600168,Îäºº¿Ø¹É,8.49,8.54,8.45,8.48,8.5,-0.01,-0.1176,0.2923,2074273,17634066.0,6024246685.08,6024246685.08
2017-11-21,'600168,Îäºº¿Ø¹É,8.5,8.57,8.44,8.57,8.52,-0.02,-0.2347,0.3761,2668448,22676630.0,6031342382.0,6031342382.0
2017-11-20,'600168,Îäºº¿Ø¹É,8.52,8.59,8.39,8.56,8.55,-0.03,-0.3509,0.5415,3842474,32530661.0,6045533775.84,6045533775.84
2017-11-17,'600168,Îäºº¿Ø¹É,8.55,8.86,8.54,8.83,8.85,-0.3,-3.3898,0.766,5435335,47126401.0,6066820866.6,6066820866.6
2017-11-16,'600168,Îäºº¿Ø¹É,8.85,8.98,8.84,8.94,8.93,-0.08,-0.8959,0.5195,3686173,32781685.0,6279691774.2,6279691774.2
2017-11-15,'600168,Îäºº¿Ø¹É,8.93,8.99,8.81,8.84,8.83,0.1,1.1325,0.7574,5373931,47877443.0,6336457349.56,6336457349.56
2017-11-14,'600168,Îäºº¿Ø¹É,8.83,8.93,8.8,8.91,8.92,-0.09,-1.009,0.6338,4497346,39834452.0,6265500380.36,6265500380.36
2017-11-13,'600168,Îäºº¿Ø¹É,8.92,8.93,8.79,8.79,8.81,0.11,1.2486,0.9462,6714074,59422620.0,6329361652.64,6329361652.64
2017-11-10,'600168,Îäºº¿Ø¹É,8.81,8.82,8.71,8.73,8.75,0.06,0.6857,0.6162,4372586,38367982.0,6251308986.52,6251308986.52
2017-11-09,'600168,Îäºº¿Ø¹É,8.75,8.77,8.7,8.72,8.73,0.02,0.2291,0.2599,1844200,16092564.0,6208734805.0,6208734805.0
2017-11-08,'600168,Îäºº¿Ø¹É,8.73,8.76,8.67,8.7,8.7,0.03,0.3448,0.3085,2189200,19108004.0,6194543411.16,6194543411.16
2017-11-07,'600168,Îäºº¿Ø¹É,8.7,8.72,8.66,8.68,8.68,0.02,0.2304,0.3449,2447300,21254918.0,6173256320.4,6173256320.4
2017-11-06,'600168,Îäºº¿Ø¹É,8.68,8.69,8.59,8.63,8.63,0.05,0.5794,0.231,1638906,14162103.0,6159064926.56,6159064926.56
2017-11-03,'600168,Îäºº¿Ø¹É,8.63,8.74,8.55,8.68,8.68,-0.05,-0.576,0.3457,2452977,21212718.0,6123586441.96,6123586441.96
2017-11-02,'600168,Îäºº¿Ø¹É,8.68,8.83,8.66,8.78,8.76,-0.08,-0.9132,0.4034,2862600,24986178.0,6159064926.56,6159064926.56
2017-11-01,'600168,Îäºº¿Ø¹É,8.76,8.86,8.73,8.79,8.79,-0.03,-0.3413,0.3391,2406200,21179874.0,6215830501.92,6215830501.92
2017-10-31,'600168,Îäºº¿Ø¹É,8.79,8.81,8.68,8.7,8.69,0.1,1.1507,0.324,2299300,20127512.0,6237117592.68,6237117592.68
2017-10-30,'600168,Îäºº¿Ø¹É,8.69,8.9,8.66,8.84,8.83,-0.14,-1.5855,0.5658,4014594,35071004.0,6166160623.48,6166160623.48
2017-10-27,'600168,Îäºº¿Ø¹É,8.83,8.92,8.81,8.9,8.91,-0.08,-0.8979,0.4321,3065910,27155915.0,6265500380.36,6265500380.36
2017-10-26,'600168,Îäºº¿Ø¹É,8.91,8.92,8.82,8.88,8.88,0.03,0.3378,0.4646,3296407,29259548.0,6322265955.72,6322265955.72
2017-10-25,'600168,Îäºº¿Ø¹É,8.88,8.91,8.78,8.8,8.81,0.07,0.7946,0.5291,3754122,33320834.0,6300978864.96,6300978864.96
2017-10-24,'600168,Îäºº¿Ø¹É,8.81,8.84,8.76,8.84,8.84,-0.03,-0.3394,0.3355,2380301,20929301.0,6251308986.52,6251308986.52
2017-10-23,'600168,Îäºº¿Ø¹É,8.84,8.88,8.76,8.78,8.77,0.07,0.7982,0.431,3058599,27001796.0,6272596077.28,6272596077.28
2017-10-20,'600168,Îäºº¿Ø¹É,8.77,8.78,8.7,8.72,8.71,0.06,0.6889,0.4114,2919502,25554084.0,6222926198.84,6222926198.84
2017-10-19,'600168,Îäºº¿Ø¹É,8.71,8.92,8.67,8.9,8.91,-0.2,-2.2447,1.0149,7201486,63214993.0,6180352017.32,6180352017.32
2017-10-18,'600168,Îäºº¿Ø¹É,8.91,9.15,8.88,9.07,9.05,-0.14,-1.547,0.9066,6432737,57998849.0,6322265955.72,6322265955.72
2017-10-17,'600168,Îäºº¿Ø¹É,9.05,9.12,9.03,9.05,9.08,-0.03,-0.3304,0.5529,3923477,35577385.0,6421605712.6,6421605712.6
2017-10-16,'600168,Îäºº¿Ø¹É,9.08,9.27,9.02,9.23,9.28,-0.2,-2.1552,1.2633,8963819,81861793.0,6442892803.36,6442892803.36
2017-10-13,'600168,Îäºº¿Ø¹É,9.28,9.32,8.95,8.95,8.96,0.32,3.5714,2.2163,15726391,144451092.0,6584806741.76,6584806741.76
2017-10-12,'600168,Îäºº¿Ø¹É,8.96,9.01,8.92,9.01,9.01,-0.05,-0.5549,0.5105,3622301,32494395.0,6357744440.32,6357744440.32
2017-10-11,'600168,Îäºº¿Ø¹É,9.01,9.09,8.98,9.04,9.04,-0.03,-0.3319,0.6397,4538808,40957237.0,6393222924.92,6393222924.92
2017-10-10,'600168,Îäºº¿Ø¹É,9.04,9.04,8.93,8.96,8.96,0.08,0.8929,0.6206,4403861,39615006.0,6414510015.68,6414510015.68
2017-10-09,'600168,Îäºº¿Ø¹É,8.96,8.99,8.91,8.93,8.87,0.09,1.0147,0.5401,3832468,34285093.0,6357744440.32,6357744440.32
2017-09-29,'600168,Îäºº¿Ø¹É,8.87,8.91,8.82,8.83,8.83,0.04,0.453,0.3554,2521613,22341840.0,6293883168.04,6293883168.04
2017-09-28,'600168,Îäºº¿Ø¹É,8.83,8.93,8.81,8.87,8.87,-0.04,-0.451,0.5715,4055352,35961246.0,6265500380.36,6265500380.36
2017-09-27,'600168,Îäºº¿Ø¹É,8.87,8.89,8.84,8.87,8.86,0.01,0.1129,0.3462,2456566,21780851.0,6293883168.04,6293883168.04
2017-09-26,'600168,Îäºº¿Ø¹É,8.86,8.89,8.82,8.86,8.85,0.01,0.113,0.2869,2035822,18014135.0,6286787471.12,6286787471.12
2017-09-25,'600168,Îäºº¿Ø¹É,8.85,8.92,8.81,8.9,8.92,-0.07,-0.7848,0.448,3178902,28152657.0,6279691774.2,6279691774.2
2017-09-22,'600168,Îäºº¿Ø¹É,8.92,9.0,8.89,8.98,8.98,-0.06,-0.6682,0.4701,3335380,29778167.0,6329361652.64,6329361652.64
2017-09-21,'600168,Îäºº¿Ø¹É,8.98,9.11,8.97,9.11,9.12,-0.14,-1.5351,0.6956,4935794,44622854.0,6371935834.16,6371935834.16
2017-09-20,'600168,Îäºº¿Ø¹É,9.12,9.16,9.06,9.13,9.11,0.01,0.1098,0.5589,3965473,36100037.0,6471275591.04,6471275591.04
2017-09-19,'600168,Îäºº¿Ø¹É,9.11,9.15,9.06,9.07,9.1,0.01,0.1099,0.5997,4255100,38717358.0,6464179894.12,6464179894.12
2017-09-18,'600168,Îäºº¿Ø¹É,9.1,9.14,9.03,9.07,9.1,0.0,0.0,0.6392,4535910,41201185.0,6457084197.2,6457084197.2
2017-09-15,'600168,Îäºº¿Ø¹É,9.1,9.17,8.98,9.0,9.02,0.08,0.8869,1.4024,9951007,90599351.0,6457084197.2,6457084197.2
2017-09-14,'600168,Îäºº¿Ø¹É,9.02,9.02,8.88,8.91,8.93,0.09,1.0078,0.8666,6149059,55039868.0,6400318621.84,6400318621.84
2017-09-13,'600168,Îäºº¿Ø¹É,8.93,8.95,8.88,8.9,8.91,0.02,0.2245,0.3771,2675619,23838159.0,6336457349.56,6336457349.56
2017-09-12,'600168,Îäºº¿Ø¹É,8.91,9.01,8.9,8.97,8.98,-0.07,-0.7795,0.6585,4672400,41817350.0,6322265955.72,6322265955.72
2017-09-11,'600168,Îäºº¿Ø¹É,8.98,8.98,8.88,8.91,8.93,0.05,0.5599,0.6242,4429386,39534535.0,6371935834.16,6371935834.16
2017-09-08,'600168,Îäºº¿Ø¹É,8.93,9.05,8.87,9.0,8.97,-0.04,-0.4459,0.6034,4281866,38259507.0,6336457349.56,6336457349.56
2017-09-07,'600168,Îäºº¿Ø¹É,8.97,9.15,8.94,8.95,8.94,0.03,0.3356,1.1992,8509035,77076889.0,6364840137.24,6364840137.24
2017-09-06,'600168,Îäºº¿Ø¹É,8.94,8.95,8.82,8.9,8.91,0.03,0.3367,0.5446,3864581,34300863.0,6343553046.48,6343553046.48
2017-09-05,'600168,Îäºº¿Ø¹É,8.91,8.95,8.89,8.92,8.91,0.0,0.0,0.4728,3354750,29921141.0,6322265955.72,6322265955.72
2017-09-04,'600168,Îäºº¿Ø¹É,8.91,8.95,8.85,8.92,8.93,-0.02,-0.224,0.6039,4284756,38136277.0,6322265955.72,6322265955.72
2017-09-01,'600168,Îäºº¿Ø¹É,8.93,8.94,8.88,8.88,8.9,0.03,0.3371,0.544,3860142,34403298.0,6336457349.56,6336457349.56
2017-08-31,'600168,Îäºº¿Ø¹É,8.9,8.91,8.84,8.89,8.88,0.02,0.2252,0.3987,2829339,25114988.0,6315170258.8,6315170258.8
2017-08-30,'600168,Îäºº¿Ø¹É,8.88,8.91,8.85,8.9,8.91,-0.03,-0.3367,0.5285,3750212,33308033.0,6300978864.96,6300978864.96
2017-08-29,'600168,Îäºº¿Ø¹É,8.91,8.94,8.85,8.88,8.88,0.03,0.3378,0.7887,5596590,49751124.0,6322265955.72,6322265955.72
2017-08-28,'600168,Îäºº¿Ø¹É,8.88,8.93,8.81,8.81,8.79,0.09,1.0239,0.7725,5481294,48642305.0,6300978864.96,6300978864.96
2017-08-25,'600168,Îäºº¿Ø¹É,8.79,8.81,8.67,8.68,8.69,0.1,1.1507,0.5091,3612651,31665321.0,6237117592.68,6237117592.68
2017-08-24,'600168,Îäºº¿Ø¹É,8.69,8.79,8.66,8.77,8.79,-0.1,-1.1377,0.4557,3233700,28238707.0,6166160623.48,6166160623.48
2017-08-23,'600168,Îäºº¿Ø¹É,8.79,8.86,8.73,8.75,8.74,0.05,0.5721,0.5454,3870066,34066676.0,6237117592.68,6237117592.68
2017-08-22,'600168,Îäºº¿Ø¹É,8.74,8.83,8.72,8.83,8.84,-0.1,-1.1312,0.3402,2413700,21193786.0,6201639108.08,6201639108.08
2017-08-21,'600168,Îäºº¿Ø¹É,8.84,8.85,8.75,8.8,8.77,0.07,0.7982,0.4789,3398327,29874666.0,6272596077.28,6272596077.28
2017-08-18,'600168,Îäºº¿Ø¹É,8.77,8.85,8.71,8.72,8.79,-0.02,-0.2275,0.3847,2729748,23932069.0,6222926198.84,6222926198.84
2017-08-17,'600168,Îäºº¿Ø¹É,8.79,8.8,8.66,8.72,8.71,0.08,0.9185,0.5827,4134898,36115443.0,6237117592.68,6237117592.68
2017-08-16,'600168,Îäºº¿Ø¹É,8.71,8.72,8.62,8.63,8.66,0.05,0.5774,0.3998,2836850,24589998.0,6180352017.32,6180352017.32
2017-08-15,'600168,Îäºº¿Ø¹É,8.66,8.69,8.61,8.67,8.67,-0.01,-0.1153,0.3321,2356564,20372308.0,6144873532.72,6144873532.72
2017-08-14,'600168,Îäºº¿Ø¹É,8.67,8.67,8.5,8.55,8.55,0.12,1.4035,0.3914,2777401,23949393.0,6151969229.64,6151969229.64
2017-08-11,'600168,Îäºº¿Ø¹É,8.55,8.73,8.54,8.7,8.72,-0.17,-1.9495,0.6278,4454979,38426421.0,6066820866.6,6066820866.6
2017-08-10,'600168,Îäºº¿Ø¹É,8.72,8.88,8.68,8.86,8.86,-0.14,-1.5801,0.5813,4125060,36208409.0,6187447714.24,6187447714.24
2017-08-09,'600168,Îäºº¿Ø¹É,8.86,8.9,8.83,8.89,8.92,-0.06,-0.6726,0.4826,3424381,30339907.0,6286787471.12,6286787471.12
2017-08-08,'600168,Îäºº¿Ø¹É,8.92,8.93,8.81,8.9,8.94,-0.02,-0.2237,0.9209,6534438,57901728.0,6329361652.64,6329361652.64
2017-08-07,'600168,Îäºº¿Ø¹É,8.94,8.94,8.69,8.7,8.69,0.25,2.8769,1.2888,9144955,80945995.0,6343553046.48,6343553046.48
2017-08-04,'600168,Îäºº¿Ø¹É,8.69,8.72,8.66,8.68,8.7,-0.01,-0.1149,0.3151,2236200,19429945.0,6166160623.48,6166160623.48
2017-08-03,'600168,Îäºº¿Ø¹É,8.7,8.75,8.66,8.66,8.66,0.04,0.4619,0.3427,2431466,21182008.0,6173256320.4,6173256320.4
2017-08-02,'600168,Îäºº¿Ø¹É,8.66,8.75,8.65,8.75,8.75,-0.09,-1.0286,0.4257,3020416,26271524.0,6144873532.72,6144873532.72
2017-08-01,'600168,Îäºº¿Ø¹É,8.75,8.82,8.71,8.73,8.73,0.02,0.2291,0.4494,3188552,27925710.0,6208734805.0,6208734805.0
2017-07-31,'600168,Îäºº¿Ø¹É,8.73,8.75,8.68,8.71,8.7,0.03,0.3448,0.3471,2463233,21469445.0,6194543411.16,6194543411.16
2017-07-28,'600168,Îäºº¿Ø¹É,8.7,8.74,8.68,8.73,8.74,-0.04,-0.4577,0.3889,2759729,24047402.0,6173256320.4,6173256320.4
2017-07-27,'600168,Îäºº¿Ø¹É,8.74,8.75,8.62,8.66,8.65,0.09,1.0405,0.532,3774671,32794101.0,6201639108.08,6201639108.08
2017-07-26,'600168,Îäºº¿Ø¹É,8.65,8.66,8.56,8.64,8.63,0.02,0.2317,0.3827,2715557,23380284.0,6137777835.8,6137777835.8
2017-07-25,'600168,Îäºº¿Ø¹É,8.63,8.69,8.61,8.67,8.67,-0.04,-0.4614,0.331,2348611,20292136.0,6123586441.96,6123586441.96
2017-07-24,'600168,Îäºº¿Ø¹É,8.67,8.68,8.58,8.6,8.6,0.07,0.814,0.5359,3802465,32897319.0,6151969229.64,6151969229.64
2017-07-21,'600168,Îäºº¿Ø¹É,8.6,8.63,8.57,8.6,8.6,0.0,0.0,0.3853,2733931,23514417.0,6102299351.2,6102299351.2
2017-07-20,'600168,Îäºº¿Ø¹É,8.6,8.62,8.56,8.58,8.58,0.02,0.2331,0.521,3696512,31726886.0,6102299351.2,6102299351.2
2017-07-19,'600168,Îäºº¿Ø¹É,8.58,8.6,8.44,8.47,8.46,0.12,1.4184,0.6325,4488221,38266721.0,6088107957.36,6088107957.36
2017-07-18,'600168,Îäºº¿Ø¹É,8.46,8.49,8.38,8.41,8.42,0.04,0.4751,0.4702,3336722,28184161.0,6002959594.32,6002959594.32
2017-07-17,'600168,Îäºº¿Ø¹É,8.42,8.84,8.3,8.82,8.83,-0.41,-4.6433,0.8459,6002004,51127664.0,5974576806.64,5974576806.64
2017-07-14,'600168,Îäºº¿Ø¹É,8.83,8.86,8.8,8.84,8.86,-0.03,-0.3386,0.3477,2467151,21776627.0,6265500380.36,6265500380.36
2017-07-13,'600168,Îäºº¿Ø¹É,8.86,8.87,8.79,8.84,8.84,0.02,0.2262,0.4235,3004689,26541420.0,6286787471.12,6286787471.12
2017-07-12,'600168,Îäºº¿Ø¹É,8.84,9.01,8.73,8.94,8.97,-0.13,-1.4493,0.6167,4376261,38706064.0,6272596077.28,6272596077.28
2017-07-11,'600168,Îäºº¿Ø¹É,8.97,9.07,8.97,9.06,9.06,-0.09,-0.9934,0.3381,2398804,21655482.0,6364840137.24,6364840137.24
2017-07-10,'600168,Îäºº¿Ø¹É,9.06,9.09,9.03,9.05,9.06,0.0,0.0,0.4359,3093276,28006990.0,6428701409.52,6428701409.52
2017-07-07,'600168,Îäºº¿Ø¹É,9.06,9.08,8.99,9.08,9.09,-0.03,-0.33,0.6068,4305664,38855770.0,6428701409.52,6428701409.52
2017-07-06,'600168,Îäºº¿Ø¹É,9.09,9.12,9.05,9.08,9.09,0.0,0.0,0.4049,2873322,26086219.0,6449988500.28,6449988500.28
2017-07-05,'600168,Îäºº¿Ø¹É,9.09,9.09,9.03,9.04,9.05,0.04,0.442,0.3964,2812566,25489450.0,6449988500.28,6449988500.28
2017-07-04,'600168,Îäºº¿Ø¹É,9.05,9.09,9.03,9.07,9.07,-0.02,-0.2205,0.387,2746000,24893057.0,6421605712.6,6421605712.6
2017-07-03,'600168,Îäºº¿Ø¹É,9.07,9.09,8.98,9.03,9.01,0.06,0.6659,0.4004,2841281,25647127.0,6435797106.44,6435797106.44
2017-06-30,'600168,Îäºº¿Ø¹É,9.01,9.02,8.92,8.95,8.99,0.02,0.2225,0.277,1965708,17647702.0,6393222924.92,6393222924.92
2017-06-29,'600168,Îäºº¿Ø¹É,8.99,8.99,8.94,8.97,8.93,0.06,0.6719,0.3227,2290047,20548115.0,6379031531.08,6379031531.08
2017-06-28,'600168,Îäºº¿Ø¹É,8.93,8.99,8.92,8.98,9.0,-0.07,-0.7778,0.2953,2095638,18752626.0,6336457349.56,6336457349.56
2017-06-27,'600168,Îäºº¿Ø¹É,9.0,9.05,8.95,9.0,9.01,-0.01,-0.111,0.5446,3864074,34782104.0,6386127228.0,6386127228.0
2017-06-26,'600168,Îäºº¿Ø¹É,9.01,9.01,8.9,8.9,8.93,0.08,0.8959,0.5371,3811174,34167627.0,6393222924.92,6393222924.92
2017-06-23,'600168,Îäºº¿Ø¹É,8.93,8.94,8.84,8.87,8.9,0.03,0.3371,0.5312,3769429,33521147.0,6336457349.56,6336457349.56
2017-06-22,'600168,Îäºº¿Ø¹É,8.9,8.99,8.88,8.99,9.01,-0.11,-1.2209,0.6402,4542832,40602325.0,6315170258.8,6315170258.8
2017-06-21,'600168,Îäºº¿Ø¹É,9.01,9.02,8.92,8.94,8.93,0.08,0.8959,0.6018,4270110,38225918.0,6393222924.92,6393222924.92
2017-06-20,'600168,Îäºº¿Ø¹É,8.93,8.99,8.91,8.95,8.96,-0.03,-0.3348,0.4205,2983801,26690049.0,6336457349.56,6336457349.56
2017-06-19,'600168,Îäºº¿Ø¹É,8.96,8.96,8.87,8.91,8.87,0.09,1.0147,0.5055,3586641,32015547.0,6357744440.32,6357744440.32
2017-06-16,'600168,Îäºº¿Ø¹É,8.87,8.94,8.86,8.86,8.88,-0.01,-0.1126,0.4834,3429890,30502710.0,6293883168.04,6293883168.04
2017-06-15,'600168,Îäºº¿Ø¹É,8.88,8.93,8.78,8.78,8.82,0.06,0.6803,0.6701,4755022,42204156.0,6300978864.96,6300978864.96
2017-06-14,'600168,Îäºº¿Ø¹É,8.82,8.86,8.75,8.77,8.8,0.02,0.2273,0.7518,5334494,46935856.0,6258404683.44,6258404683.44
2017-06-13,'600168,Îäºº¿Ø¹É,8.8,8.83,8.66,8.69,8.67,0.13,1.4994,0.8512,6040061,52779742.0,6244213289.6,6244213289.6
2017-06-12,'600168,Îäºº¿Ø¹É,8.67,8.82,8.65,8.8,8.85,-0.18,-2.0339,0.5416,3843312,33536406.0,6151969229.64,6151969229.64
2017-06-09,'600168,Îäºº¿Ø¹É,8.85,8.89,8.76,8.87,8.88,-0.03,-0.3378,0.7002,4968681,43803057.0,6279691774.2,6279691774.2
2017-06-08,'600168,Îäºº¿Ø¹É,8.88,8.94,8.85,8.89,8.92,-0.04,-0.4484,0.3735,2649904,23559868.0,6300978864.96,6300978864.96
2017-06-07,'600168,Îäºº¿Ø¹É,8.92,8.92,8.73,8.77,8.77,0.15,1.7104,0.6444,4572608,40482410.0,6329361652.64,6329361652.64
2017-06-06,'600168,Îäºº¿Ø¹É,8.77,8.77,8.68,8.7,8.75,0.02,0.2286,0.3197,2268473,19806002.0,6222926198.84,6222926198.84
2017-06-05,'600168,Îäºº¿Ø¹É,8.75,8.78,8.7,8.71,8.72,0.03,0.344,0.3878,2751394,24043226.0,6208734805.0,6208734805.0
2017-06-02,'600168,Îäºº¿Ø¹É,8.72,8.77,8.5,8.6,8.64,0.08,0.9259,0.5444,3863050,33283295.0,6187447714.24,6187447714.24
2017-06-01,'600168,Îäºº¿Ø¹É,8.64,8.81,8.63,8.81,8.86,-0.22,-2.4831,0.3439,2440336,21264238.0,6130682138.88,6130682138.88
2017-05-31,'600168,Îäºº¿Ø¹É,8.86,8.9,8.8,8.84,8.76,0.1,1.1416,0.4459,3163741,28020338.0,6286787471.12,6286787471.12
2017-05-26,'600168,Îäºº¿Ø¹É,8.76,8.84,8.75,8.76,8.79,-0.03,-0.3413,0.3967,2814564,24710606.0,6215830501.92,6215830501.92
2017-05-25,'600168,Îäºº¿Ø¹É,8.79,8.83,8.59,8.67,8.67,0.12,1.3841,0.568,4030556,35105334.0,6237117592.68,6237117592.68
2017-05-24,'600168,Îäºº¿Ø¹É,8.67,8.85,8.6,8.75,8.75,-0.08,-0.9143,0.6742,4783728,41399623.0,6151969229.64,6151969229.64
2017-05-23,'600168,Îäºº¿Ø¹É,8.75,9.01,8.72,8.97,8.98,-0.23,-2.5612,0.4871,3456556,30524505.0,6208734805.0,6208734805.0
2017-05-22,'600168,Îäºº¿Ø¹É,8.98,9.18,8.95,9.18,9.12,-0.14,-1.5351,0.263,1866414,16930573.0,6371935834.16,6371935834.16
2017-05-19,'600168,Îäºº¿Ø¹É,9.12,9.18,9.08,9.08,9.14,-0.02,-0.2188,0.2201,1562005,14250248.0,6471275591.04,6471275591.04
2017-05-18,'600168,Îäºº¿Ø¹É,9.14,9.22,9.08,9.12,9.16,-0.02,-0.2183,0.2559,1815696,16644152.0,6485466984.88,6485466984.88
2017-05-17,'600168,Îäºº¿Ø¹É,9.16,9.24,9.09,9.09,9.14,0.02,0.2188,0.3826,2715127,24922013.0,6499658378.72,6499658378.72
2017-05-16,'600168,Îäºº¿Ø¹É,9.14,9.16,8.82,8.9,8.9,0.24,2.6966,0.4804,3409015,30620470.0,6485466984.88,6485466984.88
2017-05-15,'600168,Îäºº¿Ø¹É,8.9,8.97,8.9,8.94,8.92,-0.02,-0.2242,0.2475,1756474,15686787.0,6315170258.8,6315170258.8
2017-05-12,'600168,XDÎäºº¿Ø,8.92,8.96,8.8,8.96,8.94,-0.02,-0.2237,0.3915,2777815,24719719.0,6329361652.64,6329361652.64
2017-05-11,'600168,Îäºº¿Ø¹É,9.07,9.11,8.79,9.05,9.08,-0.01,-0.1101,0.6102,4330131,38787827.0,6435797106.44,6435797106.44
2017-05-10,'600168,Îäºº¿Ø¹É,9.08,9.33,9.06,9.33,9.32,-0.24,-2.5751,0.3164,2245300,20758880.0,6442892803.36,6442892803.36
2017-05-09,'600168,Îäºº¿Ø¹É,9.32,9.33,9.17,9.25,9.26,0.06,0.6479,0.3462,2456584,22705407.0,6613189529.44,6613189529.44
