日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'600079,人福医药,17.74,18.05,17.61,17.69,17.77,-0.03,-0.1688,0.7758,8204727,146456565.0,24014714317.5,18761015836.6
2017-12-04,'600079,人福医药,17.77,17.92,17.6,17.79,17.77,0.0,0.0,0.8183,8653702,154003205.0,24055325446.5,18792742469.9
2017-12-01,'600079,人福医药,17.77,17.81,17.31,17.5,17.49,0.28,1.6009,1.2486,13204670,233295297.0,24055325446.5,18792742469.9
2017-11-30,'600079,人福医药,17.49,18.18,17.42,18.12,18.1,-0.61,-3.3702,1.8865,19950387,354391653.0,23676288242.0,18496627225.6
2017-11-29,'600079,人福医药,18.1,18.3,18.03,18.25,18.15,-0.05,-0.2755,0.8877,9387976,170162570.0,24502047866.2,19141735436.4
2017-11-28,'600079,人福医药,18.15,18.35,18.02,18.03,18.24,-0.09,-0.4934,0.9478,10023518,182028167.0,24569733081.3,19194613158.6
2017-11-27,'600079,人福医药,18.24,18.42,17.99,18.42,18.41,-0.17,-0.9234,1.2544,13265547,240702742.0,24691566468.5,19289793058.6
2017-11-24,'600079,人福医药,18.41,18.47,18.17,18.31,18.36,0.05,0.2723,0.9218,9748680,178818504.0,24921696199.8,19469577314.0
2017-11-23,'600079,人福医药,18.36,19.12,18.26,19.06,18.97,-0.61,-3.2156,1.9091,20189274,376857676.0,24854010984.7,19416699591.8
2017-11-22,'600079,人福医药,18.97,19.44,18.85,19.32,19.34,-0.37,-1.9131,2.2756,24065465,457586733.0,25679770608.9,20061807802.7
2017-11-21,'600079,人福医药,19.34,20.06,19.31,19.68,19.73,-0.39,-1.9767,2.4803,26230196,516428015.0,26180641200.7,20453102947.0
2017-11-20,'600079,人福医药,19.73,20.09,19.36,19.65,19.75,-0.02,-0.1013,1.9647,20777294,409958607.0,26708585878.5,20865549180.1
2017-11-17,'600079,人福医药,19.75,19.78,19.29,19.64,19.6,0.15,0.7653,2.1441,22675099,443230310.0,26735659964.5,20886700269.0
2017-11-16,'600079,人福医药,19.6,19.68,19.23,19.42,19.52,0.08,0.4098,1.3197,13956549,271651144.0,26532604319.2,20728067102.4
2017-11-15,'600079,人福医药,19.52,19.65,19.36,19.45,19.48,0.04,0.2053,1.0883,11509376,224500949.0,26424307975.0,20643462746.9
2017-11-14,'600079,人福医药,19.48,19.8,19.37,19.77,19.84,-0.36,-1.8145,1.6923,17896813,349717447.0,26370159803.0,20601160569.1
2017-11-13,'600079,人福医药,19.84,20.28,19.78,20.2,20.18,-0.34,-1.6848,1.7887,18916914,377134779.0,26857493351.7,20981880169.0
2017-11-10,'600079,人福医药,20.18,20.26,19.8,19.89,19.97,0.21,1.0516,2.2452,23743892,477124981.0,27317752814.4,21341448679.9
2017-11-09,'600079,人福医药,19.97,19.98,19.66,19.86,19.85,0.12,0.6045,1.4729,15576692,308327973.0,27033474910.9,21119362246.7
2017-11-08,'600079,人福医药,19.85,20.2,19.77,20.01,20.03,-0.18,-0.8987,1.7183,18172335,363048836.0,26871030394.7,20992455713.4
2017-11-07,'600079,人福医药,20.03,20.35,19.76,19.85,19.65,0.38,1.9338,2.886,30521299,612702373.0,27114697169.1,21182815513.3
2017-11-06,'600079,人福医药,19.65,19.7,19.04,19.13,19.12,0.53,2.772,2.2333,23618368,459041315.0,25270864068.3,20780944824.6
2017-11-03,'600079,人福医药,19.12,19.19,18.84,18.97,19.12,0.0,0.0,1.1742,12417516,236021407.0,24589258065.4,20220440969.3
2017-11-02,'600079,人福医药,19.12,19.14,18.89,19.14,19.17,-0.05,-0.2608,1.087,11495468,218496721.0,24589258065.4,20220440969.3
2017-11-01,'600079,人福医药,19.17,19.26,18.86,18.91,18.99,0.18,0.9479,1.3751,14542582,277203930.0,24653560518.5,20273318691.5
2017-10-31,'600079,人福医药,18.99,19.23,18.83,19.23,19.58,-0.59,-3.0133,2.1848,23105608,439484240.0,24422071687.4,20082958891.6
2017-10-30,'600079,人福医药,19.58,19.65,18.95,19.63,19.54,0.04,0.2047,1.7153,18140209,352023856.0,25180840634.0,20706916013.5
2017-10-27,'600079,人福医药,19.54,19.64,19.39,19.57,19.52,0.02,0.1025,0.7757,8203344,160019049.0,25129398671.5,20664613835.8
2017-10-26,'600079,人福医药,19.52,19.64,19.33,19.6,19.59,-0.07,-0.3573,1.3137,13892917,271195274.0,25103677690.2,20643462746.9
2017-10-25,'600079,人福医药,19.59,19.74,18.95,18.99,19.03,0.56,2.9427,2.2674,23978738,466296482.0,25193701124.6,20717491558.0
2017-10-24,'600079,人福医药,19.03,19.14,18.71,18.74,18.78,0.25,1.3312,1.845,19511451,369838852.0,24473513649.9,20125261069.3
2017-10-23,'600079,人福医药,18.78,18.83,18.5,18.5,18.5,0.28,1.5135,1.3079,13831805,258150177.0,24152001384.4,19860872458.3
2017-10-20,'600079,人福医药,18.5,18.56,18.39,18.4,18.42,0.08,0.4343,0.4816,5093609,94071091.0,23791907647.0,19564757214.0
2017-10-19,'600079,人福医药,18.42,18.57,18.31,18.34,18.29,0.13,0.7108,0.7933,8389806,154716610.0,23689023722.0,19480152858.5
2017-10-18,'600079,人福医药,18.29,18.43,18.26,18.43,18.43,-0.14,-0.7596,0.5948,6290375,115473215.0,23521837344.0,19342670780.8
2017-10-17,'600079,人福医药,18.43,18.48,18.37,18.41,18.4,0.03,0.163,0.5057,5348105,98502017.0,23701884212.7,19490728402.9
2017-10-16,'600079,人福医药,18.4,18.72,18.39,18.6,18.56,-0.16,-0.8621,0.7913,8368380,154979564.0,23663302740.8,19459001769.6
2017-10-13,'600079,人福医药,18.56,18.67,18.51,18.63,18.57,-0.01,-0.0539,0.7027,7431563,138075014.0,23869070590.7,19628210480.6
2017-10-12,'600079,人福医药,18.57,18.64,18.45,18.56,18.47,0.1,0.5414,0.6626,7007757,129926793.0,23881931081.3,19638786025.1
2017-10-11,'600079,人福医药,18.47,18.78,18.42,18.56,18.53,-0.06,-0.3238,1.1247,11894318,220884676.0,23753326175.1,19533030580.7
2017-10-10,'600079,人福医药,18.53,18.6,18.39,18.39,18.24,0.29,1.5899,1.4083,14893787,275768465.0,23830489118.9,19596483847.3
2017-10-09,'600079,人福医药,18.24,18.35,18.18,18.25,18.11,0.13,0.7178,0.6509,6884041,125710417.0,23457534890.9,19289793058.6
2017-09-29,'600079,人福医药,18.11,18.18,17.97,18.18,18.12,-0.01,-0.0552,1.0691,11305969,204096004.0,23290348512.8,19152310980.8
2017-09-28,'600079,人福医药,18.12,18.34,18.11,18.3,18.06,0.06,0.3322,0.7734,8179523,149108915.0,23303209003.4,19162886525.3
2017-09-27,'600079,人福医药,18.06,18.12,17.98,18.01,18.0,0.06,0.3333,0.3193,3377267,61044153.0,23226046059.7,19099433258.6
2017-09-26,'600079,人福医药,18.0,18.09,17.91,18.01,18.01,-0.01,-0.0555,0.4456,4712716,84742385.0,23148883116.0,19035979992.0
2017-09-25,'600079,人福医药,18.01,18.16,17.98,18.03,18.01,0.0,0.0,0.4918,5200796,93997136.0,23161743606.6,19046555536.4
2017-09-22,'600079,人福医药,18.01,18.14,17.99,18.09,18.11,-0.1,-0.5522,0.4858,5137744,92756124.0,23161743606.6,19046555536.4
2017-09-21,'600079,人福医药,18.11,18.29,18.08,18.12,18.23,-0.12,-0.6583,0.6142,6495517,117910553.0,23290348512.8,19152310980.8
2017-09-20,'600079,人福医药,18.23,18.27,18.18,18.25,18.23,0.0,0.0,0.446,4716257,85926837.0,23444674400.3,19279217514.1
2017-09-19,'600079,人福医药,18.23,18.35,18.16,18.35,18.36,-0.13,-0.7081,0.4949,5233893,95455694.0,23444674400.3,19279217514.1
2017-09-18,'600079,人福医药,18.36,18.46,18.25,18.33,18.35,0.01,0.0545,0.5063,5354109,97982716.0,23611860778.3,19416699591.8
2017-09-15,'600079,人福医药,18.35,18.47,18.3,18.47,18.48,-0.13,-0.7035,0.6604,6984028,128252937.0,23599000287.7,19406124047.4
2017-09-14,'600079,人福医药,18.48,18.59,18.31,18.57,18.56,-0.08,-0.431,0.9511,10058663,185313070.0,23766186665.8,19543606125.1
2017-09-13,'600079,人福医药,18.56,18.66,18.1,18.1,18.11,0.45,2.4848,1.2919,13663002,251083473.0,23869070590.7,19628210480.6
2017-09-12,'600079,人福医药,18.11,18.22,18.02,18.2,18.21,-0.1,-0.5491,0.9568,10118312,183310330.0,23290348512.8,19152310980.8
2017-09-11,'600079,人福医药,18.21,18.23,18.05,18.12,18.12,0.09,0.4967,0.4238,4482335,81412993.0,23418953419.0,19258066425.2
2017-09-08,'600079,人福医药,18.12,18.2,18.05,18.14,18.14,-0.02,-0.1103,0.5037,5327164,96627053.0,23303209003.4,19162886525.3
2017-09-07,'600079,人福医药,18.14,18.2,18.0,18.1,18.07,0.07,0.3874,0.686,7254412,131435578.0,23328929984.7,19184037614.2
2017-09-06,'600079,人福医药,18.07,18.25,17.95,18.2,18.24,-0.17,-0.932,1.0264,10854230,195653746.0,23238906550.3,19110008803.1
2017-09-05,'600079,人福医药,18.24,18.46,18.18,18.38,18.35,-0.11,-0.5995,1.0466,11068024,202737024.0,23457534890.9,19289793058.6
2017-09-04,'600079,人福医药,18.35,18.39,18.25,18.29,18.29,0.06,0.328,0.7501,7932431,145349100.0,23599000287.7,19406124047.4
2017-09-01,'600079,人福医药,18.29,18.41,18.24,18.4,18.42,-0.13,-0.7058,0.8624,9120124,166777722.0,23521837344.0,19342670780.8
2017-08-31,'600079,人福医药,18.42,18.62,18.22,18.52,18.59,-0.17,-0.9145,1.2904,13646227,250722089.0,23689023722.0,19480152858.5
2017-08-30,'600079,人福医药,18.59,18.78,18.44,18.7,18.59,0.0,0.0,1.6131,17059471,316558055.0,23907652062.6,19659937114.0
2017-08-29,'600079,人福医药,18.59,18.81,18.58,18.63,18.63,-0.04,-0.2147,0.5774,6106111,114139587.0,23907652062.6,19659937114.0
2017-08-28,'600079,人福医药,18.63,18.73,18.53,18.64,18.56,0.07,0.3772,0.8449,8935716,166281622.0,23959094025.1,19702239291.7
2017-08-25,'600079,人福医药,18.56,18.64,18.46,18.64,18.53,0.03,0.1619,0.7287,7705892,142845835.0,23869070590.7,19628210480.6
2017-08-24,'600079,人福医药,18.53,18.58,18.38,18.42,18.48,0.05,0.2706,0.6899,7296487,134956989.0,23830489118.9,19596483847.3
2017-08-23,'600079,人福医药,18.48,18.91,18.44,18.91,18.94,-0.46,-2.4287,1.01,10681531,199030746.0,23766186665.8,19543606125.1
2017-08-22,'600079,人福医药,18.94,19.11,18.8,19.0,19.0,-0.06,-0.3158,0.3959,4186777,79526625.0,24357769234.3,20030081169.4
2017-08-21,'600079,人福医药,19.0,19.05,18.88,18.93,18.94,0.06,0.3168,0.5518,5835378,110643096.0,24434932178.0,20093534436.0
2017-08-18,'600079,人福医药,18.94,18.98,18.7,18.79,18.83,0.11,0.5842,0.559,5911210,111675260.0,24357769234.3,20030081169.4
2017-08-17,'600079,人福医药,18.83,18.86,18.55,18.6,18.58,0.25,1.3455,0.4775,5049962,94560358.0,24216303837.5,19913750180.5
2017-08-16,'600079,人福医药,18.58,18.76,18.54,18.69,18.69,-0.11,-0.5886,0.4465,4721795,87771420.0,23894791572.0,19649361569.5
2017-08-15,'600079,人福医药,18.69,18.88,18.62,18.81,18.8,-0.11,-0.5851,0.3217,3402000,63607499.0,24036256968.8,19765692558.4
2017-08-14,'600079,人福医药,18.8,19.02,18.64,18.76,18.71,0.09,0.481,0.6936,7335549,138457555.0,24177722365.6,19882023547.2
2017-08-11,'600079,人福医药,18.71,18.88,18.35,18.5,18.46,0.25,1.3543,1.1261,11908681,222934330.0,24061977950.0,19786843647.2
2017-08-10,'600079,人福医药,18.46,18.61,18.3,18.49,18.48,-0.02,-0.1082,0.4176,4416655,81632791.0,23740465684.5,19522455036.2
2017-08-09,'600079,人福医药,18.48,18.65,18.35,18.46,18.43,0.05,0.2713,0.536,5668602,104941197.0,23766186665.8,19543606125.1
2017-08-08,'600079,人福医药,18.43,18.47,18.17,18.3,18.35,0.08,0.436,0.4656,4924468,90352183.0,23701884212.7,19490728402.9
2017-08-07,'600079,人福医药,18.35,18.36,18.09,18.17,18.2,0.15,0.8242,0.6377,6744380,122999472.0,23599000287.7,19406124047.4
2017-08-04,'600079,人福医药,18.2,18.29,18.05,18.21,18.19,0.01,0.055,0.8395,8877849,161169510.0,23406092928.4,19247490880.8
2017-08-03,'600079,人福医药,18.19,18.42,18.15,18.4,18.26,-0.07,-0.3834,0.5954,6296498,114680622.0,23393232437.8,19236915336.4
2017-08-02,'600079,人福医药,18.26,18.58,18.2,18.56,18.55,-0.29,-1.5633,0.7407,7833179,143948375.0,23483255872.1,19310944147.4
2017-08-01,'600079,人福医药,18.55,18.71,18.42,18.65,18.59,-0.04,-0.2152,0.5082,5374320,99379110.0,23856210100.1,19617634936.2
2017-07-31,'600079,人福医药,18.59,18.86,18.4,18.59,18.6,-0.01,-0.0538,0.6485,6858280,127458894.0,23907652062.6,19659937114.0
2017-07-28,'600079,人福医药,18.6,18.68,18.28,18.35,18.26,0.34,1.862,0.7326,7747142,143649233.0,23920512553.2,19670512658.4
2017-07-27,'600079,人福医药,18.26,18.33,18.0,18.0,18.08,0.18,0.9956,0.5303,5608615,102089705.0,23483255872.1,19310944147.4
2017-07-26,'600079,人福医药,18.08,18.3,18.0,18.3,18.3,-0.22,-1.2022,0.4936,5220519,94468795.0,23251767041.0,19120584347.5
2017-07-25,'600079,人福医药,18.3,18.4,18.2,18.34,18.31,-0.01,-0.0546,0.3415,3611600,66102435.0,23534697834.6,19353246325.2
2017-07-24,'600079,人福医药,18.31,18.46,18.18,18.18,18.24,0.07,0.3838,0.4262,4506773,82714115.0,23547558325.2,19363821869.6
2017-07-21,'600079,人福医药,18.24,18.36,18.08,18.18,18.19,0.05,0.2749,0.4878,5158422,94115303.0,23457534890.9,19289793058.6
2017-07-20,'600079,人福医药,18.19,18.32,18.06,18.17,18.17,0.02,0.1101,1.0664,11278157,205133950.0,23393232437.8,19236915336.4
2017-07-19,'600079,人福医药,18.17,18.18,17.91,18.15,18.18,-0.01,-0.055,1.232,13029187,234529865.0,23367511456.5,19215764247.5
2017-07-18,'600079,人福医药,18.18,18.4,17.86,18.25,18.25,-0.07,-0.3836,1.3433,14205613,256105358.0,23380371947.2,19226339791.9
2017-07-17,'600079,人福医药,18.25,18.87,18.19,18.87,18.88,-0.63,-3.3369,0.8413,8897067,164188269.0,23470395381.5,19300368603.0
2017-07-14,'600079,人福医药,18.88,19.04,18.8,18.87,18.92,-0.04,-0.2114,0.4336,4585927,86724515.0,24280606290.6,19966627902.7
2017-07-13,'600079,人福医药,18.92,18.98,18.82,18.88,18.85,0.07,0.3714,0.6702,7087862,134115374.0,24332048253.0,20008930080.5
2017-07-12,'600079,人福医药,18.85,18.92,18.5,18.81,18.85,0.0,0.0,0.9805,10369396,194082417.0,24242024818.7,19934901269.4
2017-07-11,'600079,人福医药,18.85,18.98,18.84,18.9,18.89,-0.04,-0.2118,0.6728,7115500,134436382.0,24242024818.7,19934901269.4
2017-07-10,'600079,人福医药,18.89,19.07,18.86,19.02,19.02,-0.13,-0.6835,0.926,9793388,185573429.0,24293466781.2,19977203447.2
2017-07-07,'600079,人福医药,19.02,19.12,18.97,19.12,19.15,-0.13,-0.6789,1.0595,11204395,213052500.0,24460653159.2,20114685524.9
2017-07-06,'600079,人福医药,19.15,19.49,18.98,19.49,19.48,-0.33,-1.694,1.223,12934350,248272870.0,24627839537.3,20252167602.6
2017-07-05,'600079,人福医药,19.48,19.54,19.29,19.41,19.48,0.0,0.0,1.1042,11677112,226418079.0,25052235727.8,20601160569.1
2017-07-04,'600079,人福医药,19.48,19.66,19.44,19.6,19.6,-0.12,-0.6122,0.6104,6455009,125944653.0,25052235727.8,20601160569.1
2017-07-03,'600079,人福医药,19.6,19.87,19.5,19.6,19.62,-0.02,-0.1019,0.8605,9100434,178708954.0,25206561615.2,20728067102.4
2017-06-30,'600079,人福医药,19.62,19.68,19.51,19.6,19.66,-0.04,-0.2035,0.596,6303224,123449518.0,25232282596.4,20749218191.3
2017-06-29,'600079,人福医药,19.66,19.74,19.33,19.4,19.39,0.27,1.3925,1.3277,14040749,274446248.0,25283724558.9,20791520369.0
2017-06-28,'600079,人福医药,19.39,19.69,19.26,19.41,19.09,0.3,1.5715,2.5263,26716674,520224225.0,24936491312.2,20505980669.2
2017-06-27,'600079,人福医药,19.09,19.25,18.95,19.25,19.26,-0.17,-0.8827,1.3158,13915766,265445465.0,24550676593.6,20188714336.0
2017-06-26,'600079,人福医药,19.26,19.31,18.85,19.04,19.07,0.19,0.9963,1.4174,14990278,285798164.0,24769304934.1,20368498591.4
2017-06-23,'600079,人福医药,19.07,19.15,18.91,19.1,19.21,-0.14,-0.7288,1.29,13642807,259083318.0,24524955612.3,20167563247.1
2017-06-22,'600079,人福医药,19.21,19.28,19.04,19.12,19.14,0.07,0.3657,1.4561,15398748,295529399.0,24705002481.0,20315620869.2
2017-06-21,'600079,人福医药,19.14,19.15,19.01,19.14,19.09,0.05,0.2619,0.6558,6935106,132373200.0,24614979046.7,20241592058.2
2017-06-20,'600079,人福医药,19.09,19.23,19.06,19.08,19.08,0.01,0.0524,0.8072,8536601,163448969.0,24550676593.6,20188714336.0
2017-06-19,'600079,人福医药,19.08,19.18,18.92,19.15,19.14,-0.06,-0.3135,0.9318,9854393,187429188.0,24537816103.0,20178138791.5
2017-06-16,'600079,XD人福医,19.14,19.25,19.06,19.25,19.19,-0.05,-0.2606,0.5906,6245470,119435975.0,24614979046.7,20241592058.2
2017-06-15,'600079,人福医药,19.3,19.34,19.13,19.26,19.23,0.07,0.364,0.8217,8690453,167256200.0,24820746896.6,20410800769.2
2017-06-14,'600079,人福医药,19.23,19.4,19.14,19.36,19.47,-0.24,-1.2327,0.8851,9360250,179841834.0,24730723462.3,20336771958.1
2017-06-13,'600079,人福医药,19.47,19.7,19.24,19.24,19.03,0.44,2.3121,2.7699,29292759,569213949.0,25039375237.1,20590585024.7
2017-06-12,'600079,人福医药,19.03,19.27,18.89,19.06,19.1,-0.07,-0.3665,1.3253,14015474,267187929.0,24473513649.9,20125261069.3
2017-06-09,'600079,人福医药,19.1,19.36,19.07,19.36,19.35,-0.25,-1.292,1.1831,12511589,240103322.0,24563537084.2,20199289880.4
2017-06-08,'600079,人福医药,19.35,19.4,18.93,18.99,19.0,0.35,1.8421,1.455,15387675,293824226.0,24885049349.7,20463678491.4
2017-06-07,'600079,人福医药,19.0,19.09,18.67,18.72,18.73,0.27,1.4415,1.6131,17059657,322716794.0,24434932178.0,20093534436.0
2017-06-06,'600079,人福医药,18.73,19.07,18.58,18.88,18.93,-0.2,-1.0565,1.4666,15510412,290652142.0,24087698931.3,19807994736.1
2017-06-05,'600079,人福医药,18.93,19.12,18.76,18.88,18.89,0.04,0.2118,0.9809,10373113,197132467.0,24344908743.7,20019505624.9
2017-06-02,'600079,人福医药,18.89,19.35,18.85,19.35,19.55,-0.66,-3.376,2.0,21150803,401421290.0,24293466781.2,19977203447.2
2017-06-01,'600079,人福医药,19.55,19.6,18.75,19.1,19.38,0.17,0.8772,2.9248,30931240,593566149.0,25142259162.1,20675189380.2
2017-05-31,'600079,人福医药,19.38,21.5,18.97,21.5,21.08,-1.7,-8.0645,5.4865,58022791,1133361964.0,24923630821.6,20495405124.7
2017-05-26,'600079,人福医药,0.0,0.0,0.0,0.0,21.08,None,None,0.0,0,0.0,27109914227.0,22293247679.5
2017-05-25,'600079,人福医药,0.0,0.0,0.0,0.0,21.08,None,None,0.0,0,0.0,27109914227.0,22293247679.5
2017-05-24,'600079,人福医药,21.08,21.09,20.3,20.85,20.96,0.12,0.5725,0.983,10395646,215047142.0,27109914227.0,22293247679.5
2017-05-23,'600079,人福医药,20.96,21.32,20.52,20.67,20.67,0.29,1.403,1.2898,13640183,284824896.0,26955588339.5,22166341146.2
2017-05-22,'600079,人福医药,20.67,20.78,20.02,20.02,20.15,0.52,2.5806,0.9961,10534174,215935076.0,26582634111.5,21859650357.5
2017-05-19,'600079,人福医药,20.15,20.45,20.06,20.42,20.49,-0.34,-1.6593,0.568,6006440,121701960.0,25913888599.3,21309722046.6
2017-05-18,'600079,人福医药,20.49,20.57,20.3,20.48,20.46,0.03,0.1466,0.7469,7898684,161826858.0,26351145280.4,21669290557.6
2017-05-17,'600079,人福医药,20.46,20.67,20.35,20.48,20.48,-0.02,-0.0977,0.5443,5756041,117850152.0,26312563808.5,21637563924.2
2017-05-16,'600079,人福医药,20.48,20.58,19.76,19.82,19.8,0.68,3.4343,0.8874,9384913,189877812.0,26338284789.8,21658715013.1
2017-05-15,'600079,人福医药,19.8,20.07,19.61,19.65,19.7,0.1,0.5076,0.3258,3445508,68579784.0,25463771427.6,20939577991.2
2017-05-12,'600079,人福医药,19.7,19.99,19.66,19.8,19.98,-0.28,-1.4014,0.4943,5227313,103636081.0,25335166521.4,20833822546.8
2017-05-11,'600079,人福医药,19.98,20.09,19.32,19.74,19.92,0.06,0.3012,1.0634,11246057,221767240.0,25695260258.8,21129937791.1
2017-05-10,'600079,人福医药,19.92,20.12,19.63,20.01,20.03,-0.11,-0.5492,0.7526,7959653,158110499.0,25618097315.0,21066484524.5
2017-05-09,'600079,人福医药,20.03,20.29,19.9,20.29,20.34,-0.31,-1.5241,0.7133,7543321,151155766.0,25759562711.9,21182815513.3
2017-05-08,'600079,人福医药,20.34,20.62,20.15,20.29,20.25,0.09,0.4444,0.9456,10000229,204515560.0,26158237921.1,21510657391.0
2017-05-05,'600079,人福医药,20.25,20.34,19.95,20.14,20.13,0.12,0.5961,0.5369,5678158,114499731.0,26042493505.5,21415477491.0
2017-05-04,'600079,人福医药,20.13,20.31,19.9,20.02,20.02,0.11,0.5495,0.6124,6476804,130584588.0,25888167618.1,21288570957.7
2017-05-03,'600079,人福医药,20.02,20.18,19.95,20.12,20.2,-0.18,-0.8911,0.4889,5170341,103457664.0,25746702221.2,21172239968.9
2017-05-02,'600079,人福医药,20.2,20.22,19.91,19.91,20.0,0.2,1.0,0.324,3426153,68797337.0,25978191052.4,21362599768.8
2017-04-28,'600079,人福医药,20.0,20.22,19.95,20.2,20.22,-0.22,-1.088,0.5771,6102647,122323675.0,25720981240.0,21151088880.0
2017-04-27,'600079,人福医药,20.22,20.32,19.85,20.24,20.27,-0.05,-0.2467,0.6754,7142417,143441144.0,26003912033.6,21383750857.7
2017-04-26,'600079,人福医药,20.27,20.58,20.25,20.45,20.49,-0.22,-1.0737,0.5429,5740957,117238773.0,26068214486.7,21436628579.9
2017-04-25,'600079,人福医药,20.49,20.69,20.3,20.54,20.65,-0.16,-0.7748,0.6301,6663534,136631716.0,26351145280.4,21669290557.6
2017-04-24,'600079,人福医药,20.65,20.67,20.02,20.4,20.51,0.14,0.6826,1.0188,10774419,219493773.0,26556913130.3,21838499268.6
2017-04-21,'600079,人福医药,20.51,20.6,19.98,20.58,20.42,0.09,0.4407,1.0587,11196050,227413449.0,26376866261.6,21690441646.4
2017-04-20,'600079,人福医药,20.42,20.75,20.0,20.12,20.12,0.3,1.4911,1.3257,14020001,286598193.0,26261121846.0,21595261746.5
2017-04-19,'600079,人福医药,20.12,20.16,19.78,19.88,19.89,0.23,1.1564,0.6793,7184274,143945009.0,25875307127.4,21277995413.3
2017-04-18,'600079,人福医药,19.89,20.26,19.76,19.78,19.77,0.12,0.607,0.8855,9364802,187368156.0,25579515843.2,21034757891.2
2017-04-17,'600079,人福医药,19.77,20.14,19.65,20.13,20.09,-0.32,-1.5928,0.6438,6808487,134772923.0,25425189955.7,20907851357.9
2017-04-14,'600079,人福医药,20.09,20.22,19.91,20.22,20.12,-0.03,-0.1491,0.4702,4972736,99554332.0,25836725655.6,21246268780.0
2017-04-13,'600079,人福医药,20.12,20.22,19.81,19.98,20.02,0.1,0.4995,0.7677,8118653,162962355.0,25875307127.4,21277995413.3
2017-04-12,'600079,人福医药,20.02,20.08,19.72,19.77,19.81,0.21,1.0601,0.6098,6448909,128276612.0,25746702221.2,21172239968.9
2017-04-11,'600079,人福医药,19.81,20.15,19.61,19.96,19.96,-0.15,-0.7515,0.8933,9447193,186849569.0,25476631918.2,20950153535.6
2017-04-10,'600079,人福医药,19.96,20.27,19.75,20.27,20.28,-0.32,-1.5779,0.8892,9403701,188339954.0,25669539277.5,21108786702.2
2017-04-07,'600079,人福医药,20.28,20.38,20.1,20.35,20.35,-0.07,-0.344,0.5907,6246636,126568206.0,26081074977.4,21447204124.3
2017-04-06,'600079,人福医药,20.35,20.36,19.95,19.95,19.94,0.41,2.0562,0.763,8069351,163347608.0,26171098411.7,21521232935.4
2017-04-05,'600079,人福医药,19.94,20.03,19.7,19.73,19.74,0.2,1.0132,0.6616,6997300,139395329.0,25643818296.3,21087635613.4
