ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-31,'600599,ÐÜÃ¨½ð¿Ø,22.23,22.49,21.68,21.68,22.28,-0.05,-0.2244,0.6586,1093212,24263992.0,3690180000.0,3690180000.0
2017-10-30,'600599,ÐÜÃ¨½ð¿Ø,22.28,22.82,22.0,22.65,22.9,-0.62,-2.7074,0.9415,1562811,35083756.0,3698480000.0,3698480000.0
2017-10-27,'600599,ÐÜÃ¨½ð¿Ø,22.9,22.92,22.64,22.8,22.93,-0.03,-0.1308,1.1015,1828500,41615713.0,3801400000.0,3801400000.0
2017-10-26,'600599,ÐÜÃ¨½ð¿Ø,22.93,22.95,22.46,22.93,22.91,0.02,0.0873,1.7101,2838794,64630886.0,3806380000.0,3806380000.0
2017-10-25,'600599,ÐÜÃ¨½ð¿Ø,22.91,22.96,22.78,22.89,22.92,-0.01,-0.0436,0.9674,1605903,36745159.0,3803060000.0,3803060000.0
2017-10-24,'600599,ÐÜÃ¨½ð¿Ø,22.92,22.95,22.6,22.6,22.81,0.11,0.4822,1.3952,2316010,52861939.0,3804720000.0,3804720000.0
2017-10-23,'600599,ÐÜÃ¨½ð¿Ø,22.81,22.96,22.62,22.7,22.79,0.02,0.0878,1.226,2035102,46315086.0,3786460000.0,3786460000.0
2017-10-20,'600599,ÐÜÃ¨½ð¿Ø,22.79,22.8,22.32,22.4,22.51,0.28,1.2439,1.6197,2688680,60639224.0,3783140000.0,3783140000.0
2017-10-19,'600599,ÐÜÃ¨½ð¿Ø,22.51,22.54,22.21,22.3,22.3,0.21,0.9417,1.4301,2374012,53151109.0,3736660000.0,3736660000.0
2017-10-18,'600599,ÐÜÃ¨½ð¿Ø,22.3,22.53,22.2,22.26,22.26,0.04,0.1797,0.9947,1651216,36932667.0,3701800000.0,3701800000.0
2017-10-17,'600599,ÐÜÃ¨½ð¿Ø,22.26,22.46,22.2,22.36,22.36,-0.1,-0.4472,0.9163,1521021,33895351.0,3695160000.0,3695160000.0
2017-10-16,'600599,ÐÜÃ¨½ð¿Ø,22.36,22.8,22.29,22.8,22.8,-0.44,-1.9298,1.7228,2859809,64271914.0,3711760000.0,3711760000.0
2017-10-13,'600599,ÐÜÃ¨½ð¿Ø,22.8,22.87,22.52,22.68,22.68,0.12,0.5291,1.3372,2219750,50388646.0,3784800000.0,3784800000.0
2017-10-12,'600599,ÐÜÃ¨½ð¿Ø,22.68,22.96,22.56,22.74,22.8,-0.12,-0.5263,1.6059,2665818,60654336.0,3764880000.0,3764880000.0
2017-10-11,'600599,ÐÜÃ¨½ð¿Ø,22.8,23.07,22.74,23.07,23.0,-0.2,-0.8696,2.0935,3475211,79394992.0,3784800000.0,3784800000.0
2017-10-10,'600599,ÐÜÃ¨½ð¿Ø,23.0,23.03,22.71,22.95,22.94,0.06,0.2616,2.1972,3647376,83452218.0,3818000000.0,3818000000.0
2017-10-09,'600599,ÐÜÃ¨½ð¿Ø,22.94,23.39,22.82,23.38,23.46,-0.52,-2.2165,3.2575,5407494,124244752.0,3808040000.0,3808040000.0
2017-09-29,'600599,ÐÜÃ¨½ð¿Ø,23.46,23.63,22.9,23.46,24.4,-0.94,-3.8525,6.8425,11358473,264357627.0,3894360000.0,3894360000.0
2017-09-28,'600599,ÐÜÃ¨½ð¿Ø,24.4,25.72,24.19,25.62,24.53,-0.13,-0.53,15.9228,26431772,657812158.0,4050400000.0,4050400000.0
2017-09-27,'600599,ÐÜÃ¨½ð¿Ø,24.53,24.6,23.87,24.0,24.06,0.47,1.9534,3.0686,5093911,123202067.0,4071980000.0,4071980000.0
2017-09-26,'600599,ÐÜÃ¨½ð¿Ø,24.06,24.1,23.5,23.74,23.64,0.42,1.7766,2.3361,3877950,92183307.0,3993960000.0,3993960000.0
2017-09-25,'600599,ÐÜÃ¨½ð¿Ø,23.64,23.82,23.48,23.72,23.73,-0.09,-0.3793,1.7787,2952637,69865908.0,3924240000.0,3924240000.0
2017-09-22,'600599,ÐÜÃ¨½ð¿Ø,23.73,23.96,23.42,23.62,23.47,0.26,1.1078,2.1426,3556646,84098785.0,3939180000.0,3939180000.0
2017-09-21,'600599,ÐÜÃ¨½ð¿Ø,23.47,23.74,23.26,23.58,23.58,-0.11,-0.4665,1.9864,3297358,77431055.0,3896020000.0,3896020000.0
2017-09-20,'600599,ÐÜÃ¨½ð¿Ø,23.58,24.12,23.45,23.67,23.68,-0.1,-0.4223,2.9524,4900977,116350159.0,3914280000.0,3914280000.0
2017-09-19,'600599,ÐÜÃ¨½ð¿Ø,23.68,23.8,22.77,22.8,22.77,0.91,3.9965,4.3503,7221424,169500967.0,3930880000.0,3930880000.0
2017-09-18,'600599,ÐÜÃ¨½ð¿Ø,22.77,22.87,22.65,22.65,22.74,0.03,0.1319,1.0017,1662768,37875990.0,3779820000.0,3779820000.0
2017-09-15,'600599,ÐÜÃ¨½ð¿Ø,22.74,22.87,22.38,22.48,22.66,0.08,0.353,1.7171,2850464,64697355.0,3774840000.0,3774840000.0
2017-09-14,'600599,ÐÜÃ¨½ð¿Ø,22.66,23.22,22.1,23.22,23.01,-0.35,-1.5211,4.4755,7429291,167294843.0,3761560000.0,3761560000.0
2017-09-13,'600599,ÐÜÃ¨½ð¿Ø,23.01,23.11,22.85,22.94,22.95,0.06,0.2614,0.6536,1085057,24916819.0,3819660000.0,3819660000.0
2017-09-12,'600599,ÐÜÃ¨½ð¿Ø,22.95,23.31,22.91,23.3,23.2,-0.25,-1.0776,1.1832,1964100,45208460.0,3809700000.0,3809700000.0
2017-09-11,'600599,ÐÜÃ¨½ð¿Ø,23.2,23.4,23.03,23.31,22.99,0.21,0.9134,1.3948,2315286,53803432.0,3851200000.0,3851200000.0
2017-09-08,'600599,ÐÜÃ¨½ð¿Ø,22.99,23.09,22.77,22.77,22.9,0.09,0.393,0.9086,1508310,34634175.0,3816340000.0,3816340000.0
2017-09-07,'600599,ÐÜÃ¨½ð¿Ø,22.9,23.1,22.72,22.74,22.74,0.16,0.7036,1.1377,1888535,43306072.0,3801400000.0,3801400000.0
2017-09-06,'600599,ÐÜÃ¨½ð¿Ø,22.74,22.85,22.61,22.73,22.88,-0.14,-0.6119,0.7058,1171699,26595974.0,3774840000.0,3774840000.0
2017-09-05,'600599,ÐÜÃ¨½ð¿Ø,22.88,23.0,22.7,22.91,22.94,-0.06,-0.2616,0.9341,1550568,35415974.0,3798080000.0,3798080000.0
2017-09-04,'600599,ÐÜÃ¨½ð¿Ø,22.94,23.1,22.55,22.65,22.69,0.25,1.1018,1.4429,2395206,54804330.0,3808040000.0,3808040000.0
2017-09-01,'600599,ÐÜÃ¨½ð¿Ø,22.69,22.72,22.4,22.62,22.65,0.04,0.1766,0.9722,1613825,36439333.0,3766540000.0,3766540000.0
2017-08-31,'600599,ÐÜÃ¨½ð¿Ø,22.65,22.78,22.38,22.78,22.78,-0.13,-0.5707,1.0772,1788085,40275585.0,3759900000.0,3759900000.0
2017-08-30,'600599,ÐÜÃ¨½ð¿Ø,22.78,22.98,22.69,22.8,22.76,0.02,0.0879,1.0306,1710778,39086520.0,3781480000.0,3781480000.0
2017-08-29,'600599,ÐÜÃ¨½ð¿Ø,22.76,22.96,22.7,22.96,22.8,-0.04,-0.1754,0.6218,1032182,23529216.0,3778160000.0,3778160000.0
2017-08-28,'600599,ÐÜÃ¨½ð¿Ø,22.8,22.92,22.49,22.49,22.51,0.29,1.2883,0.9573,1589198,36158859.0,3784800000.0,3784800000.0
2017-08-25,'600599,ÐÜÃ¨½ð¿Ø,22.51,22.69,22.29,22.29,22.49,0.02,0.0889,0.8424,1398431,31539612.0,3736660000.0,3736660000.0
2017-08-24,'600599,ÐÜÃ¨½ð¿Ø,22.49,22.67,22.34,22.67,22.58,-0.09,-0.3986,0.716,1188600,26668811.0,3733340000.0,3733340000.0
2017-08-23,'600599,ÐÜÃ¨½ð¿Ø,22.58,22.91,22.42,22.8,22.93,-0.35,-1.5264,1.2316,2044374,46104406.0,3748280000.0,3748280000.0
2017-08-22,'600599,ÐÜÃ¨½ð¿Ø,22.93,23.19,22.9,23.19,23.14,-0.21,-0.9075,0.752,1248350,28688587.0,3806380000.0,3806380000.0
2017-08-21,'600599,ÐÜÃ¨½ð¿Ø,23.14,23.18,23.08,23.08,23.07,0.07,0.3034,0.5411,898146,20768306.0,3841240000.0,3841240000.0
2017-08-18,'600599,ÐÜÃ¨½ð¿Ø,23.07,23.25,23.03,23.25,23.26,-0.19,-0.8169,0.6819,1131901,26139864.0,3829620000.0,3829620000.0
2017-08-17,'600599,ÐÜÃ¨½ð¿Ø,23.26,23.36,23.06,23.17,23.17,0.09,0.3884,0.7456,1237701,28752668.0,3861160000.0,3861160000.0
2017-08-16,'600599,ÐÜÃ¨½ð¿Ø,23.17,23.32,23.04,23.1,23.16,0.01,0.0432,0.7547,1252730,29000378.0,3846220000.0,3846220000.0
2017-08-15,'600599,ÐÜÃ¨½ð¿Ø,23.16,23.32,23.02,23.28,23.24,-0.08,-0.3442,0.5502,913258,21145494.0,3844560000.0,3844560000.0
2017-08-14,'600599,ÐÜÃ¨½ð¿Ø,23.24,23.3,23.01,23.12,23.19,0.05,0.2156,0.5145,854003,19819858.0,3857840000.0,3857840000.0
2017-08-11,'600599,ÐÜÃ¨½ð¿Ø,23.19,23.2,22.8,22.95,23.17,0.02,0.0863,0.7587,1259508,29032995.0,3849540000.0,3849540000.0
2017-08-10,'600599,ÐÜÃ¨½ð¿Ø,23.17,23.38,23.0,23.38,23.45,-0.28,-1.194,1.1468,1903724,43959862.0,3846220000.0,3846220000.0
2017-08-09,'600599,ÐÜÃ¨½ð¿Ø,23.45,23.87,22.99,23.87,23.88,-0.43,-1.8007,1.7747,2946041,68674969.0,3892700000.0,3892700000.0
2017-08-08,'600599,ÐÜÃ¨½ð¿Ø,23.88,24.18,23.4,23.93,23.92,-0.04,-0.1672,1.3545,2248389,53421662.0,3964080000.0,3964080000.0
2017-08-07,'600599,ÐÜÃ¨½ð¿Ø,23.92,24.2,23.84,24.09,23.83,0.09,0.3777,0.8176,1357285,32638519.0,3970720000.0,3970720000.0
2017-08-04,'600599,ÐÜÃ¨½ð¿Ø,23.83,24.25,23.76,24.16,24.16,-0.33,-1.3659,0.8627,1432081,34333138.0,3955780000.0,3955780000.0
2017-08-03,'600599,ÐÜÃ¨½ð¿Ø,24.16,24.5,23.59,23.68,23.7,0.46,1.9409,1.2795,2124026,51247277.0,4010560000.0,4010560000.0
2017-08-02,'600599,ÐÜÃ¨½ð¿Ø,23.7,24.2,23.65,24.03,24.03,-0.33,-1.3733,0.7598,1261302,30018262.0,3934200000.0,3934200000.0
2017-08-01,'600599,ÐÜÃ¨½ð¿Ø,24.03,24.17,23.44,23.44,23.99,0.04,0.1667,0.7083,1175707,28109515.0,3988980000.0,3988980000.0
2017-07-31,'600599,ÐÜÃ¨½ð¿Ø,23.99,24.08,23.3,23.63,23.78,0.21,0.8831,1.0869,1804280,42926032.0,3982340000.0,3982340000.0
2017-07-28,'600599,ÐÜÃ¨½ð¿Ø,23.78,24.61,23.68,24.27,24.29,-0.51,-2.0996,1.0895,1808600,43714269.0,3947480000.0,3947480000.0
2017-07-27,'600599,ÐÜÃ¨½ð¿Ø,24.29,24.62,23.98,24.08,24.23,0.06,0.2476,0.9875,1639188,39805124.0,4032140000.0,4032140000.0
2017-07-26,'600599,ÐÜÃ¨½ð¿Ø,24.23,24.68,24.09,24.49,24.52,-0.29,-1.1827,0.8462,1404666,34216238.0,4022180000.0,4022180000.0
2017-07-25,'600599,ÐÜÃ¨½ð¿Ø,24.52,24.88,24.15,24.7,24.87,-0.35,-1.4073,1.2902,2141717,52434264.0,4070320000.0,4070320000.0
2017-07-24,'600599,ÐÜÃ¨½ð¿Ø,24.87,25.16,24.05,24.25,24.48,0.39,1.5931,1.9408,3221706,79993405.0,4128420000.0,4128420000.0
2017-07-21,'600599,ÐÜÃ¨½ð¿Ø,24.48,24.9,24.0,24.27,24.5,-0.02,-0.0816,1.6222,2692891,65967070.0,4063680000.0,4063680000.0
2017-07-20,'600599,ÐÜÃ¨½ð¿Ø,24.5,25.5,23.82,23.9,23.87,0.63,2.6393,2.2701,3768417,92449694.0,4067000000.0,4067000000.0
2017-07-19,'600599,ÐÜÃ¨½ð¿Ø,23.87,24.0,23.4,23.4,23.67,0.2,0.845,0.6464,1073001,25623603.0,3962420000.0,3962420000.0
2017-07-18,'600599,ÐÜÃ¨½ð¿Ø,23.67,23.68,23.03,23.05,23.5,0.17,0.7234,0.6877,1141612,26747851.0,3929220000.0,3929220000.0
2017-07-17,'600599,ÐÜÃ¨½ð¿Ø,23.5,23.6,21.6,23.6,23.64,-0.14,-0.5922,1.5775,2618706,60139945.0,3901000000.0,3901000000.0
2017-07-14,'600599,ÐÜÃ¨½ð¿Ø,23.64,23.87,23.35,23.69,23.68,-0.04,-0.1689,0.9893,1642194,38702953.0,3924240000.0,3924240000.0
2017-07-13,'600599,ÐÜÃ¨½ð¿Ø,23.68,23.9,23.67,23.75,23.77,-0.09,-0.3786,0.6136,1018603,24211021.0,3930880000.0,3930880000.0
2017-07-12,'600599,ÐÜÃ¨½ð¿Ø,23.77,23.95,23.33,23.95,23.81,-0.04,-0.168,0.9866,1637717,38653620.0,3945820000.0,3945820000.0
2017-07-11,'600599,ÐÜÃ¨½ð¿Ø,23.81,24.08,23.8,23.8,23.95,-0.14,-0.5846,0.6282,1042796,24942289.0,3952460000.0,3952460000.0
2017-07-10,'600599,ÐÜÃ¨½ð¿Ø,23.95,24.25,23.7,24.25,23.97,-0.02,-0.0834,0.94,1560349,37567119.0,3975700000.0,3975700000.0
2017-07-07,'600599,XDÐÜÃ¨½ð,23.97,24.08,23.73,24.0,24.01,-0.04,-0.1666,0.7828,1299427,31027213.0,3979020000.0,3979020000.0
2017-07-06,'600599,ÐÜÃ¨½ð¿Ø,24.07,24.39,23.9,24.35,24.36,-0.29,-1.1905,0.9779,1623350,39098768.0,3995620000.0,3995620000.0
2017-07-05,'600599,ÐÜÃ¨½ð¿Ø,24.36,24.43,24.02,24.25,24.33,0.03,0.1233,0.9047,1501804,36381097.0,4043760000.0,4043760000.0
2017-07-04,'600599,ÐÜÃ¨½ð¿Ø,24.33,24.88,24.22,24.88,24.69,-0.36,-1.4581,1.0784,1790211,43713768.0,4038780000.0,4038780000.0
2017-07-03,'600599,ÐÜÃ¨½ð¿Ø,24.69,24.8,24.36,24.65,24.62,0.07,0.2843,1.5743,2613291,64181635.0,4098540000.0,4098540000.0
2017-06-30,'600599,ÐÜÃ¨½ð¿Ø,24.62,24.79,23.78,23.78,23.94,0.68,2.8404,5.8316,9680498,236705642.0,4086920000.0,4086920000.0
2017-06-29,'600599,ÐÜÃ¨½ð¿Ø,23.94,24.16,23.72,23.93,23.69,0.25,1.0553,3.0742,5103176,122219602.0,3974040000.0,3974040000.0
2017-06-28,'600599,ÐÜÃ¨½ð¿Ø,23.69,24.58,23.06,24.1,24.34,-0.65,-2.6705,0.9455,1569504,38012638.0,3932540000.0,3932540000.0
2017-06-27,'600599,ÐÜÃ¨½ð¿Ø,24.34,24.49,24.25,24.4,24.4,-0.06,-0.2459,0.9122,1514326,36886359.0,4040440000.0,4040440000.0
2017-06-26,'600599,ÐÜÃ¨½ð¿Ø,24.4,24.43,23.68,23.8,23.65,0.75,3.1712,1.4406,2391478,57748549.0,4050400000.0,4050400000.0
2017-06-23,'600599,ÐÜÃ¨½ð¿Ø,23.65,23.97,23.2,23.97,23.99,-0.34,-1.4173,1.3292,2206403,52100665.0,3925900000.0,3925900000.0
2017-06-22,'600599,ÐÜÃ¨½ð¿Ø,23.99,24.86,23.97,24.73,24.88,-0.89,-3.5772,1.6044,2663301,64979744.0,3982340000.0,3982340000.0
2017-06-21,'600599,ÐÜÃ¨½ð¿Ø,24.88,25.22,24.66,25.22,25.17,-0.29,-1.1522,1.1556,1918298,47727118.0,4130080000.0,4130080000.0
2017-06-20,'600599,ÐÜÃ¨½ð¿Ø,25.17,25.58,24.81,24.94,24.95,0.22,0.8818,2.0815,3455365,87123208.0,4178220000.0,4178220000.0
2017-06-19,'600599,ÐÜÃ¨½ð¿Ø,24.95,25.28,24.71,24.99,25.08,-0.13,-0.5183,1.6081,2669481,66683113.0,4141700000.0,4141700000.0
2017-06-16,'600599,ÐÜÃ¨½ð¿Ø,25.08,25.75,25.03,25.75,25.78,-0.7,-2.7153,2.0512,3405031,86023590.0,4163280000.0,4163280000.0
2017-06-15,'600599,ÐÜÃ¨½ð¿Ø,25.78,26.45,24.27,24.5,24.54,1.24,5.053,5.1632,8570934,218018333.0,4279480000.0,4279480000.0
2017-06-14,'600599,ÐÜÃ¨½ð¿Ø,24.54,24.65,23.91,24.21,24.21,0.33,1.3631,1.715,2846914,69390557.0,4073640000.0,4073640000.0
2017-06-13,'600599,ÐÜÃ¨½ð¿Ø,24.21,24.25,23.65,23.73,23.85,0.36,1.5094,1.1273,1871236,44991442.0,4018860000.0,4018860000.0
2017-06-12,'600599,ÐÜÃ¨½ð¿Ø,23.85,24.14,23.5,23.65,23.88,-0.03,-0.1256,0.9588,1591532,37874789.0,3959100000.0,3959100000.0
2017-06-09,'600599,ÐÜÃ¨½ð¿Ø,23.88,24.31,23.72,24.15,24.32,-0.44,-1.8092,1.0224,1697209,40584468.0,3964080000.0,3964080000.0
2017-06-08,'600599,ÐÜÃ¨½ð¿Ø,24.32,24.58,24.21,24.41,24.64,-0.32,-1.2987,1.1501,1909100,46499885.0,4037120000.0,4037120000.0
2017-06-07,'600599,ÐÜÃ¨½ð¿Ø,24.64,24.68,24.01,24.1,24.21,0.43,1.7761,2.0806,3453803,84495257.0,4090240000.0,4090240000.0
2017-06-06,'600599,ÐÜÃ¨½ð¿Ø,24.21,24.24,23.76,24.02,24.24,-0.03,-0.1238,1.3554,2249902,54052897.0,4018860000.0,4018860000.0
2017-06-05,'600599,ÐÜÃ¨½ð¿Ø,24.24,24.27,22.97,23.2,23.34,0.9,3.856,2.7128,4503300,107127391.0,4023840000.0,4023840000.0
2017-06-02,'600599,ÐÜÃ¨½ð¿Ø,23.34,23.4,22.51,22.9,23.21,0.13,0.5601,0.8305,1378701,31662939.0,3874440000.0,3874440000.0
2017-06-01,'600599,ÐÜÃ¨½ð¿Ø,23.21,23.54,22.8,23.5,23.55,-0.34,-1.4437,0.8034,1333686,30871297.0,3852860000.0,3852860000.0
2017-05-31,'600599,ÐÜÃ¨½ð¿Ø,23.55,23.8,23.35,23.55,23.57,-0.02,-0.0849,0.8948,1485444,34927135.0,3909300000.0,3909300000.0
2017-05-26,'600599,ÐÜÃ¨½ð¿Ø,23.57,23.67,23.38,23.67,23.58,-0.01,-0.0424,0.7805,1295674,30418437.0,3912620000.0,3912620000.0
2017-05-25,'600599,ÐÜÃ¨½ð¿Ø,23.58,23.62,22.9,23.09,23.14,0.44,1.9015,1.7186,2852900,66466627.0,3914280000.0,3914280000.0
2017-05-24,'600599,ÐÜÃ¨½ð¿Ø,23.14,23.21,22.68,22.92,23.11,0.03,0.1298,0.8466,1405382,32328528.0,3841240000.0,3841240000.0
2017-05-23,'600599,ÐÜÃ¨½ð¿Ø,23.11,23.23,22.05,23.0,23.08,0.03,0.13,1.5274,2535530,57462659.0,3836260000.0,3836260000.0
2017-05-22,'600599,ÐÜÃ¨½ð¿Ø,23.08,23.57,22.88,23.38,23.38,-0.3,-1.2831,1.0565,1753800,40572352.0,3831280000.0,3831280000.0
