»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-12,'600817,*ST∫Í ¢,12.19,12.35,12.07,12.35,12.21,-0.02,-0.1638,0.2771,431400,5248792.0,1961493899.58,1897727912.06
2017-12-11,'600817,*ST∫Í ¢,12.21,12.33,12.07,12.26,12.13,0.08,0.6595,0.2046,318500,3874054.0,1964712101.22,1900841493.54
2017-12-08,'600817,*ST∫Í ¢,12.13,12.22,11.79,11.96,11.88,0.25,2.1044,0.3265,508323,6135043.0,1951839294.66,1888387167.62
2017-12-07,'600817,*ST∫Í ¢,11.88,11.91,11.68,11.88,11.88,0.0,0.0,0.3162,492237,5793047.0,1911611774.16,1849467399.12
2017-12-06,'600817,*ST∫Í ¢,11.88,11.95,11.66,11.74,11.74,0.14,1.1925,0.2551,397200,4688252.0,1911611774.16,1849467399.12
2017-12-05,'600817,*ST∫Í ¢,11.74,12.23,11.6,12.05,12.15,-0.41,-3.3745,0.484,753427,8938198.0,1889084362.68,1827672328.76
2017-12-04,'600817,*ST∫Í ¢,12.15,12.73,12.13,12.7,12.68,-0.53,-4.1798,0.392,610300,7591141.0,1955057496.3,1891500749.1
2017-12-01,'600817,*ST∫Í ¢,12.68,12.77,12.59,12.65,12.68,0.0,0.0,0.3381,526401,6651252.0,2040339839.76,1974010658.32
2017-11-30,'600817,*ST∫Í ¢,12.68,12.81,12.48,12.67,12.6,0.08,0.6349,0.3764,586039,7392348.0,2040339839.76,1974010658.32
2017-11-29,'600817,*ST∫Í ¢,12.6,12.7,12.45,12.49,12.5,0.1,0.8,0.2626,408800,5122744.0,2027467033.2,1961556332.4
2017-11-28,'600817,*ST∫Í ¢,12.5,12.6,12.33,12.45,12.45,0.05,0.4016,0.3413,531400,6624843.0,2011376025.0,1945988425.0
2017-11-27,'600817,*ST∫Í ¢,12.45,12.69,12.41,12.6,12.6,-0.15,-1.1905,0.2343,364700,4577416.0,2003330520.9,1938204471.3
2017-11-24,'600817,*ST∫Í ¢,12.6,12.77,12.4,12.53,12.54,0.06,0.4785,0.2814,438101,5509624.0,2027467033.2,1961556332.4
2017-11-23,'600817,*ST∫Í ¢,12.54,12.81,12.51,12.72,12.79,-0.25,-1.9547,0.3918,610000,7703200.0,2017812428.28,1952215587.96
2017-11-22,'600817,*ST∫Í ¢,12.79,13.07,12.76,13.0,12.77,0.02,0.1566,0.4526,704600,9096269.0,2058039948.78,1991135356.46
2017-11-21,'600817,*ST∫Í ¢,12.77,12.89,12.52,12.69,12.68,0.09,0.7098,0.4629,720640,9136896.0,2054821747.14,1988021774.98
2017-11-20,'600817,*ST∫Í ¢,12.68,12.84,12.51,12.71,12.94,-0.26,-2.0093,0.4589,714440,9027660.0,2040339839.76,1974010658.32
2017-11-17,'600817,*ST∫Í ¢,12.94,13.7,12.94,13.58,13.62,-0.68,-4.9927,0.8079,1257700,16681188.0,2082176461.08,2014487217.56
2017-11-16,'600817,*ST∫Í ¢,13.62,13.7,13.52,13.7,13.69,-0.07,-0.5113,0.1921,299000,4073320.0,2191595316.84,2120348987.88
2017-11-15,'600817,*ST∫Í ¢,13.69,13.97,13.66,13.89,13.87,-0.18,-1.2978,0.3515,547200,7515149.0,2202859022.58,2131246523.06
2017-11-14,'600817,*ST∫Í ¢,13.87,13.92,13.78,13.88,13.94,-0.07,-0.5022,0.5191,808102,11180152.0,2231822837.34,2159268756.38
2017-11-13,'600817,*ST∫Í ¢,13.94,14.47,13.91,14.13,14.0,-0.06,-0.4286,0.9465,1473500,20870447.0,2243086543.08,2170166291.56
2017-11-10,'600817,*ST∫Í ¢,14.0,14.1,13.76,13.9,13.87,0.13,0.9373,0.5262,819208,11383034.0,2252741148.0,2179507036.0
2017-11-09,'600817,*ST∫Í ¢,13.87,13.91,13.73,13.82,13.78,0.09,0.6531,0.4121,641607,8864130.0,2231822837.34,2159268756.38
2017-11-08,'600817,*ST∫Í ¢,13.78,13.95,13.48,13.48,13.45,0.33,2.4535,0.7877,1226263,16880001.0,2217340929.96,2145257639.72
2017-11-07,'600817,*ST∫Í ¢,13.45,13.51,13.35,13.51,13.51,-0.06,-0.4441,0.3662,570100,7645183.0,2164240602.9,2093883545.3
2017-11-06,'600817,*ST∫Í ¢,13.51,13.56,13.36,13.55,13.55,-0.04,-0.2952,0.3647,567785,7628948.0,2173895207.82,2103224289.74
2017-11-03,'600817,*ST∫Í ¢,13.55,13.71,13.38,13.69,13.62,-0.07,-0.514,0.6208,966484,13044019.0,2180331611.1,2109451452.7
2017-11-02,'600817,*ST∫Í ¢,13.62,13.69,13.51,13.64,13.64,-0.02,-0.1466,0.2429,378099,5141702.0,2191595316.84,2120348987.88
2017-11-01,'600817,*ST∫Í ¢,13.64,13.67,13.43,13.65,13.63,0.01,0.0734,0.3803,592001,8040162.0,2194813518.48,2123462569.36
2017-10-31,'600817,*ST∫Í ¢,13.63,13.65,13.42,13.59,13.52,0.11,0.8136,0.2429,378102,5122673.0,2193204417.66,2121905778.62
2017-10-30,'600817,*ST∫Í ¢,13.52,13.94,13.35,13.94,13.95,-0.43,-3.0824,0.5715,889645,12125029.0,2175504308.64,2104781080.48
2017-10-27,'600817,*ST∫Í ¢,13.95,14.25,13.79,13.84,13.81,0.14,1.0138,0.903,1405844,19720001.0,2244695643.9,2171723082.3
2017-10-26,'600817,*ST∫Í ¢,13.81,13.89,13.71,13.78,13.84,-0.03,-0.2168,0.4565,710700,9790342.0,2222168232.42,2149928011.94
2017-10-25,'600817,*ST∫Í ¢,13.84,13.88,13.57,13.65,13.66,0.18,1.3177,0.4633,721281,9949513.0,2226995534.88,2154598384.16
2017-10-24,'600817,*ST∫Í ¢,13.66,13.8,13.57,13.8,13.79,-0.13,-0.9427,0.4295,668600,9124524.0,2198031720.12,2126576150.84
2017-10-23,'600817,*ST∫Í ¢,13.79,13.83,13.71,13.75,13.72,0.07,0.5102,0.677,1053879,14509350.0,2218950030.78,2146814430.46
2017-10-20,'600817,*ST∫Í ¢,13.72,13.81,13.51,13.76,13.82,-0.1,-0.7236,0.5288,823300,11248102.0,2207686325.04,2135916895.28
2017-10-19,'600817,*ST∫Í ¢,13.82,14.04,13.63,13.99,14.05,-0.23,-1.637,0.8205,1277326,17594412.0,2223777333.24,2151484802.68
2017-10-18,'600817,*ST∫Í ¢,14.05,14.23,14.0,14.17,14.2,-0.15,-1.0563,0.3187,496078,7015584.0,2260786652.1,2187290989.7
2017-10-17,'600817,*ST∫Í ¢,14.2,14.23,13.97,14.0,13.96,0.24,1.7192,0.4473,696337,9810733.0,2284923164.4,2210642850.8
2017-10-16,'600817,*ST∫Í ¢,13.96,14.25,13.88,14.16,14.23,-0.27,-1.8974,0.4837,753000,10595208.0,2246304744.72,2173279873.04
2017-10-13,'600817,*ST∫Í ¢,14.23,14.24,14.07,14.21,14.24,-0.01,-0.0702,0.5084,791501,11232996.0,2289750466.86,2215313223.02
2017-10-12,'600817,*ST∫Í ¢,14.24,14.49,14.0,14.45,14.45,-0.21,-1.4533,0.5437,846355,12041859.0,2291359567.68,2216870013.76
2017-10-11,'600817,*ST∫Í ¢,14.45,14.46,14.24,14.29,14.34,0.11,0.7671,0.392,610321,8757642.0,2325150684.9,2249562619.3
2017-10-10,'600817,*ST∫Í ¢,14.34,14.39,14.12,14.15,14.17,0.17,1.1997,0.4361,678905,9636432.0,2307450575.88,2232437921.16
2017-10-09,'600817,*ST∫Í ¢,14.17,14.63,14.14,14.63,14.58,-0.41,-2.8121,0.7321,1139705,16350676.0,2280095861.94,2205972478.58
2017-09-29,'600817,*ST∫Í ¢,14.58,14.61,14.16,14.27,14.26,0.32,2.244,0.5513,858202,12405473.0,2346068995.56,2269800898.92
2017-09-28,'600817,*ST∫Í ¢,14.26,14.3,14.0,14.08,14.13,0.13,0.92,0.5639,877813,12415414.0,2294577769.32,2219983595.24
2017-09-27,'600817,*ST∫Í ¢,14.13,14.17,13.94,14.1,14.11,0.02,0.1417,0.4637,721810,10141355.0,2273659458.66,2199745315.62
2017-09-26,'600817,*ST∫Í ¢,14.11,14.47,13.98,14.32,14.33,-0.22,-1.5352,0.5646,879000,12454208.0,2270441257.02,2196631734.14
2017-09-25,'600817,*ST∫Í ¢,14.33,14.6,13.92,13.92,14.0,0.33,2.3571,1.224,1905541,27221029.0,2305841475.06,2230881130.42
2017-09-22,'600817,*ST∫Í ¢,14.0,14.09,13.9,13.91,14.01,-0.01,-0.0714,0.423,658500,9212427.0,2252741148.0,2179507036.0
2017-09-21,'600817,*ST∫Í ¢,14.01,14.17,13.95,13.96,13.95,0.06,0.4301,0.6932,1079100,15160968.0,2254350248.82,2181063826.74
2017-09-20,'600817,*ST∫Í ¢,13.95,14.07,13.73,13.81,13.81,0.14,1.0138,0.8096,1260382,17566372.0,2244695643.9,2171723082.3
2017-09-19,'600817,*ST∫Í ¢,13.81,14.02,13.66,13.9,13.95,-0.14,-1.0036,0.6941,1080558,14932742.0,2222168232.42,2149928011.94
2017-09-18,'600817,*ST∫Í ¢,13.95,14.05,13.74,13.75,13.79,0.16,1.1603,0.6721,1046256,14585526.0,2244695643.9,2171723082.3
2017-09-15,'600817,*ST∫Í ¢,13.79,13.93,13.63,13.67,13.7,0.09,0.6569,0.8969,1396323,19233944.0,2218950030.78,2146814430.46
2017-09-14,'600817,*ST∫Í ¢,13.7,13.83,13.68,13.7,13.81,-0.11,-0.7965,0.4914,765010,10523952.0,2204468123.4,2132803313.8
2017-09-13,'600817,*ST∫Í ¢,13.81,13.82,13.6,13.69,13.7,0.11,0.8029,1.072,1668854,22819277.0,2222168232.42,2149928011.94
2017-09-12,'600817,*ST∫Í ¢,13.7,13.92,13.69,13.81,13.81,-0.11,-0.7965,1.1314,1761400,24276734.0,2204468123.4,2132803313.8
2017-09-11,'600817,*ST∫Í ¢,13.81,13.89,13.64,13.77,13.66,0.15,1.0981,1.1822,1840369,25336958.0,2222168232.42,2149928011.94
2017-09-08,'600817,*ST∫Í ¢,13.66,14.25,13.64,14.01,14.01,-0.35,-2.4982,2.0596,3206407,44484925.0,2198031720.12,2126576150.84
2017-09-07,'600817,*ST∫Í ¢,14.01,14.51,13.88,14.51,14.51,-0.5,-3.4459,3.3249,5176149,73421691.0,2254350248.82,2181063826.74
2017-09-06,'600817,*ST∫Í ¢,14.51,14.51,14.51,14.51,13.82,0.69,4.9928,0.5919,921470,13370530.0,2334805289.82,2258903363.74
2017-09-05,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-09-04,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-09-01,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-31,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-30,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-29,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-28,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-25,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-24,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-23,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-22,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-21,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-18,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-17,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-16,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-15,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-14,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-11,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-10,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-09,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-08,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-07,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-04,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-03,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-02,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-08-01,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-31,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-28,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-27,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-26,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-25,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-24,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-21,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-20,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-19,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-18,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-17,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-14,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-13,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-12,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-11,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-10,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-07,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-06,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68
2017-07-05,'600817,*ST∫Í ¢,13.82,13.87,13.61,13.83,13.74,0.08,0.5822,0.2867,446300,6141133.0,2223777333.24,2151484802.68
2017-07-04,'600817,*ST∫Í ¢,13.74,13.87,13.57,13.72,13.72,0.02,0.1458,0.3679,572701,7869831.0,2210904526.68,2139030476.76
2017-07-03,'600817,*ST∫Í ¢,13.72,13.79,13.25,13.34,13.3,0.42,3.1579,0.4904,763515,10337936.0,2207686325.04,2135916895.28
2017-06-30,'600817,*ST∫Í ¢,13.3,13.37,12.98,13.05,13.12,0.18,1.372,0.5279,821901,10883576.0,2140104090.6,2070531684.2
2017-06-29,'600817,*ST∫Í ¢,13.12,13.2,12.9,13.06,13.05,0.07,0.5364,0.4383,682302,8893213.0,2111140275.84,2042509450.88
2017-06-28,'600817,*ST∫Í ¢,13.05,13.33,13.0,13.27,13.27,-0.22,-1.6579,0.427,664700,8775269.0,2099876570.1,2031611915.7
2017-06-27,'600817,*ST∫Í ¢,13.27,13.27,13.05,13.09,13.17,0.1,0.7593,0.2459,382801,5044895.0,2135276788.14,2065861311.98
2017-06-26,'600817,*ST∫Í ¢,13.17,13.26,12.74,12.9,12.9,0.27,2.093,0.4894,761968,9946336.0,2119185779.94,2050293404.58
2017-06-23,'600817,*ST∫Í ¢,12.9,12.94,12.59,12.94,12.71,0.19,1.4949,0.3861,601001,7691999.0,2075740057.8,2008260054.6
2017-06-22,'600817,*ST∫Í ¢,12.71,13.21,12.66,13.06,13.08,-0.37,-2.8287,0.5548,863780,11209445.0,2045167142.22,1978681030.54
2017-06-21,'600817,*ST∫Í ¢,13.08,13.37,13.08,13.33,13.28,-0.2,-1.506,0.3242,504683,6652423.0,2104703872.56,2036282287.92
2017-06-20,'600817,*ST∫Í ¢,13.28,13.68,13.26,13.45,13.45,-0.17,-1.2639,1.064,1656402,22328032.0,2136885888.96,2067418102.72
2017-06-19,'600817,*ST∫Í ¢,13.45,13.64,13.13,13.54,13.54,-0.09,-0.6647,0.8322,1295600,17466055.0,2164240602.9,2093883545.3
2017-06-16,'600817,*ST∫Í ¢,13.54,13.7,13.35,13.61,13.61,-0.07,-0.5143,0.4513,702649,9496812.0,2178722510.28,2107894661.96
2017-06-15,'600817,*ST∫Í ¢,13.61,13.71,13.28,13.28,13.3,0.31,2.3308,0.4281,666400,9021695.0,2189986216.02,2118792197.14
2017-06-14,'600817,*ST∫Í ¢,13.3,13.55,13.2,13.4,13.43,-0.13,-0.968,0.3161,492100,6554788.0,2140104090.6,2070531684.2
2017-06-13,'600817,*ST∫Í ¢,13.43,13.46,13.02,13.2,13.18,0.25,1.8968,0.2231,347301,4614519.0,2161022401.26,2090769963.82
2017-06-12,'600817,*ST∫Í ¢,13.18,13.63,13.15,13.35,13.66,-0.48,-3.5139,0.8156,1269700,16995092.0,2120794880.76,2051850195.32
2017-06-09,'600817,*ST∫Í ¢,13.66,13.71,13.42,13.52,13.61,0.05,0.3674,0.2674,416283,5663398.0,2198031720.12,2126576150.84
2017-06-08,'600817,*ST∫Í ¢,13.61,14.05,13.44,13.64,13.53,0.08,0.5913,0.6327,984984,13577247.0,2189986216.02,2118792197.14
2017-06-07,'600817,*ST∫Í ¢,13.53,13.53,12.81,12.94,12.89,0.64,4.9651,0.578,899801,11974717.0,2177113409.46,2106337871.22
2017-06-06,'600817,*ST∫Í ¢,12.89,13.1,12.58,12.76,12.76,0.13,1.0188,0.4909,764301,9831107.0,2074130956.98,2006703263.86
2017-06-05,'600817,*ST∫Í ¢,12.76,12.9,12.25,12.32,12.32,0.44,3.5714,0.4195,653002,8252578.0,2053212646.32,1986464984.24
2017-06-02,'600817,*ST∫Í ¢,12.32,12.48,11.91,12.4,12.54,-0.22,-1.7544,0.5682,884600,10758915.0,1982412210.24,1917966191.68
2017-06-01,'600817,*ST∫Í ¢,12.54,13.2,12.54,13.2,13.2,-0.66,-5.0,0.6237,970983,12428563.0,2017812428.28,1952215587.96
2017-05-31,'600817,*ST∫Í ¢,13.2,13.53,13.2,13.35,13.3,-0.1,-0.7519,0.3423,532900,7106157.0,2124013082.4,2054963776.8
2017-05-26,'600817,*ST∫Í ¢,13.3,13.45,13.06,13.1,13.31,-0.01,-0.0751,0.2991,465600,6191824.0,2140104090.6,2070531684.2
2017-05-25,'600817,*ST∫Í ¢,13.31,13.59,12.83,13.29,13.51,-0.2,-1.4804,0.7493,1166471,15273879.0,2141713191.42,2072088474.94
2017-05-24,'600817,*ST∫Í ¢,13.51,13.57,12.77,13.25,13.43,0.08,0.5957,0.9631,1499318,19735448.0,2173895207.82,2103224289.74
2017-05-23,'600817,*ST∫Í ¢,13.43,14.17,13.42,14.17,14.13,-0.7,-4.954,0.495,770651,10571491.0,2161022401.26,2090769963.82
2017-05-22,'600817,*ST∫Í ¢,14.13,14.96,14.08,14.7,14.82,-0.69,-4.6559,0.6836,1064267,15363510.0,2273659458.66,2199745315.62
2017-05-19,'600817,*ST∫Í ¢,14.82,15.08,14.76,14.76,14.93,-0.11,-0.7368,0.288,448402,6683627.0,2384687415.24,2307163876.68
2017-05-18,'600817,*ST∫Í ¢,14.93,15.16,14.8,15.0,15.11,-0.18,-1.1913,0.7349,1144142,17112514.0,2402387524.26,2324288574.82
2017-05-17,'600817,*ST∫Í ¢,15.11,15.39,14.95,15.1,15.0,0.11,0.7333,0.4463,694791,10535137.0,2431351339.02,2352310808.14
2017-05-16,'600817,*ST∫Í ¢,15.0,15.05,14.56,14.56,14.77,0.23,1.5572,0.3053,475301,7053962.0,2413651230.0,2335186110.0
2017-05-15,'600817,*ST∫Í ¢,14.77,14.89,14.25,14.25,14.38,0.39,2.7121,0.5259,818650,12031172.0,2376641911.14,2299379922.98
2017-05-12,'600817,*ST∫Í ¢,14.38,14.53,13.9,14.4,14.41,-0.03,-0.2082,0.7637,1188900,16884105.0,2313886979.16,2238665084.12
2017-05-11,'600817,*ST∫Í ¢,14.41,15.17,14.41,15.04,15.17,-0.76,-5.0099,1.3994,2178600,31652021.0,2318714281.62,2243335456.34
2017-05-10,'600817,*ST∫Í ¢,15.17,15.79,15.08,15.66,15.67,-0.5,-3.1908,0.676,1052468,16165024.0,2441005943.94,2361651552.58
2017-05-09,'600817,*ST∫Í ¢,15.67,16.57,15.67,16.57,16.49,-0.82,-4.9727,0.9557,1487846,23501211.0,2521460984.94,2439491089.58
2017-05-08,'600817,*ST∫Í ¢,16.49,17.01,16.36,16.96,17.01,-0.52,-3.057,0.3891,605700,10143098.0,2653407252.18,2567147930.26
2017-05-05,'600817,*ST∫Í ¢,17.01,17.31,16.97,17.22,17.33,-0.32,-1.8465,0.3066,477300,8170902.0,2737080494.82,2648101048.74
2017-05-04,'600817,*ST∫Í ¢,17.33,17.42,17.14,17.2,17.3,0.03,0.1734,0.253,393841,6818781.0,2788571721.06,2697918352.42
2017-05-03,'600817,*ST∫Í ¢,17.3,17.55,17.11,17.21,17.42,-0.12,-0.6889,0.2545,396250,6833226.0,2783744418.6,2693247980.2
2017-05-02,'600817,*ST∫Í ¢,17.42,17.69,16.93,17.08,17.09,0.33,1.931,0.4933,768000,13356302.0,2803053628.44,2711929469.08
2017-04-28,'600817,*ST∫Í ¢,17.09,17.18,16.56,16.7,16.68,0.41,2.458,0.2804,436511,7353759.0,2749953301.38,2660555374.66
2017-04-27,'600817,*ST∫Í ¢,16.68,16.78,16.15,16.61,16.69,-0.01,-0.0599,0.5288,823212,13566090.0,2683980167.76,2596726954.32
2017-04-26,'600817,*ST∫Í ¢,16.69,16.72,16.41,16.57,16.57,0.12,0.7242,0.1946,303000,5042427.0,2685589268.58,2598283745.06
2017-04-25,'600817,*ST∫Í ¢,16.57,16.6,16.3,16.31,16.38,0.19,1.16,0.337,524650,8632030.0,2666280058.74,2579602256.18
2017-04-24,'600817,*ST∫Í ¢,16.38,17.12,16.28,17.0,17.14,-0.76,-4.4341,0.6632,1032501,17217924.0,2635707143.16,2550023232.12
2017-04-21,'600817,*ST∫Í ¢,17.14,17.27,16.84,16.99,16.96,0.18,1.0613,0.207,322301,5516624.0,2757998805.48,2668339328.36
2017-04-20,'600817,*ST∫Í ¢,16.96,17.23,16.81,17.11,17.1,-0.14,-0.8187,0.33,513800,8717210.0,2729034990.72,2640317095.04
2017-04-19,'600817,*ST∫Í ¢,17.1,17.46,16.82,17.2,17.51,-0.41,-2.3415,1.1236,1749248,29856468.0,2751562402.2,2662112165.4
2017-04-18,'600817,*ST∫Í ¢,17.51,17.95,17.51,17.89,17.78,-0.27,-1.5186,0.7133,1110441,19698597.0,2817535535.82,2725940585.74
