ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-11,'600756,ÀË³±Èí¼þ,18.53,18.91,18.3,18.6,17.86,0.67,3.7514,2.7075,8774905,163203892.0,6005549893.09,6005549893.09
2017-12-08,'600756,ÀË³±Èí¼þ,17.86,17.89,17.55,17.58,17.62,0.24,1.3621,1.0523,3410406,60694673.0,5788403728.58,5788403728.58
2017-12-07,'600756,ÀË³±Èí¼þ,17.62,17.86,17.6,17.78,17.79,-0.17,-0.9556,0.8382,2716737,48097331.0,5710620027.86,5710620027.86
2017-12-06,'600756,ÀË³±Èí¼þ,17.79,17.83,17.34,17.5,17.51,0.28,1.5991,1.2018,3894937,68433665.0,5765716815.87,5765716815.87
2017-12-05,'600756,ÀË³±Èí¼þ,17.51,18.55,17.25,18.43,18.4,-0.89,-4.837,2.1621,7007379,124263530.0,5674969165.03,5674969165.03
2017-12-04,'600756,ÀË³±Èí¼þ,18.4,18.8,18.31,18.8,18.77,-0.37,-1.9712,1.1761,3811684,70500306.0,5963417055.2,5963417055.2
2017-12-01,'600756,ÀË³±Èí¼þ,18.77,18.93,18.55,18.58,18.56,0.21,1.1315,1.2172,3944800,74105259.0,6083333593.81,6083333593.81
2017-11-30,'600756,ÀË³±Èí¼þ,18.56,18.88,18.51,18.68,18.77,-0.21,-1.1188,1.0049,3256966,60729648.0,6015272855.68,6015272855.68
2017-11-29,'600756,ÀË³±Èí¼þ,18.77,19.15,18.42,19.14,19.1,-0.33,-1.7277,1.9137,6202211,115914055.0,6083333593.81,6083333593.81
2017-11-28,'600756,ÀË³±Èí¼þ,19.1,19.17,18.77,18.9,18.78,0.32,1.7039,1.1443,3708520,70400144.0,6190286182.3,6190286182.3
2017-11-27,'600756,ÀË³±Èí¼þ,18.78,19.4,18.66,19.3,19.26,-0.48,-2.4922,1.8813,6097418,115938289.0,6086574581.34,6086574581.34
2017-11-24,'600756,ÀË³±Èí¼þ,19.26,19.63,19.08,19.13,19.37,-0.11,-0.5679,1.273,4125869,79781167.0,6242141982.78,6242141982.78
2017-11-23,'600756,ÀË³±Èí¼þ,19.37,20.23,19.3,19.9,20.07,-0.7,-3.4878,2.4201,7843631,155117705.0,6277792845.61,6277792845.61
2017-11-22,'600756,ÀË³±Èí¼þ,20.07,20.44,19.61,19.7,19.68,0.39,1.9817,2.9575,9585351,191957736.0,6504661972.71,6504661972.71
2017-11-21,'600756,ÀË³±Èí¼þ,19.68,19.98,19.58,19.9,19.99,-0.31,-1.5508,2.1865,7086289,140098694.0,6378263459.04,6378263459.04
2017-11-20,'600756,ÀË³±Èí¼þ,19.99,20.09,19.01,19.08,19.34,0.65,3.3609,3.1296,10142853,198856942.0,6478734072.47,6478734072.47
2017-11-17,'600756,ÀË³±Èí¼þ,19.34,20.62,19.15,20.31,20.35,-1.01,-4.9631,3.7104,12025228,239607633.0,6268069883.02,6268069883.02
2017-11-16,'600756,ÀË³±Èí¼þ,20.35,20.78,20.22,20.4,20.43,-0.08,-0.3916,2.5494,8262735,169749074.0,6595409623.55,6595409623.55
2017-11-15,'600756,ÀË³±Èí¼þ,20.43,21.19,20.4,21.1,21.3,-0.87,-4.0845,3.8886,12602759,262157410.0,6621337523.79,6621337523.79
2017-11-14,'600756,ÀË³±Èí¼þ,21.3,21.98,20.6,20.63,20.78,0.52,2.5024,7.8052,25296444,539801610.0,6903303438.9,6903303438.9
2017-11-13,'600756,ÀË³±Èí¼þ,20.78,20.85,20.11,20.18,20.45,0.33,1.6137,3.3019,10701294,219417910.0,6734772087.34,6734772087.34
2017-11-10,'600756,ÀË³±Èí¼þ,20.45,21.39,19.9,20.1,20.21,0.24,1.1875,3.6641,11875430,244176942.0,6627819498.85,6627819498.85
2017-11-09,'600756,ÀË³±Èí¼þ,20.21,20.45,19.71,19.76,19.87,0.34,1.7111,3.1884,10333529,208844528.0,6550035798.13,6550035798.13
2017-11-08,'600756,ÀË³±Èí¼þ,19.87,20.07,19.8,19.87,19.96,-0.09,-0.4509,2.4034,7789360,155334261.0,6439842222.11,6439842222.11
2017-11-07,'600756,ÀË³±Èí¼þ,19.96,19.98,19.4,19.52,19.47,0.49,2.5167,2.5814,8366431,164879409.0,6469011109.88,6469011109.88
2017-11-06,'600756,ÀË³±Èí¼þ,19.47,19.49,19.15,19.15,19.26,0.21,1.0903,1.2112,3925605,76048628.0,6310202720.91,6310202720.91
2017-11-03,'600756,ÀË³±Èí¼þ,19.26,19.75,19.19,19.55,19.47,-0.21,-1.0786,1.7647,5719221,111271606.0,6242141982.78,6242141982.78
2017-11-02,'600756,ÀË³±Èí¼þ,19.47,19.53,19.07,19.23,19.34,0.13,0.6722,1.5028,4870415,94135700.0,6310202720.91,6310202720.91
2017-11-01,'600756,ÀË³±Èí¼þ,19.34,19.7,19.28,19.5,19.36,-0.02,-0.1033,1.7335,5618400,109580374.0,6268069883.02,6268069883.02
2017-10-31,'600756,ÀË³±Èí¼þ,19.36,19.51,19.02,19.02,19.22,0.14,0.7284,1.5277,4951343,95519362.0,6274551858.08,6274551858.08
2017-10-30,'600756,ÀË³±Èí¼þ,19.22,20.3,18.66,20.06,20.42,-1.2,-5.8766,3.7642,12199687,237415082.0,6229178032.66,6229178032.66
2017-10-27,'600756,ÀË³±Èí¼þ,20.42,21.0,20.2,20.7,20.8,-0.38,-1.8269,2.3883,7740501,160105650.0,6618096536.26,6618096536.26
2017-10-26,'600756,ÀË³±Èí¼þ,20.8,20.87,20.44,20.68,20.65,0.15,0.7264,2.2629,7333873,151772638.0,6741254062.4,6741254062.4
2017-10-25,'600756,ÀË³±Èí¼þ,20.65,20.7,20.27,20.34,20.44,0.21,1.0274,2.0236,6558624,134823488.0,6692639249.45,6692639249.45
2017-10-24,'600756,ÀË³±Èí¼þ,20.44,20.63,20.04,20.62,20.71,-0.27,-1.3037,2.6612,8624836,175199879.0,6624578511.32,6624578511.32
2017-10-23,'600756,ÀË³±Èí¼þ,20.71,20.86,20.46,20.58,20.88,-0.17,-0.8142,2.5115,8139833,167932945.0,6712085174.63,6712085174.63
2017-10-20,'600756,ÀË³±Èí¼þ,20.88,20.96,20.06,20.16,20.31,0.57,2.8065,2.9724,9633651,198137949.0,6767181962.64,6767181962.64
2017-10-19,'600756,ÀË³±Èí¼þ,20.31,20.95,20.1,20.59,20.67,-0.36,-1.7417,3.68,11926774,243251570.0,6582445673.43,6582445673.43
2017-10-18,'600756,ÀË³±Èí¼þ,20.67,21.95,20.59,21.7,21.67,-1.0,-4.6147,4.9017,15886216,339073325.0,6699121224.51,6699121224.51
2017-10-17,'600756,ÀË³±Èí¼þ,21.67,21.89,21.4,21.55,21.77,-0.1,-0.4593,3.5974,11659192,252318638.0,7023219977.51,7023219977.51
2017-10-16,'600756,ÀË³±Èí¼þ,21.77,22.76,21.6,22.29,22.32,-0.55,-2.4642,6.7059,21733672,485235811.0,7055629852.81,7055629852.81
2017-10-13,'600756,ÀË³±Èí¼þ,22.32,22.7,22.0,22.51,22.73,-0.41,-1.8038,6.1881,20055676,447958465.0,7233884166.96,7233884166.96
2017-10-12,'600756,ÀË³±Èí¼þ,22.73,23.3,21.83,22.05,22.3,0.43,1.9283,10.4116,33743944,763748791.0,7366764655.69,7366764655.69
2017-10-11,'600756,ÀË³±Èí¼þ,22.3,23.86,22.24,23.0,22.74,-0.44,-1.9349,16.2324,52609059,1217962138.0,7227402191.9,7227402191.9
2017-10-10,'600756,ÀË³±Èí¼þ,22.74,22.74,20.62,20.75,20.67,2.07,10.0145,5.0526,16375341,361467222.0,7370005643.22,7370005643.22
2017-10-09,'600756,ÀË³±Èí¼þ,20.67,20.86,20.45,20.49,20.24,0.43,2.1245,2.3199,7518638,155230217.0,6699121224.51,6699121224.51
2017-09-29,'600756,ÀË³±Èí¼þ,20.24,20.49,20.12,20.34,20.32,-0.08,-0.3937,1.4179,4595269,93186099.0,6559758760.72,6559758760.72
2017-09-28,'600756,ÀË³±Èí¼þ,20.32,20.68,20.12,20.12,20.24,0.08,0.3953,2.0015,6486818,132562190.0,6585686660.96,6585686660.96
2017-09-27,'600756,ÀË³±Èí¼þ,20.24,20.38,20.05,20.1,20.16,0.08,0.3968,1.1351,3678686,74513595.0,6559758760.72,6559758760.72
2017-09-26,'600756,ÀË³±Èí¼þ,20.16,20.19,19.82,19.82,19.89,0.27,1.3575,1.1232,3640356,72720242.0,6533830860.48,6533830860.48
2017-09-25,'600756,ÀË³±Èí¼þ,19.89,20.47,19.88,20.2,20.22,-0.33,-1.632,1.6372,5306203,106934351.0,6446324197.17,6446324197.17
2017-09-22,'600756,ÀË³±Èí¼þ,20.22,20.8,20.13,20.8,20.84,-0.62,-2.975,2.6614,8625454,175810077.0,6553276785.66,6553276785.66
2017-09-21,'600756,ÀË³±Èí¼þ,20.84,21.53,20.81,21.4,21.4,-0.56,-2.6168,3.0342,9833860,208695294.0,6754218012.52,6754218012.52
2017-09-20,'600756,ÀË³±Èí¼þ,21.4,21.43,20.74,21.05,21.05,0.35,1.6627,3.1071,10070102,212970554.0,6935713314.2,6935713314.2
2017-09-19,'600756,ÀË³±Èí¼þ,21.05,21.34,20.89,21.13,21.15,-0.1,-0.4728,2.5867,8383334,176525363.0,6822278750.65,6822278750.65
2017-09-18,'600756,ÀË³±Èí¼þ,21.15,21.5,21.05,21.25,21.12,0.03,0.142,2.5341,8212828,174381803.0,6854688625.95,6854688625.95
2017-09-15,'600756,ÀË³±Èí¼þ,21.12,21.55,21.02,21.5,21.7,-0.58,-2.6728,3.9222,12711802,270681596.0,6844965663.36,6844965663.36
2017-09-14,'600756,ÀË³±Èí¼þ,21.7,22.13,21.53,21.55,21.67,0.03,0.1384,5.6073,18173137,396898684.0,7032942940.1,7032942940.1
2017-09-13,'600756,ÀË³±Èí¼þ,21.67,21.98,21.35,21.88,22.09,-0.42,-1.9013,5.5369,17944899,387550268.0,7023219977.51,7023219977.51
2017-09-12,'600756,ÀË³±Èí¼þ,22.09,22.7,20.95,21.0,21.15,0.94,4.4444,12.3647,40073794,879982323.0,7159341453.77,7159341453.77
2017-09-11,'600756,ÀË³±Èí¼þ,21.15,21.35,20.87,21.1,21.02,0.13,0.6185,3.7432,12131585,256561635.0,6854688625.95,6854688625.95
2017-09-08,'600756,ÀË³±Èí¼þ,21.02,21.16,20.51,20.76,20.82,0.2,0.9606,3.4376,11141110,231792428.0,6812555788.06,6812555788.06
2017-09-07,'600756,ÀË³±Èí¼þ,20.82,21.6,20.8,21.4,21.48,-0.66,-3.0726,5.4853,17777822,376338251.0,6747736037.46,6747736037.46
2017-09-06,'600756,ÀË³±Èí¼þ,21.48,21.58,20.71,20.79,20.91,0.57,2.726,5.5772,18075684,383971199.0,6961641214.44,6961641214.44
2017-09-05,'600756,ÀË³±Èí¼þ,20.91,21.34,20.8,21.34,21.29,-0.38,-1.7849,4.619,14970203,314081192.0,6776904925.23,6776904925.23
2017-09-04,'600756,ÀË³±Èí¼þ,21.29,21.64,20.21,20.4,20.41,0.88,4.3116,9.5369,30909078,653330957.0,6900062451.37,6900062451.37
2017-09-01,'600756,ÀË³±Èí¼þ,20.41,20.48,19.81,19.97,19.91,0.5,2.5113,3.9421,12776387,257829072.0,6614855548.73,6614855548.73
2017-08-31,'600756,ÀË³±Èí¼þ,19.91,20.09,19.72,19.9,20.26,-0.35,-1.7275,3.7371,12111918,240883972.0,6452806172.23,6452806172.23
2017-08-30,'600756,ÀË³±Èí¼þ,20.26,20.54,20.15,20.2,20.36,-0.1,-0.4912,2.757,8935261,181591942.0,6566240735.78,6566240735.78
2017-08-29,'600756,ÀË³±Èí¼þ,20.36,20.55,20.06,20.5,20.49,-0.13,-0.6345,2.838,9197777,186531979.0,6598650611.08,6598650611.08
2017-08-28,'600756,ÀË³±Èí¼þ,20.49,20.85,20.16,20.33,20.25,0.24,1.1852,4.3544,14112506,290160157.0,6640783448.97,6640783448.97
2017-08-25,'600756,ÀË³±Èí¼þ,20.25,20.45,19.85,19.95,20.0,0.25,1.25,2.6859,8705070,175531870.0,6562999748.25,6562999748.25
2017-08-24,'600756,ÀË³±Èí¼þ,20.0,20.5,19.9,20.46,20.78,-0.78,-3.7536,4.1105,13322082,268699630.0,6481975060.0,6481975060.0
2017-08-23,'600756,ÀË³±Èí¼þ,20.78,21.43,20.02,20.1,20.26,0.52,2.5666,7.5659,24520941,507937448.0,6734772087.34,6734772087.34
2017-08-22,'600756,ÀË³±Èí¼þ,20.26,20.34,19.76,20.34,20.35,-0.09,-0.4423,3.9479,12795111,256210572.0,6566240735.78,6566240735.78
2017-08-21,'600756,ÀË³±Èí¼þ,20.35,20.88,20.11,20.2,20.22,0.13,0.6429,3.844,12458350,254281747.0,6595409623.55,6595409623.55
2017-08-18,'600756,ÀË³±Èí¼þ,20.22,20.82,20.0,20.1,20.39,-0.17,-0.8337,5.2914,17149321,349221379.0,6553276785.66,6553276785.66
2017-08-17,'600756,ÀË³±Èí¼þ,20.39,21.29,19.15,19.35,19.4,0.99,5.1031,8.9091,28874395,585630441.0,6608373573.67,6608373573.67
2017-08-16,'600756,ÀË³±Èí¼þ,19.4,19.71,18.95,19.03,19.0,0.4,2.1053,5.8769,19046877,369094772.0,6287515808.2,6287515808.2
2017-08-15,'600756,ÀË³±Èí¼þ,19.0,19.26,18.89,19.14,19.2,-0.2,-1.0417,2.8821,9340929,177787059.0,6157876307.0,6157876307.0
2017-08-14,'600756,ÀË³±Èí¼þ,19.2,19.33,18.37,18.45,18.37,0.83,4.5182,4.4076,14285030,272578655.0,6222696057.6,6222696057.6
2017-08-11,'600756,ÀË³±Èí¼þ,18.37,18.93,18.31,18.68,18.78,-0.41,-2.1832,1.889,6122239,114472905.0,5953694092.61,5953694092.61
2017-08-10,'600756,ÀË³±Èí¼þ,18.78,18.95,18.6,18.8,18.74,0.04,0.2134,1.2669,4105930,77083963.0,6086574581.34,6086574581.34
2017-08-09,'600756,ÀË³±Èí¼þ,18.74,18.98,18.73,18.89,18.99,-0.25,-1.3165,1.2001,3889401,73230564.0,6073610631.22,6073610631.22
2017-08-08,'600756,ÀË³±Èí¼þ,18.99,19.0,18.45,18.73,18.72,0.27,1.4423,1.6941,5490684,103028362.0,6154635319.47,6154635319.47
2017-08-07,'600756,ÀË³±Èí¼þ,18.72,18.93,18.63,18.63,18.62,0.1,0.5371,1.0345,3352702,62980978.0,6067128656.16,6067128656.16
2017-08-04,'600756,ÀË³±Èí¼þ,18.62,18.98,18.61,18.74,18.77,-0.15,-0.7991,1.6692,5409828,101653880.0,6034718780.86,6034718780.86
2017-08-03,'600756,ÀË³±Èí¼þ,18.77,19.22,18.6,18.78,18.8,-0.03,-0.1596,1.6595,5378516,101630586.0,6083333593.81,6083333593.81
2017-08-02,'600756,ÀË³±Èí¼þ,18.8,19.22,18.76,19.22,19.22,-0.42,-2.1852,1.9044,6172208,116976779.0,6093056556.4,6093056556.4
2017-08-01,'600756,ÀË³±Èí¼þ,19.22,19.24,18.81,19.05,19.02,0.2,1.0515,2.0402,6612172,125984456.0,6229178032.66,6229178032.66
2017-07-31,'600756,ÀË³±Èí¼þ,19.02,19.15,18.75,19.11,19.17,-0.15,-0.7825,2.3866,7734966,146328248.0,6164358282.06,6164358282.06
2017-07-28,'600756,ÀË³±Èí¼þ,19.17,19.73,19.08,19.57,19.73,-0.56,-2.8383,3.1464,10197539,197073972.0,6212973095.01,6212973095.01
2017-07-27,'600756,ÀË³±Èí¼þ,19.73,19.9,18.57,18.57,18.55,1.18,6.3612,5.1288,16622260,321481892.0,6394468396.69,6394468396.69
2017-07-26,'600756,ÀË³±Èí¼þ,18.55,18.94,18.49,18.86,18.85,-0.3,-1.5915,1.8731,6070790,113393430.0,6012031868.15,6012031868.15
2017-07-25,'600756,ÀË³±Èí¼þ,18.85,18.93,18.35,18.38,18.38,0.47,2.5571,2.7489,8909230,166970343.0,6109261494.05,6109261494.05
2017-07-24,'600756,ÀË³±Èí¼þ,18.38,18.47,18.04,18.11,18.17,0.21,1.1558,1.4596,4730385,86462227.0,5956935080.14,5956935080.14
2017-07-21,'600756,ÀË³±Èí¼þ,18.17,18.35,18.12,18.34,18.13,0.04,0.2206,1.4477,4692018,85582207.0,5888874342.01,5888874342.01
2017-07-20,'600756,ÀË³±Èí¼þ,18.13,18.34,18.01,18.06,18.04,0.09,0.4989,1.6833,5455429,99275166.0,5875910391.89,5875910391.89
2017-07-19,'600756,ÀË³±Èí¼þ,18.04,18.09,17.71,17.76,17.84,0.2,1.1211,1.371,4443396,79785108.0,5846741504.12,5846741504.12
2017-07-18,'600756,ÀË³±Èí¼þ,17.84,18.02,17.45,17.51,17.5,0.34,1.9429,1.4993,4859060,86063740.0,5781921753.52,5781921753.52
2017-07-17,'600756,ÀË³±Èí¼þ,17.5,18.79,17.45,18.79,18.81,-1.31,-6.9644,3.0074,9746967,174194754.0,5671728177.5,5671728177.5
2017-07-14,'600756,ÀË³±Èí¼þ,18.81,19.01,18.72,19.01,19.09,-0.28,-1.4667,1.4276,4626913,87257934.0,6096297543.93,6096297543.93
2017-07-13,'600756,ÀË³±Èí¼þ,19.09,19.43,19.01,19.43,19.34,-0.25,-1.2927,2.4216,7848511,150619662.0,6187045194.77,6187045194.77
2017-07-12,'600756,ÀË³±Èí¼þ,19.34,19.44,18.36,18.66,18.78,0.56,2.9819,3.5488,11501471,218115500.0,6268069883.02,6268069883.02
2017-07-11,'600756,ÀË³±Èí¼þ,18.78,19.65,18.67,19.59,19.59,-0.81,-4.1348,3.7937,12295463,234895681.0,6086574581.34,6086574581.34
2017-07-10,'600756,ÀË³±Èí¼þ,19.59,19.85,19.55,19.73,19.94,-0.35,-1.7553,1.9492,6317338,124445118.0,6349094571.27,6349094571.27
2017-07-07,'600756,ÀË³±Èí¼þ,19.94,20.12,19.51,19.83,19.8,0.14,0.7071,3.233,10478047,208032810.0,6462529134.82,6462529134.82
2017-07-06,'600756,ÀË³±Èí¼þ,19.8,20.0,19.65,19.97,20.03,-0.23,-1.1483,2.2622,7331806,145233966.0,6417155309.4,6417155309.4
2017-07-05,'600756,ÀË³±Èí¼þ,20.03,20.16,19.78,19.87,19.89,0.14,0.7039,2.3514,7620880,152420853.0,6491698022.59,6491698022.59
2017-07-04,'600756,ÀË³±Èí¼þ,19.89,20.05,19.71,20.0,20.02,-0.13,-0.6494,1.7292,5604157,111249558.0,6446324197.17,6446324197.17
2017-07-03,'600756,ÀË³±Èí¼þ,20.02,20.04,19.67,19.72,19.79,0.23,1.1622,2.4237,7855307,156484026.0,6488457035.06,6488457035.06
2017-06-30,'600756,ÀË³±Èí¼þ,19.79,20.08,19.66,20.05,20.05,-0.26,-1.2968,2.2688,7353184,145760975.0,6413914321.87,6413914321.87
2017-06-29,'600756,ÀË³±Èí¼þ,20.05,20.19,19.43,19.46,19.42,0.63,3.2441,3.2563,10553581,209544131.0,6498179997.65,6498179997.65
2017-06-28,'600756,ÀË³±Èí¼þ,19.42,19.93,19.35,19.81,19.94,-0.52,-2.6078,2.8562,9256774,181128564.0,6293997783.26,6293997783.26
2017-06-27,'600756,ÀË³±Èí¼þ,19.94,20.2,19.84,20.08,20.02,-0.08,-0.3996,2.2346,7242182,144675433.0,6462529134.82,6462529134.82
2017-06-26,'600756,ÀË³±Èí¼þ,20.02,20.15,19.61,19.71,19.81,0.21,1.0601,2.7026,8759018,174933792.0,6488457035.06,6488457035.06
2017-06-23,'600756,ÀË³±Èí¼þ,19.81,20.22,19.2,20.17,20.21,-0.4,-1.9792,5.8727,19033499,375688408.0,6420396296.93,6420396296.93
2017-06-22,'600756,ÀË³±Èí¼þ,20.21,22.05,20.0,21.75,21.71,-1.5,-6.9093,5.6567,18333357,391645683.0,6550035798.13,6550035798.13
2017-06-21,'600756,ÀË³±Èí¼þ,21.71,22.09,21.48,22.06,21.94,-0.23,-1.0483,4.0935,13266851,287834568.0,7036183927.63,7036183927.63
2017-06-20,'600756,ÀË³±Èí¼þ,21.94,22.38,21.81,22.24,22.18,-0.24,-1.0821,5.582,18091135,399401025.0,7110726640.82,7110726640.82
2017-06-19,'600756,ÀË³±Èí¼þ,22.18,22.2,21.11,21.35,21.39,0.79,3.6933,6.2392,20221274,438806401.0,7188510341.54,7188510341.54
2017-06-16,'600756,ÀË³±Èí¼þ,21.39,21.75,21.2,21.65,21.7,-0.31,-1.4286,3.3714,10926623,234238504.0,6932472326.67,6932472326.67
2017-06-15,'600756,ÀË³±Èí¼þ,21.7,21.86,20.92,21.0,21.03,0.67,3.1859,5.5743,18066355,389172445.0,7032942940.1,7032942940.1
2017-06-14,'600756,ÀË³±Èí¼þ,21.03,21.43,20.87,21.4,21.4,-0.37,-1.729,3.3283,10786885,227633018.0,6815796775.59,6815796775.59
2017-06-13,'600756,ÀË³±Èí¼þ,21.4,21.67,21.21,21.22,21.39,0.01,0.0468,4.3605,14132311,303908110.0,6935713314.2,6935713314.2
2017-06-12,'600756,ÀË³±Èí¼þ,21.39,21.64,20.68,20.94,21.27,0.12,0.5642,4.3482,14092340,299225380.0,6932472326.67,6932472326.67
2017-06-09,'600756,ÀË³±Èí¼þ,21.27,21.8,21.03,21.75,21.78,-0.51,-2.3416,4.7864,15512542,330808759.0,6893580476.31,6893580476.31
2017-06-08,'600756,ÀË³±Èí¼þ,21.78,22.24,21.53,21.86,21.86,-0.08,-0.366,6.3144,20464919,446555041.0,7058870840.34,7058870840.34
2017-06-07,'600756,ÀË³±Èí¼þ,21.86,22.05,20.85,21.01,21.01,0.85,4.0457,7.4506,24147262,521619796.0,7084798740.58,7084798740.58
2017-06-06,'600756,ÀË³±Èí¼þ,21.01,21.6,20.5,21.3,21.65,-0.64,-2.9561,6.3322,20522488,433229463.0,6809314800.53,6809314800.53
2017-06-05,'600756,ÀË³±Èí¼þ,21.65,22.36,20.91,21.3,21.11,0.54,2.558,8.4845,27498257,591348340.0,7016738002.45,7016738002.45
2017-06-02,'600756,ÀË³±Èí¼þ,21.11,21.16,19.66,19.96,20.08,1.03,5.1295,6.7815,21978850,450437407.0,6841724675.83,6841724675.83
2017-06-01,'600756,ÀË³±Èí¼þ,20.08,21.06,19.73,20.75,20.96,-0.88,-4.1985,6.2683,20315398,415041166.0,6507902960.24,6507902960.24
2017-05-31,'600756,XDÀË³±Èí,20.96,21.56,20.67,21.34,21.28,-0.32,-1.5038,6.301,20421451,430526357.0,6793109862.88,6793109862.88
2017-05-26,'600756,ÀË³±Èí¼þ,21.39,22.5,21.3,21.72,22.23,-0.84,-3.7787,9.9752,32329448,706916758.0,6932472326.67,6932472326.67
2017-05-25,'600756,ÀË³±Èí¼þ,22.23,22.98,20.71,21.03,21.38,0.85,3.9757,13.2384,42905423,933612561.0,7204715279.19,7204715279.19
2017-05-24,'600756,ÀË³±Èí¼þ,21.38,22.0,19.84,20.1,20.41,0.97,4.7526,12.5636,40718627,861845823.0,6929231339.14,6929231339.14
2017-05-23,'600756,ÀË³±Èí¼þ,20.41,20.88,19.75,20.0,21.18,-0.77,-3.6355,9.8616,31961315,645547040.0,6614855548.73,6614855548.73
2017-05-22,'600756,ÀË³±Èí¼þ,21.18,21.74,20.52,20.9,19.76,1.42,7.1862,16.7691,54348466,1160959004.0,6864411588.54,6864411588.54
2017-05-19,'600756,ÀË³±Èí¼þ,19.76,19.76,17.7,18.0,17.96,1.8,10.0223,4.4781,14513510,280057579.0,6404191359.28,6404191359.28
2017-05-18,'600756,ÀË³±Èí¼þ,17.96,18.21,17.7,17.71,18.15,-0.19,-1.0468,0.8588,2783425,50171036.0,5820813603.88,5820813603.88
2017-05-17,'600756,ÀË³±Èí¼þ,18.15,18.44,18.09,18.13,18.24,-0.09,-0.4934,1.2691,4113271,75074283.0,5882392366.95,5882392366.95
2017-05-16,'600756,ÀË³±Èí¼þ,18.24,18.29,17.57,17.76,18.06,0.18,0.9967,1.5672,5079148,91083473.0,5911561254.72,5911561254.72
2017-05-15,'600756,ÀË³±Èí¼þ,18.06,18.9,18.04,18.9,17.55,0.51,2.906,2.2038,7142400,131511137.0,5853223479.18,5853223479.18
2017-05-12,'600756,ÀË³±Èí¼þ,17.55,17.63,17.21,17.48,17.56,-0.01,-0.0569,1.023,3315401,57944675.0,5687933115.15,5687933115.15
2017-05-11,'600756,ÀË³±Èí¼þ,17.56,18.3,16.88,18.18,18.41,-0.85,-4.6171,2.3583,7643346,133809183.0,5691174102.68,5691174102.68
2017-05-10,'600756,ÀË³±Èí¼þ,18.41,19.3,18.39,19.16,19.22,-0.81,-4.2144,1.3365,4331704,82014528.0,5966658042.73,5966658042.73
2017-05-09,'600756,ÀË³±Èí¼þ,19.22,19.32,18.75,19.2,19.34,-0.12,-0.6205,1.3229,4287462,81797046.0,6229178032.66,6229178032.66
