»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-02,'600085,Õ¨» Ã√,33.08,33.38,32.71,33.32,33.32,-0.24,-0.7203,0.4221,5789483,190748497.0,45368236267.0,45368236267.0
2017-11-01,'600085,Õ¨» Ã√,33.32,33.89,33.13,33.67,33.67,-0.35,-1.0395,0.5915,8112000,271437327.0,45697389129.8,45697389129.8
2017-10-31,'600085,Õ¨» Ã√,33.67,34.27,33.5,34.02,34.38,-0.71,-2.0652,0.5464,7494124,252569215.0,46177403721.5,46177403721.5
2017-10-30,'600085,Õ¨» Ã√,34.38,34.79,33.11,34.28,34.19,0.19,0.5557,0.9272,12716868,433323279.0,47151147607.6,47151147607.6
2017-10-27,'600085,Õ¨» Ã√,34.19,34.3,33.44,33.56,33.55,0.64,1.9076,0.6042,8286331,280232997.0,46890568257.8,46890568257.8
2017-10-26,'600085,Õ¨» Ã√,33.55,34.57,33.51,34.04,34.07,-0.52,-1.5263,0.6657,9130305,310077411.0,46012827290.1,46012827290.1
2017-10-25,'600085,Õ¨» Ã√,34.07,34.24,33.81,33.92,34.14,-0.07,-0.205,0.4403,6038054,205384868.0,46725991826.3,46725991826.3
2017-10-24,'600085,Õ¨» Ã√,34.14,34.26,33.77,33.88,33.96,0.18,0.53,0.7006,9608708,326867729.0,46821994744.7,46821994744.7
2017-10-23,'600085,Õ¨» Ã√,33.96,34.16,33.31,33.34,33.35,0.61,1.8291,0.8437,11571643,392499282.0,46575130097.5,46575130097.5
2017-10-20,'600085,Õ¨» Ã√,33.35,33.6,33.02,33.5,33.56,-0.21,-0.6257,0.5262,7216136,240008766.0,45738533237.7,45738533237.7
2017-10-19,'600085,Õ¨» Ã√,33.56,34.12,33.38,33.66,33.67,-0.11,-0.3267,0.9052,12414923,418547838.0,46026541992.7,46026541992.7
2017-10-18,'600085,Õ¨» Ã√,33.67,33.8,32.8,32.8,32.9,0.77,2.3404,0.9672,13264737,444194959.0,46177403721.5,46177403721.5
2017-10-17,'600085,Õ¨» Ã√,32.9,33.1,32.56,32.78,32.87,0.03,0.0913,0.4485,6151046,202351618.0,45121371619.8,45121371619.8
2017-10-16,'600085,Õ¨» Ã√,32.87,33.17,32.42,32.58,32.58,0.29,0.8901,0.6021,8257139,271399039.0,45080227511.9,45080227511.9
2017-10-13,'600085,Õ¨» Ã√,32.58,32.69,32.4,32.49,32.49,0.09,0.277,0.3442,4720667,153735957.0,44682501136.0,44682501136.0
2017-10-12,'600085,Õ¨» Ã√,32.49,32.85,32.31,32.76,32.73,-0.24,-0.7333,0.4554,6245038,202907504.0,44559068812.4,44559068812.4
2017-10-11,'600085,Õ¨» Ã√,32.73,33.25,32.67,32.88,32.87,-0.14,-0.4259,0.7231,9916604,327167203.0,44888221675.3,44888221675.3
2017-10-10,'600085,Õ¨» Ã√,32.87,32.98,32.45,32.45,32.43,0.44,1.3568,0.6144,8425994,276137867.0,45080227511.9,45080227511.9
2017-10-09,'600085,Õ¨» Ã√,32.43,32.68,32.32,32.58,32.41,0.02,0.0617,0.5822,7985244,259650669.0,44476780596.7,44476780596.7
2017-09-29,'600085,Õ¨» Ã√,32.41,32.66,32.09,32.21,32.08,0.33,1.0287,0.5956,8168773,264714166.0,44449351191.4,44449351191.4
2017-09-28,'600085,Õ¨» Ã√,32.08,32.13,31.82,31.91,31.88,0.2,0.6274,0.382,5238763,167948115.0,43996766005.0,43996766005.0
2017-09-27,'600085,Õ¨» Ã√,31.88,32.08,31.85,31.87,31.85,0.03,0.0942,0.2517,3451617,110142224.0,43722471952.6,43722471952.6
2017-09-26,'600085,Õ¨» Ã√,31.85,32.16,31.8,32.1,32.03,-0.18,-0.562,0.3596,4932371,157538596.0,43681327844.7,43681327844.7
2017-09-25,'600085,Õ¨» Ã√,32.03,32.31,31.32,31.32,31.32,0.71,2.2669,0.8749,11998805,383813058.0,43928192491.9,43928192491.9
2017-09-22,'600085,Õ¨» Ã√,31.32,31.4,31.22,31.32,31.33,-0.01,-0.0319,0.1679,2302919,72026579.0,42954448605.8,42954448605.8
2017-09-21,'600085,Õ¨» Ã√,31.33,31.55,31.31,31.55,31.53,-0.2,-0.6343,0.2259,3097884,97189764.0,42968163308.5,42968163308.5
2017-09-20,'600085,Õ¨» Ã√,31.53,31.56,31.35,31.42,31.46,0.07,0.2225,0.1721,2360608,74325919.0,43242457360.9,43242457360.9
2017-09-19,'600085,Õ¨» Ã√,31.46,31.71,31.35,31.71,31.7,-0.24,-0.7571,0.2654,3639461,114600730.0,43146454442.5,43146454442.5
2017-09-18,'600085,Õ¨» Ã√,31.7,31.78,31.4,31.61,31.6,0.1,0.3165,0.2123,2911468,92220785.0,43475607305.4,43475607305.4
2017-09-15,'600085,Õ¨» Ã√,31.6,31.79,31.37,31.75,31.67,-0.07,-0.221,0.2608,3576281,112645252.0,43338460279.2,43338460279.2
2017-09-14,'600085,Õ¨» Ã√,31.67,31.69,31.38,31.38,31.38,0.29,0.9242,0.2837,3891125,122895317.0,43434463197.5,43434463197.5
2017-09-13,'600085,Õ¨» Ã√,31.38,31.47,31.27,31.3,31.34,0.04,0.1276,0.2543,3488193,109450680.0,43036736821.6,43036736821.6
2017-09-12,'600085,Õ¨» Ã√,31.34,31.8,31.22,31.74,31.74,-0.4,-1.2602,0.5741,7873813,247581724.0,42981878011.1,42981878011.1
2017-09-11,'600085,Õ¨» Ã√,31.74,31.9,31.67,31.87,31.92,-0.18,-0.5639,0.3604,4943118,156900953.0,43530466115.9,43530466115.9
2017-09-08,'600085,Õ¨» Ã√,31.92,32.1,31.81,31.92,31.96,-0.04,-0.1252,0.2178,2986651,95349602.0,43777330763.0,43777330763.0
2017-09-07,'600085,Õ¨» Ã√,31.96,32.15,31.95,32.13,32.12,-0.16,-0.4981,0.2137,2931001,93909221.0,43832189573.5,43832189573.5
2017-09-06,'600085,Õ¨» Ã√,32.12,32.18,31.8,31.9,32.03,0.09,0.281,0.3184,4366501,140007555.0,44051624815.4,44051624815.4
2017-09-05,'600085,Õ¨» Ã√,32.03,32.12,31.88,31.88,31.99,0.04,0.125,0.2752,3774846,120815915.0,43928192491.9,43928192491.9
2017-09-04,'600085,Õ¨» Ã√,31.99,32.14,31.77,32.05,32.05,-0.06,-0.1872,0.4559,6252926,199435183.0,43873333681.4,43873333681.4
2017-09-01,'600085,Õ¨» Ã√,32.05,32.25,31.95,32.08,32.27,-0.22,-0.6817,0.2658,3645424,116906365.0,43955621897.1,43955621897.1
2017-08-31,'600085,Õ¨» Ã√,32.27,32.36,31.9,32.24,32.24,0.03,0.0931,0.2959,4058836,130462378.0,44257345354.7,44257345354.7
2017-08-30,'600085,Õ¨» Ã√,32.24,32.44,32.16,32.26,32.31,-0.07,-0.2167,0.3048,4180525,134866635.0,44216201246.9,44216201246.9
2017-08-29,'600085,Õ¨» Ã√,32.31,32.54,32.26,32.35,32.25,0.06,0.186,0.3079,4223151,136754544.0,44312204165.2,44312204165.2
2017-08-28,'600085,Õ¨» Ã√,32.25,32.36,32.0,32.05,32.15,0.1,0.311,0.3731,5117613,164716648.0,44229915949.5,44229915949.5
2017-08-25,'600085,Õ¨» Ã√,32.15,32.17,31.86,31.86,31.86,0.29,0.9102,0.2138,2932827,93966529.0,44092768923.3,44092768923.3
2017-08-24,'600085,Õ¨» Ã√,31.86,32.23,31.78,32.16,32.15,-0.29,-0.902,0.3195,4381759,140136285.0,43695042547.3,43695042547.3
2017-08-23,'600085,Õ¨» Ã√,32.15,32.6,32.11,32.5,32.64,-0.49,-1.5012,0.2963,4063803,131146156.0,44092768923.3,44092768923.3
2017-08-22,'600085,Õ¨» Ã√,32.64,32.75,32.54,32.61,32.71,-0.07,-0.214,0.195,2674084,87254359.0,44764789351.7,44764789351.7
2017-08-21,'600085,Õ¨» Ã√,32.71,32.9,32.51,32.64,32.56,0.15,0.4607,0.3031,4157070,135816394.0,44860792270.0,44860792270.0
2017-08-18,'600085,Õ¨» Ã√,32.56,32.74,32.51,32.74,32.75,-0.19,-0.5802,0.2342,3212332,104760621.0,44655071730.7,44655071730.7
2017-08-17,'600085,Õ¨» Ã√,32.75,32.79,32.3,32.48,32.33,0.42,1.2991,0.3716,5097013,166341832.0,44915651080.5,44915651080.5
2017-08-16,'600085,XDÕ¨» Ã√,32.33,32.51,32.15,32.4,32.36,-0.03,-0.0927,0.2453,3364304,108801845.0,44339633570.5,44339633570.5
2017-08-15,'600085,Õ¨» Ã√,32.6,32.82,32.45,32.68,32.63,-0.03,-0.0919,0.2868,3932900,128293774.0,44709930541.2,44709930541.2
2017-08-14,'600085,Õ¨» Ã√,32.63,32.75,32.16,32.16,32.23,0.4,1.2411,0.3967,5440230,177214249.0,44751074649.1,44751074649.1
2017-08-11,'600085,Õ¨» Ã√,32.23,32.44,32.12,32.3,32.39,-0.16,-0.494,0.3076,4218769,136169572.0,44202486544.3,44202486544.3
2017-08-10,'600085,Õ¨» Ã√,32.39,32.6,32.16,32.28,32.3,0.09,0.2786,0.387,5307727,171872990.0,44421921786.2,44421921786.2
2017-08-09,'600085,Õ¨» Ã√,32.3,32.45,31.84,31.85,31.97,0.33,1.0322,0.3951,5419202,174633314.0,44298489462.6,44298489462.6
2017-08-08,'600085,Õ¨» Ã√,31.97,32.21,31.69,32.16,32.13,-0.16,-0.498,0.4429,6073899,193532019.0,43845904276.1,43845904276.1
2017-08-07,'600085,Õ¨» Ã√,32.13,32.35,32.09,32.19,32.2,-0.07,-0.2174,0.4841,6639812,213773354.0,44065339518.1,44065339518.1
2017-08-04,'600085,Õ¨» Ã√,32.2,32.45,32.18,32.3,32.3,-0.1,-0.3096,0.2677,3671297,118528619.0,44161342436.4,44161342436.4
2017-08-03,'600085,Õ¨» Ã√,32.3,32.57,32.15,32.15,32.38,-0.08,-0.2471,0.2711,3717494,120246575.0,44298489462.6,44298489462.6
2017-08-02,'600085,Õ¨» Ã√,32.38,33.06,32.3,33.0,33.08,-0.7,-2.1161,0.4459,6115730,199169611.0,44408207083.6,44408207083.6
2017-08-01,'600085,Õ¨» Ã√,33.08,33.08,32.75,32.87,32.87,0.21,0.6389,0.2974,4078551,134347444.0,45368236267.0,45368236267.0
2017-07-31,'600085,Õ¨» Ã√,32.87,32.93,32.57,32.78,32.78,0.09,0.2746,0.2645,3627883,118904585.0,45080227511.9,45080227511.9
2017-07-28,'600085,Õ¨» Ã√,32.78,33.03,32.43,32.6,32.63,0.15,0.4597,0.304,4168824,136672682.0,44956795188.4,44956795188.4
2017-07-27,'600085,Õ¨» Ã√,32.63,32.79,32.09,32.41,32.58,0.05,0.1535,0.3146,4315326,139955977.0,44751074649.1,44751074649.1
2017-07-26,'600085,Õ¨» Ã√,32.58,33.28,32.38,33.26,33.27,-0.69,-2.0739,0.4623,6339753,207592915.0,44682501136.0,44682501136.0
2017-07-25,'600085,Õ¨» Ã√,33.27,33.52,33.02,33.08,33.06,0.21,0.6352,0.3926,5384821,179431235.0,45628815616.7,45628815616.7
2017-07-24,'600085,Õ¨» Ã√,33.06,33.18,32.75,32.92,32.97,0.09,0.273,0.3397,4658703,153851482.0,45340806861.7,45340806861.7
2017-07-21,'600085,Õ¨» Ã√,32.97,33.18,32.81,33.0,33.0,-0.03,-0.0909,0.3262,4473551,147663200.0,45217374538.1,45217374538.1
2017-07-20,'600085,Õ¨» Ã√,33.0,33.04,32.65,32.8,32.83,0.17,0.5178,0.3778,5181734,170396038.0,45258518646.0,45258518646.0
2017-07-19,'600085,Õ¨» Ã√,32.83,32.87,32.11,32.47,32.58,0.25,0.7673,0.5752,7888103,256845504.0,45025368701.5,45025368701.5
2017-07-18,'600085,Õ¨» Ã√,32.58,32.99,32.31,32.77,32.81,-0.23,-0.701,0.4471,6131333,199946606.0,44682501136.0,44682501136.0
2017-07-17,'600085,Õ¨» Ã√,32.81,34.06,32.7,34.03,34.01,-1.2,-3.5284,0.6493,8905640,296107084.0,44997939296.2,44997939296.2
2017-07-14,'600085,Õ¨» Ã√,34.01,34.02,33.3,33.67,33.67,0.34,1.0098,0.4198,5757651,193947347.0,46643703610.6,46643703610.6
2017-07-13,'600085,Õ¨» Ã√,33.67,34.08,33.5,33.62,33.6,0.07,0.2083,0.5713,7834756,265140173.0,46177403721.5,46177403721.5
2017-07-12,'600085,Õ¨» Ã√,33.6,33.7,33.1,33.6,33.66,-0.06,-0.1783,0.4155,5697824,190290921.0,46081400803.2,46081400803.2
2017-07-11,'600085,Õ¨» Ã√,33.66,33.96,33.36,33.45,33.43,0.23,0.688,0.5571,7640184,257058485.0,46163689018.9,46163689018.9
2017-07-10,'600085,Õ¨» Ã√,33.43,33.89,33.11,33.88,33.84,-0.41,-1.2116,0.5585,7659827,255837268.0,45848250858.7,45848250858.7
2017-07-07,'600085,Õ¨» Ã√,33.84,34.0,33.58,34.0,34.19,-0.35,-1.0237,0.4779,6554939,221418893.0,46410553666.1,46410553666.1
2017-07-06,'600085,Õ¨» Ã√,34.19,34.67,33.74,34.65,34.64,-0.45,-1.2991,0.6429,8816761,301356413.0,46890568257.8,46890568257.8
2017-07-05,'600085,Õ¨» Ã√,34.64,34.66,34.05,34.14,34.15,0.49,1.4348,0.6508,8925865,307068948.0,47507729875.7,47507729875.7
2017-07-04,'600085,Õ¨» Ã√,34.15,34.45,33.98,34.45,34.53,-0.38,-1.1005,0.6028,8267434,282166748.0,46835709447.3,46835709447.3
2017-07-03,'600085,Õ¨» Ã√,34.53,35.0,34.31,34.89,34.96,-0.43,-1.23,0.5955,8166508,282778950.0,47356868146.9,47356868146.9
2017-06-30,'600085,Õ¨» Ã√,34.96,35.13,34.54,34.76,34.8,0.16,0.4598,0.7241,9930266,346256724.0,47946600359.5,47946600359.5
2017-06-29,'600085,Õ¨» Ã√,34.8,35.1,34.55,34.76,34.8,0.0,0.0,0.543,7447360,259162148.0,47727165117.6,47727165117.6
2017-06-28,'600085,Õ¨» Ã√,34.8,35.26,34.65,35.26,35.45,-0.65,-1.8336,0.5875,8057547,281092875.0,47727165117.6,47727165117.6
2017-06-27,'600085,Õ¨» Ã√,35.45,35.7,34.93,35.21,35.19,0.26,0.7388,0.6941,9518952,335596464.0,48618620787.9,48618620787.9
2017-06-26,'600085,Õ¨» Ã√,35.19,36.1,34.81,35.0,35.15,0.04,0.1138,1.3009,17840900,634089739.0,48262038519.8,48262038519.8
2017-06-23,'600085,Õ¨» Ã√,35.15,35.2,33.68,33.68,33.78,1.37,4.0557,1.0832,14855101,512245642.0,48207179709.3,48207179709.3
2017-06-22,'600085,Õ¨» Ã√,33.78,34.87,33.57,34.25,34.45,-0.67,-1.9448,1.1059,15167556,520628670.0,46328265450.4,46328265450.4
2017-06-21,'600085,Õ¨» Ã√,34.45,34.49,32.75,32.97,32.74,1.71,5.223,1.1072,15184437,510760721.0,47247150525.9,47247150525.9
2017-06-20,'600085,Õ¨» Ã√,32.74,33.08,32.64,32.83,32.88,-0.14,-0.4258,0.454,6226312,204675241.0,44901936377.9,44901936377.9
2017-06-19,'600085,Õ¨» Ã√,32.88,32.98,32.7,32.8,32.76,0.12,0.3663,0.4172,5721682,188049609.0,45093942214.6,45093942214.6
2017-06-16,'600085,Õ¨» Ã√,32.76,33.16,32.7,33.16,33.16,-0.4,-1.2063,0.3733,5120294,168265231.0,44929365783.1,44929365783.1
2017-06-15,'600085,Õ¨» Ã√,33.16,33.18,32.7,32.82,32.94,0.22,0.6679,0.4939,6773242,223352516.0,45477953887.9,45477953887.9
2017-06-14,'600085,Õ¨» Ã√,32.94,33.43,32.8,33.25,33.73,-0.79,-2.3421,0.6981,9574382,316166123.0,45176230430.3,45176230430.3
2017-06-13,'600085,Õ¨» Ã√,33.73,33.89,33.56,33.62,33.87,-0.14,-0.4133,0.4682,6421882,216529910.0,46259691937.3,46259691937.3
2017-06-12,'600085,Õ¨» Ã√,33.87,34.16,32.93,33.1,33.12,0.75,2.2645,1.142,15661549,528856407.0,46451697773.9,46451697773.9
2017-06-09,'600085,Õ¨» Ã√,33.12,33.83,32.88,33.0,33.17,-0.05,-0.1507,0.9552,13099694,437769320.0,45423095077.4,45423095077.4
2017-06-08,'600085,Õ¨» Ã√,33.17,33.26,32.08,32.24,32.24,0.93,2.8846,0.9642,13223176,433416266.0,45491668590.5,45491668590.5
2017-06-07,'600085,Õ¨» Ã√,32.24,32.27,31.94,32.14,32.1,0.14,0.4361,0.4586,6289922,202147953.0,44216201246.9,44216201246.9
2017-06-06,'600085,Õ¨» Ã√,32.1,32.15,31.74,31.74,31.72,0.38,1.198,0.3028,4152584,132867921.0,44024195410.2,44024195410.2
2017-06-05,'600085,Õ¨» Ã√,31.72,32.41,31.68,32.4,32.4,-0.68,-2.0988,0.4738,6498643,207296356.0,43503036710.6,43503036710.6
2017-06-02,'600085,Õ¨» Ã√,32.4,32.65,32.2,32.45,32.58,-0.18,-0.5525,0.3686,5055660,164041032.0,44435636488.8,44435636488.8
2017-06-01,'600085,Õ¨» Ã√,32.58,32.72,31.96,32.2,32.29,0.29,0.8981,0.7211,9889033,320477658.0,44682501136.0,44682501136.0
2017-05-31,'600085,Õ¨» Ã√,32.29,32.36,31.76,32.1,32.04,0.25,0.7803,0.5154,7068435,226535142.0,44284774760.0,44284774760.0
2017-05-26,'600085,Õ¨» Ã√,32.04,32.24,31.82,32.15,32.16,-0.12,-0.3731,0.3643,4996572,159811427.0,43941907194.5,43941907194.5
2017-05-25,'600085,Õ¨» Ã√,32.16,32.28,31.76,31.85,32.07,0.09,0.2806,0.4939,6774342,216987386.0,44106483625.9,44106483625.9
2017-05-24,'600085,Õ¨» Ã√,32.07,32.3,31.5,32.2,32.45,-0.38,-1.171,0.7373,10112197,321704121.0,43983051302.3,43983051302.3
2017-05-23,'600085,Õ¨» Ã√,32.45,32.57,31.45,31.85,31.94,0.51,1.5967,0.7772,10658945,342998297.0,44504210001.9,44504210001.9
2017-05-22,'600085,Õ¨» Ã√,31.94,32.23,31.35,31.69,31.69,0.25,0.7889,0.5025,6890996,219356669.0,43804760168.3,43804760168.3
2017-05-19,'600085,Õ¨» Ã√,31.69,31.87,31.21,31.39,31.32,0.37,1.1814,0.5078,6964966,220301433.0,43461892602.8,43461892602.8
2017-05-18,'600085,Õ¨» Ã√,31.32,31.33,30.8,30.95,31.13,0.19,0.6103,0.302,4141383,128869329.0,42954448605.8,42954448605.8
2017-05-17,'600085,Õ¨» Ã√,31.13,31.62,31.08,31.59,31.59,-0.46,-1.4562,0.4178,5730216,179641229.0,42693869256.1,42693869256.1
2017-05-16,'600085,Õ¨» Ã√,31.59,31.64,31.21,31.53,31.51,0.08,0.2539,0.6003,8232574,259071464.0,43324745576.6,43324745576.6
2017-05-15,'600085,Õ¨» Ã√,31.51,31.53,30.86,30.87,30.96,0.55,1.7765,0.5272,7229740,226429142.0,43215027955.6,43215027955.6
2017-05-12,'600085,Õ¨» Ã√,30.96,31.12,30.76,30.93,30.92,0.04,0.1294,0.2984,4091867,126642779.0,42460719311.5,42460719311.5
2017-05-11,'600085,Õ¨» Ã√,30.92,30.98,30.28,30.68,30.81,0.11,0.357,0.4857,6660750,204292675.0,42405860501.0,42405860501.0
2017-05-10,'600085,Õ¨» Ã√,30.81,30.98,30.66,30.83,30.81,0.0,0.0,0.3481,4773681,147002930.0,42254998772.2,42254998772.2
2017-05-09,'600085,Õ¨» Ã√,30.81,31.08,30.68,31.0,31.17,-0.36,-1.155,0.2385,3271233,100865791.0,42254998772.2,42254998772.2
2017-05-08,'600085,Õ¨» Ã√,31.17,31.18,30.57,30.78,31.07,0.1,0.3219,0.523,7172268,221779588.0,42748728066.5,42748728066.5
2017-05-05,'600085,Õ¨» Ã√,31.07,31.1,30.08,30.84,31.0,0.07,0.2258,0.6206,8511952,261090323.0,42611581040.3,42611581040.3
2017-05-04,'600085,Õ¨» Ã√,31.0,31.08,30.73,30.85,30.94,0.06,0.1939,0.3177,4356725,134676993.0,42515578122.0,42515578122.0
2017-05-03,'600085,Õ¨» Ã√,30.94,31.15,30.73,30.99,30.99,-0.05,-0.1613,0.3462,4748496,146686210.0,42433289906.3,42433289906.3
2017-05-02,'600085,Õ¨» Ã√,30.99,31.09,30.73,31.07,31.03,-0.04,-0.1289,0.3175,4354485,134343875.0,42501863419.4,42501863419.4
2017-04-28,'600085,Õ¨» Ã√,31.03,31.25,30.8,31.19,31.25,-0.22,-0.704,0.5039,6910686,214131571.0,42556722229.9,42556722229.9
2017-04-27,'600085,Õ¨» Ã√,31.25,31.46,30.68,31.45,31.71,-0.46,-1.4506,0.9062,12428924,385591065.0,42858445687.5,42858445687.5
