ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-29,'600305,ºãË³´×Òµ,10.64,10.65,10.4,10.5,10.5,0.14,1.3333,1.042,6280599,66112809.0,6413132320.0,6413132320.0
2017-08-28,'600305,ºãË³´×Òµ,10.5,10.58,10.44,10.58,10.58,-0.08,-0.7561,1.0388,6261072,65715102.0,6328749000.0,6328749000.0
2017-08-25,'600305,ºãË³´×Òµ,10.58,10.6,10.43,10.58,10.57,0.01,0.0946,0.7658,4616064,48570832.0,6376968040.0,6376968040.0
2017-08-24,'600305,ºãË³´×Òµ,10.57,10.62,10.45,10.53,10.59,-0.02,-0.1889,1.0921,6582557,69414968.0,6370940660.0,6370940660.0
2017-08-23,'600305,ºãË³´×Òµ,10.59,10.7,10.18,10.28,10.25,0.34,3.3171,2.5283,15239287,160364919.0,6382995420.0,6382995420.0
2017-08-22,'600305,ºãË³´×Òµ,10.25,10.54,10.23,10.28,10.3,-0.05,-0.4854,1.6212,9771723,101638670.0,6178064500.0,6178064500.0
2017-08-21,'600305,ºãË³´×Òµ,10.3,10.38,10.15,10.21,10.13,0.17,1.6782,1.0579,6376276,65582699.0,6208201400.0,6208201400.0
2017-08-18,'600305,ºãË³´×Òµ,10.13,10.29,9.98,10.0,10.04,0.09,0.8964,1.7264,10405938,106013061.0,6105735940.0,6105735940.0
2017-08-17,'600305,ºãË³´×Òµ,10.04,10.14,9.94,9.98,9.99,0.05,0.5005,0.9813,5914831,59421176.0,6051489520.0,6051489520.0
2017-08-16,'600305,ºãË³´×Òµ,9.99,10.08,9.95,9.99,9.97,0.02,0.2006,1.0768,6490400,65008332.0,6021352620.0,6021352620.0
2017-08-15,'600305,ºãË³´×Òµ,9.97,10.03,9.83,9.86,9.91,0.06,0.6054,0.7213,4347429,43202872.0,6009297860.0,6009297860.0
2017-08-14,'600305,ºãË³´×Òµ,9.91,9.96,9.7,9.7,9.69,0.22,2.2704,0.8476,5108796,50445753.0,5973133580.0,5973133580.0
2017-08-11,'600305,ºãË³´×Òµ,9.69,9.87,9.67,9.86,9.88,-0.19,-1.9231,0.8716,5253654,51226283.0,5840531220.0,5840531220.0
2017-08-10,'600305,ºãË³´×Òµ,9.88,10.09,9.85,10.01,10.07,-0.19,-1.8868,1.0453,6300358,62714796.0,5955051440.0,5955051440.0
2017-08-09,'600305,ºãË³´×Òµ,10.07,10.16,9.77,9.84,9.83,0.24,2.4415,1.6247,9792464,98151628.0,6069571660.0,6069571660.0
2017-08-08,'600305,ºãË³´×Òµ,9.83,9.84,9.7,9.74,9.72,0.11,1.1317,0.5012,3020956,29607389.0,5924914540.0,5924914540.0
2017-08-07,'600305,ºãË³´×Òµ,9.72,9.76,9.6,9.72,9.73,-0.01,-0.1028,0.5123,3087779,29926314.0,5858613360.0,5858613360.0
2017-08-04,'600305,ºãË³´×Òµ,9.73,9.86,9.69,9.79,9.83,-0.1,-1.0173,0.5092,3069200,29994411.0,5864640740.0,5864640740.0
2017-08-03,'600305,ºãË³´×Òµ,9.83,9.87,9.72,9.81,9.8,0.03,0.3061,0.3702,2231200,21861052.0,5924914540.0,5924914540.0
2017-08-02,'600305,ºãË³´×Òµ,9.8,10.04,9.8,9.93,9.95,-0.15,-1.5075,0.902,5436907,53626696.0,5906832400.0,5906832400.0
2017-08-01,'600305,ºãË³´×Òµ,9.95,9.99,9.8,9.86,9.82,0.13,1.3238,0.9617,5796687,57345908.0,5997243100.0,5997243100.0
2017-07-31,'600305,ºãË³´×Òµ,9.82,9.84,9.7,9.74,9.74,0.08,0.8214,0.5834,3516355,34396283.0,5918887160.0,5918887160.0
2017-07-28,'600305,ºãË³´×Òµ,9.74,9.81,9.62,9.64,9.65,0.09,0.9326,0.7923,4775446,46545222.0,5870668120.0,5870668120.0
2017-07-27,'600305,ºãË³´×Òµ,9.65,9.67,9.48,9.56,9.56,0.09,0.9414,0.6615,3987249,38151386.0,5816421700.0,5816421700.0
2017-07-26,'600305,ºãË³´×Òµ,9.56,9.62,9.5,9.61,9.61,-0.05,-0.5203,0.4694,2829253,27030029.0,5762175280.0,5762175280.0
2017-07-25,'600305,ºãË³´×Òµ,9.61,9.72,9.56,9.65,9.66,-0.05,-0.5176,0.5831,3514748,33822539.0,5792312180.0,5792312180.0
2017-07-24,'600305,ºãË³´×Òµ,9.66,9.67,9.54,9.6,9.59,0.07,0.7299,0.5026,3029215,29082186.0,5822449080.0,5822449080.0
2017-07-21,'600305,ºãË³´×Òµ,9.59,9.7,9.55,9.7,9.7,-0.11,-1.134,0.5977,3602700,34610916.0,5780257420.0,5780257420.0
2017-07-20,'600305,ºãË³´×Òµ,9.7,9.78,9.66,9.69,9.67,0.03,0.3102,0.5239,3157685,30658049.0,5846558600.0,5846558600.0
2017-07-19,'600305,ºãË³´×Òµ,9.67,9.68,9.51,9.59,9.59,0.08,0.8342,0.4989,3007007,28895401.0,5828476460.0,5828476460.0
2017-07-18,'600305,ºãË³´×Òµ,9.59,9.62,9.43,9.47,9.56,0.03,0.3138,0.7675,4625967,44070194.0,5780257420.0,5780257420.0
2017-07-17,'600305,ºãË³´×Òµ,9.56,9.87,9.4,9.83,9.86,-0.3,-3.0426,1.2442,7499508,72087498.0,5762175280.0,5762175280.0
2017-07-14,'600305,ºãË³´×Òµ,9.86,9.91,9.83,9.91,9.93,-0.07,-0.7049,0.3649,2199551,21709709.0,5942996680.0,5942996680.0
2017-07-13,'600305,ºãË³´×Òµ,9.93,9.96,9.81,9.87,9.83,0.1,1.0173,0.953,5744100,56680243.0,5985188340.0,5985188340.0
2017-07-12,'600305,ºãË³´×Òµ,9.83,9.99,9.76,9.99,9.99,-0.16,-1.6016,0.7344,4426800,43663186.0,5924914540.0,5924914540.0
2017-07-11,'600305,ºãË³´×Òµ,9.99,10.05,9.94,9.98,9.98,0.01,0.1002,0.9487,5718276,57132801.0,6021352620.0,6021352620.0
2017-07-10,'600305,ºãË³´×Òµ,9.98,10.1,9.98,10.1,10.1,-0.12,-1.1881,1.2506,7537803,75537373.0,6015325240.0,6015325240.0
2017-07-07,'600305,ºãË³´×Òµ,10.1,10.13,9.97,10.06,10.08,0.02,0.1984,0.6382,3846478,38702466.0,6087653800.0,6087653800.0
2017-07-06,'600305,ºãË³´×Òµ,10.08,10.14,9.97,10.12,10.1,-0.02,-0.198,0.8444,5089300,51082009.0,6075599040.0,6075599040.0
2017-07-05,'600305,ºãË³´×Òµ,10.1,10.25,10.01,10.18,10.21,-0.11,-1.0774,1.0016,6036968,60976370.0,6087653800.0,6087653800.0
2017-07-04,'600305,ºãË³´×Òµ,10.21,10.39,10.2,10.27,10.3,-0.09,-0.8738,0.6789,4092105,42027122.0,6153954980.0,6153954980.0
2017-07-03,'600305,ºãË³´×Òµ,10.3,10.33,10.16,10.25,10.26,0.04,0.3899,0.8966,5403879,55431851.0,6208201400.0,6208201400.0
2017-06-30,'600305,ºãË³´×Òµ,10.26,10.33,10.06,10.16,10.18,0.08,0.7859,0.8267,4982764,50816302.0,6184091880.0,6184091880.0
2017-06-29,'600305,ºãË³´×Òµ,10.18,10.19,10.03,10.07,10.1,0.08,0.7921,0.616,3712976,37521962.0,6135872840.0,6135872840.0
2017-06-28,'600305,ºãË³´×Òµ,10.1,10.19,9.96,9.98,9.99,0.11,1.1011,0.7791,4695784,47393446.0,6087653800.0,6087653800.0
2017-06-27,'600305,ºãË³´×Òµ,9.99,10.14,9.98,10.11,10.11,-0.12,-1.1869,0.9874,5951473,59799540.0,6021352620.0,6021352620.0
2017-06-26,'600305,ºãË³´×Òµ,10.11,10.15,9.82,9.89,9.84,0.27,2.7439,1.5388,9274869,93024720.0,6093681180.0,6093681180.0
2017-06-23,'600305,ºãË³´×Òµ,9.84,9.85,9.56,9.58,9.6,0.24,2.5,1.0868,6550316,63722442.0,5930941920.0,5930941920.0
2017-06-22,'600305,ºãË³´×Òµ,9.6,9.68,9.55,9.59,9.6,0.0,0.0,0.5805,3498868,33663071.0,5786284800.0,5786284800.0
2017-06-21,'600305,ºãË³´×Òµ,9.6,9.71,9.53,9.69,9.7,-0.1,-1.0309,0.6542,3943191,37952410.0,5786284800.0,5786284800.0
2017-06-20,'600305,XDºãË³´×,9.7,9.76,9.5,9.68,9.65,0.05,0.5181,1.0335,6229197,59984351.0,5846558600.0,5846558600.0
2017-06-19,'600305,ºãË³´×Òµ,9.73,9.75,9.69,9.7,9.71,0.02,0.206,0.5887,3548360,34436613.0,5864640740.0,5864640740.0
2017-06-16,'600305,ºãË³´×Òµ,9.71,9.87,9.68,9.85,9.85,-0.14,-1.4213,0.6793,4094274,39945228.0,5852585980.0,5852585980.0
2017-06-15,'600305,ºãË³´×Òµ,9.85,9.93,9.83,9.89,9.89,-0.04,-0.4044,0.7477,4506838,44445817.0,5936969300.0,5936969300.0
2017-06-14,'600305,ºãË³´×Òµ,9.89,10.0,9.87,9.93,9.93,-0.04,-0.4028,0.2675,1612200,15992639.0,5961078820.0,5961078820.0
2017-06-13,'600305,ºãË³´×Òµ,9.93,9.95,9.82,9.93,9.92,0.01,0.1008,0.4907,2957446,29261062.0,5985188340.0,5985188340.0
2017-06-12,'600305,ºãË³´×Òµ,9.92,10.06,9.76,9.83,9.83,0.09,0.9156,0.7499,4520197,45043026.0,5979160960.0,5979160960.0
2017-06-09,'600305,ºãË³´×Òµ,9.83,9.87,9.74,9.86,9.82,0.01,0.1018,0.6179,3724057,36559971.0,5924914540.0,5924914540.0
2017-06-08,'600305,ºãË³´×Òµ,9.82,9.9,9.8,9.88,9.86,-0.04,-0.4057,0.3794,2286564,22495484.0,5918887160.0,5918887160.0
2017-06-07,'600305,ºãË³´×Òµ,9.86,9.87,9.53,9.55,9.51,0.35,3.6803,0.7712,4648245,45326412.0,5942996680.0,5942996680.0
2017-06-06,'600305,ºãË³´×Òµ,9.51,9.54,9.46,9.5,9.5,0.01,0.1053,0.2822,1700758,16177295.0,5732038380.0,5732038380.0
2017-06-05,'600305,ºãË³´×Òµ,9.5,9.51,9.38,9.43,9.42,0.08,0.8493,0.3438,2072039,19619179.0,5726011000.0,5726011000.0
2017-06-02,'600305,ºãË³´×Òµ,9.42,9.56,9.17,9.55,9.55,-0.13,-1.3613,1.1916,7182135,66895352.0,5677791960.0,5677791960.0
2017-06-01,'600305,ºãË³´×Òµ,9.55,9.74,9.5,9.74,9.75,-0.2,-2.0513,0.7821,4714160,45317174.0,5756147900.0,5756147900.0
2017-05-31,'600305,ºãË³´×Òµ,9.75,9.92,9.72,9.84,9.8,-0.05,-0.5102,0.4789,2886580,28309300.0,5876695500.0,5876695500.0
2017-05-26,'600305,ºãË³´×Òµ,9.8,9.88,9.66,9.85,9.84,-0.04,-0.4065,0.6057,3650718,35684456.0,5906832400.0,5906832400.0
2017-05-25,'600305,ºãË³´×Òµ,9.84,9.95,9.69,9.76,9.8,0.04,0.4082,0.5425,3269884,32075194.0,5930941920.0,5930941920.0
2017-05-24,'600305,ºãË³´×Òµ,9.8,9.86,9.66,9.86,9.9,-0.1,-1.0101,0.5053,3045810,29733232.0,5906832400.0,5906832400.0
2017-05-23,'600305,ºãË³´×Òµ,9.9,10.08,9.88,10.06,10.1,-0.2,-1.9802,0.5801,3496400,34750152.0,5967106200.0,5967106200.0
2017-05-22,'600305,ºãË³´×Òµ,10.1,10.19,9.99,10.08,10.09,0.01,0.0991,0.7187,4331594,43633312.0,6087653800.0,6087653800.0
2017-05-19,'600305,ºãË³´×Òµ,10.09,10.31,10.07,10.29,10.3,-0.21,-2.0388,0.7778,4688038,47537103.0,6081626420.0,6081626420.0
2017-05-18,'600305,ºãË³´×Òµ,10.3,10.41,10.25,10.37,10.41,-0.11,-1.0567,0.4048,2439774,25184125.0,6208201400.0,6208201400.0
2017-05-17,'600305,ºãË³´×Òµ,10.41,10.44,10.28,10.3,10.35,0.06,0.5797,0.4601,2773322,28824006.0,6274502580.0,6274502580.0
2017-05-16,'600305,ºãË³´×Òµ,10.35,10.38,10.14,10.21,10.21,0.14,1.3712,0.4934,2974059,30526451.0,6238338300.0,6238338300.0
2017-05-15,'600305,ºãË³´×Òµ,10.21,10.25,10.16,10.21,10.19,0.02,0.1963,0.3582,2159066,22047578.0,6153954980.0,6153954980.0
2017-05-12,'600305,ºãË³´×Òµ,10.19,10.25,10.17,10.21,10.25,-0.06,-0.5854,0.3285,1979799,20205130.0,6141900220.0,6141900220.0
2017-05-11,'600305,ºãË³´×Òµ,10.25,10.26,10.02,10.17,10.24,0.01,0.0977,0.5621,3387748,34351036.0,6178064500.0,6178064500.0
2017-05-10,'600305,ºãË³´×Òµ,10.24,10.4,10.18,10.25,10.3,-0.06,-0.5825,0.4573,2756173,28325599.0,6172037120.0,6172037120.0
2017-05-09,'600305,ºãË³´×Òµ,10.3,10.37,10.01,10.23,10.3,0.0,0.0,0.883,5322251,54321724.0,6208201400.0,6208201400.0
2017-05-08,'600305,ºãË³´×Òµ,10.3,10.33,10.1,10.18,10.17,0.13,1.2783,0.71,4279257,43682128.0,6208201400.0,6208201400.0
2017-05-05,'600305,ºãË³´×Òµ,10.17,10.38,10.14,10.38,10.37,-0.2,-1.9286,0.8705,5246711,53543845.0,6129845460.0,6129845460.0
2017-05-04,'600305,ºãË³´×Òµ,10.37,10.56,10.35,10.4,10.48,-0.11,-1.0496,0.777,4683004,48954205.0,6250393060.0,6250393060.0
2017-05-03,'600305,ºãË³´×Òµ,10.48,10.58,10.35,10.37,10.37,0.11,1.0608,0.9216,5554833,58176836.0,6316694240.0,6316694240.0
