ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-13,'603198,Ó­¼Ý¹±¾Æ,17.27,17.4,16.9,17.12,17.12,0.15,0.8762,1.1289,1878493,32308794.0,13816000000.0,2873728000.0
2017-12-12,'603198,Ó­¼Ý¹±¾Æ,17.12,17.38,17.08,17.3,17.34,-0.22,-1.2687,0.9392,1562815,26858849.0,13696000000.0,2848768000.0
2017-12-11,'603198,Ó­¼Ý¹±¾Æ,17.34,17.48,17.15,17.18,17.17,0.17,0.9901,1.4396,2395571,41590549.0,13872000000.0,2885376000.0
2017-12-08,'603198,Ó­¼Ý¹±¾Æ,17.17,17.23,17.01,17.06,17.06,0.11,0.6448,0.8728,1452290,24939258.0,13736000000.0,2857088000.0
2017-12-07,'603198,Ó­¼Ý¹±¾Æ,17.06,17.15,17.02,17.1,17.14,-0.08,-0.4667,0.6344,1055605,18024084.0,13648000000.0,2838784000.0
2017-12-06,'603198,Ó­¼Ý¹±¾Æ,17.14,17.15,16.92,17.05,17.03,0.11,0.6459,0.8897,1480390,25258400.0,13712000000.0,2852096000.0
2017-12-05,'603198,Ó­¼Ý¹±¾Æ,17.03,17.24,16.7,17.09,17.21,-0.18,-1.0459,1.9429,3232993,54730047.0,13624000000.0,2833792000.0
2017-12-04,'603198,Ó­¼Ý¹±¾Æ,17.21,17.42,17.03,17.09,17.19,0.02,0.1163,1.4975,2491800,42929349.0,13768000000.0,2863744000.0
2017-12-01,'603198,Ó­¼Ý¹±¾Æ,17.19,17.32,17.13,17.28,17.27,-0.08,-0.4632,1.3394,2228801,38330847.0,13752000000.0,2860416000.0
2017-11-30,'603198,Ó­¼Ý¹±¾Æ,17.27,17.34,17.19,17.28,17.3,-0.03,-0.1734,0.6386,1062696,18329841.0,13816000000.0,2873728000.0
2017-11-29,'603198,Ó­¼Ý¹±¾Æ,17.3,17.35,17.17,17.35,17.34,-0.04,-0.2307,0.8936,1486876,25638822.0,13840000000.0,2878720000.0
2017-11-28,'603198,Ó­¼Ý¹±¾Æ,17.34,17.43,17.18,17.22,17.24,0.1,0.58,0.8782,1461400,25273955.0,13872000000.0,2885376000.0
2017-11-27,'603198,Ó­¼Ý¹±¾Æ,17.24,17.49,17.13,17.46,17.41,-0.17,-0.9765,0.8659,1440893,24919458.0,13792000000.0,2868736000.0
2017-11-24,'603198,Ó­¼Ý¹±¾Æ,17.41,17.57,17.17,17.24,17.22,0.19,1.1034,1.1799,1963323,34026143.0,13928000000.0,2897024000.0
2017-11-23,'603198,Ó­¼Ý¹±¾Æ,17.22,17.84,17.19,17.84,17.86,-0.64,-3.5834,1.4906,2480400,43439444.0,13776000000.0,2865408000.0
2017-11-22,'603198,Ó­¼Ý¹±¾Æ,17.86,18.21,17.78,18.21,18.22,-0.36,-1.9759,1.6031,2667548,47848171.0,14288000000.0,2971904000.0
2017-11-21,'603198,Ó­¼Ý¹±¾Æ,18.22,18.49,17.9,17.96,17.85,0.37,2.0728,2.2709,3778749,68915247.0,14576000000.0,3031808000.0
2017-11-20,'603198,Ó­¼Ý¹±¾Æ,17.85,17.98,16.87,17.6,17.76,0.09,0.5068,2.242,3730694,64649994.0,14280000000.0,2970240000.0
2017-11-17,'603198,Ó­¼Ý¹±¾Æ,17.76,18.7,17.72,18.7,18.88,-1.12,-5.9322,4.2839,7128467,129024550.0,14208000000.0,2955264000.0
2017-11-16,'603198,Ó­¼Ý¹±¾Æ,18.88,19.06,18.44,18.45,18.58,0.3,1.6146,3.3712,5609722,105847779.0,15104000000.0,3141632000.0
2017-11-15,'603198,Ó­¼Ý¹±¾Æ,18.58,18.79,18.39,18.4,18.45,0.13,0.7046,1.5884,2643078,49190157.0,14864000000.0,3091712000.0
2017-11-14,'603198,Ó­¼Ý¹±¾Æ,18.45,18.75,18.39,18.75,18.75,-0.3,-1.6,2.0067,3339155,61831834.0,14760000000.0,3070080000.0
2017-11-13,'603198,Ó­¼Ý¹±¾Æ,18.75,19.05,18.67,19.0,19.0,-0.25,-1.3158,2.1581,3591048,67317789.0,15000000000.0,3120000000.0
2017-11-10,'603198,Ó­¼Ý¹±¾Æ,19.0,19.06,18.41,18.43,18.45,0.55,2.981,4.2307,7039949,132700784.0,15200000000.0,3161600000.0
2017-11-09,'603198,Ó­¼Ý¹±¾Æ,18.45,18.67,18.38,18.67,18.67,-0.22,-1.1784,2.1828,3632227,66954816.0,14760000000.0,3070080000.0
2017-11-08,'603198,Ó­¼Ý¹±¾Æ,18.67,18.95,18.57,18.81,18.83,-0.16,-0.8497,2.4411,4061944,75964387.0,14936000000.0,3106688000.0
2017-11-07,'603198,Ó­¼Ý¹±¾Æ,18.83,18.97,18.62,18.74,18.77,0.06,0.3197,2.0097,3344184,62867994.0,15064000000.0,3133312000.0
2017-11-06,'603198,Ó­¼Ý¹±¾Æ,18.77,18.78,18.33,18.33,18.37,0.4,2.1775,2.7682,4606248,85850870.0,15016000000.0,3123328000.0
2017-11-03,'603198,Ó­¼Ý¹±¾Æ,18.37,18.59,18.23,18.3,18.38,-0.01,-0.0544,1.6709,2780344,51214750.0,14696000000.0,3056768000.0
2017-11-02,'603198,Ó­¼Ý¹±¾Æ,18.38,18.74,18.33,18.7,18.79,-0.41,-2.182,2.0815,3463568,64158720.0,14704000000.0,3058432000.0
2017-11-01,'603198,Ó­¼Ý¹±¾Æ,18.79,18.98,18.69,18.7,18.69,0.1,0.535,1.795,2986901,56228501.0,15032000000.0,3126656000.0
2017-10-31,'603198,Ó­¼Ý¹±¾Æ,18.69,18.9,18.6,18.76,18.98,-0.29,-1.5279,3.1927,5312679,99409687.0,14952000000.0,3110016000.0
2017-10-30,'603198,Ó­¼Ý¹±¾Æ,18.98,19.68,18.9,19.6,19.69,-0.71,-3.6059,3.6499,6073473,116110154.0,15184000000.0,3158272000.0
2017-10-27,'603198,Ó­¼Ý¹±¾Æ,19.69,19.89,19.48,19.85,19.93,-0.24,-1.2042,4.059,6754182,132760133.0,15752000000.0,3276416000.0
2017-10-26,'603198,Ó­¼Ý¹±¾Æ,19.93,20.37,19.89,19.95,19.79,0.14,0.7074,5.4881,9132123,183717652.0,15944000000.0,3316352000.0
2017-10-25,'603198,Ó­¼Ý¹±¾Æ,19.79,20.07,19.74,19.93,20.01,-0.22,-1.0995,2.7362,4553092,90221867.0,15832000000.0,3293056000.0
2017-10-24,'603198,Ó­¼Ý¹±¾Æ,20.01,20.33,19.88,20.14,20.19,-0.18,-0.8915,2.6262,4370053,87659695.0,16008000000.0,3329664000.0
2017-10-23,'603198,Ó­¼Ý¹±¾Æ,20.19,20.2,19.85,19.88,19.96,0.23,1.1523,2.73,4542801,90962959.0,16152000000.0,3359616000.0
2017-10-20,'603198,Ó­¼Ý¹±¾Æ,19.96,20.12,19.75,20.04,20.27,-0.31,-1.5294,3.008,5005339,99496663.0,15968000000.0,3321344000.0
2017-10-19,'603198,Ó­¼Ý¹±¾Æ,20.27,20.43,19.93,19.93,20.05,0.22,1.0973,5.5251,9193813,186106930.0,16216000000.0,3372928000.0
2017-10-18,'603198,Ó­¼Ý¹±¾Æ,20.05,20.2,19.65,19.87,19.87,0.18,0.9059,2.8863,4802733,95688389.0,16040000000.0,3336320000.0
2017-10-17,'603198,Ó­¼Ý¹±¾Æ,19.87,19.97,19.68,19.78,19.78,0.09,0.455,1.8715,3114132,61785964.0,15896000000.0,3306368000.0
2017-10-16,'603198,Ó­¼Ý¹±¾Æ,19.78,20.37,19.76,20.37,20.31,-0.53,-2.6096,3.2941,5481380,109700183.0,15824000000.0,3291392000.0
2017-10-13,'603198,Ó­¼Ý¹±¾Æ,20.31,20.46,20.12,20.2,20.25,0.06,0.2963,2.7061,4503000,91344752.0,16248000000.0,3379584000.0
2017-10-12,'603198,Ó­¼Ý¹±¾Æ,20.25,20.36,19.98,20.36,20.51,-0.26,-1.2677,4.6923,7808017,157558096.0,16200000000.0,3369600000.0
2017-10-11,'603198,Ó­¼Ý¹±¾Æ,20.51,21.49,19.72,19.85,19.85,0.66,3.3249,10.0776,16769065,344669460.0,16408000000.0,3412864000.0
2017-10-10,'603198,Ó­¼Ý¹±¾Æ,19.85,19.85,19.5,19.52,19.55,0.3,1.5345,2.4595,4092596,80811895.0,15880000000.0,3303040000.0
2017-10-09,'603198,Ó­¼Ý¹±¾Æ,19.55,19.68,19.35,19.55,19.44,0.11,0.5658,2.1207,3528839,68931704.0,15640000000.0,3253120000.0
2017-09-29,'603198,Ó­¼Ý¹±¾Æ,19.44,19.82,19.37,19.56,19.61,-0.17,-0.8669,2.4379,4056606,79351455.0,15552000000.0,3234816000.0
2017-09-28,'603198,Ó­¼Ý¹±¾Æ,19.61,19.84,19.3,19.32,19.3,0.31,1.6062,3.3009,5492780,107778050.0,15688000000.0,3263104000.0
2017-09-27,'603198,Ó­¼Ý¹±¾Æ,19.3,19.5,19.22,19.45,19.5,-0.2,-1.0256,1.7755,2954383,57054182.0,15440000000.0,3211520000.0
2017-09-26,'603198,Ó­¼Ý¹±¾Æ,19.5,19.69,19.42,19.62,19.62,-0.12,-0.6116,1.4175,2358681,45991427.0,15600000000.0,3244800000.0
2017-09-25,'603198,Ó­¼Ý¹±¾Æ,19.62,19.71,19.44,19.44,19.5,0.12,0.6154,1.8666,3106005,60874997.0,15696000000.0,3264768000.0
2017-09-22,'603198,Ó­¼Ý¹±¾Æ,19.5,19.8,19.48,19.71,19.7,-0.2,-1.0152,2.2405,3728219,73059489.0,15600000000.0,3244800000.0
2017-09-21,'603198,Ó­¼Ý¹±¾Æ,19.7,20.05,19.7,20.01,20.07,-0.37,-1.8435,3.0775,5120977,101466356.0,15760000000.0,3278080000.0
2017-09-20,'603198,Ó­¼Ý¹±¾Æ,20.07,20.39,19.8,19.87,19.89,0.18,0.905,3.9249,6531094,131775737.0,16056000000.0,3339648000.0
2017-09-19,'603198,Ó­¼Ý¹±¾Æ,19.89,20.28,19.83,20.25,20.24,-0.35,-1.7292,3.4163,5684724,113689467.0,15912000000.0,3309696000.0
2017-09-18,'603198,Ó­¼Ý¹±¾Æ,20.24,20.26,19.81,19.81,19.81,0.43,2.1706,5.1499,8569398,172527498.0,16192000000.0,3367936000.0
2017-09-15,'603198,Ó­¼Ý¹±¾Æ,19.81,19.93,19.62,19.68,19.69,0.12,0.6094,2.6409,4394480,86899907.0,15848000000.0,3296384000.0
2017-09-14,'603198,Ó­¼Ý¹±¾Æ,19.69,19.89,19.62,19.88,20.01,-0.32,-1.5992,4.0199,6689083,131937506.0,15752000000.0,3276416000.0
2017-09-13,'603198,Ó­¼Ý¹±¾Æ,20.01,20.2,19.48,19.6,19.71,0.3,1.5221,9.4129,15663070,311724272.0,16008000000.0,3329664000.0
2017-09-12,'603198,Ó­¼Ý¹±¾Æ,19.71,19.74,19.22,19.29,19.28,0.43,2.2303,4.7804,7954664,154494273.0,15768000000.0,3279744000.0
2017-09-11,'603198,Ó­¼Ý¹±¾Æ,19.28,19.42,19.13,19.22,19.26,0.02,0.1038,2.5443,4233787,81588496.0,15424000000.0,3208192000.0
2017-09-08,'603198,Ó­¼Ý¹±¾Æ,19.26,19.39,19.15,19.31,19.41,-0.15,-0.7728,2.4516,4079535,78606356.0,15408000000.0,3204864000.0
2017-09-07,'603198,Ó­¼Ý¹±¾Æ,19.41,19.56,19.39,19.51,19.54,-0.13,-0.6653,1.8493,3077171,59877363.0,15528000000.0,3229824000.0
2017-09-06,'603198,Ó­¼Ý¹±¾Æ,19.54,19.63,19.3,19.41,19.52,0.02,0.1025,2.4302,4043872,78596423.0,15632000000.0,3251456000.0
2017-09-05,'603198,Ó­¼Ý¹±¾Æ,19.52,19.53,19.21,19.28,19.27,0.25,1.2974,2.6341,4383090,84960954.0,15616000000.0,3248128000.0
2017-09-04,'603198,Ó­¼Ý¹±¾Æ,19.27,19.41,19.13,19.4,19.42,-0.15,-0.7724,3.2468,5402723,103844405.0,15416000000.0,3206528000.0
2017-09-01,'603198,Ó­¼Ý¹±¾Æ,19.42,19.51,19.25,19.49,19.46,-0.04,-0.2055,2.9926,4979627,96415678.0,15536000000.0,3231488000.0
2017-08-31,'603198,Ó­¼Ý¹±¾Æ,19.46,19.73,19.35,19.7,19.67,-0.21,-1.0676,3.4232,5696156,110997104.0,15568000000.0,3238144000.0
2017-08-30,'603198,Ó­¼Ý¹±¾Æ,19.67,19.69,19.53,19.62,19.62,0.05,0.2548,2.1956,3653440,71599677.0,15736000000.0,3273088000.0
2017-08-29,'603198,Ó­¼Ý¹±¾Æ,19.62,19.78,19.54,19.77,19.77,-0.15,-0.7587,2.9563,4919288,96527191.0,15696000000.0,3264768000.0
2017-08-28,'603198,Ó­¼Ý¹±¾Æ,19.77,19.91,19.64,19.7,19.65,0.12,0.6107,3.7128,6178141,122264936.0,15816000000.0,3289728000.0
2017-08-25,'603198,Ó­¼Ý¹±¾Æ,19.65,19.77,19.51,19.54,19.57,0.08,0.4088,2.9487,4906647,96432589.0,15720000000.0,3269760000.0
2017-08-24,'603198,Ó­¼Ý¹±¾Æ,19.57,19.98,19.45,19.9,19.96,-0.39,-1.9539,3.4447,5731913,112763214.0,15656000000.0,3256448000.0
2017-08-23,'603198,Ó­¼Ý¹±¾Æ,19.96,20.14,19.82,20.01,19.93,0.03,0.1505,2.949,4907109,97942285.0,15968000000.0,3321344000.0
2017-08-22,'603198,Ó­¼Ý¹±¾Æ,19.93,20.3,19.9,20.0,20.35,-0.42,-2.0639,4.4466,7399150,147895193.0,15944000000.0,3316352000.0
2017-08-21,'603198,Ó­¼Ý¹±¾Æ,20.35,21.0,19.85,21.0,21.75,-1.4,-6.4368,10.2442,17046367,345399971.0,16280000000.0,3386240000.0
2017-08-18,'603198,Ó­¼Ý¹±¾Æ,21.75,22.25,21.64,21.69,21.85,-0.1,-0.4577,3.1191,5190234,113609561.0,17400000000.0,3619200000.0
2017-08-17,'603198,Ó­¼Ý¹±¾Æ,21.85,21.9,21.6,21.8,21.94,-0.09,-0.4102,2.7791,4624356,100468652.0,17480000000.0,3635840000.0
2017-08-16,'603198,Ó­¼Ý¹±¾Æ,21.94,22.1,21.55,22.03,22.1,-0.16,-0.724,3.9243,6530080,142347134.0,17552000000.0,3650816000.0
2017-08-15,'603198,Ó­¼Ý¹±¾Æ,22.1,22.43,21.94,22.35,22.38,-0.28,-1.2511,4.4371,7383259,163359747.0,17680000000.0,3677440000.0
2017-08-14,'603198,Ó­¼Ý¹±¾Æ,22.38,22.86,21.75,21.75,21.63,0.75,3.4674,6.5137,10838773,241901676.0,17904000000.0,3724032000.0
2017-08-11,'603198,Ó­¼Ý¹±¾Æ,21.63,22.68,21.52,22.1,22.35,-0.72,-3.2215,6.1456,10226208,225078361.0,17304000000.0,3599232000.0
2017-08-10,'603198,Ó­¼Ý¹±¾Æ,22.35,23.2,22.03,22.23,22.18,0.17,0.7665,9.5275,15853698,359234432.0,17880000000.0,3719040000.0
2017-08-09,'603198,Ó­¼Ý¹±¾Æ,22.18,22.88,20.8,21.06,21.02,1.16,5.5186,10.1326,16860672,371826811.0,17744000000.0,3690752000.0
2017-08-08,'603198,Ó­¼Ý¹±¾Æ,21.02,21.2,20.7,20.82,20.87,0.15,0.7187,4.3804,7289033,152692876.0,16816000000.0,3497728000.0
2017-08-07,'603198,Ó­¼Ý¹±¾Æ,20.87,20.88,20.0,20.01,20.03,0.84,4.1937,3.8126,6344100,130321747.0,16696000000.0,3472768000.0
2017-08-04,'603198,Ó­¼Ý¹±¾Æ,20.03,20.49,20.01,20.38,20.49,-0.46,-2.245,2.7908,4643838,93654955.0,16024000000.0,3332992000.0
2017-08-03,'603198,Ó­¼Ý¹±¾Æ,20.49,20.73,20.31,20.31,20.26,0.23,1.1352,2.5403,4227108,86744854.0,16392000000.0,3409536000.0
2017-08-02,'603198,Ó­¼Ý¹±¾Æ,20.26,20.79,20.2,20.67,20.69,-0.43,-2.0783,2.9583,4922564,100785803.0,16208000000.0,3371264000.0
2017-08-01,'603198,Ó­¼Ý¹±¾Æ,20.69,20.92,20.53,20.82,20.84,-0.15,-0.7198,3.7103,6174007,127671470.0,16552000000.0,3442816000.0
2017-07-31,'603198,Ó­¼Ý¹±¾Æ,20.84,21.3,20.31,20.34,20.48,0.36,1.7578,6.8077,11327991,237136237.0,16672000000.0,3467776000.0
2017-07-28,'603198,Ó­¼Ý¹±¾Æ,20.48,20.7,19.65,19.84,19.88,0.6,3.0181,5.8226,9688837,197711119.0,16384000000.0,3407872000.0
2017-07-27,'603198,Ó­¼Ý¹±¾Æ,19.88,19.89,19.61,19.75,19.73,0.15,0.7603,2.3543,3917624,77475094.0,15904000000.0,3308032000.0
2017-07-26,'603198,Ó­¼Ý¹±¾Æ,19.73,20.1,19.56,19.95,19.93,-0.2,-1.0035,2.399,3991993,78806851.0,15784000000.0,3283072000.0
2017-07-25,'603198,Ó­¼Ý¹±¾Æ,19.93,20.23,19.7,19.9,20.04,-0.11,-0.5489,3.5785,5954587,118601933.0,15944000000.0,3316352000.0
2017-07-24,'603198,Ó­¼Ý¹±¾Æ,20.04,20.38,19.59,19.67,19.67,0.37,1.881,5.8216,9687197,194714140.0,16032000000.0,3334656000.0
2017-07-21,'603198,Ó­¼Ý¹±¾Æ,19.67,19.85,19.22,19.4,19.4,0.27,1.3918,4.3749,7279896,142652827.0,15736000000.0,3273088000.0
2017-07-20,'603198,Ó­¼Ý¹±¾Æ,19.4,19.46,19.11,19.35,19.36,0.04,0.2066,2.8692,4774272,91984458.0,15520000000.0,3228160000.0
2017-07-19,'603198,Ó­¼Ý¹±¾Æ,19.36,19.38,18.67,18.73,18.78,0.58,3.0884,3.9287,6537419,124890730.0,15488000000.0,3221504000.0
2017-07-18,'603198,Ó­¼Ý¹±¾Æ,18.78,18.96,18.52,18.81,18.91,-0.13,-0.6875,3.0766,5119389,95914883.0,15024000000.0,3124992000.0
2017-07-17,'603198,Ó­¼Ý¹±¾Æ,18.91,19.67,18.88,19.6,19.55,-0.64,-3.2737,5.7124,9505358,182728176.0,15128000000.0,3146624000.0
2017-07-14,'603198,Ó­¼Ý¹±¾Æ,19.55,19.65,18.72,18.72,18.77,0.78,4.1556,6.2645,10424098,200976244.0,15640000000.0,3253120000.0
2017-07-13,'603198,Ó­¼Ý¹±¾Æ,18.77,18.87,18.67,18.67,18.74,0.03,0.1601,1.2509,2081456,39072914.0,15016000000.0,3123328000.0
2017-07-12,'603198,Ó­¼Ý¹±¾Æ,18.74,19.03,18.66,18.94,18.93,-0.19,-1.0037,1.6609,2763671,51954768.0,14992000000.0,3118336000.0
2017-07-11,'603198,Ó­¼Ý¹±¾Æ,18.93,19.1,18.78,18.79,18.82,0.11,0.5845,2.0553,3419952,64874990.0,15144000000.0,3149952000.0
2017-07-10,'603198,Ó­¼Ý¹±¾Æ,18.82,18.98,18.75,18.79,18.78,0.04,0.213,1.2235,2035918,38375770.0,15056000000.0,3131648000.0
2017-07-07,'603198,Ó­¼Ý¹±¾Æ,18.78,18.82,18.62,18.62,18.73,0.05,0.267,1.0473,1742688,32679667.0,15024000000.0,3124992000.0
2017-07-06,'603198,Ó­¼Ý¹±¾Æ,18.73,18.92,18.6,18.9,18.91,-0.18,-0.9519,1.903,3166636,59364638.0,14984000000.0,3116672000.0
2017-07-05,'603198,Ó­¼Ý¹±¾Æ,18.91,18.94,18.77,18.8,18.85,0.06,0.3183,1.2605,2097525,39574668.0,15128000000.0,3146624000.0
2017-07-04,'603198,Ó­¼Ý¹±¾Æ,18.85,18.97,18.81,18.91,18.99,-0.14,-0.7372,1.3241,2203314,41595374.0,15080000000.0,3136640000.0
2017-07-03,'603198,Ó­¼Ý¹±¾Æ,18.99,19.17,18.84,19.1,19.03,-0.04,-0.2102,1.653,2750515,52103870.0,15192000000.0,3159936000.0
2017-06-30,'603198,Ó­¼Ý¹±¾Æ,19.03,19.11,18.85,18.88,18.97,0.06,0.3163,1.9945,3318883,63049816.0,15224000000.0,3166592000.0
2017-06-29,'603198,Ó­¼Ý¹±¾Æ,18.97,19.04,18.83,18.83,18.83,0.14,0.7435,1.2632,2101953,39801899.0,15176000000.0,3156608000.0
2017-06-28,'603198,Ó­¼Ý¹±¾Æ,18.83,19.09,18.81,19.07,19.13,-0.3,-1.5682,1.8589,3093198,58529012.0,15064000000.0,3133312000.0
2017-06-27,'603198,Ó­¼Ý¹±¾Æ,19.13,19.36,19.02,19.33,19.3,-0.17,-0.8808,2.9213,4860979,93027140.0,15304000000.0,3183232000.0
2017-06-26,'603198,Ó­¼Ý¹±¾Æ,19.3,19.37,18.65,18.76,18.78,0.52,2.7689,4.4604,7422067,141542785.0,15440000000.0,3211520000.0
2017-06-23,'603198,Ó­¼Ý¹±¾Æ,18.78,19.0,18.51,19.0,19.02,-0.24,-1.2618,1.9061,3171798,59434413.0,15024000000.0,3124992000.0
2017-06-22,'603198,Ó­¼Ý¹±¾Æ,19.02,19.16,18.75,18.8,18.79,0.23,1.2241,3.3588,5589022,106041510.0,15216000000.0,3164928000.0
2017-06-21,'603198,Ó­¼Ý¹±¾Æ,18.79,18.8,18.62,18.73,18.7,0.09,0.4813,1.1827,1968093,36819947.0,15032000000.0,3126656000.0
2017-06-20,'603198,Ó­¼Ý¹±¾Æ,18.7,18.88,18.66,18.81,18.83,-0.13,-0.6904,1.438,2392790,44827372.0,14960000000.0,3111680000.0
2017-06-19,'603198,Ó­¼Ý¹±¾Æ,18.83,18.9,18.73,18.8,18.78,0.05,0.2662,1.3433,2235230,42063439.0,15064000000.0,3133312000.0
2017-06-16,'603198,Ó­¼Ý¹±¾Æ,18.78,18.83,18.68,18.76,18.79,-0.01,-0.0532,1.1668,1941627,36380116.0,15024000000.0,3124992000.0
2017-06-15,'603198,Ó­¼Ý¹±¾Æ,18.79,18.82,18.65,18.73,18.74,0.05,0.2668,1.8607,3096202,58027453.0,15032000000.0,3126656000.0
2017-06-14,'603198,Ó­¼Ý¹±¾Æ,18.74,18.99,18.65,18.99,18.99,-0.25,-1.3165,1.985,3303080,62055704.0,14992000000.0,3118336000.0
2017-06-13,'603198,Ó­¼Ý¹±¾Æ,18.99,19.0,18.66,18.85,19.01,-0.02,-0.1052,2.1834,3633116,68466690.0,15192000000.0,3159936000.0
2017-06-12,'603198,Ó­¼Ý¹±¾Æ,19.01,19.22,18.65,18.7,18.77,0.24,1.2786,4.0635,6761616,128593214.0,15208000000.0,3163264000.0
2017-06-09,'603198,Ó­¼Ý¹±¾Æ,18.77,19.08,18.56,18.65,18.69,0.08,0.428,3.1307,5209454,98085914.0,15016000000.0,3123328000.0
2017-06-08,'603198,Ó­¼Ý¹±¾Æ,18.69,18.79,18.44,18.49,18.49,0.2,1.0817,2.4119,4013396,74650358.0,14952000000.0,3110016000.0
2017-06-07,'603198,Ó­¼Ý¹±¾Æ,18.49,18.63,18.15,18.17,18.22,0.27,1.4819,2.3425,3897957,72026270.0,14792000000.0,3076736000.0
2017-06-06,'603198,Ó­¼Ý¹±¾Æ,18.22,18.22,18.0,18.09,18.15,0.07,0.3857,1.06,1763918,32023006.0,14576000000.0,3031808000.0
2017-06-05,'603198,Ó­¼Ý¹±¾Æ,18.15,18.29,17.91,18.15,18.13,0.02,0.1103,1.0363,1724338,31224377.0,14520000000.0,3020160000.0
2017-06-02,'603198,Ó­¼Ý¹±¾Æ,18.13,18.18,17.51,18.05,18.0,0.13,0.7222,2.0002,3328294,59445323.0,14504000000.0,3016832000.0
2017-06-01,'603198,Ó­¼Ý¹±¾Æ,18.0,18.73,17.9,18.62,18.68,-0.68,-3.6403,1.5597,2595297,47703355.0,14400000000.0,2995200000.0
2017-05-31,'603198,Ó­¼Ý¹±¾Æ,18.68,19.15,18.62,19.06,18.74,-0.06,-0.3202,0.9661,1607573,30364216.0,14944000000.0,3108352000.0
2017-05-26,'603198,Ó­¼Ý¹±¾Æ,18.74,18.88,18.58,18.58,18.62,0.12,0.6445,1.0392,1729190,32432057.0,14992000000.0,3118336000.0
2017-05-25,'603198,Ó­¼Ý¹±¾Æ,18.62,18.64,18.18,18.41,18.4,0.22,1.1957,0.8939,1487387,27420361.0,14896000000.0,3098368000.0
2017-05-24,'603198,Ó­¼Ý¹±¾Æ,18.4,18.57,18.15,18.34,18.37,0.03,0.1633,0.9618,1600495,29387552.0,14720000000.0,3061760000.0
2017-05-23,'603198,Ó­¼Ý¹±¾Æ,18.37,18.93,18.31,18.54,18.54,-0.17,-0.9169,1.1378,1893305,35284906.0,14696000000.0,3056768000.0
2017-05-22,'603198,Ó­¼Ý¹±¾Æ,18.54,19.04,18.51,18.95,18.94,-0.4,-2.1119,0.9589,1595623,29920026.0,14832000000.0,3085056000.0
2017-05-19,'603198,Ó­¼Ý¹±¾Æ,18.94,18.98,18.8,18.83,18.82,0.12,0.6376,0.5486,912863,17242130.0,15152000000.0,3151616000.0
2017-05-18,'603198,Ó­¼Ý¹±¾Æ,18.82,19.26,18.81,19.05,19.14,-0.32,-1.6719,0.9805,1631531,31035039.0,15056000000.0,3131648000.0
