日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-07,'600116,三峡水利,12.67,12.88,12.07,12.13,12.14,0.53,4.3657,7.4888,66500897,841135731.0,12581379710.3,11251029710.3
2017-04-06,'600116,三峡水利,12.14,12.27,11.62,11.62,11.64,0.5,4.2955,4.5617,40508462,488240641.0,12055086794.3,10780386794.3
2017-04-05,'600116,三峡水利,11.64,11.86,11.2,11.36,11.52,0.12,1.0417,4.8812,43344908,501219533.0,11558584043.3,10336384043.3
2017-03-31,'600116,三峡水利,11.52,12.5,11.5,11.7,11.86,-0.34,-2.8668,8.2122,72925218,873531022.0,11439423383.0,10229823383.0
2017-03-30,'600116,三峡水利,11.86,12.08,10.96,11.04,11.03,0.83,7.5249,7.2397,64288809,739064914.0,11777045253.7,10531745253.7
2017-03-29,'600116,三峡水利,11.03,11.22,10.87,11.14,11.14,-0.11,-0.9874,3.9473,35052238,387854483.0,10952850687.1,9794700687.06
2017-03-28,'600116,三峡水利,11.14,11.23,10.61,10.72,10.71,0.43,4.0149,5.5757,49512547,548350831.0,11062081292.3,9892381292.28
2017-03-27,'600116,三峡水利,10.71,10.97,10.6,10.61,10.59,0.12,1.1331,3.7332,33150673,358749250.0,10635088926.4,9510538926.42
2017-03-24,'600116,三峡水利,10.59,10.87,10.49,10.79,10.79,-0.2,-1.8536,4.4672,39669033,422237428.0,10515928266.2,9403978266.18
2017-03-23,'600116,三峡水利,10.79,11.18,10.72,10.88,10.86,-0.07,-0.6446,4.6196,41021945,447485323.0,10714529366.6,9581579366.58
2017-03-22,'600116,三峡水利,10.86,10.98,10.58,10.8,10.85,0.01,0.0922,4.4391,39419326,425567919.0,10784039751.7,9643739751.72
2017-03-21,'600116,三峡水利,10.85,11.25,10.68,10.79,10.87,-0.02,-0.184,8.2787,73515753,803000496.0,10774109696.7,9634859696.7
2017-03-20,'600116,三峡水利,10.87,10.97,10.01,10.34,10.19,0.68,6.6732,10.062,89351518,940446892.0,10793969806.7,9652619806.74
2017-03-17,'600116,三峡水利,10.19,10.59,9.77,9.79,9.8,0.39,3.9796,8.9187,79198663,812411340.0,10118726065.4,9048776065.38
2017-03-16,'600116,三峡水利,9.8,9.81,9.57,9.57,9.54,0.26,2.7254,3.3933,30132372,293793563.0,9731453919.6,8702453919.6
2017-03-15,'600116,三峡水利,9.54,9.63,9.51,9.55,9.56,-0.02,-0.2092,1.4611,12974400,124064217.0,9473272489.08,8471572489.08
2017-03-14,'600116,三峡水利,9.56,9.64,9.54,9.59,9.59,-0.03,-0.3128,1.2519,11116993,106618933.0,9493132599.12,8489332599.12
2017-03-13,'600116,三峡水利,9.59,9.64,9.45,9.61,9.64,-0.05,-0.5187,1.8786,16681654,159282636.0,9522922764.18,8515972764.18
2017-03-10,'600116,三峡水利,9.64,9.65,9.47,9.54,9.54,0.1,1.0482,1.6356,14523898,138625196.0,9572573039.28,8560373039.28
2017-03-09,'600116,三峡水利,9.54,9.63,9.49,9.61,9.61,-0.07,-0.7284,1.3086,11620406,110687541.0,9473272489.08,8471572489.08
2017-03-08,'600116,三峡水利,9.61,9.84,9.6,9.83,9.81,-0.2,-2.0387,2.3653,21004369,202780582.0,9542782874.22,8533732874.22
2017-03-07,'600116,三峡水利,9.81,9.9,9.73,9.8,9.82,-0.01,-0.1018,2.3131,20540383,201532415.0,9741383974.62,8711333974.62
2017-03-06,'600116,三峡水利,9.82,9.9,9.62,9.66,9.73,0.09,0.925,3.3522,29767364,292688751.0,9751314029.64,8720214029.64
2017-03-03,'600116,三峡水利,9.73,9.94,9.68,9.79,9.74,-0.01,-0.1027,4.1268,36646119,359161338.0,9661943534.46,8640293534.46
2017-03-02,'600116,三峡水利,9.74,9.99,9.55,9.55,9.59,0.15,1.5641,5.1256,45515680,443335600.0,9671873589.48,8649173589.48
2017-03-01,'600116,三峡水利,9.59,9.68,9.52,9.61,9.6,-0.01,-0.1042,2.1853,19405659,185853172.0,9522922764.18,8515972764.18
2017-02-28,'600116,三峡水利,9.6,9.64,9.4,9.43,9.43,0.17,1.8028,2.3948,21266372,203031876.0,9532852819.2,8524852819.2
2017-02-27,'600116,三峡水利,9.43,9.74,9.42,9.57,9.57,-0.14,-1.4629,3.5748,31744224,303820581.0,9364041883.86,8373891883.86
2017-02-24,'600116,三峡水利,9.57,9.65,9.19,9.24,9.24,0.33,3.5714,6.1858,54929868,521975094.0,9503062654.14,8498212654.14
2017-02-23,'600116,三峡水利,9.24,9.35,9.2,9.35,9.31,-0.07,-0.7519,1.2338,10956021,101216980.0,9175370838.48,8205170838.48
2017-02-22,'600116,三峡水利,9.31,9.36,9.24,9.28,9.27,0.04,0.4315,1.4842,13179786,122604012.0,9244881223.62,8267331223.62
2017-02-21,'600116,三峡水利,9.27,9.3,9.22,9.25,9.26,0.01,0.108,1.1454,10171657,94143012.0,9205161003.54,8231811003.54
2017-02-20,'600116,三峡水利,9.26,9.27,9.16,9.18,9.18,0.08,0.8715,1.1918,10582903,97729256.0,9195230948.52,8222930948.52
2017-02-17,'600116,三峡水利,9.18,9.27,9.15,9.26,9.27,-0.09,-0.9709,1.4997,13317494,122499390.0,9115790508.36,8151890508.36
2017-02-16,'600116,三峡水利,9.27,9.34,9.19,9.3,9.34,-0.07,-0.7495,2.1997,19533446,180595504.0,9205161003.54,8231811003.54
2017-02-15,'600116,三峡水利,9.34,9.62,9.3,9.45,9.45,-0.11,-1.164,3.1879,28308404,268309152.0,9274671388.68,8293971388.68
2017-02-14,'600116,三峡水利,9.45,9.48,9.37,9.41,9.45,0.0,0.0,1.4489,12866380,121348255.0,9383901993.9,8391651993.9
2017-02-13,'600116,三峡水利,9.45,9.46,9.33,9.43,9.41,0.04,0.4251,2.2078,19605191,184206919.0,9383901993.9,8391651993.9
2017-02-10,'600116,三峡水利,9.41,9.54,9.2,9.24,9.24,0.17,1.8398,3.2893,29209459,274247292.0,9344181773.82,8356131773.82
2017-02-09,'600116,三峡水利,9.24,9.28,9.17,9.2,9.24,0.0,0.0,1.2089,10734962,99238111.0,9175370838.48,8205170838.48
2017-02-08,'600116,三峡水利,9.24,9.25,9.1,9.24,9.24,0.0,0.0,1.3704,12169012,111500697.0,9175370838.48,8205170838.48
2017-02-07,'600116,三峡水利,9.24,9.3,9.19,9.28,9.28,-0.04,-0.431,0.7777,6905821,63801719.0,9175370838.48,8205170838.48
2017-02-06,'600116,三峡水利,9.28,9.33,9.18,9.2,9.2,0.08,0.8696,1.0821,9609000,89036458.0,9215091058.56,8240691058.56
2017-02-03,'600116,三峡水利,9.2,9.23,9.15,9.2,9.21,-0.01,-0.1086,0.4667,4144603,38061164.0,9135650618.4,8169650618.4
2017-01-26,'600116,三峡水利,9.21,9.23,9.19,9.21,9.2,0.01,0.1087,0.6175,5483630,50474113.0,9145580673.42,8178530673.42
2017-01-25,'600116,三峡水利,9.2,9.24,9.16,9.21,9.2,0.0,0.0,0.7716,6852195,63008071.0,9135650618.4,8169650618.4
2017-01-24,'600116,三峡水利,9.2,9.26,9.17,9.19,9.2,0.0,0.0,1.0789,9580434,88318973.0,9135650618.4,8169650618.4
2017-01-23,'600116,三峡水利,9.2,9.2,9.11,9.13,9.13,0.07,0.7667,1.2094,10739686,98362897.0,9135650618.4,8169650618.4
2017-01-20,'600116,三峡水利,9.13,9.14,9.02,9.07,9.08,0.05,0.5507,1.1056,9818137,89314412.0,9066140233.26,8107490233.26
2017-01-19,'600116,三峡水利,9.08,9.18,9.04,9.18,9.17,-0.09,-0.9815,1.2753,11324718,102911766.0,9016489958.16,8063089958.16
2017-01-18,'600116,三峡水利,9.17,9.2,9.09,9.15,9.15,0.02,0.2186,1.1045,9808415,89873313.0,9105860453.34,8143010453.34
2017-01-17,'600116,三峡水利,9.15,9.17,9.03,9.1,9.1,0.05,0.5495,1.1383,10107964,92050098.0,9086000343.3,8125250343.3
2017-01-16,'600116,三峡水利,9.1,9.18,8.8,9.1,9.12,-0.02,-0.2193,2.1861,19413048,175296467.0,9036350068.2,8080850068.2
2017-01-13,'600116,三峡水利,9.12,9.25,9.1,9.21,9.21,-0.09,-0.9772,1.4412,12798177,117120054.0,9056210178.24,8098610178.24
2017-01-12,'600116,三峡水利,9.21,9.5,9.2,9.44,9.47,-0.26,-2.7455,2.6084,23162671,215209707.0,9145580673.42,8178530673.42
2017-01-11,'600116,三峡水利,9.47,9.74,9.45,9.62,9.58,-0.11,-1.1482,2.3163,20569273,196900496.0,9403762103.94,8409412103.94
2017-01-10,'600116,三峡水利,9.58,9.69,9.52,9.64,9.69,-0.11,-1.1352,2.1504,19095654,182702427.0,9512992709.16,8507092709.16
2017-01-09,'600116,三峡水利,9.69,9.73,9.47,9.51,9.54,0.15,1.5723,2.7932,24803773,239335406.0,9622223314.38,8604773314.38
2017-01-06,'600116,三峡水利,9.54,9.66,9.44,9.63,9.67,-0.13,-1.3444,2.7295,24238023,231137957.0,9473272489.08,8471572489.08
2017-01-05,'600116,三峡水利,9.67,9.87,9.59,9.6,9.58,0.09,0.9395,4.4032,39100443,380435431.0,9602363204.34,8587013204.34
2017-01-04,'600116,三峡水利,9.58,9.6,9.39,9.6,9.59,-0.01,-0.1043,2.355,20912437,198642284.0,9512992709.16,8507092709.16
2017-01-03,'600116,三峡水利,9.59,9.9,9.48,9.7,9.45,0.14,1.4815,2.5778,22891373,220421017.0,9522922764.18,8515972764.18
