日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-06,'600908,无锡银行,13.15,13.24,13.01,13.09,13.33,-0.18,-1.3503,10.2473,18938121,248459028.0,24302709804.1,2430270988.3
2017-04-05,'600908,无锡银行,13.33,13.66,12.93,13.39,14.01,-0.68,-4.8537,29.0718,53728115,711893896.0,24635370470.6,2463537055.06
2017-03-31,'600908,无锡银行,14.01,14.01,12.53,12.72,12.74,1.27,9.9686,36.2947,67076737,926206167.0,25892088544.1,2589208862.82
2017-03-30,'600908,无锡银行,12.74,12.95,12.25,12.65,12.73,0.01,0.0786,9.1806,16966864,212889928.0,23544982730.4,2354498280.68
2017-03-29,'600908,无锡银行,12.73,13.3,12.72,13.26,13.27,-0.54,-4.0693,7.0438,13017800,168521473.0,23526501582.2,2352650165.86
2017-03-28,'600908,无锡银行,13.27,13.35,13.1,13.16,13.2,0.07,0.5303,5.2366,9677802,127974407.0,24524483581.8,2452448366.14
2017-03-27,'600908,无锡银行,13.2,13.44,12.93,13.08,13.07,0.13,0.9946,6.6237,12241396,161446089.0,24395115544.8,2439511562.4
2017-03-24,'600908,无锡银行,13.07,13.19,12.92,13.19,13.21,-0.14,-1.0598,5.5913,10333356,134443131.0,24154860619.0,2415486069.74
2017-03-23,'600908,无锡银行,13.21,13.36,12.94,13.18,13.11,0.1,0.7628,7.7136,14255670,188016381.0,24413596692.9,2441359677.22
2017-03-22,'600908,无锡银行,13.11,13.32,12.92,13.28,13.34,-0.23,-1.7241,7.68,14193584,186045180.0,24228785211.5,2422878529.02
2017-03-21,'600908,无锡银行,13.34,13.5,13.21,13.5,13.58,-0.24,-1.7673,7.4014,13678553,182566289.0,24653851618.8,2465385169.88
2017-03-20,'600908,无锡银行,13.58,13.89,13.35,13.56,13.66,-0.08,-0.5857,9.8353,18176769,246834738.0,25097399174.1,2509739925.56
2017-03-17,'600908,无锡银行,13.66,14.37,13.64,14.32,14.47,-0.81,-5.5978,18.3614,33934022,474922373.0,25245248359.2,2524524844.12
2017-03-16,'600908,无锡银行,14.47,14.9,13.75,13.75,13.77,0.7,5.0835,22.5054,41592501,600020556.0,26742221358.6,2674222144.54
2017-03-15,'600908,无锡银行,13.77,14.04,13.7,13.86,13.81,-0.04,-0.2896,7.7844,14386435,199074766.0,25448540988.8,2544854107.14
2017-03-14,'600908,无锡银行,13.81,14.05,13.71,13.92,13.92,-0.11,-0.7902,8.5196,15745267,217767111.0,25522465581.3,2552246566.42
2017-03-13,'600908,无锡银行,13.92,14.09,13.67,13.98,13.93,-0.01,-0.0718,8.29,15320800,212666781.0,25725758210.9,2572575829.44
2017-03-10,'600908,无锡银行,13.93,14.5,13.83,14.35,14.49,-0.56,-3.8647,14.7423,27245417,383578773.0,25744239359.0,2574423944.26
2017-03-09,'600908,无锡银行,14.49,14.85,14.31,14.4,14.52,-0.03,-0.2066,15.8334,29261900,426424583.0,26779183654.9,2677918374.18
2017-03-08,'600908,无锡银行,14.52,14.99,14.3,14.45,14.66,-0.14,-0.955,19.7041,36415464,530964660.0,26834627099.3,2683462718.64
2017-03-07,'600908,无锡银行,14.66,14.85,14.12,14.2,14.41,0.25,1.7349,22.4533,41496298,605148614.0,27093363173.2,2709336326.12
2017-03-06,'600908,无锡银行,14.41,15.16,13.41,13.6,13.78,0.63,4.5718,22.9268,42371384,608532036.0,26631334469.7,2663133455.62
2017-03-03,'600908,无锡银行,13.78,14.27,13.66,14.17,14.47,-0.69,-4.7685,20.6566,38175823,534603990.0,25467022136.9,2546702221.96
2017-03-02,'600908,无锡银行,14.47,14.85,13.85,13.91,13.86,0.61,4.4012,36.0829,66685366,954602295.0,26742221358.6,2674222144.54
2017-03-01,'600908,无锡银行,13.86,14.88,13.67,14.4,13.81,0.05,0.3621,42.5216,78584814,1125070298.0,25614871322.0,2561487140.52
2017-02-28,'600908,无锡银行,13.81,13.81,12.45,12.49,12.55,1.26,10.0398,13.5062,24960948,338071247.0,25522465581.3,2552246566.42
2017-02-27,'600908,无锡银行,12.55,12.87,12.15,12.5,12.67,-0.12,-0.9471,15.9438,29465967,369324289.0,23193840915.7,2319384099.1
2017-02-24,'600908,无锡银行,12.67,12.85,12.21,12.29,12.29,0.38,3.0919,14.3638,26546026,331435414.0,23415614693.4,2341561476.94
2017-02-23,'600908,无锡银行,12.29,12.59,12.2,12.43,12.45,-0.16,-1.2851,12.3843,22887691,282958795.0,22713331064.1,2271333113.78
2017-02-22,'600908,无锡银行,12.45,12.75,12.24,12.56,13.0,-0.55,-4.2308,20.3179,37549773,468090868.0,23009029434.3,2300902950.9
2017-02-21,'600908,无锡银行,13.0,14.1,12.73,13.77,12.91,0.09,0.6971,34.6951,64120544,854592336.0,24025492582.0,2402549266.0
2017-02-20,'600908,无锡银行,12.91,12.91,11.42,11.6,11.74,1.17,9.9659,27.4626,50754093,635317217.0,23859162248.7,2385916232.62
2017-02-17,'600908,无锡银行,11.74,12.6,11.71,12.2,12.32,-0.58,-4.7078,17.6728,32661307,396453290.0,21696867916.4,2169686798.68
2017-02-16,'600908,无锡银行,12.32,12.8,11.82,11.99,12.18,0.14,1.1494,24.1959,44716831,552799677.0,22768774508.5,2276877458.24
2017-02-15,'600908,无锡银行,12.18,12.62,11.35,11.35,11.47,0.71,6.1901,28.6348,52920428,640830856.0,22510038434.5,2251003850.76
2017-02-14,'600908,无锡银行,11.47,11.74,11.01,11.58,11.48,-0.01,-0.0871,20.3363,37583791,430814498.0,21197876916.6,2119787698.54
2017-02-13,'600908,无锡银行,11.48,11.74,10.85,10.85,10.67,0.81,7.5914,24.6004,45464325,522818000.0,21216358064.7,2121635813.36
2017-02-10,'600908,无锡银行,10.67,11.14,10.15,10.17,10.18,0.49,4.8134,14.6876,27144280,291555486.0,19719385065.4,1971938512.94
2017-02-09,'600908,无锡银行,10.18,10.26,10.08,10.1,10.24,-0.06,-0.5859,5.1997,9609717,97846692.0,18813808806.5,1881380886.76
2017-02-08,'600908,无锡银行,10.24,10.27,9.69,9.83,9.88,0.36,3.6437,8.577,15851282,158830905.0,18924695695.4,1892469575.68
2017-02-07,'600908,无锡银行,9.88,10.09,9.83,9.87,9.94,-0.06,-0.6036,3.8944,7197208,71635152.0,18259374362.3,1825937442.16
2017-02-06,'600908,无锡银行,9.94,9.95,9.53,9.68,9.68,0.26,2.686,3.9356,7273448,71343936.0,18370261251.2,1837026131.08
2017-02-03,'600908,无锡银行,9.68,9.87,9.67,9.86,9.87,-0.19,-1.925,1.8026,3331448,32427302.0,17889751399.5,1788975145.76
2017-01-26,'600908,无锡银行,9.87,9.89,9.74,9.75,9.73,0.14,1.4388,2.4755,4575080,44974357.0,18240893214.2,1824089327.34
2017-01-25,'600908,无锡银行,9.73,9.76,9.68,9.7,9.71,0.02,0.206,1.757,3247097,31576852.0,17982157140.2,1798215719.86
2017-01-24,'600908,无锡银行,9.71,9.82,9.7,9.75,9.75,-0.04,-0.4103,1.7493,3232908,31508877.0,17945194843.9,1794519490.22
2017-01-23,'600908,无锡银行,9.75,9.81,9.67,9.71,9.7,0.05,0.5155,2.9896,5525129,53864775.0,18019119436.5,1801911949.5
2017-01-20,'600908,无锡银行,9.7,9.82,9.42,9.42,9.46,0.24,2.537,4.5202,8353929,80677031.0,17926713695.8,1792671375.4
2017-01-19,'600908,无锡银行,9.46,9.59,9.3,9.52,9.52,-0.06,-0.6303,3.6198,6689833,63305537.0,17483166140.4,1748316619.72
2017-01-18,'600908,无锡银行,9.52,9.74,9.51,9.71,9.76,-0.24,-2.459,3.3332,6160100,59169896.0,17594053029.3,1759405308.64
2017-01-17,'600908,无锡银行,9.76,9.84,9.41,9.66,9.78,-0.02,-0.2045,4.4638,8249612,79591308.0,18037600584.6,1803760064.32
2017-01-16,'600908,无锡银行,9.78,10.21,9.51,10.2,10.22,-0.44,-4.3053,5.7356,10599969,104556996.0,18074562880.9,1807456293.96
2017-01-13,'600908,无锡银行,10.22,10.46,10.19,10.44,10.45,-0.23,-2.201,3.7532,6936301,71524569.0,18887733399.1,1888773346.04
2017-01-12,'600908,无锡银行,10.45,10.69,10.42,10.54,10.62,-0.17,-1.6008,2.4418,4512698,47591733.0,19312799806.3,1931279986.9
2017-01-11,'600908,无锡银行,10.62,10.76,10.46,10.64,10.65,-0.03,-0.2817,4.8967,9049652,96295273.0,19626979324.7,1962697938.84
2017-01-10,'600908,无锡银行,10.65,10.82,10.63,10.8,10.8,-0.15,-1.3889,2.5891,4784974,51366765.0,19682422769.1,1968242283.3
2017-01-09,'600908,无锡银行,10.8,10.88,10.72,10.87,10.88,-0.08,-0.7353,2.4396,4508607,48704187.0,19959639991.2,1995964005.6
2017-01-06,'600908,无锡银行,10.88,11.13,10.87,11.07,11.09,-0.21,-1.8936,3.1853,5886786,64509411.0,20107489176.3,2010748924.16
2017-01-05,'600908,无锡银行,11.09,11.16,11.08,11.11,11.12,-0.03,-0.2698,2.8039,5181943,57638603.0,20495593287.3,2049559335.38
2017-01-04,'600908,无锡银行,11.12,11.13,10.87,11.08,11.07,0.05,0.4517,2.5332,4681733,51778984.0,20551036731.7,2055103679.84
2017-01-03,'600908,无锡银行,11.07,11.14,10.97,11.01,10.93,0.14,1.2809,2.6163,4835267,53508434.0,20458630991.0,2045863105.74
