日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'600749,西藏旅游,19.72,20.45,19.67,20.41,20.42,-0.7,-3.428,2.017,3814951,76338465.0,3729799999.32,3729799999.32
2017-04-07,'600749,西藏旅游,20.42,20.5,20.3,20.4,20.51,-0.09,-0.4388,1.1093,2098110,42844021.0,3862196551.02,3862196551.02
2017-04-06,'600749,西藏旅游,20.51,20.68,20.31,20.58,20.55,-0.04,-0.1946,1.0946,2070349,42358550.0,3879218964.81,3879218964.81
2017-04-05,'600749,西藏旅游,20.55,20.59,20.2,20.49,20.48,0.07,0.3418,1.1884,2247632,45964665.0,3886784482.05,3886784482.05
2017-03-31,'600749,西藏旅游,20.48,20.93,20.03,20.9,21.07,-0.59,-2.8002,2.6804,5069573,103858531.0,3873544826.88,3873544826.88
2017-03-30,'600749,西藏旅游,21.07,21.76,20.57,20.8,20.91,0.16,0.7652,3.5931,6795973,143480714.0,3985136206.17,3985136206.17
2017-03-29,'600749,西藏旅游,20.91,21.2,20.78,20.85,21.05,-0.14,-0.6651,2.2794,4311293,90440355.0,3954874137.21,3954874137.21
2017-03-28,'600749,西藏旅游,21.05,21.19,20.55,20.7,20.53,0.52,2.5329,2.4037,4546215,95373198.0,3981353447.55,3981353447.55
2017-03-27,'600749,西藏旅游,20.53,21.03,20.5,20.95,20.95,-0.42,-2.0048,1.5161,2867602,59341082.0,3883001723.43,3883001723.43
2017-03-24,'600749,西藏旅游,20.95,21.29,20.85,21.04,21.09,-0.14,-0.6638,1.2038,2276817,47852277.0,3962439654.45,3962439654.45
2017-03-23,'600749,西藏旅游,21.09,21.3,20.76,21.05,20.97,0.12,0.5722,1.7069,3228451,67896938.0,3988918964.79,3988918964.79
2017-03-22,'600749,西藏旅游,20.97,21.1,20.7,20.8,20.89,0.08,0.383,0.8447,1597688,33514699.0,3966222413.07,3966222413.07
2017-03-21,'600749,西藏旅游,20.89,21.16,20.86,21.13,21.17,-0.28,-1.3226,1.1735,2219489,46531722.0,3951091378.59,3951091378.59
2017-03-20,'600749,西藏旅游,21.17,21.18,20.76,20.99,20.96,0.21,1.0019,1.2815,2423748,50883367.0,4004049999.27,4004049999.27
2017-03-17,'600749,西藏旅游,20.96,21.15,20.74,20.95,20.95,0.01,0.0477,1.1707,2214313,46336185.0,3964331033.76,3964331033.76
2017-03-16,'600749,西藏旅游,20.95,21.2,20.69,20.7,20.78,0.17,0.8181,1.5046,2845819,59624545.0,3962439654.45,3962439654.45
2017-03-15,'600749,西藏旅游,20.78,21.1,20.63,20.9,21.26,-0.48,-2.2578,1.2026,2274563,47342353.0,3930286206.18,3930286206.18
2017-03-14,'600749,西藏旅游,21.26,21.86,20.1,20.45,20.45,0.81,3.9609,3.3899,6411619,134035268.0,4021072413.06,4021072413.06
2017-03-13,'600749,西藏旅游,20.45,21.0,20.26,20.9,20.9,-0.45,-2.1531,2.1053,3981956,81229084.0,3867870688.95,3867870688.95
2017-03-10,'600749,西藏旅游,20.9,21.14,20.8,20.9,21.02,-0.12,-0.5709,0.967,1828951,38289893.0,3952982757.9,3952982757.9
2017-03-09,'600749,西藏旅游,21.02,21.4,20.76,21.4,21.39,-0.37,-1.7298,1.5261,2886517,60521797.0,3975679309.62,3975679309.62
2017-03-08,'600749,西藏旅游,21.39,21.56,21.16,21.27,21.41,-0.02,-0.0934,1.8311,3463333,73728031.0,4045660344.09,4045660344.09
2017-03-07,'600749,西藏旅游,21.41,22.52,21.22,22.5,22.29,-0.88,-3.948,3.6849,6969517,151292827.0,4049443102.71,4049443102.71
2017-03-06,'600749,西藏旅游,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4215884481.99,4215884481.99
2017-03-03,'600749,西藏旅游,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4215884481.99,4215884481.99
2017-03-02,'600749,西藏旅游,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4215884481.99,4215884481.99
2017-03-01,'600749,西藏旅游,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4215884481.99,4215884481.99
2017-02-28,'600749,西藏旅游,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4215884481.99,4215884481.99
2017-02-27,'600749,西藏旅游,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4215884481.99,4215884481.99
2017-02-24,'600749,西藏旅游,22.29,22.87,22.2,22.2,22.2,0.09,0.4054,1.5403,2913300,65442257.0,4215884481.99,4215884481.99
2017-02-23,'600749,西藏旅游,22.2,22.52,21.51,21.53,21.55,0.65,3.0162,2.5575,4837155,106973020.0,4198862068.2,4198862068.2
2017-02-22,'600749,西藏旅游,21.55,21.63,21.12,21.22,21.6,-0.05,-0.2315,1.6344,3091352,66036106.0,4075922413.05,4075922413.05
2017-02-21,'600749,西藏旅游,21.6,21.96,20.7,21.96,21.97,-0.37,-1.6841,3.4351,6497127,137616666.0,4085379309.6,4085379309.6
2017-02-20,'600749,西藏旅游,21.97,23.0,21.85,22.82,22.8,-0.83,-3.6404,2.0023,3787076,83686608.0,4155360344.07,4155360344.07
2017-02-17,'600749,西藏旅游,22.8,23.45,22.54,22.65,22.65,0.15,0.6623,1.447,2736812,62922634.0,4312344826.8,4312344826.8
2017-02-16,'600749,西藏旅游,22.65,22.77,22.33,22.5,22.51,0.14,0.6219,0.7635,1443979,32632406.0,4283974137.15,4283974137.15
2017-02-15,'600749,西藏旅游,22.51,22.66,22.32,22.6,22.57,-0.06,-0.2658,0.8291,1568151,35225162.0,4257494826.81,4257494826.81
2017-02-14,'600749,西藏旅游,22.57,22.64,22.24,22.5,22.71,-0.14,-0.6165,1.0362,1959816,43982453.0,4268843102.67,4268843102.67
2017-02-13,'600749,西藏旅游,22.71,22.99,22.4,22.94,23.1,-0.39,-1.6883,1.1672,2207671,49840787.0,4295322413.01,4295322413.01
2017-02-10,'600749,西藏旅游,23.1,23.49,22.96,23.13,23.02,0.08,0.3475,1.0469,1980103,45977448.0,4369086206.1,4369086206.1
2017-02-09,'600749,西藏旅游,23.02,23.5,22.83,22.94,22.85,0.17,0.744,0.8167,1544630,35699992.0,4353955171.62,4353955171.62
2017-02-08,'600749,西藏旅游,22.85,22.99,22.59,22.99,22.88,-0.03,-0.1311,0.381,720697,16392104.0,4321801723.35,4321801723.35
2017-02-07,'600749,西藏旅游,22.88,23.1,22.8,22.88,23.03,-0.15,-0.6513,0.5257,994305,22802351.0,4327475861.28,4327475861.28
2017-02-06,'600749,西藏旅游,23.03,23.19,22.82,22.83,22.88,0.15,0.6556,0.3893,736220,16958080.0,4355846550.93,4355846550.93
2017-02-03,'600749,西藏旅游,22.88,23.08,22.76,22.98,22.98,-0.1,-0.4352,0.1719,325100,7444169.0,4327475861.28,4327475861.28
2017-01-26,'600749,西藏旅游,22.98,23.09,22.73,22.94,23.0,-0.02,-0.087,0.6264,1184853,27091300.0,4346389654.38,4346389654.38
2017-01-25,'600749,西藏旅游,23.0,23.17,22.71,22.8,22.82,0.18,0.7888,0.7054,1334118,30611555.0,4350172413.0,4350172413.0
2017-01-24,'600749,西藏旅游,22.82,22.95,22.7,22.95,22.93,-0.11,-0.4797,0.4303,813889,18606857.0,4316127585.42,4316127585.42
2017-01-23,'600749,西藏旅游,22.93,23.08,22.51,22.9,22.86,0.07,0.3062,0.622,1176502,26834002.0,4336932757.83,4336932757.83
2017-01-20,'600749,西藏旅游,22.86,23.14,22.1,22.14,22.07,0.79,3.5795,0.8833,1670642,37810972.0,4323693102.66,4323693102.66
2017-01-19,'600749,西藏旅游,22.07,22.19,21.81,22.05,22.06,0.01,0.0453,0.4434,838702,18470283.0,4174274137.17,4174274137.17
2017-01-18,'600749,西藏旅游,22.06,22.68,21.89,22.57,22.59,-0.53,-2.3462,0.9322,1763100,39107625.0,4172382757.86,4172382757.86
2017-01-17,'600749,西藏旅游,22.59,22.92,21.69,22.74,22.84,-0.25,-1.0946,1.0497,1985469,44303145.0,4272625861.29,4272625861.29
2017-01-16,'600749,西藏旅游,22.84,23.76,22.0,23.47,23.83,-0.99,-4.1544,2.1572,4080159,93220883.0,4319910344.04,4319910344.04
2017-01-13,'600749,西藏旅游,23.83,24.84,23.6,24.64,24.63,-0.8,-3.2481,0.8988,1699901,40716078.0,4507156895.73,4507156895.73
2017-01-12,'600749,西藏旅游,24.63,24.98,24.35,24.93,24.81,-0.18,-0.7255,1.1659,2205106,54506580.0,4658467240.53,4658467240.53
2017-01-11,'600749,西藏旅游,24.81,25.3,24.65,24.85,24.81,0.0,0.0,2.7001,5106884,127588110.0,4692512068.11,4692512068.11
2017-01-10,'600749,西藏旅游,24.81,25.16,24.68,24.89,24.92,-0.11,-0.4414,0.7762,1468101,36526146.0,4692512068.11,4692512068.11
2017-01-09,'600749,西藏旅游,24.92,24.99,24.39,24.55,24.7,0.22,0.8907,1.6714,3161284,77882655.0,4713317240.52,4713317240.52
2017-01-06,'600749,西藏旅游,24.7,24.84,24.33,24.5,24.67,0.03,0.1216,1.4419,2727229,67110657.0,4671706895.7,4671706895.7
2017-01-05,'600749,西藏旅游,24.67,24.82,23.6,24.09,24.08,0.59,2.4502,1.3875,2624379,64520195.0,4666032757.77,4666032757.77
2017-01-04,'600749,西藏旅游,24.08,24.2,23.6,23.6,23.6,0.48,2.0339,1.1794,2230688,53488262.0,4554441378.48,4554441378.48
2017-01-03,'600749,西藏旅游,23.6,23.74,23.4,23.45,23.61,-0.01,-0.0424,0.9126,1726096,40738744.0,4463655171.6,4463655171.6
