»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-21,'600285,¡Á»Ò÷∆“©,10.23,10.56,10.01,10.46,10.48,-0.25,-2.3855,2.0023,10721009,109880012.0,6059442172.74,5477496101.22
2017-11-20,'600285,¡Á»Ò÷∆“©,10.48,10.66,10.38,10.65,10.66,-0.18,-1.6886,1.228,6574929,68782647.0,6207522382.24,5611354754.72
2017-11-17,'600285,¡Á»Ò÷∆“©,10.66,10.9,10.5,10.81,10.92,-0.26,-2.381,1.7595,9420786,100914669.0,6314140133.08,5707732985.24
2017-11-16,'600285,¡Á»Ò÷∆“©,10.92,10.98,10.87,10.9,10.95,-0.03,-0.274,0.8611,4610571,50351551.0,6468143550.96,5846945984.88
2017-11-15,'600285,¡Á»Ò÷∆“©,10.95,11.08,10.76,10.83,10.83,0.12,1.108,1.2098,6477724,70637759.0,6485913176.1,5863009023.3
2017-11-14,'600285,¡Á»Ò÷∆“©,10.83,10.9,10.76,10.83,10.83,0.0,0.0,1.0117,5417069,58603107.0,6414834675.54,5798756869.62
2017-11-13,'600285,¡Á»Ò÷∆“©,10.83,10.94,10.77,10.8,10.81,0.02,0.185,0.8698,4657199,50519417.0,6414834675.54,5798756869.62
2017-11-10,'600285,¡Á»Ò÷∆“©,10.81,11.03,10.67,11.02,11.01,-0.2,-1.8165,2.4281,13001009,140382778.0,6402988258.78,5788048177.34
2017-11-09,'600285,¡Á»Ò÷∆“©,11.01,11.21,10.98,11.16,11.17,-0.16,-1.4324,0.9299,4979075,55059286.0,6521452426.38,5895135100.14
2017-11-08,'600285,¡Á»Ò÷∆“©,11.17,11.18,11.06,11.06,11.07,0.1,0.9033,1.0663,5709575,63600466.0,6616223760.46,5980804638.38
2017-11-07,'600285,¡Á»Ò÷∆“©,11.07,11.19,10.95,11.02,11.03,0.04,0.3626,1.1726,6278550,69553899.0,6556991676.66,5927261176.98
2017-11-06,'600285,¡Á»Ò÷∆“©,11.03,11.19,10.91,10.97,10.96,0.07,0.6387,1.5978,8554929,94196819.0,6533298843.14,5905843792.42
2017-11-03,'600285,¡Á»Ò÷∆“©,10.96,11.28,10.86,11.26,11.26,-0.3,-2.6643,1.4315,7664980,84633543.0,6491836384.48,5868363369.44
2017-11-02,'600285,¡Á»Ò÷∆“©,11.26,11.36,11.14,11.32,11.36,-0.1,-0.8803,0.7599,4068899,45692034.0,6669532635.88,6028993753.64
2017-11-01,'600285,¡Á»Ò÷∆“©,11.36,11.56,11.24,11.56,11.52,-0.16,-1.3889,1.2839,6874491,78098465.0,6728764719.68,6082537215.04
2017-10-31,'600285,¡Á»Ò÷∆“©,11.52,11.64,11.46,11.46,11.4,0.12,1.0526,0.995,5327792,61534152.0,6823536053.76,6168206753.28
2017-10-30,'600285,¡Á»Ò÷∆“©,11.4,11.81,11.38,11.7,11.72,-0.32,-2.7304,1.4685,7863069,91149648.0,6752457553.2,6103954599.6
2017-10-27,'600285,¡Á»Ò÷∆“©,11.72,12.15,11.65,12.15,12.41,-0.69,-5.56,4.6124,24696640,291934419.0,6942000221.36,6275293676.08
2017-10-26,'600285,¡Á»Ò÷∆“©,12.41,12.46,12.23,12.31,12.34,0.07,0.5673,1.4232,7620217,94059915.0,7350701599.58,6644743559.74
2017-10-25,'600285,¡Á»Ò÷∆“©,12.34,12.37,12.21,12.32,12.31,0.03,0.2437,0.8128,4352156,53400110.0,7309239140.92,6607263136.76
2017-10-24,'600285,¡Á»Ò÷∆“©,12.31,12.52,12.26,12.28,12.38,-0.07,-0.5654,1.4264,7637603,94668298.0,7291469515.78,6591200098.34
2017-10-23,'600285,¡Á»Ò÷∆“©,12.38,12.38,11.92,11.97,12.01,0.37,3.0808,1.5233,8156264,99319380.0,7332931974.44,6628680521.32
2017-10-20,'600285,¡Á»Ò÷∆“©,12.01,12.11,11.97,12.08,12.12,-0.11,-0.9076,0.8163,4370785,52545442.0,7113773264.38,6430569714.14
2017-10-19,'600285,¡Á»Ò÷∆“©,12.12,12.3,12.03,12.06,12.09,0.03,0.2481,1.3142,7036722,85647967.0,7178928556.56,6489467521.68
2017-10-18,'600285,¡Á»Ò÷∆“©,12.09,12.18,11.98,12.03,12.09,0.0,0.0,0.8242,4412986,53259992.0,7161158931.42,6473404483.26
2017-10-17,'600285,¡Á»Ò÷∆“©,12.09,12.25,12.06,12.24,12.27,-0.18,-1.467,0.9341,5001637,60694431.0,7161158931.42,6473404483.26
2017-10-16,'600285,¡Á»Ò÷∆“©,12.27,12.29,11.97,12.24,12.24,0.03,0.2451,1.5073,8070485,97820117.0,7267776682.26,6569782713.78
2017-10-13,'600285,¡Á»Ò÷∆“©,12.24,12.36,12.17,12.26,12.3,-0.06,-0.4878,0.7148,3827040,46793601.0,7250007057.12,6553719675.36
2017-10-12,'600285,¡Á»Ò÷∆“©,12.3,12.41,12.18,12.3,12.33,-0.03,-0.2433,0.7964,4264391,52331486.0,7285546307.4,6585845752.2
2017-10-11,'600285,¡Á»Ò÷∆“©,12.33,12.5,12.07,12.1,12.09,0.24,1.9851,2.7683,14822297,183273575.0,7303315932.54,6601908790.62
2017-10-10,'600285,¡Á»Ò÷∆“©,12.09,12.23,11.98,12.08,12.06,0.03,0.2488,1.8054,9666510,116886829.0,7161158931.42,6473404483.26
2017-10-09,'600285,¡Á»Ò÷∆“©,12.06,12.11,11.8,11.81,11.73,0.33,2.8133,1.3743,7358365,88437183.0,7143389306.28,6457341444.84
2017-09-29,'600285,¡Á»Ò÷∆“©,11.73,11.8,11.63,11.7,11.64,0.09,0.7732,0.5481,2934623,34407888.0,6947923429.74,6280648022.22
2017-09-28,'600285,¡Á»Ò÷∆“©,11.64,11.76,11.63,11.76,11.7,-0.06,-0.5128,0.4277,2290049,26743119.0,6894614554.32,6232458906.96
2017-09-27,'600285,¡Á»Ò÷∆“©,11.7,11.77,11.66,11.68,11.72,-0.02,-0.1706,0.3439,1841564,21576106.0,6930153804.6,6264584983.8
2017-09-26,'600285,¡Á»Ò÷∆“©,11.72,11.82,11.64,11.76,11.73,-0.01,-0.0853,0.7448,3987907,46633816.0,6942000221.36,6275293676.08
2017-09-25,'600285,¡Á»Ò÷∆“©,11.73,11.88,11.71,11.77,11.85,-0.12,-1.0127,0.4422,2367648,27890901.0,6947923429.74,6280648022.22
2017-09-22,'600285,¡Á»Ò÷∆“©,11.85,11.87,11.6,11.76,11.8,0.05,0.4237,0.5228,2799425,32822734.0,7019001930.3,6344900175.9
2017-09-21,'600285,¡Á»Ò÷∆“©,11.8,11.93,11.77,11.86,11.84,-0.04,-0.3378,0.4702,2517759,29795495.0,6989385888.4,6318128445.2
2017-09-20,'600285,¡Á»Ò÷∆“©,11.84,11.87,11.76,11.83,11.81,0.03,0.254,0.4057,2172070,25653309.0,7013078721.92,6339545829.76
2017-09-19,'600285,¡Á»Ò÷∆“©,11.81,12.05,11.77,11.9,11.88,-0.07,-0.5892,0.96,5140026,61319141.0,6995309096.78,6323482791.34
2017-09-18,'600285,¡Á»Ò÷∆“©,11.88,11.98,11.61,11.61,11.61,0.27,2.3256,1.3567,7264388,86089543.0,7036771555.44,6360963214.32
2017-09-15,'600285,¡Á»Ò÷∆“©,11.61,11.72,11.5,11.56,11.57,0.04,0.3457,0.8071,4321280,50221772.0,6876844929.18,6216395868.54
2017-09-14,'600285,¡Á»Ò÷∆“©,11.57,11.59,11.45,11.53,11.5,0.07,0.6087,0.92,4925846,56717753.0,6853152095.66,6194978483.98
2017-09-13,'600285,¡Á»Ò÷∆“©,11.5,11.62,11.4,11.6,11.57,-0.07,-0.605,0.8653,4633052,53291238.0,6811689637.0,6157498061.0
2017-09-12,'600285,¡Á»Ò÷∆“©,11.57,11.71,11.52,11.67,11.66,-0.09,-0.7719,0.6166,3301628,38303143.0,6853152095.66,6194978483.98
2017-09-11,'600285,¡Á»Ò÷∆“©,11.66,11.77,11.56,11.58,11.59,0.07,0.604,0.8999,4818470,56257044.0,6906460971.08,6243167599.24
2017-09-08,'600285,¡Á»Ò÷∆“©,11.59,11.64,11.47,11.55,11.55,0.04,0.3463,0.671,3592558,41569785.0,6864998512.42,6205687176.26
2017-09-07,'600285,¡Á»Ò÷∆“©,11.55,11.72,11.53,11.65,11.64,-0.09,-0.7732,0.7078,3789725,43982880.0,6841305678.9,6184269791.7
2017-09-06,'600285,¡Á»Ò÷∆“©,11.64,11.77,11.6,11.66,11.69,-0.05,-0.4277,0.9597,5138803,60065085.0,6894614554.32,6232458906.96
2017-09-05,'600285,¡Á»Ò÷∆“©,11.69,11.79,11.42,11.49,11.45,0.24,2.0961,1.9552,10469074,122040223.0,6924230596.22,6259230637.66
2017-09-04,'600285,¡Á»Ò÷∆“©,11.45,11.49,11.33,11.33,11.36,0.09,0.7923,0.919,4920647,56323086.0,6782073595.1,6130726330.3
2017-09-01,'600285,¡Á»Ò÷∆“©,11.36,11.4,11.26,11.35,11.36,0.0,0.0,0.8423,4510155,51109969.0,6728764719.68,6082537215.04
2017-08-31,'600285,¡Á»Ò÷∆“©,11.36,11.48,11.29,11.34,11.33,0.03,0.2648,0.7891,4225045,48185525.0,6728764719.68,6082537215.04
2017-08-30,'600285,¡Á»Ò÷∆“©,11.33,11.38,11.17,11.17,11.15,0.18,1.6143,1.1212,6003030,68007258.0,6710995094.54,6066474176.62
2017-08-29,'600285,¡Á»Ò÷∆“©,11.15,11.3,11.12,11.23,11.24,-0.09,-0.8007,0.5621,3009847,33701181.0,6604377343.7,5970095946.1
2017-08-28,'600285,¡Á»Ò÷∆“©,11.24,11.26,11.15,11.15,11.2,0.04,0.3571,0.6841,3662812,41080197.0,6657686219.12,6018285061.36
2017-08-25,'600285,¡Á»Ò÷∆“©,11.2,11.26,11.05,11.06,11.03,0.17,1.5413,1.1839,6339088,70969329.0,6633993385.6,5996867676.8
2017-08-24,'600285,¡Á»Ò÷∆“©,11.03,11.08,10.97,11.08,11.08,-0.05,-0.4513,0.4477,2397030,26411892.0,6533298843.14,5905843792.42
2017-08-23,'600285,¡Á»Ò÷∆“©,11.08,11.09,10.95,11.06,11.06,0.02,0.1808,0.4738,2536882,28023605.0,6562914885.04,5932615523.12
2017-08-22,'600285,¡Á»Ò÷∆“©,11.06,11.11,11.01,11.11,11.08,-0.02,-0.1805,0.4372,2340810,25912707.0,6551068468.28,5921906830.84
2017-08-21,'600285,¡Á»Ò÷∆“©,11.08,11.12,10.94,11.0,11.0,0.08,0.7273,0.5706,3055114,33738751.0,6562914885.04,5932615523.12
2017-08-18,'600285,¡Á»Ò÷∆“©,11.0,11.09,10.9,11.09,11.07,-0.07,-0.6323,0.4997,2675385,29399219.0,6515529218.0,5889780754.0
2017-08-17,'600285,¡Á»Ò÷∆“©,11.07,11.13,10.99,11.01,11.06,0.01,0.0904,0.4381,2345998,25959600.0,6556991676.66,5927261176.98
2017-08-16,'600285,¡Á»Ò÷∆“©,11.06,11.13,10.95,10.95,11.0,0.06,0.5455,0.7817,4185375,46290667.0,6551068468.28,5921906830.84
2017-08-15,'600285,¡Á»Ò÷∆“©,11.0,11.1,10.8,10.8,10.83,0.17,1.5697,0.8593,4601189,50489363.0,6515529218.0,5889780754.0
2017-08-14,'600285,¡Á»Ò÷∆“©,10.83,10.85,10.6,10.6,10.56,0.27,2.5568,0.4477,2397071,25839208.0,6414834675.54,5798756869.62
2017-08-11,'600285,¡Á»Ò÷∆“©,10.56,10.76,10.51,10.75,10.8,-0.24,-2.2222,0.6532,3497614,37344535.0,6254908049.28,5654189523.84
2017-08-10,'600285,¡Á»Ò÷∆“©,10.8,10.92,10.72,10.87,10.86,-0.06,-0.5525,0.4671,2501108,27078886.0,6397065050.4,5782693831.2
2017-08-09,'600285,¡Á»Ò÷∆“©,10.86,10.89,10.8,10.81,10.82,0.04,0.3697,0.5539,2965582,32165109.0,6432604300.68,5814819908.04
2017-08-08,'600285,¡Á»Ò÷∆“©,10.82,10.89,10.76,10.89,10.85,-0.03,-0.2765,0.5155,2760136,29886823.0,6408911467.16,5793402523.48
2017-08-07,'600285,¡Á»Ò÷∆“©,10.85,10.86,10.73,10.78,10.79,0.06,0.5561,0.3454,1849215,20013837.0,6426681092.3,5809465561.9
2017-08-04,'600285,¡Á»Ò÷∆“©,10.79,10.87,10.77,10.86,10.81,-0.02,-0.185,0.4617,2471921,26734766.0,6391141842.02,5777339485.06
2017-08-03,'600285,¡Á»Ò÷∆“©,10.81,10.86,10.72,10.76,10.79,0.02,0.1854,0.4657,2493296,26885280.0,6402988258.78,5788048177.34
2017-08-02,'600285,¡Á»Ò÷∆“©,10.79,10.94,10.78,10.91,10.91,-0.12,-1.0999,0.6987,3741046,40506753.0,6391141842.02,5777339485.06
2017-08-01,'600285,¡Á»Ò÷∆“©,10.91,10.98,10.88,10.91,10.92,-0.01,-0.0916,0.5046,2701562,29531764.0,6462220342.58,5841591638.74
2017-07-31,'600285,¡Á»Ò÷∆“©,10.92,10.94,10.85,10.86,10.85,0.07,0.6452,0.4526,2423620,26432802.0,6468143550.96,5846945984.88
2017-07-28,'600285,¡Á»Ò÷∆“©,10.85,10.96,10.84,10.89,10.89,-0.04,-0.3673,0.5169,2767409,30124136.0,6426681092.3,5809465561.9
2017-07-27,'600285,¡Á»Ò÷∆“©,10.89,10.94,10.67,10.8,10.8,0.09,0.8333,0.6322,3384792,36550254.0,6450373925.82,5830882946.46
2017-07-26,'600285,¡Á»Ò÷∆“©,10.8,11.07,10.78,11.0,11.01,-0.21,-1.9074,0.7848,4202287,45696325.0,6397065050.4,5782693831.2
2017-07-25,'600285,¡Á»Ò÷∆“©,11.01,11.1,10.89,10.91,10.89,0.12,1.1019,0.7713,4130067,45519783.0,6521452426.38,5895135100.14
2017-07-24,'600285,¡Á»Ò÷∆“©,10.89,10.95,10.84,10.92,10.94,-0.05,-0.457,0.5489,2939110,31995893.0,6450373925.82,5830882946.46
2017-07-21,'600285,¡Á»Ò÷∆“©,10.94,10.99,10.88,10.96,10.96,-0.02,-0.1825,0.344,1842131,20106176.0,6479989967.72,5857654677.16
2017-07-20,'600285,¡Á»Ò÷∆“©,10.96,11.0,10.84,10.84,10.89,0.07,0.6428,0.5419,2901550,31757771.0,6491836384.48,5868363369.44
2017-07-19,'600285,¡Á»Ò÷∆“©,10.89,10.9,10.7,10.8,10.72,0.17,1.5858,0.4446,2380802,25722267.0,6450373925.82,5830882946.46
2017-07-18,'600285,¡Á»Ò÷∆“©,10.72,10.78,10.56,10.56,10.57,0.15,1.4191,0.6122,3277689,34954824.0,6349679383.36,5739859062.08
2017-07-17,'600285,¡Á»Ò÷∆“©,10.57,11.1,10.55,11.06,11.12,-0.55,-4.946,1.4907,7981545,86747659.0,6260831257.66,5659543869.98
2017-07-14,'600285,¡Á»Ò÷∆“©,11.12,11.32,11.1,11.2,11.2,-0.08,-0.7143,0.8955,4794759,53809846.0,6586607718.56,5954032907.68
2017-07-13,'600285,¡Á»Ò÷∆“©,11.2,11.21,11.09,11.14,11.14,0.06,0.5386,0.6145,3290447,36739024.0,6633993385.6,5996867676.8
2017-07-12,'600285,¡Á»Ò÷∆“©,11.14,11.16,10.97,11.1,11.06,0.08,0.7233,0.867,4642246,51409052.0,6598454135.32,5964741599.96
2017-07-11,'600285,¡Á»Ò÷∆“©,11.06,11.2,10.97,11.02,11.01,0.05,0.4541,1.088,5825314,64591361.0,6551068468.28,5921906830.84
2017-07-10,'600285,¡Á»Ò÷∆“©,11.01,11.12,10.89,10.97,11.0,0.01,0.0909,0.9255,4955461,54323417.0,6521452426.38,5895135100.14
2017-07-07,'600285,¡Á»Ò÷∆“©,11.0,11.15,10.85,11.06,11.03,-0.03,-0.272,0.9228,4941151,54222128.0,6515529218.0,5889780754.0
2017-07-06,'600285,¡Á»Ò÷∆“©,11.03,11.05,10.95,10.98,10.99,0.04,0.364,0.73,3908806,43052565.0,6533298843.14,5905843792.42
2017-07-05,'600285,¡Á»Ò÷∆“©,10.99,11.23,10.89,11.22,11.22,-0.23,-2.0499,2.0857,11167685,122807272.0,6509606009.62,5884426407.86
2017-07-04,'600285,¡Á»Ò÷∆“©,11.22,11.41,11.15,11.28,11.29,-0.07,-0.62,1.0841,5804749,65756245.0,6645839802.36,6007576369.08
2017-07-03,'600285,¡Á»Ò÷∆“©,11.29,11.35,11.22,11.3,11.23,0.06,0.5343,0.7839,4197285,47361590.0,6687302261.02,6045056792.06
2017-06-30,'600285,¡Á»Ò÷∆“©,11.23,11.3,11.15,11.21,11.21,0.02,0.1784,0.5674,3038198,34120667.0,6651763010.74,6012930715.22
2017-06-29,'600285,¡Á»Ò÷∆“©,11.21,11.32,11.1,11.15,11.1,0.11,0.991,0.6259,3351027,37673200.0,6639916593.98,6002222022.94
2017-06-28,'600285,¡Á»Ò÷∆“©,11.1,11.28,11.08,11.28,11.2,-0.1,-0.8929,0.3974,2127639,23659573.0,6574761301.8,5943324215.4
2017-06-27,'600285,¡Á»Ò÷∆“©,11.2,11.36,11.13,11.13,11.16,0.04,0.3584,0.6126,3279863,36852118.0,6633993385.6,5996867676.8
2017-06-26,'600285,¡Á»Ò÷∆“©,11.16,11.2,10.85,10.88,10.95,0.21,1.9178,0.9036,4838064,53588424.0,6610300552.08,5975450292.24
2017-06-23,'600285,XD¡Á»Ò÷∆,10.95,11.01,10.77,10.86,10.9,0.05,0.4587,0.718,3844608,42009325.0,6485913176.1,5863009023.3
2017-06-22,'600285,¡Á»Ò÷∆“©,11.05,11.14,10.97,11.09,11.09,-0.04,-0.3607,0.956,5118679,56551757.0,6545145259.9,5916552484.7
2017-06-21,'600285,¡Á»Ò÷∆“©,11.09,11.15,11.01,11.09,11.12,-0.03,-0.2698,0.6372,3411623,37754705.0,6568838093.42,5937969869.26
2017-06-20,'600285,¡Á»Ò÷∆“©,11.12,11.28,11.05,11.24,11.24,-0.12,-1.0676,0.6064,3246890,36218974.0,6586607718.56,5954032907.68
2017-06-19,'600285,¡Á»Ò÷∆“©,11.24,11.25,11.07,11.14,11.14,0.1,0.8977,0.9286,4971904,55455256.0,6657686219.12,6018285061.36
2017-06-16,'600285,¡Á»Ò÷∆“©,11.14,11.21,11.03,11.14,11.13,0.01,0.0898,0.5997,3210734,35709215.0,6598454135.32,5964741599.96
2017-06-15,'600285,¡Á»Ò÷∆“©,11.13,11.23,10.94,11.03,11.11,0.02,0.18,1.2968,6943759,77124000.0,6592530926.94,5959387253.82
2017-06-14,'600285,¡Á»Ò÷∆“©,11.11,11.17,10.76,10.81,10.82,0.29,2.6802,2.5189,13487111,149215703.0,6580684510.18,5948678561.54
2017-06-13,'600285,¡Á»Ò÷∆“©,10.82,10.87,10.66,10.67,10.72,0.1,0.9328,0.7088,3794918,40923589.0,6408911467.16,5793402523.48
2017-06-12,'600285,¡Á»Ò÷∆“©,10.72,10.92,10.69,10.72,10.78,-0.06,-0.5566,0.9802,5248304,56736957.0,6349679383.36,5739859062.08
2017-06-09,'600285,¡Á»Ò÷∆“©,10.78,10.81,10.55,10.62,10.62,0.16,1.5066,0.9371,5017774,53633898.0,6385218633.64,5771985138.92
2017-06-08,'600285,¡Á»Ò÷∆“©,10.62,10.77,10.53,10.68,10.69,-0.07,-0.6548,1.1256,6026607,64087757.0,6290447299.56,5686315600.68
2017-06-07,'600285,¡Á»Ò÷∆“©,10.69,10.78,10.48,10.55,10.5,0.19,1.8095,1.0565,5656617,60239461.0,6331909758.22,5723796023.66
2017-06-06,'600285,¡Á»Ò÷∆“©,10.5,10.55,10.44,10.47,10.48,0.02,0.1908,0.3428,1835456,19287756.0,6219368799.0,5622063447.0
2017-06-05,'600285,¡Á»Ò÷∆“©,10.48,10.54,10.34,10.36,10.31,0.17,1.6489,0.6699,3587086,37457239.0,6207522382.24,5611354754.72
2017-06-02,'600285,¡Á»Ò÷∆“©,10.31,10.34,10.04,10.15,10.15,0.16,1.5764,0.728,3898214,39780171.0,6106827839.78,5520330870.34
2017-06-01,'600285,¡Á»Ò÷∆“©,10.15,10.43,10.13,10.43,10.43,-0.28,-2.6846,0.9636,5159214,52773280.0,6012056505.7,5434661332.1
2017-05-31,'600285,¡Á»Ò÷∆“©,10.43,10.66,10.42,10.6,10.43,0.0,0.0,1.3074,7000491,73831038.0,6177906340.34,5584583024.02
2017-05-26,'600285,¡Á»Ò÷∆“©,10.43,10.5,10.4,10.4,10.42,0.01,0.096,0.8864,4746252,49659011.0,6177906340.34,5584583024.02
2017-05-25,'600285,¡Á»Ò÷∆“©,10.42,10.46,10.26,10.37,10.33,0.09,0.8712,0.7409,3966959,41170186.0,6171983131.96,5579228677.88
2017-05-24,'600285,¡Á»Ò÷∆“©,10.33,10.38,10.15,10.27,10.28,0.05,0.4864,0.6134,3284183,33817098.0,6118674256.54,5531039562.62
2017-05-23,'600285,¡Á»Ò÷∆“©,10.28,10.44,10.21,10.3,10.36,-0.08,-0.7722,1.0551,5649228,58415713.0,6089058214.64,5504267831.92
2017-05-22,'600285,¡Á»Ò÷∆“©,10.36,10.47,10.21,10.37,10.38,-0.02,-0.1927,1.1654,6240219,64573806.0,6136443881.68,5547102601.04
2017-05-19,'600285,¡Á»Ò÷∆“©,10.38,10.4,10.29,10.36,10.35,0.03,0.2899,0.4897,2622274,27106326.0,6148290298.44,5557811293.32
2017-05-18,'600285,¡Á»Ò÷∆“©,10.35,10.47,10.31,10.37,10.46,-0.11,-1.0516,0.8248,4416448,45867890.0,6130520673.3,5541748254.9
2017-05-17,'600285,¡Á»Ò÷∆“©,10.46,10.61,10.4,10.53,10.51,-0.05,-0.4757,1.0959,5867864,61639632.0,6195675965.48,5600646062.44
2017-05-16,'600285,¡Á»Ò÷∆“©,10.51,10.52,10.15,10.22,10.22,0.29,2.8376,1.0929,5851812,60642866.0,6225292007.38,5627417793.14
2017-05-15,'600285,¡Á»Ò÷∆“©,10.22,10.43,10.19,10.37,10.32,-0.1,-0.969,0.8842,4734058,48888109.0,6053518964.36,5472141755.08
2017-05-12,'600285,¡Á»Ò÷∆“©,10.32,10.45,10.26,10.36,10.36,-0.04,-0.3861,0.6317,3382204,35059662.0,6112751048.16,5525685216.48
2017-05-11,'600285,¡Á»Ò÷∆“©,10.36,10.4,10.08,10.2,10.32,0.04,0.3876,0.9306,4982676,51074042.0,6136443881.68,5547102601.04
2017-05-10,'600285,¡Á»Ò÷∆“©,10.32,10.78,10.32,10.75,10.74,-0.42,-3.9106,1.7996,9635943,101384348.0,6112751048.16,5525685216.48
