日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-13,'600540,*ST新赛,4.95,4.95,4.86,4.88,4.86,0.09,1.8519,0.4777,2212500,10897300.0,2331070399.35,2292460399.35
2017-12-12,'600540,*ST新赛,4.86,4.93,4.85,4.85,4.87,-0.01,-0.2053,0.4911,2274600,11146614.0,2288687301.18,2250779301.18
2017-12-11,'600540,*ST新赛,4.87,4.88,4.8,4.81,4.83,0.04,0.8282,0.3389,1569530,7607097.0,2293396534.31,2255410534.31
2017-12-08,'600540,*ST新赛,4.83,4.84,4.74,4.75,4.74,0.09,1.8987,0.3635,1683602,8097069.0,2274559601.79,2236885601.79
2017-12-07,'600540,*ST新赛,4.74,4.78,4.7,4.71,4.75,-0.01,-0.2105,0.4652,2154415,10207593.0,2232176503.62,2195204503.62
2017-12-06,'600540,*ST新赛,4.75,4.81,4.62,4.69,4.69,0.06,1.2793,0.7005,3243974,15141179.0,2236885736.75,2199835736.75
2017-12-05,'600540,*ST新赛,4.69,4.89,4.63,4.86,4.87,-0.18,-3.6961,1.1494,5323238,25388573.0,2208630337.97,2172048337.97
2017-12-04,'600540,*ST新赛,4.87,5.0,4.85,4.98,4.99,-0.12,-2.4048,0.5508,2550740,12576261.0,2293396534.31,2255410534.31
2017-12-01,'600540,*ST新赛,4.99,5.01,4.9,4.9,4.92,0.07,1.4228,0.5703,2640968,13116596.0,2349907331.87,2310985331.87
2017-11-30,'600540,*ST新赛,4.92,4.99,4.91,4.95,4.98,-0.06,-1.2048,0.4332,2006200,9938486.0,2316942699.96,2278566699.96
2017-11-29,'600540,*ST新赛,4.98,4.99,4.91,4.93,4.94,0.04,0.8097,0.5735,2656224,13127714.0,2345198098.74,2306354098.74
2017-11-28,'600540,*ST新赛,4.94,4.94,4.87,4.87,4.88,0.06,1.2295,0.5008,2319383,11374520.0,2326361166.22,2287829166.22
2017-11-27,'600540,*ST新赛,4.88,4.93,4.83,4.87,4.88,0.0,0.0,0.4508,2087757,10196138.0,2298105767.44,2260041767.44
2017-11-24,'600540,*ST新赛,4.88,4.91,4.84,4.87,4.87,0.01,0.2053,0.4476,2073102,10122951.0,2298105767.44,2260041767.44
2017-11-23,'600540,*ST新赛,4.87,5.0,4.86,5.0,5.01,-0.14,-2.7944,0.7264,3364280,16661926.0,2293396534.31,2255410534.31
2017-11-22,'600540,*ST新赛,5.01,5.11,4.95,5.09,5.11,-0.1,-1.9569,1.4929,6914149,34565296.0,2359325798.13,2320247798.13
2017-11-21,'600540,*ST新赛,5.11,5.24,5.07,5.17,5.17,-0.06,-1.1605,0.9985,4624269,23759453.0,2406418129.43,2366560129.43
2017-11-20,'600540,*ST新赛,5.17,5.24,4.99,5.18,5.24,-0.07,-1.3359,0.9212,4266100,21780334.0,2434673528.21,2394347528.21
2017-11-17,'600540,*ST新赛,5.24,5.52,5.24,5.51,5.52,-0.28,-5.0725,1.9944,9236596,49273571.0,2467638160.12,2426766160.12
2017-11-16,'600540,*ST新赛,5.52,5.55,5.51,5.54,5.54,-0.02,-0.361,0.6645,3077540,17011666.0,2599496687.76,2556440687.76
2017-11-15,'600540,*ST新赛,5.54,5.56,5.5,5.52,5.54,0.0,0.0,0.7032,3256630,18006866.0,2608915154.02,2565703154.02
2017-11-14,'600540,*ST新赛,5.54,5.67,5.5,5.65,5.67,-0.13,-2.2928,1.4627,6774081,37736675.0,2608915154.02,2565703154.02
2017-11-13,'600540,*ST新赛,5.67,5.68,5.57,5.61,5.64,0.03,0.5319,1.0558,4889676,27529177.0,2670135184.71,2625909184.71
2017-11-10,'600540,*ST新赛,5.64,5.7,5.61,5.66,5.66,-0.02,-0.3534,0.7083,3280295,18517490.0,2656007485.32,2612015485.32
2017-11-09,'600540,*ST新赛,5.66,5.73,5.57,5.6,5.61,0.05,0.8913,1.2962,6003207,33931911.0,2665425951.58,2621277951.58
2017-11-08,'600540,*ST新赛,5.61,5.65,5.5,5.51,5.52,0.09,1.6304,1.4177,6565795,36697390.0,2641879785.93,2598121785.93
2017-11-07,'600540,*ST新赛,5.52,5.63,5.48,5.53,5.44,0.08,1.4706,1.4313,6628565,36706057.0,2599496687.76,2556440687.76
2017-11-06,'600540,*ST新赛,5.44,5.45,5.38,5.42,5.43,0.01,0.1842,0.4838,2240380,12139949.0,2561822822.72,2519390822.72
2017-11-03,'600540,*ST新赛,5.43,5.48,5.37,5.45,5.46,-0.03,-0.5495,1.0626,4921126,26692732.0,2557113589.59,2514759589.59
2017-11-02,'600540,*ST新赛,5.46,5.56,5.44,5.48,5.49,-0.03,-0.5464,0.8556,3962440,21778493.0,2571241288.98,2528653288.98
2017-11-01,'600540,*ST新赛,5.49,5.51,5.4,5.43,5.41,0.08,1.4787,0.9277,4296193,23545611.0,2585368988.37,2542546988.37
2017-10-31,'600540,*ST新赛,5.41,5.42,5.31,5.37,5.37,0.04,0.7449,0.5487,2541385,13667626.0,2547695123.33,2505497123.33
2017-10-30,'600540,*ST新赛,5.37,5.55,5.34,5.47,5.47,-0.1,-1.8282,0.8818,4083840,22129634.0,2528858190.81,2486972190.81
2017-10-27,'600540,*ST新赛,5.47,5.52,5.44,5.5,5.5,-0.03,-0.5455,0.9181,4251754,23299364.0,2575950522.11,2533284522.11
2017-10-26,'600540,*ST新赛,5.5,5.53,5.47,5.47,5.48,0.02,0.365,0.6694,3100129,17040917.0,2590078221.5,2547178221.5
2017-10-25,'600540,*ST新赛,5.48,5.49,5.4,5.42,5.42,0.06,1.107,0.6621,3066278,16718540.0,2580659755.24,2537915755.24
2017-10-24,'600540,*ST新赛,5.42,5.46,5.38,5.4,5.4,0.02,0.3704,0.7025,3253247,17631535.0,2552404356.46,2510128356.46
2017-10-23,'600540,*ST新赛,5.4,5.44,5.35,5.36,5.38,0.02,0.3717,0.5696,2637861,14269762.0,2542985890.2,2500865890.2
2017-10-20,'600540,*ST新赛,5.38,5.38,5.24,5.25,5.26,0.12,2.2814,0.547,2533342,13462154.0,2533567423.94,2491603423.94
2017-10-19,'600540,*ST新赛,5.26,5.45,5.25,5.45,5.44,-0.18,-3.3088,1.1298,5232298,27873538.0,2477056626.38,2436028626.38
2017-10-18,'600540,*ST新赛,5.44,5.54,5.43,5.49,5.49,-0.05,-0.9107,1.0489,4857593,26684106.0,2561822822.72,2519390822.72
2017-10-17,'600540,*ST新赛,5.49,5.53,5.45,5.53,5.53,-0.04,-0.7233,0.795,3681672,20203198.0,2585368988.37,2542546988.37
2017-10-16,'600540,*ST新赛,5.53,5.64,5.48,5.52,5.51,0.02,0.363,1.3133,6082232,33753050.0,2604205920.89,2561071920.89
2017-10-13,'600540,*ST新赛,5.51,5.51,5.46,5.51,5.48,0.03,0.5474,0.7194,3331775,18287151.0,2594787454.63,2551809454.63
2017-10-12,'600540,*ST新赛,5.48,5.5,5.46,5.47,5.49,-0.01,-0.1821,0.5954,2757240,15104356.0,2580659755.24,2537915755.24
2017-10-11,'600540,*ST新赛,5.49,5.54,5.45,5.47,5.42,0.07,1.2915,1.153,5339951,29375909.0,2585368988.37,2542546988.37
2017-10-10,'600540,*ST新赛,5.42,5.43,5.34,5.4,5.39,0.03,0.5566,0.5928,2745470,14814494.0,2552404356.46,2510128356.46
2017-10-09,'600540,*ST新赛,5.39,5.46,5.37,5.43,5.4,-0.01,-0.1852,0.8053,3729549,20149420.0,2538276657.07,2496234657.07
2017-09-29,'600540,*ST新赛,5.4,5.41,5.28,5.28,5.28,0.12,2.2727,0.6751,3126766,16762355.0,2542985890.2,2500865890.2
2017-09-28,'600540,*ST新赛,5.28,5.37,5.28,5.35,5.35,-0.07,-1.3084,0.4581,2121384,11305426.0,2486475092.64,2445291092.64
2017-09-27,'600540,*ST新赛,5.35,5.36,5.3,5.3,5.32,0.03,0.5639,0.4688,2171239,11573303.0,2519439724.55,2477709724.55
2017-09-26,'600540,*ST新赛,5.32,5.34,5.24,5.3,5.3,0.02,0.3774,0.5762,2668721,14137028.0,2505312025.16,2463816025.16
2017-09-25,'600540,*ST新赛,5.3,5.47,5.27,5.45,5.45,-0.15,-2.7523,0.8484,3929325,21188142.0,2495893558.9,2454553558.9
2017-09-22,'600540,*ST新赛,5.45,5.54,5.43,5.52,5.53,-0.08,-1.4467,1.0574,4896970,26827216.0,2566532055.85,2524022055.85
2017-09-21,'600540,*ST新赛,5.53,5.62,5.53,5.58,5.57,-0.04,-0.7181,1.0399,4815790,26839385.0,2604205920.89,2561071920.89
2017-09-20,'600540,*ST新赛,5.57,5.59,5.54,5.58,5.57,0.0,0.0,0.7071,3274633,18236350.0,2623042853.41,2579596853.41
2017-09-19,'600540,*ST新赛,5.57,5.62,5.56,5.59,5.59,-0.02,-0.3578,0.9585,4438821,24822540.0,2623042853.41,2579596853.41
2017-09-18,'600540,*ST新赛,5.59,5.61,5.54,5.58,5.58,0.01,0.1792,0.9122,4224542,23514972.0,2632461319.67,2588859319.67
2017-09-15,'600540,*ST新赛,5.58,5.64,5.56,5.59,5.59,-0.01,-0.1789,0.7929,3672223,20562754.0,2627752086.54,2584228086.54
2017-09-14,'600540,*ST新赛,5.59,5.62,5.57,5.62,5.62,-0.03,-0.5338,0.8225,3809387,21322633.0,2632461319.67,2588859319.67
2017-09-13,'600540,*ST新赛,5.62,5.65,5.57,5.61,5.61,0.01,0.1783,0.8587,3976879,22331087.0,2646589019.06,2602753019.06
2017-09-12,'600540,*ST新赛,5.61,5.72,5.58,5.68,5.7,-0.09,-1.5789,1.5025,6958555,39311174.0,2641879785.93,2598121785.93
2017-09-11,'600540,*ST新赛,5.7,5.73,5.63,5.69,5.67,0.03,0.5291,0.8918,4130005,23506842.0,2684262884.1,2639802884.1
2017-09-08,'600540,*ST新赛,5.67,5.69,5.64,5.69,5.69,-0.02,-0.3515,1.2439,5761002,32642078.0,2670135184.71,2625909184.71
2017-09-07,'600540,*ST新赛,5.69,5.82,5.68,5.8,5.78,-0.09,-1.5571,1.2607,5838812,33524628.0,2679553650.97,2635171650.97
2017-09-06,'600540,*ST新赛,5.78,5.82,5.68,5.72,5.72,0.06,1.049,1.1776,5453869,31447067.0,2721936749.14,2676852749.14
2017-09-05,'600540,*ST新赛,5.72,5.88,5.65,5.66,5.65,0.07,1.2389,1.7621,8160519,46952965.0,2693681350.36,2649065350.36
2017-09-04,'600540,*ST新赛,5.65,5.67,5.62,5.65,5.63,0.02,0.3552,0.9946,4606360,26033714.0,2660716718.45,2616646718.45
2017-09-01,'600540,*ST新赛,5.63,5.69,5.6,5.65,5.65,-0.02,-0.354,1.1458,5306345,29933834.0,2651298252.19,2607384252.19
2017-08-31,'600540,*ST新赛,5.65,5.68,5.57,5.58,5.58,0.07,1.2545,1.5628,7237760,40745187.0,2660716718.45,2616646718.45
2017-08-30,'600540,*ST新赛,5.58,5.61,5.54,5.56,5.55,0.03,0.5405,1.057,4895103,27283497.0,2627752086.54,2584228086.54
2017-08-29,'600540,*ST新赛,5.55,5.66,5.54,5.62,5.59,-0.04,-0.7156,1.593,7377652,41103397.0,2613624387.15,2570334387.15
2017-08-28,'600540,*ST新赛,5.59,5.63,5.57,5.58,5.62,-0.03,-0.5338,1.413,6544074,36608352.0,2632461319.67,2588859319.67
2017-08-25,'600540,*ST新赛,5.62,5.63,5.53,5.61,5.64,-0.02,-0.3546,1.0825,5013390,28008613.0,2646589019.06,2602753019.06
2017-08-24,'600540,*ST新赛,5.64,5.75,5.57,5.57,5.57,0.07,1.2567,2.5145,11645340,65992762.0,2656007485.32,2612015485.32
2017-08-23,'600540,*ST新赛,5.57,5.64,5.42,5.47,5.47,0.1,1.8282,1.6639,7705818,42721919.0,2623042853.41,2579596853.41
2017-08-22,'600540,*ST新赛,5.47,5.55,5.45,5.54,5.54,-0.07,-1.2635,1.0314,4776837,26210431.0,2575950522.11,2533284522.11
2017-08-21,'600540,*ST新赛,5.54,5.58,5.5,5.51,5.51,0.03,0.5445,0.9948,4606980,25511675.0,2608915154.02,2565703154.02
2017-08-18,'600540,*ST新赛,5.51,5.59,5.41,5.43,5.45,0.06,1.1009,1.5294,7083233,38900475.0,2594787454.63,2551809454.63
2017-08-17,'600540,*ST新赛,5.45,5.48,5.36,5.36,5.39,0.06,1.1132,0.9247,4282466,23257351.0,2566532055.85,2524022055.85
2017-08-16,'600540,*ST新赛,5.39,5.39,5.32,5.37,5.37,0.02,0.3724,0.5313,2460570,13182996.0,2538276657.07,2496234657.07
2017-08-15,'600540,*ST新赛,5.37,5.4,5.32,5.38,5.38,-0.01,-0.1859,0.6698,3102137,16589992.0,2528858190.81,2486972190.81
2017-08-14,'600540,*ST新赛,5.38,5.41,5.32,5.33,5.33,0.05,0.9381,0.5809,2690196,14405016.0,2533567423.94,2491603423.94
2017-08-11,'600540,*ST新赛,5.33,5.5,5.32,5.37,5.38,-0.05,-0.9294,1.0155,4703039,25400422.0,2510021258.29,2468447258.29
2017-08-10,'600540,*ST新赛,5.38,5.46,5.34,5.43,5.46,-0.08,-1.4652,0.4945,2290052,12366786.0,2533567423.94,2491603423.94
2017-08-09,'600540,*ST新赛,5.46,5.49,5.41,5.46,5.5,-0.04,-0.7273,0.6078,2814650,15324771.0,2571241288.98,2528653288.98
2017-08-08,'600540,*ST新赛,5.5,5.51,5.34,5.38,5.39,0.11,2.0408,0.8322,3854193,20931306.0,2590078221.5,2547178221.5
2017-08-07,'600540,*ST新赛,5.39,5.45,5.36,5.38,5.38,0.01,0.1859,0.3337,1545511,8335541.0,2538276657.07,2496234657.07
2017-08-04,'600540,*ST新赛,5.38,5.42,5.36,5.39,5.39,-0.01,-0.1855,0.4738,2194220,11823888.0,2533567423.94,2491603423.94
2017-08-03,'600540,*ST新赛,5.39,5.43,5.32,5.32,5.39,0.0,0.0,0.4089,1893853,10196590.0,2538276657.07,2496234657.07
2017-08-02,'600540,*ST新赛,5.39,5.48,5.35,5.45,5.48,-0.09,-1.6423,0.4918,2277482,12333043.0,2538276657.07,2496234657.07
2017-08-01,'600540,*ST新赛,5.48,5.5,5.32,5.48,5.48,0.0,0.0,0.9358,4333677,23508919.0,2580659755.24,2537915755.24
2017-07-31,'600540,*ST新赛,5.48,5.52,5.45,5.51,5.51,-0.03,-0.5445,0.8855,4101061,22539379.0,2580659755.24,2537915755.24
2017-07-28,'600540,*ST新赛,5.51,5.57,5.49,5.52,5.52,-0.01,-0.1812,0.5633,2608886,14428159.0,2594787454.63,2551809454.63
2017-07-27,'600540,*ST新赛,5.52,5.57,5.38,5.46,5.44,0.08,1.4706,0.8237,3814726,20868201.0,2599496687.76,2556440687.76
2017-07-26,'600540,*ST新赛,5.44,5.58,5.38,5.5,5.52,-0.08,-1.4493,1.242,5752162,31335160.0,2561822822.72,2519390822.72
2017-07-25,'600540,*ST新赛,5.52,5.63,5.45,5.53,5.55,-0.03,-0.5405,0.9862,4567175,25284918.0,2599496687.76,2556440687.76
2017-07-24,'600540,*ST新赛,5.55,5.55,5.21,5.26,5.29,0.26,4.9149,1.5972,7396839,40428979.0,2613624387.15,2570334387.15
2017-07-21,'600540,*ST新赛,5.29,5.34,5.25,5.29,5.27,0.02,0.3795,0.7529,3486849,18461663.0,2491184325.77,2449922325.77
2017-07-20,'600540,*ST新赛,5.27,5.31,5.17,5.2,5.2,0.07,1.3462,0.5582,2585257,13587286.0,2481765859.51,2440659859.51
2017-07-19,'600540,*ST新赛,5.2,5.21,5.0,5.11,5.12,0.08,1.5625,0.9553,4424244,22701992.0,2448801227.6,2408241227.6
2017-07-18,'600540,*ST新赛,5.12,5.23,4.95,5.1,5.11,0.01,0.1957,1.5323,7096360,35993499.0,2411127362.56,2371191362.56
2017-07-17,'600540,*ST新赛,5.11,5.44,5.11,5.36,5.38,-0.27,-5.0186,1.646,7623200,39685042.0,2406418129.43,2366560129.43
2017-07-14,'600540,*ST新赛,5.38,5.43,5.32,5.4,5.37,0.01,0.1862,0.6721,3112770,16744852.0,2533567423.94,2491603423.94
2017-07-13,'600540,*ST新赛,5.37,5.44,5.27,5.27,5.31,0.06,1.1299,0.7604,3521453,18927670.0,2528858190.81,2486972190.81
2017-07-12,'600540,*ST新赛,5.31,5.46,5.18,5.4,5.42,-0.11,-2.0295,1.4971,6933251,36701675.0,2500602792.03,2459184792.03
2017-07-11,'600540,*ST新赛,5.42,5.73,5.42,5.69,5.71,-0.29,-5.0788,1.4437,6686010,37080621.0,2552404356.46,2510128356.46
2017-07-10,'600540,*ST新赛,5.71,5.75,5.65,5.7,5.69,0.02,0.3515,0.8684,4021719,22970863.0,2688972117.23,2644434117.23
2017-07-07,'600540,*ST新赛,5.69,5.72,5.63,5.7,5.73,-0.04,-0.6981,0.7264,3364343,19082975.0,2679553650.97,2635171650.97
2017-07-06,'600540,*ST新赛,5.73,5.75,5.45,5.45,5.66,0.07,1.2367,0.8531,3951043,22348072.0,2698390583.49,2653696583.49
2017-07-05,'600540,*ST新赛,5.66,5.74,5.6,5.68,5.68,-0.02,-0.3521,0.5501,2547789,14390391.0,2665425951.58,2621277951.58
2017-07-04,'600540,*ST新赛,5.68,5.85,5.66,5.83,5.82,-0.14,-2.4055,0.6309,2921748,16725570.0,2674844417.84,2630540417.84
2017-07-03,'600540,*ST新赛,5.82,5.84,5.74,5.76,5.79,0.03,0.5181,0.6503,3011590,17432487.0,2740773681.66,2695377681.66
2017-06-30,'600540,*ST新赛,5.79,5.82,5.47,5.57,5.59,0.2,3.5778,1.4807,6857278,38949936.0,2726645982.27,2681483982.27
2017-06-29,'600540,*ST新赛,5.59,5.59,5.3,5.3,5.32,0.27,5.0752,1.5451,7155620,38955231.0,2632461319.67,2588859319.67
2017-06-28,'600540,*ST新赛,5.32,5.37,5.21,5.26,5.3,0.02,0.3774,0.7945,3679469,19453969.0,2505312025.16,2463816025.16
2017-06-27,'600540,*ST新赛,5.3,5.37,5.26,5.3,5.3,0.0,0.0,0.5848,2708500,14402156.0,2495893558.9,2454553558.9
2017-06-26,'600540,*ST新赛,5.3,5.37,5.19,5.25,5.27,0.03,0.5693,0.7087,3282113,17260414.0,2495893558.9,2454553558.9
2017-06-23,'600540,*ST新赛,5.27,5.29,5.13,5.24,5.25,0.02,0.381,0.6153,2849531,14860625.0,2481765859.51,2440659859.51
2017-06-22,'600540,*ST新赛,5.25,5.49,5.22,5.37,5.42,-0.17,-3.1365,0.97,4492288,24072084.0,2472347393.25,2431397393.25
2017-06-21,'600540,*ST新赛,5.42,5.58,5.28,5.33,5.31,0.11,2.0716,1.8015,8343140,45538728.0,2552404356.46,2510128356.46
2017-06-20,'600540,*ST新赛,5.31,5.32,5.17,5.18,5.18,0.13,2.5097,1.2464,5772140,30421561.0,2500602792.03,2459184792.03
2017-06-19,'600540,*ST新赛,5.18,5.21,5.09,5.09,5.1,0.08,1.5686,0.8204,3799627,19616166.0,2439382761.34,2398978761.34
2017-06-16,'600540,*ST新赛,5.1,5.12,5.04,5.09,5.09,0.01,0.1965,0.6462,2992520,15187143.0,2401708896.3,2361928896.3
2017-06-15,'600540,*ST新赛,5.09,5.13,4.96,4.99,5.01,0.08,1.5968,1.3349,6182299,31320544.0,2396999663.17,2357297663.17
2017-06-14,'600540,*ST新赛,5.01,5.09,4.96,4.98,5.01,0.0,0.0,0.766,3547352,17831624.0,2359325798.13,2320247798.13
2017-06-13,'600540,*ST新赛,5.01,5.03,4.73,4.74,4.84,0.17,3.5124,0.7551,3496928,17234391.0,2359325798.13,2320247798.13
2017-06-12,'600540,*ST新赛,4.84,5.05,4.84,5.05,5.09,-0.25,-4.9116,0.9686,4485830,21870519.0,2279268834.92,2241516834.92
2017-06-09,'600540,*ST新赛,5.09,5.1,5.04,5.06,5.08,0.01,0.1969,0.7656,3545878,17944971.0,2396999663.17,2357297663.17
2017-06-08,'600540,*ST新赛,5.08,5.17,5.07,5.12,5.12,-0.04,-0.7813,1.0801,5001993,25618948.0,2392290430.04,2352666430.04
2017-06-07,'600540,*ST新赛,5.12,5.14,4.98,5.01,5.01,0.11,2.1956,1.0454,4841537,24661924.0,2411127362.56,2371191362.56
2017-06-06,'600540,*ST新赛,5.01,5.02,4.86,4.89,4.89,0.12,2.454,1.1685,5411827,26782679.0,2359325798.13,2320247798.13
2017-06-05,'600540,*ST新赛,4.89,4.98,4.74,4.75,4.77,0.12,2.5157,1.5464,7161684,34813266.0,2302815000.57,2264673000.57
2017-06-02,'600540,*ST新赛,4.77,4.8,4.62,4.75,4.86,-0.09,-1.8519,2.3216,10751894,50096636.0,2246304203.01,2209098203.01
2017-06-01,'600540,*ST新赛,4.86,5.11,4.86,5.08,5.12,-0.26,-5.0781,1.9408,8988289,44015793.0,2288687301.18,2250779301.18
2017-05-31,'600540,*ST新赛,5.12,5.29,5.11,5.25,5.18,-0.06,-1.1583,0.6434,2979683,15512054.0,2411127362.56,2371191362.56
2017-05-26,'600540,*ST新赛,5.18,5.22,5.12,5.2,5.2,-0.02,-0.3846,0.7988,3699344,19176127.0,2439382761.34,2398978761.34
2017-05-25,'600540,*ST新赛,5.2,5.21,5.01,5.15,5.17,0.03,0.5803,1.2721,5891297,30166723.0,2448801227.6,2408241227.6
2017-05-24,'600540,*ST新赛,5.17,5.38,5.13,5.38,5.4,-0.23,-4.2593,1.9394,8981868,46373016.0,2434673528.21,2394347528.21
2017-05-23,'600540,*ST新赛,5.4,5.68,5.4,5.63,5.68,-0.28,-4.9296,1.3738,6362330,34934733.0,2542985890.2,2500865890.2
2017-05-22,'600540,*ST新赛,5.68,5.88,5.65,5.88,5.87,-0.19,-3.2368,0.9666,4476645,25892408.0,2674844417.84,2630540417.84
2017-05-19,'600540,*ST新赛,5.87,5.91,5.8,5.83,5.83,0.04,0.6861,0.6583,3048768,17851941.0,2764319847.31,2718533847.31
2017-05-18,'600540,*ST新赛,5.83,5.88,5.71,5.78,5.9,-0.07,-1.1864,0.6101,2825418,16464898.0,2745482914.79,2700008914.79
2017-05-17,'600540,*ST新赛,5.9,5.99,5.85,5.88,5.88,0.02,0.3401,0.9503,4401287,26063665.0,2778447546.7,2732427546.7
2017-05-16,'600540,*ST新赛,5.88,5.88,5.65,5.69,5.71,0.17,2.9772,1.1275,5221782,30058305.0,2769029080.44,2723165080.44
2017-05-15,'600540,*ST新赛,5.71,5.82,5.59,5.63,5.6,0.11,1.9643,1.3929,6450851,36865830.0,2688972117.23,2644434117.23
2017-05-12,'600540,*ST新赛,5.6,5.94,5.6,5.93,5.89,-0.29,-4.9236,1.7816,8251115,46837210.0,2637170552.8,2593490552.8
2017-05-11,'600540,*ST新赛,5.89,6.18,5.88,6.1,6.19,-0.3,-4.8465,2.0053,9286954,55126911.0,2773738313.57,2727796313.57
2017-05-10,'600540,*ST新赛,6.19,6.47,6.17,6.25,6.22,-0.03,-0.4823,1.1329,5246847,33221786.0,2915015307.47,2866733307.47
2017-05-09,'600540,*ST新赛,6.22,6.24,6.03,6.11,6.08,0.14,2.3026,0.8053,3729754,22829251.0,2929143006.86,2880627006.86
2017-05-08,'600540,*ST新赛,6.08,6.3,6.03,6.2,6.3,-0.22,-3.4921,1.2149,5626710,34569905.0,2863213743.04,2815789743.04
2017-05-05,'600540,*ST新赛,6.3,6.48,6.3,6.35,6.44,-0.14,-2.1739,1.2223,5660741,36185301.0,2966816871.9,2917676871.9
2017-05-04,'600540,*ST新赛,6.44,6.77,6.36,6.6,6.46,-0.02,-0.3096,2.4745,11459780,75034478.0,3032746135.72,2982514135.72
2017-05-03,'600540,*ST新赛,6.46,6.46,6.11,6.12,6.15,0.31,5.0407,0.8716,4036714,25656100.0,3042164601.98,2991776601.98
2017-05-02,'600540,*ST新赛,6.15,6.23,6.01,6.01,6.13,0.02,0.3263,3.0659,14199045,86425527.0,2896178374.95,2848208374.95
2017-04-28,'600540,新赛股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,2886759908.69,2838945908.69
2017-04-27,'600540,新赛股份,6.13,6.22,5.9,6.22,6.31,-0.18,-2.8526,3.3815,15660617,95111653.0,2886759908.69,2838945908.69
2017-04-26,'600540,新赛股份,6.31,6.59,6.27,6.55,6.54,-0.23,-3.5168,2.2285,10320670,65869382.0,2971526105.03,2922308105.03
2017-04-25,'600540,新赛股份,6.54,6.68,6.45,6.45,6.45,0.09,1.3953,1.7379,8048445,52824779.0,3079838467.02,3028826467.02
2017-04-24,'600540,新赛股份,6.45,6.88,6.21,6.88,6.9,-0.45,-6.5217,2.4648,11415203,74070183.0,3037455368.85,2987145368.85
2017-04-21,'600540,新赛股份,6.9,7.17,6.86,6.9,7.03,-0.13,-1.8492,2.4234,11223475,78517219.0,3249370859.7,3195550859.7
2017-04-20,'600540,新赛股份,7.03,7.24,6.63,6.85,6.91,0.12,1.7366,3.6763,17025873,118332947.0,3310590890.39,3255756890.39
2017-04-19,'600540,新赛股份,6.91,7.4,6.79,7.4,7.54,-0.63,-8.3554,5.6482,26158061,180132584.0,3254080092.83,3200182092.83
2017-04-18,'600540,新赛股份,7.54,7.74,7.4,7.4,7.45,0.09,1.2081,2.8124,13025048,98829092.0,3550761780.02,3491949780.02
2017-04-17,'600540,新赛股份,7.45,7.86,7.42,7.85,7.87,-0.42,-5.3367,3.6368,16842923,126782996.0,3508378681.85,3450268681.85
2017-04-14,'600540,新赛股份,7.87,8.37,7.86,8.37,8.32,-0.45,-5.4087,5.4416,25201118,203205872.0,3706166473.31,3644780473.31
2017-04-13,'600540,新赛股份,8.32,8.41,8.26,8.26,8.25,0.07,0.8485,2.7916,12928449,107474006.0,3918081964.16,3853185964.16
2017-04-12,'600540,新赛股份,8.25,8.45,8.23,8.43,8.53,-0.28,-3.2825,4.111,19039085,158147947.0,3885117332.25,3820767332.25
