ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-10-11,'600711,สขออฟ๓าต,9.68,9.89,9.4,9.8,9.97,-0.29,-2.9087,6.3158,94550446,913006997.0,14491466312.4,14491466312.4
2017-10-10,'600711,สขออฟ๓าต,9.97,10.45,9.8,10.31,10.37,-0.4,-3.8573,7.8765,117914653,1184593144.0,14925611480.9,14925611480.9
2017-10-09,'600711,สขออฟ๓าต,10.37,10.8,10.29,10.8,10.57,-0.2,-1.8921,8.8692,132776835,1392289992.0,15524432402.9,15524432402.9
2017-09-29,'600711,สขออฟ๓าต,10.57,10.6,9.97,10.08,9.99,0.58,5.8058,10.5715,158261393,1636420696.0,15823842863.9,15823842863.9
2017-09-28,'600711,สขออฟ๓าต,9.99,10.24,9.92,9.92,9.96,0.03,0.3012,6.113,91515546,920165283.0,14955552527.0,14955552527.0
2017-09-27,'600711,สขออฟ๓าต,9.96,10.16,9.71,9.87,9.87,0.09,0.9119,6.9928,104686343,1044867369.0,14910640957.8,14910640957.8
2017-09-26,'600711,สขออฟ๓าต,9.87,10.02,9.51,9.59,9.55,0.32,3.3508,6.2044,92882827,912560525.0,14775906250.4,14775906250.4
2017-09-25,'600711,สขออฟ๓าต,9.55,9.78,9.34,9.52,9.51,0.04,0.4206,4.4994,67358665,643522443.0,14296849512.8,14296849512.8
2017-09-22,'600711,สขออฟ๓าต,9.51,9.8,9.4,9.73,9.83,-0.32,-3.2553,5.7428,85973235,822673349.0,14236967420.5,14236967420.5
2017-09-21,'600711,สขออฟ๓าต,9.83,10.38,9.73,10.11,10.28,-0.45,-4.3774,8.8188,132021938,1318716266.0,14716024158.1,14716024158.1
2017-09-20,'600711,สขออฟ๓าต,10.28,10.68,9.81,10.02,10.07,0.21,2.0854,13.3057,199193344,2038361864.0,15389697695.4,15389697695.4
2017-09-19,'600711,สขออฟ๓าต,10.07,10.35,9.47,9.48,9.45,0.62,6.5608,14.148,211802825,2106471690.0,15075316711.4,15075316711.4
2017-09-18,'600711,สขออฟ๓าต,9.45,9.68,9.22,9.25,9.37,0.08,0.8538,5.0309,75315723,713287016.0,14147144282.2,14147144282.2
2017-09-15,'600711,สขออฟ๓าต,9.37,9.78,9.2,9.6,9.7,-0.33,-3.4021,5.8639,87784962,832036326.0,14027380097.9,14027380097.9
2017-09-14,'600711,สขออฟ๓าต,9.7,9.88,9.37,9.63,9.62,0.08,0.8316,9.2069,137832833,1332101256.0,14521407358.5,14521407358.5
2017-09-13,'600711,สขออฟ๓าต,9.62,9.64,9.16,9.25,9.36,0.26,2.7778,7.1189,106574159,994588639.0,14401643174.1,14401643174.1
2017-09-12,'600711,สขออฟ๓าต,9.36,10.08,9.26,9.61,9.72,-0.36,-3.7037,13.1871,197417753,1911917276.0,14012409574.8,14012409574.8
2017-09-11,'600711,สขออฟ๓าต,9.72,9.79,9.25,9.28,9.29,0.43,4.6286,9.5758,143354848,1361970642.0,14551348404.6,14551348404.6
2017-09-08,'600711,สขออฟ๓าต,9.29,9.61,9.17,9.52,9.48,-0.19,-2.0042,8.886,133028692,1251323583.0,13907615913.5,13907615913.5
2017-09-07,'600711,สขออฟ๓าต,9.48,9.88,9.41,9.71,9.85,-0.37,-3.7563,9.677,144869989,1390440982.0,14192055851.4,14192055851.4
2017-09-06,'600711,สขออฟ๓าต,9.85,10.48,9.34,9.42,9.57,0.28,2.9258,16.0132,239725318,2355097932.0,14745965204.2,14745965204.2
2017-09-05,'600711,สขออฟ๓าต,9.57,9.59,9.04,9.21,9.28,0.29,3.125,13.3779,200274340,1862679831.0,14326790558.9,14326790558.9
2017-09-04,'600711,สขออฟ๓าต,9.28,9.49,9.01,9.28,8.93,0.35,3.9194,17.7054,265059326,2446361376.0,13892645390.4,13892645390.4
2017-09-01,'600711,สขออฟ๓าต,8.93,8.93,8.09,8.13,8.12,0.81,9.9754,14.8208,221874873,1937065373.0,13368677083.6,13368677083.6
2017-08-31,'600711,สขออฟ๓าต,8.12,8.25,7.73,7.76,7.75,0.37,4.7742,7.4663,111774881,896605693.0,12156064716.6,12156064716.6
2017-08-30,'600711,สขออฟ๓าต,7.75,7.8,7.62,7.65,7.65,0.1,1.3072,3.0451,45586100,352117931.0,11602155363.8,11602155363.8
2017-08-29,'600711,สขออฟ๓าต,7.65,7.8,7.61,7.65,7.61,0.04,0.5256,3.1487,47137163,363201948.0,11452450133.2,11452450133.2
2017-08-28,'600711,สขออฟ๓าต,7.61,7.63,7.44,7.45,7.49,0.12,1.6021,2.2574,33795020,255760984.0,11392568041.0,11392568041.0
2017-08-25,'600711,สขออฟ๓าต,7.49,7.54,7.33,7.34,7.31,0.18,2.4624,1.9127,28634452,213530453.0,11212921764.5,11212921764.5
2017-08-24,'600711,สขออฟ๓าต,7.31,7.47,7.3,7.42,7.42,-0.11,-1.4825,1.5447,23124289,170391470.0,10943452349.5,10943452349.5
2017-08-23,'600711,สขออฟ๓าต,7.42,7.58,7.39,7.56,7.65,-0.23,-3.0065,2.3701,35482053,265102774.0,11108128103.1,11108128103.1
2017-08-22,'600711,สขออฟ๓าต,7.65,7.75,7.47,7.55,7.6,0.05,0.6579,3.0673,45918359,350568486.0,11452450133.2,11452450133.2
2017-08-21,'600711,สขออฟ๓าต,7.6,7.71,7.45,7.49,7.53,0.07,0.9296,2.6235,39275451,298297932.0,11377597518.0,11377597518.0
2017-08-18,'600711,สขออฟ๓าต,7.53,7.54,7.36,7.45,7.63,-0.1,-1.3106,2.1469,32140683,239347389.0,11272803856.6,11272803856.6
2017-08-17,'600711,สขออฟ๓าต,7.63,7.8,7.5,7.71,7.42,0.21,2.8302,3.7937,56793946,433553973.0,11422509087.1,11422509087.1
2017-08-16,'600711,สขออฟ๓าต,7.42,7.61,7.27,7.55,7.58,-0.16,-2.1108,3.2425,48541669,359680114.0,11108128103.1,11108128103.1
2017-08-15,'600711,สขออฟ๓าต,7.58,7.65,7.53,7.6,7.65,-0.07,-0.915,1.9473,29151618,221194810.0,11347656471.9,11347656471.9
2017-08-14,'600711,สขออฟ๓าต,7.65,7.74,7.44,7.54,7.57,0.08,1.0568,3.5598,53291710,404927930.0,11452450133.2,11452450133.2
2017-08-11,'600711,สขออฟ๓าต,7.57,8.01,7.41,8.0,8.13,-0.56,-6.8881,5.5523,83121127,645964324.0,11332685948.9,11332685948.9
2017-08-10,'600711,สขออฟ๓าต,8.13,8.3,8.0,8.22,8.35,-0.22,-2.6347,4.6169,69117846,562884958.0,12171035239.6,12171035239.6
2017-08-09,'600711,สขออฟ๓าต,8.35,8.43,8.01,8.32,8.23,0.12,1.4581,6.5822,98538924,811515837.0,12500386746.8,12500386746.8
2017-08-08,'600711,สขออฟ๓าต,8.23,8.55,8.1,8.21,8.09,0.14,1.7305,9.9641,149167262,1236883776.0,12320740470.1,12320740470.1
2017-08-07,'600711,สขออฟ๓าต,8.09,8.1,7.64,7.83,7.82,0.27,3.4527,5.1022,76381878,601798882.0,12111153147.5,12111153147.5
2017-08-04,'600711,สขออฟ๓าต,7.82,8.28,7.8,8.15,8.15,-0.33,-4.0491,7.3166,109532663,879824983.0,11706949025.1,11706949025.1
2017-08-03,'600711,สขออฟ๓าต,8.15,8.25,7.9,7.93,7.92,0.23,2.904,6.9368,103846944,839668905.0,12200976285.8,12200976285.8
2017-08-02,'600711,สขออฟ๓าต,7.92,8.28,7.84,7.92,7.93,-0.01,-0.1261,7.4923,112163289,901957020.0,11856654255.6,11856654255.6
2017-08-01,'600711,สขออฟ๓าต,7.93,8.06,7.84,8.0,8.01,-0.08,-0.9988,6.2883,94139565,749657416.0,11871624778.6,11871624778.6
2017-07-31,'600711,สขออฟ๓าต,8.01,8.1,7.56,7.56,7.54,0.47,6.2334,8.1221,121592125,963223235.0,11991388963.0,11991388963.0
2017-07-28,'600711,สขออฟ๓าต,7.54,7.62,7.22,7.23,7.3,0.24,3.2877,3.4379,51467223,383293619.0,11287774379.7,11287774379.7
2017-07-27,'600711,สขออฟ๓าต,7.3,7.49,7.15,7.46,7.56,-0.26,-3.4392,3.618,54162795,396893881.0,10928481826.5,10928481826.5
2017-07-26,'600711,สขออฟ๓าต,7.56,7.82,7.5,7.71,7.6,-0.04,-0.5263,3.8599,57784754,440762489.0,11317715425.8,11317715425.8
2017-07-25,'600711,สขออฟ๓าต,7.6,7.65,7.44,7.56,7.6,0.0,0.0,2.7207,40730212,306709920.0,11377597518.0,11377597518.0
2017-07-24,'600711,สขออฟ๓าต,7.6,7.77,7.46,7.64,7.66,-0.06,-0.7833,3.9021,58416958,445440541.0,11377597518.0,11377597518.0
2017-07-21,'600711,สขออฟ๓าต,7.66,7.73,7.52,7.55,7.61,0.05,0.657,3.1176,46671561,356467899.0,11467420656.3,11467420656.3
2017-07-20,'600711,สขออฟ๓าต,7.61,7.77,7.49,7.6,7.66,-0.05,-0.6527,4.5562,68208573,519113069.0,11392568041.0,11392568041.0
2017-07-19,'600711,สขออฟ๓าต,7.66,7.74,7.18,7.2,7.22,0.44,6.0942,6.1506,92078313,694583428.0,11467420656.3,11467420656.3
2017-07-18,'600711,สขออฟ๓าต,7.22,7.24,6.99,7.0,7.01,0.21,2.9957,2.156,32275740,230516527.0,10808717642.1,10808717642.1
2017-07-17,'600711,สขออฟ๓าต,7.01,7.35,6.88,7.33,7.35,-0.34,-4.6259,3.1852,47684123,339779830.0,10494336658.0,10494336658.0
2017-07-14,'600711,สขออฟ๓าต,7.35,7.48,7.2,7.25,7.33,0.02,0.2729,2.8024,41954117,308218236.0,11003334441.8,11003334441.8
2017-07-13,'600711,สขออฟ๓าต,7.33,7.62,7.26,7.41,7.41,-0.08,-1.0796,4.3299,64821139,483407100.0,10973393395.6,10973393395.6
2017-07-12,'600711,สขออฟ๓าต,7.41,7.42,7.18,7.28,7.26,0.15,2.0661,2.9159,43653237,319566033.0,11093157580.0,11093157580.0
2017-07-11,'600711,สขออฟ๓าต,7.26,7.58,7.24,7.51,7.63,-0.37,-4.8493,3.8285,57314039,425644369.0,10868599734.3,10868599734.3
2017-07-10,'600711,สขออฟ๓าต,7.63,7.88,7.39,7.43,7.46,0.17,2.2788,6.5795,98498676,756484707.0,11422509087.1,11422509087.1
2017-07-07,'600711,สขออฟ๓าต,7.46,7.6,7.21,7.28,7.26,0.2,2.7548,5.3425,79980672,589961855.0,11168010195.3,11168010195.3
2017-07-06,'600711,สขออฟ๓าต,7.26,7.35,7.12,7.15,7.21,0.05,0.6935,4.7201,70662408,511287569.0,10868599734.3,10868599734.3
2017-07-05,'600711,สขออฟ๓าต,7.21,7.29,6.84,6.95,6.94,0.27,3.8905,4.6328,69355028,491246513.0,10793747119.0,10793747119.0
2017-07-04,'600711,สขออฟ๓าต,6.94,7.23,6.87,7.05,6.68,0.26,3.8922,4.1329,61871722,432256064.0,10389542996.7,10389542996.7
2017-07-03,'600711,สขออฟ๓าต,6.68,6.7,6.58,6.7,6.64,0.04,0.6024,1.1768,17617748,117138770.0,10000309397.4,10000309397.4
2017-06-30,'600711,สขออฟ๓าต,6.64,6.66,6.51,6.56,6.59,0.05,0.7587,1.1796,17658641,116188401.0,9940427305.2,9940427305.2
2017-06-29,'600711,สขออฟ๓าต,6.59,6.68,6.53,6.55,6.58,0.01,0.152,1.3373,20019695,132432299.0,9865574689.95,9865574689.95
2017-06-28,'600711,สขออฟ๓าต,6.58,6.61,6.51,6.54,6.55,0.03,0.458,0.9773,14630038,96150704.0,9850604166.9,9850604166.9
2017-06-27,'600711,สขออฟ๓าต,6.55,6.58,6.5,6.55,6.56,-0.01,-0.1524,0.8917,13348522,87266175.0,9805692597.75,9805692597.75
2017-06-26,'600711,สขออฟ๓าต,6.56,6.56,6.46,6.47,6.43,0.13,2.0218,1.2175,18226591,119044903.0,9820663120.8,9820663120.8
2017-06-23,'600711,สขออฟ๓าต,6.43,6.45,6.28,6.32,6.35,0.08,1.2598,0.9333,13971738,88637329.0,9626046321.15,9626046321.15
2017-06-22,'600711,สขออฟ๓าต,6.35,6.52,6.33,6.46,6.46,-0.11,-1.7028,1.0144,15186198,97817284.0,9506282136.75,9506282136.75
2017-06-21,'600711,สขออฟ๓าต,6.46,6.55,6.38,6.51,6.5,-0.04,-0.6154,1.127,16871681,108797824.0,9670957890.3,9670957890.3
2017-06-20,'600711,สขออฟ๓าต,6.5,6.64,6.48,6.52,6.57,-0.07,-1.0654,1.3962,20901688,137017450.0,9730839982.5,9730839982.5
2017-06-19,'600711,สขออฟ๓าต,6.57,6.6,6.49,6.5,6.6,-0.03,-0.4545,1.2071,18071326,118192037.0,9835633643.85,9835633643.85
2017-06-16,'600711,สขออฟ๓าต,6.6,6.72,6.38,6.42,6.42,0.18,2.8037,2.1471,32142840,212165853.0,9880545213.0,9880545213.0
2017-06-15,'600711,สขออฟ๓าต,6.42,6.47,6.34,6.41,6.41,0.01,0.156,1.025,14931912,95785737.0,9611075798.1,9352317698.1
2017-06-14,'600711,สขออฟ๓าต,6.41,6.53,6.33,6.34,6.36,0.05,0.7862,1.3642,19873552,127733806.0,9596105275.05,9337750225.05
2017-06-13,'600711,สขออฟ๓าต,6.36,6.47,6.09,6.1,6.13,0.23,3.752,1.8348,26727814,169852482.0,9521252659.8,9264912859.8
2017-06-12,'600711,สขออฟ๓าต,6.13,6.24,6.09,6.2,6.27,-0.14,-2.2329,0.8751,12747831,78338340.0,9176930629.65,8929860979.65
2017-06-09,'600711,สขออฟ๓าต,6.27,6.31,6.21,6.3,6.3,-0.03,-0.4762,0.5292,7709085,48265888.0,9386517952.35,9133805602.35
2017-06-08,'600711,สขออฟ๓าต,6.3,6.37,6.28,6.34,6.32,-0.02,-0.3165,0.4503,6559416,41376070.0,9431429521.5,9177508021.5
2017-06-07,'600711,สขออฟ๓าต,6.32,6.33,6.21,6.23,6.23,0.09,1.4446,0.731,10648478,66981095.0,9461370567.6,9206642967.6
2017-06-06,'600711,สขออฟ๓าต,6.23,6.24,6.16,6.21,6.22,0.01,0.1608,0.4638,6756078,41860393.0,9326635860.15,9075535710.15
2017-06-05,'600711,สขออฟ๓าต,6.22,6.24,6.15,6.19,6.19,0.03,0.4847,0.6803,9910772,61445021.0,9311665337.1,9060968237.1
2017-06-02,'600711,สขออฟ๓าต,6.19,6.25,5.98,6.03,6.03,0.16,2.6534,1.0343,15067473,92348679.0,9266753767.95,9017265817.95
2017-06-01,'600711,สขออฟ๓าต,6.03,6.2,6.02,6.18,6.16,-0.13,-2.1104,0.6951,10125400,61988936.0,9027225399.15,8784186249.15
2017-05-31,'600711,สขออฟ๓าต,6.16,6.29,6.16,6.22,6.2,-0.04,-0.6452,0.5689,8287025,51553110.0,9221842198.8,8973563398.8
2017-05-26,'600711,สขออฟ๓าต,6.2,6.22,6.12,6.14,6.16,0.04,0.6494,0.558,8128600,50274725.0,9281724291.0,9031833291.0
2017-05-25,'600711,สขออฟ๓าต,6.16,6.18,6.0,6.11,6.12,0.04,0.6536,0.7072,10301729,62896780.0,9221842198.8,8973563398.8
2017-05-24,'600711,สขออฟ๓าต,6.12,6.13,5.95,6.13,6.12,0.0,0.0,0.6623,9648640,58462528.0,9161960106.6,8915293506.6
2017-05-23,'600711,สขออฟ๓าต,6.12,6.36,6.11,6.25,6.27,-0.15,-2.3923,0.6969,10151397,63028658.0,9161960106.6,8915293506.6
2017-05-22,'600711,สขออฟ๓าต,6.27,6.5,6.26,6.36,6.36,-0.09,-1.4151,0.6723,9794172,62272050.0,9386517952.35,9133805602.35
2017-05-19,'600711,สขออฟ๓าต,6.36,6.43,6.32,6.33,6.38,-0.02,-0.3135,0.5008,7294753,46384442.0,9521252659.8,9264912859.8
2017-05-18,'600711,XDสขออฟ๓,6.38,6.58,6.37,6.51,6.43,-0.05,-0.7776,0.66,9613821,62316637.0,9551193705.9,9294047805.9
2017-05-17,'600711,สขออฟ๓าต,6.45,6.53,6.38,6.43,6.44,0.01,0.1553,0.626,9119676,58982640.0,9655987367.25,9396020117.25
2017-05-16,'600711,สขออฟ๓าต,6.44,6.45,6.2,6.3,6.3,0.14,2.2222,0.725,10561433,66769594.0,9641016844.2,9381452644.2
2017-05-15,'600711,สขออฟ๓าต,6.3,6.36,6.25,6.29,6.26,0.04,0.639,0.5856,8530403,53717463.0,9431429521.5,9177508021.5
2017-05-12,'600711,สขออฟ๓าต,6.26,6.35,6.23,6.3,6.32,-0.06,-0.9494,0.6496,9463711,59400600.0,9371547429.3,9119238129.3
2017-05-11,'600711,สขออฟ๓าต,6.32,6.45,6.1,6.42,6.4,-0.08,-1.25,1.1425,16643582,103930851.0,9461370567.6,9206642967.6
2017-05-10,'600711,สขออฟ๓าต,6.4,6.71,6.39,6.67,6.68,-0.28,-4.1916,0.8184,11921563,78690219.0,9581134752.0,9323182752.0
2017-05-09,'600711,สขออฟ๓าต,6.68,6.69,6.56,6.63,6.63,0.05,0.7541,0.596,8682608,57591984.0,10000309397.4,9731071997.4
2017-05-08,'600711,สขออฟ๓าต,6.63,6.7,6.56,6.66,6.66,-0.03,-0.4505,0.7479,10894617,72221314.0,9925456782.15,9658234632.15
2017-05-05,'600711,สขออฟ๓าต,6.66,6.75,6.65,6.75,6.74,-0.08,-1.1869,0.5744,8367147,55946503.0,9970368351.3,9701937051.3
2017-05-04,'600711,สขออฟ๓าต,6.74,6.83,6.73,6.78,6.83,-0.09,-1.3177,0.7703,11221659,76019562.0,10090132535.7,9818476835.7
2017-05-03,'600711,สขออฟ๓าต,6.83,6.97,6.8,6.89,6.92,-0.09,-1.3006,0.7796,11357344,78321570.0,10224867243.1,9949584093.15
2017-05-02,'600711,สขออฟ๓าต,6.92,6.99,6.86,6.89,6.94,-0.02,-0.2882,0.8309,12104805,83932600.0,10359601950.6,10080691350.6
2017-04-28,'600711,สขออฟ๓าต,6.94,6.96,6.88,6.9,6.92,0.02,0.289,0.6272,9136925,63074611.0,10389542996.7,10109826296.7
2017-04-27,'600711,สขออฟ๓าต,6.92,6.93,6.7,6.84,6.82,0.1,1.4663,0.8662,12618825,86089379.0,10359601950.6,10080691350.6
