日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-03,'600056,中国医药,25.92,27.22,25.7,26.96,26.96,-1.04,-3.8576,0.6952,7036253,186013077.0,27695145041.3,26234566778.9
2017-11-02,'600056,中国医药,26.96,27.13,26.6,27.12,27.17,-0.21,-0.7729,0.4789,4847383,129895627.0,28806369996.6,27287188285.4
2017-11-01,'600056,中国医药,27.17,27.58,26.94,27.54,27.57,-0.4,-1.4509,0.5209,5272473,143528569.0,29030751958.8,27499736858.9
2017-10-31,'600056,中国医药,27.57,27.98,27.0,27.76,27.96,-0.39,-1.3948,0.5879,5950749,163510915.0,29458146172.4,27904591284.5
2017-10-30,'600056,中国医药,27.96,28.25,26.9,27.02,27.2,0.76,2.7941,0.8808,8915353,247614052.0,29874855530.6,28299324349.4
2017-10-27,'600056,中国医药,27.2,27.25,26.66,27.16,27.17,0.03,0.1104,0.5532,5599264,150955348.0,29062806524.8,27530100940.8
2017-10-26,'600056,中国医药,27.17,27.67,26.76,27.1,27.23,-0.06,-0.2203,0.5794,5863969,159237195.0,29030751958.8,27499736858.9
2017-10-25,'600056,中国医药,27.23,27.32,26.87,27.27,27.27,-0.04,-0.1467,0.4778,4836110,131174108.0,29094861090.8,27560465022.7
2017-10-24,'600056,中国医药,27.27,27.29,26.89,27.2,27.22,0.05,0.1837,0.4792,4850251,131716920.0,29137600512.2,27600950465.3
2017-10-23,'600056,中国医药,27.22,27.25,26.08,26.08,26.16,1.06,4.052,0.9285,9397640,252627633.0,29084176235.5,27550343662.1
2017-10-20,'600056,中国医药,26.16,26.45,26.03,26.45,26.34,-0.18,-0.6834,0.3317,3356928,88228140.0,27951581569.4,26477479434.2
2017-10-19,'600056,中国医药,26.34,26.57,25.88,25.94,25.98,0.36,1.3857,0.8395,8496622,222962460.0,28143908965.6,26659663925.8
2017-10-18,'600056,中国医药,25.98,26.2,24.81,24.81,24.94,1.04,4.17,1.0983,11115978,285938320.0,27759254173.3,26295294942.7
2017-10-17,'600056,中国医药,24.94,25.05,24.8,24.85,24.93,0.01,0.0401,0.3256,3295797,82131769.0,26648029218.0,25242673436.2
2017-10-16,'600056,中国医药,24.93,25.2,24.66,25.2,25.26,-0.33,-1.3064,0.4437,4491188,111933639.0,26637344362.6,25232552075.5
2017-10-13,'600056,中国医药,25.26,25.48,24.74,25.41,25.44,-0.18,-0.7075,0.5302,5366782,134538043.0,26989944588.8,25566556976.6
2017-10-12,'600056,中国医药,25.44,25.61,25.22,25.52,25.43,0.01,0.0393,0.2708,2740995,69645560.0,27182271985.0,25748741468.2
2017-10-11,'600056,中国医药,25.43,25.67,24.86,25.08,25.02,0.41,1.6387,0.8821,8927553,227236592.0,27171587129.6,25738620107.5
2017-10-10,'600056,中国医药,25.02,25.08,24.6,24.75,24.75,0.27,1.0909,0.5268,5332091,132747799.0,26733508060.7,25323644321.3
2017-10-09,'600056,中国医药,24.75,25.25,24.57,24.58,24.46,0.29,1.1856,0.6143,6217293,154987396.0,26445016966.5,25050367584.0
2017-09-29,'600056,中国医药,24.46,24.6,24.04,24.04,23.99,0.47,1.9591,0.5692,5761339,140809654.0,26135156161.6,24756848125.4
2017-09-28,'600056,中国医药,23.99,24.15,23.91,23.95,23.95,0.04,0.167,0.2917,2952222,70914440.0,25632967960.7,24281144175.4
2017-09-27,'600056,中国医药,23.95,24.21,23.77,24.1,24.09,-0.14,-0.5812,0.3612,3656169,87521191.0,25590228539.3,24240658732.8
2017-09-26,'600056,中国医药,24.09,24.2,23.85,24.07,24.05,0.04,0.1663,0.36,3644094,87582424.0,25739816514.1,24382357781.8
2017-09-25,'600056,中国医药,24.05,24.3,23.37,23.46,23.45,0.6,2.5586,0.7383,7472679,179357727.0,25697077092.7,24341872339.2
2017-09-22,'600056,中国医药,23.45,23.5,23.24,23.24,23.27,0.18,0.7735,0.3457,3498594,81991908.0,25055985772.3,23734590700.8
2017-09-21,'600056,中国医药,23.27,23.57,23.08,23.55,23.44,-0.17,-0.7253,0.3666,3710517,86205991.0,24863658376.2,23552406209.3
2017-09-20,'600056,中国医药,23.44,23.6,23.25,23.58,23.51,-0.07,-0.2977,0.405,4098665,95930517.0,25045300917.0,23724469340.2
2017-09-19,'600056,中国医药,23.51,23.87,23.5,23.8,23.72,-0.21,-0.8853,0.2768,2801131,66074932.0,25120094904.3,23795318864.6
2017-09-18,'600056,中国医药,23.72,23.85,23.54,23.7,23.7,0.02,0.0844,0.3414,3455723,81945815.0,25344476866.5,24007867438.1
2017-09-15,'600056,中国医药,23.7,23.84,23.36,23.5,23.54,0.16,0.6797,0.5441,5507445,130413848.0,25323107155.8,23987624716.8
2017-09-14,'600056,中国医药,23.54,23.55,23.09,23.25,23.25,0.29,1.2473,0.3859,3905934,91188535.0,25152149470.4,23825682946.6
2017-09-13,'600056,中国医药,23.25,23.45,22.95,23.34,23.34,-0.09,-0.3856,0.4103,4153117,96043009.0,24842288665.5,23532163488.0
2017-09-12,'600056,中国医药,23.34,23.71,23.24,23.45,23.5,-0.16,-0.6809,0.3458,3500288,82169654.0,24938452363.6,23623255733.8
2017-09-11,'600056,中国医药,23.5,24.0,23.36,23.72,23.59,-0.09,-0.3815,0.4518,4573286,108234030.0,25109410049.0,23785197504.0
2017-09-08,'600056,中国医药,23.59,23.61,23.01,23.05,23.05,0.54,2.3427,0.699,7074621,165893684.0,25205573747.1,23876289749.8
2017-09-07,'600056,中国医药,23.05,23.18,22.94,22.98,22.98,0.07,0.3046,0.6038,6110823,141171238.0,24628591558.7,23329736275.2
2017-09-06,'600056,中国医药,22.98,23.65,22.8,23.5,23.53,-0.55,-2.3374,1.276,12914911,297585871.0,24553797571.3,23258886750.7
2017-09-05,'600056,中国医药,23.53,24.1,23.38,23.8,23.95,-0.42,-1.7537,0.8029,8126875,192490209.0,25141464615.0,23815561585.9
2017-09-04,'600056,中国医药,23.95,23.99,23.53,23.53,23.65,0.3,1.2685,0.5119,5181038,123391883.0,25590228539.3,24240658732.8
2017-09-01,'600056,中国医药,23.65,23.94,23.45,23.84,23.94,-0.29,-1.2114,0.6994,7079357,167077636.0,25269682879.1,23937017913.6
2017-08-31,'600056,中国医药,23.94,24.0,23.72,23.84,23.84,0.1,0.4195,0.4001,4049699,96598931.0,25579543684.0,24230537372.2
2017-08-30,'600056,中国医药,23.84,24.15,23.6,24.02,24.01,-0.17,-0.708,0.7765,7859264,187077518.0,25472695130.6,24129323765.8
2017-08-29,'600056,中国医药,24.01,24.83,23.81,24.78,24.78,-0.77,-3.1073,0.7592,7684625,186040076.0,25654337671.3,24301386896.6
2017-08-28,'600056,中国医药,24.78,24.88,24.31,24.48,24.48,0.3,1.2255,0.7006,7090770,174922797.0,26477071532.5,25080731665.9
2017-08-25,'600056,中国医药,24.48,24.64,24.29,24.48,24.48,0.0,0.0,0.4661,4717472,115401797.0,26156525872.3,24777090846.7
2017-08-24,'600056,中国医药,24.48,24.82,24.37,24.78,24.61,-0.13,-0.5282,0.2793,2827374,69415708.0,26156525872.3,24777090846.7
2017-08-23,'600056,中国医药,24.61,24.99,24.5,24.83,24.91,-0.3,-1.2043,0.3173,3211978,79349554.0,26295428991.7,24908668535.0
2017-08-22,'600056,中国医药,24.91,25.12,24.72,24.9,24.9,0.01,0.0402,0.2704,2737292,68238915.0,26615974651.9,25212309354.2
2017-08-21,'600056,中国医药,24.9,25.36,24.89,25.18,25.18,-0.28,-1.112,0.4401,4454808,111346344.0,26605289796.6,25202187993.6
2017-08-18,'600056,中国医药,25.18,25.41,24.92,25.2,25.27,-0.09,-0.3562,0.3545,3588338,90163263.0,26904465746.1,25485586091.5
2017-08-17,'600056,中国医药,25.27,25.58,25.01,25.01,25.15,0.12,0.4771,0.512,5182516,131103791.0,27000629444.2,25576678337.3
2017-08-16,'600056,中国医药,25.15,25.18,24.6,24.74,24.69,0.46,1.8631,0.4793,4850726,120977694.0,26872411180.1,25455222009.6
2017-08-15,'600056,中国医药,24.69,25.1,24.67,24.93,25.12,-0.43,-1.7118,0.3344,3384357,83855279.0,26380907834.5,24989639420.2
2017-08-14,'600056,中国医药,25.12,25.45,24.91,24.95,24.86,0.26,1.0459,0.5475,5541703,139489498.0,26840356614.1,25424857927.7
2017-08-11,'600056,中国医药,24.86,25.38,24.68,24.9,24.87,-0.01,-0.0402,0.5085,5146728,129121119.0,26562550375.2,25161702551.0
2017-08-10,'600056,中国医药,24.87,25.11,24.52,24.8,24.85,0.02,0.0805,0.4109,4159221,103417374.0,26573235230.6,25171823911.7
2017-08-09,'600056,中国医药,24.85,24.99,24.56,24.89,24.89,-0.04,-0.1607,0.4298,4350158,107866864.0,26551865519.9,25151581190.4
2017-08-08,'600056,中国医药,24.89,25.09,24.38,24.38,24.37,0.52,2.1338,0.7431,7521413,186558141.0,26594604941.3,25192066633.0
2017-08-07,'600056,中国医药,24.37,24.44,23.62,23.62,23.53,0.84,3.5699,0.8402,8503853,205328565.0,26038992463.6,24665755879.7
2017-08-04,'600056,中国医药,23.53,23.8,23.48,23.5,23.65,-0.12,-0.5074,0.3254,3293796,77965834.0,25141464615.0,23815561585.9
2017-08-03,'600056,中国医药,23.65,23.88,23.38,23.71,23.76,-0.11,-0.463,0.4944,5004392,118248660.0,25269682879.1,23937017913.6
2017-08-02,'600056,中国医药,23.76,24.09,23.7,24.01,23.99,-0.23,-0.9587,0.4398,4451631,106024093.0,25387216287.8,24048352880.6
2017-08-01,'600056,中国医药,23.99,24.2,23.95,24.13,24.19,-0.2,-0.8268,0.4088,4137329,99485253.0,25632967960.7,24281144175.4
2017-07-31,'600056,中国医药,24.19,24.27,23.81,24.07,24.07,0.12,0.4985,0.3237,3276023,78894323.0,25846665067.5,24483571388.2
2017-07-28,'600056,中国医药,24.07,24.18,23.95,24.05,24.07,0.0,0.0,0.3747,3792158,91307996.0,25718446803.4,24362115060.5
2017-07-27,'600056,中国医药,24.07,24.35,23.71,24.35,24.44,-0.37,-1.5139,0.6377,6454521,154841323.0,25718446803.4,24362115060.5
2017-07-26,'600056,中国医药,24.44,24.8,24.02,24.62,24.78,-0.34,-1.3721,0.4333,4385563,106625327.0,26113786451.0,24736605404.2
2017-07-25,'600056,中国医药,24.78,24.84,24.42,24.6,24.6,0.18,0.7317,0.3323,3363506,83125492.0,26477071532.5,25080731665.9
2017-07-24,'600056,中国医药,24.6,24.66,24.3,24.54,24.53,0.07,0.2854,0.3614,3658119,89604324.0,26284744136.4,24898547174.4
2017-07-21,'600056,中国医药,24.53,24.85,24.35,24.43,24.52,0.01,0.0408,0.3885,3932128,96670692.0,26209950149.0,24827697649.9
2017-07-20,'600056,中国医药,24.52,24.65,24.19,24.44,24.43,0.09,0.3684,0.4194,4244586,103821987.0,26199265293.7,24817576289.3
2017-07-19,'600056,中国医药,24.43,24.45,24.02,24.25,24.39,0.04,0.164,0.3551,3594257,87150306.0,26103101595.6,24726484043.5
2017-07-18,'600056,中国医药,24.39,24.64,24.07,24.25,24.41,-0.02,-0.0819,0.3337,3377305,82125343.0,26060362174.3,24685998601.0
2017-07-17,'600056,中国医药,24.41,24.93,23.72,24.78,24.87,-0.46,-1.8496,0.6033,6106709,149235132.0,26081731884.9,24706241322.2
2017-07-14,'600056,中国医药,24.87,25.1,24.81,25.0,25.02,-0.15,-0.5995,0.2304,2332403,58051569.0,26573235230.6,25171823911.7
2017-07-13,'600056,中国医药,25.02,25.2,24.71,24.84,24.86,0.16,0.6436,0.3341,3381449,84551262.0,26733508060.7,25323644321.3
2017-07-12,'600056,中国医药,24.86,25.09,24.52,24.83,24.86,0.0,0.0,0.3397,3438337,85118818.0,26562550375.2,25161702551.0
2017-07-11,'600056,中国医药,24.86,25.14,24.48,24.8,24.9,-0.04,-0.1606,0.5512,5579053,138517433.0,26562550375.2,25161702551.0
2017-07-10,'600056,中国医药,24.9,25.61,24.36,25.61,25.64,-0.74,-2.8861,1.3597,13761576,341512389.0,26605289796.6,25202187993.6
2017-07-07,'600056,中国医药,25.64,25.93,25.49,25.74,25.91,-0.27,-1.0421,0.359,3633848,93313238.0,27395969091.8,25951168681.0
2017-07-06,'600056,中国医药,25.91,26.19,25.52,26.15,26.14,-0.23,-0.8799,0.5413,5478208,141154490.0,27684460185.9,26224445418.2
2017-07-05,'600056,中国医药,26.14,26.19,25.41,25.5,25.55,0.59,2.3092,0.6868,6951167,180343524.0,27930211858.8,26457236713.0
2017-07-04,'600056,中国医药,25.55,25.8,25.0,25.61,25.78,-0.23,-0.8922,0.5254,5317339,134829016.0,27299805393.7,25860076435.2
2017-07-03,'600056,中国医药,25.78,26.23,25.72,25.9,25.95,-0.17,-0.6551,0.6195,6269903,162830500.0,27545557066.5,26092867729.9
2017-06-30,'600056,中国医药,25.95,26.12,25.61,25.93,25.97,-0.02,-0.077,0.5703,5771908,149509193.0,27727199607.3,26264930860.8
2017-06-29,'600056,中国医药,25.97,26.13,25.35,25.41,25.44,0.53,2.0833,0.7942,8038674,207727039.0,27748569318.0,26285173582.1
2017-06-28,'600056,中国医药,25.44,25.76,25.38,25.68,25.8,-0.36,-1.3953,0.307,3107137,79352840.0,27182271985.0,25748741468.2
2017-06-27,'600056,中国医药,25.8,25.85,25.4,25.71,25.81,-0.01,-0.0387,0.5596,5664265,145212893.0,27566926777.2,26113110451.2
2017-06-26,'600056,中国医药,25.81,25.85,24.88,25.0,25.04,0.77,3.0751,0.8985,9093893,230438507.0,27577611632.5,26123231811.8
2017-06-23,'600056,中国医药,25.04,25.18,24.65,24.91,24.97,0.07,0.2803,0.6041,6114517,152187183.0,26754877771.4,25343887042.6
2017-06-22,'600056,中国医药,24.97,25.57,24.96,25.55,25.57,-0.6,-2.3465,0.6167,6241906,157507373.0,26680083784.0,25273037518.1
2017-06-21,'600056,中国医药,25.57,25.6,24.98,25.26,25.21,0.36,1.428,0.4981,5041549,127436630.0,27321175104.4,25880319156.5
2017-06-20,'600056,中国医药,25.21,25.56,25.1,25.44,25.42,-0.21,-0.8261,0.3819,3865252,98145678.0,26936520312.1,25515950173.4
2017-06-19,'600056,中国医药,25.42,25.42,24.75,24.75,24.81,0.61,2.4587,0.4251,4302659,108103919.0,27160902274.3,25728498746.9
2017-06-16,'600056,中国医药,24.81,24.97,24.68,24.95,24.97,-0.16,-0.6408,0.3608,3651797,90625158.0,26509126098.5,25111095747.8
2017-06-15,'600056,中国医药,24.97,25.09,24.55,24.89,25.0,-0.03,-0.12,0.6259,6335111,156998735.0,26680083784.0,25273037518.1
2017-06-14,'600056,XD中国医,25.0,25.68,24.85,25.68,25.65,-0.65,-2.5341,0.5089,5150564,129246669.0,26712138350.0,25303401600.0
2017-06-13,'600056,中国医药,25.92,26.08,25.68,25.97,26.08,-0.16,-0.6135,0.3837,3883688,100419962.0,27695145041.3,26234566778.9
2017-06-12,'600056,中国医药,26.08,26.1,25.5,25.51,25.68,0.4,1.5576,0.6801,6883479,178368900.0,27866102726.7,26396508549.1
2017-06-09,'600056,中国医药,25.68,25.98,25.55,25.71,25.69,-0.01,-0.0389,0.4721,4778132,123111117.0,27438708513.1,25991654123.5
2017-06-08,'600056,中国医药,25.69,25.83,25.29,25.3,25.2,0.49,1.9444,0.7407,7496455,191720412.0,27449393368.5,26001775484.2
2017-06-07,'600056,中国医药,25.2,25.44,24.51,24.73,24.64,0.56,2.2727,0.7306,7394672,185410764.0,26925835456.8,25505828812.8
2017-06-06,'600056,中国医药,24.64,24.66,24.0,24.1,24.14,0.5,2.0713,0.5706,5775229,140915650.0,26327483557.8,24939032617.0
2017-06-05,'600056,中国医药,24.14,24.36,23.91,24.3,24.4,-0.26,-1.0656,0.6659,6740132,162378314.0,25793240790.8,24432964585.0
2017-06-02,'600056,中国医药,24.4,25.07,23.71,25.0,25.04,-0.64,-2.5559,1.0367,10493184,255149716.0,26071047029.6,24696119961.6
2017-06-01,'600056,中国医药,25.04,25.15,24.85,25.15,25.08,-0.04,-0.1595,0.4293,4345062,108686627.0,26754877771.4,25343887042.6
2017-05-31,'600056,中国医药,25.08,25.15,24.75,24.98,24.85,0.23,0.9256,0.4711,4767766,118876306.0,26797617192.7,25384372485.1
2017-05-26,'600056,中国医药,24.85,25.2,24.58,25.0,25.0,-0.15,-0.6,0.5104,5166194,128690292.0,26551865519.9,25151581190.4
2017-05-25,'600056,中国医药,25.0,25.3,24.75,25.0,25.11,-0.11,-0.4381,0.5054,5115536,127755102.0,26712138350.0,25303401600.0
2017-05-24,'600056,中国医药,25.11,25.45,24.65,25.34,25.58,-0.47,-1.8374,0.5983,6055392,151025910.0,26829671758.7,25414736567.0
2017-05-23,'600056,中国医药,25.58,25.88,25.2,25.69,25.56,0.02,0.0782,0.4424,4477936,114384974.0,27331859959.7,25890440517.1
2017-05-22,'600056,中国医药,25.56,25.58,24.97,25.0,25.22,0.34,1.3481,0.3287,3327029,84470003.0,27310490249.0,25870197795.8
2017-05-19,'600056,中国医药,25.22,25.29,24.75,25.18,25.07,0.15,0.5983,0.4597,4652360,116686890.0,26947205167.5,25526071534.1
2017-05-18,'600056,中国医药,25.07,25.68,24.9,25.33,25.48,-0.41,-1.6091,0.5091,5152740,130586718.0,26786932337.4,25374251124.5
2017-05-17,'600056,中国医药,25.48,25.65,25.11,25.29,25.29,0.19,0.7513,0.6104,6178020,157005928.0,27225011406.3,25789226910.7
2017-05-16,'600056,中国医药,25.29,25.45,24.73,25.1,25.16,0.13,0.5167,0.6555,6634449,167210129.0,27021999154.9,25596921058.6
2017-05-15,'600056,中国医药,25.16,25.23,24.2,24.29,24.19,0.97,4.0099,0.7444,7534190,187863148.0,26883096035.4,25465343370.2
2017-05-12,'600056,中国医药,24.19,24.47,24.09,24.27,24.27,-0.08,-0.3296,0.2268,2295754,55697902.0,25846665067.5,24483571388.2
2017-05-11,'600056,中国医药,24.27,24.28,23.56,23.75,23.8,0.47,1.9748,0.5894,5965712,142793364.0,25932143910.2,24564542273.3
2017-05-10,'600056,中国医药,23.8,24.08,23.41,23.53,23.56,0.24,1.0187,0.4881,4940473,118100635.0,25429955709.2,24088838323.2
2017-05-09,'600056,中国医药,23.56,23.7,22.92,23.59,23.64,-0.08,-0.3384,0.6567,6646226,154725371.0,25173519181.0,23845925667.8
2017-05-08,'600056,中国医药,23.64,24.4,23.21,24.4,24.53,-0.89,-3.6282,0.9526,9641628,229848781.0,25258998023.8,23926896553.0
2017-05-05,'600056,中国医药,24.53,24.69,24.27,24.48,24.48,0.05,0.2042,0.4706,4762741,116819567.0,26209950149.0,24827697649.9
2017-05-04,'600056,中国医药,24.48,24.52,23.94,24.02,24.11,0.37,1.5346,0.4801,4859746,117867502.0,26156525872.3,24777090846.7
2017-05-03,'600056,中国医药,24.11,24.42,23.99,24.42,24.42,-0.31,-1.2695,0.5446,5511635,133107046.0,25761186224.7,24402600503.0
2017-05-02,'600056,中国医药,24.42,24.59,24.21,24.25,24.49,-0.07,-0.2858,0.4679,4735891,115476214.0,26092416740.3,24716362682.9
2017-04-28,'600056,中国医药,24.49,24.95,24.36,24.8,24.92,-0.43,-1.7255,0.6189,6263955,153956686.0,26167210727.7,24787212207.4
2017-04-27,'600056,中国医药,24.92,24.95,23.75,24.39,24.43,0.49,2.0057,0.6255,6330604,154395258.0,26626659507.3,25222430714.9
2017-04-26,'600056,中国医药,24.43,25.08,23.81,24.05,24.07,0.36,1.4956,0.8142,8241278,201514432.0,26103101595.6,24726484043.5
2017-04-25,'600056,中国医药,24.07,24.15,23.65,23.95,23.92,0.15,0.6271,0.5013,5074148,121485378.0,25718446803.4,24362115060.5
2017-04-24,'600056,中国医药,23.92,24.2,23.28,24.02,24.39,-0.47,-1.927,0.6013,6085894,145316431.0,25558173973.3,24210294650.9
2017-04-21,'600056,中国医药,24.39,24.64,24.15,24.49,24.52,-0.13,-0.5302,0.5948,6020277,146974474.0,26060362174.3,24685998601.0
2017-04-20,'600056,中国医药,24.52,24.65,23.96,24.02,24.1,0.42,1.7427,1.042,10546256,257584856.0,26199265293.7,24817576289.3
2017-04-19,'600056,中国医药,24.1,24.27,23.6,23.95,24.0,0.1,0.4167,0.7305,7393308,176990970.0,25750501369.4,24392479142.4
2017-04-18,'600056,中国医药,24.0,24.01,23.23,23.43,23.43,0.57,2.4328,0.8645,8750154,207882164.0,25643652816.0,24291265536.0
2017-04-17,'600056,中国医药,23.43,23.61,23.2,23.52,23.52,-0.09,-0.3827,0.3288,3328379,77642826.0,25034616061.6,23714347979.5
2017-04-14,'600056,中国医药,23.52,23.87,23.29,23.6,23.73,-0.21,-0.885,0.4564,4619268,108750532.0,25130779759.7,23805440225.3
2017-04-13,'600056,中国医药,23.73,23.87,23.19,23.28,23.24,0.49,2.1084,0.4763,4821305,114207009.0,25355161721.8,24017988798.7
2017-04-12,'600056,中国医药,23.24,23.38,23.11,23.28,23.28,-0.04,-0.1718,0.3056,3092719,71886712.0,24831603810.2,23522042127.4
2017-04-11,'600056,中国医药,23.28,23.42,22.79,23.05,23.1,0.18,0.7792,0.6632,6712446,155216440.0,24874343231.5,23562527569.9
2017-04-10,'600056,中国医药,23.1,23.68,22.87,23.68,23.64,-0.54,-2.2843,0.8827,8934323,206239556.0,24682015835.4,23380343078.4
2017-04-07,'600056,中国医药,23.64,23.9,23.6,23.75,23.91,-0.27,-1.1292,0.6985,7069714,167598639.0,25258998023.8,23926896553.0
2017-04-06,'600056,中国医药,23.91,24.2,23.62,23.95,23.96,-0.05,-0.2087,0.8243,8342703,199000605.0,25547489117.9,24200173290.2
2017-04-05,'600056,中国医药,23.96,24.16,23.35,23.35,23.64,0.32,1.3536,0.8086,8184373,195114357.0,25600913394.6,24250780093.4
