日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-30,'600547,山东黄金,35.74,36.74,35.65,36.7,36.56,-0.82,-2.2429,1.5246,21695462,781220192.0,66373426233.7,50860607861.9
2017-03-29,'600547,山东黄金,36.56,37.5,36.47,37.5,36.48,0.08,0.2193,2.7474,39097477,1443080450.0,67896263657.0,52027527236.5
2017-03-28,'600547,山东黄金,36.48,36.86,36.34,36.52,36.79,-0.31,-0.8426,1.5756,22422451,820789036.0,67747694152.3,51913681443.8
2017-03-27,'600547,山东黄金,36.79,36.87,36.03,36.3,35.9,0.89,2.4791,2.5101,35719857,1304106344.0,68323400983.1,52354833890.3
2017-03-24,'600547,山东黄金,35.9,36.21,35.81,36.12,36.51,-0.61,-1.6708,1.3681,19468591,700337330.0,66670565243.1,51088299447.2
2017-03-23,'600547,山东黄金,36.51,36.8,35.52,36.0,35.99,0.52,1.4448,2.4035,34203832,1242783403.0,67803407716.6,51956373616.1
2017-03-22,'600547,山东黄金,35.99,36.35,35.83,36.0,35.54,0.45,1.2662,1.5418,21941447,791113145.0,66837705935.9,51216375963.9
2017-03-21,'600547,山东黄金,35.54,35.98,35.42,35.98,35.97,-0.43,-1.1954,1.1068,15750351,559959255.0,66002002471.9,50575993380.3
2017-03-20,'600547,山东黄金,35.97,36.42,35.78,36.28,36.02,-0.05,-0.1388,1.0443,14861093,533777844.0,66800563559.7,51187914515.8
2017-03-17,'600547,山东黄金,36.02,36.52,35.92,36.34,36.33,-0.31,-0.8533,1.2331,17547422,635487709.0,66893419500.2,51259068136.2
2017-03-16,'600547,山东黄金,36.33,37.16,36.21,36.85,36.19,0.14,0.3868,1.9498,27747723,1014370592.0,67469126331.0,51700220582.6
2017-03-15,'600547,山东黄金,36.19,36.35,35.78,35.9,35.99,0.2,0.5557,1.1513,16383410,592481177.0,67209129697.7,51500990445.5
2017-03-14,'600547,山东黄金,35.99,36.17,35.72,35.9,36.16,-0.17,-0.4701,1.019,14500924,520779802.0,66837705935.9,51216375963.9
2017-03-13,'600547,山东黄金,36.16,36.21,35.18,35.18,35.18,0.98,2.7857,2.1274,30274609,1086981433.0,67153416133.4,51458298273.3
2017-03-10,'600547,山东黄金,35.18,35.26,34.88,34.91,35.18,0.0,0.0,0.8049,11454577,402455193.0,65333439700.6,50063687313.4
2017-03-09,'600547,山东黄金,35.18,35.4,35.0,35.4,35.51,-0.33,-0.9293,1.1249,16008792,562265713.0,65333439700.6,50063687313.4
2017-03-08,'600547,山东黄金,35.51,35.68,35.42,35.52,35.75,-0.24,-0.6713,0.9296,13228784,469600690.0,65946288907.6,50533301208.1
2017-03-07,'600547,山东黄金,35.75,35.81,35.4,35.53,35.67,0.08,0.2243,0.9902,14091276,502148642.0,66391997421.8,50874838586.0
2017-03-06,'600547,山东黄金,35.67,35.75,35.41,35.54,35.54,0.13,0.3658,0.89,12665522,450929790.0,66243427917.0,50760992793.4
2017-03-03,'600547,山东黄金,35.54,36.0,35.38,36.0,36.48,-0.94,-2.5768,1.8822,26784650,952602379.0,66002002471.9,50575993380.3
2017-03-02,'600547,山东黄金,36.48,36.86,36.4,36.78,36.82,-0.34,-0.9234,1.21,17218672,630324265.0,67747694152.3,51913681443.8
2017-03-01,'600547,山东黄金,36.82,36.88,36.6,36.7,37.07,-0.25,-0.6744,1.1016,15676622,575959435.0,68379114547.4,52397526062.6
2017-02-28,'600547,山东黄金,37.07,37.24,36.9,37.11,37.45,-0.38,-1.0147,1.0904,15517581,574363851.0,68843394249.6,52753294164.6
2017-02-27,'600547,山东黄金,37.45,37.99,37.4,37.55,37.51,-0.06,-0.16,1.7968,25570204,963670460.0,69549099397.1,53294061679.6
2017-02-24,'600547,山东黄金,37.51,37.6,37.11,37.6,37.06,0.45,1.2142,1.7417,24785728,926646986.0,69660526525.6,53379446024.1
2017-02-23,'600547,山东黄金,37.06,37.25,36.71,36.92,37.0,0.06,0.1622,1.3871,19738905,730363228.0,68824823061.5,52739063440.5
2017-02-22,'600547,山东黄金,37.0,37.38,36.87,37.18,37.22,-0.22,-0.5911,1.0227,14553993,539885561.0,68713395933.0,52653679096.0
2017-02-21,'600547,山东黄金,37.22,37.24,36.56,36.88,37.08,0.14,0.3776,1.1914,16954145,625406380.0,69121962071.0,52966755025.8
2017-02-20,'600547,山东黄金,37.08,37.11,36.56,37.0,37.19,-0.11,-0.2958,0.889,12651457,465584179.0,68861965437.7,52767524888.6
2017-02-17,'600547,山东黄金,37.19,37.49,37.08,37.49,37.22,-0.03,-0.0806,0.8869,12621882,470631788.0,69066248506.7,52924062853.5
2017-02-16,'600547,山东黄金,37.22,37.44,37.06,37.31,37.06,0.16,0.4317,0.9996,14225497,529761688.0,69121962071.0,52966755025.8
2017-02-15,'600547,山东黄金,37.06,37.59,37.0,37.52,37.74,-0.68,-1.8018,1.4143,20125834,750352761.0,68824823061.5,52739063440.5
2017-02-14,'600547,山东黄金,37.74,37.77,37.31,37.67,37.88,-0.14,-0.3696,1.1681,16622861,623885224.0,70087663851.7,53706752677.9
2017-02-13,'600547,山东黄金,37.88,38.07,37.68,37.81,37.85,0.03,0.0793,1.2526,17825151,674042082.0,70347660484.9,53905982815.0
2017-02-10,'600547,山东黄金,37.85,37.97,37.67,37.8,38.48,-0.63,-1.6372,1.5387,21896192,827449133.0,70291946920.6,53863290642.8
2017-02-09,'600547,山东黄金,38.48,38.78,38.29,38.67,38.43,0.05,0.1301,1.5582,22173858,853740402.0,71461931770.3,54759826259.8
2017-02-08,'600547,山东黄金,38.43,38.8,38.21,38.4,38.71,-0.28,-0.7233,1.5227,21669527,833055347.0,71369075829.9,54688672639.4
2017-02-07,'600547,山东黄金,38.71,38.88,37.9,38.26,37.82,0.89,2.3533,2.6608,37864831,1452933072.0,71889069096.4,55087132913.7
2017-02-06,'600547,山东黄金,37.82,38.11,37.68,37.68,37.39,0.43,1.15,1.1418,16248524,614977188.0,70236233356.4,53820598470.6
2017-02-03,'600547,山东黄金,37.39,38.1,37.37,37.85,37.02,0.37,0.9995,1.5058,21427970,808718870.0,69437672268.5,53208677335.1
2017-01-26,'600547,山东黄金,37.02,37.11,36.7,36.86,37.13,-0.11,-0.2963,1.1042,15713493,579919378.0,68750538309.2,52682140544.2
2017-01-25,'600547,山东黄金,37.13,37.41,36.87,37.0,37.66,-0.53,-1.4073,1.1732,16694967,619805455.0,68954821378.2,52838678509.0
2017-01-24,'600547,山东黄金,37.66,38.24,37.63,38.24,37.85,-0.19,-0.502,1.0606,15092479,571230933.0,69939094346.9,53592906885.3
2017-01-23,'600547,山东黄金,37.85,38.37,37.57,37.57,37.3,0.55,1.4745,1.5473,22019142,836667215.0,70291946920.6,53863290642.8
2017-01-20,'600547,山东黄金,37.3,37.58,37.01,37.11,37.14,0.16,0.4308,1.0039,14285868,533395566.0,69270531575.7,53080600818.4
2017-01-19,'600547,山东黄金,37.14,37.5,36.88,37.5,38.09,-0.95,-2.4941,1.3518,19237773,714551413.0,68973392566.3,52852909233.1
2017-01-18,'600547,山东黄金,38.09,38.45,37.69,38.06,37.81,0.28,0.7405,2.5193,35851186,1366074977.0,70737655434.8,54204828020.7
2017-01-17,'600547,山东黄金,37.81,38.05,36.62,36.86,37.04,0.77,2.0788,2.0969,29840457,1118853733.0,70217662168.3,53806367746.5
2017-01-16,'600547,山东黄金,37.04,37.2,35.72,36.6,36.56,0.48,1.3129,1.843,26227594,961627540.0,68787680685.4,52710601992.3
2017-01-13,'600547,山东黄金,36.56,37.35,36.43,37.35,37.68,-1.12,-2.9724,1.3434,19117195,705028279.0,67896263657.0,52027527236.5
2017-01-12,'600547,山东黄金,37.68,37.7,37.2,37.3,37.12,0.56,1.5086,1.5566,22151356,830592997.0,69976236723.1,53621368333.4
2017-01-11,'600547,山东黄金,37.12,37.51,36.89,37.47,37.43,-0.31,-0.8282,0.9728,13843965,514195262.0,68936250190.1,52824447785.0
2017-01-10,'600547,山东黄金,37.43,37.47,36.91,37.15,36.78,0.65,1.7673,1.6031,22812864,850312674.0,69511957020.9,53265600231.4
2017-01-09,'600547,山东黄金,36.78,37.17,36.53,37.17,37.29,-0.51,-1.3677,1.3268,18881553,694992960.0,68304829795.0,52340603166.2
2017-01-06,'600547,山东黄金,37.29,38.29,37.2,37.87,37.62,-0.33,-0.8772,2.167,30837324,1161670401.0,69251960387.6,53066370094.3
2017-01-05,'600547,山东黄金,37.62,38.2,37.01,37.3,36.91,0.71,1.9236,2.8242,40190775,1511091103.0,69864809594.6,53535983989.0
2017-01-04,'600547,山东黄金,36.91,37.04,36.5,36.81,36.76,0.15,0.4081,1.2931,18402142,677449123.0,68546255240.2,52525602579.3
2017-01-03,'600547,山东黄金,36.76,36.88,36.18,36.4,36.51,0.25,0.6847,1.1079,15765525,576182026.0,68267687418.8,52312141718.1
