日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-18,'600691,阳煤化工,3.28,3.29,3.19,3.21,3.24,0.04,1.2346,1.002,17598921,56838625.0,5762261051.68,5760962171.68
2017-08-17,'600691,阳煤化工,3.24,3.26,3.21,3.22,3.21,0.03,0.9346,0.7535,13234874,42716654.0,5691989575.44,5690706535.44
2017-08-16,'600691,阳煤化工,3.21,3.23,3.18,3.2,3.21,0.0,0.0,0.5661,9942753,31827043.0,5639285968.26,5638014808.26
2017-08-15,'600691,阳煤化工,3.21,3.24,3.18,3.22,3.21,0.0,0.0,0.8238,14469499,46365870.0,5639285968.26,5638014808.26
2017-08-14,'600691,阳煤化工,3.21,3.24,3.17,3.17,3.16,0.05,1.5823,0.8166,14342332,46059804.0,5639285968.26,5638014808.26
2017-08-11,'600691,阳煤化工,3.16,3.33,3.15,3.3,3.31,-0.15,-4.5317,1.9444,34151785,110689450.0,5551446622.96,5550195262.96
2017-08-10,'600691,阳煤化工,3.31,3.4,3.3,3.36,3.41,-0.1,-2.9326,1.514,26592204,88753679.0,5814964658.86,5813653898.86
2017-08-09,'600691,阳煤化工,3.41,3.45,3.32,3.44,3.45,-0.04,-1.1594,2.3793,41790443,140977288.0,5990643349.46,5989292989.46
2017-08-08,'600691,阳煤化工,3.45,3.53,3.44,3.5,3.51,-0.06,-1.7094,2.0044,35205017,122316854.0,6060914825.7,6059548625.7
2017-08-07,'600691,阳煤化工,3.51,3.52,3.42,3.43,3.47,0.04,1.1527,2.0264,35590876,123589013.0,6166322040.06,6164932080.06
2017-08-04,'600691,阳煤化工,3.47,3.56,3.39,3.4,3.38,0.09,2.6627,4.0506,71144579,249636781.0,6096050563.82,6094676443.82
2017-08-03,'600691,阳煤化工,3.38,3.42,3.34,3.38,3.4,-0.02,-0.5882,1.8027,31663095,106635219.0,5937939742.28,5936601262.28
2017-08-02,'600691,阳煤化工,3.4,3.45,3.3,3.3,3.32,0.08,2.4096,3.5885,63028785,213553246.0,5973075480.4,5971729080.4
2017-08-01,'600691,阳煤化工,3.32,3.36,3.28,3.34,3.34,-0.02,-0.5988,2.0445,35909108,118968412.0,5832532527.92,5831217807.92
2017-07-31,'600691,阳煤化工,3.34,3.36,3.28,3.36,3.33,0.01,0.3003,2.1301,37413067,124221129.0,5867668266.04,5866345626.04
2017-07-28,'600691,阳煤化工,3.33,3.36,3.25,3.26,3.28,0.05,1.5244,2.257,39642522,131092073.0,5850100396.98,5848781716.98
2017-07-27,'600691,阳煤化工,3.28,3.44,3.24,3.26,3.29,-0.01,-0.304,3.4677,60905835,203636215.0,5762261051.68,5760962171.68
2017-07-26,'600691,阳煤化工,3.29,3.33,3.22,3.27,3.33,-0.04,-1.2012,2.9275,51419039,167670816.0,5779828920.74,5778526080.74
2017-07-25,'600691,阳煤化工,3.33,3.4,3.17,3.3,3.29,0.04,1.2158,7.5106,131915793,433729109.0,5850100396.98,5848781716.98
2017-07-24,'600691,阳煤化工,3.29,3.29,3.29,3.29,2.99,0.3,10.0334,1.3949,24500585,80606925.0,5779828920.74,5778526080.74
2017-07-21,'600691,阳煤化工,0.0,0.0,0.0,0.0,2.99,None,None,0.0,0,0.0,5252792848.94,5251608808.94
2017-07-20,'600691,阳煤化工,0.0,0.0,0.0,0.0,2.99,None,None,0.0,0,0.0,5252792848.94,5251608808.94
2017-07-19,'600691,阳煤化工,0.0,0.0,0.0,0.0,2.99,None,None,0.0,0,0.0,5252792848.94,5251608808.94
2017-07-18,'600691,阳煤化工,0.0,0.0,0.0,0.0,2.99,None,None,0.0,0,0.0,5252792848.94,5251608808.94
2017-07-17,'600691,阳煤化工,0.0,0.0,0.0,0.0,2.99,None,None,0.0,0,0.0,5252792848.94,5251608808.94
2017-07-14,'600691,阳煤化工,2.99,3.02,2.96,3.0,3.02,-0.03,-0.9934,1.1351,19936148,59505960.0,5252792848.94,5251608808.94
2017-07-13,'600691,阳煤化工,3.02,3.02,2.89,2.89,2.9,0.12,4.1379,1.9233,33780988,99997419.0,5305496456.12,5304300536.12
2017-07-12,'600691,阳煤化工,2.9,2.95,2.84,2.92,2.93,-0.03,-1.0239,1.61,28277252,81638760.0,5094682027.4,5093533627.4
2017-07-11,'600691,阳煤化工,2.93,3.02,2.92,3.02,3.03,-0.1,-3.3003,1.4989,26327199,78194402.0,5147385634.58,5146225354.58
2017-07-10,'600691,阳煤化工,3.03,3.09,2.95,2.96,2.97,0.06,2.0202,2.0589,36162972,109173059.0,5323064325.18,5321864445.18
2017-07-07,'600691,阳煤化工,2.97,2.99,2.93,2.94,2.98,-0.01,-0.3356,1.5387,27024825,79989068.0,5217657110.82,5216480990.82
2017-07-06,'600691,阳煤化工,2.98,2.99,2.87,2.88,2.89,0.09,3.1142,1.8127,31838184,93010811.0,5235224979.88,5234044899.88
2017-07-05,'600691,阳煤化工,2.89,2.9,2.85,2.89,2.89,0.0,0.0,1.2846,22562668,64842524.0,5077114158.34,5075969718.34
2017-07-04,'600691,阳煤化工,2.89,2.92,2.87,2.88,2.89,0.0,0.0,1.0331,18145459,52585822.0,5077114158.34,5075969718.34
2017-07-03,'600691,阳煤化工,2.89,2.9,2.82,2.83,2.83,0.06,2.1201,1.0884,19116324,54707607.0,5077114158.34,5075969718.34
2017-06-30,'600691,阳煤化工,2.83,2.86,2.81,2.84,2.84,-0.01,-0.3521,0.7886,13850562,39222051.0,4971706943.98,4970586263.98
2017-06-29,'600691,阳煤化工,2.84,2.9,2.81,2.82,2.83,0.01,0.3534,1.4847,26077737,74511085.0,4989274813.04,4988150173.04
2017-06-28,'600691,阳煤化工,2.83,2.92,2.76,2.77,2.78,0.05,1.7986,2.4826,43603605,124254203.0,4971706943.98,4970586263.98
2017-06-27,'600691,阳煤化工,2.78,2.79,2.74,2.75,2.75,0.03,1.0909,1.1048,19404435,53698455.0,4883867598.68,4882766718.68
2017-06-26,'600691,阳煤化工,2.75,2.75,2.69,2.7,2.7,0.05,1.8519,1.0162,17849170,48661282.0,4831163991.5,4830074991.5
2017-06-23,'600691,阳煤化工,2.7,2.72,2.67,2.71,2.71,-0.01,-0.369,0.9694,17026859,45888454.0,4743324646.2,4742255446.2
2017-06-22,'600691,阳煤化工,2.71,2.79,2.7,2.77,2.78,-0.07,-2.518,0.9289,16315000,44925682.0,4760892515.26,4759819355.26
2017-06-21,'600691,阳煤化工,2.78,2.78,2.75,2.77,2.78,0.0,0.0,0.7284,12793753,35373817.0,4883867598.68,4882766718.68
2017-06-20,'600691,阳煤化工,2.78,2.79,2.75,2.78,2.78,0.0,0.0,0.8062,14159712,39266652.0,4883867598.68,4882766718.68
2017-06-19,'600691,阳煤化工,2.78,2.78,2.74,2.75,2.75,0.03,1.0909,0.9431,16564737,45806947.0,4883867598.68,4882766718.68
2017-06-16,'600691,阳煤化工,2.75,2.77,2.73,2.76,2.77,-0.02,-0.722,0.7819,13733581,37734456.0,4831163991.5,4830074991.5
2017-06-15,'600691,阳煤化工,2.77,2.77,2.71,2.72,2.72,0.05,1.8382,1.2218,21458770,58888521.0,4866299729.62,4865202809.62
2017-06-14,'600691,阳煤化工,2.72,2.74,2.71,2.74,2.74,-0.02,-0.7299,0.6241,10962472,29833921.0,4778460384.32,4777383264.32
2017-06-13,'600691,阳煤化工,2.74,2.76,2.7,2.71,2.7,0.04,1.4815,0.9033,15865873,43432042.0,4813596122.44,4812511082.44
2017-06-12,'600691,阳煤化工,2.7,2.74,2.69,2.72,2.74,-0.04,-1.4599,0.6944,12195976,33046381.0,4743324646.2,4742255446.2
2017-06-09,'600691,阳煤化工,2.74,2.75,2.71,2.74,2.75,-0.01,-0.3636,0.6362,11174148,30536135.0,4813596122.44,4812511082.44
2017-06-08,'600691,阳煤化工,2.75,2.79,2.72,2.78,2.73,0.02,0.7326,1.2627,22178240,61107254.0,4831163991.5,4830074991.5
2017-06-07,'600691,阳煤化工,2.73,2.73,2.66,2.66,2.67,0.06,2.2472,1.3295,23350663,63203820.0,4796028253.38,4794947173.38
2017-06-06,'600691,阳煤化工,2.67,2.68,2.63,2.63,2.65,0.02,0.7547,0.5893,10349844,27512914.0,4690621039.02,4689563719.02
2017-06-05,'600691,阳煤化工,2.65,2.66,2.62,2.62,2.63,0.02,0.7605,0.6387,11217502,29633499.0,4655485300.9,4654435900.9
2017-06-02,'600691,阳煤化工,2.63,2.65,2.55,2.6,2.61,0.02,0.7663,1.1991,21061711,54503934.0,4620349562.78,4619308082.78
2017-06-01,'600691,阳煤化工,2.61,2.73,2.6,2.73,2.72,-0.11,-4.0441,1.2177,21387651,56788659.0,4585213824.66,4584180264.66
2017-05-31,'600691,阳煤化工,2.72,2.77,2.72,2.76,2.72,0.0,0.0,0.7327,12868888,35247448.0,4778460384.32,4777383264.32
2017-05-26,'600691,阳煤化工,2.72,2.76,2.71,2.73,2.74,-0.02,-0.7299,0.674,11837796,32359624.0,4778460384.32,4777383264.32
2017-05-25,'600691,阳煤化工,2.74,2.76,2.65,2.68,2.69,0.05,1.8587,1.0273,18043999,48889408.0,4813596122.44,4812511082.44
2017-05-24,'600691,阳煤化工,2.69,2.7,2.6,2.69,2.71,-0.02,-0.738,1.0351,18180013,48398715.0,4725756777.14,4724691537.14
2017-05-23,'600691,阳煤化工,2.71,2.86,2.69,2.85,2.85,-0.14,-4.9123,1.6814,29532060,81770662.0,4760892515.26,4759819355.26
2017-05-22,'600691,阳煤化工,2.85,2.93,2.84,2.93,2.92,-0.07,-2.3973,0.79,13875705,39918003.0,5006842682.1,5005714082.1
2017-05-19,'600691,阳煤化工,2.92,2.94,2.9,2.91,2.92,0.0,0.0,0.6578,11552915,33689865.0,5129817765.52,5128661445.52
2017-05-18,'600691,阳煤化工,2.92,2.93,2.89,2.91,2.94,-0.02,-0.6803,0.7515,13198446,38437205.0,5129817765.52,5128661445.52
2017-05-17,'600691,阳煤化工,2.94,2.98,2.92,2.93,2.95,-0.01,-0.339,0.6442,11314860,33353384.0,5164953503.64,5163789263.64
2017-05-16,'600691,阳煤化工,2.95,2.96,2.83,2.88,2.88,0.07,2.4306,0.7522,13210935,38179472.0,5182521372.7,5181353172.7
2017-05-15,'600691,阳煤化工,2.88,2.89,2.87,2.87,2.86,0.02,0.6993,0.4655,8175349,23547339.0,5059546289.28,5058405809.28
2017-05-12,'600691,阳煤化工,2.86,2.9,2.83,2.87,2.89,-0.03,-1.0381,0.6804,11950592,34234769.0,5024410551.16,5023277991.16
2017-05-11,'600691,阳煤化工,2.89,2.95,2.81,2.93,2.96,-0.07,-2.3649,1.4534,25526760,73769567.0,5077114158.34,5075969718.34
2017-05-10,'600691,阳煤化工,2.96,3.03,2.96,3.02,3.03,-0.07,-2.3102,0.8818,15487360,46432911.0,5200089241.76,5198917081.76
2017-05-09,'600691,阳煤化工,3.03,3.03,2.96,2.97,2.98,0.05,1.6779,0.8486,14904610,44741365.0,5323064325.18,5321864445.18
2017-05-08,'600691,阳煤化工,2.98,3.02,2.96,3.01,3.01,-0.03,-0.9967,0.6565,11531221,34450436.0,5235224979.88,5234044899.88
2017-05-05,'600691,阳煤化工,3.01,3.04,3.0,3.04,3.05,-0.04,-1.3115,0.718,12610994,38142900.0,5287928587.06,5286736627.06
2017-05-04,'600691,阳煤化工,3.05,3.07,3.02,3.05,3.06,-0.01,-0.3268,0.5512,9681084,29517251.0,5358200063.3,5356992263.3
2017-05-03,'600691,阳煤化工,3.06,3.13,3.03,3.07,3.09,-0.03,-0.9709,0.8923,15671729,48130237.0,5375767932.36,5374556172.36
2017-05-02,'600691,阳煤化工,3.09,3.13,3.06,3.12,3.14,-0.05,-1.5924,1.1346,19928677,61535264.0,5428471539.54,5427247899.54
2017-04-28,'600691,阳煤化工,3.14,3.16,3.0,3.02,3.03,0.11,3.6304,1.6051,28192184,87251262.0,5516310884.84,5515067444.84
2017-04-27,'600691,阳煤化工,3.03,3.03,2.94,2.97,2.97,0.06,2.0202,1.5743,27650543,82809731.0,5323064325.18,5321864445.18
2017-04-26,'600691,阳煤化工,2.97,2.99,2.95,2.97,2.97,0.0,0.0,0.8069,14171835,42025176.0,5217657110.82,5216480990.82
2017-04-25,'600691,阳煤化工,2.97,3.0,2.94,2.97,2.97,0.0,0.0,0.8974,15761770,46833434.0,5217657110.82,5216480990.82
2017-04-24,'600691,阳煤化工,2.97,3.07,2.96,3.07,3.07,-0.1,-3.2573,1.1087,19472451,58404276.0,5217657110.82,5216480990.82
2017-04-21,'600691,阳煤化工,3.07,3.07,3.04,3.06,3.06,0.01,0.3268,0.5293,9297197,28410616.0,5393335801.42,5392120081.42
2017-04-20,'600691,阳煤化工,3.06,3.12,3.01,3.11,3.11,-0.05,-1.6077,1.5886,27902869,85332261.0,5375767932.36,5374556172.36
2017-04-19,'600691,阳煤化工,3.11,3.19,3.07,3.18,3.2,-0.09,-2.8125,1.4547,25549604,79619817.0,5463607277.66,5462375717.66
2017-04-18,'600691,阳煤化工,3.2,3.26,3.19,3.24,3.25,-0.05,-1.5385,0.7716,13551981,43788754.0,5621718099.2,5620450899.2
2017-04-17,'600691,阳煤化工,3.25,3.31,3.23,3.28,3.3,-0.05,-1.5152,1.1057,19419918,63225594.0,5709557444.5,5708270444.5
2017-04-14,'600691,阳煤化工,3.3,3.37,3.26,3.33,3.35,-0.05,-1.4925,1.5388,27027832,89553063.0,5797396789.8,5796089989.8
2017-04-13,'600691,阳煤化工,3.35,3.35,3.28,3.29,3.3,0.05,1.5152,1.2358,21705453,72107888.0,5885236135.1,5883909535.1
2017-04-12,'600691,阳煤化工,3.3,3.34,3.25,3.27,3.3,0.0,0.0,1.508,26486113,87352449.0,5797396789.8,5796089989.8
2017-04-11,'600691,阳煤化工,3.3,3.33,3.22,3.33,3.33,-0.03,-0.9009,1.6674,29286533,95962542.0,5797396789.8,5796089989.8
