日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-06,'600115,东方航空,7.1,7.15,7.02,7.05,7.02,0.08,1.1396,1.3766,116750338,828061510.0,1.02719858342e+11,60215659906.0
2017-04-05,'600115,东方航空,7.02,7.04,6.83,6.89,6.87,0.15,2.1834,1.34,113643972,788335223.0,1.01562451488e+11,59537173597.2
2017-03-31,'600115,东方航空,6.87,7.0,6.85,6.96,7.04,-0.17,-2.4148,1.4452,122567740,846583778.0,99392313635.3,58265011768.2
2017-03-30,'600115,东方航空,7.04,7.18,6.95,7.18,7.19,-0.15,-2.0862,1.8949,160710683,1133669553.0,1.01851803201e+11,59706795174.4
2017-03-29,'600115,东方航空,7.19,7.29,7.11,7.16,7.15,0.04,0.5594,1.3231,112214572,809444858.0,1.04021941054e+11,60978957003.4
2017-03-28,'600115,东方航空,7.15,7.36,7.1,7.32,7.3,-0.15,-2.0548,1.3422,113831269,820111873.0,1.03443237626e+11,60639713849.0
2017-03-27,'600115,东方航空,7.3,7.39,7.24,7.31,7.29,0.01,0.1372,1.4065,119289974,872303577.0,1.05613375479e+11,61911875678.0
2017-03-24,'600115,东方航空,7.29,7.33,7.14,7.21,7.22,0.07,0.9695,1.6488,139836442,1012021682.0,1.05468699622e+11,61827064889.4
2017-03-23,'600115,东方航空,7.22,7.3,7.12,7.18,7.09,0.13,1.8336,2.0748,175966112,1270439029.0,1.04455968624e+11,61233389369.2
2017-03-22,'600115,东方航空,7.09,7.11,7.0,7.08,7.12,-0.03,-0.4213,1.5474,131233725,926671993.0,1.02575182485e+11,60130849117.4
2017-03-21,'600115,东方航空,7.12,7.16,7.09,7.16,7.16,-0.04,-0.5587,0.7238,61385123,436897457.0,1.03009210056e+11,60385281483.2
2017-03-20,'600115,东方航空,7.16,7.19,7.08,7.16,7.17,-0.01,-0.1395,0.7753,65756299,469190715.0,1.03587913483e+11,60724524637.6
2017-03-17,'600115,东方航空,7.17,7.32,7.12,7.32,7.32,-0.15,-2.0492,1.3538,114816480,829933669.0,1.0373258934e+11,60809335426.2
2017-03-16,'600115,东方航空,7.32,7.42,7.28,7.34,7.28,0.04,0.5495,1.4345,121657965,891089585.0,1.05902727192e+11,62081497255.2
2017-03-15,'600115,东方航空,7.28,7.38,7.23,7.26,7.27,0.01,0.1376,1.5172,128678388,940254452.0,1.05324023765e+11,61742254100.8
2017-03-14,'600115,东方航空,7.27,7.33,7.21,7.24,7.26,0.01,0.1377,1.3104,111133854,807903960.0,1.05179347908e+11,61657443312.2
2017-03-13,'600115,东方航空,7.26,7.31,7.03,7.15,7.18,0.08,1.1142,1.8971,160897614,1154189436.0,1.05034672051e+11,61572632523.6
2017-03-10,'600115,东方航空,7.18,7.37,7.17,7.21,7.17,0.01,0.1395,1.9001,161145443,1170197827.0,1.03877265197e+11,60894146214.8
2017-03-09,'600115,东方航空,7.17,7.25,7.1,7.13,7.15,0.02,0.2797,1.7454,148027956,1061900019.0,1.0373258934e+11,60809335426.2
2017-03-08,'600115,东方航空,7.15,7.25,7.0,7.05,7.06,0.09,1.2748,1.7573,149039601,1063578176.0,1.03443237626e+11,60639713849.0
2017-03-07,'600115,东方航空,7.06,7.19,7.03,7.14,7.13,-0.07,-0.9818,1.0115,85788764,609287486.0,1.02141154915e+11,59876416751.6
2017-03-06,'600115,东方航空,7.13,7.15,7.01,7.05,7.04,0.09,1.2784,0.8988,76227413,539283632.0,1.03153885913e+11,60470092271.8
2017-03-03,'600115,东方航空,7.04,7.05,6.98,7.03,7.05,-0.01,-0.1418,0.7659,64954838,455098665.0,1.01851803201e+11,59706795174.4
2017-03-02,'600115,东方航空,7.05,7.17,7.04,7.13,7.14,-0.09,-1.2605,0.9367,79442209,564146762.0,1.01996479058e+11,59791605963.0
2017-03-01,'600115,东方航空,7.14,7.25,7.08,7.11,7.11,0.03,0.4219,1.6664,141327681,1014904911.0,1.03298561769e+11,60554903060.4
2017-02-28,'600115,东方航空,7.11,7.14,7.06,7.1,7.12,-0.01,-0.1404,1.0363,87887931,623787888.0,1.02864534199e+11,60300470694.6
2017-02-27,'600115,东方航空,7.12,7.22,7.12,7.16,7.39,-0.27,-3.6536,2.0941,177604232,1272592615.0,1.03009210056e+11,60385281483.2
2017-02-24,'600115,东方航空,7.39,7.61,6.94,6.97,6.98,0.41,5.8739,3.7663,319425497,2317454474.0,1.0691545819e+11,62675172775.4
2017-02-23,'600115,东方航空,6.98,7.1,6.94,7.07,7.06,-0.08,-1.1331,0.8234,69834146,490131362.0,1.0098374806e+11,59197930442.8
2017-02-22,'600115,东方航空,7.06,7.1,7.01,7.04,7.04,0.02,0.2841,0.8648,73341057,517274089.0,1.02141154915e+11,59876416751.6
2017-02-21,'600115,东方航空,7.04,7.12,6.99,7.04,7.04,0.0,0.0,1.0568,89627972,631384368.0,1.01851803201e+11,59706795174.4
2017-02-20,'600115,东方航空,7.04,7.06,6.87,6.89,6.89,0.15,2.1771,1.32,111948865,783713064.0,1.01851803201e+11,59706795174.4
2017-02-17,'600115,东方航空,6.89,7.1,6.87,7.05,7.06,-0.17,-2.4079,1.1993,101712436,710189538.0,99681665349.0,58434633345.4
2017-02-16,'600115,东方航空,7.06,7.11,6.97,7.0,7.03,0.03,0.4267,1.2029,102018100,717622955.0,1.02141154915e+11,59876416751.6
2017-02-15,'600115,东方航空,7.03,7.24,7.01,7.05,7.05,-0.02,-0.2837,1.892,160461202,1140667864.0,1.01707127344e+11,59621984385.8
2017-02-14,'600115,东方航空,7.05,7.15,7.03,7.09,7.08,-0.03,-0.4237,0.8677,73593243,520324107.0,1.01996479058e+11,59791605963.0
2017-02-13,'600115,东方航空,7.08,7.14,7.04,7.07,7.09,-0.01,-0.141,1.0654,90360322,639520609.0,1.02430506629e+11,60046038328.8
2017-02-10,'600115,东方航空,7.09,7.11,6.98,6.99,7.02,0.07,0.9972,1.4271,121029449,853802254.0,1.02575182485e+11,60130849117.4
2017-02-09,'600115,东方航空,7.02,7.06,6.95,6.98,7.0,0.02,0.2857,1.1067,93858569,657087495.0,1.01562451488e+11,59537173597.2
2017-02-08,'600115,东方航空,7.0,7.04,6.88,6.91,6.91,0.09,1.3025,1.5778,133810774,932415876.0,1.01273099774e+11,59367552020.0
2017-02-07,'600115,东方航空,6.91,6.92,6.83,6.85,6.86,0.05,0.7289,0.7413,62870750,432296453.0,99971017062.6,58604254922.6
2017-02-06,'600115,东方航空,6.86,6.9,6.79,6.86,6.88,-0.02,-0.2907,0.8129,68938803,470908608.0,99247637778.5,58180200979.6
2017-02-03,'600115,东方航空,6.88,6.95,6.86,6.9,6.89,-0.01,-0.1451,0.5006,42458647,292887117.0,99536989492.2,58349822556.8
2017-01-26,'600115,东方航空,6.89,6.99,6.87,6.99,6.99,-0.1,-1.4306,0.9759,82763714,573120198.0,99681665349.0,58434633345.4
2017-01-25,'600115,东方航空,6.99,6.99,6.84,6.85,6.87,0.12,1.7467,0.969,82183288,570206377.0,1.01128423917e+11,59282741231.4
2017-01-24,'600115,东方航空,6.87,6.93,6.82,6.88,6.89,-0.02,-0.2903,0.5376,45593527,313203633.0,99392313635.3,58265011768.2
2017-01-23,'600115,东方航空,6.89,6.94,6.82,6.83,6.83,0.06,0.8785,0.7727,65535452,451211992.0,99681665349.0,58434633345.4
2017-01-20,'600115,东方航空,6.83,6.86,6.75,6.76,6.78,0.05,0.7375,0.5705,48383142,330528562.0,98813610208.1,57925768613.8
2017-01-19,'600115,东方航空,6.78,6.91,6.76,6.91,6.89,-0.11,-1.5965,0.7548,64011507,437099358.0,98090230924.0,57501714670.8
2017-01-18,'600115,东方航空,6.89,7.01,6.88,6.88,6.88,0.01,0.1453,1.022,86679637,601109993.0,99681665349.0,58434633345.4
2017-01-17,'600115,东方航空,6.88,6.91,6.8,6.86,6.93,-0.05,-0.7215,0.8144,69067050,473486816.0,99536989492.2,58349822556.8
2017-01-16,'600115,东方航空,6.93,6.99,6.67,6.88,6.92,0.01,0.1445,1.5837,134313671,917837215.0,1.00260368776e+11,58773876499.8
2017-01-13,'600115,东方航空,6.92,7.0,6.87,6.9,6.92,0.0,0.0,0.9979,84629664,586408478.0,1.00115692919e+11,58689065711.2
2017-01-12,'600115,东方航空,6.92,7.11,6.91,7.07,7.08,-0.16,-2.2599,1.4487,122867695,858774822.0,1.00115692919e+11,58689065711.2
2017-01-11,'600115,东方航空,7.08,7.31,7.02,7.28,7.41,-0.33,-4.4534,2.402,203712659,1462158956.0,1.02430506629e+11,60046038328.8
2017-01-10,'600115,东方航空,7.41,7.75,7.31,7.35,7.42,-0.01,-0.1348,3.8407,325731305,2448252366.0,1.07204809904e+11,62844794352.6
2017-01-09,'600115,东方航空,7.42,7.52,7.1,7.19,7.23,0.19,2.6279,2.4391,206865310,1510240395.0,1.0734948576e+11,62929605141.2
2017-01-06,'600115,东方航空,7.23,7.39,7.21,7.31,7.35,-0.12,-1.6327,1.9261,163356876,1191696063.0,1.04600644481e+11,61318200157.8
2017-01-05,'600115,东方航空,7.35,7.36,7.15,7.23,7.2,0.15,2.0833,2.6918,228293541,1657939510.0,1.06336754763e+11,62335929621.0
2017-01-04,'600115,东方航空,7.2,7.29,7.11,7.14,7.14,0.06,0.8403,1.905,161564765,1164113590.0,1.0416661691e+11,61063767792.0
2017-01-03,'600115,东方航空,7.14,7.19,7.03,7.08,7.07,0.07,0.9901,1.7632,149539837,1066808850.0,1.03298561769e+11,60554903060.4
