»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-15,'601966,¡·ÁÁ¬÷Ã•,16.6,16.75,16.56,16.62,16.68,-0.08,-0.4796,0.5973,2355922,39216336.0,19920000000.0,6547040000.0
2017-12-14,'601966,¡·ÁÁ¬÷Ã•,16.68,16.86,16.38,16.48,16.5,0.18,1.0909,0.9709,3829124,63662082.0,20016000000.0,6578592000.0
2017-12-13,'601966,¡·ÁÁ¬÷Ã•,16.5,16.57,16.31,16.34,16.37,0.13,0.7941,0.4299,1695603,27945909.0,19800000000.0,6507600000.0
2017-12-12,'601966,¡·ÁÁ¬÷Ã•,16.37,16.63,16.36,16.55,16.57,-0.2,-1.207,0.6139,2421381,39805286.0,19644000000.0,6456328000.0
2017-12-11,'601966,¡·ÁÁ¬÷Ã•,16.57,16.59,16.37,16.39,16.4,0.17,1.0366,0.7723,3045963,50320462.0,19884000000.0,6535208000.0
2017-12-08,'601966,¡·ÁÁ¬÷Ã•,16.4,16.54,16.16,16.26,16.21,0.19,1.1721,1.1447,4514776,73965739.0,19680000000.0,6468160000.0
2017-12-07,'601966,¡·ÁÁ¬÷Ã•,16.21,16.31,16.1,16.31,16.34,-0.13,-0.7956,0.8181,3226769,52251925.0,19452000000.0,6393224000.0
2017-12-06,'601966,¡·ÁÁ¬÷Ã•,16.34,16.6,16.08,16.57,16.57,-0.23,-1.3881,2.1687,8553514,139100307.0,19608000000.0,6444496000.0
2017-12-05,'601966,¡·ÁÁ¬÷Ã•,16.57,17.3,16.44,17.17,17.17,-0.6,-3.4945,1.2595,4967428,83632172.0,19884000000.0,6535208000.0
2017-12-04,'601966,¡·ÁÁ¬÷Ã•,17.17,17.38,17.13,17.16,17.21,-0.04,-0.2324,0.8397,3311630,57206969.0,20604000000.0,6771848000.0
2017-12-01,'601966,¡·ÁÁ¬÷Ã•,17.21,17.23,17.02,17.14,17.12,0.09,0.5257,0.572,2256139,38719640.0,20652000000.0,6787624000.0
2017-11-30,'601966,¡·ÁÁ¬÷Ã•,17.12,17.23,17.08,17.12,17.14,-0.02,-0.1167,0.5446,2148000,36821302.0,20544000000.0,6752128000.0
2017-11-29,'601966,¡·ÁÁ¬÷Ã•,17.14,17.26,17.0,17.26,17.27,-0.13,-0.7528,0.7795,3074314,52577795.0,20568000000.0,6760016000.0
2017-11-28,'601966,¡·ÁÁ¬÷Ã•,17.27,17.31,17.03,17.1,17.14,0.13,0.7585,0.5011,1976229,34008630.0,20724000000.0,6811288000.0
2017-11-27,'601966,¡·ÁÁ¬÷Ã•,17.14,17.42,17.12,17.26,17.29,-0.15,-0.8676,0.5497,2168104,37400494.0,20568000000.0,6760016000.0
2017-11-24,'601966,¡·ÁÁ¬÷Ã•,17.29,17.32,17.14,17.22,17.22,0.07,0.4065,0.6392,2520844,43399260.0,20748000000.0,6819176000.0
2017-11-23,'601966,¡·ÁÁ¬÷Ã•,17.22,17.8,17.16,17.78,17.79,-0.57,-3.204,0.9996,3942475,68763333.0,20664000000.0,6791568000.0
2017-11-22,'601966,¡·ÁÁ¬÷Ã•,17.79,17.87,17.53,17.59,17.59,0.2,1.137,1.0023,3952900,70116697.0,21348000000.0,7016376000.0
2017-11-21,'601966,¡·ÁÁ¬÷Ã•,17.59,17.64,17.34,17.34,17.4,0.19,1.092,0.8674,3420974,60020547.0,21108000000.0,6937496000.0
2017-11-20,'601966,¡·ÁÁ¬÷Ã•,17.4,17.48,17.08,17.4,17.45,-0.05,-0.2865,1.0496,4139464,71301059.0,20880000000.0,6862560000.0
2017-11-17,'601966,¡·ÁÁ¬÷Ã•,17.45,18.12,17.44,18.1,18.02,-0.57,-3.1632,1.634,6444433,114107010.0,20940000000.0,6882280000.0
2017-11-16,'601966,¡·ÁÁ¬÷Ã•,18.02,18.19,18.01,18.1,18.12,-0.1,-0.5519,1.0603,4181917,75680442.0,21624000000.0,7107088000.0
2017-11-15,'601966,¡·ÁÁ¬÷Ã•,18.12,18.47,18.09,18.35,18.37,-0.25,-1.3609,1.5703,6193457,112615811.0,21744000000.0,7146528000.0
2017-11-14,'601966,¡·ÁÁ¬÷Ã•,18.37,18.86,18.3,18.86,18.88,-0.51,-2.7013,2.1296,8399168,155540117.0,22044000000.0,7245128000.0
2017-11-13,'601966,¡·ÁÁ¬÷Ã•,18.88,19.29,18.51,18.51,18.51,0.37,1.9989,2.3024,9080714,172388227.0,22656000000.0,7446272000.0
2017-11-10,'601966,¡·ÁÁ¬÷Ã•,18.51,18.59,18.41,18.51,18.55,-0.04,-0.2156,0.8743,3448149,63735251.0,22212000000.0,7300344000.0
2017-11-09,'601966,¡·ÁÁ¬÷Ã•,18.55,18.73,18.53,18.72,18.67,-0.12,-0.6427,0.9243,3645602,67892389.0,22260000000.0,7316120000.0
2017-11-08,'601966,¡·ÁÁ¬÷Ã•,18.67,18.73,18.57,18.63,18.64,0.03,0.1609,0.899,3545847,66195367.0,22404000000.0,7363448000.0
2017-11-07,'601966,¡·ÁÁ¬÷Ã•,18.64,18.74,18.43,18.51,18.51,0.13,0.7023,0.9331,3680200,68378055.0,22368000000.0,7351616000.0
2017-11-06,'601966,¡·ÁÁ¬÷Ã•,18.51,18.7,18.36,18.69,18.56,-0.05,-0.2694,1.0716,4226251,78058245.0,22212000000.0,7300344000.0
2017-11-03,'601966,¡·ÁÁ¬÷Ã•,18.56,19.07,18.36,18.88,18.94,-0.38,-2.0063,1.3088,5161935,96540509.0,22272000000.0,7320064000.0
2017-11-02,'601966,¡·ÁÁ¬÷Ã•,18.94,19.28,18.88,19.28,19.33,-0.39,-2.0176,1.0002,3944624,75144489.0,22728000000.0,7469936000.0
2017-11-01,'601966,¡·ÁÁ¬÷Ã•,19.33,19.49,19.28,19.38,19.39,-0.06,-0.3094,1.2668,4996374,96672316.0,23196000000.0,7623752000.0
2017-10-31,'601966,¡·ÁÁ¬÷Ã•,19.39,19.4,18.71,18.77,18.65,0.74,3.9678,2.2234,8769257,168431250.0,23268000000.0,7647416000.0
2017-10-30,'601966,¡·ÁÁ¬÷Ã•,18.65,19.23,18.55,19.23,19.24,-0.59,-3.0665,1.126,4440753,83197653.0,22380000000.0,7355560000.0
2017-10-27,'601966,¡·ÁÁ¬÷Ã•,19.24,19.26,19.05,19.16,19.14,0.1,0.5225,0.9955,3926067,75292955.0,23088000000.0,7588256000.0
2017-10-26,'601966,¡·ÁÁ¬÷Ã•,19.14,19.17,18.95,19.11,19.11,0.03,0.157,0.7537,2972726,56739795.0,22968000000.0,7548816000.0
2017-10-25,'601966,¡·ÁÁ¬÷Ã•,19.11,19.2,18.89,18.92,18.86,0.25,1.3256,0.7981,3147687,60095511.0,22932000000.0,7536984000.0
2017-10-24,'601966,¡·ÁÁ¬÷Ã•,18.86,19.04,18.8,18.91,19.02,-0.16,-0.8412,0.6151,2426097,45801434.0,22632000000.0,7438384000.0
2017-10-23,'601966,¡·ÁÁ¬÷Ã•,19.02,19.12,18.88,19.11,19.04,-0.02,-0.105,0.6173,2434799,46206391.0,22824000000.0,7501488000.0
2017-10-20,'601966,¡·ÁÁ¬÷Ã•,19.04,19.04,18.8,18.81,18.85,0.19,1.008,0.5366,2116438,40091195.0,22848000000.0,7509376000.0
2017-10-19,'601966,¡·ÁÁ¬÷Ã•,18.85,19.11,18.78,19.1,19.1,-0.25,-1.3089,0.836,3297179,62309863.0,22620000000.0,7434440000.0
2017-10-18,'601966,¡·ÁÁ¬÷Ã•,19.1,19.27,19.02,19.25,19.19,-0.09,-0.469,0.9261,3652653,69755021.0,22920000000.0,7533040000.0
2017-10-17,'601966,¡·ÁÁ¬÷Ã•,19.19,19.33,19.1,19.26,19.26,-0.07,-0.3634,1.0168,4010200,76941117.0,23028000000.0,7568536000.0
2017-10-16,'601966,¡·ÁÁ¬÷Ã•,19.26,19.7,19.22,19.65,19.64,-0.38,-1.9348,1.0369,4089668,79411141.0,23112000000.0,7596144000.0
2017-10-13,'601966,¡·ÁÁ¬÷Ã•,19.64,19.66,19.53,19.56,19.55,0.09,0.4604,0.7887,3110527,60968643.0,23568000000.0,7746016000.0
2017-10-12,'601966,¡·ÁÁ¬÷Ã•,19.55,19.9,19.47,19.9,19.86,-0.31,-1.5609,1.2068,4759446,93587057.0,23460000000.0,7710520000.0
2017-10-11,'601966,¡·ÁÁ¬÷Ã•,19.86,20.1,19.8,20.0,19.99,-0.13,-0.6503,1.1258,4440094,88452055.0,23832000000.0,7832784000.0
2017-10-10,'601966,¡·ÁÁ¬÷Ã•,19.99,20.0,19.74,19.85,19.81,0.18,0.9086,1.0502,4141844,82232721.0,23988000000.0,7884056000.0
2017-10-09,'601966,¡·ÁÁ¬÷Ã•,19.81,20.14,19.76,19.97,19.9,-0.09,-0.4523,1.1969,4720742,93963996.0,23772000000.0,7813064000.0
2017-09-29,'601966,¡·ÁÁ¬÷Ã•,19.9,20.26,19.85,19.95,19.89,0.01,0.0503,2.3748,9366048,188213744.0,23880000000.0,7848560000.0
2017-09-28,'601966,¡·ÁÁ¬÷Ã•,19.89,19.95,19.27,19.42,19.33,0.56,2.8971,2.6098,10292869,203476891.0,23868000000.0,7844616000.0
2017-09-27,'601966,¡·ÁÁ¬÷Ã•,19.33,19.48,19.2,19.2,19.19,0.14,0.7295,0.6277,2475632,47948324.0,23196000000.0,7623752000.0
2017-09-26,'601966,¡·ÁÁ¬÷Ã•,19.19,19.23,19.01,19.07,19.07,0.12,0.6293,0.6581,2595406,49671712.0,23028000000.0,7568536000.0
2017-09-25,'601966,¡·ÁÁ¬÷Ã•,19.07,19.53,19.0,19.4,19.33,-0.26,-1.3451,1.0216,4029077,77847245.0,22884000000.0,7521208000.0
2017-09-22,'601966,¡·ÁÁ¬÷Ã•,19.33,19.53,19.21,19.53,19.52,-0.19,-0.9734,1.1657,4597715,88794705.0,23196000000.0,7623752000.0
2017-09-21,'601966,¡·ÁÁ¬÷Ã•,19.52,19.74,19.5,19.73,19.72,-0.2,-1.0142,1.0921,4307368,84381252.0,23424000000.0,7698688000.0
2017-09-20,'601966,¡·ÁÁ¬÷Ã•,19.72,19.82,19.59,19.82,19.79,-0.07,-0.3537,0.9235,3642218,71673401.0,23664000000.0,7777568000.0
2017-09-19,'601966,¡·ÁÁ¬÷Ã•,19.79,19.99,19.75,19.98,19.96,-0.17,-0.8517,0.7996,3153748,62588265.0,23748000000.0,7805176000.0
2017-09-18,'601966,¡·ÁÁ¬÷Ã•,19.96,19.99,19.78,19.91,19.82,0.14,0.7064,1.0548,4160031,82611982.0,23952000000.0,7872224000.0
2017-09-15,'601966,¡·ÁÁ¬÷Ã•,19.82,19.99,19.8,19.98,20.02,-0.2,-0.999,1.0382,4094552,81324624.0,23784000000.0,7817008000.0
2017-09-14,'601966,¡·ÁÁ¬÷Ã•,20.02,20.23,19.97,20.15,20.11,-0.09,-0.4475,0.9815,3870965,77727836.0,24024000000.0,7895888000.0
2017-09-13,'601966,¡·ÁÁ¬÷Ã•,20.11,20.26,20.04,20.19,20.19,-0.08,-0.3962,1.0639,4196100,84303566.0,24132000000.0,7931384000.0
2017-09-12,'601966,¡·ÁÁ¬÷Ã•,20.19,20.49,20.14,20.48,20.46,-0.27,-1.3196,1.437,5667649,115020174.0,24228000000.0,7962936000.0
2017-09-11,'601966,¡·ÁÁ¬÷Ã•,20.46,20.54,20.11,20.16,20.18,0.28,1.3875,2.3929,9437404,192222054.0,24552000000.0,8069424000.0
2017-09-08,'601966,¡·ÁÁ¬÷Ã•,20.18,20.24,19.99,20.05,20.08,0.1,0.498,1.0762,4244712,85343131.0,24216000000.0,7958992000.0
2017-09-07,'601966,¡·ÁÁ¬÷Ã•,20.08,20.3,20.06,20.3,20.37,-0.29,-1.4237,1.6334,6442105,129942581.0,24096000000.0,7919552000.0
2017-09-06,'601966,¡·ÁÁ¬÷Ã•,20.37,20.43,20.01,20.32,20.32,0.05,0.2461,2.4997,9858645,199592876.0,24444000000.0,8033928000.0
2017-09-05,'601966,¡·ÁÁ¬÷Ã•,20.32,20.35,20.01,20.1,19.94,0.38,1.9057,2.189,8633250,174421133.0,24384000000.0,8014208000.0
2017-09-04,'601966,¡·ÁÁ¬÷Ã•,19.94,20.19,19.87,20.18,20.16,-0.22,-1.0913,1.6202,6389935,127840981.0,23928000000.0,7864336000.0
2017-09-01,'601966,¡·ÁÁ¬÷Ã•,20.16,20.78,20.0,20.02,19.95,0.21,1.0526,3.1795,12539792,254997841.0,24192000000.0,7951104000.0
2017-08-31,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,19.95,None,None,0.0,0,0.0,23940000000.0,7868280000.0
2017-08-30,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,19.95,None,None,0.0,0,0.0,23940000000.0,7868280000.0
2017-08-29,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,19.95,None,None,0.0,0,0.0,23940000000.0,7868280000.0
2017-08-28,'601966,¡·ÁÁ¬÷Ã•,19.95,20.06,19.59,19.67,19.62,0.33,1.682,1.1589,4570782,91026977.0,23940000000.0,7868280000.0
2017-08-25,'601966,¡·ÁÁ¬÷Ã•,19.62,19.65,19.29,19.35,19.37,0.25,1.2907,0.7926,3125948,61091772.0,23544000000.0,7738128000.0
2017-08-24,'601966,¡·ÁÁ¬÷Ã•,19.37,19.9,19.3,19.9,19.87,-0.5,-2.5164,1.1773,4643205,90954053.0,23244000000.0,7639528000.0
2017-08-23,'601966,¡·ÁÁ¬÷Ã•,19.87,19.99,19.72,19.92,19.92,-0.05,-0.251,0.8442,3329628,66078512.0,23844000000.0,7836728000.0
2017-08-22,'601966,¡·ÁÁ¬÷Ã•,19.92,20.22,19.89,20.12,20.2,-0.28,-1.3861,0.9853,3885900,77698268.0,23904000000.0,7856448000.0
2017-08-21,'601966,¡·ÁÁ¬÷Ã•,20.2,20.3,20.08,20.08,20.03,0.17,0.8487,1.0283,4055776,81934370.0,24240000000.0,7966880000.0
2017-08-18,'601966,¡·ÁÁ¬÷Ã•,20.03,20.19,20.0,20.13,20.27,-0.24,-1.184,1.0097,3982200,79962650.0,24036000000.0,7899832000.0
2017-08-17,'601966,¡·ÁÁ¬÷Ã•,20.27,20.45,20.12,20.3,20.36,-0.09,-0.442,1.6029,6322028,128323760.0,24324000000.0,7994488000.0
2017-08-16,'601966,¡·ÁÁ¬÷Ã•,20.36,20.37,19.65,19.82,19.94,0.42,2.1063,1.9385,7645421,153055259.0,24432000000.0,8029984000.0
2017-08-15,'601966,¡·ÁÁ¬÷Ã•,19.94,20.15,19.72,19.76,19.75,0.19,0.962,1.5002,5916865,118273097.0,23928000000.0,7864336000.0
2017-08-14,'601966,¡·ÁÁ¬÷Ã•,19.75,19.89,19.56,19.56,19.57,0.18,0.9198,0.9975,3934270,77815681.0,23700000000.0,7789400000.0
2017-08-11,'601966,¡·ÁÁ¬÷Ã•,19.57,20.03,19.51,19.9,20.17,-0.6,-2.9747,1.3881,5474579,108396414.0,23484000000.0,7718408000.0
2017-08-10,'601966,¡·ÁÁ¬÷Ã•,20.17,20.44,19.76,20.0,20.1,0.07,0.3483,1.726,6807514,136967371.0,24204000000.0,7955048000.0
2017-08-09,'601966,¡·ÁÁ¬÷Ã•,20.1,20.29,20.06,20.28,20.34,-0.24,-1.1799,1.3981,5514049,111105747.0,24120000000.0,7927440000.0
2017-08-08,'601966,¡·ÁÁ¬÷Ã•,20.34,20.59,20.05,20.57,20.41,-0.07,-0.343,1.9946,7866508,159128465.0,24408000000.0,8022096000.0
2017-08-07,'601966,¡·ÁÁ¬÷Ã•,20.41,20.46,19.59,19.65,19.69,0.72,3.6567,4.02,15854869,320863949.0,24492000000.0,8049704000.0
2017-08-04,'601966,¡·ÁÁ¬÷Ã•,19.69,19.85,19.03,19.05,19.0,0.69,3.6316,3.1375,12374165,242120783.0,23628000000.0,7765736000.0
2017-08-03,'601966,¡·ÁÁ¬÷Ã•,19.0,19.17,18.86,18.92,18.92,0.08,0.4228,0.8694,3428736,65192293.0,22800000000.0,7493600000.0
2017-08-02,'601966,¡·ÁÁ¬÷Ã•,18.92,19.38,18.91,19.37,19.37,-0.45,-2.3232,1.5895,6269065,119526430.0,22704000000.0,7462048000.0
2017-08-01,'601966,¡·ÁÁ¬÷Ã•,19.37,19.65,19.26,19.51,19.51,-0.14,-0.7176,1.5219,6002558,116714473.0,23244000000.0,7639528000.0
2017-07-31,'601966,¡·ÁÁ¬÷Ã•,19.51,19.61,19.39,19.53,19.53,-0.02,-0.1024,1.0286,4056965,79112420.0,23412000000.0,7694744000.0
2017-07-28,'601966,¡·ÁÁ¬÷Ã•,19.53,19.66,19.4,19.59,19.6,-0.07,-0.3571,1.0422,4110588,80192163.0,23436000000.0,7702632000.0
2017-07-27,'601966,¡·ÁÁ¬÷Ã•,19.6,19.63,19.1,19.23,19.19,0.41,2.1365,1.9926,7858659,152935503.0,23520000000.0,7730240000.0
2017-07-26,'601966,¡·ÁÁ¬÷Ã•,19.19,19.4,19.09,19.26,19.27,-0.08,-0.4152,0.8468,3339792,64158337.0,23028000000.0,7568536000.0
2017-07-25,'601966,¡·ÁÁ¬÷Ã•,19.27,19.47,19.21,19.4,19.46,-0.19,-0.9764,1.0199,4022600,77651330.0,23124000000.0,7600088000.0
2017-07-24,'601966,¡·ÁÁ¬÷Ã•,19.46,19.55,19.06,19.12,19.18,0.28,1.4599,1.961,7734333,149518241.0,23352000000.0,7675024000.0
2017-07-21,'601966,¡·ÁÁ¬÷Ã•,19.18,19.22,18.91,19.17,19.17,0.01,0.0522,1.3155,5188168,98838993.0,23016000000.0,7564592000.0
2017-07-20,'601966,¡·ÁÁ¬÷Ã•,19.17,19.37,19.04,19.14,19.18,-0.01,-0.0521,1.5784,6225339,119512891.0,23004000000.0,7560648000.0
2017-07-19,'601966,¡·ÁÁ¬÷Ã•,19.18,19.21,18.81,18.89,18.9,0.28,1.4815,1.3762,5427603,103390785.0,23016000000.0,7564592000.0
2017-07-18,'601966,¡·ÁÁ¬÷Ã•,18.9,18.97,18.48,18.59,18.64,0.26,1.3948,1.2422,4899155,92069219.0,22680000000.0,7454160000.0
2017-07-17,'601966,¡·ÁÁ¬÷Ã•,18.64,20.06,18.61,20.0,20.11,-1.47,-7.3098,3.0162,11895979,226024632.0,22368000000.0,7351616000.0
2017-07-14,'601966,¡·ÁÁ¬÷Ã•,20.11,20.38,19.99,20.06,20.06,0.05,0.2493,2.015,7947223,160314564.0,24132000000.0,7931384000.0
2017-07-13,'601966,¡·ÁÁ¬÷Ã•,20.06,20.18,19.92,20.11,20.12,-0.06,-0.2982,1.7764,7006078,140533497.0,24072000000.0,7911664000.0
2017-07-12,'601966,¡·ÁÁ¬÷Ã•,20.12,20.5,19.82,20.3,20.3,-0.18,-0.8867,2.2876,9022483,180869300.0,24144000000.0,7935328000.0
2017-07-11,'601966,¡·ÁÁ¬÷Ã•,20.3,20.85,20.3,20.57,20.54,-0.24,-1.1685,2.1602,8519797,175012302.0,24360000000.0,8006320000.0
2017-07-10,'601966,¡·ÁÁ¬÷Ã•,20.54,21.07,20.43,20.68,20.86,-0.32,-1.534,2.5559,10080383,208426710.0,24648000000.0,8100976000.0
2017-07-07,'601966,¡·ÁÁ¬÷Ã•,20.86,21.43,20.78,21.43,21.46,-0.6,-2.7959,3.8609,15227462,318603461.0,25032000000.0,8227184000.0
2017-07-06,'601966,¡·ÁÁ¬÷Ã•,21.46,22.2,21.34,22.2,22.28,-0.82,-3.6804,4.3405,17119073,370274995.0,25752000000.0,8463824000.0
2017-07-05,'601966,¡·ÁÁ¬÷Ã•,22.28,22.45,21.9,21.9,22.14,0.14,0.6323,4.1374,8274798,183611385.0,26736000000.0,4456000000.0
2017-07-04,'601966,¡·ÁÁ¬÷Ã•,22.14,22.35,22.02,22.2,22.45,-0.31,-1.3808,3.0602,6120382,135663870.0,26568000000.0,4428000000.0
2017-07-03,'601966,¡·ÁÁ¬÷Ã•,22.45,22.83,21.92,22.29,22.43,0.02,0.0892,4.6286,9257139,207548355.0,26940000000.0,4490000000.0
2017-06-30,'601966,¡·ÁÁ¬÷Ã•,22.43,22.95,22.3,22.79,23.08,-0.65,-2.8163,6.0961,12192237,275140741.0,26916000000.0,4486000000.0
2017-06-29,'601966,¡·ÁÁ¬÷Ã•,23.08,23.39,21.58,21.6,21.53,1.55,7.1993,8.6295,17259006,386273373.0,27696000000.0,4616000000.0
2017-06-28,'601966,XD¡·ÁÁ¬÷,21.53,21.9,21.42,21.89,22.06,-0.53,-2.4025,4.3779,8755714,188897435.0,25836000000.0,4306000000.0
2017-06-27,'601966,¡·ÁÁ¬÷Ã•,22.23,22.69,22.05,22.5,22.8,-0.57,-2.5,5.8559,11711727,260659005.0,26676000000.0,4446000000.0
2017-06-26,'601966,¡·ÁÁ¬÷Ã•,22.8,23.27,22.46,22.46,22.27,0.53,2.3799,7.4554,14910898,340585501.0,27360000000.0,4560000000.0
2017-06-23,'601966,¡·ÁÁ¬÷Ã•,22.27,22.85,21.7,22.0,21.89,0.38,1.736,8.3911,16782184,374826575.0,26724000000.0,4454000000.0
2017-06-22,'601966,¡·ÁÁ¬÷Ã•,21.89,22.5,20.52,20.52,20.52,1.37,6.6764,9.6039,19207879,419938675.0,26268000000.0,4378000000.0
2017-06-21,'601966,¡·ÁÁ¬÷Ã•,20.52,20.98,20.22,20.22,19.94,0.58,2.9087,3.5797,7159479,147940874.0,24624000000.0,4104000000.0
2017-06-20,'601966,¡·ÁÁ¬÷Ã•,19.94,20.34,19.93,20.26,20.25,-0.31,-1.5309,1.4168,2833507,57091204.0,23928000000.0,3988000000.0
2017-06-19,'601966,¡·ÁÁ¬÷Ã•,20.25,20.36,20.13,20.28,20.19,0.06,0.2972,0.9329,1865828,37818061.0,24300000000.0,4050000000.0
2017-06-16,'601966,¡·ÁÁ¬÷Ã•,20.19,20.46,20.12,20.43,20.39,-0.2,-0.9809,1.3581,2716297,54963881.0,24228000000.0,4038000000.0
2017-06-15,'601966,¡·ÁÁ¬÷Ã•,20.39,20.55,20.02,20.02,20.11,0.28,1.3923,2.1075,4215021,85814511.0,24468000000.0,4078000000.0
2017-06-14,'601966,¡·ÁÁ¬÷Ã•,20.11,20.29,20.01,20.19,20.15,-0.04,-0.1985,1.3397,2679487,53955675.0,24132000000.0,4022000000.0
2017-06-13,'601966,¡·ÁÁ¬÷Ã•,20.15,20.24,19.84,19.84,19.8,0.35,1.7677,1.5098,3019539,60682619.0,24180000000.0,4030000000.0
2017-06-12,'601966,¡·ÁÁ¬÷Ã•,19.8,20.16,19.77,20.08,20.18,-0.38,-1.8831,1.4006,2801170,55921612.0,23760000000.0,3960000000.0
2017-06-09,'601966,¡·ÁÁ¬÷Ã•,20.18,20.2,19.88,20.08,20.03,0.15,0.7489,1.7598,3519568,70675318.0,24216000000.0,4036000000.0
2017-06-08,'601966,¡·ÁÁ¬÷Ã•,20.03,20.39,19.97,20.18,20.3,-0.27,-1.33,1.9351,3870243,77939580.0,24036000000.0,4006000000.0
2017-06-07,'601966,¡·ÁÁ¬÷Ã•,20.3,20.49,20.01,20.05,20.02,0.28,1.3986,2.6007,5201363,105812009.0,24360000000.0,4060000000.0
2017-06-06,'601966,¡·ÁÁ¬÷Ã•,20.02,20.18,19.82,19.98,20.12,-0.1,-0.497,2.1486,4297172,85930119.0,24024000000.0,4004000000.0
2017-06-05,'601966,¡·ÁÁ¬÷Ã•,20.12,20.5,18.8,18.84,18.89,1.23,6.5114,5.6112,11222373,223349573.0,24144000000.0,4024000000.0
2017-06-02,'601966,¡·ÁÁ¬÷Ã•,18.89,18.9,17.9,18.1,18.12,0.77,4.2494,2.86,5720054,106069862.0,22668000000.0,3778000000.0
2017-06-01,'601966,¡·ÁÁ¬÷Ã•,18.12,18.8,18.0,18.8,18.93,-0.81,-4.2789,1.9513,3902618,71974722.0,21744000000.0,3624000000.0
2017-05-31,'601966,¡·ÁÁ¬÷Ã•,18.93,19.74,18.91,19.35,18.84,0.09,0.4777,2.2215,4442986,85235044.0,22716000000.0,3786000000.0
2017-05-26,'601966,¡·ÁÁ¬÷Ã•,18.84,18.99,18.61,18.7,18.77,0.07,0.3729,1.9311,3862100,72595562.0,22608000000.0,3768000000.0
2017-05-25,'601966,¡·ÁÁ¬÷Ã•,18.77,18.78,18.2,18.68,18.69,0.08,0.428,2.3129,4625872,85661989.0,22524000000.0,3754000000.0
2017-05-24,'601966,¡·ÁÁ¬÷Ã•,18.69,18.76,18.16,18.73,18.73,-0.04,-0.2136,1.8911,3782254,69976598.0,22428000000.0,3738000000.0
2017-05-23,'601966,¡·ÁÁ¬÷Ã•,18.73,19.95,18.72,19.8,19.92,-1.19,-5.9739,2.9842,5968378,114731695.0,22476000000.0,3746000000.0
2017-05-22,'601966,¡·ÁÁ¬÷Ã•,19.92,20.75,19.88,20.75,20.76,-0.84,-4.0462,1.8421,3684135,74626937.0,23904000000.0,3984000000.0
2017-05-19,'601966,¡·ÁÁ¬÷Ã•,20.76,20.84,20.57,20.7,20.7,0.06,0.2899,1.1013,2202659,45651842.0,24912000000.0,4152000000.0
2017-05-18,'601966,¡·ÁÁ¬÷Ã•,20.7,20.89,20.61,20.74,20.95,-0.25,-1.1933,1.1407,2281460,47336459.0,24840000000.0,4140000000.0
2017-05-17,'601966,¡·ÁÁ¬÷Ã•,20.95,21.09,20.67,20.82,20.83,0.12,0.5761,1.7111,3422128,71603108.0,25140000000.0,4190000000.0
