日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-31,'600566,济川药业,33.69,33.97,32.94,32.99,32.96,0.73,2.2148,0.2656,2075435,69765019.0,27276232526.3,26327208876.7
2017-03-30,'600566,济川药业,32.96,34.23,32.91,34.23,34.15,-1.19,-3.4846,0.357,2789874,92895229.0,26685207007.0,25756746945.0
2017-03-29,'600566,济川药业,34.15,34.19,33.08,33.08,33.22,0.93,2.7995,0.3813,2979459,101092582.0,27648659565.8,26686678039.2
2017-03-28,'600566,济川药业,33.22,33.38,32.74,33.31,33.31,-0.09,-0.2702,0.202,1578211,52332535.0,26895709246.8,25959925167.2
2017-03-27,'600566,济川药业,33.31,34.09,32.92,33.07,32.92,0.39,1.1847,0.4686,3662171,122687144.0,26968575406.7,26030256090.3
2017-03-24,'600566,济川药业,32.92,33.3,32.8,33.07,33.1,-0.18,-0.5438,0.288,2250557,74307582.0,26652822047.1,25725488756.9
2017-03-23,'600566,济川药业,33.1,33.49,32.28,32.9,32.89,0.21,0.6385,0.6059,4734986,156498290.0,26798554366.9,25866150603.1
2017-03-22,'600566,济川药业,32.89,33.06,30.45,30.62,30.84,2.05,6.6472,0.8154,6371951,203355037.0,26628533327.1,25702045115.9
2017-03-21,'600566,济川药业,30.84,30.9,30.22,30.49,30.57,0.27,0.8832,0.3074,2402357,73345649.0,24968804129.2,24100062978.8
2017-03-20,'600566,济川药业,30.57,30.6,30.09,30.35,30.33,0.24,0.7913,0.3725,2911243,88315757.0,24750205649.4,23889070209.6
2017-03-17,'600566,济川药业,30.33,31.2,30.3,31.06,31.0,-0.67,-2.1613,0.2865,2239014,68945247.0,24555895889.7,23701521081.3
2017-03-16,'600566,济川药业,31.0,31.1,30.71,30.8,30.87,0.13,0.4211,0.2264,1768942,54677246.0,25098343969.0,24225095731.0
2017-03-15,'600566,济川药业,30.87,31.3,30.7,31.2,31.32,-0.45,-1.4368,0.2934,2292828,70952531.0,24993092849.1,24123506619.9
2017-03-14,'600566,济川药业,31.32,31.35,30.76,30.88,30.88,0.44,1.4249,0.2678,2092716,65097498.0,25357423648.7,24475161235.3
2017-03-13,'600566,济川药业,30.88,31.18,30.69,30.89,30.82,0.06,0.1947,0.2148,1678784,52002112.0,25001189089.1,24131321166.9
2017-03-10,'600566,济川药业,30.82,31.07,30.64,30.84,30.75,0.07,0.2276,0.1609,1257271,38756074.0,24952611649.2,24084433884.8
2017-03-09,'600566,济川药业,30.75,31.19,30.55,31.19,31.19,-0.44,-1.4107,0.1555,1215213,37363823.0,24895937969.2,24029732055.8
2017-03-08,'600566,济川药业,31.19,31.35,30.85,31.17,31.17,0.02,0.0642,0.2347,1833709,57023220.0,25252172528.8,24373572124.2
2017-03-07,'600566,济川药业,31.17,31.37,30.41,30.62,30.59,0.58,1.896,0.4985,3895796,120535010.0,25235980048.8,24357943030.2
2017-03-06,'600566,济川药业,30.59,30.78,30.27,30.27,30.26,0.33,1.0905,0.2338,1827207,55913796.0,24766398129.4,23904699303.6
2017-03-03,'600566,济川药业,30.26,30.4,29.82,30.1,30.12,0.14,0.4648,0.2118,1654848,49863981.0,24499222209.7,23646819252.3
2017-03-02,'600566,济川药业,30.12,30.28,30.06,30.21,30.21,-0.09,-0.2979,0.1424,1113091,33558178.0,24385874849.9,23537415594.1
2017-03-01,'600566,济川药业,30.21,30.45,30.01,30.01,30.32,-0.11,-0.3628,0.3676,2872836,86871318.0,24458741009.8,23607746517.2
2017-02-28,'600566,济川药业,30.32,30.41,29.95,30.0,30.43,-0.11,-0.3615,0.4051,3165436,95528621.0,24547799649.7,23693706534.3
2017-02-27,'600566,济川药业,30.43,31.38,29.41,31.35,32.2,-1.77,-5.4969,1.2519,9783107,296787353.0,24636858289.6,23779666551.4
2017-02-24,'600566,济川药业,32.2,32.3,31.1,31.81,31.84,0.36,1.1307,0.4982,3892817,123713856.0,26069892767.8,25162841372.2
2017-02-23,'600566,济川药业,31.84,32.32,31.2,31.47,31.31,0.53,1.6927,0.8907,6960341,221730465.0,25778428128.2,24881517679.8
2017-02-22,'600566,济川药业,31.31,31.68,31.18,31.5,31.58,-0.27,-0.855,0.3331,2603034,81753295.0,25349327408.7,24467346688.3
2017-02-21,'600566,济川药业,31.58,31.6,30.32,30.32,30.32,1.26,4.1557,0.7553,5902328,182808522.0,25567925888.4,24678339457.6
2017-02-20,'600566,济川药业,30.32,30.54,29.74,29.88,29.88,0.44,1.4726,0.3496,2732116,82611161.0,24547799649.7,23693706534.3
2017-02-17,'600566,济川药业,29.88,30.24,29.5,30.24,30.27,-0.39,-1.2884,0.4113,3214287,95989209.0,24191565090.1,23349866465.9
2017-02-16,'600566,济川药业,30.27,30.3,29.58,29.86,29.99,0.28,0.9336,0.4313,3370274,100495399.0,24507318449.7,23654633799.3
2017-02-15,'600566,济川药业,29.99,30.88,29.74,30.81,30.73,-0.74,-2.4081,1.0294,8044323,241955434.0,24280623730.0,23435826483.0
2017-02-14,'600566,济川药业,30.73,31.27,30.53,31.05,31.05,-0.32,-1.0306,0.6833,5340009,164578022.0,24879745489.3,24014102961.7
2017-02-13,'600566,济川药业,31.05,31.06,30.51,30.63,30.7,0.35,1.1401,0.3406,2661303,81882598.0,25138825169.0,24264168466.0
2017-02-10,'600566,济川药业,30.7,31.53,30.69,31.35,31.33,-0.63,-2.0109,0.4614,3605306,111811342.0,24855456769.3,23990659320.7
2017-02-09,'600566,济川药业,31.33,31.76,31.3,31.44,31.45,-0.12,-0.3816,0.2651,2071863,65231466.0,25365519888.7,24482975782.3
2017-02-08,'600566,济川药业,31.45,31.64,31.15,31.54,31.54,-0.09,-0.2854,0.3054,2386256,74807590.0,25462674768.5,24576750346.5
2017-02-07,'600566,济川药业,31.54,31.73,30.86,31.18,30.68,0.86,2.8031,0.4224,3300505,103617878.0,25535540928.5,24647081269.5
2017-02-06,'600566,济川药业,30.68,30.96,29.91,29.99,29.91,0.77,2.5744,0.2242,1751635,53601673.0,24839264289.3,23975030226.7
2017-02-03,'600566,济川药业,29.91,30.1,29.7,29.87,29.75,0.16,0.5378,0.0491,383800,11448249.0,24215853810.1,23373310106.9
2017-01-26,'600566,济川药业,29.75,30.07,29.65,29.84,29.71,0.04,0.1346,0.1988,1553502,46512511.0,24086313970.2,23248277354.8
2017-01-25,'600566,济川药业,29.71,29.9,29.46,29.9,29.43,0.28,0.9514,0.0947,739826,21979649.0,24053929010.3,23217019166.7
2017-01-24,'600566,济川药业,29.43,29.8,29.36,29.74,29.64,-0.21,-0.7085,0.1522,1189564,35121805.0,23827234290.6,22998211850.4
2017-01-23,'600566,济川药业,29.64,30.01,29.45,29.61,29.7,-0.06,-0.202,0.1889,1476056,44053468.0,23997255330.4,23162317337.6
2017-01-20,'600566,济川药业,29.7,29.8,29.26,29.4,29.43,0.27,0.9174,0.1609,1257721,37234964.0,24045832770.3,23209204619.7
2017-01-19,'600566,济川药业,29.43,29.79,29.23,29.79,29.81,-0.38,-1.2747,0.1352,1056461,31091551.0,23827234290.6,22998211850.4
2017-01-18,'600566,济川药业,29.81,30.2,29.79,30.2,30.18,-0.37,-1.226,0.1146,895247,26751150.0,24134891410.2,23295164636.8
2017-01-17,'600566,济川药业,30.18,30.52,29.45,30.52,30.61,-0.43,-1.4048,0.278,2172701,65066336.0,24434452289.8,23584302876.2
2017-01-16,'600566,济川药业,30.61,31.5,30.1,31.49,31.58,-0.97,-3.0716,1.1393,8902892,271457870.0,24782590609.4,23920328397.6
2017-01-13,'600566,济川药业,31.58,31.64,30.31,30.4,30.58,1.0,3.2701,0.2356,1841081,57151082.0,25567925888.4,24678339457.6
2017-01-12,'600566,济川药业,30.58,30.97,30.15,30.15,30.15,0.43,1.4262,0.115,898300,27555666.0,24758301889.4,23896884756.6
2017-01-11,'600566,济川药业,30.15,30.58,30.13,30.4,30.4,-0.25,-0.8224,0.0931,727376,22039088.0,24410163569.8,23560859235.2
2017-01-10,'600566,济川药业,30.4,31.19,30.01,31.04,31.04,-0.64,-2.0619,0.1437,1123230,34308891.0,24612569569.6,23756222910.4
2017-01-09,'600566,济川药业,31.04,31.12,30.66,30.66,30.59,0.45,1.4711,0.0951,743458,22974863.0,25130728929.0,24256353919.0
2017-01-06,'600566,济川药业,30.59,31.43,30.56,31.31,31.32,-0.73,-2.3308,0.2087,1630941,50306696.0,24766398129.4,23904699303.6
2017-01-05,'600566,济川药业,31.32,32.0,31.21,31.37,31.42,-0.1,-0.3183,0.1485,1160721,36569786.0,25357423648.7,24475161235.3
2017-01-04,'600566,济川药业,31.42,31.95,30.86,31.86,31.81,-0.39,-1.226,0.3672,2869845,89891205.0,25438386048.6,24553306705.4
2017-01-03,'600566,济川药业,31.81,31.85,31.11,31.21,31.26,0.55,1.7594,0.2261,1766889,55719181.0,25754139408.2,24858074038.8
