ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-01,'600988,³à·å»Æ½ð,5.53,5.54,5.49,5.51,5.57,-0.04,-0.7181,0.7017,8566010,47199329.0,7887889672.88,6750382796.5
2017-11-30,'600988,³à·å»Æ½ð,5.57,5.62,5.53,5.58,5.67,-0.1,-1.7637,1.0656,13008190,72510031.0,7944944932.72,6799210158.5
2017-11-29,'600988,³à·å»Æ½ð,5.67,5.68,5.51,5.53,5.56,0.11,1.9784,1.6527,20174849,113347980.0,8087583082.32,6921278563.5
2017-11-28,'600988,³à·å»Æ½ð,5.56,5.57,5.51,5.53,5.52,0.04,0.7246,0.6809,8311211,46059461.0,7930681117.76,6787003318.0
2017-11-27,'600988,³à·å»Æ½ð,5.52,5.56,5.48,5.55,5.56,-0.04,-0.7194,0.5386,6574200,36229419.0,7873625857.92,6738175956.0
2017-11-24,'600988,³à·å»Æ½ð,5.56,5.56,5.41,5.46,5.51,0.05,0.9074,0.7475,9125139,50173391.0,7930681117.76,6787003318.0
2017-11-23,'600988,³à·å»Æ½ð,5.51,5.62,5.48,5.58,5.56,-0.05,-0.8993,1.1839,14451364,80393404.0,7859362042.96,6725969115.5
2017-11-22,'600988,³à·å»Æ½ð,5.56,5.59,5.5,5.52,5.54,0.02,0.361,0.9911,12098124,67039681.0,7930681117.76,6787003318.0
2017-11-21,'600988,³à·å»Æ½ð,5.54,5.55,5.42,5.48,5.53,0.01,0.1808,1.2234,14934140,81720700.0,7902153487.84,6762589637.0
2017-11-20,'600988,³à·å»Æ½ð,5.53,5.68,5.43,5.65,5.61,-0.08,-1.426,1.3006,15876602,87684754.0,7887889672.88,6750382796.5
2017-11-17,'600988,³à·å»Æ½ð,5.61,5.85,5.58,5.83,5.84,-0.23,-3.9384,1.6561,20215600,115384436.0,8002000192.56,6848037520.5
2017-11-16,'600988,³à·å»Æ½ð,5.84,5.92,5.82,5.92,5.95,-0.11,-1.8487,1.1363,13870694,81121198.0,8330067936.64,7128794852.0
2017-11-15,'600988,³à·å»Æ½ð,5.95,5.99,5.89,5.9,5.89,0.06,1.0187,1.5888,19393878,115282904.0,8486969901.2,7263070097.5
2017-11-14,'600988,³à·å»Æ½ð,5.89,5.92,5.84,5.91,5.91,-0.02,-0.3384,1.0343,12625160,74260765.0,8401387011.44,7189829054.5
2017-11-13,'600988,³à·å»Æ½ð,5.91,5.97,5.86,5.95,6.0,-0.09,-1.5,1.2112,14785502,87256861.0,8429914641.36,7214242735.5
2017-11-10,'600988,³à·å»Æ½ð,6.0,6.1,5.98,6.1,6.09,-0.09,-1.4778,1.3963,17044800,102771437.0,8558288976.0,7324104300.0
2017-11-09,'600988,³à·å»Æ½ð,6.09,6.1,6.06,6.08,6.1,-0.01,-0.1639,0.8533,10415600,63347157.0,8686663310.64,7433965864.5
2017-11-08,'600988,³à·å»Æ½ð,6.1,6.12,6.05,6.12,6.1,0.0,0.0,1.07,13061872,79471261.0,8700927125.6,7446172705.0
2017-11-07,'600988,³à·å»Æ½ð,6.1,6.15,6.08,6.11,6.08,0.02,0.3289,1.1273,13760840,84072745.0,8700927125.6,7446172705.0
2017-11-06,'600988,³à·å»Æ½ð,6.08,6.16,5.99,6.02,6.07,0.01,0.1647,0.8628,10532482,64059523.0,8672399495.68,7421759024.0
2017-11-03,'600988,³à·å»Æ½ð,6.07,6.18,6.0,6.17,6.17,-0.1,-1.6207,1.0959,13377096,81241849.0,8658135680.72,7409552183.5
2017-11-02,'600988,³à·å»Æ½ð,6.17,6.27,6.15,6.2,6.19,-0.02,-0.3231,0.9656,11787521,73218062.0,8800773830.32,7531620588.5
2017-11-01,'600988,³à·å»Æ½ð,6.19,6.21,6.11,6.14,6.17,0.02,0.3241,0.7853,9586366,59156136.0,8829301460.24,7556034269.5
2017-10-31,'600988,³à·å»Æ½ð,6.17,6.25,6.12,6.14,6.12,0.05,0.817,0.9492,11586220,71528302.0,8800773830.32,7531620588.5
2017-10-30,'600988,³à·å»Æ½ð,6.12,6.39,6.08,6.37,6.36,-0.24,-3.7736,1.4059,17161502,106023800.0,8729454755.52,7470586386.0
2017-10-27,'600988,³à·å»Æ½ð,6.36,6.54,6.32,6.52,6.59,-0.23,-3.4901,1.7747,21663595,138950310.0,9071786314.56,7763550558.0
2017-10-26,'600988,³à·å»Æ½ð,6.59,6.65,6.55,6.61,6.7,-0.11,-1.6418,1.8767,22908400,150921275.0,9399854058.64,8044307889.5
2017-10-25,'600988,XR³à·å»Æ,6.7,6.91,6.52,6.52,6.57,0.13,1.9787,1.9425,23711315,160250513.0,9556756023.2,8178583135.0
2017-10-24,'600988,³à·å»Æ½ð,13.13,13.28,13.11,13.25,13.22,-0.09,-0.6808,1.1864,7241000,95455053.0,9364194521.24,8013790788.25
2017-10-23,'600988,³à·å»Æ½ð,13.22,13.28,12.98,13.11,13.12,0.1,0.7622,1.1428,6974816,91752184.0,9428381688.56,8068721570.5
2017-10-20,'600988,³à·å»Æ½ð,13.12,13.14,12.97,13.08,13.05,0.07,0.5364,1.2317,7517505,98117353.0,9357062613.76,8007687368.0
2017-10-19,'600988,³à·å»Æ½ð,13.05,13.68,12.98,13.68,13.61,-0.56,-4.1146,2.353,14361190,190392607.0,9307139261.4,7964963426.25
2017-10-18,'600988,³à·å»Æ½ð,13.61,13.79,13.53,13.75,13.76,-0.15,-1.0901,1.1047,6742390,91854377.0,9706526080.28,8306754960.25
2017-10-17,'600988,³à·å»Æ½ð,13.76,13.93,13.68,13.82,14.01,-0.25,-1.7844,1.0279,6273867,86489054.0,9813504692.48,8398306264.0
2017-10-16,'600988,³à·å»Æ½ð,14.01,14.09,13.62,14.03,14.03,-0.02,-0.1426,1.7206,10501734,145821661.0,9991802379.48,8550891770.25
2017-10-13,'600988,³à·å»Æ½ð,14.03,14.04,13.85,13.92,13.97,0.06,0.4295,1.3422,8191900,114354857.0,10006066194.4,8563098610.75
2017-10-12,'600988,³à·å»Æ½ð,13.97,13.99,13.82,13.89,13.84,0.13,0.9393,1.202,7336516,101990837.0,9963274749.56,8526478089.25
2017-10-11,'600988,³à·å»Æ½ð,13.84,14.0,13.79,13.92,14.0,-0.16,-1.1429,1.1588,7072822,98161911.0,9870559952.32,8447133626.0
2017-10-10,'600988,³à·å»Æ½ð,14.0,14.08,13.77,13.9,13.84,0.16,1.1561,1.7025,10390888,145168749.0,9984670472.0,8544788350.0
2017-10-09,'600988,³à·å»Æ½ð,13.84,13.94,13.66,13.68,13.59,0.25,1.8396,1.8515,11300482,156195238.0,9870559952.32,8447133626.0
2017-09-29,'600988,³à·å»Æ½ð,13.59,13.6,13.42,13.48,13.42,0.17,1.2668,1.0508,6413685,86589465.0,9692262265.32,8294548119.75
2017-09-28,'600988,³à·å»Æ½ð,13.42,13.61,13.41,13.61,13.64,-0.22,-1.6129,1.6951,10346200,139349622.0,9571019838.16,8190789975.5
2017-09-27,'600988,³à·å»Æ½ð,13.64,13.69,13.57,13.6,13.7,-0.06,-0.438,0.945,5767635,78580105.0,9727921802.72,8325065221.0
2017-09-26,'600988,³à·å»Æ½ð,13.7,13.83,13.58,13.59,13.52,0.18,1.3314,1.595,9735101,133410270.0,9770713247.6,8361685742.5
2017-09-25,'600988,³à·å»Æ½ð,13.52,13.63,13.49,13.57,13.59,-0.07,-0.5151,0.9503,5799800,78559743.0,9642338912.96,8251824178.0
2017-09-22,'600988,³à·å»Æ½ð,13.59,13.71,13.49,13.62,13.61,-0.02,-0.147,1.2614,7699092,104557070.0,9692262265.32,8294548119.75
2017-09-21,'600988,³à·å»Æ½ð,13.61,13.82,13.6,13.82,13.98,-0.37,-2.6466,1.7922,10938279,150014690.0,9706526080.28,8306754960.25
2017-09-20,'600988,³à·å»Æ½ð,13.98,13.99,13.79,13.85,13.81,0.17,1.231,1.7241,10522754,146259264.0,9970406657.04,8532581509.5
2017-09-19,'600988,³à·å»Æ½ð,13.81,13.88,13.62,13.65,13.75,0.06,0.4364,1.4057,8579831,118334604.0,9849164229.88,8428823365.25
2017-09-18,'600988,³à·å»Æ½ð,13.75,13.78,13.57,13.69,13.76,-0.01,-0.0727,1.1475,7003738,95853779.0,9806372785.0,8392202843.75
2017-09-15,'600988,³à·å»Æ½ð,13.76,13.92,13.58,13.9,13.81,-0.05,-0.3621,1.8479,11278794,154862163.0,9813504692.48,8398306264.0
2017-09-14,'600988,³à·å»Æ½ð,13.81,14.08,13.72,14.02,14.12,-0.31,-2.1955,2.5455,15536125,215169328.0,9849164229.88,8428823365.25
2017-09-13,'600988,³à·å»Æ½ð,14.12,14.18,14.05,14.05,14.09,0.03,0.2129,1.5569,9502525,133933553.0,10070253361.8,8618029393.0
2017-09-12,'600988,³à·å»Æ½ð,14.09,14.35,14.06,14.3,14.43,-0.34,-2.3562,3.3055,20174597,286506903.0,10048857639.3,8599719132.25
2017-09-11,'600988,³à·å»Æ½ð,14.43,14.48,14.11,14.25,14.5,-0.07,-0.4828,3.0453,18586688,265693716.0,10291342493.6,8807235420.75
2017-09-08,'600988,³à·å»Æ½ð,14.5,14.7,14.36,14.38,14.25,0.25,1.7544,3.6881,22510262,326925449.0,10341265846.0,8849959362.5
2017-09-07,'600988,³à·å»Æ½ð,14.25,14.44,14.18,14.35,14.52,-0.27,-1.8595,2.5254,15413577,220450399.0,10162968159.0,8697373856.25
2017-09-06,'600988,³à·å»Æ½ð,14.52,14.7,14.45,14.62,14.5,0.02,0.1379,3.0907,18863675,274742353.0,10355529661.0,8862166203.0
2017-09-05,'600988,³à·å»Æ½ð,14.5,14.75,14.43,14.65,14.85,-0.35,-2.3569,3.5157,21457639,312624454.0,10341265846.0,8849959362.5
2017-09-04,'600988,³à·å»Æ½ð,14.85,14.86,14.52,14.77,14.5,0.35,2.4138,5.323,32488809,477357373.0,10590882607.8,9063579071.25
2017-09-01,'600988,³à·å»Æ½ð,14.5,14.75,14.47,14.75,14.59,-0.09,-0.6169,3.8379,23424230,341979848.0,10341265846.0,8849959362.5
2017-08-31,'600988,³à·å»Æ½ð,14.59,14.64,14.11,14.11,14.25,0.34,2.386,3.7727,23026275,333250632.0,10405453013.3,8904890144.75
2017-08-30,'600988,³à·å»Æ½ð,14.25,14.44,14.14,14.2,14.48,-0.23,-1.5884,2.6553,16206566,231321753.0,10162968159.0,8697373856.25
2017-08-29,'600988,³à·å»Æ½ð,14.48,14.93,14.34,14.65,14.29,0.19,1.3296,5.1706,31558316,461554250.0,10327002031.0,8837752522.0
2017-08-28,'600988,³à·å»Æ½ð,14.29,14.3,13.71,13.8,13.72,0.57,4.1545,3.1799,19408552,273395642.0,10191495788.9,8721787537.25
2017-08-25,'600988,³à·å»Æ½ð,13.72,13.76,13.51,13.53,13.59,0.13,0.9566,1.4174,8651243,118451555.0,9784977062.56,8373892583.0
2017-08-24,'600988,³à·å»Æ½ð,13.59,13.86,13.54,13.8,13.8,-0.21,-1.5217,1.5095,9212882,125904051.0,9692262265.32,8294548119.75
2017-08-23,'600988,³à·å»Æ½ð,13.8,13.99,13.74,13.9,14.08,-0.28,-1.9886,1.7451,10651300,147166968.0,9842032322.4,8422719945.0
2017-08-22,'600988,³à·å»Æ½ð,14.08,14.32,14.03,14.17,14.25,-0.17,-1.193,2.1131,12896942,182424287.0,10041725731.8,8593615712.0
2017-08-21,'600988,³à·å»Æ½ð,14.25,14.36,13.98,14.2,14.37,-0.12,-0.8351,3.0085,18362015,259709334.0,10162968159.0,8697373856.25
2017-08-18,'600988,³à·å»Æ½ð,14.37,14.65,13.77,13.87,14.0,0.37,2.6429,5.2179,31847182,457438567.0,10248551048.8,8770614899.25
2017-08-17,'600988,³à·å»Æ½ð,14.0,14.3,13.65,13.91,13.46,0.54,4.0119,6.7422,41150754,576487023.0,9984670472.0,8544788350.0
2017-08-16,'600988,³à·å»Æ½ð,0.0,0.0,0.0,0.0,13.46,None,None,0.0,0,0.0,9599547468.08,8215203656.5
2017-08-15,'600988,³à·å»Æ½ð,0.0,0.0,0.0,0.0,13.46,None,None,0.0,0,0.0,9599547468.08,8215203656.5
2017-08-14,'600988,³à·å»Æ½ð,13.46,13.49,13.03,13.38,13.55,-0.09,-0.6642,3.1821,19421581,257837614.0,9599547468.08,8215203656.5
2017-08-11,'600988,³à·å»Æ½ð,13.55,14.42,13.48,13.92,13.76,-0.21,-1.5262,6.4783,39539711,555889559.0,9663734635.4,8270134438.75
2017-08-10,'600988,³à·å»Æ½ð,13.76,14.08,13.65,13.9,13.6,0.16,1.1765,5.1681,31542819,436383182.0,9813504692.48,8398306264.0
2017-08-09,'600988,³à·å»Æ½ð,13.6,13.63,13.36,13.6,13.38,0.22,1.6442,2.2532,13752486,185659001.0,9699394172.8,8300651540.0
2017-08-08,'600988,³à·å»Æ½ð,13.38,13.92,13.32,13.53,13.62,-0.24,-1.7621,3.3699,20567916,279068011.0,9542492208.24,8166376294.5
2017-08-07,'600988,³à·å»Æ½ð,13.62,13.64,13.3,13.58,13.88,-0.26,-1.8732,3.2494,19832682,267289361.0,9713657987.76,8312858380.5
2017-08-04,'600988,³à·å»Æ½ð,13.88,13.98,13.22,13.31,13.28,0.6,4.5181,5.6561,34521777,471114004.0,9899087582.24,8471547307.0
2017-08-03,'600988,³à·å»Æ½ð,13.28,13.41,13.0,13.08,13.17,0.11,0.8352,2.3691,14459772,190931979.0,9471173133.44,8105342092.0
2017-08-02,'600988,³à·å»Æ½ð,13.17,13.48,13.01,13.2,13.38,-0.21,-1.5695,3.2113,19600181,259028019.0,9392722151.16,8038204469.25
2017-08-01,'600988,³à·å»Æ½ð,13.38,13.63,12.7,12.86,12.85,0.53,4.1245,4.7284,28859454,380213922.0,9542492208.24,8166376294.5
2017-07-31,'600988,³à·å»Æ½ð,12.85,12.97,12.55,12.55,12.54,0.31,2.4721,2.7581,16833929,215874401.0,9164501111.8,7842895021.25
2017-07-28,'600988,³à·å»Æ½ð,12.54,12.63,12.38,12.6,12.71,-0.17,-1.3375,1.7404,10622385,132796853.0,8943411979.92,7653688993.5
2017-07-27,'600988,³à·å»Æ½ð,12.71,12.87,12.56,12.84,12.6,0.11,0.873,1.6447,10038520,127525233.0,9064654407.08,7757447137.75
2017-07-26,'600988,³à·å»Æ½ð,12.6,12.74,12.54,12.67,12.69,-0.09,-0.7092,1.4926,9109904,114944144.0,8986203424.8,7690309515.0
2017-07-25,'600988,³à·å»Æ½ð,12.69,12.9,12.6,12.85,13.04,-0.35,-2.684,2.3621,14416783,183284906.0,9050390592.12,7745240297.25
2017-07-24,'600988,³à·å»Æ½ð,13.04,13.49,13.01,13.39,13.15,-0.11,-0.8365,3.1793,19404841,255882532.0,9300007353.92,7958860006.0
2017-07-21,'600988,³à·å»Æ½ð,13.15,13.15,12.81,12.81,12.77,0.38,2.9757,3.9802,24293089,316167492.0,9378458336.2,8025997628.75
2017-07-20,'600988,³à·å»Æ½ð,12.77,12.9,12.64,12.9,12.89,-0.12,-0.931,2.4303,14833212,188925615.0,9107445851.96,7794067659.25
2017-07-19,'600988,³à·å»Æ½ð,12.89,12.9,12.32,12.38,12.28,0.61,4.9674,3.5851,21881434,279171574.0,9193028741.72,7867308702.25
2017-07-18,'600988,³à·å»Æ½ð,12.28,12.38,12.08,12.17,12.26,0.02,0.1631,1.3891,8477968,103754039.0,8757982385.44,7495000067.0
2017-07-17,'600988,³à·å»Æ½ð,12.26,12.85,11.61,12.53,12.5,-0.24,-1.92,2.6487,16166180,203475503.0,8743718570.48,7482793226.5
2017-07-14,'600988,³à·å»Æ½ð,12.5,12.62,12.42,12.59,12.76,-0.26,-2.0376,1.159,7074075,88475342.0,8914884350.0,7629275312.5
2017-07-13,'600988,³à·å»Æ½ð,12.76,12.94,12.28,12.45,12.45,0.31,2.49,2.0262,12366678,157098770.0,9100313944.48,7787964239.0
2017-07-12,'600988,³à·å»Æ½ð,12.45,12.64,12.24,12.51,12.47,-0.02,-0.1604,1.2196,7443629,92392816.0,8879224812.6,7598758211.25
2017-07-11,'600988,³à·å»Æ½ð,12.47,12.93,12.41,12.87,12.84,-0.37,-2.8816,1.2676,7736637,97963577.0,8893488627.56,7610965051.75
2017-07-10,'600988,³à·å»Æ½ð,12.84,13.1,12.68,12.75,12.82,0.02,0.156,2.337,14263606,184270263.0,9157369204.32,7836791601.0
2017-07-07,'600988,³à·å»Æ½ð,12.82,12.88,12.61,12.66,12.75,0.07,0.549,1.4577,8897037,113482803.0,9143105389.36,7824584760.5
2017-07-06,'600988,³à·å»Æ½ð,12.75,12.8,12.48,12.49,12.53,0.22,1.7558,1.5633,9541680,121090861.0,9093182037.0,7781860818.75
2017-07-05,'600988,³à·å»Æ½ð,12.53,12.54,12.45,12.46,12.49,0.04,0.3203,0.7429,4534301,56673381.0,8936280072.44,7647585573.25
2017-07-04,'600988,³à·å»Æ½ð,12.49,12.55,12.35,12.38,12.54,-0.05,-0.3987,0.9941,6067691,75483757.0,8907752442.52,7623171892.25
2017-07-03,'600988,³à·å»Æ½ð,12.54,12.72,12.48,12.72,12.75,-0.21,-1.6471,1.4302,8728864,109817704.0,8943411979.92,7653688993.5
2017-06-30,'600988,³à·å»Æ½ð,12.75,12.79,12.55,12.6,12.7,0.05,0.3937,1.1382,6946740,88126791.0,9093182037.0,7781860818.75
2017-06-29,'600988,³à·å»Æ½ð,12.7,12.91,12.7,12.8,12.9,-0.2,-1.5504,1.616,9863094,126020074.0,9057522499.6,7751343717.5
2017-06-28,'600988,³à·å»Æ½ð,12.9,12.98,12.49,12.52,12.65,0.25,1.9763,2.512,15331557,196553255.0,9200160649.2,7873412122.5
2017-06-27,'600988,³à·å»Æ½ð,12.65,12.69,12.31,12.36,12.45,0.2,1.6064,1.8989,11589787,145261439.0,9021862962.2,7720826616.25
2017-06-26,'600988,³à·å»Æ½ð,12.45,12.6,12.25,12.31,12.31,0.14,1.1373,1.0424,6362024,78939562.0,8879224812.6,7598758211.25
2017-06-23,'600988,³à·å»Æ½ð,12.31,12.4,12.13,12.2,12.38,-0.07,-0.5654,0.983,5999517,73608550.0,8779378107.88,7513310327.75
2017-06-22,'600988,³à·å»Æ½ð,12.38,12.53,12.34,12.41,12.42,-0.04,-0.3221,1.1624,7094359,88188097.0,8829301460.24,7556034269.5
2017-06-21,'600988,³à·å»Æ½ð,12.42,12.43,12.23,12.34,12.35,0.07,0.5668,1.0009,6108647,75346811.0,8857829090.16,7580447950.5
2017-06-20,'600988,³à·å»Æ½ð,12.35,12.44,12.27,12.33,12.38,-0.03,-0.2423,1.0472,6391379,78866420.0,8807905737.8,7537724008.75
2017-06-19,'600988,³à·å»Æ½ð,12.38,12.5,12.25,12.3,12.37,0.01,0.0808,0.8594,5245269,64884145.0,8829301460.24,7556034269.5
2017-06-16,'600988,³à·å»Æ½ð,12.37,12.64,12.23,12.32,12.5,-0.13,-1.04,1.4491,8844622,109671490.0,8822169552.76,7549930849.25
2017-06-15,'600988,³à·å»Æ½ð,12.5,12.56,12.06,12.12,12.3,0.2,1.626,2.299,14031678,172791700.0,8914884350.0,7629275312.5
2017-06-14,'600988,³à·å»Æ½ð,12.3,12.44,12.16,12.21,12.28,0.02,0.1629,1.3168,8037024,98776836.0,8772246200.4,7507206907.5
2017-06-13,'600988,³à·å»Æ½ð,12.28,12.31,11.98,12.02,12.05,0.23,1.9087,1.4684,8962474,108989793.0,8757982385.44,7495000067.0
2017-06-12,'600988,³à·å»Æ½ð,12.05,12.12,11.9,11.94,12.04,0.01,0.0831,0.9978,6089716,73113022.0,8593948513.4,7354621401.25
2017-06-09,'600988,³à·å»Æ½ð,12.04,12.15,11.9,11.94,12.15,-0.11,-0.9053,0.9392,5732351,68817949.0,8586816605.92,7348517981.0
2017-06-08,'600988,³à·å»Æ½ð,12.15,12.17,12.02,12.13,12.25,-0.1,-0.8163,1.2748,7780694,94057739.0,8665267588.2,7415655603.75
2017-06-07,'600988,³à·å»Æ½ð,12.25,12.31,12.06,12.26,12.16,0.09,0.7401,2.0386,12442640,151511729.0,8736586663.0,7476689806.25
2017-06-06,'600988,³à·å»Æ½ð,12.16,12.17,11.76,11.91,11.94,0.22,1.8425,1.4723,8986032,107868220.0,8672399495.68,7421759024.0
2017-06-05,'600988,³à·å»Æ½ð,11.94,12.09,11.75,11.81,11.62,0.32,2.7539,1.5408,9403958,112012078.0,8515497531.12,7287483778.5
2017-06-02,'600988,³à·å»Æ½ð,11.62,11.74,11.2,11.54,11.55,0.07,0.6061,0.863,5267083,60454380.0,8287276491.76,7092174330.5
2017-06-01,'600988,³à·å»Æ½ð,11.55,11.87,11.43,11.8,11.77,-0.22,-1.8692,1.0657,6504132,75946022.0,8237353139.4,7049450388.75
2017-05-31,'600988,³à·å»Æ½ð,11.77,11.88,11.66,11.75,11.72,0.05,0.4266,1.2579,7677702,90130273.0,8394255103.96,7183725634.25
2017-05-26,'600988,³à·å»Æ½ð,11.72,11.76,11.31,11.36,11.44,0.28,2.4476,1.6358,9984013,116246153.0,8358595566.56,7153208533.0
2017-05-25,'600988,³à·å»Æ½ð,11.44,11.45,11.11,11.25,11.23,0.21,1.87,1.1624,7094404,80174418.0,8158902157.12,6982312766.0
2017-05-24,'600988,³à·å»Æ½ð,11.23,11.29,10.85,11.29,11.44,-0.21,-1.8357,1.5127,9232519,102152852.0,8009132100.04,6854140940.75
2017-05-23,'600988,³à·å»Æ½ð,11.44,11.89,11.3,11.82,11.71,-0.27,-2.3057,1.4531,8869000,103198723.0,8158902157.12,6982312766.0
2017-05-22,'600988,³à·å»Æ½ð,11.71,12.08,11.65,12.05,12.12,-0.41,-3.3828,1.592,9716369,114936627.0,8351463659.08,7147105112.75
2017-05-19,'600988,³à·å»Æ½ð,12.12,12.22,11.99,12.07,12.43,-0.31,-2.494,1.9436,11862556,143546806.0,8643871865.76,7397345343.0
2017-05-18,'600988,³à·å»Æ½ð,12.43,12.9,12.37,12.74,12.16,0.27,2.2204,2.972,18139646,229017939.0,8864960997.64,7586551370.75
2017-05-17,'600988,³à·å»Æ½ð,12.16,12.38,12.11,12.11,12.07,0.09,0.7457,1.5269,9319523,113802292.0,8672399495.68,7421759024.0
2017-05-16,'600988,³à·å»Æ½ð,12.07,12.08,11.81,11.92,11.99,0.08,0.6672,1.4864,9072228,108598784.0,8608212328.36,7366828241.75
2017-05-15,'600988,³à·å»Æ½ð,11.99,12.17,11.59,11.66,11.65,0.34,2.9185,1.6962,10352600,123116857.0,8551157068.52,7318000879.75
2017-05-12,'600988,³à·å»Æ½ð,11.65,11.79,11.58,11.6,11.56,0.09,0.7785,1.3323,8131424,94927784.0,8308672214.2,7110484591.25
2017-05-11,'600988,³à·å»Æ½ð,11.56,11.83,11.29,11.8,11.87,-0.31,-2.6116,1.9568,11943157,137314488.0,8244485046.88,7055553809.0
2017-05-10,'600988,³à·å»Æ½ð,11.87,12.27,11.81,12.11,12.19,-0.32,-2.6251,1.1898,7261709,87955595.0,8465574178.76,7244759836.75
2017-05-09,'600988,³à·å»Æ½ð,12.19,12.21,11.91,11.91,12.23,-0.04,-0.3271,1.2104,7387792,89240291.0,8693795218.12,7440069284.75
2017-05-08,'600988,³à·å»Æ½ð,12.23,12.72,12.21,12.72,12.73,-0.5,-3.9277,1.4964,9133021,113816045.0,8722322848.04,7464482965.75
2017-05-05,'600988,³à·å»Æ½ð,12.73,12.94,12.68,12.94,13.06,-0.33,-2.5268,1.9087,11649764,148861804.0,9078918222.04,7769653978.25
2017-05-04,'600988,³à·å»Æ½ð,13.06,13.23,13.03,13.18,13.44,-0.38,-2.8274,2.1038,12840620,168424920.0,9314271168.88,7971066846.5
2017-05-03,'600988,³à·å»Æ½ð,13.44,13.49,13.24,13.35,13.36,0.08,0.5988,1.5311,9345152,125019894.0,9585283653.12,8202996816.0
