日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-11,'600297,广汇汽车,9.3,9.31,9.07,9.08,9.11,0.19,2.0856,1.3106,24111965,221594932.0,51153726305.4,17110405701.0
2017-04-10,'600297,广汇汽车,9.11,9.36,9.1,9.25,9.27,-0.16,-1.726,1.0923,20096215,184725326.0,50108650176.6,16760838272.7
2017-04-07,'600297,广汇汽车,9.27,9.42,9.25,9.39,9.39,-0.12,-1.278,0.6507,11972161,111362535.0,50988714285.1,17055210843.9
2017-04-06,'600297,广汇汽车,9.39,9.45,9.33,9.44,9.39,0.0,0.0,0.4594,8451676,79249939.0,51648762366.4,17275990272.3
2017-04-05,'600297,广汇汽车,9.39,9.45,9.19,9.22,9.2,0.19,2.0652,0.5932,10913074,102070803.0,51648762366.4,17275990272.3
2017-03-31,'600297,广汇汽车,9.2,9.25,9.01,9.01,9.07,0.13,1.4333,0.8222,15127490,138022597.0,50603686237.6,16926422844.0
2017-03-30,'600297,广汇汽车,9.07,9.36,9.0,9.36,9.36,-0.29,-3.0983,1.4049,25847048,236138915.0,49888634149.5,16687245129.9
2017-03-29,'600297,广汇汽车,9.36,9.47,9.35,9.43,9.43,-0.07,-0.7423,0.6225,11453473,107700018.0,51483750346.1,17220795415.2
2017-03-28,'600297,广汇汽车,9.43,9.52,9.36,9.51,9.48,-0.05,-0.5274,0.733,13486288,127186217.0,51868778393.5,17349583415.1
2017-03-27,'600297,广汇汽车,9.48,9.49,9.34,9.38,9.38,0.1,1.0661,0.8507,15651784,147739588.0,52143798427.4,17441574843.6
2017-03-24,'600297,广汇汽车,9.38,9.47,9.21,9.35,9.34,0.04,0.4283,0.8576,15777508,147468735.0,51593758359.6,17257591986.6
2017-03-23,'600297,广汇汽车,9.34,9.51,9.25,9.47,9.52,-0.18,-1.8908,1.1277,20748172,194518613.0,51373742332.5,17183998843.8
2017-03-22,'600297,广汇汽车,9.52,9.54,9.31,9.37,9.48,0.04,0.4219,1.0456,19237039,181260322.0,52363814454.6,17515167986.4
2017-03-21,'600297,广汇汽车,9.48,9.56,9.31,9.44,9.42,0.06,0.6369,2.0219,37198670,353108123.0,52143798427.4,17441574843.6
2017-03-20,'600297,广汇汽车,9.42,9.86,9.26,9.86,10.02,-0.6,-5.988,4.1633,76597605,728677796.0,51813774386.8,17331185129.4
2017-03-17,'600297,广汇汽车,10.02,10.35,9.91,10.29,10.35,-0.33,-3.1884,2.1809,40125609,405216502.0,55114014793.6,18435082271.4
2017-03-16,'600297,广汇汽车,10.35,10.41,10.3,10.35,10.37,-0.02,-0.1929,1.1485,21130922,219001742.0,56929147017.3,19042225699.5
2017-03-15,'600297,广汇汽车,10.37,10.4,10.18,10.31,10.31,0.06,0.582,1.0266,18886960,195074050.0,57039155030.9,19079022270.9
2017-03-14,'600297,广汇汽车,10.31,10.43,9.95,9.95,9.98,0.33,3.3066,1.852,34073343,349555707.0,56709130990.2,18968632556.7
2017-03-13,'600297,广汇汽车,9.98,10.06,9.76,9.8,9.84,0.14,1.4228,1.0802,19874062,198366445.0,54893998766.4,18361489128.6
2017-03-10,'600297,广汇汽车,9.84,9.94,9.82,9.9,9.94,-0.1,-1.006,0.5526,10166000,100225929.0,54123942671.5,18103913128.8
2017-03-09,'600297,广汇汽车,9.94,9.96,9.7,9.74,9.75,0.19,1.9487,1.1457,21078663,206744173.0,54673982739.3,18287895985.8
2017-03-08,'600297,广汇汽车,9.75,9.97,9.7,9.93,9.94,-0.19,-1.9115,1.2963,23849631,233384000.0,53628906610.5,17938328557.5
2017-03-07,'600297,广汇汽车,9.94,10.08,9.92,10.06,10.03,-0.09,-0.8973,0.6694,12316055,122692859.0,54673982739.3,18287895985.8
2017-03-06,'600297,广汇汽车,10.03,10.06,9.88,10.01,10.01,0.02,0.1998,1.1277,20747124,206381884.0,55169018800.3,18453480557.1
2017-03-03,'600297,广汇汽车,10.01,10.13,9.87,9.94,9.95,0.06,0.603,1.1644,21422097,214427462.0,55059010786.8,18416683985.7
2017-03-02,'600297,广汇汽车,9.95,10.09,9.92,10.01,10.04,-0.09,-0.8964,0.9759,17954308,179222559.0,54728986746.1,18306294271.5
2017-03-01,'600297,广汇汽车,10.04,10.13,9.93,10.03,10.03,0.01,0.0997,1.6319,30023603,301732784.0,55224022807.1,18471878842.8
2017-02-28,'600297,广汇汽车,10.03,10.1,9.65,9.68,9.69,0.34,3.5088,1.8873,34723889,344125680.0,55169018800.3,18453480557.1
2017-02-27,'600297,广汇汽车,9.69,10.04,9.68,9.93,9.91,-0.22,-2.22,1.7514,32222911,315819537.0,53298882569.8,17827938843.3
2017-02-24,'600297,广汇汽车,9.91,10.14,9.86,9.88,9.93,-0.02,-0.2014,2.0045,36880104,368566919.0,54508970719.0,18232701128.7
2017-02-23,'600297,广汇汽车,9.93,10.09,9.71,9.76,9.76,0.17,1.7418,2.5955,47752253,473500099.0,54618978732.5,18269497700.1
2017-02-22,'600297,广汇汽车,9.76,9.85,9.67,9.71,9.66,0.1,1.0352,1.6241,29880309,291792593.0,53683910617.3,17956726843.2
2017-02-21,'600297,广汇汽车,9.66,9.96,9.64,9.7,9.69,-0.03,-0.3096,2.8904,53178510,521740311.0,53133870549.5,17772743986.2
2017-02-20,'600297,广汇汽车,9.69,9.85,9.25,9.25,9.24,0.45,4.8701,3.2179,59203272,565760158.0,53298882569.8,17827938843.3
2017-02-17,'600297,广汇汽车,9.24,9.34,9.2,9.23,9.21,0.03,0.3257,1.0783,19838625,183699200.0,50823702264.7,17000015986.8
2017-02-16,'600297,广汇汽车,9.21,9.22,9.11,9.17,9.15,0.06,0.6557,0.8066,14840004,135840726.0,50658690244.4,16944821129.7
2017-02-15,'600297,广汇汽车,9.15,9.41,9.13,9.35,9.35,-0.2,-2.139,1.0146,18667129,172694153.0,50328666203.7,16834431415.5
2017-02-14,'600297,广汇汽车,9.35,9.36,9.2,9.31,9.35,0.0,0.0,1.0716,19715389,183077183.0,51428746339.3,17202397129.5
2017-02-13,'600297,广汇汽车,9.35,9.52,9.26,9.32,9.36,-0.01,-0.1068,1.9076,35096784,329684137.0,51428746339.3,17202397129.5
2017-02-10,'600297,广汇汽车,9.36,9.47,9.14,9.17,9.17,0.19,2.072,2.0224,37208546,346581661.0,51483750346.1,17220795415.2
2017-02-09,'600297,广汇汽车,9.17,9.17,9.02,9.08,9.11,0.06,0.6586,2.4838,45697614,414161074.0,50438674217.3,16871227986.9
2017-02-08,'600297,广汇汽车,9.11,9.15,9.02,9.15,9.16,-0.05,-0.5459,1.2048,22167050,201377186.0,50108650176.6,16760838272.7
2017-02-07,'600297,广汇汽车,9.16,9.23,9.1,9.15,9.19,-0.03,-0.3264,0.8517,15670412,143659176.0,50383670210.5,16852829701.2
2017-02-06,'600297,广汇汽车,9.19,9.23,9.07,9.11,9.13,0.06,0.6572,1.0301,18952022,173644962.0,50548682230.8,16908024558.3
2017-02-03,'600297,广汇汽车,9.13,9.22,9.1,9.18,9.16,-0.03,-0.3275,0.4965,9135027,83486052.0,50218658190.1,16797634844.1
2017-01-26,'600297,广汇汽车,9.16,9.38,9.13,9.14,9.18,-0.02,-0.2179,1.1368,20915785,193335249.0,50383670210.5,16852829701.2
2017-01-25,'600297,广汇汽车,9.18,9.22,9.04,9.06,9.07,0.11,1.2128,1.1774,21662685,197975149.0,50493678224.0,16889626272.6
2017-01-24,'600297,广汇汽车,9.07,9.25,9.04,9.24,9.26,-0.19,-2.0518,1.3689,25185072,229622621.0,49888634149.5,16687245129.9
2017-01-23,'600297,广汇汽车,9.26,9.45,9.17,9.32,9.32,-0.06,-0.6438,1.2929,23787293,221097587.0,50933710278.3,17036812558.2
2017-01-20,'600297,广汇汽车,9.32,9.37,9.12,9.21,9.28,0.04,0.431,1.5097,27775500,257144498.0,51263734319.0,17147202272.4
2017-01-19,'600297,广汇汽车,9.28,9.55,9.02,9.02,9.09,0.19,2.0902,2.8913,53194121,496870775.0,51043718291.8,17073609129.6
2017-01-18,'600297,广汇汽车,9.09,9.11,8.82,8.82,8.87,0.22,2.4803,2.4287,44683514,403775251.0,49998642163.0,16724041701.3
2017-01-17,'600297,广汇汽车,8.87,8.89,8.73,8.8,8.87,0.0,0.0,1.0298,18947427,167314730.0,48788554013.9,16319279415.9
2017-01-16,'600297,广汇汽车,8.87,8.9,8.58,8.7,8.7,0.17,1.954,2.0493,37703422,329900902.0,48788554013.9,16319279415.9
2017-01-13,'600297,广汇汽车,8.7,8.72,8.59,8.66,8.68,0.02,0.2304,0.8783,16160045,140054896.0,47853485898.6,16006508559.0
2017-01-12,'600297,广汇汽车,8.68,8.74,8.6,8.66,8.66,0.02,0.2309,0.5453,10032803,87027210.0,47743477885.0,15969711987.6
2017-01-11,'600297,广汇汽车,8.66,8.8,8.65,8.75,8.79,-0.13,-1.479,0.6425,11820583,103030448.0,47633469871.5,15932915416.2
2017-01-10,'600297,广汇汽车,8.79,8.94,8.78,8.83,8.78,0.01,0.1139,1.3179,24247298,214703843.0,48348521959.6,16172093130.3
2017-01-09,'600297,广汇汽车,8.78,8.8,8.66,8.74,8.7,0.08,0.9195,1.0208,18780071,164615223.0,48293517952.8,16153694844.6
2017-01-06,'600297,广汇汽车,8.7,8.78,8.61,8.76,8.71,-0.01,-0.1148,0.9198,16923080,146948116.0,47853485898.6,16006508559.0
2017-01-05,'600297,广汇汽车,8.71,8.83,8.65,8.65,8.61,0.1,1.1614,1.9168,35265294,308446927.0,47908489905.4,16024906844.7
2017-01-04,'600297,广汇汽车,8.61,8.65,8.54,8.58,8.55,0.06,0.7018,0.9368,17235471,148304874.0,47358449837.6,15840923987.7
2017-01-03,'600297,广汇汽车,8.55,8.62,8.52,8.56,8.56,-0.01,-0.1168,0.7048,12966238,111021348.0,47028425796.9,15730534273.5
