日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-13,'600279,重庆港九,5.84,5.86,5.78,5.81,5.82,0.02,0.3436,0.349,2418438,14087333.0,4046878060.48,4046878060.48
2017-12-12,'600279,重庆港九,5.82,5.9,5.82,5.87,5.9,-0.08,-1.3559,0.2959,2050600,12004644.0,4033018889.04,4033018889.04
2017-12-11,'600279,重庆港九,5.9,5.92,5.84,5.88,5.85,0.05,0.8547,0.3682,2551528,14982953.0,4088455574.8,4088455574.8
2017-12-08,'600279,重庆港九,5.85,5.88,5.81,5.81,5.81,0.04,0.6885,0.28,1940398,11349411.0,4053807646.2,4053807646.2
2017-12-07,'600279,重庆港九,5.81,5.86,5.78,5.82,5.86,-0.05,-0.8532,0.402,2785802,16213522.0,4026089303.32,4026089303.32
2017-12-06,'600279,重庆港九,5.86,5.93,5.69,5.9,5.89,-0.03,-0.5093,0.8164,5657156,32776106.0,4060737231.92,4060737231.92
2017-12-05,'600279,重庆港九,5.89,6.08,5.84,6.06,6.07,-0.18,-2.9654,0.6143,4256556,25344256.0,4081525989.08,4081525989.08
2017-12-04,'600279,重庆港九,6.07,6.14,6.04,6.05,6.07,0.0,0.0,0.4955,3433400,20878012.0,4206258532.04,4206258532.04
2017-12-01,'600279,重庆港九,6.07,6.08,6.02,6.03,6.02,0.05,0.8306,0.2722,1886050,11415466.0,4206258532.04,4206258532.04
2017-11-30,'600279,重庆港九,6.02,6.08,6.01,6.04,6.06,-0.04,-0.6601,0.2978,2063751,12471354.0,4171610603.44,4171610603.44
2017-11-29,'600279,重庆港九,6.06,6.1,6.01,6.04,6.03,0.03,0.4975,0.4382,3036753,18375620.0,4199328946.32,4199328946.32
2017-11-28,'600279,重庆港九,6.03,6.04,5.97,5.99,5.98,0.05,0.8361,0.3609,2501121,15029569.0,4178540189.16,4178540189.16
2017-11-27,'600279,重庆港九,5.98,6.04,5.95,6.03,6.04,-0.06,-0.9934,0.2857,1979518,11855488.0,4143892260.56,4143892260.56
2017-11-24,'600279,重庆港九,6.04,6.15,5.93,5.95,5.97,0.07,1.1725,0.4307,2984774,18028220.0,4185469774.88,4185469774.88
2017-11-23,'600279,重庆港九,5.97,6.07,5.95,6.06,6.06,-0.09,-1.4851,0.5361,3715119,22329934.0,4136962674.84,4136962674.84
2017-11-22,'600279,重庆港九,6.06,6.13,6.03,6.1,6.09,-0.03,-0.4926,0.4506,3122578,18948406.0,4199328946.32,4199328946.32
2017-11-21,'600279,重庆港九,6.09,6.15,6.05,6.08,6.12,-0.03,-0.4902,0.5274,3654850,22290015.0,4220117703.48,4220117703.48
2017-11-20,'600279,重庆港九,6.12,6.14,5.96,6.1,6.14,-0.02,-0.3257,0.5153,3570888,21628819.0,4240906460.64,4240906460.64
2017-11-17,'600279,重庆港九,6.14,6.4,6.1,6.39,6.37,-0.23,-3.6107,1.214,8412781,52425818.0,4254765632.08,4254765632.08
2017-11-16,'600279,重庆港九,6.37,6.45,6.36,6.4,6.42,-0.05,-0.7788,0.5927,4106850,26295472.0,4414146103.64,4414146103.64
2017-11-15,'600279,重庆港九,6.42,6.47,6.4,6.47,6.48,-0.06,-0.9259,0.5394,3738091,24012634.0,4448794032.24,4448794032.24
2017-11-14,'600279,重庆港九,6.48,6.53,6.42,6.53,6.52,-0.04,-0.6135,0.7948,5507500,35642907.0,4490371546.56,4490371546.56
2017-11-13,'600279,重庆港九,6.52,6.58,6.5,6.56,6.54,-0.02,-0.3058,0.6387,4425800,28900653.0,4518089889.44,4518089889.44
2017-11-10,'600279,重庆港九,6.54,6.57,6.5,6.57,6.59,-0.05,-0.7587,0.7275,5041103,32906214.0,4531949060.88,4531949060.88
2017-11-09,'600279,重庆港九,6.59,6.61,6.55,6.55,6.56,0.03,0.4573,0.526,3644725,23959713.0,4566596989.48,4566596989.48
2017-11-08,'600279,重庆港九,6.56,6.6,6.55,6.57,6.58,-0.02,-0.304,0.5894,4083989,26874586.0,4545808232.32,4545808232.32
2017-11-07,'600279,重庆港九,6.58,6.62,6.53,6.54,6.54,0.04,0.6116,0.6257,4335915,28479829.0,4559667403.76,4559667403.76
2017-11-06,'600279,重庆港九,6.54,6.55,6.47,6.52,6.49,0.05,0.7704,0.4565,3163486,20617070.0,4531949060.88,4531949060.88
2017-11-03,'600279,重庆港九,6.49,6.63,6.46,6.62,6.64,-0.15,-2.259,1.087,7532191,49236912.0,4497301132.28,4497301132.28
2017-11-02,'600279,重庆港九,6.64,6.73,6.62,6.69,6.66,-0.02,-0.3003,0.658,4559600,30417349.0,4601244918.08,4601244918.08
2017-11-01,'600279,重庆港九,6.66,6.73,6.65,6.7,6.73,-0.07,-1.0401,0.6732,4664818,31189696.0,4615104089.52,4615104089.52
2017-10-31,'600279,重庆港九,6.73,6.76,6.64,6.64,6.64,0.09,1.3554,1.0059,6970127,46749353.0,4663611189.56,4663611189.56
2017-10-30,'600279,重庆港九,6.64,6.86,6.63,6.84,6.88,-0.24,-3.4884,1.6806,11646168,78035076.0,4601244918.08,4601244918.08
2017-10-27,'600279,重庆港九,6.88,7.01,6.85,6.89,6.86,0.02,0.2915,1.7541,12155121,84149505.0,4767554975.36,4767554975.36
2017-10-26,'600279,重庆港九,6.86,6.93,6.81,6.85,6.88,-0.02,-0.2907,1.1035,7647008,52497484.0,4753695803.92,4753695803.92
2017-10-25,'600279,重庆港九,6.88,6.92,6.82,6.84,6.88,0.0,0.0,1.0993,7617600,52298124.0,4767554975.36,4767554975.36
2017-10-24,'600279,重庆港九,6.88,6.89,6.75,6.81,6.83,0.05,0.7321,1.4455,10016941,68352689.0,4767554975.36,4767554975.36
2017-10-23,'600279,重庆港九,6.83,6.92,6.79,6.86,6.91,-0.08,-1.1577,1.517,10512181,71947313.0,4732907046.76,4732907046.76
2017-10-20,'600279,重庆港九,6.91,6.97,6.69,6.7,6.64,0.27,4.0663,2.8658,19858784,136453117.0,4788343732.52,4788343732.52
2017-10-19,'600279,重庆港九,6.64,6.74,6.61,6.74,6.75,-0.11,-1.6296,0.8773,6079083,40478731.0,4601244918.08,4601244918.08
2017-10-18,'600279,重庆港九,6.75,6.85,6.72,6.74,6.74,0.01,0.1484,0.7671,5315575,36082020.0,4677470361.0,4677470361.0
2017-10-17,'600279,重庆港九,6.74,6.76,6.69,6.75,6.74,0.0,0.0,0.4324,2996069,20147171.0,4670540775.28,4670540775.28
2017-10-16,'600279,重庆港九,6.74,6.87,6.73,6.86,6.85,-0.11,-1.6058,0.6146,4258900,28873503.0,4670540775.28,4670540775.28
2017-10-13,'600279,重庆港九,6.85,6.86,6.79,6.83,6.82,0.03,0.4399,0.3634,2518350,17195892.0,4746766218.2,4746766218.2
2017-10-12,'600279,重庆港九,6.82,6.86,6.79,6.85,6.87,-0.05,-0.7278,0.6657,4612755,31484824.0,4725977461.04,4725977461.04
2017-10-11,'600279,重庆港九,6.87,6.91,6.81,6.83,6.86,0.01,0.1458,0.8364,5795816,39744280.0,4760625389.64,4760625389.64
2017-10-10,'600279,重庆港九,6.86,6.87,6.78,6.81,6.79,0.07,1.0309,0.683,4732821,32366458.0,4753695803.92,4753695803.92
2017-10-09,'600279,重庆港九,6.79,6.84,6.78,6.83,6.75,0.04,0.5926,0.6544,4534923,30858698.0,4705188703.88,4705188703.88
2017-09-29,'600279,重庆港九,6.75,6.76,6.71,6.71,6.7,0.05,0.7463,0.4182,2898115,19492523.0,4677470361.0,4677470361.0
2017-09-28,'600279,重庆港九,6.7,6.73,6.67,6.7,6.7,0.0,0.0,0.5132,3556534,23832513.0,4642822432.4,4642822432.4
2017-09-27,'600279,重庆港九,6.7,6.72,6.67,6.69,6.69,0.01,0.1495,0.4413,3058050,20479797.0,4642822432.4,4642822432.4
2017-09-26,'600279,重庆港九,6.69,6.72,6.65,6.68,6.68,0.01,0.1497,0.5317,3684360,24638626.0,4635892846.68,4635892846.68
2017-09-25,'600279,重庆港九,6.68,6.79,6.66,6.77,6.77,-0.09,-1.3294,0.6188,4288026,28824574.0,4628963260.96,4628963260.96
2017-09-22,'600279,重庆港九,6.77,6.88,6.76,6.85,6.88,-0.11,-1.5988,1.1164,7736176,52570140.0,4691329532.44,4691329532.44
2017-09-21,'600279,重庆港九,6.88,6.93,6.83,6.86,6.87,0.01,0.1456,0.9568,6630526,45614062.0,4767554975.36,4767554975.36
2017-09-20,'600279,重庆港九,6.87,6.89,6.83,6.84,6.85,0.02,0.292,0.597,4137192,28387778.0,4760625389.64,4760625389.64
2017-09-19,'600279,重庆港九,6.85,6.9,6.83,6.89,6.86,-0.01,-0.1458,0.6098,4225750,29003642.0,4746766218.2,4746766218.2
2017-09-18,'600279,重庆港九,6.86,6.87,6.8,6.84,6.84,0.02,0.2924,0.7014,4860094,33237622.0,4753695803.92,4753695803.92
2017-09-15,'600279,重庆港九,6.84,6.87,6.81,6.86,6.88,-0.04,-0.5814,0.7812,5413689,37027883.0,4739836632.48,4739836632.48
2017-09-14,'600279,重庆港九,6.88,6.95,6.82,6.89,6.87,0.01,0.1456,1.0848,7516935,51628123.0,4767554975.36,4767554975.36
2017-09-13,'600279,重庆港九,6.87,6.88,6.82,6.83,6.85,0.02,0.292,0.5892,4083014,27989257.0,4760625389.64,4760625389.64
2017-09-12,'600279,重庆港九,6.85,6.95,6.8,6.94,6.94,-0.09,-1.2968,1.4115,9780786,67322671.0,4746766218.2,4746766218.2
2017-09-11,'600279,重庆港九,6.94,6.95,6.87,6.93,6.93,0.01,0.1443,0.7389,5120160,35413423.0,4809132489.68,4809132489.68
2017-09-08,'600279,重庆港九,6.93,6.96,6.88,6.95,6.94,-0.01,-0.1441,1.0804,7486845,51777302.0,4802202903.96,4802202903.96
2017-09-07,'600279,重庆港九,6.94,7.05,6.92,7.04,7.03,-0.09,-1.2802,1.4177,9823910,68566148.0,4809132489.68,4809132489.68
2017-09-06,'600279,重庆港九,7.03,7.06,6.97,7.01,7.04,-0.01,-0.142,1.0076,6982250,48893741.0,4871498761.16,4871498761.16
2017-09-05,'600279,重庆港九,7.04,7.06,6.94,7.01,6.99,0.05,0.7153,1.5072,10444194,73294416.0,4878428346.88,4878428346.88
2017-09-04,'600279,重庆港九,6.99,7.01,6.94,6.98,6.99,0.0,0.0,1.1948,8279421,57758333.0,4843780418.28,4843780418.28
2017-09-01,'600279,重庆港九,6.99,7.05,6.97,7.01,7.01,-0.02,-0.2853,1.1196,7758591,54307904.0,4843780418.28,4843780418.28
2017-08-31,'600279,重庆港九,7.01,7.05,6.98,7.0,7.0,0.01,0.1429,0.9455,6551632,45943754.0,4857639589.72,4857639589.72
2017-08-30,'600279,重庆港九,7.0,7.1,6.96,6.97,6.97,0.03,0.4304,1.564,10837949,76049333.0,4850710004.0,4850710004.0
2017-08-29,'600279,重庆港九,6.97,7.02,6.93,7.0,6.99,-0.02,-0.2861,1.1132,7714023,53858964.0,4829921246.84,4829921246.84
2017-08-28,'600279,重庆港九,6.99,7.05,6.9,6.94,6.93,0.06,0.8658,1.0944,7583700,52974284.0,4843780418.28,4843780418.28
2017-08-25,'600279,重庆港九,6.93,7.02,6.83,6.85,6.81,0.12,1.7621,1.1635,8062476,55764555.0,4802202903.96,4802202903.96
2017-08-24,'600279,重庆港九,6.81,6.9,6.76,6.9,6.9,-0.09,-1.3043,0.77,5335777,36489730.0,4719047875.32,4719047875.32
2017-08-23,'600279,重庆港九,6.9,6.95,6.87,6.94,6.96,-0.06,-0.8621,0.7887,5465300,37730654.0,4781414146.8,4781414146.8
2017-08-22,'600279,重庆港九,6.96,7.05,6.93,7.01,7.01,-0.05,-0.7133,0.9689,6714190,46817163.0,4822991661.12,4822991661.12
2017-08-21,'600279,重庆港九,7.01,7.1,6.99,7.02,7.04,-0.03,-0.4261,1.4953,10361846,72770223.0,4857639589.72,4857639589.72
2017-08-18,'600279,重庆港九,7.04,7.14,7.0,7.01,7.07,-0.03,-0.4243,1.0117,7010791,49460662.0,4878428346.88,4878428346.88
2017-08-17,'600279,重庆港九,7.07,7.16,6.97,6.97,6.97,0.1,1.4347,1.4589,10109350,71409484.0,4899217104.04,4899217104.04
2017-08-16,'600279,重庆港九,6.97,7.04,6.94,7.04,7.04,-0.07,-0.9943,0.65,4504151,31429170.0,4829921246.84,4829921246.84
2017-08-15,'600279,重庆港九,7.04,7.12,6.96,7.03,7.03,0.01,0.1422,1.0773,7465500,52470830.0,4878428346.88,4878428346.88
2017-08-14,'600279,重庆港九,7.03,7.06,6.85,6.87,6.88,0.15,2.1802,0.9033,6259802,43590229.0,4871498761.16,4871498761.16
2017-08-11,'600279,重庆港九,6.88,6.98,6.76,6.94,7.02,-0.14,-1.9943,1.707,11828792,81522816.0,4767554975.36,4767554975.36
2017-08-10,'600279,重庆港九,7.02,7.14,6.93,7.09,7.08,-0.06,-0.8475,1.2411,8600554,60364231.0,4864569175.44,4864569175.44
2017-08-09,'600279,重庆港九,7.08,7.21,7.0,7.16,7.23,-0.15,-2.0747,1.5629,10830189,77031866.0,4906146689.76,4906146689.76
2017-08-08,'600279,重庆港九,7.23,7.25,7.1,7.15,7.2,0.03,0.4167,2.2224,15400022,110394842.0,5010090475.56,5010090475.56
2017-08-07,'600279,重庆港九,7.2,7.29,6.97,7.0,7.0,0.2,2.8571,3.365,23318303,167056166.0,4989301718.4,4989301718.4
2017-08-04,'600279,重庆港九,7.0,7.1,6.93,6.99,7.12,-0.12,-1.6854,3.3119,22950152,161034347.0,4850710004.0,4850710004.0
2017-08-03,'600279,重庆港九,7.12,7.24,6.7,6.7,6.7,0.42,6.2687,6.7437,46730834,330245793.0,4933865032.64,4933865032.64
2017-08-02,'600279,重庆港九,6.7,6.85,6.68,6.73,6.74,-0.04,-0.5935,1.8282,12668674,85647272.0,4642822432.4,4642822432.4
2017-08-01,'600279,重庆港九,6.74,6.75,6.61,6.7,6.69,0.05,0.7474,1.0395,7203131,48419139.0,4670540775.28,4670540775.28
2017-07-31,'600279,重庆港九,6.69,6.71,6.65,6.67,6.67,0.02,0.2999,0.9665,6697140,44771483.0,4635892846.68,4635892846.68
2017-07-28,'600279,重庆港九,6.67,6.72,6.66,6.69,6.73,-0.06,-0.8915,0.7532,5219104,34897064.0,4622033675.24,4622033675.24
2017-07-27,'600279,重庆港九,6.73,6.76,6.61,6.68,6.69,0.04,0.5979,1.2729,8820431,59097075.0,4663611189.56,4663611189.56
2017-07-26,'600279,重庆港九,6.69,6.75,6.64,6.74,6.74,-0.05,-0.7418,0.8449,5854466,39089241.0,4635892846.68,4635892846.68
2017-07-25,'600279,重庆港九,6.74,6.83,6.65,6.72,6.77,-0.03,-0.4431,1.0236,7093000,47735966.0,4670540775.28,4670540775.28
2017-07-24,'600279,重庆港九,6.77,6.8,6.62,6.63,6.63,0.14,2.1116,1.36,9424199,63461477.0,4691329532.44,4691329532.44
2017-07-21,'600279,重庆港九,6.63,6.68,6.6,6.61,6.61,0.02,0.3026,0.9937,6885860,45698104.0,4594315332.36,4594315332.36
2017-07-20,'600279,重庆港九,6.61,6.69,6.58,6.62,6.62,-0.01,-0.1511,1.0488,7267448,48195316.0,4580456160.92,4580456160.92
2017-07-19,'600279,重庆港九,6.62,6.63,6.48,6.5,6.52,0.1,1.5337,1.2592,8725864,57257411.0,4587385746.64,4587385746.64
2017-07-18,'600279,重庆港九,6.52,6.53,6.4,6.4,6.48,0.04,0.6173,1.1832,8198996,53047660.0,4518089889.44,4518089889.44
2017-07-17,'600279,重庆港九,6.48,6.86,6.44,6.86,6.89,-0.41,-5.9507,2.4086,16690352,110042435.0,4490371546.56,4490371546.56
2017-07-14,'600279,重庆港九,6.89,6.95,6.84,6.94,6.99,-0.1,-1.4306,1.7093,11844780,81595558.0,4774484561.08,4774484561.08
2017-07-13,'600279,重庆港九,6.99,7.07,6.78,6.8,6.82,0.17,2.4927,3.1889,22097968,153824978.0,4843780418.28,4843780418.28
2017-07-12,'600279,重庆港九,6.82,6.91,6.7,6.86,6.86,-0.04,-0.5831,1.8117,12554603,85614376.0,4725977461.04,4725977461.04
2017-07-11,'600279,重庆港九,6.86,6.93,6.84,6.85,6.84,0.02,0.2924,1.9885,13779151,94876112.0,4753695803.92,4753695803.92
2017-07-10,'600279,重庆港九,6.84,6.87,6.77,6.81,6.83,0.01,0.1464,1.0478,7261053,49614932.0,4739836632.48,4739836632.48
2017-07-07,'600279,重庆港九,6.83,6.84,6.77,6.8,6.84,-0.01,-0.1462,0.9529,6603004,44932323.0,4732907046.76,4732907046.76
2017-07-06,'600279,重庆港九,6.84,6.93,6.76,6.77,6.79,0.05,0.7364,1.5487,10732032,73374494.0,4739836632.48,4739836632.48
2017-07-05,'600279,重庆港九,6.79,6.8,6.72,6.75,6.75,0.04,0.5926,0.6743,4672580,31591597.0,4705188703.88,4705188703.88
2017-07-04,'600279,重庆港九,6.75,6.81,6.72,6.8,6.81,-0.06,-0.8811,0.6884,4770650,32226903.0,4677470361.0,4677470361.0
2017-07-03,'600279,重庆港九,6.81,6.82,6.71,6.73,6.74,0.07,1.0386,0.8341,5779959,39162490.0,4719047875.32,4719047875.32
2017-06-30,'600279,重庆港九,6.74,6.76,6.65,6.75,6.79,-0.05,-0.7364,0.7747,5368650,36074035.0,4670540775.28,4670540775.28
2017-06-29,'600279,重庆港九,6.79,6.95,6.66,6.67,6.66,0.13,1.952,1.5916,11028803,75004028.0,4705188703.88,4705188703.88
2017-06-28,'600279,重庆港九,6.66,6.73,6.6,6.7,6.74,-0.08,-1.1869,0.6258,4336764,28925244.0,4615104089.52,4615104089.52
2017-06-27,'600279,重庆港九,6.74,6.83,6.69,6.71,6.72,0.02,0.2976,1.0163,7042653,47562566.0,4670540775.28,4670540775.28
2017-06-26,'600279,重庆港九,6.72,6.73,6.58,6.6,6.63,0.09,1.3575,1.0574,7327196,48720744.0,4656681603.84,4656681603.84
2017-06-23,'600279,重庆港九,6.63,6.69,6.5,6.67,6.66,-0.03,-0.4505,1.0521,7290282,48119292.0,4594315332.36,4594315332.36
2017-06-22,'600279,重庆港九,6.66,6.85,6.64,6.79,6.82,-0.16,-2.346,1.0553,7312702,49529720.0,4615104089.52,4615104089.52
2017-06-21,'600279,重庆港九,6.82,6.9,6.76,6.88,6.88,-0.06,-0.8721,0.9556,6621900,45206304.0,4725977461.04,4725977461.04
2017-06-20,'600279,重庆港九,6.88,6.93,6.83,6.93,6.91,-0.03,-0.4342,1.1373,7880753,54195875.0,4767554975.36,4767554975.36
2017-06-19,'600279,重庆港九,6.91,6.96,6.85,6.87,6.95,-0.04,-0.5755,1.1818,8189143,56470245.0,4788343732.52,4788343732.52
2017-06-16,'600279,重庆港九,6.95,7.07,6.83,6.86,6.89,0.06,0.8708,1.5592,10804500,74754610.0,4816062075.4,4816062075.4
2017-06-15,'600279,重庆港九,6.89,6.95,6.75,6.81,6.84,0.05,0.731,1.5968,11065267,75935990.0,4774484561.08,4774484561.08
2017-06-14,'600279,重庆港九,6.84,7.04,6.83,6.9,6.8,0.04,0.5882,1.7775,12317663,85208407.0,4739836632.48,4739836632.48
2017-06-13,'600279,重庆港九,6.8,6.81,6.69,6.7,6.74,0.06,0.8902,0.9202,6376689,43034061.0,4712118289.6,4712118289.6
2017-06-12,'600279,重庆港九,6.74,6.91,6.68,6.71,6.71,0.03,0.4471,1.4017,9712903,65968956.0,4670540775.28,4670540775.28
2017-06-09,'600279,重庆港九,6.71,6.79,6.66,6.76,6.75,-0.04,-0.5926,0.8608,5965049,40004883.0,4649752018.12,4649752018.12
2017-06-08,'600279,重庆港九,6.75,6.87,6.7,6.73,6.73,0.02,0.2972,1.2837,8895474,60314824.0,4677470361.0,4677470361.0
2017-06-07,'600279,重庆港九,6.73,6.76,6.56,6.6,6.6,0.13,1.9697,1.1047,7655301,51281473.0,4663611189.56,4663611189.56
2017-06-06,'600279,XD重庆港,6.6,6.62,6.51,6.55,6.57,0.03,0.4566,0.4972,3445297,22651091.0,4573526575.2,4573526575.2
2017-06-05,'600279,重庆港九,6.61,6.64,6.51,6.54,6.54,0.07,1.0703,0.8265,5727600,37666832.0,4580456160.92,4580456160.92
2017-06-02,'600279,重庆港九,6.54,6.55,6.33,6.5,6.51,0.03,0.4608,1.2724,8817248,56897226.0,4531949060.88,4531949060.88
2017-06-01,'600279,重庆港九,6.51,6.7,6.5,6.7,6.68,-0.17,-2.5449,0.8199,5681700,37483138.0,4511160303.72,4511160303.72
2017-05-31,'600279,重庆港九,6.68,6.78,6.67,6.73,6.67,0.01,0.1499,0.9171,6354850,42788880.0,4628963260.96,4628963260.96
2017-05-26,'600279,重庆港九,6.67,6.76,6.61,6.71,6.73,-0.06,-0.8915,0.9087,6296998,42131367.0,4622033675.24,4622033675.24
2017-05-25,'600279,重庆港九,6.73,6.76,6.56,6.67,6.68,0.05,0.7485,1.1155,7729682,51575198.0,4663611189.56,4663611189.56
2017-05-24,'600279,重庆港九,6.68,6.71,6.48,6.59,6.61,0.07,1.059,1.251,8669163,57218481.0,4628963260.96,4628963260.96
2017-05-23,'600279,重庆港九,6.61,6.88,6.6,6.84,6.86,-0.25,-3.6443,1.7767,12311751,82757556.0,4580456160.92,4580456160.92
2017-05-22,'600279,重庆港九,6.86,7.09,6.81,7.06,7.05,-0.19,-2.695,1.5046,10426400,72354589.0,4753695803.92,4753695803.92
2017-05-19,'600279,重庆港九,7.05,7.16,7.01,7.02,7.05,0.0,0.0,0.9655,6690450,47208215.0,4885357932.6,4885357932.6
2017-05-18,'600279,重庆港九,7.05,7.18,6.98,7.01,7.13,-0.08,-1.122,1.4284,9897980,70077863.0,4885357932.6,4885357932.6
2017-05-17,'600279,重庆港九,7.13,7.24,7.05,7.09,7.13,0.0,0.0,1.9749,13685050,97799149.0,4940794618.36,4940794618.36
2017-05-16,'600279,重庆港九,7.13,7.13,6.76,6.96,7.03,0.1,1.4225,1.9759,13692184,95126264.0,4940794618.36,4940794618.36
2017-05-15,'600279,重庆港九,7.03,7.22,7.01,7.16,7.15,-0.12,-1.6783,1.544,10699061,75914086.0,4871498761.16,4871498761.16
2017-05-12,'600279,重庆港九,7.15,7.27,6.93,7.04,7.1,0.05,0.7042,2.4269,16817111,119729955.0,4954653789.8,4954653789.8
2017-05-11,'600279,重庆港九,7.1,7.16,6.7,6.96,6.95,0.15,2.1583,2.3466,16260836,112718172.0,4920005861.2,4920005861.2
2017-05-10,'600279,重庆港九,6.95,7.21,6.94,7.16,7.17,-0.22,-3.0683,1.7075,11832153,83565442.0,4816062075.4,4816062075.4
2017-05-09,'600279,重庆港九,7.17,7.17,6.97,7.01,7.07,0.1,1.4144,1.2898,8938050,63431008.0,4968512961.24,4968512961.24
2017-05-08,'600279,重庆港九,7.07,7.45,7.04,7.41,7.39,-0.32,-4.3302,2.6382,18281712,131487413.0,4899217104.04,4899217104.04
2017-05-05,'600279,重庆港九,7.39,7.63,7.36,7.5,7.54,-0.15,-1.9894,2.0353,14103702,106093680.0,5120963847.08,5120963847.08
2017-05-04,'600279,重庆港九,7.54,7.64,7.45,7.6,7.68,-0.14,-1.8229,2.7164,18823817,142031025.0,5224907632.88,5224907632.88
2017-05-03,'600279,重庆港九,7.68,7.71,7.41,7.49,7.52,0.16,2.1277,3.1765,22012166,167325848.0,5321921832.96,5321921832.96
2017-05-02,'600279,重庆港九,7.52,7.72,7.47,7.56,7.52,0.0,0.0,2.2212,15392143,116415425.0,5211048461.44,5211048461.44
2017-04-28,'600279,重庆港九,7.52,7.65,7.32,7.35,7.42,0.1,1.3477,2.3729,16443515,123193323.0,5211048461.44,5211048461.44
2017-04-27,'600279,重庆港九,7.42,7.49,7.05,7.18,7.25,0.17,2.3448,3.299,22860360,166859479.0,5141752604.24,5141752604.24
2017-04-26,'600279,重庆港九,7.25,7.32,7.2,7.21,7.17,0.08,1.1158,1.9742,13680278,99279153.0,5023949647.0,5023949647.0
2017-04-25,'600279,重庆港九,7.17,7.34,7.12,7.14,7.12,0.05,0.7022,2.2845,15830517,114291116.0,4968512961.24,4968512961.24
2017-04-24,'600279,重庆港九,7.12,7.67,7.07,7.61,7.64,-0.52,-6.8063,3.7832,26216269,190903032.0,4933865032.64,4933865032.64
2017-04-21,'600279,重庆港九,7.64,8.06,7.58,8.0,8.06,-0.42,-5.2109,4.0542,28093851,219279797.0,5294203490.08,5294203490.08
2017-04-20,'600279,重庆港九,8.06,8.24,7.92,7.96,8.0,0.06,0.75,3.9957,27688601,223452269.0,5585246090.32,5585246090.32
2017-04-19,'600279,重庆港九,8.0,8.26,7.76,8.22,8.36,-0.36,-4.3062,5.2589,36441807,290970787.0,5543668576.0,5543668576.0
2017-04-18,'600279,重庆港九,8.36,8.58,8.29,8.37,8.37,-0.01,-0.1195,5.1589,35749279,301351713.0,5793133661.92,5793133661.92
2017-04-17,'600279,重庆港九,8.37,8.55,8.22,8.5,8.63,-0.26,-3.0127,5.0198,34785353,290373171.0,5800063247.64,5800063247.64
2017-04-14,'600279,重庆港九,8.63,9.06,8.45,8.84,9.16,-0.53,-5.786,10.8234,75002011,655872995.0,5980232476.36,5980232476.36
2017-04-13,'600279,重庆港九,9.16,9.16,8.24,8.24,8.33,0.83,9.964,9.3189,64576325,564034849.0,6347500519.52,6347500519.52
2017-04-12,'600279,重庆港九,8.33,8.68,8.03,8.13,8.16,0.17,2.0833,8.6799,60147875,505516135.0,5772344904.76,5772344904.76
2017-04-11,'600279,重庆港九,8.16,8.22,7.81,7.84,7.86,0.3,3.8168,5.7137,39593662,318107222.0,5654541947.52,5654541947.52
2017-04-10,'600279,重庆港九,7.86,7.98,7.81,7.87,7.91,-0.05,-0.6321,2.9608,20516822,161817590.0,5446654375.92,5446654375.92
2017-04-07,'600279,重庆港九,7.91,8.08,7.88,8.01,8.13,-0.22,-2.706,3.7398,25915172,206048116.0,5481302304.52,5481302304.52
